country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Spain,2018,national,income,,,,,37.20639667393243,0.589983836497416,59
Spain,2019,national,income,,,,,39.48900973863308,0.589889851344526,59
Estonia,1981,national,income,,,,,12.863102267990875,0.5900698730468751,59
Estonia,1982,national,income,,,,,13.236246919646636,0.5900698730468751,59
Estonia,1983,national,income,,,,,13.596925714342856,0.5900698730468751,59
Estonia,1984,national,income,,,,,13.845411796403154,0.5900698730468751,59
Estonia,1985,national,income,,,,,13.746515997857417,0.5900698730468751,59
Estonia,1986,national,income,,,,,14.016609565314262,0.5900698730468751,59
Estonia,1987,national,income,,,,,14.043203393494624,0.5900698730468751,59
Estonia,1988,national,income,,,,,14.677299984170237,0.5900698730468751,59
Estonia,1989,national,income,,,,,15.606421856221775,0.5900698730468751,59
Estonia,1990,national,income,,,,,14.333242332086742,0.5900698730468751,59
Estonia,1991,national,income,,,,,12.757254593441653,0.5900698730468751,59
Estonia,1992,national,income,,,,,10.981911041973802,0.5900698730468751,59
Estonia,1993,national,income,,,,,10.144867474402531,0.5900698730468751,59
Estonia,1994,national,income,,,,,10.238033386793798,0.5900461475849553,59
Estonia,1995,national,consumption,,,,,9.435726156507869,0.5900000000000001,59
Estonia,1996,national,consumption,,,,,9.98922568532223,0.59,59
Estonia,1997,national,consumption,,,,,10.834845408008794,0.5900000000000001,59
Estonia,1998,national,consumption,,,,,10.84171394079612,0.59,59
Estonia,1999,national,consumption,,,,,10.283217672508457,0.5899364362119046,59
Estonia,2000,national,consumption,,,,,10.348666897873136,0.5898728724238091,59
Estonia,2001,national,consumption,,,,,9.93330506665773,0.5898235118056201,59
Estonia,2002,national,consumption,,,,,10.161467235899536,0.5899097523522633,59
Estonia,2003,national,consumption,,,,,10.65185605163495,0.5894385291774362,59
Estonia,2004,national,consumption,,,,,12.06807048952988,0.5898872270804868,59
Estonia,2005,national,income,,,,,17.062594807753666,0.5898050973585938,59
Estonia,2006,national,income,,,,,19.715572462510966,0.5893265103640989,59
Estonia,2007,national,income,,,,,22.838825830577832,0.5897232581422486,59
Estonia,2008,national,income,,,,,23.511508048174505,0.589910499960402,59
Estonia,2009,national,income,,,,,22.071674411719805,0.5899506364661319,59
Estonia,2010,national,income,,,,,20.91094232256973,0.5898856321574789,59
Estonia,2011,national,income,,,,,21.60238187243198,0.589838619793,59
Estonia,2012,national,income,,,,,22.539955555822782,0.589883755132434,59
Estonia,2013,national,income,,,,,24.29135341332012,0.5892223954083707,59
Estonia,2014,national,income,,,,,26.46227753027452,0.5898735211010249,59
Estonia,2015,national,income,,,,,28.94752801003681,0.5899594466740682,59
Estonia,2016,national,income,,,,,31.697306621798266,0.5899219652031314,59
Estonia,2017,national,income,,,,,33.768125598946845,0.5898337080325463,59
Estonia,2018,national,income,,,,,35.92610233599265,0.5898547705690861,59
Estonia,2019,national,income,,,,,36.82424238427587,0.5899287478965035,59
Ethiopia,1981,national,consumption,,,,,1.883086143367278,0.5899557131542573,59
Ethiopia,1982,national,consumption,,,,,1.909619448068163,0.5899557131542573,59
Ethiopia,1983,national,consumption,,,,,1.902335315480938,0.5899557131542573,59
Ethiopia,1984,national,consumption,,,,,1.718970666559202,0.5899557131542573,59
Ethiopia,1985,national,consumption,,,,,1.633268453852303,0.5899557131542573,59
Ethiopia,1986,national,consumption,,,,,1.7678113408847602,0.5899557131542573,59
Ethiopia,1987,national,consumption,,,,,1.8334615333961404,0.5899557131542573,59
Ethiopia,1988,national,consumption,,,,,1.775898423499562,0.5899557131542573,59
Ethiopia,1989,national,consumption,,,,,1.7357244418644886,0.5899557131542573,59
Ethiopia,1990,national,consumption,,,,,1.642842183972987,0.5899557131542573,59
Ethiopia,1991,national,consumption,,,,,1.4611985007850492,0.5899557131542573,59
Ethiopia,1992,national,consumption,,,,,1.4258084429848343,0.5899557131542573,59
Ethiopia,1993,national,consumption,,,,,1.48835794688039,0.5899557131542573,59
Ethiopia,1994,national,consumption,,,,,1.5047375929781583,0.5899557131542573,59
Ethiopia,1995,national,consumption,,,,,1.5906733706130285,0.5899557131542573,59
Ethiopia,1996,national,consumption,,,,,1.710866594092321,0.5899499801538693,59
Ethiopia,1997,national,consumption,,,,,1.7234486263774091,0.589942336153352,59
Ethiopia,1998,national,consumption,,,,,1.7452601035178803,0.5899346921528348,59
Ethiopia,1999,national,consumption,,,,,1.8543635382994643,0.5899270481523173,59
Ethiopia,2000,national,consumption,,,,,1.9836430389226063,0.5899067011531589,59
Ethiopia,2001,national,consumption,,,,,2.043690001032393,0.5898736511553594,59
Ethiopia,2002,national,consumption,,,,,1.9562799096285144,0.5898406011575599,59
Ethiopia,2003,national,consumption,,,,,2.0241472295634337,0.5898075511597602,59
Ethiopia,2004,national,consumption,,,,,2.308094966851906,0.5897745011619607,59
Ethiopia,2005,national,consumption,,,,,2.449154997992176,0.5897774487011024,59
Ethiopia,2006,national,consumption,,,,,2.4628167072036597,0.5898163937771853,59
Ethiopia,2007,national,consumption,,,,,2.478260922028028,0.5898553388532681,59
Ethiopia,2008,national,consumption,,,,,2.490946444030662,0.589894283929351,59
Ethiopia,2009,national,consumption,,,,,2.508221074910919,0.5899332290054339,59
Ethiopia,2010,national,consumption,,,,,2.5321430200360235,0.5899721740815168,59
Ethiopia,2011,national,consumption,,,,,2.5653853863455565,0.5899883163990695,59
Ethiopia,2012,national,consumption,,,,,2.614664725646313,0.5899816559580919,59
Ethiopia,2013,national,consumption,,,,,2.673429378704133,0.5899749955171145,59
Ethiopia,2014,national,consumption,,,,,2.73601888898571,0.5899683350761371,59
Ethiopia,2015,national,consumption,,,,,2.799990708544972,0.5899616746351597,59
Ethiopia,2016,national,consumption,,,,,2.9229088333390703,0.589958344414671,59
Ethiopia,2017,national,consumption,,,,,3.08005083474776,0.589958344414671,59
Ethiopia,2018,national,consumption,,,,,3.228366711947062,0.589958344414671,59
Ethiopia,2019,national,consumption,,,,,3.374007790200753,0.589958344414671,59
Finland,1981,national,income,,,,,25.832219607233107,0.5873367714071676,59
Finland,1982,national,income,,,,,27.00749516380367,0.5873367714071676,59
Finland,1983,national,income,,,,,27.681417499168077,0.5873367714071676,59
Finland,1984,national,income,,,,,28.442028117753225,0.5873367714071676,59
Finland,1985,national,income,,,,,29.478837129969463,0.5873367714071676,59
Finland,1986,national,income,,,,,30.595514567878386,0.5873367714071676,59
Finland,1987,national,income,,,,,31.94121701761773,0.5873367714071676,59
Finland,1988,national,income,,,,,34.16581392304123,0.5873739418418623,59
Finland,1989,national,income,,,,,36.20429470207857,0.5874111122765571,59
Finland,1990,national,income,,,,,36.50525639586101,0.5874482827112517,59
Finland,1991,national,income,,,,,35.7553053036141,0.5874854531459465,59
Finland,1992,national,income,,,,,33.43358195237072,0.5874746969308071,59
Finland,1993,national,income,,,,,31.77211614758721,0.5874639407156678,59
Finland,1994,national,income,,,,,31.831445278733387,0.5874531845005284,59
Finland,1995,national,income,,,,,32.61721413491151,0.5874424282853891,59
Finland,1996,national,income,,,,,33.54875277211467,0.5874428270521079,59
Finland,1997,national,income,,,,,34.435012633793555,0.5874432258188268,59
Finland,1998,national,income,,,,,35.78127356715885,0.5874436245855457,59
Finland,1999,national,income,,,,,36.70226552269687,0.5874440233522645,59
Finland,2000,national,income,,,,,37.23127814157224,0.5874444221189834,59
Finland,2001,national,income,,,,,37.88373567561587,0.5882785943192145,59
Finland,2002,national,income,,,,,38.50077719863555,0.5891127665194454,59
Finland,2003,national,income,,,,,39.56682910944729,0.5899469387196764,59
Finland,2004,national,income,,,,,41.19562664903723,0.5899151640068496,59
Finland,2005,national,income,,,,,42.84945596958294,0.5898448481519918,59
Finland,2006,national,income,,,,,43.69108182765727,0.5898993534048933,59
Finland,2007,national,income,,,,,45.192765758342574,0.589902481114323,59
Finland,2008,national,income,,,,,45.83447316881511,0.5899532247918857,59
Finland,2009,national,income,,,,,46.98170912759704,0.5899191246437382,59
Finland,2010,national,income,,,,,47.7316988861004,0.589902924041864,59
Finland,2011,national,income,,,,,47.46035092040979,0.5899174039253795,59
Finland,2012,national,income,,,,,47.89225335350701,0.5899298499950785,59
Finland,2013,national,income,,,,,48.24994812129852,0.5898392760110942,59
Finland,2014,national,income,,,,,47.79281879992619,0.5899574038216957,59
Finland,2015,national,income,,,,,48.22634442957638,0.5899402225862284,59
Finland,2016,national,income,,,,,48.7117819936866,0.5898154072235298,59
Finland,2017,national,income,,,,,49.36649598232943,0.5899197859826341,59
Finland,2018,national,income,,,,,50.1833718964467,0.5895671552624164,59
Finland,2019,national,income,,,,,50.99164188268021,0.589799999613657,59
Fiji,1981,national,consumption,,,,,6.273184772570423,0.5897988696773868,59
Fiji,1982,national,consumption,,,,,5.745906318157919,0.5897988696773868,59
Fiji,1983,national,consumption,,,,,5.379769784532812,0.5897988696773868,59
Fiji,1984,national,consumption,,,,,5.706582292873434,0.5897988696773868,59
Fiji,1985,national,consumption,,,,,5.356954198070435,0.5897988696773868,59
Fiji,1986,national,consumption,,,,,5.716917498972533,0.5897988696773868,59
Fiji,1987,national,consumption,,,,,5.315561084943578,0.5897988696773868,59
Fiji,1988,national,consumption,,,,,5.357843056216628,0.5897988696773868,59
Fiji,1989,national,consumption,,,,,5.743062916667093,0.5897988696773868,59
Fiji,1990,national,consumption,,,,,6.043026746024467,0.5897988696773868,59
Fiji,1991,national,consumption,,,,,5.825311593974425,0.5897988696773868,59
Fiji,1992,national,consumption,,,,,6.105339166969748,0.5897988696773868,59
Fiji,1993,national,consumption,,,,,6.148729306457051,0.5897988696773868,59
Fiji,1994,national,consumption,,,,,6.372462454231109,0.5897988696773868,59
Fiji,1995,national,consumption,,,,,6.449047284140132,0.5897988696773868,59
Fiji,1996,national,consumption,,,,,6.681390110209902,0.5897988696773868,59
Fiji,1997,national,consumption,,,,,6.465596547003782,0.5897988696773868,59
Fiji,1998,national,consumption,,,,,6.488978054441102,0.5897988696773868,59
Fiji,1999,national,consumption,,,,,7.006123404494304,0.5897988696773868,59
Fiji,2000,national,consumption,,,,,6.8470310889032175,0.5897988696773868,59
Fiji,2001,national,consumption,,,,,6.958984927567478,0.5897988696773868,59
Fiji,2002,national,consumption,,,,,7.169921057354981,0.5897988696773868,59
Fiji,2003,national,consumption,,,,,7.264421336771971,0.5897964834483516,59
Fiji,2004,national,consumption,,,,,7.612457812866832,0.5897917109902812,59
Fiji,2005,national,consumption,,,,,7.6384085873738625,0.5897869385322106,59
Fiji,2006,national,consumption,,,,,7.728711370243235,0.5897821660741404,59
Fiji,2007,national,consumption,,,,,7.594275702572108,0.5897773936160698,59
Fiji,2008,national,consumption,,,,,7.596983829469061,0.5897726211579994,59
Fiji,2009,national,consumption,,,,,7.36990341957542,0.5897826464798551,59
Fiji,2010,national,consumption,,,,,7.42521456723374,0.5898074695816369,59
Fiji,2011,national,consumption,,,,,7.48361167270899,0.5898322926834187,59
Fiji,2012,national,consumption,,,,,7.463359665530958,0.5898571157852005,59
Fiji,2013,national,consumption,,,,,7.694916549675275,0.5898819388869823,59
Fiji,2014,national,consumption,,,,,7.768716777638394,0.5898831234801372,59
Fiji,2015,national,consumption,,,,,7.65928156913469,0.5898768432810941,59
Fiji,2016,national,consumption,,,,,7.3651727485633245,0.589870563082051,59
Fiji,2017,national,consumption,,,,,7.246040242265557,0.589864282883008,59
Fiji,2018,national,consumption,,,,,6.987671180399942,0.5898580026839648,59
Fiji,2019,national,consumption,,,,,6.428377465476231,0.5898517224849218,59
France,1981,national,income,,,,,31.53758339938723,0.587453029282404,59
France,1982,national,income,,,,,31.606043424172267,0.5874486671280139,59
France,1983,national,income,,,,,31.583714232270875,0.587444304973624,59
France,1984,national,income,,,,,31.55405704970979,0.587439942819234,59
France,1985,national,income,,,,,31.87493459677758,0.5874353282382725,59
France,1986,national,income,,,,,32.2257229154059,0.5874307136573108,59
France,1987,national,income,,,,,32.57242249152248,0.5874260990763494,59
France,1988,national,income,,,,,32.922126843664124,0.5874214844953878,59
France,1989,national,income,,,,,33.271947622288465,0.5874168699144262,59
France,1990,national,income,,,,,36.15937678705903,0.5874304382134893,59
France,1991,national,income,,,,,36.14594469810422,0.5874440065125525,59
France,1992,national,income,,,,,36.90796900877972,0.5874575748116155,59
France,1993,national,income,,,,,36.02074949293786,0.5874711431106785,59
France,1994,national,income,,,,,37.76350019057626,0.5874847114097417,59
France,1995,national,income,,,,,37.84985399998178,0.5874871232825819,59
France,1996,national,income,,,,,37.93884714830745,0.5874895351554222,59
France,1997,national,income,,,,,38.01393755435769,0.5874919470282626,59
France,1998,national,income,,,,,38.12348668102423,0.5874943589011028,59
France,1999,national,income,,,,,38.22747890992662,0.587496770773943,59
France,2000,national,income,,,,,38.332764550616986,0.5874991826467834,59
France,2001,national,income,,,,,39.31930677417696,0.5883195601468126,59
France,2002,national,income,,,,,40.04001800545712,0.5891399376468418,59
France,2003,national,income,,,,,40.39408705909215,0.589960315146871,59
France,2004,national,income,,,,,41.45416540817543,0.5898549998580597,59
France,2005,national,income,,,,,41.304196213510345,0.5899638592365025,59
France,2006,national,income,,,,,41.287065161736926,0.5899653486023925,59
France,2007,national,income,,,,,47.88364609106402,0.5899303875830428,59
France,2008,national,income,,,,,48.17846613760568,0.5899171877651804,59
France,2009,national,income,,,,,49.17746806227019,0.5898871104244585,59
France,2010,national,income,,,,,48.40246765428401,0.5898509414703333,59
France,2011,national,income,,,,,49.17652770477206,0.5899402668641704,59
France,2012,national,income,,,,,48.39429125052044,0.5895343698838527,59
France,2013,national,income,,,,,48.16813508050933,0.5899260864780507,59
France,2014,national,income,,,,,49.26049865442669,0.5898987350408683,59
France,2015,national,income,,,,,49.40692048979284,0.5895313840439834,59
France,2016,national,income,,,,,50.284512215508784,0.5896281063610909,59
France,2017,national,income,,,,,50.39038850847897,0.5897974355404534,59
France,2018,national,income,,,,,50.34018372159051,0.589800317223006,59
France,2019,national,income,,,,,51.118548782904185,0.589800317223006,59
"Micronesia, Fed. Sts.",1986,national,consumption,,,,,5.053896776118146,0.5891784304106876,59
"Micronesia, Fed. Sts.",1987,national,consumption,,,,,5.01455210740498,0.5891784304106876,59
"Micronesia, Fed. Sts.",1988,national,consumption,,,,,5.042157954747761,0.5891784304106876,59
"Micronesia, Fed. Sts.",1989,national,consumption,,,,,5.105731999186586,0.5891784304106876,59
"Micronesia, Fed. Sts.",1990,national,consumption,,,,,5.217379274796024,0.5891784304106876,59
"Micronesia, Fed. Sts.",1991,national,consumption,,,,,5.418523896683015,0.5891784304106876,59
"Micronesia, Fed. Sts.",1992,national,consumption,,,,,5.548102180266226,0.5891784304106876,59
"Micronesia, Fed. Sts.",1993,national,consumption,,,,,5.7382394905723295,0.5891784304106876,59
"Micronesia, Fed. Sts.",1994,national,consumption,,,,,5.70621755667551,0.5891784304106876,59
"Micronesia, Fed. Sts.",1995,national,consumption,,,,,5.8815536205870655,0.5891784304106876,59
"Micronesia, Fed. Sts.",1996,national,consumption,,,,,5.620397113455538,0.5891784304106876,59
"Micronesia, Fed. Sts.",1997,national,consumption,,,,,5.396438308928101,0.5891784304106876,59
"Micronesia, Fed. Sts.",1998,national,consumption,,,,,5.54575700119419,0.5891784304106876,59
"Micronesia, Fed. Sts.",1999,national,consumption,,,,,5.692596076655975,0.5891784304106876,59
"Micronesia, Fed. Sts.",2000,national,consumption,,,,,5.946652661357357,0.5891784304106876,59
"Micronesia, Fed. Sts.",2001,national,consumption,,,,,6.062995113650171,0.5891784304106876,59
"Micronesia, Fed. Sts.",2002,national,consumption,,,,,6.119684904655999,0.5891784304106876,59
"Micronesia, Fed. Sts.",2003,national,consumption,,,,,6.153161651241665,0.5891784304106876,59
"Micronesia, Fed. Sts.",2004,national,consumption,,,,,6.059566072671958,0.5891784304106876,59
"Micronesia, Fed. Sts.",2005,national,consumption,,,,,6.182901520313256,0.5891784304106876,59
"Micronesia, Fed. Sts.",2006,national,consumption,,,,,6.017533346881835,0.5891636349163876,59
"Micronesia, Fed. Sts.",2007,national,consumption,,,,,5.883761654078556,0.5891488394220876,59
"Micronesia, Fed. Sts.",2008,national,consumption,,,,,5.585929528871212,0.5891340439277875,59
"Micronesia, Fed. Sts.",2009,national,consumption,,,,,5.472820306982003,0.5891192484334875,59
"Micronesia, Fed. Sts.",2010,national,consumption,,,,,5.419961046696055,0.5891044529391875,59
"Micronesia, Fed. Sts.",2011,national,consumption,,,,,5.301172766451791,0.5890896574448874,59
"Micronesia, Fed. Sts.",2012,national,consumption,,,,,4.941926080492443,0.5890748619505873,59
"Micronesia, Fed. Sts.",2013,national,consumption,,,,,4.539737834005189,0.5890600664562873,59
"Micronesia, Fed. Sts.",2014,national,consumption,,,,,4.448647025996286,0.5890600664562873,59
"Micronesia, Fed. Sts.",2015,national,consumption,,,,,4.552156137636705,0.5890600664562873,59
"Micronesia, Fed. Sts.",2016,national,consumption,,,,,4.558761637017456,0.5890600664562873,59
"Micronesia, Fed. Sts.",2017,national,consumption,,,,,4.60136921234169,0.5890600664562873,59
"Micronesia, Fed. Sts.",2018,national,consumption,,,,,4.573944185784554,0.5890600664562873,59
"Micronesia, Fed. Sts.",2019,national,consumption,,,,,4.546496764479131,0.5890600664562873,59
Gabon,1981,national,consumption,,,,,7.470815347465735,0.5898012819930233,59
Gabon,1982,national,consumption,,,,,7.05710579401528,0.5898012819930233,59
Gabon,1983,national,consumption,,,,,7.261595538530983,0.5898012819930233,59
Gabon,1984,national,consumption,,,,,7.60264249871246,0.5898012819930233,59
Gabon,1985,national,consumption,,,,,7.227863507258077,0.5898012819930233,59
Gabon,1986,national,consumption,,,,,6.976250499452558,0.5898012819930233,59
Gabon,1987,national,consumption,,,,,5.622552141461365,0.5898012819930233,59
Gabon,1988,national,consumption,,,,,6.171062599398876,0.5898012819930233,59
Gabon,1989,national,consumption,,,,,6.515354288936033,0.5898012819930233,59
Gabon,1990,national,consumption,,,,,6.667568515332143,0.5898012819930233,59
Gabon,1991,national,consumption,,,,,6.884488480154104,0.5898012819930233,59
Gabon,1992,national,consumption,,,,,6.49348365333533,0.5898012819930233,59
Gabon,1993,national,consumption,,,,,6.571492898867783,0.5898012819930233,59
Gabon,1994,national,consumption,,,,,6.638309725742397,0.5898012819930233,59
Gabon,1995,national,consumption,,,,,6.790582326872071,0.5898012819930233,59
Gabon,1996,national,consumption,,,,,6.859754603141102,0.5898012819930233,59
Gabon,1997,national,consumption,,,,,7.072981122020733,0.5898012819930233,59
Gabon,1998,national,consumption,,,,,7.139261943523938,0.5898012819930233,59
Gabon,1999,national,consumption,,,,,6.34431091710863,0.5898012819930233,59
Gabon,2000,national,consumption,,,,,6.076363506810547,0.5898012819930233,59
Gabon,2001,national,consumption,,,,,6.059841177260951,0.5898012819930233,59
Gabon,2002,national,consumption,,,,,5.902573187170867,0.5898012819930233,59
Gabon,2003,national,consumption,,,,,5.890573378808418,0.5898012819930233,59
Gabon,2004,national,consumption,,,,,5.782923462370629,0.5898012819930233,59
Gabon,2005,national,consumption,,,,,5.780711514749593,0.5898012819930233,59
Gabon,2006,national,consumption,,,,,5.744085760176135,0.5898139461811097,59
Gabon,2007,national,consumption,,,,,6.20325174430661,0.5898266103691961,59
Gabon,2008,national,consumption,,,,,6.087853722103357,0.5898392745572826,59
Gabon,2009,national,consumption,,,,,6.163063096757959,0.589851938745369,59
Gabon,2010,national,consumption,,,,,6.647733586649172,0.5898646029334556,59
Gabon,2011,national,consumption,,,,,7.144527963651886,0.589877267121542,59
Gabon,2012,national,consumption,,,,,7.5248436759777215,0.5898899313096284,59
Gabon,2013,national,consumption,,,,,7.943933166128656,0.589902595497715,59
Gabon,2014,national,consumption,,,,,8.284571614053723,0.5899152596858013,59
Gabon,2015,national,consumption,,,,,8.616405882334915,0.5899279238738878,59
Gabon,2016,national,consumption,,,,,8.822851644333515,0.5899405880619742,59
Gabon,2017,national,consumption,,,,,8.903423676127398,0.5899532522500607,59
Gabon,2018,national,consumption,,,,,8.74730167662781,0.5899532522500607,59
Gabon,2019,national,consumption,,,,,8.867241983847071,0.5899532522500607,59
United Kingdom,1981,national,income,,,,,22.194203079791247,0.587360272809427,59
United Kingdom,1982,national,income,,,,,22.87052158811095,0.5873574664057859,59
United Kingdom,1983,national,income,,,,,23.395705782012996,0.5873546600021449,59
United Kingdom,1984,national,income,,,,,23.69775893045055,0.5873518535985037,59
United Kingdom,1985,national,income,,,,,24.193279846330817,0.5873490471948626,59
United Kingdom,1986,national,income,,,,,25.03991742924453,0.5873462407912214,59
United Kingdom,1987,national,income,,,,,26.75071865944912,0.5873703422577435,59
United Kingdom,1988,national,income,,,,,29.38166123509085,0.5873944437242657,59
United Kingdom,1989,national,income,,,,,29.51884012432321,0.5874185451907878,59
United Kingdom,1990,national,income,,,,,29.80560664230874,0.5874426466573099,59
United Kingdom,1991,national,income,,,,,29.186380849234368,0.587466748123832,59
United Kingdom,1992,national,income,,,,,29.528963525616536,0.5874621989563326,59
United Kingdom,1993,national,income,,,,,30.923311546089757,0.5874576497888332,59
United Kingdom,1994,national,income,,,,,32.04059641351738,0.5874531006213337,59
United Kingdom,1995,national,income,,,,,32.154927815248634,0.5874751744397417,59
United Kingdom,1996,national,income,,,,,33.727866742045535,0.5874737526268249,59
United Kingdom,1997,national,income,,,,,34.677285106939394,0.5874977955790658,59
United Kingdom,1998,national,income,,,,,36.17094245065284,0.5874832102920314,59
United Kingdom,1999,national,income,,,,,36.896770985280185,0.5874934949492794,59
United Kingdom,2000,national,income,,,,,39.4870032020051,0.5874334938705129,59
United Kingdom,2001,national,income,,,,,40.972191556917714,0.5874523820115999,59
United Kingdom,2002,national,income,,,,,40.8664350085371,0.5874655203106421,59
United Kingdom,2003,national,income,,,,,41.97898824426615,0.587488751001109,59
United Kingdom,2004,national,income,,,,,41.02378630856548,0.5899159966237788,59
United Kingdom,2005,national,income,,,,,42.098830261686174,0.5898725795011169,59
United Kingdom,2006,national,income,,,,,44.04320454814562,0.5899353206385535,59
United Kingdom,2007,national,income,,,,,44.96242798824214,0.5899321639814379,59
United Kingdom,2008,national,income,,,,,42.37787317401158,0.5897771338494537,59
United Kingdom,2009,national,income,,,,,42.781832442913455,0.5899609042320747,59
United Kingdom,2010,national,income,,,,,42.08457206140763,0.5897620207139176,59
United Kingdom,2011,national,income,,,,,41.97932425068392,0.5897039399854015,59
United Kingdom,2012,national,income,,,,,41.88011752416783,0.5897605657176119,59
United Kingdom,2013,national,income,,,,,43.41487954861743,0.589410056112048,59
United Kingdom,2014,national,income,,,,,43.69586771520504,0.5892266097702026,59
United Kingdom,2015,national,income,,,,,44.25716466644772,0.589857751545342,59
United Kingdom,2016,national,income,,,,,46.33557861121111,0.5899058709975389,59
United Kingdom,2017,national,income,,,,,46.68747016389396,0.5897484388126588,59
United Kingdom,2018,national,income,,,,,47.0676171048141,0.5897484388126588,59
United Kingdom,2019,national,income,,,,,47.31775384246673,0.5897484388126588,59
Georgia,1981,national,consumption,,,,,25.715557640794188,0.59,59
Georgia,1982,national,consumption,,,,,26.009119081083323,0.59,59
Georgia,1983,national,consumption,,,,,26.89063415577573,0.5900000000000001,59
Georgia,1984,national,consumption,,,,,28.108924120538028,0.59,59
Georgia,1985,national,consumption,,,,,29.24049803495135,0.59,59
Georgia,1986,national,consumption,,,,,26.612582846220075,0.59,59
Georgia,1987,national,consumption,,,,,26.73215969058948,0.59,59
Georgia,1988,national,consumption,,,,,27.93927178299793,0.5900000000000001,59
Georgia,1989,national,consumption,,,,,25.86096794656152,0.59,59
Georgia,1990,national,consumption,,,,,22.0425553439627,0.59,59
Georgia,1991,national,consumption,,,,,17.269659831784203,0.59,59
Georgia,1992,national,consumption,,,,,9.442168090929004,0.5900000000000001,59
Georgia,1993,national,consumption,,,,,6.624503322960546,0.59,59
Georgia,1994,national,consumption,,,,,6.0276360443030095,0.59,59
Georgia,1995,national,consumption,,,,,6.421166358147792,0.5899999999999999,59
Georgia,1996,national,consumption,,,,,7.404259565782506,0.59,59
Georgia,1997,national,consumption,,,,,4.960178818800636,0.5898183327801028,59
Georgia,1998,national,consumption,,,,,5.027339530077732,0.5899451082572769,59
Georgia,1999,national,consumption,,,,,4.343532573411313,0.5899219593169939,59
Georgia,2000,national,consumption,,,,,4.175419739414806,0.5899461894431101,59
Georgia,2001,national,consumption,,,,,3.910049652460805,0.5899706889559321,59
Georgia,2002,national,consumption,,,,,5.189234598977529,0.5899639840119704,59
Georgia,2003,national,consumption,,,,,5.201746692014535,0.5898522473260516,59
Georgia,2004,national,consumption,,,,,5.515957315689243,0.589914284773357,59
Georgia,2005,national,consumption,,,,,5.272273243699191,0.5899310562915157,59
Georgia,2006,national,consumption,,,,,5.19525682335808,0.5899284484944097,59
Georgia,2007,national,consumption,,,,,5.012319570809603,0.589957695931553,59
Georgia,2008,national,consumption,,,,,5.407572448493812,0.5899799011528976,59
Georgia,2009,national,consumption,,,,,5.404764270154403,0.5899459835487645,59
Georgia,2010,national,consumption,,,,,5.329355447896208,0.5899395757101108,59
Georgia,2011,national,consumption,,,,,5.497473225194021,0.5898957535431916,59
Georgia,2012,national,consumption,,,,,5.894910384677022,0.5898691135780533,59
Georgia,2013,national,consumption,,,,,6.5216195798747805,0.589969233539755,59
Georgia,2014,national,consumption,,,,,6.826595160484181,0.5899480515740813,59
Georgia,2015,national,consumption,,,,,6.971880458183448,0.5899236567413176,59
Georgia,2016,national,consumption,,,,,6.947453135057248,0.5899515186093831,59
Georgia,2017,national,consumption,,,,,7.189458189079961,0.5897877449886336,59
Georgia,2018,national,consumption,,,,,7.172409868074036,0.5899634581418604,59
Georgia,2019,national,consumption,,,,,7.114360543198248,0.5897328448276942,59
Ghana,1981,national,consumption,,,,,2.646947270443833,0.59,59
Ghana,1982,national,consumption,,,,,2.394363368211177,0.5899999999999999,59
Ghana,1983,national,consumption,,,,,2.217350121480463,0.5900000000000001,59
Ghana,1984,national,consumption,,,,,2.33683765184122,0.59,59
Ghana,1985,national,consumption,,,,,2.3832121579529435,0.59,59
Ghana,1986,national,consumption,,,,,2.4345190597932618,0.59,59
Ghana,1987,national,consumption,,,,,2.4783623802451977,0.5899999999999999,59
Ghana,1988,national,consumption,,,,,2.531704824065356,0.5900349365234375,59
Ghana,1989,national,consumption,,,,,2.513798368380771,0.5900429980844962,59
Ghana,1990,national,consumption,,,,,2.406911661763992,0.5899892481597384,59
Ghana,1991,national,consumption,,,,,2.3423052506821787,0.5899354982349807,59
Ghana,1992,national,consumption,,,,,2.286818680668872,0.5898967164238137,59
Ghana,1993,national,consumption,,,,,2.416845151716699,0.5898984039567993,59
Ghana,1994,national,consumption,,,,,2.4471229041823195,0.5899000914897848,59
Ghana,1995,national,consumption,,,,,2.5403226242416808,0.5899017790227704,59
Ghana,1996,national,consumption,,,,,2.6758771094085008,0.5899034665557561,59
Ghana,1997,national,consumption,,,,,2.7904610814655126,0.5899051540887417,59
Ghana,1998,national,consumption,,,,,2.9473342416685933,0.5899068416217272,59
Ghana,1999,national,consumption,,,,,3.044423409206884,0.5899145853539948,59
Ghana,2000,national,consumption,,,,,3.0977917501496552,0.5899236584958606,59
Ghana,2001,national,consumption,,,,,3.166965128602317,0.5899327316377265,59
Ghana,2002,national,consumption,,,,,3.263003396262897,0.5899418047795923,59
Ghana,2003,national,consumption,,,,,3.3969224408590426,0.5899508779214583,59
Ghana,2004,national,consumption,,,,,3.5539597527093467,0.5899599510633243,59
Ghana,2005,national,consumption,,,,,3.72977303716524,0.5899690242051902,59
Ghana,2006,national,consumption,,,,,3.9126278205210783,0.5899750846488062,59
Ghana,2007,national,consumption,,,,,3.976459403825463,0.5899750284020365,59
Ghana,2008,national,consumption,,,,,4.215794671567957,0.5899749721552668,59
Ghana,2009,national,consumption,,,,,4.30558838894527,0.589974915908497,59
