country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Poland,1983,national,income,,,,,10.820008026927706,0.419937890625,42
Poland,1984,national,income,,,,,10.687900351788857,0.419937890625,42
Poland,1985,national,income,,,,,11.01798980130246,0.419937890625,42
Poland,1986,national,income,,,,,11.097842812353989,0.4174731731716627,42
Poland,1987,national,income,,,,,11.25932582573106,0.42,42
Poland,1988,national,income,,,,,13.43025348813525,0.4199999999999999,42
Poland,1989,national,income,,,,,16.024623515916936,0.4199999999999999,42
Poland,1990,national,income,,,,,13.48834211549326,0.4191493343405493,42
Poland,1991,national,income,,,,,12.191679428762312,0.4182986686810987,42
Poland,1992,national,income,,,,,11.71366258684907,0.4174480030216481,42
Poland,1993,national,consumption,,,,,7.1182321060912885,0.42,42
Poland,1994,national,consumption,,,,,6.310171825591795,0.4199792968749999,42
Poland,1995,national,income,,,,,9.157506096744465,0.4174835137482567,42
Poland,1996,national,consumption,,,,,4.504890706867876,0.419937890625,42
Poland,1997,national,consumption,,,,,7.680596862025963,0.4199573157421633,42
Poland,1998,national,consumption,,,,,10.01658214503492,0.4199767408593267,42
Poland,1999,national,consumption,,,,,9.798805486435404,0.4199703872682166,42
Poland,2000,national,consumption,,,,,9.786941553520682,0.4199668902870681,42
Poland,2001,national,consumption,,,,,9.65902869863213,0.4199429462813855,42
Poland,2002,national,consumption,,,,,9.56251457760458,0.419974825685551,42
Poland,2003,national,consumption,,,,,10.435952191577485,0.4199712875872793,42
Poland,2004,national,consumption,,,,,10.77522851841181,0.4199884946601757,42
Poland,2005,national,consumption,,,,,9.798549141318,0.4199905779154503,42
Poland,2006,national,consumption,,,,,10.566894016506089,0.419993533434644,42
Poland,2007,national,consumption,,,,,11.26217692975211,0.4199852427165259,42
Poland,2008,national,consumption,,,,,12.05000289239024,0.4199569609274713,42
Poland,2009,national,consumption,,,,,12.228762425217052,0.419996626100399,42
Poland,2010,national,consumption,,,,,12.400117976983555,0.4199783510247453,42
Poland,2011,national,consumption,,,,,12.38452118713069,0.419980484671137,42
Poland,2012,national,consumption,,,,,12.317700439258934,0.4199782112843131,42
Poland,2013,national,consumption,,,,,12.464785389089752,0.4199737042921204,42
Poland,2014,national,consumption,,,,,12.796372655745063,0.4199865076959577,42
Poland,2015,national,consumption,,,,,13.028611633428124,0.4199964454086454,42
Poland,2016,national,consumption,,,,,13.78363141251702,0.4199779752044619,42
Poland,2017,national,consumption,,,,,14.120719713113369,0.4199657124680435,42
Poland,2018,national,consumption,,,,,13.872664945480128,0.4199452982512517,42
Poland,2019,national,consumption,,,,,14.356807033203344,0.4199752018359909,42
Portugal,1981,national,income,,,,,10.79475480097794,0.4198944123733594,42
Portugal,1982,national,income,,,,,10.975326378266312,0.4198944123733594,42
Portugal,1983,national,income,,,,,10.789549671112852,0.4198944123733594,42
Portugal,1984,national,income,,,,,10.425731927168515,0.4198944123733594,42
Portugal,1985,national,income,,,,,10.46387033040208,0.4198944123733594,42
Portugal,1986,national,income,,,,,11.043710916693431,0.4198944123733594,42
Portugal,1987,national,income,,,,,11.63063438928203,0.4198944123733594,42
Portugal,1988,national,income,,,,,12.437472213420213,0.4198944123733594,42
Portugal,1989,national,income,,,,,12.822226894495756,0.4198944123733594,42
Portugal,1990,national,income,,,,,13.677606447094757,0.4198944123733594,42
Portugal,1991,national,income,,,,,14.288990513658144,0.4198944123733594,42
Portugal,1992,national,income,,,,,14.977449719531062,0.4198944123733594,42
Portugal,1993,national,income,,,,,15.123968103785344,0.4198944123733594,42
Portugal,1994,national,income,,,,,15.23797948715258,0.4198944123733594,42
Portugal,1995,national,income,,,,,15.275837572439505,0.4198944123733594,42
Portugal,1996,national,income,,,,,15.75376295582361,0.4198944123733594,42
Portugal,1997,national,income,,,,,16.217048137878095,0.4198944123733594,42
Portugal,1998,national,income,,,,,16.907336763271147,0.4198944123733594,42
Portugal,1999,national,income,,,,,17.697178316125967,0.4198944123733594,42
Portugal,2000,national,income,,,,,18.22121156929671,0.4198944123733594,42
Portugal,2001,national,income,,,,,18.254180668911932,0.4198944123733594,42
Portugal,2002,national,income,,,,,18.387386781968257,0.4198944123733594,42
Portugal,2003,national,income,,,,,18.260049965274323,0.4198944123733594,42
Portugal,2004,national,income,,,,,18.872944841059255,0.4199100773523747,42
Portugal,2005,national,income,,,,,18.641980804499,0.4197220177900293,42
Portugal,2006,national,income,,,,,19.10209198670874,0.4198700418251108,42
Portugal,2007,national,income,,,,,19.81147926248244,0.4199632760792123,42
Portugal,2008,national,income,,,,,19.854415020042904,0.4193681391179881,42
Portugal,2009,national,income,,,,,20.684358832144454,0.4199148911171225,42
Portugal,2010,national,income,,,,,19.949422315419213,0.4199115062795202,42
Portugal,2011,national,income,,,,,19.15581838729869,0.4197937793237006,42
Portugal,2012,national,income,,,,,18.52435565920103,0.4199408392958557,42
Portugal,2013,national,income,,,,,18.620001110747957,0.4195281036516366,42
Portugal,2014,national,income,,,,,19.12506010335461,0.4197899243996276,42
Portugal,2015,national,income,,,,,19.81485710737065,0.4198509360939165,42
Portugal,2016,national,income,,,,,20.472585315239414,0.4197255834751571,42
Portugal,2017,national,income,,,,,20.85754549122197,0.4198336023810068,42
Portugal,2018,national,income,,,,,22.314652590938778,0.419930349797978,42
Portugal,2019,national,income,,,,,23.966682326905705,0.4199691685141835,42
Paraguay,1981,national,income,,,,,8.469821473249526,0.4195213163799551,42
Paraguay,1982,national,income,,,,,8.70894146781199,0.4195213163799551,42
Paraguay,1983,national,income,,,,,8.384900043777845,0.4195213163799551,42
Paraguay,1984,national,income,,,,,8.512079388648765,0.4195213163799551,42
Paraguay,1985,national,income,,,,,8.467235824147883,0.4195213163799551,42
Paraguay,1986,national,income,,,,,8.404129465312984,0.4195213163799551,42
Paraguay,1987,national,income,,,,,8.735725725902386,0.4195213163799551,42
Paraguay,1988,national,income,,,,,8.708468534954921,0.4195213163799551,42
Paraguay,1989,national,income,,,,,8.403850849953889,0.4195213163799551,42
Paraguay,1990,national,income,,,,,9.10722471126379,0.4195213163799551,42
Paraguay,1991,national,income,,,,,8.334505463085755,0.4195298114155146,42
Paraguay,1992,national,income,,,,,7.7181074780229695,0.4195383064510741,42
Paraguay,1993,national,income,,,,,7.1053605030805045,0.4195468014866336,42
Paraguay,1994,national,income,,,,,6.6403251107248,0.4195552965221932,42
Paraguay,1995,national,income,,,,,5.990505552645154,0.4195637915577527,42
Paraguay,1996,national,income,,,,,6.443380506729588,0.4196425546127228,42
Paraguay,1997,national,income,,,,,7.050685410536363,0.4197213176676928,42
Paraguay,1998,national,income,,,,,6.718336586327179,0.4197519058422019,42
Paraguay,1999,national,income,,,,,6.312408306767106,0.4197824940167111,42
Paraguay,2000,national,income,,,,,6.263606720274742,0.4198727052759541,42
Paraguay,2001,national,income,,,,,6.655673634056795,0.4199629165351971,42
Paraguay,2002,national,income,,,,,4.991708945154522,0.4199547022987273,42
Paraguay,2003,national,income,,,,,5.898737251217751,0.4196050012032641,42
Paraguay,2004,national,income,,,,,6.11829069892705,0.4199781063516838,42
Paraguay,2005,national,income,,,,,6.587915223105783,0.4196543505308135,42
Paraguay,2006,national,income,,,,,5.94985992205896,0.4197605555998644,42
Paraguay,2007,national,income,,,,,6.471168425510475,0.4199783124703976,42
Paraguay,2008,national,income,,,,,6.876170007829783,0.4197122607164911,42
Paraguay,2009,national,income,,,,,7.149032798120054,0.4198251511562983,42
Paraguay,2010,national,income,,,,,7.582245922509612,0.4199132503393789,42
Paraguay,2011,national,income,,,,,8.007897365954554,0.41988406408398,42
Paraguay,2012,national,income,,,,,8.814310828805107,0.419362232518143,42
Paraguay,2013,national,income,,,,,9.472229891185696,0.4198699994468393,42
Paraguay,2014,national,income,,,,,9.831842065012165,0.4199338221937091,42
Paraguay,2015,national,income,,,,,9.82999950987844,0.4197437037623755,42
Paraguay,2016,national,income,,,,,9.332648476870126,0.4199576887144923,42
Paraguay,2017,national,income,,,,,9.740164259282276,0.4198214204397618,42
Paraguay,2018,national,income,,,,,10.318380298216288,0.4199598371377512,42
Paraguay,2019,national,income,,,,,10.41796316238939,0.4198244900284786,42
West Bank and Gaza,1981,national,consumption,,,,,5.281779790336895,0.4197196641677616,42
West Bank and Gaza,1982,national,consumption,,,,,5.585885589946813,0.4197196641677616,42
West Bank and Gaza,1983,national,consumption,,,,,5.196147110302333,0.4197196641677616,42
West Bank and Gaza,1984,national,consumption,,,,,5.277388370847943,0.4197196641677616,42
West Bank and Gaza,1985,national,consumption,,,,,5.070991654867204,0.4197196641677616,42
West Bank and Gaza,1986,national,consumption,,,,,5.851566469028405,0.4197196641677616,42
West Bank and Gaza,1987,national,consumption,,,,,5.493665780678825,0.4197196641677616,42
West Bank and Gaza,1988,national,consumption,,,,,5.2093213687691895,0.4197196641677616,42
West Bank and Gaza,1989,national,consumption,,,,,5.140156511818197,0.4197196641677616,42
West Bank and Gaza,1990,national,consumption,,,,,5.8680342921119735,0.4197196641677616,42
West Bank and Gaza,1991,national,consumption,,,,,5.195236659256786,0.4197196641677616,42
West Bank and Gaza,1992,national,consumption,,,,,5.940080908317102,0.4197196641677616,42
West Bank and Gaza,1993,national,consumption,,,,,6.068936134671672,0.4197196641677616,42
West Bank and Gaza,1994,national,consumption,,,,,6.617377597130294,0.4197196641677616,42
West Bank and Gaza,1995,national,consumption,,,,,6.814759950121535,0.4197196641677616,42
West Bank and Gaza,1996,national,consumption,,,,,6.389514153856365,0.4197196641677616,42
West Bank and Gaza,1997,national,consumption,,,,,6.890873327444996,0.4197196641677616,42
West Bank and Gaza,1998,national,consumption,,,,,7.408413882411878,0.4197196641677616,42
West Bank and Gaza,1999,national,consumption,,,,,7.683328785094367,0.4197196641677616,42
West Bank and Gaza,2000,national,consumption,,,,,6.884217419139056,0.4197196641677616,42
West Bank and Gaza,2001,national,consumption,,,,,6.386532913294747,0.4197196641677616,42
West Bank and Gaza,2002,national,consumption,,,,,5.658435197539463,0.4197196641677616,42
West Bank and Gaza,2003,national,consumption,,,,,6.340163960105895,0.4197196641677616,42
West Bank and Gaza,2004,national,consumption,,,,,7.345134122218845,0.4197196641677616,42
West Bank and Gaza,2005,national,consumption,,,,,7.425853395308245,0.4198676086047356,42
West Bank and Gaza,2006,national,consumption,,,,,7.6012833327540035,0.4194837044824142,42
West Bank and Gaza,2007,national,consumption,,,,,6.915995874577528,0.4193883324144177,42
West Bank and Gaza,2008,national,consumption,,,,,7.213468055730111,0.4196206730789679,42
West Bank and Gaza,2009,national,consumption,,,,,7.829895754243845,0.4198530137435181,42
West Bank and Gaza,2010,national,consumption,,,,,7.855907212395047,0.4198088073643565,42
West Bank and Gaza,2011,national,consumption,,,,,7.949456611240559,0.4195092646005567,42
West Bank and Gaza,2012,national,consumption,,,,,8.384096548583136,0.4195032120124575,42
West Bank and Gaza,2013,national,consumption,,,,,7.930083585561884,0.4194971594243583,42
West Bank and Gaza,2014,national,consumption,,,,,7.760353564372,0.4194911068362592,42
West Bank and Gaza,2015,national,consumption,,,,,7.736208291814223,0.41948505424816,42
West Bank and Gaza,2016,national,consumption,,,,,8.18710334443046,0.4194790016600608,42
West Bank and Gaza,2017,national,consumption,,,,,7.847000481928867,0.4194744622189864,42
West Bank and Gaza,2018,national,consumption,,,,,7.73613026445755,0.4194744622189864,42
West Bank and Gaza,2019,national,consumption,,,,,7.853563636268308,0.4194744622189864,42
Romania,1981,national,income,,,,,12.390060387580062,0.42,42
Romania,1982,national,income,,,,,12.812436923888214,0.42,42
Romania,1983,national,income,,,,,13.526434787285147,0.42,42
Romania,1984,national,income,,,,,14.279948011588036,0.42,42
Romania,1985,national,income,,,,,14.201259774750016,0.42,42
Romania,1986,national,income,,,,,14.465722969044688,0.42,42
Romania,1987,national,income,,,,,14.498869960706486,0.42,42
Romania,1988,national,income,,,,,14.35106455359797,0.42,42
Romania,1989,national,income,,,,,13.469980304697796,0.42,42
Romania,1990,national,income,,,,,12.26502087217316,0.42,42
Romania,1991,national,income,,,,,9.99928089832058,0.4200000000000001,42
Romania,1992,national,income,,,,,8.683769648330378,0.42,42
Romania,1993,national,income,,,,,6.097870436322952,0.4199689453125,42
Romania,1994,national,income,,,,,3.5256769086845914,0.419937890625,42
Romania,1995,national,income,,,,,6.576565494843021,0.4174320413727155,42
Romania,1996,national,income,,,,,6.721149204981026,0.417448325755946,42
Romania,1997,national,income,,,,,6.0743481006925535,0.4174646101391766,42
Romania,1998,national,consumption,,,,,6.127207734521522,0.4199291081367785,42
Romania,1999,national,consumption,,,,,4.253268456149228,0.4199726910812739,42
Romania,2000,national,consumption,,,,,4.120661020194869,0.4199888019300524,42
Romania,2001,national,consumption,,,,,4.550679926049612,0.4199260317553474,42
Romania,2002,national,consumption,,,,,4.664022412048676,0.4199769298495666,42
Romania,2003,national,consumption,,,,,4.92048085489503,0.4199885630200097,42
Romania,2004,national,consumption,,,,,5.483260520292924,0.4199671799517634,42
Romania,2005,national,consumption,,,,,5.805803965044015,0.419986348132865,42
Romania,2006,national,consumption,,,,,5.873320572649964,0.4199762260593562,42
Romania,2007,national,consumption,,,,,6.442802596267008,0.419916362861444,42
Romania,2008,national,consumption,,,,,7.731659584053419,0.4199925276282736,42
Romania,2009,national,consumption,,,,,7.992301257629562,0.4199459459048458,42
Romania,2010,national,consumption,,,,,7.71492143243012,0.4199332861467993,42
Romania,2011,national,consumption,,,,,7.671769528923379,0.4199873764543751,42
Romania,2012,national,consumption,,,,,7.775265162160242,0.4199730892342811,42
Romania,2013,national,consumption,,,,,7.861343237898962,0.4199791731784447,42
Romania,2014,national,income,,,,,8.119381046654674,0.41994377255264,42
Romania,2015,national,income,,,,,8.593129099990875,0.4199621570316219,42
Romania,2016,national,consumption,,,,,8.954386445345696,0.4199841452861954,42
Romania,2017,national,income,,,,,12.016346450463397,0.4198137679600112,42
Romania,2018,national,consumption,,,,,10.62879848538751,0.4199600206148455,42
Romania,2019,national,income,,,,,15.242412297226853,0.4198295405867845,42
Russian Federation,1981,national,consumption,,,,,9.565123170781098,0.42,42
Russian Federation,1982,national,consumption,,,,,9.559668073649316,0.42,42
Russian Federation,1983,national,consumption,,,,,9.678900910958223,0.42,42
Russian Federation,1984,national,consumption,,,,,9.646949627757795,0.42,42
Russian Federation,1985,national,consumption,,,,,9.72176238842221,0.42,42
Russian Federation,1986,national,consumption,,,,,9.892428998687896,0.42,42
Russian Federation,1987,national,consumption,,,,,9.81683693843323,0.42,42
Russian Federation,1988,national,consumption,,,,,9.912690788034508,0.42,42
Russian Federation,1989,national,consumption,,,,,9.948538569186203,0.42,42
Russian Federation,1990,national,consumption,,,,,9.63388255006964,0.42,42
Russian Federation,1991,national,consumption,,,,,9.121479252440826,0.42,42
Russian Federation,1992,national,consumption,,,,,7.788473527215974,0.42,42
Russian Federation,1993,national,consumption,,,,,7.117131926303367,0.42,42
Russian Federation,1994,national,consumption,,,,,7.027852077961974,0.42,42
Russian Federation,1995,national,consumption,,,,,7.0962975523474965,0.42,42
Russian Federation,1996,national,consumption,,,,,7.173110558264544,0.42,42
Russian Federation,1997,national,consumption,,,,,7.392123183083387,0.419995611460593,42
Russian Federation,1998,national,consumption,,,,,6.654590574245389,0.4199903542325427,42
Russian Federation,1999,national,consumption,,,,,5.357168911560369,0.4199941196266254,42
Russian Federation,2000,national,consumption,,,,,5.903912702702996,0.4199950121284263,42
Russian Federation,2001,national,consumption,,,,,6.620835455769505,0.4199960061592929,42
Russian Federation,2002,national,consumption,,,,,7.263862452929323,0.4198994341929284,42
Russian Federation,2003,national,consumption,,,,,7.584760525111211,0.4199973581046087,42
Russian Federation,2004,national,consumption,,,,,8.121138938511567,0.4199985358570129,42
Russian Federation,2005,national,consumption,,,,,8.748209139622668,0.4199986355084307,42
Russian Federation,2006,national,consumption,,,,,9.640781792739553,0.4199828036908081,42
Russian Federation,2007,national,consumption,,,,,10.802893240149716,0.4199957917609591,42
Russian Federation,2008,national,consumption,,,,,12.145494766418576,0.4199794040880446,42
Russian Federation,2009,national,consumption,,,,,11.97585733163895,0.4199976022662431,42
Russian Federation,2010,national,consumption,,,,,12.91206426838605,0.4199974897275026,42
Russian Federation,2011,national,consumption,,,,,13.371617955385744,0.4199145793086898,42
Russian Federation,2012,national,consumption,,,,,13.831541407990764,0.4199956877122893,42
Russian Federation,2013,national,consumption,,,,,14.019227131492135,0.4199985438838837,42
Russian Federation,2014,national,consumption,,,,,14.107620157934829,0.4199971819461436,42
Russian Federation,2015,national,consumption,,,,,13.44724396163392,0.4199995933349616,42
Russian Federation,2016,national,consumption,,,,,13.340432498567935,0.4199893223775992,42
Russian Federation,2017,national,consumption,,,,,13.216341555331704,0.4199975541001847,42
Russian Federation,2018,national,consumption,,,,,13.38305390585258,0.4199718888528982,42
Russian Federation,2019,national,consumption,,,,,13.83341049727902,0.4199976250122318,42
Rwanda,1981,national,consumption,,,,,1.180918427761019,0.4198225037557824,42
Rwanda,1982,national,consumption,,,,,1.1639512440521949,0.4198225037557824,42
Rwanda,1983,national,consumption,,,,,1.1932120887671371,0.4198225037557824,42
Rwanda,1984,national,consumption,,,,,1.1016014391712674,0.4198225037557824,42
Rwanda,1985,national,consumption,,,,,1.1044420542716322,0.4198225037557824,42
Rwanda,1986,national,consumption,,,,,1.1112125871526344,0.4198225037557824,42
Rwanda,1987,national,consumption,,,,,1.0558514560549537,0.4198225037557824,42
Rwanda,1988,national,consumption,,,,,1.0553757519492737,0.4198225037557824,42
Rwanda,1989,national,consumption,,,,,1.0276202445922589,0.4198225037557824,42
Rwanda,1990,national,consumption,,,,,1.001327180137397,0.4198225037557824,42
Rwanda,1991,national,consumption,,,,,1.0043923705862927,0.4198225037557824,42
Rwanda,1992,national,consumption,,,,,1.1239363706406726,0.4198225037557824,42
Rwanda,1993,national,consumption,,,,,1.105098779831416,0.4198225037557824,42
Rwanda,1994,national,consumption,,,,,0.5801410889286758,0.4198225037557824,42
Rwanda,1995,national,consumption,,,,,0.7978997188620242,0.4198225037557824,42
Rwanda,1996,national,consumption,,,,,0.8731738798919464,0.4198225037557824,42
Rwanda,1997,national,consumption,,,,,0.9311164333167292,0.4198225037557824,42
Rwanda,1998,national,consumption,,,,,0.9345686764679784,0.4198225037557824,42
Rwanda,1999,national,consumption,,,,,0.9052374422553434,0.4198225037557824,42
Rwanda,2000,national,consumption,,,,,0.927540944223966,0.4198225037557824,42
Rwanda,2001,national,consumption,,,,,0.9577475133345688,0.4198223539105442,42
Rwanda,2002,national,consumption,,,,,1.0273515515056857,0.4198221122246762,42
Rwanda,2003,national,consumption,,,,,1.02048919055555,0.4198218705388082,42
Rwanda,2004,national,consumption,,,,,1.0574125397663363,0.4198216288529403,42
Rwanda,2005,national,consumption,,,,,1.108907666273721,0.4198213871670723,42
Rwanda,2006,national,consumption,,,,,1.1546416359389329,0.4198276286613912,42
Rwanda,2007,national,consumption,,,,,1.1874888311781169,0.4198533196962715,42
Rwanda,2008,national,consumption,,,,,1.230042715249727,0.4198790107311515,42
Rwanda,2009,national,consumption,,,,,1.261226890055391,0.4199047017660317,42
Rwanda,2010,national,consumption,,,,,1.2966151912420902,0.4199303928009117,42
Rwanda,2011,national,consumption,,,,,1.3389453440722543,0.4199522522799882,42
Rwanda,2012,national,consumption,,,,,1.406700292225396,0.4199554047513176,42
Rwanda,2013,national,consumption,,,,,1.448202940999744,0.4199585572226469,42
Rwanda,2014,national,consumption,,,,,1.489882727500304,0.4199606613505355,42
Rwanda,2015,national,consumption,,,,,1.5320371766151166,0.4199596204481021,42
Rwanda,2016,national,consumption,,,,,1.5311265295963066,0.4199585795456687,42
Rwanda,2017,national,consumption,,,,,1.5110165320709976,0.4199577780507949,42
Rwanda,2018,national,consumption,,,,,1.59784166491101,0.4199577780507949,42
Rwanda,2019,national,consumption,,,,,1.703995617285323,0.4199577780507949,42
Sudan,1981,national,consumption,,,,,2.252170374477172,0.4199815426116597,42
Sudan,1982,national,consumption,,,,,2.305755973589416,0.4199815426116597,42
Sudan,1983,national,consumption,,,,,2.2751838798206263,0.4199815426116597,42
Sudan,1984,national,consumption,,,,,2.0923088060756267,0.4199815426116597,42
Sudan,1985,national,consumption,,,,,1.901751358987142,0.4199815426116597,42
Sudan,1986,national,consumption,,,,,1.9478531676604296,0.4199815426116597,42
Sudan,1987,national,consumption,,,,,2.1650607326868627,0.4199815426116597,42
Sudan,1988,national,consumption,,,,,2.1021030861423973,0.4199815426116597,42
Sudan,1989,national,consumption,,,,,2.2316250544613414,0.4199815426116597,42
Sudan,1990,national,consumption,,,,,2.055912415822412,0.4199815426116597,42
Sudan,1991,national,consumption,,,,,2.153927874317538,0.4199815426116597,42
Sudan,1992,national,consumption,,,,,2.2369425570357526,0.4199815426116597,42
Sudan,1993,national,consumption,,,,,2.2790588031782666,0.4199815426116597,42
Sudan,1994,national,consumption,,,,,2.2424153763920653,0.4199815426116597,42
Sudan,1995,national,consumption,,,,,2.314814664134478,0.4199815426116597,42
Sudan,1996,national,consumption,,,,,2.387154543471105,0.4199815426116597,42
Sudan,1997,national,consumption,,,,,2.569079893626691,0.4199815426116597,42
Sudan,1998,national,consumption,,,,,2.607703028722894,0.4199815426116597,42
Sudan,1999,national,consumption,,,,,2.6157402320331595,0.4199815426116597,42
Sudan,2000,national,consumption,,,,,2.705776457493853,0.4199815426116597,42
Sudan,2001,national,consumption,,,,,2.802588944707446,0.4199815426116597,42
Sudan,2002,national,consumption,,,,,2.889155089187548,0.4199815426116597,42
Sudan,2003,national,consumption,,,,,2.986208144086021,0.4199815426116597,42
Sudan,2004,national,consumption,,,,,3.053206852548656,0.4199815426116597,42
Sudan,2005,national,consumption,,,,,3.136850916379497,0.4199815426116597,42
Sudan,2006,national,consumption,,,,,3.250202824843373,0.4199815426116597,42
Sudan,2007,national,consumption,,,,,3.343122275934018,0.4199815426116597,42
Sudan,2008,national,consumption,,,,,3.3785292459236937,0.4199815426116597,42
Sudan,2009,national,consumption,,,,,3.198678570566955,0.4199815426116597,42
Sudan,2010,national,consumption,,,,,3.216786993772417,0.4199781589033751,42
Sudan,2011,national,consumption,,,,,3.384856323496728,0.4199747751950905,42
Sudan,2012,national,consumption,,,,,3.1054336753727645,0.4199713914868058,42
Sudan,2013,national,consumption,,,,,3.071351857228798,0.4199680077785211,42
Sudan,2014,national,consumption,,,,,3.117734714621495,0.4199646240702366,42
Sudan,2015,national,consumption,,,,,3.101718420242541,0.4199646240702366,42
Sudan,2016,national,consumption,,,,,3.133206979700892,0.4199646240702366,42
Sudan,2017,national,consumption,,,,,3.0807472458016965,0.4199646240702366,42
Sudan,2018,national,consumption,,,,,2.927282066722837,0.4199646240702366,42
Sudan,2019,national,consumption,,,,,2.79585168523221,0.4199646240702366,42
Senegal,1981,national,consumption,,,,,1.0685974116285806,0.4199999999999997,42
Senegal,1982,national,consumption,,,,,1.1211325291564909,0.4199999999999997,42
Senegal,1983,national,consumption,,,,,1.026578273730127,0.4199999999999997,42
Senegal,1984,national,consumption,,,,,1.035053112461775,0.4199999999999997,42
Senegal,1985,national,consumption,,,,,1.0388091448833816,0.4199999999999997,42
Senegal,1986,national,consumption,,,,,1.039279680469935,0.4199999999999997,42
Senegal,1987,national,consumption,,,,,1.0713580742019742,0.4199999999999997,42
Senegal,1988,national,consumption,,,,,1.0309893527341072,0.4199999999999997,42
Senegal,1989,national,consumption,,,,,1.040125467613535,0.4199999999999999,42
Senegal,1990,national,consumption,,,,,1.001803003903564,0.4199999999999997,42
Senegal,1991,national,consumption,,,,,0.9980569724486346,0.4199999999999997,42
Senegal,1992,national,consumption,,,,,1.117055384565847,0.4199848759638797,42
Senegal,1993,national,consumption,,,,,1.2775492850891068,0.4199647105823862,42
Senegal,1994,national,consumption,,,,,1.4144420574997576,0.4199445452008928,42
Senegal,1995,national,consumption,,,,,1.516049234973825,0.4199149996031114,42
Senegal,1996,national,consumption,,,,,1.5030609667874022,0.4198808338988001,42
Senegal,1997,national,consumption,,,,,1.5112113093030248,0.4198466681944888,42
Senegal,1998,national,consumption,,,,,1.573518589976462,0.4198125024901776,42
Senegal,1999,national,consumption,,,,,1.645406063994164,0.4197783367858663,42
Senegal,2000,national,consumption,,,,,1.6717975047517917,0.4197441710815551,42
Senegal,2001,national,consumption,,,,,1.7012526430723247,0.4197100053772438,42
Senegal,2002,national,consumption,,,,,1.6981162743667766,0.4197373552264697,42
Senegal,2003,national,consumption,,,,,1.7879766677351077,0.4197923424982994,42
Senegal,2004,national,consumption,,,,,1.90662120369336,0.4198473297701289,42
Senegal,2005,national,consumption,,,,,1.9804020995276856,0.4199023170419586,42
Senegal,2006,national,consumption,,,,,2.0184572600942308,0.4199465894250193,42
Senegal,2007,national,consumption,,,,,2.019981188575147,0.419948002253004,42
Senegal,2008,national,consumption,,,,,2.0399174963675986,0.4199494150809888,42
Senegal,2009,national,consumption,,,,,2.0394828957867106,0.4199508279089736,42
Senegal,2010,national,consumption,,,,,2.051147472023099,0.4199522407369584,42
Senegal,2011,national,consumption,,,,,2.0104758602570985,0.4199536535649432,42
Senegal,2012,national,consumption,,,,,2.092158408824361,0.4199481088476583,42
Senegal,2013,national,consumption,,,,,2.063668290470896,0.4199397223161081,42
Senegal,2014,national,consumption,,,,,2.3193151689003124,0.4199313357845581,42
Senegal,2015,national,consumption,,,,,2.5950011944060063,0.4199229492530081,42
Senegal,2016,national,consumption,,,,,2.880096121536722,0.419914562721458,42
Senegal,2017,national,consumption,,,,,3.263474978734894,0.419906176189908,42
Senegal,2018,national,consumption,,,,,3.5627239967640154,0.4198977896583579,42
Senegal,2019,national,consumption,,,,,3.666372055763647,0.4198935963925829,42
Solomon Islands,1981,national,consumption,,,,,2.042655204212574,0.4193367610433882,42
Solomon Islands,1982,national,consumption,,,,,1.9430884437711728,0.4193367610433882,42
Solomon Islands,1983,national,consumption,,,,,1.954444923556221,0.4193367610433882,42
Solomon Islands,1984,national,consumption,,,,,1.897331199513305,0.4193367610433882,42
Solomon Islands,1985,national,consumption,,,,,1.7827967821584487,0.4193367610433882,42
Solomon Islands,1986,national,consumption,,,,,1.7277532848431512,0.4193367610433882,42
Solomon Islands,1987,national,consumption,,,,,1.820785610304048,0.4193367610433882,42
Solomon Islands,1988,national,consumption,,,,,1.7928323055842932,0.4193367610433882,42
Solomon Islands,1989,national,consumption,,,,,1.8181162148852728,0.4193367610433882,42
Solomon Islands,1990,national,consumption,,,,,1.8069476726329,0.4193367610433882,42
Solomon Islands,1991,national,consumption,,,,,1.862151503796456,0.4193367610433882,42
Solomon Islands,1992,national,consumption,,,,,2.040071205156501,0.4193367610433882,42
Solomon Islands,1993,national,consumption,,,,,2.0623088448688005,0.4193367610433882,42
Solomon Islands,1994,national,consumption,,,,,2.167028939604784,0.4193367610433882,42
Solomon Islands,1995,national,consumption,,,,,2.319315656158244,0.4193367610433882,42
Solomon Islands,1996,national,consumption,,,,,2.2912990896441934,0.4193367610433882,42
Solomon Islands,1997,national,consumption,,,,,2.2076688859390647,0.4193367610433882,42
Solomon Islands,1998,national,consumption,,,,,2.175071264759985,0.4193367610433882,42
Solomon Islands,1999,national,consumption,,,,,2.105799251189438,0.4193367610433882,42
Solomon Islands,2000,national,consumption,,,,,1.756754940557891,0.4193367610433882,42
Solomon Islands,2001,national,consumption,,,,,1.5738229387029057,0.4193367610433882,42
Solomon Islands,2002,national,consumption,,,,,1.48945999780907,0.4193367610433882,42
Solomon Islands,2003,national,consumption,,,,,1.5455575673269963,0.4193367610433882,42
Solomon Islands,2004,national,consumption,,,,,1.606912330710326,0.4193367610433882,42
Solomon Islands,2005,national,consumption,,,,,1.6549115588859389,0.4193367610433882,42
Solomon Islands,2006,national,consumption,,,,,1.7259983853400112,0.4193756560658666,42
