country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
North Macedonia,2015,national,income,,,,,4.358349002634041,0.1599455607963102,16
North Macedonia,2016,national,income,,,,,4.445381034529844,0.1597876135885617,16
North Macedonia,2017,national,income,,,,,4.8649864177046105,0.1594807658854491,16
North Macedonia,2018,national,income,,,,,5.180807227389228,0.159505294278116,16
North Macedonia,2019,national,income,,,,,5.361040657928738,0.159505294278116,16
Mali,1981,national,consumption,,,,,0.3167010152256443,0.1598473176500877,16
Mali,1982,national,consumption,,,,,0.2872217587742842,0.1598473176500877,16
Mali,1983,national,consumption,,,,,0.286386011157769,0.1598473176500877,16
Mali,1984,national,consumption,,,,,0.280008753173852,0.1598473176500877,16
Mali,1985,national,consumption,,,,,0.3309200402291994,0.1598473176500877,16
Mali,1986,national,consumption,,,,,0.3346611302080345,0.1598473176500877,16
Mali,1987,national,consumption,,,,,0.3296624951211794,0.1598473176500877,16
Mali,1988,national,consumption,,,,,0.3492879242973338,0.1598473176500877,16
Mali,1989,national,consumption,,,,,0.358379615837562,0.1598473176500877,16
Mali,1990,national,consumption,,,,,0.3430850204570122,0.1598473176500877,16
Mali,1991,national,consumption,,,,,0.375140620219926,0.1598473176500877,16
Mali,1992,national,consumption,,,,,0.3542541509677777,0.1598473176500877,16
Mali,1993,national,consumption,,,,,0.3559658781302145,0.1598473176500877,16
Mali,1994,national,consumption,,,,,0.3596178266134052,0.1598473176500877,16
Mali,1995,national,consumption,,,,,0.4008703763059847,0.159831040859162,16
Mali,1996,national,consumption,,,,,0.4270679777928926,0.1598147640682363,16
Mali,1997,national,consumption,,,,,0.4769197063876914,0.1597984872773106,16
Mali,1998,national,consumption,,,,,0.5720684829405653,0.1597822104863849,16
Mali,1999,national,consumption,,,,,0.6437896954363164,0.1597659336954592,16
Mali,2000,national,consumption,,,,,0.6151001785546251,0.1597496569045335,16
Mali,2001,national,consumption,,,,,0.8600987064238076,0.1597333801136078,16
Mali,2002,national,consumption,,,,,0.8685235693492516,0.1597383945025741,16
Mali,2003,national,consumption,,,,,0.9462510063073426,0.1597452602984876,16
Mali,2004,national,consumption,,,,,0.9314960766039202,0.159752126094401,16
Mali,2005,national,consumption,,,,,0.9789890903565588,0.1597589918903145,16
Mali,2006,national,consumption,,,,,1.0028913726736757,0.1597658576862279,16
Mali,2007,national,consumption,,,,,1.018777860176023,0.1598046203032969,16
Mali,2008,national,consumption,,,,,1.050199684914535,0.1598540151940843,16
Mali,2009,national,consumption,,,,,1.0833606468854176,0.1599034100848718,16
Mali,2010,national,consumption,,,,,1.1364949964497244,0.1599469030974315,16
Mali,2011,national,consumption,,,,,1.1375078688688631,0.1599426445497848,16
Mali,2012,national,consumption,,,,,1.2173477904477292,0.1599383860021382,16
Mali,2013,national,consumption,,,,,1.273738296803721,0.1599341274544916,16
Mali,2014,national,consumption,,,,,1.3916007856551584,0.1599298689068449,16
Mali,2015,national,consumption,,,,,1.3091481032081471,0.1599256103591982,16
Mali,2016,national,consumption,,,,,1.5206377203629289,0.1599213518115516,16
Mali,2017,national,consumption,,,,,1.688993136603747,0.1599170932639049,16
Mali,2018,national,consumption,,,,,1.8124023785514327,0.1599128347162582,16
Mali,2019,national,consumption,,,,,1.8974138988629945,0.1599104073440996,16
Malta,1981,national,income,,,,,7.2768502609169055,0.1598544878661643,16
Malta,1982,national,income,,,,,7.285133989903003,0.1598544878661643,16
Malta,1983,national,income,,,,,7.139182528321442,0.1598544878661643,16
Malta,1984,national,income,,,,,7.20495600703012,0.1598544878661643,16
Malta,1985,national,income,,,,,7.262512943828391,0.1598544878661643,16
Malta,1986,national,income,,,,,7.419658886522006,0.1598544878661643,16
Malta,1987,national,income,,,,,7.671635295634864,0.1598544878661643,16
Malta,1988,national,income,,,,,8.249137356476853,0.1598544878661643,16
Malta,1989,national,income,,,,,8.837409040746742,0.1598544878661643,16
Malta,1990,national,income,,,,,9.301956084184388,0.1598544878661643,16
Malta,1991,national,income,,,,,9.621108653205576,0.1598544878661643,16
Malta,1992,national,income,,,,,9.969051287898797,0.1598544878661643,16
Malta,1993,national,income,,,,,10.312229522860688,0.1598544878661643,16
Malta,1994,national,income,,,,,10.793562575945485,0.1598544878661643,16
Malta,1995,national,income,,,,,11.398402748200535,0.1598544878661643,16
Malta,1996,national,income,,,,,11.751553047133465,0.1598544878661643,16
Malta,1997,national,income,,,,,12.276072999447708,0.1598544878661643,16
Malta,1998,national,income,,,,,12.821691331862011,0.1598544878661643,16
Malta,1999,national,income,,,,,13.347504786146375,0.1598544878661643,16
Malta,2000,national,income,,,,,15.871717127903258,0.1598544878661643,16
Malta,2001,national,income,,,,,15.567900731995984,0.1598544878661643,16
Malta,2002,national,income,,,,,15.848663966502912,0.1598544878661643,16
Malta,2003,national,income,,,,,16.386216780264945,0.1598544878661643,16
Malta,2004,national,income,,,,,16.299361823550846,0.1598544878661643,16
Malta,2005,national,income,,,,,16.743793963129693,0.1598544878661643,16
Malta,2006,national,income,,,,,17.101665695863353,0.1598544878661643,16
Malta,2007,national,income,,,,,18.049299716491003,0.1595816466435312,16
Malta,2008,national,income,,,,,18.323040870158845,0.1597329620855185,16
Malta,2009,national,income,,,,,17.779126208065012,0.1596638587651358,16
Malta,2010,national,income,,,,,18.522643503584625,0.1597332976251295,16
Malta,2011,national,income,,,,,18.589015759271465,0.1589767644761457,16
Malta,2012,national,income,,,,,19.251919500033363,0.159177328548877,16
Malta,2013,national,income,,,,,21.21560136179278,0.1599701800765923,16
Malta,2014,national,income,,,,,22.076447092334288,0.1598598220667576,16
Malta,2015,national,income,,,,,21.962325557808526,0.1597833089595656,16
Malta,2016,national,income,,,,,24.006025002759728,0.1595406376236356,16
Malta,2017,national,income,,,,,23.7328650426252,0.1599088002596036,16
Malta,2018,national,income,,,,,24.36878129406905,0.1593223956869385,16
Malta,2019,national,income,,,,,25.940231550502805,0.1597926414686417,16
Myanmar,1981,national,consumption,,,,,0.4542691722834688,0.1598822797995276,16
Myanmar,1982,national,consumption,,,,,0.4700995745623139,0.1598822797995276,16
Myanmar,1983,national,consumption,,,,,0.4829809818043391,0.1598822797995276,16
Myanmar,1984,national,consumption,,,,,0.4944801008691727,0.1598822797995276,16
Myanmar,1985,national,consumption,,,,,0.500060965946611,0.1598822797995276,16
Myanmar,1986,national,consumption,,,,,0.4909623603001735,0.1598822797995276,16
Myanmar,1987,national,consumption,,,,,0.4641742871441379,0.1598822797995276,16
Myanmar,1988,national,consumption,,,,,0.4252304563466491,0.1598822797995276,16
Myanmar,1989,national,consumption,,,,,0.4082324727910422,0.1598822797995276,16
Myanmar,1990,national,consumption,,,,,0.4132477709369865,0.1598822797995276,16
Myanmar,1991,national,consumption,,,,,0.4157075778602038,0.1598822797995276,16
Myanmar,1992,national,consumption,,,,,0.432650782730356,0.1598822797995276,16
Myanmar,1993,national,consumption,,,,,0.4598403699123512,0.1598822797995276,16
Myanmar,1994,national,consumption,,,,,0.4858780636491934,0.1598822797995276,16
Myanmar,1995,national,consumption,,,,,0.5140039026296047,0.1598822797995276,16
Myanmar,1996,national,consumption,,,,,0.5406675755077943,0.1598822797995276,16
Myanmar,1997,national,consumption,,,,,0.5655927322529497,0.1598822797995276,16
Myanmar,1998,national,consumption,,,,,0.5945112952392735,0.1598822797995276,16
Myanmar,1999,national,consumption,,,,,0.6431869701514681,0.1598822797995276,16
Myanmar,2000,national,consumption,,,,,0.7149698574165573,0.1598822797995276,16
Myanmar,2001,national,consumption,,,,,0.7941928434635146,0.1598822797995276,16
Myanmar,2002,national,consumption,,,,,0.8811578719805699,0.1598822797995276,16
Myanmar,2003,national,consumption,,,,,0.988228546867432,0.1598822797995276,16
Myanmar,2004,national,consumption,,,,,1.1138204852816886,0.1598822797995276,16
Myanmar,2005,national,consumption,,,,,1.25444607303056,0.1598822797995276,16
Myanmar,2006,national,consumption,,,,,1.4087672379649512,0.1598822797995276,16
Myanmar,2007,national,consumption,,,,,1.5693383189783006,0.1598822797995276,16
Myanmar,2008,national,consumption,,,,,1.729486975388043,0.1598822797995276,16
Myanmar,2009,national,consumption,,,,,1.8954922265047685,0.1598822797995276,16
Myanmar,2010,national,consumption,,,,,2.058698982009208,0.1598822797995276,16
Myanmar,2011,national,consumption,,,,,2.190713659532917,0.1598822797995276,16
Myanmar,2012,national,consumption,,,,,2.3214508454242746,0.1598822797995276,16
Myanmar,2013,national,consumption,,,,,2.4856180426409,0.1598822797995276,16
Myanmar,2014,national,consumption,,,,,2.635830931188838,0.1598822797995276,16
Myanmar,2015,national,consumption,,,,,2.750246829415303,0.1598822797995276,16
Myanmar,2016,national,consumption,,,,,3.01769020982986,0.1598878653165702,16
Myanmar,2017,national,consumption,,,,,3.2812384740098444,0.1598934508336128,16
Myanmar,2018,national,consumption,,,,,3.473002388516324,0.1598934508336128,16
Myanmar,2019,national,consumption,,,,,3.651642992753748,0.1598934508336128,16
Montenegro,1981,national,consumption,,,,,8.6903353538195,0.1592505538268663,16
Montenegro,1982,national,consumption,,,,,8.866759974623955,0.1592505538268663,16
Montenegro,1983,national,consumption,,,,,8.661879769818778,0.1592505538268663,16
Montenegro,1984,national,consumption,,,,,8.910012462305048,0.1592505538268663,16
Montenegro,1985,national,consumption,,,,,8.882695101664359,0.1592505538268663,16
Montenegro,1986,national,consumption,,,,,9.129689570790596,0.1592505538268663,16
Montenegro,1987,national,consumption,,,,,8.641391749338265,0.1592505538268663,16
Montenegro,1988,national,consumption,,,,,8.30789230484984,0.1592505538268663,16
Montenegro,1989,national,consumption,,,,,8.283989614289236,0.1592505538268663,16
Montenegro,1990,national,consumption,,,,,7.517965292989889,0.1592505538268663,16
Montenegro,1991,national,consumption,,,,,6.9069842943215285,0.1592505538268663,16
Montenegro,1992,national,consumption,,,,,5.241858787894703,0.1592505538268663,16
Montenegro,1993,national,consumption,,,,,3.393959650761181,0.1592505538268663,16
Montenegro,1994,national,consumption,,,,,3.498808347615926,0.1592505538268663,16
Montenegro,1995,national,consumption,,,,,4.064678026033931,0.1592505538268663,16
Montenegro,1996,national,consumption,,,,,5.307717757374,0.1592505538268663,16
Montenegro,1997,national,consumption,,,,,5.829670680958,0.1592505538268663,16
Montenegro,1998,national,consumption,,,,,6.134023280706643,0.1592505538268663,16
Montenegro,1999,national,consumption,,,,,5.572657460990786,0.1592505538268663,16
Montenegro,2000,national,consumption,,,,,5.755391546468579,0.1592505538268663,16
Montenegro,2001,national,consumption,,,,,5.795326562072632,0.1592505538268663,16
Montenegro,2002,national,consumption,,,,,5.882046108744549,0.1592505538268663,16
Montenegro,2003,national,consumption,,,,,6.004064092491871,0.1592505538268663,16
Montenegro,2004,national,consumption,,,,,6.258705857168139,0.1592505538268663,16
Montenegro,2005,national,consumption,,,,,6.51071902397131,0.1592505538268663,16
Montenegro,2006,national,consumption,,,,,6.53960738406541,0.159701950086824,16
Montenegro,2007,national,consumption,,,,,8.07952662700765,0.1596246046505584,16
Montenegro,2008,national,consumption,,,,,8.483095568007208,0.1579315931482429,16
Montenegro,2009,national,consumption,,,,,8.410032606041472,0.1597734464760138,16
Montenegro,2010,national,consumption,,,,,7.822324328845002,0.1587018846372375,16
Montenegro,2011,national,consumption,,,,,7.388214776908675,0.1596101834681683,16
Montenegro,2012,national,consumption,,,,,6.6946091797926055,0.1595028414914537,16
Montenegro,2013,national,consumption,,,,,6.7407428095479975,0.1573862530146667,16
Montenegro,2014,national,consumption,,,,,7.460561653212669,0.1595070985939667,16
Montenegro,2015,national,income,,,,,4.91889078052275,0.1597516056668941,16
Montenegro,2016,national,income,,,,,5.570570820495576,0.1579861568833326,16
Montenegro,2017,national,income,,,,,5.6677719200240375,0.1596384916127375,16
Montenegro,2018,national,income,,,,,5.374404084837155,0.1599592935709644,16
Montenegro,2019,national,income,,,,,5.540766466009312,0.1599592935709644,16
Mongolia,1981,national,consumption,,,,,2.085156575393806,0.159980126953125,16
Mongolia,1982,national,consumption,,,,,2.2028685374684702,0.159980126953125,16
Mongolia,1983,national,consumption,,,,,2.2732194746702743,0.159980126953125,16
Mongolia,1984,national,consumption,,,,,2.3464838022853742,0.159980126953125,16
Mongolia,1985,national,consumption,,,,,2.4149690991331894,0.159980126953125,16
Mongolia,1986,national,consumption,,,,,2.568633817649027,0.159980126953125,16
Mongolia,1987,national,consumption,,,,,2.58292841775719,0.159980126953125,16
Mongolia,1988,national,consumption,,,,,2.641645698584564,0.159980126953125,16
Mongolia,1989,national,consumption,,,,,2.686083643133664,0.159980126953125,16
Mongolia,1990,national,consumption,,,,,2.549188856814539,0.159980126953125,16
Mongolia,1991,national,consumption,,,,,2.292124917251356,0.159980126953125,16
Mongolia,1992,national,consumption,,,,,2.056242598887186,0.159980126953125,16
Mongolia,1993,national,consumption,,,,,1.9737522727262669,0.159980126953125,16
Mongolia,1994,national,consumption,,,,,2.000605519784456,0.159980126953125,16
Mongolia,1995,national,consumption,,,,,2.111927181212353,0.159980126953125,16
Mongolia,1996,national,consumption,,,,,1.917614996373152,0.1599867513020833,16
Mongolia,1997,national,consumption,,,,,1.74493702928289,0.1599933756510416,16
Mongolia,1998,national,consumption,,,,,1.5512208736085151,0.1599999999999999,16
Mongolia,1999,national,consumption,,,,,1.7376805117156036,0.1598498703404509,16
Mongolia,2000,national,consumption,,,,,1.7430725424778146,0.159699740680902,16
Mongolia,2001,national,consumption,,,,,1.9119002238649137,0.159549611021353,16
Mongolia,2002,national,consumption,,,,,2.241310141208392,0.159399481361804,16
Mongolia,2003,national,consumption,,,,,2.456399926984215,0.1594602862999133,16
Mongolia,2004,national,consumption,,,,,2.7323863225741265,0.1595583149905505,16
Mongolia,2005,national,consumption,,,,,2.909766154785549,0.1596563436811877,16
Mongolia,2006,national,consumption,,,,,3.1386298054449915,0.1597543723718249,16
Mongolia,2007,national,consumption,,,,,3.441259233149041,0.1598524010624622,16
Mongolia,2008,national,consumption,,,,,3.707112287989998,0.159866523150791,16
Mongolia,2009,national,consumption,,,,,3.615739227475411,0.1597967386368116,16
Mongolia,2010,national,consumption,,,,,3.794288601801344,0.1597269541228322,16
Mongolia,2011,national,consumption,,,,,4.167144972684296,0.1596829739924113,16
Mongolia,2012,national,consumption,,,,,4.7360781606293685,0.1599179316347646,16
Mongolia,2013,national,consumption,,,,,5.036060336172945,0.1599510277705462,16
Mongolia,2014,national,consumption,,,,,5.244065819087254,0.1599841239063278,16
Mongolia,2015,national,consumption,,,,,5.017361724467108,0.1599499501961535,16
Mongolia,2016,national,consumption,,,,,4.274140467208569,0.1599157764859791,16
Mongolia,2017,national,consumption,,,,,4.327421570899444,0.1599285468597514,16
Mongolia,2018,national,consumption,,,,,4.519480128361277,0.1599413172335238,16
Mongolia,2019,national,consumption,,,,,4.88117069425958,0.1599413172335238,16
Mozambique,1981,national,consumption,,,,,0.3828479256741868,0.1598644749729977,16
Mozambique,1982,national,consumption,,,,,0.3483397506652179,0.1598644749729977,16
Mozambique,1983,national,consumption,,,,,0.2877499992167166,0.1598644749729977,16
Mozambique,1984,national,consumption,,,,,0.2648656606372601,0.1598644749729977,16
Mozambique,1985,national,consumption,,,,,0.2648261474922396,0.1598644749729977,16
Mozambique,1986,national,consumption,,,,,0.2578426930988957,0.1598644749729977,16
Mozambique,1987,national,consumption,,,,,0.2962593519441454,0.1598644749729977,16
Mozambique,1988,national,consumption,,,,,0.321264915558638,0.1598644749729977,16
Mozambique,1989,national,consumption,,,,,0.340866110067743,0.1598644749729977,16
Mozambique,1990,national,consumption,,,,,0.3394676267386876,0.1598644749729977,16
Mozambique,1991,national,consumption,,,,,0.3470818358543475,0.1598644749729977,16
Mozambique,1992,national,consumption,,,,,0.3145438830085483,0.1598644749729977,16
Mozambique,1993,national,consumption,,,,,0.3342050102884312,0.1598644749729977,16
Mozambique,1994,national,consumption,,,,,0.3422942992048542,0.1598644749729977,16
Mozambique,1995,national,consumption,,,,,0.3379294812629774,0.1598644749729977,16
Mozambique,1996,national,consumption,,,,,0.3645512542178301,0.1598644749729977,16
Mozambique,1997,national,consumption,,,,,0.3929303602338242,0.1598565915471337,16
Mozambique,1998,national,consumption,,,,,0.4207292807243698,0.1598457923336215,16
Mozambique,1999,national,consumption,,,,,0.4520922262386688,0.1598349931201092,16
Mozambique,2000,national,consumption,,,,,0.4704672648655326,0.159824193906597,16
Mozambique,2001,national,consumption,,,,,0.5042404375212252,0.1598133946930847,16
Mozambique,2002,national,consumption,,,,,0.535604395210172,0.1598025954795725,16
Mozambique,2003,national,consumption,,,,,0.555398107496908,0.159804070927789,16
Mozambique,2004,national,consumption,,,,,0.5707534685913414,0.1598178210377342,16
Mozambique,2005,national,consumption,,,,,0.582567677960116,0.1598315711476794,16
Mozambique,2006,national,consumption,,,,,0.6062436002373306,0.1598453212576246,16
Mozambique,2007,national,consumption,,,,,0.6239807841612511,0.1598590713675698,16
Mozambique,2008,national,consumption,,,,,0.6409894637888678,0.1598728214775151,16
Mozambique,2009,national,consumption,,,,,0.6524432440060235,0.1598880930767994,16
Mozambique,2010,national,consumption,,,,,0.6607813556139202,0.1599064537604993,16
Mozambique,2011,national,consumption,,,,,0.6754893673424441,0.1599248144441993,16
Mozambique,2012,national,consumption,,,,,0.6877324688354084,0.1599431751278993,16
Mozambique,2013,national,consumption,,,,,0.6961446362737097,0.1599615358115992,16
Mozambique,2014,national,consumption,,,,,0.7065253007264534,0.1599798964952992,16
Mozambique,2015,national,consumption,,,,,0.7227645001350922,0.1599879751961271,16
Mozambique,2016,national,consumption,,,,,0.7291588933371528,0.1599879751961271,16
Mozambique,2017,national,consumption,,,,,0.7348124011480887,0.1599879751961271,16
Mozambique,2018,national,consumption,,,,,0.7382905636376611,0.1599879751961271,16
Mozambique,2019,national,consumption,,,,,0.7337363048349375,0.1599879751961271,16
Mauritania,1981,national,consumption,,,,,1.0054685186424672,0.1599999999999999,16
Mauritania,1982,national,consumption,,,,,0.953595449228565,0.1599999999999999,16
Mauritania,1983,national,consumption,,,,,0.9608634546464402,0.1599999999999999,16
Mauritania,1984,national,consumption,,,,,0.9035974445355256,0.1599999999999999,16
Mauritania,1985,national,consumption,,,,,0.9048845029011962,0.1599999999999999,16
Mauritania,1986,national,consumption,,,,,0.9306305732782768,0.1599999999999999,16
Mauritania,1987,national,consumption,,,,,0.9230523316052388,0.1599999999999999,16
Mauritania,1988,national,consumption,,,,,0.9576528992348872,0.1599966878255208,16
Mauritania,1989,national,consumption,,,,,1.0216023754443495,0.1599933756510416,16
Mauritania,1990,national,consumption,,,,,1.019989596323527,0.1599900634765625,16
Mauritania,1991,national,consumption,,,,,1.0535957482736025,0.1599867513020833,16
Mauritania,1992,national,consumption,,,,,1.087622910057949,0.1599834391276041,16
Mauritania,1993,national,consumption,,,,,1.1652568120684896,0.159980126953125,16
Mauritania,1994,national,consumption,,,,,1.290124455144172,0.1598479798200357,16
Mauritania,1995,national,consumption,,,,,1.518885322992425,0.1597158326869464,16
Mauritania,1996,national,consumption,,,,,1.7687930710140918,0.1596626262326757,16
Mauritania,1997,national,consumption,,,,,1.6893367027604491,0.1597140620735831,16
Mauritania,1998,national,consumption,,,,,1.7271518209736585,0.1597654979144905,16
Mauritania,1999,national,consumption,,,,,1.7797199938918595,0.159816933755398,16
Mauritania,2000,national,consumption,,,,,1.6979518374820706,0.1598683695963054,16
Mauritania,2001,national,consumption,,,,,1.663674637775778,0.1598669950708745,16
Mauritania,2002,national,consumption,,,,,1.6575919923518052,0.1598128101791054,16
Mauritania,2003,national,consumption,,,,,1.7619499930852482,0.1597586252873363,16
Mauritania,2004,national,consumption,,,,,1.8080997086369996,0.1597044403955672,16
Mauritania,2005,national,consumption,,,,,1.9435473328899584,0.1596981915400801,16
Mauritania,2006,national,consumption,,,,,2.2664412741562168,0.1597505311733822,16
Mauritania,2007,national,consumption,,,,,2.2129028515574816,0.1598028708066843,16
Mauritania,2008,national,consumption,,,,,2.195111125998838,0.1598552104399865,16
Mauritania,2009,national,consumption,,,,,2.203640048331922,0.1598623090383422,16
Mauritania,2010,national,consumption,,,,,2.269822470085245,0.1598580973779613,16
Mauritania,2011,national,consumption,,,,,2.370429040849717,0.1598538857175804,16
Mauritania,2012,national,consumption,,,,,2.479876387872411,0.1598496740571995,16
Mauritania,2013,national,consumption,,,,,2.5208425850961245,0.1598454623968187,16
Mauritania,2014,national,consumption,,,,,2.694321449909153,0.1598412507364378,16
Mauritania,2015,national,consumption,,,,,2.758197371599745,0.1598412507364378,16
Mauritania,2016,national,consumption,,,,,2.7143369848634213,0.1598412507364378,16
Mauritania,2017,national,consumption,,,,,2.8043543864678258,0.1598412507364378,16
Mauritania,2018,national,consumption,,,,,2.8509300042261367,0.1598412507364378,16
Mauritania,2019,national,consumption,,,,,2.9336047524463478,0.1598412507364378,16
Mauritius,1981,national,consumption,,,,,1.7537041168052507,0.1597691073176063,16
Mauritius,1982,national,consumption,,,,,1.8276280114956207,0.1597691073176063,16
Mauritius,1983,national,consumption,,,,,1.8178470924395425,0.1597691073176063,16
Mauritius,1984,national,consumption,,,,,1.8834572367235312,0.1597691073176063,16
Mauritius,1985,national,consumption,,,,,1.998044445052365,0.1597691073176063,16
Mauritius,1986,national,consumption,,,,,2.1759950167497517,0.1597691073176063,16
Mauritius,1987,national,consumption,,,,,2.351803803180605,0.1597691073176063,16
Mauritius,1988,national,consumption,,,,,2.494292990906876,0.1597691073176063,16
Mauritius,1989,national,consumption,,,,,2.58578592349646,0.1597691073176063,16
Mauritius,1990,national,consumption,,,,,2.7519470798676147,0.1597691073176063,16
Mauritius,1991,national,consumption,,,,,2.8431511853163167,0.1597691073176063,16
Mauritius,1992,national,consumption,,,,,2.988733161709595,0.1597691073176063,16
Mauritius,1993,national,consumption,,,,,3.103608945571064,0.1597691073176063,16
Mauritius,1994,national,consumption,,,,,3.1870441510288186,0.1597691073176063,16
Mauritius,1995,national,consumption,,,,,3.295237172555621,0.1597691073176063,16
Mauritius,1996,national,consumption,,,,,3.443965480919637,0.1597691073176063,16
Mauritius,1997,national,consumption,,,,,3.5945500187624986,0.1597691073176063,16
Mauritius,1998,national,consumption,,,,,3.772930261145996,0.1597691073176063,16
Mauritius,1999,national,consumption,,,,,3.822534810517682,0.1597691073176063,16
Mauritius,2000,national,consumption,,,,,4.095644066019986,0.1597691073176063,16
Mauritius,2001,national,consumption,,,,,4.199438451503033,0.1597691073176063,16
Mauritius,2002,national,consumption,,,,,4.237733559209868,0.1597691073176063,16
Mauritius,2003,national,consumption,,,,,4.4564713999478185,0.1597691073176063,16
Mauritius,2004,national,consumption,,,,,4.620371920401095,0.1597691073176063,16
Mauritius,2005,national,consumption,,,,,4.674739795368932,0.1597691073176063,16
Mauritius,2006,national,consumption,,,,,4.879380588059088,0.1597691073176063,16
Mauritius,2007,national,consumption,,,,,5.046894090780699,0.1597837296747982,16
Mauritius,2008,national,consumption,,,,,5.123778686148089,0.1598129743891818,16
Mauritius,2009,national,consumption,,,,,5.146301140394379,0.1598422191035654,16
Mauritius,2010,national,consumption,,,,,5.2016138360259445,0.1598714638179491,16
Mauritius,2011,national,consumption,,,,,5.25196277966124,0.1599007085323327,16
Mauritius,2012,national,consumption,,,,,5.281645285421509,0.1599299532467163,16
Mauritius,2013,national,consumption,,,,,5.410053078986292,0.1599354842120862,16
Mauritius,2014,national,consumption,,,,,5.555641074489327,0.1599410151774561,16
Mauritius,2015,national,consumption,,,,,5.702091040270593,0.159946546142826,16
Mauritius,2016,national,consumption,,,,,5.865426534430375,0.1599520771081958,16
Mauritius,2017,national,consumption,,,,,6.033573208399794,0.1599576080735657,16
Mauritius,2018,national,consumption,,,,,6.25700213162782,0.1599576080735657,16
Mauritius,2019,national,consumption,,,,,6.443408863364374,0.1599576080735657,16
Malawi,1981,national,consumption,,,,,0.8404256513165733,0.1598868330213465,16
Malawi,1982,national,consumption,,,,,0.8413121541398095,0.1598868330213465,16
Malawi,1983,national,consumption,,,,,0.8503310620371213,0.1598868330213465,16
Malawi,1984,national,consumption,,,,,0.8667506543728203,0.1598868330213465,16
Malawi,1985,national,consumption,,,,,0.8685028406437537,0.1598868330213465,16
Malawi,1986,national,consumption,,,,,0.821632420348282,0.1598868330213465,16
Malawi,1987,national,consumption,,,,,0.7862937682930267,0.1598868330213465,16
Malawi,1988,national,consumption,,,,,0.764728099862026,0.1598868330213465,16
Malawi,1989,national,consumption,,,,,0.7375328372263857,0.1598868330213465,16
Malawi,1990,national,consumption,,,,,0.752251111185548,0.1598868330213465,16
Malawi,1991,national,consumption,,,,,0.8012374729218653,0.1598868330213465,16
Malawi,1992,national,consumption,,,,,0.7359201993292097,0.1598868330213465,16
Malawi,1993,national,consumption,,,,,0.8052192187696832,0.1598868330213465,16
Malawi,1994,national,consumption,,,,,0.7201409279189394,0.1598868330213465,16
Malawi,1995,national,consumption,,,,,0.8321820618913803,0.1598868330213465,16
Malawi,1996,national,consumption,,,,,0.8771771359228558,0.1598868330213465,16
Malawi,1997,national,consumption,,,,,0.8889683278971204,0.1598868330213465,16
Malawi,1998,national,consumption,,,,,0.8951330014142127,0.1598874330883261,16
Malawi,1999,national,consumption,,,,,0.8772303422638622,0.1598909628940886,16
Malawi,2000,national,consumption,,,,,0.9793515861120244,0.1598944926998511,16
Malawi,2001,national,consumption,,,,,0.7682464546204203,0.1598980225056135,16
Malawi,2002,national,consumption,,,,,0.7448058719001114,0.159901552311376,16
Malawi,2003,national,consumption,,,,,0.7502265503443535,0.1599050821171385,16
Malawi,2004,national,consumption,,,,,0.7527033902559068,0.1599086119229009,16
Malawi,2005,national,consumption,,,,,0.7337115367402508,0.1599185362166681,16
Malawi,2006,national,consumption,,,,,0.7146607871770341,0.1599303705523069,16
Malawi,2007,national,consumption,,,,,0.7006482458545474,0.1599422048879456,16
Malawi,2008,national,consumption,,,,,0.6844341582763294,0.1599540392235844,16
Malawi,2009,national,consumption,,,,,0.668864699560123,0.1599658735592231,16
Malawi,2010,national,consumption,,,,,0.6515652798578578,0.1599777078948618,16
Malawi,2011,national,consumption,,,,,0.672976720217955,0.1599763244765879,16
Malawi,2012,national,consumption,,,,,0.673865011436428,0.1599709928980544,16
Malawi,2013,national,consumption,,,,,0.7129468446169073,0.1599656613195208,16
Malawi,2014,national,consumption,,,,,0.7600625687043671,0.1599603297409872,16
Malawi,2015,national,consumption,,,,,0.773461302138698,0.1599549981624536,16
Malawi,2016,national,consumption,,,,,0.7834703100299438,0.1599496665839201,16
Malawi,2017,national,consumption,,,,,0.7752204870193681,0.1599565999497797,16
Malawi,2018,national,consumption,,,,,0.7521718430630321,0.1599690436529753,16
Malawi,2019,national,consumption,,,,,0.735512184035319,0.159981487356171,16
Malaysia,1981,national,income,,,,,3.368905284979776,0.159980126953125,16
Malaysia,1982,national,income,,,,,3.3986609456470083,0.159980126953125,16
Malaysia,1983,national,income,,,,,3.4245043485333846,0.159980126953125,16
Malaysia,1984,national,income,,,,,3.555945180021688,0.159980126953125,16
Malaysia,1985,national,income,,,,,3.586653993188403,0.159980126953125,16
Malaysia,1986,national,income,,,,,3.519110506395189,0.159980126953125,16
Malaysia,1987,national,income,,,,,3.5621360936604822,0.159980126953125,16
Malaysia,1988,national,income,,,,,3.5958248775783,0.159980126953125,16
Malaysia,1989,national,income,,,,,3.661982380220763,0.159980126953125,16
Malaysia,1990,national,income,,,,,3.743227784464856,0.159980126953125,16
Malaysia,1991,national,income,,,,,3.7682086764608855,0.159980126953125,16
Malaysia,1992,national,income,,,,,3.69355619493335,0.159980126953125,16
Malaysia,1993,national,income,,,,,3.690276132284021,0.159980126953125,16
Malaysia,1994,national,income,,,,,3.710447250927973,0.159980126953125,16
Malaysia,1995,national,income,,,,,3.750404175292669,0.159980126953125,16
