country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Indonesia,2009,rural,consumption,,,,,2.653187891219845,0.4599550036920983,46
Indonesia,2009,urban,consumption,,,,,3.4672366418874465,0.4599715172658188,46
Indonesia,2009,national,consumption,,,,,2.653187891219845,0.45996311747141,46
Indonesia,2010,rural,consumption,,,,,2.8911450593172794,0.4599644900440405,46
Indonesia,2010,urban,consumption,,,,,3.743677944572635,0.4599762139437217,46
Indonesia,2010,national,consumption,,,,,2.8911450593172794,0.4599703419113484,46
Indonesia,2011,rural,consumption,,,,,3.059425927362029,0.4599515702928417,46
Indonesia,2011,urban,consumption,,,,,3.87453855771827,0.4599736784939824,46
Indonesia,2011,national,consumption,,,,,3.059425927362029,0.4599627559371972,46
Indonesia,2012,rural,consumption,,,,,3.141121168748805,0.4599809862193485,46
Indonesia,2012,urban,consumption,,,,,3.967562261571521,0.4599317672106378,46
Indonesia,2012,national,consumption,,,,,3.141121168748805,0.4599557486804164,46
Indonesia,2013,rural,consumption,,,,,3.324661415148346,0.4599162871199892,46
Indonesia,2013,urban,consumption,,,,,4.12943105887501,0.4599246267009414,46
Indonesia,2013,national,consumption,,,,,3.324661415148346,0.4599206199492766,46
Indonesia,2014,rural,consumption,,,,,3.553976952552805,0.4599307694822909,46
Indonesia,2014,urban,consumption,,,,,4.242801918148053,0.4599773040605227,46
Indonesia,2014,national,consumption,,,,,3.553976952552805,0.4599552629575792,46
Indonesia,2015,rural,consumption,,,,,3.801212301452416,0.4599926895571824,46
Indonesia,2015,urban,consumption,,,,,4.471541510299022,0.4599813953777841,46
Indonesia,2015,national,consumption,,,,,3.801212301452416,0.4599866682913113,46
Indonesia,2016,rural,consumption,,,,,4.012584666188069,0.4599970664227779,46
Indonesia,2016,urban,consumption,,,,,4.8907018763289845,0.4599959855249082,46
Indonesia,2016,national,consumption,,,,,4.012584666188069,0.459996482856828,46
Indonesia,2017,rural,consumption,,,,,4.261745079681091,0.4599911910491836,46
Indonesia,2017,urban,consumption,,,,,5.0354321695447455,0.4599632506269671,46
Indonesia,2017,national,consumption,,,,,4.261745079681091,0.4599759190938196,46
Indonesia,2018,rural,consumption,,,,,4.469077818219012,0.4599984004622149,46
Indonesia,2018,urban,consumption,,,,,5.246768421940924,0.4599978846422394,46
Indonesia,2018,national,consumption,,,,,4.469077818219012,0.459998115084814,46
Indonesia,2019,rural,consumption,,,,,4.574345979572034,0.459991033221277,46
Indonesia,2019,urban,consumption,,,,,5.353174974277342,0.4599826264235545,46
Indonesia,2019,national,consumption,,,,,4.574345979572034,0.4599863266755623,46
India,1981,rural,consumption,,,,,1.5138778670144497,0.46,46
India,1981,urban,consumption,,,,,2.074230785818909,0.4599689453125,46
India,1981,national,consumption,,,,,1.5138778670144497,0.4599927279238172,46
India,1982,rural,consumption,,,,,1.527892061112379,0.4600000000000001,46
India,1982,urban,consumption,,,,,2.0778475808535304,0.4599689453125,46
India,1982,national,consumption,,,,,1.527892061112379,0.4599926564980509,46
India,1983,rural,consumption,,,,,1.561666173737773,0.4600000000000001,46
India,1983,urban,consumption,,,,,2.1338010175090902,0.4599689453125,46
India,1983,national,consumption,,,,,1.561666173737773,0.459992584451167,46
India,1984,rural,consumption,,,,,1.5952827453195364,0.4599930989583334,46
India,1984,urban,consumption,,,,,2.145496917515076,0.4599758463541666,46
India,1984,national,consumption,,,,,1.5952827453195364,0.4599889388378996,46
India,1985,rural,consumption,,,,,1.6253698590593195,0.4599861979166666,46
India,1985,urban,consumption,,,,,2.154002389081884,0.4599827473958333,46
India,1985,national,consumption,,,,,1.6253698590593195,0.4599853577838529,46
India,1986,rural,consumption,,,,,1.6462557909209077,0.459979296875,46
India,1986,urban,consumption,,,,,2.1548516028388898,0.4599896484375,46
India,1986,national,consumption,,,,,1.6462557909209077,0.4599818418066379,46
India,1987,rural,consumption,,,,,1.6670568509093258,0.4599723958333333,46
India,1987,urban,consumption,,,,,2.1553795275177645,0.4599965494791667,46
India,1987,national,consumption,,,,,1.6670568509093258,0.4599783914928255,46
India,1988,rural,consumption,,,,,1.7083824074367595,0.4599691200667994,46
India,1988,urban,consumption,,,,,2.196265818465104,0.4599991813981678,46
India,1988,national,consumption,,,,,1.7083824074367595,0.4599766543382827,46
India,1989,rural,consumption,,,,,1.7171038724722372,0.4599694695753982,46
India,1989,urban,consumption,,,,,2.2346838359979166,0.4599975441945035,46
India,1989,national,consumption,,,,,1.7171038724722372,0.4599765738577789,46
India,1990,rural,consumption,,,,,1.7251736556769528,0.4599698190839968,46
India,1990,urban,consumption,,,,,2.267090883474866,0.459995906990839,46
India,1990,national,consumption,,,,,1.7251736556769528,0.4599764837615485,46
India,1991,rural,consumption,,,,,1.7310584570113214,0.4599701685925956,46
India,1991,urban,consumption,,,,,2.27948909560184,0.4599942697871746,46
India,1991,national,consumption,,,,,1.7310584570113214,0.4599763813985339,46
India,1992,rural,consumption,,,,,1.7366843217888197,0.4599705181011944,46
India,1992,urban,consumption,,,,,2.2895115979259435,0.4599926325835102,46
India,1992,national,consumption,,,,,1.7366843217888197,0.4599762643282901,46
India,1993,rural,consumption,,,,,1.7441772774718285,0.4599708676097933,46
India,1993,urban,consumption,,,,,2.316563030649563,0.4599909953798459,46
India,1993,national,consumption,,,,,1.7441772774718285,0.4599761392740576,46
India,1994,rural,consumption,,,,,1.7526617627865229,0.4599711193322813,46
India,1994,urban,consumption,,,,,2.3410388704502845,0.4599888298310566,46
India,1994,national,consumption,,,,,1.7526617627865229,0.4599757947268609,46
India,1995,rural,consumption,,,,,1.766678903999772,0.4599712732686589,46
India,1995,urban,consumption,,,,,2.361458509780143,0.4599861359371422,46
India,1995,national,consumption,,,,,1.766678903999772,0.4599752277788552,46
India,1996,rural,consumption,,,,,1.7896020283925105,0.4599714272050363,46
India,1996,urban,consumption,,,,,2.396077889619684,0.459983442043228,46
India,1996,national,consumption,,,,,1.7896020283925105,0.4599746492241996,46
India,1997,rural,consumption,,,,,1.7964455765874738,0.4599715811414139,46
India,1997,urban,consumption,,,,,2.4047906121041893,0.4599807481493138,46
India,1997,national,consumption,,,,,1.7964455765874738,0.4599740588003131,46
India,1998,rural,consumption,,,,,1.8119334466556944,0.4599717350777913,46
India,1998,urban,consumption,,,,,2.427274115600339,0.4599780542553995,46
India,1998,national,consumption,,,,,1.8119334466556944,0.4599734564217729,46
India,1999,rural,consumption,,,,,1.8314237318350293,0.4599718890141689,46
India,1999,urban,consumption,,,,,2.456047552180516,0.4599753603614852,46
India,1999,national,consumption,,,,,1.8314237318350293,0.4599728420031476,46
India,2000,rural,consumption,,,,,1.839524475572684,0.4599720429505463,46
India,2000,urban,consumption,,,,,2.466529127911336,0.4599726664675709,46
India,2000,national,consumption,,,,,1.839524475572684,0.4599722154590016,46
India,2001,rural,consumption,,,,,1.8557116433410652,0.4599721968869239,46
India,2001,urban,consumption,,,,,2.489819652833066,0.4599699725736567,46
India,2001,national,consumption,,,,,1.8557116433410652,0.4599715759031465,46
India,2002,rural,consumption,,,,,1.8620264360734688,0.4599723508233013,46
India,2002,urban,consumption,,,,,2.497302875432577,0.4599672786797424,46
India,2002,national,consumption,,,,,1.8620264360734688,0.4599709182470759,46
India,2003,rural,consumption,,,,,1.8786335165677623,0.4599725047596789,46
India,2003,urban,consumption,,,,,2.5210632314717527,0.4599645847858282,46
India,2003,national,consumption,,,,,1.8786335165677623,0.4599702418647523,46
India,2004,rural,consumption,,,,,1.8973432750891297,0.4599726586960563,46
India,2004,urban,consumption,,,,,2.548041502191449,0.4599618908919138,46
India,2004,national,consumption,,,,,1.8973432750891297,0.4599695464776286,46
India,2005,rural,consumption,,,,,1.9300336202149928,0.4599679350353142,46
India,2005,urban,consumption,,,,,2.6052360363211737,0.4599623398176365,46
India,2005,national,consumption,,,,,1.9300336202149928,0.4599662992734274,46
India,2006,rural,consumption,,,,,1.958787021149351,0.4599583337774525,46
India,2006,urban,consumption,,,,,2.656448323544832,0.459965931562996,46
India,2006,national,consumption,,,,,1.958787021149351,0.4599605803666574,46
India,2007,rural,consumption,,,,,1.996272680324308,0.4599487325195909,46
India,2007,urban,consumption,,,,,2.729908229081737,0.4599695233083556,46
India,2007,national,consumption,,,,,1.996272680324308,0.4599549502128719,46
India,2008,rural,consumption,,,,,2.0253307741201665,0.4599391312617292,46
India,2008,urban,consumption,,,,,2.7797744671793105,0.4599731150537152,46
India,2008,national,consumption,,,,,2.0253307741201665,0.4599494099994472,46
India,2009,rural,consumption,,,,,2.053923876817627,0.4599295300038676,46
India,2009,urban,consumption,,,,,2.827434505307161,0.4599767067990747,46
India,2009,national,consumption,,,,,2.053923876817627,0.4599439599702178,46
India,2010,rural,consumption,,,,,2.146150307271154,0.4599426895551996,46
India,2010,urban,consumption,,,,,2.960409586297584,0.4599729985013679,46
India,2010,national,consumption,,,,,2.146150307271154,0.4599520641122565,46
India,2011,rural,consumption,,,,,2.331378381049072,0.4599786099157253,46
India,2011,urban,consumption,,,,,3.1979239726017155,0.4599619901605948,46
India,2011,national,consumption,,,,,2.331378381049072,0.4599734119211081,46
India,2012,rural,consumption,,,,,2.4175169956969027,0.4599965700959882,46
India,2012,urban,consumption,,,,,3.2960751078560566,0.4599564859902083,46
India,2012,national,consumption,,,,,2.4175169956969027,0.4599838898899681,46
India,2013,rural,consumption,,,,,2.513913719422357,0.4599965700959882,46
India,2013,urban,consumption,,,,,3.4000039609132227,0.4599564859902083,46
India,2013,national,consumption,,,,,2.513913719422357,0.4599837419796262,46
India,2014,rural,consumption,,,,,2.6120081123901584,0.4599965700959882,46
India,2014,urban,consumption,,,,,3.505763132874458,0.4599564859902083,46
India,2014,national,consumption,,,,,2.6120081123901584,0.4599835892591634,46
India,2015,rural,consumption,,,,,2.7339915861846027,0.4599965700959882,46
India,2015,urban,consumption,,,,,3.6372780019564,0.4599564859902083,46
India,2015,national,consumption,,,,,2.7339915861846027,0.4599834317286222,46
India,2016,rural,consumption,,,,,2.860441603402558,0.4599965700959882,46
India,2016,urban,consumption,,,,,3.805505975922985,0.4599564859902083,46
India,2016,national,consumption,,,,,2.860441603402558,0.4599832693880051,46
India,2017,rural,consumption,,,,,2.9668613978231853,0.4599965700959882,46
India,2017,urban,consumption,,,,,3.947085920241402,0.4599564859902083,46
India,2017,national,consumption,,,,,2.9668613978231853,0.4599831018364385,46
India,2018,rural,consumption,,,,,3.0885742835176657,0.4599965700959882,46
India,2018,urban,consumption,,,,,4.109011657589725,0.4599564859902083,46
India,2018,national,consumption,,,,,3.0885742835176657,0.4599829294747884,46
India,2019,rural,consumption,,,,,3.1909983295226776,0.4599965700959882,46
India,2019,urban,consumption,,,,,4.245275694224473,0.4599564859902083,46
India,2019,national,consumption,,,,,3.1909983295226776,0.4599827523030393,46
Ireland,1981,national,income,,,,,14.463093450857794,0.4574749745916495,46
Ireland,1982,national,income,,,,,13.315831702524717,0.4574749745916495,46
Ireland,1983,national,income,,,,,13.33439660836736,0.4574749745916495,46
Ireland,1984,national,income,,,,,13.518317637597528,0.4574749745916495,46
Ireland,1985,national,income,,,,,14.116357620837093,0.4574749745916495,46
Ireland,1986,national,income,,,,,14.39393883406619,0.4574749745916495,46
Ireland,1987,national,income,,,,,14.870952574976505,0.4574749745916495,46
Ireland,1988,national,income,,,,,16.085591304561625,0.4574455058134968,46
Ireland,1989,national,income,,,,,17.90670611200485,0.4574160370353443,46
Ireland,1990,national,income,,,,,18.16769148829837,0.4573865682571917,46
Ireland,1991,national,income,,,,,18.39614519276879,0.4573570994790391,46
Ireland,1992,national,income,,,,,18.912974813860973,0.4573276307008865,46
Ireland,1993,national,income,,,,,19.496573753900787,0.457298161922734,46
Ireland,1994,national,income,,,,,20.56821004512367,0.4572686931445814,46
Ireland,1995,national,income,,,,,20.79918194016631,0.4558032791747393,46
Ireland,1996,national,income,,,,,22.357053736956757,0.4569905527008515,46
Ireland,1997,national,income,,,,,23.7191393255707,0.4560553118065459,46
Ireland,1998,national,income,,,,,25.357422457606823,0.4551200709122404,46
Ireland,1999,national,income,,,,,27.40978739402844,0.4541848300179348,46
Ireland,2000,national,income,,,,,29.80044930185469,0.4532495891236292,46
Ireland,2001,national,income,,,,,31.864088475360912,0.4552092829116788,46
Ireland,2002,national,income,,,,,33.27910055974123,0.4571689766997284,46
Ireland,2003,national,income,,,,,33.829289939095425,0.4599610855816475,46
Ireland,2004,national,income,,,,,34.313363711918804,0.4599828946779187,46
Ireland,2005,national,income,,,,,35.60981973665963,0.4598947918773161,46
Ireland,2006,national,income,,,,,38.641120399446685,0.4598971289504744,46
Ireland,2007,national,income,,,,,38.77052149502413,0.459537083399168,46
Ireland,2008,national,income,,,,,37.195730291296265,0.4594338801995981,46
Ireland,2009,national,income,,,,,36.35949001197026,0.4585862443244825,46
Ireland,2010,national,income,,,,,34.88425965207194,0.4598386402389082,46
Ireland,2011,national,income,,,,,33.7163425903286,0.4593122301033024,46
Ireland,2012,national,income,,,,,33.50228887766304,0.4598005675456153,46
Ireland,2013,national,income,,,,,33.63058319112565,0.459947915435026,46
Ireland,2014,national,income,,,,,35.38111556118909,0.4597219247022612,46
Ireland,2015,national,income,,,,,37.06817412510752,0.4599728709532547,46
Ireland,2016,national,income,,,,,38.06680117805091,0.4589423903628845,46
Ireland,2017,national,income,,,,,41.14495692316488,0.4598357461654538,46
Ireland,2018,national,income,,,,,41.89655434856687,0.4599360171801189,46
Ireland,2019,national,income,,,,,42.65101477295911,0.4599360171801189,46
"Iran, Islamic Rep.",1981,national,consumption,,,,,5.905523902910884,0.46,46
"Iran, Islamic Rep.",1982,national,consumption,,,,,6.032089917148216,0.46,46
"Iran, Islamic Rep.",1983,national,consumption,,,,,6.536793014998686,0.46,46
"Iran, Islamic Rep.",1984,national,consumption,,,,,6.725222882267813,0.46,46
"Iran, Islamic Rep.",1985,national,consumption,,,,,6.618412130912262,0.46,46
"Iran, Islamic Rep.",1986,national,consumption,,,,,5.885192000481106,0.46,46
"Iran, Islamic Rep.",1987,national,consumption,,,,,5.302921705480167,0.459992236328125,46
"Iran, Islamic Rep.",1988,national,consumption,,,,,5.107289741663694,0.45998447265625,46
"Iran, Islamic Rep.",1989,national,consumption,,,,,4.999724425039011,0.459976708984375,46
"Iran, Islamic Rep.",1990,national,consumption,,,,,5.709649499436503,0.4599689453125,46
"Iran, Islamic Rep.",1991,national,consumption,,,,,6.502268142315894,0.459976708984375,46
"Iran, Islamic Rep.",1992,national,consumption,,,,,6.579893066663999,0.45998447265625,46
"Iran, Islamic Rep.",1993,national,consumption,,,,,6.778295135924223,0.4599922363281249,46
"Iran, Islamic Rep.",1994,national,consumption,,,,,6.5734633112584655,0.4599999999999999,46
"Iran, Islamic Rep.",1995,national,consumption,,,,,6.178068884670708,0.4599999999999999,46
"Iran, Islamic Rep.",1996,national,consumption,,,,,6.257921621653863,0.4599999999999999,46
"Iran, Islamic Rep.",1997,national,consumption,,,,,6.7009366636452175,0.46,46
"Iran, Islamic Rep.",1998,national,consumption,,,,,6.954058598808046,0.46,46
"Iran, Islamic Rep.",1999,national,consumption,,,,,6.999628735836555,0.4599938025940961,46
"Iran, Islamic Rep.",2000,national,consumption,,,,,7.524544448945262,0.4599876051881922,46
"Iran, Islamic Rep.",2001,national,consumption,,,,,8.069228421394323,0.4599814077822883,46
"Iran, Islamic Rep.",2002,national,consumption,,,,,8.94096169810524,0.4599752103763844,46
"Iran, Islamic Rep.",2003,national,consumption,,,,,9.187002672512293,0.4599690129704805,46
"Iran, Islamic Rep.",2004,national,consumption,,,,,9.850651478000463,0.4599628155645766,46
"Iran, Islamic Rep.",2005,national,consumption,,,,,10.58979442960112,0.4599566181586728,46
"Iran, Islamic Rep.",2006,national,consumption,,,,,10.718765076937302,0.4599860850523546,46
"Iran, Islamic Rep.",2007,national,consumption,,,,,11.474850142897491,0.4599886939171655,46
"Iran, Islamic Rep.",2008,national,consumption,,,,,11.17286271048256,0.4599800981971205,46
"Iran, Islamic Rep.",2009,national,consumption,,,,,10.990419975049614,0.4599715024770754,46
"Iran, Islamic Rep.",2010,national,consumption,,,,,11.239355856750448,0.4599505725058277,46
"Iran, Islamic Rep.",2011,national,consumption,,,,,11.579505586949704,0.4599259582777273,46
"Iran, Islamic Rep.",2012,national,consumption,,,,,11.336059725845152,0.4599013440496269,46
"Iran, Islamic Rep.",2013,national,consumption,,,,,11.516153857459573,0.4598767298215265,46
"Iran, Islamic Rep.",2014,national,consumption,,,,,10.877087603589253,0.4598846523713854,46
"Iran, Islamic Rep.",2015,national,consumption,,,,,10.44180312794228,0.4599583436027712,46
"Iran, Islamic Rep.",2016,national,consumption,,,,,10.52594592875572,0.4599809446464593,46
"Iran, Islamic Rep.",2017,national,consumption,,,,,11.00387845150376,0.4599885019001416,46
"Iran, Islamic Rep.",2018,national,consumption,,,,,10.671045638434858,0.4599724607831756,46
"Iran, Islamic Rep.",2019,national,consumption,,,,,9.635208910253816,0.4599606752475216,46
Iraq,1981,national,consumption,,,,,3.732953060264289,0.458706733035836,46
Iraq,1982,national,consumption,,,,,3.7572456535199055,0.458706733035836,46
Iraq,1983,national,consumption,,,,,3.1815772082540006,0.458706733035836,46
Iraq,1984,national,consumption,,,,,3.0570001857690188,0.458706733035836,46
Iraq,1985,national,consumption,,,,,3.02859181991596,0.458706733035836,46
Iraq,1986,national,consumption,,,,,3.0988373885574245,0.458706733035836,46
Iraq,1987,national,consumption,,,,,3.314830622492086,0.458706733035836,46
Iraq,1988,national,consumption,,,,,3.243326906917932,0.458706733035836,46
Iraq,1989,national,consumption,,,,,3.0714397236481226,0.458706733035836,46
Iraq,1990,national,consumption,,,,,4.729243875054552,0.458706733035836,46
Iraq,1991,national,consumption,,,,,1.6555962365683732,0.458706733035836,46
Iraq,1992,national,consumption,,,,,2.1339641152550723,0.458706733035836,46
Iraq,1993,national,consumption,,,,,2.699319773028982,0.458706733035836,46
Iraq,1994,national,consumption,,,,,2.7195403392226294,0.458706733035836,46
Iraq,1995,national,consumption,,,,,2.6931193617813007,0.458706733035836,46
Iraq,1996,national,consumption,,,,,2.898751616180685,0.458706733035836,46
Iraq,1997,national,consumption,,,,,3.4067718374050515,0.458706733035836,46
Iraq,1998,national,consumption,,,,,4.454093362129362,0.458706733035836,46
Iraq,1999,national,consumption,,,,,5.0792644457680405,0.458706733035836,46
Iraq,2000,national,consumption,,,,,5.762973441297042,0.458706733035836,46
Iraq,2001,national,consumption,,,,,5.692345243424576,0.458706733035836,46
Iraq,2002,national,consumption,,,,,5.073965349399946,0.458706733035836,46
Iraq,2003,national,consumption,,,,,3.1246378916355373,0.458706733035836,46
Iraq,2004,national,consumption,,,,,4.670717480025245,0.458706733035836,46
Iraq,2005,national,consumption,,,,,4.641484130905224,0.458706733035836,46
Iraq,2006,national,consumption,,,,,4.809614919063746,0.458706733035836,46
Iraq,2007,national,consumption,,,,,4.81773865982558,0.4587442685017184,46
Iraq,2008,national,consumption,,,,,4.882100639779811,0.4589945049409344,46
Iraq,2009,national,consumption,,,,,4.895007616849941,0.4592447413801502,46
Iraq,2010,national,consumption,,,,,4.934066300250149,0.4594949778193662,46
Iraq,2011,national,consumption,,,,,4.979713832845349,0.4597452142585821,46
Iraq,2012,national,consumption,,,,,5.094338066500483,0.459995450697798,46
Iraq,2013,national,consumption,,,,,5.273439782524561,0.459995450697798,46
Iraq,2014,national,consumption,,,,,5.091145861674756,0.459995450697798,46
Iraq,2015,national,consumption,,,,,5.157684275902269,0.459995450697798,46
Iraq,2016,national,consumption,,,,,5.702340761880899,0.459995450697798,46
Iraq,2017,national,consumption,,,,,5.45811054698201,0.459995450697798,46
Iraq,2018,national,consumption,,,,,5.473486334495938,0.459995450697798,46
Iraq,2019,national,consumption,,,,,5.670292107504227,0.459995450697798,46
Iceland,1981,national,income,,,,,26.956962178045824,0.4599206830534275,46
Iceland,1982,national,income,,,,,27.19913361027894,0.4599206830534275,46
Iceland,1983,national,income,,,,,26.23493799523785,0.4599206830534275,46
Iceland,1984,national,income,,,,,26.98835830259119,0.4599206830534275,46
Iceland,1985,national,income,,,,,27.62331068223568,0.4599206830534275,46
Iceland,1986,national,income,,,,,29.161850807561464,0.4599206830534275,46
Iceland,1987,national,income,,,,,31.40070134098893,0.4599206830534275,46
Iceland,1988,national,income,,,,,30.94114078466054,0.4599206830534275,46
Iceland,1989,national,income,,,,,30.48447539829297,0.4599206830534275,46
Iceland,1990,national,income,,,,,30.172681791647182,0.4599206830534275,46
Iceland,1991,national,income,,,,,30.72201936465496,0.4599206830534275,46
Iceland,1992,national,income,,,,,29.356619532165013,0.4599206830534275,46
Iceland,1993,national,income,,,,,27.711199921099286,0.4599206830534275,46
Iceland,1994,national,income,,,,,28.26155283284456,0.4599206830534275,46
Iceland,1995,national,income,,,,,28.7163403760217,0.4599206830534275,46
Iceland,1996,national,income,,,,,29.99868876754482,0.4599206830534275,46
Iceland,1997,national,income,,,,,31.624973836410813,0.4599206830534275,46
Iceland,1998,national,income,,,,,34.97439058328596,0.4599206830534275,46
Iceland,1999,national,income,,,,,37.06942340318662,0.4599206830534275,46
Iceland,2000,national,income,,,,,38.00925428359148,0.4599206830534275,46
Iceland,2001,national,income,,,,,36.46114474325044,0.4599206830534275,46
Iceland,2002,national,income,,,,,35.875223950555785,0.4599206830534275,46
Iceland,2003,national,income,,,,,37.74341571515008,0.4599206830534275,46
Iceland,2004,national,income,,,,,37.7081097520006,0.4599372205599623,46
Iceland,2005,national,income,,,,,39.0689562898864,0.4596147405189,46
Iceland,2006,national,income,,,,,43.87906412512031,0.4598924885135498,46
Iceland,2007,national,income,,,,,46.69883202143929,0.4598837990007749,46
Iceland,2008,national,income,,,,,47.24950649631632,0.459730275854378,46
Iceland,2009,national,income,,,,,41.90313632543269,0.4596334450922028,46
Iceland,2010,national,income,,,,,38.788641820600695,0.4592187316376528,46
Iceland,2011,national,income,,,,,39.01378312368387,0.4598849339346501,46
Iceland,2012,national,income,,,,,39.19229540481359,0.4597445417661133,46
Iceland,2013,national,income,,,,,40.41464416402247,0.4597771543489591,46
Iceland,2014,national,income,,,,,41.94001750557396,0.4597739462016177,46
Iceland,2015,national,income,,,,,44.67082022626902,0.4594758723428995,46
Iceland,2016,national,income,,,,,47.78437212777372,0.4597769747761663,46
Iceland,2017,national,income,,,,,50.92658074101201,0.4594872698561495,46
Iceland,2018,national,income,,,,,51.96645549560128,0.4594872698561495,46
Iceland,2019,national,income,,,,,51.79926680081776,0.4594872698561495,46
Israel,1981,national,income,,,,,14.482543001430754,0.456153773561558,46
Israel,1982,national,income,,,,,14.954465620870709,0.4564205113395664,46
Israel,1983,national,income,,,,,15.514405792860355,0.4566872491175749,46
Israel,1984,national,income,,,,,13.84867539638934,0.4569539868955833,46
Israel,1985,national,income,,,,,13.36894396204803,0.4572207246735918,46
Israel,1986,national,income,,,,,14.682625600240112,0.4574874624516002,46
Israel,1987,national,income,,,,,15.791661436661508,0.4574859874020525,46
Israel,1988,national,income,,,,,16.288580822072298,0.4574845123525048,46
Israel,1989,national,income,,,,,16.103743446390315,0.4574830373029572,46
Israel,1990,national,income,,,,,16.573034214220787,0.4574815622534094,46
Israel,1991,national,income,,,,,16.752664491685366,0.4574800872038617,46
Israel,1992,national,income,,,,,17.447242355574407,0.457478612154314,46
Israel,1993,national,income,,,,,17.47496550134676,0.4574338032922234,46
Israel,1994,national,income,,,,,17.585904529659167,0.4573889944301328,46
Israel,1995,national,income,,,,,17.667482909030912,0.4573441855680421,46
Israel,1996,national,income,,,,,17.67083582923832,0.4572993767059514,46
Israel,1997,national,income,,,,,17.609149969249604,0.4572545678438607,46
Israel,1998,national,income,,,,,18.31339608122827,0.4573032012148316,46
Israel,1999,national,income,,,,,18.673963611504995,0.4573518345858025,46
Israel,2000,national,income,,,,,19.856384485312155,0.4574004679567733,46
Israel,2001,national,income,,,,,20.21298374832862,0.4574491013277442,46
Israel,2002,national,income,,,,,18.03834106055873,0.4574733036218982,46
Israel,2003,national,income,,,,,18.18077394736399,0.4573430167846466,46
Israel,2004,national,income,,,,,18.87990898195236,0.4573722901651147,46
Israel,2005,national,income,,,,,19.21401885595891,0.4574735011265281,46
Israel,2006,national,income,,,,,20.31364052200788,0.457316611365766,46
Israel,2007,national,income,,,,,21.17562195757175,0.4572989007111132,46
Israel,2008,national,income,,,,,21.33348816721182,0.4574727613516578,46
Israel,2009,national,income,,,,,21.45487302539672,0.4573595293317818,46
Israel,2010,national,income,,,,,22.040337019547515,0.4574926544540454,46
Israel,2011,national,income,,,,,22.227871673792706,0.4565335867836853,46
Israel,2012,national,income,,,,,23.68362094026754,0.4574680090273885,46
Israel,2013,national,income,,,,,25.11926459229971,0.4574315520921511,46
Israel,2014,national,income,,,,,25.85480097010373,0.4574189305138905,46
Israel,2015,national,income,,,,,26.85641954771625,0.4573783102245966,46
Israel,2016,national,income,,,,,27.513063046092583,0.4574019401165531,46
Israel,2017,national,income,,,,,29.188070816323584,0.4574735863713453,46
Israel,2018,national,income,,,,,30.02726164328482,0.457404678143897,46
Israel,2019,national,income,,,,,30.61085984553693,0.457404678143897,46
Italy,1981,national,income,,,,,19.582611970714066,0.45748955658671,46
Italy,1982,national,income,,,,,19.75937073179349,0.45748955658671,46
Italy,1983,national,income,,,,,19.716782319575223,0.45748955658671,46
Italy,1984,national,income,,,,,20.29414297825954,0.45748955658671,46
Italy,1985,national,income,,,,,20.869944724850438,0.45748955658671,46
Italy,1986,national,income,,,,,21.71694201337797,0.45748955658671,46
Italy,1987,national,income,,,,,23.288760261273765,0.4574819106693726,46
Italy,1988,national,income,,,,,24.903434927554702,0.4574711786680555,46
Italy,1989,national,income,,,,,26.54352753759086,0.4574604466667384,46
Italy,1990,national,income,,,,,26.942056508855284,0.4574124325500602,46
Italy,1991,national,income,,,,,27.34140523021688,0.4573644184333819,46
Italy,1992,national,income,,,,,26.99680172757281,0.4572336329421018,46
Italy,1993,national,income,,,,,25.387374753157378,0.4571028474508216,46
Italy,1994,national,income,,,,,24.9989053386768,0.4573002056902861,46
Italy,1995,national,income,,,,,24.596507227915158,0.4574975639297506,46
Italy,1996,national,income,,,,,24.88828329116328,0.4574272870668897,46
Italy,1997,national,income,,,,,25.814154866225596,0.4573570102040288,46
Italy,1998,national,income,,,,,26.746576094390832,0.4572867333411679,46
Italy,1999,national,income,,,,,27.01593303205835,0.4573871442243544,46
Italy,2000,national,income,,,,,27.28079326563632,0.4574875551075408,46
Italy,2001,national,income,,,,,33.07258056816779,0.4583205323460639,46
Italy,2002,national,income,,,,,31.104007557625707,0.4591535095845869,46
Italy,2003,national,income,,,,,33.316975547560254,0.45998648682311,46
Italy,2004,national,income,,,,,34.62537841382408,0.4598728992162781,46
Italy,2005,national,income,,,,,34.600618684453764,0.4599873499993116,46
Italy,2006,national,income,,,,,35.11444661884378,0.4599556969733397,46
Italy,2007,national,income,,,,,35.71625858153575,0.4599675515611286,46
Italy,2008,national,income,,,,,34.93998901422512,0.4598834709249356,46
Italy,2009,national,income,,,,,35.285423923249226,0.4599313250328207,46
Italy,2010,national,income,,,,,34.37591280433085,0.4599477380653816,46
Italy,2011,national,income,,,,,33.64346181366064,0.4599601561765054,46
Italy,2012,national,income,,,,,32.32410245406465,0.4597525669646873,46
Italy,2013,national,income,,,,,31.988670621876285,0.4598349756805995,46
Italy,2014,national,income,,,,,32.21311529247515,0.4599882924850451,46
Italy,2015,national,income,,,,,33.114776413177125,0.4599041539432513,46
Italy,2016,national,income,,,,,33.608274482913856,0.459946541559587,46
Italy,2017,national,income,,,,,33.853828889040024,0.459836187700433,46
Italy,2018,national,income,,,,,34.13370670060189,0.4598349377538587,46
Italy,2019,national,income,,,,,34.63175509343115,0.4598349377538587,46
