country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Jordan,1981,national,consumption,,,,,10.46699553507999,0.6699999999999999,67
Jordan,1982,national,consumption,,,,,13.812885762708682,0.6699999999999999,67
Jordan,1983,national,consumption,,,,,14.625854334968732,0.6699999999999999,67
Jordan,1984,national,consumption,,,,,12.432541215747715,0.6699999999999999,67
Jordan,1985,national,consumption,,,,,12.41319881442307,0.6699999999999999,67
Jordan,1986,national,consumption,,,,,13.453819525132776,0.6699999999999999,67
Jordan,1987,national,consumption,,,,,9.388566284385664,0.6699999999999999,67
Jordan,1988,national,consumption,,,,,11.038167257363384,0.6699999999999999,67
Jordan,1989,national,consumption,,,,,8.858715567280218,0.6699999999999999,67
Jordan,1990,national,consumption,,,,,8.574596894627366,0.6699999999999999,67
Jordan,1991,national,consumption,,,,,7.740565292259561,0.6699999999999999,67
Jordan,1992,national,consumption,,,,,8.279168227451457,0.6699999999999999,67
Jordan,1993,national,consumption,,,,,7.765929815954186,0.6699999999999999,67
Jordan,1994,national,consumption,,,,,7.430431939648057,0.67,67
Jordan,1995,national,consumption,,,,,7.063535060345132,0.6700000000000002,67
Jordan,1996,national,consumption,,,,,7.481616685394322,0.6700000000000002,67
Jordan,1997,national,consumption,,,,,7.56311863346732,0.6700000000000002,67
Jordan,1998,national,consumption,,,,,7.829533769799512,0.669971491878727,67
Jordan,1999,national,consumption,,,,,7.946845397284137,0.6699429837574538,67
Jordan,2000,national,consumption,,,,,8.552152332666186,0.6699144756361806,67
Jordan,2001,national,consumption,,,,,8.878169589765259,0.6698859675149074,67
Jordan,2002,national,consumption,,,,,8.796843326929825,0.6698574593936342,67
Jordan,2003,national,consumption,,,,,9.037210213897486,0.6698515039001068,67
Jordan,2004,national,consumption,,,,,9.388896056318831,0.6698681010343255,67
Jordan,2005,national,consumption,,,,,9.77855922320711,0.6698846981685438,67
Jordan,2006,national,consumption,,,,,9.831892026400991,0.6699012953027624,67
Jordan,2007,national,consumption,,,,,10.74121562109861,0.6699109666324794,67
Jordan,2008,national,consumption,,,,,9.886912095267588,0.6699195105056495,67
Jordan,2009,national,consumption,,,,,10.160970638397345,0.6699032527583693,67
Jordan,2010,national,consumption,,,,,10.609012016466336,0.6698822708929081,67
Jordan,2011,national,consumption,,,,,11.888212059506747,0.6698772352451975,67
Jordan,2012,national,consumption,,,,,12.064077690349889,0.6698772352451975,67
Jordan,2013,national,consumption,,,,,13.01328969918773,0.6698772352451975,67
Jordan,2014,national,consumption,,,,,12.48600042378166,0.6698772352451975,67
Jordan,2015,national,consumption,,,,,12.225086343647009,0.6698772352451975,67
Jordan,2016,national,consumption,,,,,12.182862462291563,0.6698772352451975,67
Jordan,2017,national,consumption,,,,,12.499904016382883,0.6698772352451975,67
Jordan,2018,national,consumption,,,,,12.558065740918869,0.6698772352451975,67
Jordan,2019,national,consumption,,,,,12.76064802523443,0.6698772352451975,67
Japan,1981,national,income,,,,,26.29233784857065,0.6673479427472332,67
Japan,1982,national,income,,,,,27.32547733455004,0.6673479427472332,67
Japan,1983,national,income,,,,,28.052863225986197,0.6673479427472332,67
Japan,1984,national,income,,,,,28.745683895119807,0.6673479427472332,67
Japan,1985,national,income,,,,,29.739598055994872,0.6673479427472332,67
Japan,1986,national,income,,,,,30.670917156180373,0.6673479427472332,67
Japan,1987,national,income,,,,,31.859973310856077,0.6673479427472332,67
Japan,1988,national,income,,,,,33.362611300990665,0.6673479427472332,67
Japan,1989,national,income,,,,,34.866500646701255,0.6673479427472332,67
Japan,1990,national,income,,,,,36.41565146238054,0.6673479427472332,67
Japan,1991,national,income,,,,,37.078388122069455,0.6673479427472332,67
Japan,1992,national,income,,,,,37.78067943164137,0.6673479427472332,67
Japan,1993,national,income,,,,,38.065336866180665,0.6673479427472332,67
Japan,1994,national,income,,,,,38.83213458943701,0.6673479427472332,67
Japan,1995,national,income,,,,,39.695055917788885,0.6673479427472332,67
Japan,1996,national,income,,,,,40.38066643515416,0.6673479427472332,67
Japan,1997,national,income,,,,,40.50792891650415,0.6673479427472332,67
Japan,1998,national,income,,,,,40.13670162930559,0.6673479427472332,67
Japan,1999,national,income,,,,,40.49125641062734,0.6673479427472332,67
Japan,2000,national,income,,,,,41.04609736826925,0.6673479427472332,67
Japan,2001,national,income,,,,,41.7870036921228,0.6673479427472332,67
Japan,2002,national,income,,,,,42.22719138841248,0.6673479427472332,67
Japan,2003,national,income,,,,,42.40412922703285,0.6673479427472332,67
Japan,2004,national,income,,,,,42.95007031155816,0.6673479427472332,67
Japan,2005,national,income,,,,,43.60339053769551,0.6673479427472332,67
Japan,2006,national,income,,,,,43.98031573143023,0.6673479427472332,67
Japan,2007,national,income,,,,,44.26155326394053,0.6673479427472332,67
Japan,2008,national,income,,,,,43.73880521889898,0.6673479427472332,67
Japan,2009,national,income,,,,,46.352747629363535,0.6673252115767234,67
Japan,2010,national,income,,,,,50.50280796572149,0.6673024804062138,67
Japan,2011,national,income,,,,,48.67482590678711,0.6672511483293078,67
Japan,2012,national,income,,,,,48.04906584138261,0.6671998162524018,67
Japan,2013,national,income,,,,,47.63331012500825,0.6671484841754959,67
Japan,2014,national,income,,,,,47.26414815469291,0.6671484841754959,67
Japan,2015,national,income,,,,,47.21176487804999,0.6671484841754959,67
Japan,2016,national,income,,,,,47.06455109809735,0.6671484841754959,67
Japan,2017,national,income,,,,,47.63814973999299,0.6671484841754959,67
Japan,2018,national,income,,,,,47.86461146965496,0.6671484841754959,67
Japan,2019,national,income,,,,,47.81937733312285,0.6671484841754959,67
Kazakhstan,1981,national,income,,,,,8.44137018039103,0.67,67
Kazakhstan,1982,national,income,,,,,8.236228299068186,0.67,67
Kazakhstan,1983,national,income,,,,,8.53666658625377,0.67,67
Kazakhstan,1984,national,income,,,,,8.404270052917749,0.67,67
Kazakhstan,1985,national,income,,,,,8.398450425078803,0.67,67
Kazakhstan,1986,national,income,,,,,8.421001482954718,0.67,67
Kazakhstan,1987,national,income,,,,,8.28496768221936,0.67,67
Kazakhstan,1988,national,income,,,,,8.915669849265122,0.67,67
Kazakhstan,1989,national,income,,,,,8.840742140838694,0.67,67
Kazakhstan,1990,national,income,,,,,7.739873767222933,0.67,67
Kazakhstan,1991,national,income,,,,,7.34105272091557,0.67,67
Kazakhstan,1992,national,income,,,,,7.263926246229951,0.67,67
Kazakhstan,1993,national,income,,,,,6.6049992261340895,0.67,67
Kazakhstan,1994,national,income,,,,,5.1230372295476245,0.67,67
Kazakhstan,1995,national,consumption,,,,,7.392090663468773,0.669901688933703,67
Kazakhstan,1996,national,consumption,,,,,7.119777908478634,0.669901688933703,67
Kazakhstan,1997,national,consumption,,,,,7.03872668676451,0.6699194374354775,67
Kazakhstan,1998,national,consumption,,,,,6.682137895037559,0.6699371859372519,67
Kazakhstan,1999,national,consumption,,,,,6.3424526684598375,0.6699549344390263,67
Kazakhstan,2000,national,consumption,,,,,5.999615312078642,0.6699726829408007,67
Kazakhstan,2001,national,consumption,,,,,6.014158853079296,0.6699904314425752,67
Kazakhstan,2002,national,consumption,,,,,6.314316344365336,0.6699880336947033,67
Kazakhstan,2003,national,consumption,,,,,6.880297611706314,0.6699797285334366,67
Kazakhstan,2004,national,consumption,,,,,7.254580560753531,0.6699909619455983,67
Kazakhstan,2005,national,consumption,,,,,7.755974892706178,0.6699862241148209,67
Kazakhstan,2006,national,consumption,,,,,8.612572194302604,0.6699790490226438,67
Kazakhstan,2007,national,consumption,,,,,10.034419049936895,0.6699317611402549,67
Kazakhstan,2008,national,consumption,,,,,10.093821678246949,0.6699669659636113,67
Kazakhstan,2009,national,consumption,,,,,10.061474466320812,0.6699952905606766,67
Kazakhstan,2010,national,consumption,,,,,10.650911838296311,0.6699843492001334,67
Kazakhstan,2011,national,consumption,,,,,12.70843666562464,0.6699869528726141,67
Kazakhstan,2012,national,consumption,,,,,12.99848914950474,0.6699929507565835,67
Kazakhstan,2013,national,consumption,,,,,13.569592317352704,0.6699921140937446,67
Kazakhstan,2014,national,consumption,,,,,13.193910480242982,0.6699856566569574,67
Kazakhstan,2015,national,consumption,,,,,12.579932777935902,0.6699730950306659,67
Kazakhstan,2016,national,consumption,,,,,11.62913155545797,0.6699930018915268,67
Kazakhstan,2017,national,consumption,,,,,12.46905567664094,0.6699926074910133,67
Kazakhstan,2018,national,consumption,,,,,13.086588975712395,0.6699700104763306,67
Kazakhstan,2019,national,consumption,,,,,13.666058954909593,0.6699700104763306,67
Kenya,1981,national,consumption,,,,,4.407742445340785,0.6700099365234375,67
Kenya,1982,national,consumption,,,,,4.304511190246574,0.6700099365234375,67
Kenya,1983,national,consumption,,,,,4.196323304794469,0.6700099365234375,67
Kenya,1984,national,consumption,,,,,4.110600176984014,0.6700099365234375,67
Kenya,1985,national,consumption,,,,,4.129776401515018,0.6700099365234375,67
Kenya,1986,national,consumption,,,,,4.266191552413618,0.6700099365234375,67
Kenya,1987,national,consumption,,,,,4.35893565416334,0.6700099365234375,67
Kenya,1988,national,consumption,,,,,4.468097053587527,0.6700099365234375,67
Kenya,1989,national,consumption,,,,,4.518297366477314,0.6700099365234375,67
Kenya,1990,national,consumption,,,,,4.551047674604074,0.6700099365234375,67
Kenya,1991,national,consumption,,,,,4.466436332551927,0.6700099365234375,67
Kenya,1992,national,consumption,,,,,4.290005843384383,0.6700099365234375,67
Kenya,1993,national,consumption,,,,,3.4680237549195727,0.6697922965180098,67
Kenya,1994,national,consumption,,,,,3.6100751396664497,0.669574656512582,67
Kenya,1995,national,consumption,,,,,3.67878882877076,0.6696618866018826,67
Kenya,1996,national,consumption,,,,,3.742184313282973,0.6697491166911833,67
Kenya,1997,national,consumption,,,,,3.674746590230811,0.6698363467804839,67
Kenya,1998,national,consumption,,,,,3.5995699053211454,0.6698521238931116,67
Kenya,1999,national,consumption,,,,,3.491214406414336,0.6698679010057393,67
Kenya,2000,national,consumption,,,,,3.328061039704464,0.6698836781183669,67
Kenya,2001,national,consumption,,,,,3.2710715907694663,0.6698994552309946,67
Kenya,2002,national,consumption,,,,,3.113037267085716,0.6699152323436224,67
Kenya,2003,national,consumption,,,,,3.0305972401946226,0.66993100945625,67
Kenya,2004,national,consumption,,,,,3.009710017147442,0.6699467865688777,67
Kenya,2005,national,consumption,,,,,3.0085308555917445,0.6699625636815054,67
Kenya,2006,national,consumption,,,,,3.029097253588907,0.6699626381049116,67
Kenya,2007,national,consumption,,,,,3.0556637054173503,0.6699530882994401,67
Kenya,2008,national,consumption,,,,,3.060626215482388,0.6699435384939685,67
Kenya,2009,national,consumption,,,,,3.075902437278024,0.669933988688497,67
Kenya,2010,national,consumption,,,,,3.1070895368623286,0.6699244388830254,67
Kenya,2011,national,consumption,,,,,3.129139925877761,0.6699148890775539,67
Kenya,2012,national,consumption,,,,,3.149583382074706,0.6699053392720824,67
Kenya,2013,national,consumption,,,,,3.167533228573109,0.6698957894666108,67
Kenya,2014,national,consumption,,,,,3.1903840345738703,0.6698862396611394,67
Kenya,2015,national,consumption,,,,,3.2136019010245542,0.6698766898556678,67
Kenya,2016,national,consumption,,,,,3.2456690376793,0.6698702914860019,67
Kenya,2017,national,consumption,,,,,3.2910342941223734,0.6698702914860019,67
Kenya,2018,national,consumption,,,,,3.3970526336098983,0.6698702914860019,67
Kenya,2019,national,consumption,,,,,3.486126303845958,0.6698702914860019,67
Kyrgyz Republic,1981,national,income,,,,,7.294550065534475,0.6695292944914926,67
Kyrgyz Republic,1982,national,income,,,,,7.215165602910763,0.6695292944914926,67
Kyrgyz Republic,1983,national,income,,,,,7.550344445099771,0.6695292944914926,67
Kyrgyz Republic,1984,national,income,,,,,7.499941611687889,0.6695292944914926,67
Kyrgyz Republic,1985,national,income,,,,,7.07655781102809,0.6695292944914926,67
Kyrgyz Republic,1986,national,income,,,,,6.820763431462792,0.6695292944914926,67
Kyrgyz Republic,1987,national,income,,,,,6.913075968873638,0.6695292944914926,67
Kyrgyz Republic,1988,national,income,,,,,7.688696815740431,0.6695292944914926,67
Kyrgyz Republic,1989,national,income,,,,,7.739715943904839,0.6695292944914926,67
Kyrgyz Republic,1990,national,income,,,,,8.025157565165298,0.6695292944914926,67
Kyrgyz Republic,1991,national,income,,,,,8.988762407917756,0.6695292944914926,67
Kyrgyz Republic,1992,national,income,,,,,7.884812913232766,0.6695292944914926,67
Kyrgyz Republic,1993,national,income,,,,,7.058711441227467,0.6695292944914926,67
Kyrgyz Republic,1994,national,income,,,,,5.859410546683004,0.6695292944914926,67
Kyrgyz Republic,1995,national,income,,,,,4.259138013347623,0.6695292944914926,67
Kyrgyz Republic,1996,national,income,,,,,4.38670400967167,0.6695292944914926,67
Kyrgyz Republic,1997,national,income,,,,,3.8999212483713617,0.6695292944914926,67
Kyrgyz Republic,1998,national,income,,,,,4.501493230035215,0.6695292944914926,67
Kyrgyz Republic,1999,national,consumption,,,,,3.0535442268982007,0.6699324468364635,67
Kyrgyz Republic,2000,national,consumption,,,,,2.867055031439657,0.6699324468364635,67
Kyrgyz Republic,2001,national,consumption,,,,,3.107016481473577,0.6696706334277305,67
Kyrgyz Republic,2002,national,consumption,,,,,3.20150014001343,0.6697544262425584,67
Kyrgyz Republic,2003,national,consumption,,,,,3.3120271467080418,0.6682143916163488,67
Kyrgyz Republic,2004,national,consumption,,,,,4.888460727016886,0.6699315126346924,67
Kyrgyz Republic,2005,national,consumption,,,,,4.322823669227843,0.6699278738999326,67
Kyrgyz Republic,2006,national,consumption,,,,,5.550830379809115,0.6699689386434281,67
Kyrgyz Republic,2007,national,consumption,,,,,5.509689000819964,0.6699802104795841,67
Kyrgyz Republic,2008,national,consumption,,,,,6.200648184807972,0.6699816175033251,67
Kyrgyz Republic,2009,national,consumption,,,,,6.215861737337868,0.6697634094610827,67
Kyrgyz Republic,2010,national,consumption,,,,,5.9791310623141545,0.6699955742171594,67
Kyrgyz Republic,2011,national,consumption,,,,,5.974577502393447,0.6699962381823282,67
Kyrgyz Republic,2012,national,consumption,,,,,5.742210722518592,0.6699937304968253,67
Kyrgyz Republic,2013,national,consumption,,,,,5.699992935197482,0.669954533851714,67
Kyrgyz Republic,2014,national,consumption,,,,,5.951087480126869,0.6699600834391496,67
Kyrgyz Republic,2015,national,consumption,,,,,5.702780779709942,0.6699623056503153,67
Kyrgyz Republic,2016,national,consumption,,,,,5.902850479011122,0.6699583421187413,67
Kyrgyz Republic,2017,national,consumption,,,,,5.977394150236057,0.6699009063345133,67
Kyrgyz Republic,2018,national,consumption,,,,,6.3432469394839845,0.6699864911596654,67
Kyrgyz Republic,2019,national,consumption,,,,,6.53503360473695,0.6699090731250635,67
Kiribati,1981,national,consumption,,,,,6.618450614737061,0.669228483780429,67
Kiribati,1982,national,consumption,,,,,6.979713653320663,0.669228483780429,67
Kiribati,1983,national,consumption,,,,,6.828658069976308,0.669228483780429,67
Kiribati,1984,national,consumption,,,,,7.04395215902661,0.669228483780429,67
Kiribati,1985,national,consumption,,,,,6.428834062151678,0.669228483780429,67
Kiribati,1986,national,consumption,,,,,6.228243652316587,0.669228483780429,67
Kiribati,1987,national,consumption,,,,,5.510932954358592,0.669228483780429,67
Kiribati,1988,national,consumption,,,,,5.856023298155483,0.669228483780429,67
Kiribati,1989,national,consumption,,,,,5.518439486696444,0.669228483780429,67
Kiribati,1990,national,consumption,,,,,5.35370512185096,0.669228483780429,67
Kiribati,1991,national,consumption,,,,,5.259405750845119,0.669228483780429,67
Kiribati,1992,national,consumption,,,,,5.22925781685712,0.669228483780429,67
Kiribati,1993,national,consumption,,,,,5.208961839027806,0.669228483780429,67
Kiribati,1994,national,consumption,,,,,5.232630184666223,0.669228483780429,67
Kiribati,1995,national,consumption,,,,,5.162068184131838,0.669228483780429,67
Kiribati,1996,national,consumption,,,,,5.170522054665741,0.669228483780429,67
Kiribati,1997,national,consumption,,,,,5.172525233260605,0.669228483780429,67
Kiribati,1998,national,consumption,,,,,5.419122320534153,0.669228483780429,67
Kiribati,1999,national,consumption,,,,,5.245009545911951,0.669228483780429,67
Kiribati,2000,national,consumption,,,,,5.47801103996436,0.669228483780429,67
Kiribati,2001,national,consumption,,,,,5.306974752164811,0.669228483780429,67
Kiribati,2002,national,consumption,,,,,5.415615497852106,0.669228483780429,67
Kiribati,2003,national,consumption,,,,,5.429007131948822,0.669228483780429,67
Kiribati,2004,national,consumption,,,,,5.242705668926993,0.669228483780429,67
Kiribati,2005,national,consumption,,,,,5.393771711589916,0.669228483780429,67
Kiribati,2006,national,consumption,,,,,5.275565721805241,0.669228483780429,67
Kiribati,2007,national,consumption,,,,,5.28016323819757,0.6692747264983999,67
Kiribati,2008,national,consumption,,,,,5.0715838009676455,0.669320969216371,67
Kiribati,2009,national,consumption,,,,,5.0207629233510405,0.6693672119343419,67
Kiribati,2010,national,consumption,,,,,4.895382320218833,0.669413454652313,67
Kiribati,2011,national,consumption,,,,,4.905449069325054,0.6694596973702839,67
Kiribati,2012,national,consumption,,,,,5.076525271960997,0.6695059400882548,67
Kiribati,2013,national,consumption,,,,,5.234347738781899,0.6695521828062259,67
Kiribati,2014,national,consumption,,,,,5.144945800882408,0.6695984255241969,67
Kiribati,2015,national,consumption,,,,,5.574027674109603,0.6696446682421678,67
Kiribati,2016,national,consumption,,,,,5.8379847831775935,0.6696909109601388,67
Kiribati,2017,national,consumption,,,,,5.808925402775907,0.6697371536781098,67
Kiribati,2018,national,consumption,,,,,5.982581107724489,0.6697833963960808,67
Kiribati,2019,national,consumption,,,,,6.152083414141657,0.6698296391140517,67
"Korea, Rep.",1981,national,income,,,,,9.77571572812342,0.6674083800512098,67
"Korea, Rep.",1982,national,income,,,,,10.351530948995068,0.6674083800512098,67
"Korea, Rep.",1983,national,income,,,,,11.144086553086105,0.6674083800512098,67
"Korea, Rep.",1984,national,income,,,,,11.85552474297959,0.6674083800512098,67
"Korea, Rep.",1985,national,income,,,,,12.59691696265948,0.6674083800512098,67
"Korea, Rep.",1986,national,income,,,,,13.637050187696849,0.6674083800512098,67
"Korea, Rep.",1987,national,income,,,,,14.663549955444802,0.6674083800512098,67
"Korea, Rep.",1988,national,income,,,,,15.882975935398497,0.6674083800512098,67
"Korea, Rep.",1989,national,income,,,,,17.427770979522062,0.6674083800512098,67
"Korea, Rep.",1990,national,income,,,,,18.99183388593081,0.6674083800512098,67
"Korea, Rep.",1991,national,income,,,,,20.50811141995141,0.6674083800512098,67
"Korea, Rep.",1992,national,income,,,,,21.710921620968687,0.6674083800512098,67
"Korea, Rep.",1993,national,income,,,,,22.98464364748378,0.6674083800512098,67
"Korea, Rep.",1994,national,income,,,,,24.84893971487642,0.6674083800512098,67
"Korea, Rep.",1995,national,income,,,,,27.238405619751266,0.6674083800512098,67
"Korea, Rep.",1996,national,income,,,,,29.069362266166383,0.6674083800512098,67
"Korea, Rep.",1997,national,income,,,,,30.01382532288804,0.6674083800512098,67
"Korea, Rep.",1998,national,income,,,,,26.2453499520138,0.6674083800512098,67
"Korea, Rep.",1999,national,income,,,,,29.19892039435317,0.6674083800512098,67
"Korea, Rep.",2000,national,income,,,,,31.65455198470321,0.6674083800512098,67
"Korea, Rep.",2001,national,income,,,,,33.23235505883593,0.6674083800512098,67
"Korea, Rep.",2002,national,income,,,,,36.00700295172584,0.6674083800512098,67
"Korea, Rep.",2003,national,income,,,,,35.68526685596379,0.6674083800512098,67
"Korea, Rep.",2004,national,income,,,,,35.68608552039763,0.6674083800512098,67
"Korea, Rep.",2005,national,income,,,,,37.26862484966742,0.6674083800512098,67
"Korea, Rep.",2006,national,income,,,,,38.89805068380593,0.6674083800512098,67
"Korea, Rep.",2007,national,income,,,,,39.85613793561669,0.6674338135791427,67
"Korea, Rep.",2008,national,income,,,,,39.92475896632283,0.6674592471070755,67
"Korea, Rep.",2009,national,income,,,,,39.40725055244716,0.6674530540437364,67
"Korea, Rep.",2010,national,income,,,,,40.51868888929269,0.6674468609803973,67
"Korea, Rep.",2011,national,income,,,,,42.135448796131314,0.6674530549308815,67
"Korea, Rep.",2012,national,income,,,,,43.06592114860229,0.6674592488813657,67
"Korea, Rep.",2013,national,income,,,,,44.02536566281615,0.6673282900099954,67
"Korea, Rep.",2014,national,income,,,,,45.06063326410386,0.6671973311386251,67
"Korea, Rep.",2015,national,income,,,,,45.82418903454101,0.6672929118877374,67
"Korea, Rep.",2016,national,income,,,,,46.85500505693521,0.6673884926368497,67
"Korea, Rep.",2017,national,income,,,,,48.02015367542457,0.6673884926368497,67
"Korea, Rep.",2018,national,income,,,,,49.312433434307295,0.6673884926368497,67
"Korea, Rep.",2019,national,income,,,,,50.03478497765831,0.6673884926368497,67
Lao PDR,1981,national,consumption,,,,,2.5811357527576964,0.6696698990618163,67
Lao PDR,1982,national,consumption,,,,,2.6419915197085677,0.6696698990618163,67
Lao PDR,1983,national,consumption,,,,,2.6528932890028334,0.6696698990618163,67
Lao PDR,1984,national,consumption,,,,,2.749067801681018,0.6696698990618163,67
Lao PDR,1985,national,consumption,,,,,2.808889315713514,0.6696698990618163,67
Lao PDR,1986,national,consumption,,,,,2.86355628522716,0.6696698990618163,67
Lao PDR,1987,national,consumption,,,,,2.74226687719086,0.6696698990618163,67
Lao PDR,1988,national,consumption,,,,,2.6100946431325944,0.6696698990618163,67
Lao PDR,1989,national,consumption,,,,,2.895488835043285,0.6696698990618163,67
Lao PDR,1990,national,consumption,,,,,3.002827733731841,0.6696698990618163,67
Lao PDR,1991,national,consumption,,,,,3.045481460138835,0.6696698990618163,67
Lao PDR,1992,national,consumption,,,,,3.1282899782505416,0.6696698990618163,67
Lao PDR,1993,national,consumption,,,,,3.0210586930756973,0.6697136237809269,67
Lao PDR,1994,national,consumption,,,,,2.9153383128668287,0.669768279679815,67
Lao PDR,1995,national,consumption,,,,,2.764350370585834,0.6698229355787033,67
Lao PDR,1996,national,consumption,,,,,2.595332558662471,0.6698775914775916,67
Lao PDR,1997,national,consumption,,,,,2.406991725821464,0.6699322473764797,67
Lao PDR,1998,national,consumption,,,,,2.407501943727394,0.6699411559514515,67
Lao PDR,1999,national,consumption,,,,,2.560187072381634,0.669938627695444,67
Lao PDR,2000,national,consumption,,,,,2.6850406908250584,0.6699360994394364,67
Lao PDR,2001,national,consumption,,,,,2.816555800971812,0.669933571183429,67
Lao PDR,2002,national,consumption,,,,,2.961028224231601,0.6699310429274214,67
Lao PDR,2003,national,consumption,,,,,3.116809035803854,0.6699262190875298,67
Lao PDR,2004,national,consumption,,,,,3.228922811452825,0.6699206300530102,67
Lao PDR,2005,national,consumption,,,,,3.291794971848104,0.6699150410184905,67
Lao PDR,2006,national,consumption,,,,,3.320760945125089,0.6699094519839708,67
Lao PDR,2007,national,consumption,,,,,3.280661231743021,0.6699038629494511,67
Lao PDR,2008,national,consumption,,,,,3.5377054262947203,0.6698998604651673,67
Lao PDR,2009,national,consumption,,,,,3.597584620904532,0.6698963318854991,67
Lao PDR,2010,national,consumption,,,,,3.918283845062968,0.669892803305831,67
Lao PDR,2011,national,consumption,,,,,3.968165328405832,0.669889274726163,67
Lao PDR,2012,national,consumption,,,,,4.2912428265736,0.669885746146495,67
Lao PDR,2013,national,consumption,,,,,4.419931728434552,0.6698964279290947,67
Lao PDR,2014,national,consumption,,,,,4.55628355741364,0.669911846499117,67
Lao PDR,2015,national,consumption,,,,,4.6915908373407085,0.669927265069139,67
Lao PDR,2016,national,consumption,,,,,4.827195131676734,0.6699426836391611,67
Lao PDR,2017,national,consumption,,,,,4.96600673280398,0.6699581022091834,67
Lao PDR,2018,national,consumption,,,,,5.093295860113794,0.6699735207792055,67
Lao PDR,2019,national,consumption,,,,,5.253018896302629,0.6699799965786148,67
Lebanon,1981,national,consumption,,,,,14.964223185451273,0.6698273911048298,67
Lebanon,1982,national,consumption,,,,,9.416056894949763,0.6698273911048298,67
Lebanon,1983,national,consumption,,,,,11.484252622165265,0.6698273911048298,67
Lebanon,1984,national,consumption,,,,,16.49182440579389,0.6698273911048298,67
Lebanon,1985,national,consumption,,,,,20.391598197367166,0.6698273911048298,67
Lebanon,1986,national,consumption,,,,,18.94697257496038,0.6698273911048298,67
Lebanon,1987,national,consumption,,,,,22.05789921284473,0.6698273911048298,67
Lebanon,1988,national,consumption,,,,,15.736954260474016,0.6698273911048298,67
Lebanon,1989,national,consumption,,,,,8.917739807109609,0.6698273911048298,67
Lebanon,1990,national,consumption,,,,,10.62893780244402,0.6698273911048298,67
Lebanon,1991,national,consumption,,,,,14.063140995924243,0.6698273911048298,67
Lebanon,1992,national,consumption,,,,,20.691993053049742,0.6698273911048298,67
Lebanon,1993,national,consumption,,,,,22.723093103922423,0.6698273911048298,67
Lebanon,1994,national,consumption,,,,,22.02846289953008,0.6698273911048298,67
Lebanon,1995,national,consumption,,,,,22.246871061237737,0.6698273911048298,67
Lebanon,1996,national,consumption,,,,,22.37906840319105,0.6698273911048298,67
Lebanon,1997,national,consumption,,,,,21.303539935672557,0.6698273911048298,67
Lebanon,1998,national,consumption,,,,,21.502074649731124,0.6698273911048298,67
Lebanon,1999,national,consumption,,,,,21.40274539454739,0.6698273911048298,67
Lebanon,2000,national,consumption,,,,,21.165795705824504,0.6698273911048298,67
Lebanon,2001,national,consumption,,,,,21.459825975201845,0.6698273911048298,67
Lebanon,2002,national,consumption,,,,,20.99067300803811,0.6698273911048298,67
Lebanon,2003,national,consumption,,,,,20.704655119452248,0.6698273911048298,67
Lebanon,2004,national,consumption,,,,,21.02504874410316,0.6698273911048298,67
Lebanon,2005,national,consumption,,,,,19.789932498641427,0.6698273911048298,67
Lebanon,2006,national,consumption,,,,,20.161479121429984,0.6698273911048298,67
Lebanon,2007,national,consumption,,,,,21.594666747331587,0.6698273911048298,67
Lebanon,2008,national,consumption,,,,,23.660464506217107,0.6698273911048298,67
Lebanon,2009,national,consumption,,,,,26.47653340704225,0.6698273911048298,67
Lebanon,2010,national,consumption,,,,,27.98944249850424,0.6698273911048298,67
Lebanon,2011,national,consumption,,,,,25.842183694204792,0.6698273911048298,67
Lebanon,2012,national,consumption,,,,,26.623312849740152,0.6698273911048298,67
Lebanon,2013,national,consumption,,,,,25.701272844575968,0.6698273911048298,67
Lebanon,2014,national,consumption,,,,,25.33508531516594,0.6698273911048298,67
Lebanon,2015,national,consumption,,,,,24.80891434482214,0.6698273911048298,67
Lebanon,2016,national,consumption,,,,,24.27167368386677,0.6698273911048298,67
Lebanon,2017,national,consumption,,,,,23.922779048328184,0.6698273911048298,67
Lebanon,2018,national,consumption,,,,,23.46869503086369,0.6698273911048298,67
Lebanon,2019,national,consumption,,,,,22.13131945750334,0.6698273911048298,67
Liberia,1981,national,consumption,,,,,8.846920761141087,0.6698368544081934,67
Liberia,1982,national,consumption,,,,,8.73467344956783,0.6698368544081934,67
Liberia,1983,national,consumption,,,,,8.182599937544266,0.6698368544081934,67
Liberia,1984,national,consumption,,,,,7.887091709116716,0.6698368544081934,67
Liberia,1985,national,consumption,,,,,7.488499214958625,0.6698368544081934,67
Liberia,1986,national,consumption,,,,,7.167792610463609,0.6698368544081934,67
Liberia,1987,national,consumption,,,,,7.064708344733068,0.6698368544081934,67
Liberia,1988,national,consumption,,,,,7.032637684283566,0.6698368544081934,67
Liberia,1989,national,consumption,,,,,6.995985500912708,0.6698368544081934,67
Liberia,1990,national,consumption,,,,,3.871386868546979,0.6698368544081934,67
Liberia,1991,national,consumption,,,,,3.592840125202732,0.6698368544081934,67
Liberia,1992,national,consumption,,,,,2.096323002353156,0.6698368544081934,67
Liberia,1993,national,consumption,,,,,1.2835892415464705,0.6698368544081934,67
Liberia,1994,national,consumption,,,,,0.9578168471573096,0.6698368544081934,67
Liberia,1995,national,consumption,,,,,0.8649459413992046,0.6698368544081934,67
