country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Sri Lanka,1983,national,consumption,,,,,9.64465512094008,0.97,97
Sri Lanka,1984,national,consumption,,,,,10.52908164440903,0.97,97
Sri Lanka,1985,national,consumption,,,,,11.10070639022254,0.97,97
Sri Lanka,1986,national,consumption,,,,,10.862410691500347,0.9699943468854194,97
Sri Lanka,1987,national,consumption,,,,,11.199053237967664,0.9699886937708389,97
Sri Lanka,1988,national,consumption,,,,,11.273777310322483,0.969983040656258,97
Sri Lanka,1989,national,consumption,,,,,11.863004934539212,0.9699773875416772,97
Sri Lanka,1990,national,consumption,,,,,11.106260049624652,0.9699717344270966,97
Sri Lanka,1991,national,consumption,,,,,11.691008083560806,0.9699668021101288,97
Sri Lanka,1992,national,consumption,,,,,12.091405648081295,0.969962590590774,97
Sri Lanka,1993,national,consumption,,,,,12.628220113242236,0.9699583790714192,97
Sri Lanka,1994,national,consumption,,,,,13.156125961101315,0.9699541675520644,97
Sri Lanka,1995,national,consumption,,,,,13.878914213570956,0.9699499560327094,97
Sri Lanka,1996,national,consumption,,,,,13.580954733869564,0.9699486833962772,97
Sri Lanka,1997,national,consumption,,,,,14.464082237389132,0.9699503496427672,97
Sri Lanka,1998,national,consumption,,,,,15.262795933217062,0.9699520158892574,97
Sri Lanka,1999,national,consumption,,,,,16.0164648815861,0.9699536821357476,97
Sri Lanka,2000,national,consumption,,,,,16.507136665843287,0.9699553483822378,97
Sri Lanka,2001,national,consumption,,,,,16.76249914697818,0.9699570146287276,97
Sri Lanka,2002,national,consumption,,,,,17.74398362003617,0.969958680875218,97
Sri Lanka,2003,national,consumption,,,,,18.71044661817512,0.9699627651125504,97
Sri Lanka,2004,national,consumption,,,,,18.874986683963197,0.9699668493498828,97
Sri Lanka,2005,national,consumption,,,,,18.768710940411985,0.9699709335872152,97
Sri Lanka,2006,national,consumption,,,,,19.504497974386943,0.9699750178245478,97
Sri Lanka,2007,national,consumption,,,,,19.466794513627743,0.9699713956079514,97
Sri Lanka,2008,national,consumption,,,,,19.12060732930566,0.969960066937426,97
Sri Lanka,2009,national,consumption,,,,,18.70386728855428,0.9699487382669008,97
Sri Lanka,2010,national,consumption,,,,,19.279893855714644,0.9699483570600548,97
Sri Lanka,2011,national,consumption,,,,,20.988955671752823,0.9699589233168884,97
Sri Lanka,2012,national,consumption,,,,,21.781098728593378,0.9699694895737222,97
Sri Lanka,2013,national,consumption,,,,,23.232255935963483,0.9699728814928557,97
Sri Lanka,2014,national,consumption,,,,,23.882957039791396,0.969969099074289,97
Sri Lanka,2015,national,consumption,,,,,25.26070875057809,0.9699653166557224,97
Sri Lanka,2016,national,consumption,,,,,26.666767837659773,0.9699615342371558,97
Sri Lanka,2017,national,consumption,,,,,27.31479842909598,0.9699615342371558,97
Sri Lanka,2018,national,consumption,,,,,28.100776177917027,0.9699615342371558,97
Sri Lanka,2019,national,consumption,,,,,28.77616038281097,0.9699615342371558,97
Lesotho,1981,national,consumption,,,,,13.608044855971311,0.97,97
Lesotho,1982,national,consumption,,,,,13.837425616370886,0.97,97
Lesotho,1983,national,consumption,,,,,13.749284079078,0.97,97
Lesotho,1984,national,consumption,,,,,14.150303104670051,0.97,97
Lesotho,1985,national,consumption,,,,,14.172903548784957,0.97,97
Lesotho,1986,national,consumption,,,,,14.499091660867244,0.97,97
Lesotho,1987,national,consumption,,,,,14.387526907718293,0.9699919390169106,97
Lesotho,1988,national,consumption,,,,,15.515278937488418,0.9699744151406292,97
Lesotho,1989,national,consumption,,,,,16.3035114604669,0.9699568912643476,97
Lesotho,1990,national,consumption,,,,,17.152911152640208,0.9699393673880662,97
Lesotho,1991,national,consumption,,,,,18.16322478954941,0.9699218435117848,97
Lesotho,1992,national,consumption,,,,,19.228371207264104,0.9699043196355034,97
Lesotho,1993,national,consumption,,,,,19.81755047000169,0.969886795759222,97
Lesotho,1994,national,consumption,,,,,20.834980415153797,0.9698692718829404,97
Lesotho,1995,national,consumption,,,,,20.337159496272395,0.969862911697252,97
Lesotho,1996,national,consumption,,,,,19.33578161729704,0.969865685440231,97
Lesotho,1997,national,consumption,,,,,17.931036088214665,0.9698684591832096,97
Lesotho,1998,national,consumption,,,,,16.160544311567122,0.9698712329261886,97
Lesotho,1999,national,consumption,,,,,14.292509677979238,0.9698740066691672,97
Lesotho,2000,national,consumption,,,,,12.92786314165934,0.969876780412146,97
Lesotho,2001,national,consumption,,,,,11.48371808637223,0.9698795541551246,97
Lesotho,2002,national,consumption,,,,,9.696032412679768,0.9698823278981034,97
Lesotho,2003,national,consumption,,,,,8.815540932871933,0.9698856256185956,97
Lesotho,2004,national,consumption,,,,,9.205361625233996,0.9698904952716284,97
Lesotho,2005,national,consumption,,,,,9.932213245480268,0.9698953649246616,97
Lesotho,2006,national,consumption,,,,,10.797670630208968,0.9699002345776944,97
Lesotho,2007,national,consumption,,,,,11.645167068987544,0.9699051042307272,97
Lesotho,2008,national,consumption,,,,,12.777492965998572,0.96990997388376,97
Lesotho,2009,national,consumption,,,,,12.34104974267451,0.9699148435367928,97
Lesotho,2010,national,consumption,,,,,13.372175952943255,0.9699197131898256,97
Lesotho,2011,national,consumption,,,,,14.251120350749517,0.9699245828428588,97
Lesotho,2012,national,consumption,,,,,15.536506963121449,0.9699294524958916,97
Lesotho,2013,national,consumption,,,,,15.686336959597394,0.9699343221489244,97
Lesotho,2014,national,consumption,,,,,15.79683409598104,0.9699391918019572,97
Lesotho,2015,national,consumption,,,,,15.333044366303618,0.9699440614549902,97
Lesotho,2016,national,consumption,,,,,15.982682588709524,0.9699489311080228,97
Lesotho,2017,national,consumption,,,,,15.571913671696356,0.969953800761056,97
Lesotho,2018,national,consumption,,,,,15.28820205427376,0.9699544825124804,97
Lesotho,2019,national,consumption,,,,,15.108494131684816,0.9699544825124804,97
Lithuania,1981,national,income,,,,,20.556300865834835,0.9700000000000002,97
Lithuania,1982,national,income,,,,,21.27943381517126,0.9700000000000002,97
Lithuania,1983,national,income,,,,,21.3791762909418,0.9700000000000002,97
Lithuania,1984,national,income,,,,,21.50073743328715,0.9700000000000002,97
Lithuania,1985,national,income,,,,,20.70747305567457,0.9700000000000002,97
Lithuania,1986,national,income,,,,,21.29969400556216,0.9700000000000002,97
Lithuania,1987,national,income,,,,,21.55528409972416,0.9700000000000002,97
Lithuania,1988,national,income,,,,,23.14492980731715,0.9700000000000002,97
Lithuania,1989,national,income,,,,,22.898690570258623,0.9700000000000002,97
Lithuania,1990,national,income,,,,,21.52099762367804,0.9700000000000002,97
Lithuania,1991,national,income,,,,,20.259113328000343,0.9700000000000002,97
Lithuania,1992,national,income,,,,,15.96025984411842,0.9700000000000002,97
Lithuania,1993,national,income,,,,,13.43577357448034,0.9700000000000002,97
Lithuania,1994,national,income,,,,,12.790447578684152,0.969982839265151,97
Lithuania,1995,national,income,,,,,14.180126578936818,0.9699656785303016,97
Lithuania,1996,national,consumption,,,,,26.907291507045983,0.97,97
Lithuania,1997,national,consumption,,,,,27.48421545955935,0.9699334829631234,97
Lithuania,1998,national,consumption,,,,,27.96456717298715,0.9698669659262468,97
Lithuania,1999,national,consumption,,,,,27.297296337870726,0.9699209795622344,97
Lithuania,2000,national,consumption,,,,,25.620715733602445,0.9696197242421392,97
Lithuania,2001,national,consumption,,,,,25.806505646720183,0.9699647783549424,97
Lithuania,2002,national,consumption,,,,,25.919584726144542,0.9698971821235984,97
Lithuania,2003,national,consumption,,,,,39.99174511850849,0.9699061919319348,97
Lithuania,2004,national,consumption,,,,,39.50800708432788,0.9698317249669908,97
Lithuania,2005,national,income,,,,,41.66709755132872,0.9699879747087043,97
Lithuania,2006,national,income,,,,,50.055970504379005,0.9698947817349184,97
Lithuania,2007,national,income,,,,,56.407416353674186,0.969703793247252,97
Lithuania,2008,national,consumption,,,,,53.43380658536325,0.9698888392713926,97
Lithuania,2009,national,income,,,,,52.94587025085829,0.969679022008109,97
Lithuania,2010,national,income,,,,,41.98592312104296,0.9698275927175708,97
Lithuania,2011,national,income,,,,,47.719616226513054,0.9699428302136952,97
Lithuania,2012,national,income,,,,,53.20779150143501,0.9699228540137758,97
Lithuania,2013,national,income,,,,,60.66682471295957,0.9698952877851388,97
Lithuania,2014,national,income,,,,,67.53776127585186,0.9693863008838264,97
Lithuania,2015,national,income,,,,,75.14728470288944,0.9692566522735618,97
Lithuania,2016,national,income,,,,,79.56259287995695,0.9694900119804856,97
Lithuania,2017,national,income,,,,,80.8421483765594,0.969985753345823,97
Lithuania,2018,national,income,,,,,83.66833144144637,0.969962810753712,97
Lithuania,2019,national,income,,,,,97.55801414128295,0.969819491454861,97
Luxembourg,1981,national,income,,,,,76.53719725032717,0.967067144938076,97
Luxembourg,1982,national,income,,,,,76.77572737551958,0.967067144938076,97
Luxembourg,1983,national,income,,,,,77.13326467171636,0.967067144938076,97
Luxembourg,1984,national,income,,,,,78.16793088018747,0.967067144938076,97
Luxembourg,1985,national,income,,,,,80.12281143888629,0.967067144938076,97
Luxembourg,1986,national,income,,,,,84.08150067354946,0.9668520911248576,97
Luxembourg,1987,national,income,,,,,89.68752163908219,0.9666370373116396,97
Luxembourg,1988,national,income,,,,,97.40434756258436,0.9664219834984216,97
Luxembourg,1989,national,income,,,,,103.44167616499494,0.9662069296852032,97
Luxembourg,1990,national,income,,,,,107.6265132508957,0.9659918758719852,97
Luxembourg,1991,national,income,,,,,116.97943165677786,0.965776822058767,97
Luxembourg,1992,national,income,,,,,115.82676569548153,0.9663362639940306,97
Luxembourg,1993,national,income,,,,,119.73154678400704,0.966895705929294,97
Luxembourg,1994,national,income,,,,,126.0714987065674,0.9674551478645576,97
Luxembourg,1995,national,income,,,,,134.44169932329604,0.9674376809232128,97
Luxembourg,1996,national,income,,,,,137.98437966139986,0.9674202139818676,97
Luxembourg,1997,national,income,,,,,142.25842937613135,0.9674027470405226,97
Luxembourg,1998,national,income,,,,,143.65717449592125,0.9674126196504322,97
Luxembourg,1999,national,income,,,,,151.07749498733452,0.9674224922603418,97
Luxembourg,2000,national,income,,,,,155.83301323873565,0.9674323648702516,97
Luxembourg,2001,national,income,,,,,161.1044770571175,0.9682658317111112,97
Luxembourg,2002,national,income,,,,,167.4851586550548,0.9690992985519706,97
Luxembourg,2003,national,income,,,,,171.15354869460978,0.9699327653928302,97
Luxembourg,2004,national,income,,,,,167.43872119143134,0.9697018582030966,97
Luxembourg,2005,national,income,,,,,184.60622122746608,0.9692986023766949,97
Luxembourg,2006,national,income,,,,,179.8511357279799,0.9697564696565424,97
Luxembourg,2007,national,income,,,,,191.75359663416228,0.9699186619188778,97
Luxembourg,2008,national,income,,,,,182.0279103102849,0.9699008722723826,97
Luxembourg,2009,national,income,,,,,173.1966297685988,0.9696166144583585,97
Luxembourg,2010,national,income,,,,,171.17986024568225,0.9698994860293104,97
Luxembourg,2011,national,income,,,,,172.70861163475917,0.9698613314820076,97
Luxembourg,2012,national,income,,,,,179.5362266073202,0.9698968106902828,97
Luxembourg,2013,national,income,,,,,178.29895200805575,0.969673555249868,97
Luxembourg,2014,national,income,,,,,177.93013749138896,0.9698930250509088,97
Luxembourg,2015,national,income,,,,,171.7352263293965,0.9697857017249764,97
Luxembourg,2016,national,income,,,,,175.73945979867727,0.9698556440241886,97
Luxembourg,2017,national,income,,,,,188.00910802068373,0.9699460837396984,97
Luxembourg,2018,national,income,,,,,195.90259403399736,0.9699058836356712,97
Luxembourg,2019,national,income,,,,,200.3441844071849,0.9699054685497416,97
Latvia,1981,national,income,,,,,32.00704977217888,0.97,97
Latvia,1982,national,income,,,,,32.511097800087214,0.97,97
Latvia,1983,national,income,,,,,32.937247496409704,0.97,97
Latvia,1984,national,income,,,,,33.6383324806822,0.97,97
Latvia,1985,national,income,,,,,32.701261374252624,0.97,97
Latvia,1986,national,income,,,,,33.310701262541784,0.97,97
Latvia,1987,national,income,,,,,32.90058945801637,0.97,97
Latvia,1988,national,income,,,,,34.080520068801775,0.97,97
Latvia,1989,national,income,,,,,35.881346204874255,0.97,97
Latvia,1990,national,income,,,,,36.21355967781384,0.97,97
Latvia,1991,national,income,,,,,31.560128714851757,0.97,97
Latvia,1992,national,income,,,,,21.56224672732147,0.97,97
Latvia,1993,national,income,,,,,19.161644801119326,0.97,97
Latvia,1994,national,income,,,,,21.64545774380544,0.97,97
Latvia,1995,national,income,,,,,23.780862012019707,0.97,97
Latvia,1996,national,income,,,,,22.506164903108758,0.97,97
Latvia,1997,national,consumption,,,,,24.589112851063483,0.9695593625082352,97
Latvia,1998,national,consumption,,,,,25.34057985195141,0.9695906678271596,97
Latvia,1999,national,consumption,,,,,27.086726753928883,0.9696691659693994,97
Latvia,2000,national,consumption,,,,,28.466192691363357,0.9697476641116394,97
Latvia,2001,national,consumption,,,,,31.31564276325455,0.9698261622538792,97
Latvia,2002,national,consumption,,,,,34.706457446078204,0.969904660396119,97
Latvia,2003,national,consumption,,,,,41.2570787715388,0.9697955779473344,97
Latvia,2004,national,consumption,,,,,39.15125549770068,0.9698810801617748,97
Latvia,2005,national,income,,,,,43.918868933641285,0.9699008414502396,97
Latvia,2006,national,income,,,,,48.05684331614047,0.9698959802188316,97
Latvia,2007,national,consumption,,,,,58.9424491171376,0.9695886798712156,97
Latvia,2008,national,consumption,,,,,55.37602258452224,0.9697419463164176,97
Latvia,2009,national,consumption,,,,,47.18528831548922,0.969946741157439,97
Latvia,2010,national,income,,,,,47.55256167228589,0.9699268289223588,97
Latvia,2011,national,income,,,,,48.91319302704259,0.9697428615354226,97
Latvia,2012,national,income,,,,,47.85767138348129,0.9698693772271428,97
Latvia,2013,national,income,,,,,53.74406234101775,0.9697972834460206,97
Latvia,2014,national,income,,,,,59.46241404277134,0.9699493879249472,97
Latvia,2015,national,income,,,,,62.47214016123201,0.9699379733024024,97
Latvia,2016,national,income,,,,,63.99737480344206,0.969603102696978,97
Latvia,2017,national,income,,,,,76.63157128969958,0.9694093797445316,97
Latvia,2018,national,income,,,,,79.82612427779294,0.9698507637661996,97
Latvia,2019,national,income,,,,,81.13531160510196,0.9698549993067648,97
Morocco,1981,national,consumption,,,,,13.448311716182012,0.97,97
Morocco,1982,national,consumption,,,,,14.019056583453402,0.97,97
Morocco,1983,national,consumption,,,,,14.860474651033549,0.97,97
Morocco,1984,national,consumption,,,,,15.152794567138429,0.97,97
Morocco,1985,national,consumption,,,,,15.555858867521746,0.9699851748340228,97
Morocco,1986,national,consumption,,,,,17.39300734851567,0.9699555245020683,97
Morocco,1987,national,consumption,,,,,17.775449553964226,0.969925874170114,97
Morocco,1988,national,consumption,,,,,19.45997340633609,0.9698962238381597,97
Morocco,1989,national,consumption,,,,,20.45355946932789,0.9698665735062054,97
Morocco,1990,national,consumption,,,,,21.09042404966819,0.9698369231742512,97
Morocco,1991,national,consumption,,,,,23.84432989602362,0.9698163163027238,97
Morocco,1992,national,consumption,,,,,22.604492486069624,0.9698259853639298,97
Morocco,1993,national,consumption,,,,,21.158052322913623,0.969835654425136,97
Morocco,1994,national,consumption,,,,,22.664748179640117,0.969845323486342,97
Morocco,1995,national,consumption,,,,,20.667215277129728,0.969854992547548,97
Morocco,1996,national,consumption,,,,,22.27586763284277,0.9698646616087542,97
Morocco,1997,national,consumption,,,,,20.24536258614618,0.9698743306699602,97
Morocco,1998,national,consumption,,,,,20.29332319942992,0.9698839997311662,97
Morocco,1999,national,consumption,,,,,20.64323959902401,0.969913596216998,97
Morocco,2000,national,consumption,,,,,21.17854060349601,0.9699467093071756,97
Morocco,2001,national,consumption,,,,,21.5511318069806,0.96997213571396,97
Morocco,2002,national,consumption,,,,,22.15808407399458,0.9699600330194692,97
Morocco,2003,national,consumption,,,,,23.287395956212773,0.9699479303249786,97
Morocco,2004,national,consumption,,,,,24.14357128661783,0.9699358276304878,97
Morocco,2005,national,consumption,,,,,24.77896652092169,0.9699237249359974,97
Morocco,2006,national,consumption,,,,,26.160122722669048,0.9699116222415066,97
Morocco,2007,national,consumption,,,,,27.150972049751505,0.9699016247192026,97
Morocco,2008,national,consumption,,,,,29.08908697322189,0.9699129128267866,97
Morocco,2009,national,consumption,,,,,29.942622744413697,0.9699242009343702,97
Morocco,2010,national,consumption,,,,,30.810335743262872,0.969935489041954,97
Morocco,2011,national,consumption,,,,,32.183952723439404,0.9699467771495378,97
Morocco,2012,national,consumption,,,,,33.09662116450657,0.9699580652571216,97
Morocco,2013,national,consumption,,,,,33.65581102085084,0.9699693533647056,97
Morocco,2014,national,consumption,,,,,34.21843340400727,0.9699749974184974,97
Morocco,2015,national,consumption,,,,,34.52554419453758,0.9699749974184974,97
Morocco,2016,national,consumption,,,,,35.32419393385539,0.9699749974184974,97
Morocco,2017,national,consumption,,,,,36.18138605934126,0.9699749974184974,97
Morocco,2018,national,consumption,,,,,36.94448435718222,0.9699749974184974,97
Morocco,2019,national,consumption,,,,,37.17550105646925,0.9699749974184974,97
Moldova,1981,national,consumption,,,,,34.075251585118096,0.9698459506419608,97
Moldova,1982,national,consumption,,,,,35.81866978322437,0.9698459506419608,97
Moldova,1983,national,consumption,,,,,37.07621733595677,0.9698459506419608,97
Moldova,1984,national,consumption,,,,,37.5406525116818,0.9698459506419608,97
Moldova,1985,national,consumption,,,,,33.575090626644986,0.9698459506419608,97
Moldova,1986,national,consumption,,,,,35.500710316766465,0.9698459506419608,97
Moldova,1987,national,consumption,,,,,35.19704116340779,0.9698459506419608,97
Moldova,1988,national,consumption,,,,,34.764759192156035,0.9698459506419608,97
Moldova,1989,national,consumption,,,,,36.754685291224064,0.9698459506419608,97
Moldova,1990,national,consumption,,,,,35.13630733273606,0.9698459506419608,97
Moldova,1991,national,consumption,,,,,28.42946433827331,0.9698459506419608,97
Moldova,1992,national,consumption,,,,,19.814828104764715,0.9698459506419608,97
Moldova,1993,national,consumption,,,,,19.62791958033807,0.9698459506419608,97
Moldova,1994,national,consumption,,,,,13.547588510088874,0.9698459506419608,97
Moldova,1995,national,consumption,,,,,9.812408527700873,0.9698459506419608,97
Moldova,1996,national,consumption,,,,,11.699294096428495,0.9698459506419608,97
Moldova,1997,national,consumption,,,,,12.863571749995415,0.9698459506419608,97
Moldova,1998,national,consumption,,,,,11.030429253307595,0.969957824301374,97
Moldova,1999,national,consumption,,,,,12.112816993077969,0.9689759021534874,97
Moldova,2000,national,consumption,,,,,8.766601361875594,0.9697425170835816,97
Moldova,2001,national,consumption,,,,,10.997814378067604,0.9699219887874004,97
Moldova,2002,national,consumption,,,,,12.299346661919584,0.9699339663953483,97
Moldova,2003,national,consumption,,,,,14.830269372108004,0.9699703179856394,97
Moldova,2004,national,consumption,,,,,14.947641551414993,0.969707233840844,97
Moldova,2005,national,consumption,,,,,13.51979394173653,0.9697722019364146,97
Moldova,2006,national,consumption,,,,,22.280195443453287,0.9699327145044736,97
Moldova,2007,national,consumption,,,,,25.75288986526329,0.9698683371785612,97
Moldova,2008,national,consumption,,,,,23.23585968728074,0.9699894820109,97
Moldova,2009,national,consumption,,,,,22.777213820233232,0.9699402993506198,97
Moldova,2010,national,consumption,,,,,22.913437958770384,0.9699664017142348,97
Moldova,2011,national,consumption,,,,,23.05461572213501,0.9698741013160372,97
Moldova,2012,national,consumption,,,,,21.740243472578783,0.969806629049724,97
Moldova,2013,national,consumption,,,,,22.324200959171105,0.9699265175459044,97
Moldova,2014,national,consumption,,,,,21.613043107061845,0.9698675359777766,97
Moldova,2015,national,consumption,,,,,22.606765173046828,0.9698021172279176,97
Moldova,2016,national,consumption,,,,,21.534855790933708,0.9696755106800212,97
Moldova,2017,national,consumption,,,,,21.53459757576808,0.9698813538937412,97
Moldova,2018,national,consumption,,,,,22.25231984755272,0.9697841582799632,97
Moldova,2019,national,consumption,,,,,22.93917345872762,0.969169441034646,97
Madagascar,1981,national,consumption,,,,,9.13133747172057,0.96998984380167,97
Madagascar,1982,national,consumption,,,,,8.520270402670368,0.96997968760334,97
Madagascar,1983,national,consumption,,,,,8.230744375134487,0.96996953140501,97
Madagascar,1984,national,consumption,,,,,8.036322093024172,0.9699593752066802,97
Madagascar,1985,national,consumption,,,,,7.788596536216043,0.9699492190083502,97
Madagascar,1986,national,consumption,,,,,7.625247944931193,0.9699390628100204,97
Madagascar,1987,national,consumption,,,,,7.392445644562874,0.9699289066116904,97
Madagascar,1988,national,consumption,,,,,7.367041786367387,0.9699187504133604,97
Madagascar,1989,national,consumption,,,,,7.398675586743469,0.9699085942150304,97
Madagascar,1990,national,consumption,,,,,7.340296617905249,0.9698984380167004,97
Madagascar,1991,national,consumption,,,,,6.434904968650431,0.9698882818183704,97
Madagascar,1992,national,consumption,,,,,6.220524751739725,0.9698781256200404,97
Madagascar,1993,national,consumption,,,,,6.080623389978865,0.9698679694217106,97
Madagascar,1994,national,consumption,,,,,5.823162979783596,0.969885447367782,97
Madagascar,1995,national,consumption,,,,,5.696571029172844,0.9699147685185971,97
Madagascar,1996,national,consumption,,,,,5.605266278503756,0.9699440896694124,97
Madagascar,1997,national,consumption,,,,,5.588937469209208,0.9699734108202273,97
Madagascar,1998,national,consumption,,,,,5.611774501180894,0.9699442195344228,97
Madagascar,1999,national,consumption,,,,,5.675483237258809,0.9699150282486184,97
Madagascar,2000,national,consumption,,,,,6.546410173006533,0.9698865379867598,97
Madagascar,2001,national,consumption,,,,,7.470467265487192,0.9698580477249014,97
Madagascar,2002,national,consumption,,,,,5.99780303799656,0.9698664845328724,97
Madagascar,2003,national,consumption,,,,,6.0171112608523245,0.9698749213408432,97
Madagascar,2004,national,consumption,,,,,5.767351692273676,0.969883358148814,97
Madagascar,2005,national,consumption,,,,,5.479584269396033,0.969891794956785,97
Madagascar,2006,national,consumption,,,,,5.529257597262227,0.9698688988780656,97
Madagascar,2007,national,consumption,,,,,5.596574921987945,0.9698460027993464,97
Madagascar,2008,national,consumption,,,,,5.719042702938968,0.9698231067206272,97
Madagascar,2009,national,consumption,,,,,5.259201452109783,0.969800210641908,97
Madagascar,2010,national,consumption,,,,,5.068324643209031,0.9697773145631884,97
Madagascar,2011,national,consumption,,,,,4.893255008222029,0.9698383286978428,97
Madagascar,2012,national,consumption,,,,,5.063741097519729,0.9698993428324968,97
Madagascar,2013,national,consumption,,,,,5.059174781377528,0.9699438831507942,97
Madagascar,2014,national,consumption,,,,,5.088789006931765,0.9699438831507942,97
Madagascar,2015,national,consumption,,,,,5.108679376053052,0.9699438831507942,97
Madagascar,2016,national,consumption,,,,,5.171764741372258,0.9699438831507942,97
Madagascar,2017,national,consumption,,,,,5.233054318084824,0.9699438831507942,97
Madagascar,2018,national,consumption,,,,,5.2579641894919815,0.9699438831507942,97
Madagascar,2019,national,consumption,,,,,5.345988828071403,0.9699438831507942,97
Maldives,1981,national,consumption,,,,,7.484762346906398,0.9695063894351946,97
Maldives,1982,national,consumption,,,,,7.798314975563998,0.9695063894351946,97
Maldives,1983,national,consumption,,,,,7.855182771464227,0.9695063894351946,97
Maldives,1984,national,consumption,,,,,8.905994025873689,0.9695063894351946,97
Maldives,1985,national,consumption,,,,,9.747415060298628,0.9695063894351946,97
Maldives,1986,national,consumption,,,,,10.1953010650985,0.9695063894351946,97
Maldives,1987,national,consumption,,,,,10.8179748650628,0.9695063894351946,97
Maldives,1988,national,consumption,,,,,11.463469898353337,0.9695063894351946,97
Maldives,1989,national,consumption,,,,,12.211212703691476,0.9695063894351946,97
Maldives,1990,national,consumption,,,,,11.276839149223264,0.9695063894351946,97
Maldives,1991,national,consumption,,,,,11.511505660787664,0.9695063894351946,97
Maldives,1992,national,consumption,,,,,11.91994088673196,0.9695063894351946,97
Maldives,1993,national,consumption,,,,,12.230405391800083,0.9695063894351946,97
Maldives,1994,national,consumption,,,,,12.8065566098889,0.9695063894351946,97
Maldives,1995,national,consumption,,,,,13.495208170342387,0.9695063894351946,97
Maldives,1996,national,consumption,,,,,14.273033423805092,0.9695063894351946,97
Maldives,1997,national,consumption,,,,,15.198523356551632,0.9695063894351946,97
Maldives,1998,national,consumption,,,,,16.05710004876609,0.9695063894351946,97
Maldives,1999,national,consumption,,,,,16.732279924322615,0.9695063894351946,97
Maldives,2000,national,consumption,,,,,17.010464797926225,0.9695063894351946,97
Maldives,2001,national,consumption,,,,,15.94510984609616,0.9695063894351946,97
Maldives,2002,national,consumption,,,,,16.64614747562054,0.9695063894351946,97
Maldives,2003,national,consumption,,,,,18.77679950915814,0.969481263276695,97
Maldives,2004,national,consumption,,,,,19.57005442784405,0.969431010959696,97
Maldives,2005,national,consumption,,,,,16.343355068058095,0.9693807586426972,97
Maldives,2006,national,consumption,,,,,20.630452844938677,0.9693305063256982,97
Maldives,2007,national,consumption,,,,,21.46906074954797,0.9692802540086992,97
Maldives,2008,national,consumption,,,,,23.099065826973654,0.9692300016917,97
Maldives,2009,national,consumption,,,,,20.92244810351307,0.9691797493747012,97
Maldives,2010,national,consumption,,,,,26.116961791017072,0.9692059860387894,97
Maldives,2011,national,consumption,,,,,37.60895170395964,0.9693087116839648,97
Maldives,2012,national,consumption,,,,,32.190048533968465,0.9694114373291404,97
Maldives,2013,national,consumption,,,,,38.73877770289427,0.9695141629743158,97
Maldives,2014,national,consumption,,,,,45.30151822117451,0.9696168886194914,97
Maldives,2015,national,consumption,,,,,40.30991653084323,0.969719614264667,97
Maldives,2016,national,consumption,,,,,44.576659029745215,0.9698223399098423,97
Maldives,2017,national,consumption,,,,,46.38468499128621,0.9696925136157808,97
Maldives,2018,national,consumption,,,,,48.90528713523081,0.969562687321719,97
Maldives,2019,national,consumption,,,,,51.42441263123816,0.9694328610276574,97
Mexico,1981,national,income,,,,,37.98951862890944,0.9699844842043313,97
Mexico,1982,national,income,,,,,36.189330450041325,0.9699844842043313,97
Mexico,1983,national,income,,,,,33.47249978233535,0.9699844842043313,97
Mexico,1984,national,income,,,,,33.7991863147411,0.9699844842043313,97
Mexico,1985,national,income,,,,,34.16416744859545,0.9699685890360998,97
Mexico,1986,national,income,,,,,32.58887101009864,0.9699526938678684,97
Mexico,1987,national,income,,,,,31.888135084351443,0.9699367986996372,97
Mexico,1988,national,income,,,,,31.828438645253254,0.9699209035314056,97
Mexico,1989,national,income,,,,,33.33652829382912,0.9699050083631744,97
Mexico,1990,national,income,,,,,37.13296509312317,0.9698942378497,97
Mexico,1991,national,income,,,,,40.37492202238954,0.9698834673362255,97
Mexico,1992,national,income,,,,,43.08419861905864,0.9698726968227512,97
Mexico,1993,national,income,,,,,43.96627007415295,0.9699129606328698,97
Mexico,1994,national,income,,,,,47.11875044116495,0.9699532244429884,97
Mexico,1995,national,income,,,,,36.68217919300024,0.9699550174356898,97
Mexico,1996,national,income,,,,,30.59721245093294,0.9699568104283912,97
Mexico,1997,national,income,,,,,31.96591967582868,0.969954729278792,97
Mexico,1998,national,income,,,,,32.786240577681234,0.9699526481291928,97
Mexico,1999,national,income,,,,,37.73777025324184,0.9699703304552736,97
Mexico,2000,national,income,,,,,45.16250031655645,0.9699880127813542,97
Mexico,2001,national,income,,,,,44.98626798329446,0.969978417381103,97
Mexico,2002,national,income,,,,,44.459573316332005,0.969968821980852,97
Mexico,2003,national,income,,,,,42.30155425849899,0.969981789051912,97
Mexico,2004,national,income,,,,,41.716053399283474,0.969994756122972,97
Mexico,2005,national,income,,,,,43.22081042715728,0.9699882233418758,97
Mexico,2006,national,income,,,,,46.07439174413681,0.9699602536477356,97
Mexico,2007,national,income,,,,,45.818269556731664,0.9699732077143626,97
Mexico,2008,national,income,,,,,44.74786806476265,0.9699861617809896,97
Mexico,2009,national,income,,,,,40.982462391471365,0.969936860159232,97
Mexico,2010,national,income,,,,,41.48752715054775,0.9698875585374744,97
Mexico,2011,national,income,,,,,45.19759266351754,0.969898167581657,97
