country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Poland,2009,national,consumption,,,,,13.88124875079915,0.5099853396234403,51
Poland,2010,national,consumption,,,,,14.09433892811996,0.509986648111008,51
Poland,2011,national,consumption,,,,,14.106369411374192,0.509948734022633,51
Poland,2012,national,consumption,,,,,13.989976032777776,0.5099924117870913,51
Poland,2013,national,consumption,,,,,14.145895935301276,0.5099787730604403,51
Poland,2014,national,consumption,,,,,14.53564799348722,0.5099858546393649,51
Poland,2015,national,consumption,,,,,14.777969303060493,0.5099858531364931,51
Poland,2016,national,consumption,,,,,15.53784480100896,0.5099875390526212,51
Poland,2017,national,consumption,,,,,15.93180472491228,0.5099720370650421,51
Poland,2018,national,consumption,,,,,15.526976547664292,0.5099805058315976,51
Poland,2019,national,consumption,,,,,16.13051001562082,0.5099503789610359,51
Portugal,1981,national,income,,,,,12.328268231624437,0.5096709260931782,51
Portugal,1982,national,income,,,,,12.534491983887603,0.5096709260931782,51
Portugal,1983,national,income,,,,,12.322323655917032,0.5096709260931782,51
Portugal,1984,national,income,,,,,11.90682160724022,0.5096709260931782,51
Portugal,1985,national,income,,,,,11.95037798935893,0.5096709260931782,51
Portugal,1986,national,income,,,,,12.612591296763984,0.5096709260931782,51
Portugal,1987,national,income,,,,,13.282893692224896,0.5096709260931782,51
Portugal,1988,national,income,,,,,14.204351687222116,0.5096709260931782,51
Portugal,1989,national,income,,,,,14.64376499480764,0.5096709260931782,51
Portugal,1990,national,income,,,,,15.620660603713178,0.5096709260931782,51
Portugal,1991,national,income,,,,,16.31889848906579,0.5096709260931782,51
Portugal,1992,national,income,,,,,17.105160883443062,0.5096709260931782,51
Portugal,1993,national,income,,,,,17.27249381274567,0.5096709260931782,51
Portugal,1994,national,income,,,,,17.402701764804245,0.5096709260931782,51
Portugal,1995,national,income,,,,,17.445938006734504,0.5096709260931782,51
Portugal,1996,national,income,,,,,17.9917579377743,0.5096709260931782,51
Portugal,1997,national,income,,,,,18.52085786615685,0.5096709260931782,51
Portugal,1998,national,income,,,,,19.309209569181533,0.5096709260931782,51
Portugal,1999,national,income,,,,,20.21125678596453,0.5096709260931782,51
Portugal,2000,national,income,,,,,20.80973471589346,0.5096709260931782,51
Portugal,2001,national,income,,,,,20.847387438063198,0.5096709260931782,51
Portugal,2002,national,income,,,,,20.99951694189423,0.5096709260931782,51
Portugal,2003,national,income,,,,,20.85409053241045,0.5096709260931782,51
Portugal,2004,national,income,,,,,21.280256781077394,0.5096365637313707,51
Portugal,2005,national,income,,,,,21.04044299842675,0.5098162624934944,51
Portugal,2006,national,income,,,,,21.48824402875051,0.5097615251929334,51
Portugal,2007,national,income,,,,,22.581956833243016,0.5090647644777471,51
Portugal,2008,national,income,,,,,22.54489297831565,0.5095769080743493,51
Portugal,2009,national,income,,,,,23.6540182504634,0.5097197896654607,51
Portugal,2010,national,income,,,,,22.874908914131243,0.5097328586204577,51
Portugal,2011,national,income,,,,,21.7493061201712,0.5097191399015797,51
Portugal,2012,national,income,,,,,20.880737865013558,0.5099230080638422,51
Portugal,2013,national,income,,,,,21.11242288195739,0.5097225996609771,51
Portugal,2014,national,income,,,,,21.579894799460096,0.509947364003107,51
Portugal,2015,national,income,,,,,22.59728734861692,0.5099658246024622,51
Portugal,2016,national,income,,,,,22.945780549453826,0.509684973150493,51
Portugal,2017,national,income,,,,,23.476514617942705,0.5098558237859662,51
Portugal,2018,national,income,,,,,24.796067165212182,0.5098556926134195,51
Portugal,2019,national,income,,,,,26.91556969466928,0.5099320136342121,51
Paraguay,1981,national,income,,,,,9.88182267885448,0.5097606581899775,51
Paraguay,1982,national,income,,,,,10.16080629057497,0.5097606581899775,51
Paraguay,1983,national,income,,,,,9.782744025269585,0.5097606581899775,51
Paraguay,1984,national,income,,,,,9.93112539769834,0.5097606581899775,51
Paraguay,1985,national,income,,,,,9.87880597702518,0.5097606581899775,51
Paraguay,1986,national,income,,,,,9.805179177465808,0.5097606581899775,51
Paraguay,1987,national,income,,,,,10.192055743691531,0.5097606581899775,51
Paraguay,1988,national,income,,,,,10.16025451523386,0.5097606581899775,51
Paraguay,1989,national,income,,,,,9.804854114230077,0.5097606581899775,51
Paraguay,1990,national,income,,,,,10.625487205064156,0.5097606581899775,51
Paraguay,1991,national,income,,,,,9.82279946625995,0.5096389744543908,51
Paraguay,1992,national,income,,,,,9.203904782878954,0.509517290718804,51
Paraguay,1993,national,income,,,,,8.591242568521,0.5093956069832174,51
Paraguay,1994,national,income,,,,,8.162700675062235,0.5092739232476307,51
Paraguay,1995,national,income,,,,,7.51321893462099,0.5091522395120439,51
Paraguay,1996,national,income,,,,,8.179431095512202,0.5095718742734938,51
Paraguay,1997,national,income,,,,,9.040668571823003,0.5099915090349438,51
Paraguay,1998,national,income,,,,,8.537080119411684,0.5098871817912967,51
Paraguay,1999,national,income,,,,,7.947374240766113,0.5097828545476494,51
Paraguay,2000,national,income,,,,,7.756147924312977,0.5098828506052162,51
Paraguay,2001,national,income,,,,,8.110998658633969,0.5099828466627829,51
Paraguay,2002,national,income,,,,,6.153751278929767,0.5094001000214279,51
Paraguay,2003,national,income,,,,,7.115118234165449,0.50927917186258,51
Paraguay,2004,national,income,,,,,7.335487127123534,0.5098009992402965,51
Paraguay,2005,national,income,,,,,7.839953165534249,0.509978114823543,51
Paraguay,2006,national,income,,,,,7.269564412424877,0.5095813572391352,51
Paraguay,2007,national,income,,,,,7.851439537285432,0.5098218076676845,51
Paraguay,2008,national,income,,,,,8.42869712305221,0.5098307430765197,51
Paraguay,2009,national,income,,,,,8.653851748435981,0.5096341449354611,51
Paraguay,2010,national,income,,,,,9.145355081919288,0.5098010277588512,51
Paraguay,2011,national,income,,,,,9.79064750298012,0.5098544888564454,51
Paraguay,2012,national,income,,,,,10.75087284282677,0.5097138376859154,51
Paraguay,2013,national,income,,,,,11.460063400145136,0.509912405836079,51
Paraguay,2014,national,income,,,,,11.725700234365076,0.5098896500026443,51
Paraguay,2015,national,income,,,,,11.66758416687911,0.5097986983857894,51
Paraguay,2016,national,income,,,,,11.197703665902848,0.5099527986518565,51
Paraguay,2017,national,income,,,,,11.5791432715912,0.5098696680504061,51
Paraguay,2018,national,income,,,,,12.116636793584073,0.5096002238652352,51
Paraguay,2019,national,income,,,,,12.446440306369562,0.5099385345247246,51
West Bank and Gaza,1981,national,consumption,,,,,5.923846941754171,0.5099662062672388,51
West Bank and Gaza,1982,national,consumption,,,,,6.264920648440079,0.5099662062672388,51
West Bank and Gaza,1983,national,consumption,,,,,5.827804526153085,0.5099662062672388,51
West Bank and Gaza,1984,national,consumption,,,,,5.918921689672064,0.5099662062672388,51
West Bank and Gaza,1985,national,consumption,,,,,5.687434841813037,0.5099662062672388,51
West Bank and Gaza,1986,national,consumption,,,,,6.562898399407552,0.5099662062672388,51
West Bank and Gaza,1987,national,consumption,,,,,6.161490354715832,0.5099662062672388,51
West Bank and Gaza,1988,national,consumption,,,,,5.842580282399406,0.5099662062672388,51
West Bank and Gaza,1989,national,consumption,,,,,5.765007562106221,0.5099662062672388,51
West Bank and Gaza,1990,national,consumption,,,,,6.581368094715454,0.5099662062672388,51
West Bank and Gaza,1991,national,consumption,,,,,5.826783398265161,0.5099662062672388,51
West Bank and Gaza,1992,national,consumption,,,,,6.662172888556216,0.5099662062672388,51
West Bank and Gaza,1993,national,consumption,,,,,6.80669209777544,0.5099662062672388,51
West Bank and Gaza,1994,national,consumption,,,,,7.421803558132151,0.5099662062672388,51
West Bank and Gaza,1995,national,consumption,,,,,7.643180233142834,0.5099662062672388,51
West Bank and Gaza,1996,national,consumption,,,,,7.1662404307095775,0.5099662062672388,51
West Bank and Gaza,1997,national,consumption,,,,,7.728546154363001,0.5099662062672388,51
West Bank and Gaza,1998,national,consumption,,,,,8.309000311006052,0.5099662062672388,51
West Bank and Gaza,1999,national,consumption,,,,,8.617334597959436,0.5099662062672388,51
West Bank and Gaza,2000,national,consumption,,,,,7.721081136200965,0.5099662062672388,51
West Bank and Gaza,2001,national,consumption,,,,,7.162896782643091,0.5099662062672388,51
West Bank and Gaza,2002,national,consumption,,,,,6.346289578634681,0.5099662062672388,51
West Bank and Gaza,2003,national,consumption,,,,,7.110891096597136,0.5099662062672388,51
West Bank and Gaza,2004,national,consumption,,,,,8.238028095432007,0.5099662062672388,51
West Bank and Gaza,2005,national,consumption,,,,,8.590309877115317,0.5097167271955212,51
West Bank and Gaza,2006,national,consumption,,,,,8.587140163178262,0.5088206702540908,51
West Bank and Gaza,2007,national,consumption,,,,,7.910713778307753,0.5092888453046331,51
West Bank and Gaza,2008,national,consumption,,,,,8.24779962544978,0.5095239401059755,51
West Bank and Gaza,2009,national,consumption,,,,,8.949130346767317,0.5097590349073179,51
West Bank and Gaza,2010,national,consumption,,,,,8.89475813985216,0.5098789802533684,51
West Bank and Gaza,2011,national,consumption,,,,,9.020505459861289,0.5094087704046215,51
West Bank and Gaza,2012,national,consumption,,,,,9.548386668638669,0.509472979817024,51
West Bank and Gaza,2013,national,consumption,,,,,9.065086851254126,0.5095371892294266,51
West Bank and Gaza,2014,national,consumption,,,,,8.905082254355422,0.5096013986418291,51
West Bank and Gaza,2015,national,consumption,,,,,8.912308181274183,0.5096656080542317,51
West Bank and Gaza,2016,national,consumption,,,,,9.469849026832229,0.5097298174666341,51
West Bank and Gaza,2017,national,consumption,,,,,9.104586573745747,0.5097779745259361,51
West Bank and Gaza,2018,national,consumption,,,,,8.975947930770987,0.5097779745259361,51
West Bank and Gaza,2019,national,consumption,,,,,9.112201560773965,0.5097779745259361,51
Romania,1981,national,income,,,,,13.563234967262712,0.5099999999999999,51
Romania,1982,national,income,,,,,14.02560496606826,0.5099999999999999,51
Romania,1983,national,income,,,,,14.80720896834444,0.5099999999999999,51
Romania,1984,national,income,,,,,15.632069912719215,0.5099999999999999,51
Romania,1985,national,income,,,,,15.545930942285828,0.5099999999999999,51
Romania,1986,national,income,,,,,15.835435297567832,0.5099999999999999,51
Romania,1987,national,income,,,,,15.871720870220694,0.5099999999999999,51
Romania,1988,national,income,,,,,15.709920249131368,0.5099999999999999,51
Romania,1989,national,income,,,,,14.745408994144553,0.5099999999999999,51
Romania,1990,national,income,,,,,13.477077562331672,0.5099999999999999,51
Romania,1991,national,income,,,,,11.02951942164248,0.5100000000000001,51
Romania,1992,national,income,,,,,9.615675615051822,0.5100000000000001,51
Romania,1993,national,income,,,,,6.769541109509604,0.5100038818359375,51
Romania,1994,national,income,,,,,3.939944480700466,0.510007763671875,51
Romania,1995,national,income,,,,,7.409032406542213,0.5074586521873993,51
Romania,1996,national,income,,,,,7.545652432183028,0.5074653663033384,51
Romania,1997,national,income,,,,,6.7929808905575015,0.5074720804192775,51
Romania,1998,national,consumption,,,,,6.90673265107805,0.5099747734393528,51
Romania,1999,national,consumption,,,,,4.772324428484514,0.5098769694025858,51
Romania,2000,national,consumption,,,,,4.621838535709568,0.5099763937636907,51
Romania,2001,national,consumption,,,,,5.0960663177529,0.5099277570494974,51
Romania,2002,national,consumption,,,,,5.241914751809853,0.5099734358985605,51
Romania,2003,national,consumption,,,,,5.542714398385072,0.5099487751070512,51
Romania,2004,national,consumption,,,,,6.1668968651827,0.5099959980232815,51
Romania,2005,national,consumption,,,,,6.519285609140653,0.5099841200027343,51
Romania,2006,national,consumption,,,,,6.61411275237846,0.509944775214021,51
Romania,2007,national,consumption,,,,,7.236922234580615,0.5099937657093182,51
Romania,2008,national,consumption,,,,,8.683355165929559,0.5099889582638899,51
Romania,2009,national,consumption,,,,,8.974985917426165,0.5099465895743972,51
Romania,2010,national,consumption,,,,,8.636179865223939,0.5098946956517058,51
Romania,2011,national,consumption,,,,,8.562227596723378,0.5097578933412523,51
Romania,2012,national,consumption,,,,,8.671986024724516,0.5099742208606366,51
Romania,2013,national,consumption,,,,,8.76781921151713,0.5099431455607367,51
Romania,2014,national,income,,,,,9.574366744280749,0.509831772751143,51
Romania,2015,national,income,,,,,10.215030455027494,0.5098376884781392,51
Romania,2016,national,consumption,,,,,10.020624434288134,0.5099896510081302,51
Romania,2017,national,income,,,,,14.506764809307963,0.5099085420824917,51
Romania,2018,national,consumption,,,,,11.859178461056665,0.5099797677274331,51
Romania,2019,national,income,,,,,18.035237103548912,0.509947454421556,51
Russian Federation,1981,national,consumption,,,,,11.455954488414903,0.51,51
Russian Federation,1982,national,consumption,,,,,11.449421028954346,0.51,51
Russian Federation,1983,national,consumption,,,,,11.592223785735143,0.51,51
Russian Federation,1984,national,consumption,,,,,11.553956380323294,0.51,51
Russian Federation,1985,national,consumption,,,,,11.643558110068108,0.51,51
Russian Federation,1986,national,consumption,,,,,11.84796205604846,0.51,51
Russian Federation,1987,national,consumption,,,,,11.75742697495214,0.51,51
Russian Federation,1988,national,consumption,,,,,11.87222919118768,0.51,51
Russian Federation,1989,national,consumption,,,,,11.91516335335707,0.51,51
Russian Federation,1990,national,consumption,,,,,11.53830620576523,0.51,51
Russian Federation,1991,national,consumption,,,,,10.924611143763215,0.51,51
Russian Federation,1992,national,consumption,,,,,9.328097157657862,0.51,51
Russian Federation,1993,national,consumption,,,,,8.524044905646308,0.51,51
Russian Federation,1994,national,consumption,,,,,8.409977945563297,0.5099999999999999,51
Russian Federation,1995,national,consumption,,,,,8.484949405604084,0.5099999999999999,51
Russian Federation,1996,national,consumption,,,,,8.570044460057693,0.51,51
Russian Federation,1997,national,consumption,,,,,8.606787224402378,0.5099957180371688,51
Russian Federation,1998,national,consumption,,,,,7.781676920005351,0.5098594239448032,51
Russian Federation,1999,national,consumption,,,,,6.273928998577435,0.5099964457272974,51
Russian Federation,2000,national,consumption,,,,,6.880873014902846,0.5099051386447006,51
Russian Federation,2001,national,consumption,,,,,7.710612351593168,0.5099941390745177,51
Russian Federation,2002,national,consumption,,,,,8.400469627412393,0.5099820984127087,51
Russian Federation,2003,national,consumption,,,,,8.895172507604006,0.5099099960085468,51
Russian Federation,2004,national,consumption,,,,,9.568438704678488,0.5099986751476783,51
Russian Federation,2005,national,consumption,,,,,10.241691792401626,0.5099883250617113,51
Russian Federation,2006,national,consumption,,,,,11.281130850428752,0.5098993702570854,51
Russian Federation,2007,national,consumption,,,,,12.643149576162164,0.5099988589640011,51
Russian Federation,2008,national,consumption,,,,,14.127733869098655,0.5099972201240168,51
Russian Federation,2009,national,consumption,,,,,13.88615066330626,0.5099795065287228,51
Russian Federation,2010,national,consumption,,,,,15.041219739788838,0.5099982874692438,51
Russian Federation,2011,national,consumption,,,,,15.501145158494108,0.5099891246180085,51
Russian Federation,2012,national,consumption,,,,,16.01436980757367,0.5099903132336728,51
Russian Federation,2013,national,consumption,,,,,16.273186954752923,0.5099953672912231,51
Russian Federation,2014,national,consumption,,,,,16.290850193117635,0.5099990676239852,51
Russian Federation,2015,national,consumption,,,,,15.391906746080496,0.5099977250636717,51
Russian Federation,2016,national,consumption,,,,,15.3577298078055,0.5099921075051259,51
Russian Federation,2017,national,consumption,,,,,15.139917701638364,0.5099985868460477,51
Russian Federation,2018,national,consumption,,,,,15.304043464279538,0.5099702317502791,51
Russian Federation,2019,national,consumption,,,,,15.823690265456465,0.5099935418652329,51
Rwanda,1981,national,consumption,,,,,1.3791167023782642,0.5097785906421036,51
Rwanda,1982,national,consumption,,,,,1.359301848197756,0.5097785906421036,51
Rwanda,1983,national,consumption,,,,,1.3934736578024074,0.5097785906421036,51
Rwanda,1984,national,consumption,,,,,1.2864876255724538,0.5097785906421036,51
Rwanda,1985,national,consumption,,,,,1.2898049924945438,0.5097785906421036,51
Rwanda,1986,national,consumption,,,,,1.29771185105538,0.5097785906421036,51
Rwanda,1987,national,consumption,,,,,1.233059239355417,0.5097785906421036,51
Rwanda,1988,national,consumption,,,,,1.2325036959223474,0.5097785906421036,51
Rwanda,1989,national,consumption,,,,,1.200089870480047,0.5097785906421036,51
Rwanda,1990,national,consumption,,,,,1.1693839355958242,0.5097785906421036,51
Rwanda,1991,national,consumption,,,,,1.1729635692476228,0.5097785906421036,51
Rwanda,1992,national,consumption,,,,,1.3125711181421575,0.5097785906421036,51
Rwanda,1993,national,consumption,,,,,1.2905719389381638,0.5097785906421036,51
Rwanda,1994,national,consumption,,,,,0.6775084939561655,0.5097785906421036,51
Rwanda,1995,national,consumption,,,,,0.9318144278532886,0.5097785906421036,51
Rwanda,1996,national,consumption,,,,,1.0197221531402083,0.5097785906421036,51
Rwanda,1997,national,consumption,,,,,1.0873894376266302,0.5097785906421036,51
Rwanda,1998,national,consumption,,,,,1.091421084587704,0.5097785906421036,51
Rwanda,1999,national,consumption,,,,,1.057167071733736,0.5097785906421036,51
Rwanda,2000,national,consumption,,,,,1.083213859863524,0.5097785906421036,51
Rwanda,2001,national,consumption,,,,,1.1174652605847304,0.5097831364994071,51
Rwanda,2002,national,consumption,,,,,1.1968692482998613,0.5097904685273159,51
Rwanda,2003,national,consumption,,,,,1.1870356649798088,0.5097978005552247,51
Rwanda,2004,national,consumption,,,,,1.228032852723845,0.5098051325831334,51
Rwanda,2005,national,consumption,,,,,1.285739024195454,0.5098124646110422,51
Rwanda,2006,national,consumption,,,,,1.3367739495592157,0.5098216579405157,51
Rwanda,2007,national,consumption,,,,,1.3735242544940551,0.5098364351746831,51
Rwanda,2008,national,consumption,,,,,1.4214663250474984,0.5098512124088506,51
Rwanda,2009,national,consumption,,,,,1.4562369965998176,0.509865989643018,51
Rwanda,2010,national,consumption,,,,,1.4958382961798355,0.5098807668771854,51
Rwanda,2011,national,consumption,,,,,1.5426911432585633,0.5098981189438977,51
Rwanda,2012,national,consumption,,,,,1.6150947286027486,0.5099280422518582,51
Rwanda,2013,national,consumption,,,,,1.657113269256174,0.5099579655598189,51
Rwanda,2014,national,consumption,,,,,1.7016894301797596,0.5099798232702456,51
Rwanda,2015,national,consumption,,,,,1.754557149452256,0.5099774841880703,51
Rwanda,2016,national,consumption,,,,,1.758544176870284,0.5099751451058951,51
Rwanda,2017,national,consumption,,,,,1.7394992103910722,0.5099733440126202,51
Rwanda,2018,national,consumption,,,,,1.8394532789347813,0.5099733440126202,51
Rwanda,2019,national,consumption,,,,,1.9616589017163677,0.5099733440126202,51
Sudan,1981,national,consumption,,,,,2.5795943590000863,0.5096049209097198,51
Sudan,1982,national,consumption,,,,,2.640970314727092,0.5096049209097198,51
Sudan,1983,national,consumption,,,,,2.605953603059752,0.5096049209097198,51
Sudan,1984,national,consumption,,,,,2.396491870510394,0.5096049209097198,51
Sudan,1985,national,consumption,,,,,2.1782308893938893,0.5096049209097198,51
Sudan,1986,national,consumption,,,,,2.2310350497456217,0.5096049209097198,51
Sudan,1987,national,consumption,,,,,2.479820583834891,0.5096049209097198,51
Sudan,1988,national,consumption,,,,,2.407710058040533,0.5096049209097198,51
Sudan,1989,national,consumption,,,,,2.5560621288378846,0.5096049209097198,51
Sudan,1990,national,consumption,,,,,2.354804117199567,0.5096049209097198,51
Sudan,1991,national,consumption,,,,,2.467069213434805,0.5096049209097198,51
Sudan,1992,national,consumption,,,,,2.562152698095153,0.5096049209097198,51
Sudan,1993,national,consumption,,,,,2.610391868720381,0.5096049209097198,51
Sudan,1994,national,consumption,,,,,2.568421164326375,0.5096049209097198,51
Sudan,1995,national,consumption,,,,,2.6513459716022494,0.5096049209097198,51
Sudan,1996,national,consumption,,,,,2.734202733587155,0.5096049209097198,51
Sudan,1997,national,consumption,,,,,2.9425766702745197,0.5096049209097198,51
Sudan,1998,national,consumption,,,,,2.98681489601008,0.5096049209097198,51
Sudan,1999,national,consumption,,,,,2.9960205602689887,0.5096049209097198,51
Sudan,2000,national,consumption,,,,,3.099146390328796,0.5096049209097198,51
Sudan,2001,national,consumption,,,,,3.2100336254718864,0.5096049209097198,51
Sudan,2002,national,consumption,,,,,3.3091848888540345,0.5096049209097198,51
Sudan,2003,national,consumption,,,,,3.420347665781134,0.5096049209097198,51
Sudan,2004,national,consumption,,,,,3.497086749275483,0.5096049209097198,51
Sudan,2005,national,consumption,,,,,3.5928911154402634,0.5096049209097198,51
Sudan,2006,national,consumption,,,,,3.722722298271264,0.5096049209097198,51
Sudan,2007,national,consumption,,,,,3.829150521726808,0.5096049209097198,51
Sudan,2008,national,consumption,,,,,3.869705011338125,0.5096049209097198,51
Sudan,2009,national,consumption,,,,,3.663707368855017,0.5096049209097198,51
Sudan,2010,national,consumption,,,,,3.6800988567269455,0.509643755532831,51
Sudan,2011,national,consumption,,,,,3.867740184992247,0.5096825901559423,51
Sudan,2012,national,consumption,,,,,3.544148443796142,0.5097214247790536,51
Sudan,2013,national,consumption,,,,,3.5009376344520526,0.5097602594021649,51
Sudan,2014,national,consumption,,,,,3.549372030216829,0.5097990940252761,51
Sudan,2015,national,consumption,,,,,3.531138346950008,0.5097990940252761,51
Sudan,2016,national,consumption,,,,,3.5669863656057137,0.5097990940252761,51
Sudan,2017,national,consumption,,,,,3.507263801225496,0.5097990940252761,51
Sudan,2018,national,consumption,,,,,3.332552010745,0.5097990940252761,51
Sudan,2019,national,consumption,,,,,3.1829256433071933,0.5097990940252761,51
Senegal,1981,national,consumption,,,,,1.32858234241936,0.5099999999999999,51
Senegal,1982,national,consumption,,,,,1.3938990171042949,0.5099999999999999,51
Senegal,1983,national,consumption,,,,,1.2763401377798325,0.5099999999999999,51
Senegal,1984,national,consumption,,,,,1.2868768665527004,0.5099999999999999,51
Senegal,1985,national,consumption,,,,,1.291546724722482,0.5099999999999999,51
Senegal,1986,national,consumption,,,,,1.2921317394950913,0.5099999999999999,51
Senegal,1987,national,consumption,,,,,1.3320146617460549,0.5099999999999999,51
Senegal,1988,national,consumption,,,,,1.2818244124111673,0.5099999999999999,51
Senegal,1989,national,consumption,,,,,1.2931833028361626,0.5099999999999999,51
Senegal,1990,national,consumption,,,,,1.245537156542884,0.5099999999999999,51
Senegal,1991,national,consumption,,,,,1.240879732529867,0.5099999999999999,51
Senegal,1992,national,consumption,,,,,1.3552728361030244,0.5100018905045149,51
Senegal,1993,national,consumption,,,,,1.511289444601533,0.5100044111772016,51
Senegal,1994,national,consumption,,,,,1.6408513052627198,0.5100069318498883,51
Senegal,1995,national,consumption,,,,,1.7484740585096328,0.5100010257959094,51
Senegal,1996,national,consumption,,,,,1.732624555941418,0.5099909692646177,51
Senegal,1997,national,consumption,,,,,1.741141595717086,0.5099809127333261,51
Senegal,1998,national,consumption,,,,,1.8120110489874788,0.5099708562020344,51
Senegal,1999,national,consumption,,,,,1.8938307250116069,0.5099607996707427,51
Senegal,2000,national,consumption,,,,,1.92322398231035,0.509950743139451,51
Senegal,2001,national,consumption,,,,,1.9560966871917236,0.5099406866081593,51
Senegal,2002,national,consumption,,,,,1.957864660539026,0.509903733496754,51
Senegal,2003,national,consumption,,,,,2.069080081328769,0.509854696414573,51
Senegal,2004,national,consumption,,,,,2.214664806289548,0.5098056593323921,51
Senegal,2005,national,consumption,,,,,2.309158475967792,0.5097566222502112,51
Senegal,2006,national,consumption,,,,,2.3591759371415097,0.5097275982588941,51
Senegal,2007,national,consumption,,,,,2.357740819373021,0.5097786266310326,51
Senegal,2008,national,consumption,,,,,2.377704180386877,0.5098296550031712,51
Senegal,2009,national,consumption,,,,,2.3739189697327614,0.5098806833753099,51
Senegal,2010,national,consumption,,,,,2.3841975154549804,0.5099317117474484,51
Senegal,2011,national,consumption,,,,,2.333695497731914,0.5099827401195871,51
Senegal,2012,national,consumption,,,,,2.4246383707510257,0.5099921382267094,51
Senegal,2013,national,consumption,,,,,2.38762179615428,0.5099845324227686,51
Senegal,2014,national,consumption,,,,,2.678920406290114,0.509976926618828,51
Senegal,2015,national,consumption,,,,,2.9923553262936413,0.5099693208148872,51
Senegal,2016,national,consumption,,,,,3.315578366366886,0.5099617150109464,51
Senegal,2017,national,consumption,,,,,3.750683944223955,0.5099541092070058,51
Senegal,2018,national,consumption,,,,,4.087816355715495,0.5099465034030651,51
Senegal,2019,national,consumption,,,,,4.203254336791628,0.5099427005010947,51
Solomon Islands,1981,national,consumption,,,,,2.41988796380906,0.5098642170633102,51
Solomon Islands,1982,national,consumption,,,,,2.301933448190998,0.5098642170633102,51
Solomon Islands,1983,national,consumption,,,,,2.3153872159567976,0.5098642170633102,51
Solomon Islands,1984,national,consumption,,,,,2.247725863666536,0.5098642170633102,51
Solomon Islands,1985,national,consumption,,,,,2.1120394994542537,0.5098642170633102,51
Solomon Islands,1986,national,consumption,,,,,2.046830698495312,0.5098642170633102,51
Solomon Islands,1987,national,consumption,,,,,2.157044015047077,0.5098642170633102,51
Solomon Islands,1988,national,consumption,,,,,2.1239283597468,0.5098642170633102,51
Solomon Islands,1989,national,consumption,,,,,2.153881641959725,0.5098642170633102,51
Solomon Islands,1990,national,consumption,,,,,2.1406505195881804,0.5098642170633102,51
Solomon Islands,1991,national,consumption,,,,,2.2060492644734357,0.5098642170633102,51
Solomon Islands,1992,national,consumption,,,,,2.416826757883855,0.5098642170633102,51
Solomon Islands,1993,national,consumption,,,,,2.443171192604085,0.5098642170633102,51
Solomon Islands,1994,national,consumption,,,,,2.567230748175648,0.5098642170633102,51
Solomon Islands,1995,national,consumption,,,,,2.747641417424048,0.5098642170633102,51
Solomon Islands,1996,national,consumption,,,,,2.7144508172900714,0.5098642170633102,51
Solomon Islands,1997,national,consumption,,,,,2.615375984229856,0.5098642170633102,51
Solomon Islands,1998,national,consumption,,,,,2.576758311028142,0.5098642170633102,51
Solomon Islands,1999,national,consumption,,,,,2.494693304891776,0.5098642170633102,51
Solomon Islands,2000,national,consumption,,,,,2.0811883117870216,0.5098642170633102,51
Solomon Islands,2001,national,consumption,,,,,1.864472858013205,0.5098642170633102,51
Solomon Islands,2002,national,consumption,,,,,1.7645299675833803,0.5098642170633102,51
Solomon Islands,2003,national,consumption,,,,,1.830987504320572,0.5098642170633102,51
Solomon Islands,2004,national,consumption,,,,,1.9036731211233875,0.5098642170633102,51
Solomon Islands,2005,national,consumption,,,,,1.9605367338832635,0.5098642170633102,51
Solomon Islands,2006,national,consumption,,,,,2.036217470083721,0.509865949280512,51
Solomon Islands,2007,national,consumption,,,,,2.135040436419576,0.5098694137149155,51
Solomon Islands,2008,national,consumption,,,,,2.27386120298838,0.5098728781493188,51
Solomon Islands,2009,national,consumption,,,,,2.326466936998442,0.5098763425837223,51
Solomon Islands,2010,national,consumption,,,,,2.5502273754885425,0.5098798070181257,51
Solomon Islands,2011,national,consumption,,,,,2.745907392983596,0.5098832714525292,51
Solomon Islands,2012,national,consumption,,,,,2.7717748298764717,0.5098867358869327,51
Solomon Islands,2013,national,consumption,,,,,2.896216928001619,0.5098894727901114,51
Solomon Islands,2014,national,consumption,,,,,2.8481480123858205,0.5098894727901114,51
Solomon Islands,2015,national,consumption,,,,,2.8115849387298804,0.5098894727901114,51
Solomon Islands,2016,national,consumption,,,,,2.898543569084976,0.5098894727901114,51
Solomon Islands,2017,national,consumption,,,,,2.973775513943324,0.5098894727901114,51
Solomon Islands,2018,national,consumption,,,,,3.011402802302624,0.5098894727901114,51
Solomon Islands,2019,national,consumption,,,,,2.970471453996807,0.5098894727901114,51
Sierra Leone,1981,national,consumption,,,,,0.8928851413952755,0.5100000000000006,51
Sierra Leone,1982,national,consumption,,,,,0.9154822645789856,0.5100000000000006,51
Sierra Leone,1983,national,consumption,,,,,0.8765012213214017,0.5100000000000006,51
Sierra Leone,1984,national,consumption,,,,,0.890804835292738,0.5100000000000006,51
Sierra Leone,1985,national,consumption,,,,,0.8218146122161728,0.5100000000000006,51
Sierra Leone,1986,national,consumption,,,,,0.8083133473613567,0.5100000000000006,51
Sierra Leone,1987,national,consumption,,,,,0.8406920918184548,0.5100000000000006,51
Sierra Leone,1988,national,consumption,,,,,0.758904356484535,0.5100000000000006,51
