country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Lao PDR,2006,national,consumption,,,,,1.689344418704167,0.1796710872548878,18
Lao PDR,2007,national,consumption,,,,,1.6614754059986925,0.179626119025399,18
Lao PDR,2008,national,consumption,,,,,1.7724175631718515,0.1796244715731251,18
Lao PDR,2009,national,consumption,,,,,1.7796109187018072,0.1796357640932661,18
Lao PDR,2010,national,consumption,,,,,1.9135741713737244,0.1796470566134071,18
Lao PDR,2011,national,consumption,,,,,1.9131078052453925,0.179658349133548,18
Lao PDR,2012,national,consumption,,,,,2.0421948048034864,0.179669641653689,18
Lao PDR,2013,national,consumption,,,,,2.080384982487824,0.1797036916229074,18
Lao PDR,2014,national,consumption,,,,,2.1222022312289286,0.1797453274084847,18
Lao PDR,2015,national,consumption,,,,,2.16210760297385,0.1797869631940621,18
Lao PDR,2016,national,consumption,,,,,2.200719618260968,0.1798285989796396,18
Lao PDR,2017,national,consumption,,,,,2.2393375907977133,0.179870234765217,18
Lao PDR,2018,national,consumption,,,,,2.271336150428096,0.1799118705507943,18
Lao PDR,2019,national,consumption,,,,,2.3315298809562006,0.1799293575807369,18
Lebanon,1981,national,consumption,,,,,7.172626308878493,0.179887720082545,18
Lebanon,1982,national,consumption,,,,,4.51328856657765,0.179887720082545,18
Lebanon,1983,national,consumption,,,,,5.504612666806153,0.179887720082545,18
Lebanon,1984,national,consumption,,,,,7.904833558577698,0.179887720082545,18
Lebanon,1985,national,consumption,,,,,9.774066578525453,0.179887720082545,18
Lebanon,1986,national,consumption,,,,,9.081631052982845,0.179887720082545,18
Lebanon,1987,national,consumption,,,,,10.572755180934514,0.179887720082545,18
Lebanon,1988,national,consumption,,,,,7.543010469132445,0.179887720082545,18
Lebanon,1989,national,consumption,,,,,4.274436057489106,0.179887720082545,18
Lebanon,1990,national,consumption,,,,,5.094644604830788,0.179887720082545,18
Lebanon,1991,national,consumption,,,,,6.740721108122928,0.179887720082545,18
Lebanon,1992,national,consumption,,,,,9.9180513359177,0.179887720082545,18
Lebanon,1993,national,consumption,,,,,10.891594798903313,0.179887720082545,18
Lebanon,1994,national,consumption,,,,,10.558645816706218,0.179887720082545,18
Lebanon,1995,national,consumption,,,,,10.663332849726494,0.179887720082545,18
Lebanon,1996,national,consumption,,,,,10.726697457505132,0.179887720082545,18
Lebanon,1997,national,consumption,,,,,10.211176959951269,0.179887720082545,18
Lebanon,1998,national,consumption,,,,,10.306338285443037,0.179887720082545,18
Lebanon,1999,national,consumption,,,,,10.258727953777786,0.179887720082545,18
Lebanon,2000,national,consumption,,,,,10.145153627188837,0.179887720082545,18
Lebanon,2001,national,consumption,,,,,10.286087721769368,0.179887720082545,18
Lebanon,2002,national,consumption,,,,,10.061214109991202,0.179887720082545,18
Lebanon,2003,national,consumption,,,,,9.924120496306305,0.179887720082545,18
Lebanon,2004,national,consumption,,,,,10.077691030031188,0.179887720082545,18
Lebanon,2005,national,consumption,,,,,9.485677186951444,0.179887720082545,18
Lebanon,2006,national,consumption,,,,,9.663766289777652,0.179887720082545,18
Lebanon,2007,national,consumption,,,,,10.35071937405771,0.179887720082545,18
Lebanon,2008,national,consumption,,,,,11.340894084136234,0.179887720082545,18
Lebanon,2009,national,consumption,,,,,12.69068749708872,0.179887720082545,18
Lebanon,2010,national,consumption,,,,,13.415852540263955,0.179887720082545,18
Lebanon,2011,national,consumption,,,,,12.386632058798336,0.179887720082545,18
Lebanon,2012,national,consumption,,,,,12.761041572890065,0.179887720082545,18
Lebanon,2013,national,consumption,,,,,12.319090907164298,0.179887720082545,18
Lebanon,2014,national,consumption,,,,,12.143570515969976,0.179887720082545,18
Lebanon,2015,national,consumption,,,,,11.891367130730083,0.179887720082545,18
Lebanon,2016,national,consumption,,,,,11.633857839989608,0.179887720082545,18
Lebanon,2017,national,consumption,,,,,11.466626249623888,0.179887720082545,18
Lebanon,2018,national,consumption,,,,,11.248975461491186,0.179887720082545,18
Lebanon,2019,national,consumption,,,,,10.607946849216678,0.179887720082545,18
Liberia,1981,national,consumption,,,,,3.9137716289209528,0.1799411371776414,18
Liberia,1982,national,consumption,,,,,3.864114764649299,0.1799411371776414,18
Liberia,1983,national,consumption,,,,,3.619884064864226,0.1799411371776414,18
Liberia,1984,national,consumption,,,,,3.489154769128648,0.1799411371776414,18
Liberia,1985,national,consumption,,,,,3.3128222306946125,0.1799411371776414,18
Liberia,1986,national,consumption,,,,,3.170945475632745,0.1799411371776414,18
Liberia,1987,national,consumption,,,,,3.125342232934288,0.1799411371776414,18
Liberia,1988,national,consumption,,,,,3.1111545574281,0.1799411371776414,18
Liberia,1989,national,consumption,,,,,3.094940071135315,0.1799411371776414,18
Liberia,1990,national,consumption,,,,,1.7126551146754037,0.1799411371776414,18
Liberia,1991,national,consumption,,,,,1.5894293764934295,0.1799411371776414,18
Liberia,1992,national,consumption,,,,,0.9273881515590676,0.1799411371776414,18
Liberia,1993,national,consumption,,,,,0.5678444842434398,0.1799411371776414,18
Liberia,1994,national,consumption,,,,,0.4237266844948305,0.1799411371776414,18
Liberia,1995,national,consumption,,,,,0.3826417097423967,0.1799411371776414,18
Liberia,1996,national,consumption,,,,,0.3963285603032151,0.1799411371776414,18
Liberia,1997,national,consumption,,,,,0.7111931092985352,0.1799411371776414,18
Liberia,1998,national,consumption,,,,,0.7830345323754377,0.1799411371776414,18
Liberia,1999,national,consumption,,,,,0.8597946198692569,0.1799411371776414,18
Liberia,2000,national,consumption,,,,,0.984962144125331,0.1799411371776414,18
Liberia,2001,national,consumption,,,,,0.9775268750484006,0.1799411371776414,18
Liberia,2002,national,consumption,,,,,0.9905696665617736,0.1799411371776414,18
Liberia,2003,national,consumption,,,,,0.6801937256098718,0.1799411371776414,18
Liberia,2004,national,consumption,,,,,0.6849693066417176,0.1799411371776414,18
Liberia,2005,national,consumption,,,,,0.7026656083793827,0.1799411371776414,18
Liberia,2006,national,consumption,,,,,0.7338530083328282,0.1799411371776414,18
Liberia,2007,national,consumption,,,,,0.7730160716476868,0.1799411371776414,18
Liberia,2008,national,consumption,,,,,0.8330488887683634,0.1798944124296806,18
Liberia,2009,national,consumption,,,,,0.8644916799830573,0.1798476876817198,18
Liberia,2010,national,consumption,,,,,0.9195451225391494,0.179800962933759,18
Liberia,2011,national,consumption,,,,,1.026468025895923,0.1797542381857982,18
Liberia,2012,national,consumption,,,,,1.1422428715396085,0.1797075134378374,18
Liberia,2013,national,consumption,,,,,1.2308213629460438,0.1796607886898766,18
Liberia,2014,national,consumption,,,,,1.2525235239771446,0.1796140639419158,18
Liberia,2015,national,consumption,,,,,1.2291164237372505,0.1797221287368078,18
Liberia,2016,national,consumption,,,,,1.187835556608096,0.1798301935316997,18
Liberia,2017,national,consumption,,,,,1.1871223832760955,0.1798301935316997,18
Liberia,2018,national,consumption,,,,,1.1717702143129844,0.1798301935316997,18
Liberia,2019,national,consumption,,,,,1.1154534458700804,0.1798301935316997,18
St. Lucia,1981,national,income,,,,,0.6605564688302136,0.179995654296875,18
St. Lucia,1982,national,income,,,,,0.6656876478949864,0.179995654296875,18
St. Lucia,1983,national,income,,,,,0.6897116727187785,0.179995654296875,18
St. Lucia,1984,national,income,,,,,0.729555796344663,0.179995654296875,18
St. Lucia,1985,national,income,,,,,0.7778169962271408,0.179995654296875,18
St. Lucia,1986,national,income,,,,,0.8745837408900045,0.179995654296875,18
St. Lucia,1987,national,income,,,,,0.8920927545553902,0.179995654296875,18
St. Lucia,1988,national,income,,,,,0.99707380549774,0.179995654296875,18
St. Lucia,1989,national,income,,,,,1.067231245733207,0.179995654296875,18
St. Lucia,1990,national,income,,,,,1.1538219445715303,0.179995654296875,18
St. Lucia,1991,national,income,,,,,1.1417605287799557,0.179995654296875,18
St. Lucia,1992,national,income,,,,,1.2172887395092518,0.179995654296875,18
St. Lucia,1993,national,income,,,,,1.2103512438520585,0.179995654296875,18
St. Lucia,1994,national,income,,,,,1.2154766929661731,0.179995654296875,18
St. Lucia,1995,national,income,,,,,1.2216448710610537,0.179995654296875,18
St. Lucia,1996,national,income,,,,,1.7122383512665609,0.1798684029826973,18
St. Lucia,1997,national,income,,,,,1.5013972082848337,0.1797411516685195,18
St. Lucia,1998,national,income,,,,,2.5218899904911267,0.1796139003543418,18
St. Lucia,1999,national,income,,,,,2.933869642650596,0.179486649040164,18
St. Lucia,2000,national,income,,,,,2.548843294860508,0.1793593977259863,18
St. Lucia,2001,national,income,,,,,1.1543097706744143,0.1792321464118085,18
St. Lucia,2002,national,income,,,,,2.223024317967301,0.1791048950976308,18
St. Lucia,2003,national,income,,,,,2.059367946972466,0.1789776437834531,18
St. Lucia,2004,national,income,,,,,3.9580007839690743,0.1788503924692753,18
St. Lucia,2005,national,income,,,,,3.4684281292821746,0.1787231411550976,18
St. Lucia,2006,national,income,,,,,4.93105532996116,0.1785958898409198,18
St. Lucia,2007,national,income,,,,,4.960894353383377,0.178468638526742,18
St. Lucia,2008,national,income,,,,,3.650178786582983,0.1783413872125643,18
St. Lucia,2009,national,income,,,,,4.590767119118254,0.1782141358983866,18
St. Lucia,2010,national,income,,,,,4.676929708409431,0.1780868845842088,18
St. Lucia,2011,national,income,,,,,4.195714292328943,0.1779596332700311,18
St. Lucia,2012,national,income,,,,,4.330782585698819,0.1778323819558533,18
St. Lucia,2013,national,income,,,,,4.455074036406855,0.1777051306416756,18
St. Lucia,2014,national,income,,,,,4.75484297626701,0.1775778793274979,18
St. Lucia,2015,national,income,,,,,4.162517967481818,0.1774506280133201,18
St. Lucia,2016,national,income,,,,,4.952484458853,0.1773233766991424,18
St. Lucia,2017,national,income,,,,,5.099649106309592,0.1773233766991424,18
St. Lucia,2018,national,income,,,,,5.221904562770514,0.1773233766991424,18
St. Lucia,2019,national,income,,,,,5.1927288818903685,0.1773233766991424,18
Sri Lanka,1981,national,consumption,,,,,1.6888157074867896,0.179995654296875,18
Sri Lanka,1982,national,consumption,,,,,1.724673386427625,0.179995654296875,18
Sri Lanka,1983,national,consumption,,,,,1.7859313589234105,0.179995654296875,18
Sri Lanka,1984,national,consumption,,,,,1.9497034215964872,0.179995654296875,18
Sri Lanka,1985,national,consumption,,,,,2.0555529876290217,0.179995654296875,18
Sri Lanka,1986,national,consumption,,,,,2.0370137639096613,0.1799652782948048,18
Sri Lanka,1987,national,consumption,,,,,2.1261326956074016,0.1799349022927345,18
Sri Lanka,1988,national,consumption,,,,,2.166096358388971,0.1799045262906643,18
Sri Lanka,1989,national,consumption,,,,,2.306036601349737,0.1798741502885941,18
Sri Lanka,1990,national,consumption,,,,,2.183594518364646,0.1798437742865238,18
Sri Lanka,1991,national,consumption,,,,,2.270355851207728,0.1798409899851424,18
Sri Lanka,1992,national,consumption,,,,,2.2656917330987763,0.17986579738445,18
Sri Lanka,1993,national,consumption,,,,,2.283490190002104,0.1798906047837574,18
Sri Lanka,1994,national,consumption,,,,,2.295931427512808,0.1799154121830649,18
Sri Lanka,1995,national,consumption,,,,,2.3428535888074125,0.1799402195823724,18
Sri Lanka,1996,national,consumption,,,,,2.212784740608839,0.1799555859644039,18
Sri Lanka,1997,national,consumption,,,,,2.2725505953847853,0.1799615113291593,18
Sri Lanka,1998,national,consumption,,,,,2.3161582161194385,0.1799674366939148,18
Sri Lanka,1999,national,consumption,,,,,2.347162851922633,0.1799733620586703,18
Sri Lanka,2000,national,consumption,,,,,2.335672495538614,0.1799792874234258,18
Sri Lanka,2001,national,consumption,,,,,2.289569067715341,0.1799852127881812,18
Sri Lanka,2002,national,consumption,,,,,2.3390613657317805,0.1799911381529367,18
Sri Lanka,2003,national,consumption,,,,,2.504998051265912,0.1799679892305431,18
Sri Lanka,2004,national,consumption,,,,,2.566930830019207,0.1799448403081495,18
Sri Lanka,2005,national,consumption,,,,,2.59322231586866,0.1799216913857559,18
Sri Lanka,2006,national,consumption,,,,,2.7383784373141333,0.1798985424633624,18
Sri Lanka,2007,national,consumption,,,,,2.8325850673881754,0.1798968451514212,18
Sri Lanka,2008,national,consumption,,,,,2.939157466828696,0.1799165994499326,18
Sri Lanka,2009,national,consumption,,,,,3.03550812103764,0.1799363537484439,18
Sri Lanka,2010,national,consumption,,,,,3.1467913600131165,0.179954024187511,18
Sri Lanka,2011,national,consumption,,,,,3.283237682595084,0.1799696107671339,18
Sri Lanka,2012,national,consumption,,,,,3.265659539226393,0.1799851973467568,18
Sri Lanka,2013,national,consumption,,,,,3.387611793939452,0.1799886670766936,18
Sri Lanka,2014,national,consumption,,,,,3.436572820273835,0.1799800199569443,18
Sri Lanka,2015,national,consumption,,,,,3.586950833730409,0.1799713728371951,18
Sri Lanka,2016,national,consumption,,,,,3.736796352124991,0.1799627257174458,18
Sri Lanka,2017,national,consumption,,,,,3.8276044457374607,0.1799627257174458,18
Sri Lanka,2018,national,consumption,,,,,3.93774298230574,0.1799627257174458,18
Sri Lanka,2019,national,consumption,,,,,4.032384119487967,0.1799627257174458,18
Lesotho,1981,national,consumption,,,,,0.6763273110529348,0.1800000000000003,18
Lesotho,1982,national,consumption,,,,,0.6877276609584722,0.1800000000000003,18
Lesotho,1983,national,consumption,,,,,0.6833469780947461,0.1800000000000003,18
Lesotho,1984,national,consumption,,,,,0.70327784414717,0.1800000000000003,18
Lesotho,1985,national,consumption,,,,,0.7044010986454184,0.1800000000000003,18
Lesotho,1986,national,consumption,,,,,0.7206128271543262,0.1800000000000003,18
Lesotho,1987,national,consumption,,,,,0.6925493844248992,0.1799815748957958,18
Lesotho,1988,national,consumption,,,,,0.692003989103708,0.1799415203214382,18
Lesotho,1989,national,consumption,,,,,0.6732412214951716,0.1799014657470806,18
Lesotho,1990,national,consumption,,,,,0.6539839465825119,0.179861411172723,18
Lesotho,1991,national,consumption,,,,,0.6373504328153803,0.1798213565983654,18
Lesotho,1992,national,consumption,,,,,0.6187045881983604,0.1797813020240078,18
Lesotho,1993,national,consumption,,,,,0.5822168680628882,0.1797412474496501,18
Lesotho,1994,national,consumption,,,,,0.5560856418881606,0.1797011928752926,18
Lesotho,1995,national,consumption,,,,,0.5373060006330354,0.1796904927839439,18
Lesotho,1996,national,consumption,,,,,0.5471535023302032,0.1797038099968752,18
Lesotho,1997,national,consumption,,,,,0.5477415242824131,0.1797171272098066,18
Lesotho,1998,national,consumption,,,,,0.5380118400940772,0.1797304444227379,18
Lesotho,1999,national,consumption,,,,,0.5247447445382336,0.1797437616356692,18
Lesotho,2000,national,consumption,,,,,0.5313747171610581,0.1797570788486006,18
Lesotho,2001,national,consumption,,,,,0.5389577808639434,0.1797703960615319,18
Lesotho,2002,national,consumption,,,,,0.5337817403472488,0.1797837132744633,18
Lesotho,2003,national,consumption,,,,,0.5646732013766307,0.1797909821334508,18
Lesotho,2004,national,consumption,,,,,0.6067018910060442,0.1797801059306066,18
Lesotho,2005,national,consumption,,,,,0.6733173748791447,0.1797692297277625,18
Lesotho,2006,national,consumption,,,,,0.7526681518297914,0.1797583535249184,18
Lesotho,2007,national,consumption,,,,,0.8344229597504597,0.1797474773220743,18
Lesotho,2008,national,consumption,,,,,0.9408648629295124,0.1797366011192301,18
Lesotho,2009,national,consumption,,,,,0.9335876806836496,0.179725724916386,18
Lesotho,2010,national,consumption,,,,,1.0389935377390678,0.1797148487135419,18
Lesotho,2011,national,consumption,,,,,1.1369977453585087,0.1797039725106978,18
Lesotho,2012,national,consumption,,,,,1.2725104707431294,0.1796930963078536,18
Lesotho,2013,national,consumption,,,,,1.3186504741700396,0.1796822201050095,18
Lesotho,2014,national,consumption,,,,,1.3626558773364204,0.1796713439021654,18
Lesotho,2015,national,consumption,,,,,1.3762132820591535,0.1796604676993213,18
Lesotho,2016,national,consumption,,,,,1.4623661638782868,0.1796495914964772,18
Lesotho,2017,national,consumption,,,,,1.45116745290795,0.1796387152936331,18
Lesotho,2018,national,consumption,,,,,1.4282980742182354,0.1796371926252349,18
Lesotho,2019,national,consumption,,,,,1.4115088874424242,0.1796371926252349,18
Lithuania,1981,national,income,,,,,3.9587862366334585,0.18,18
Lithuania,1982,national,income,,,,,4.098049073160975,0.18,18
Lithuania,1983,national,income,,,,,4.117257740268217,0.1799999999999999,18
Lithuania,1984,national,income,,,,,4.140668303305171,0.18,18
Lithuania,1985,national,income,,,,,3.9878993727178753,0.18,18
Lithuania,1986,national,income,,,,,4.101950833667134,0.18,18
Lithuania,1987,national,income,,,,,4.151173043129445,0.18,18
Lithuania,1988,national,income,,,,,4.457311175151137,0.1799999999999999,18
Lithuania,1989,national,income,,,,,4.409889778230129,0.1799999999999999,18
Lithuania,1990,national,income,,,,,4.144570063811329,0.1799999999999999,18
Lithuania,1991,national,income,,,,,3.9015530825676135,0.18,18
Lithuania,1992,national,income,,,,,3.073668624348754,0.1799999999999999,18
Lithuania,1993,national,income,,,,,2.587496449498778,0.18,18
Lithuania,1994,national,income,,,,,2.3911829670550486,0.1799941541606484,18
Lithuania,1995,national,income,,,,,2.5781380580296447,0.1799883083212968,18
Lithuania,1996,national,consumption,,,,,5.08645648034532,0.1799999999999999,18
Lithuania,1997,national,consumption,,,,,5.292815956459826,0.1799251724326742,18
Lithuania,1998,national,consumption,,,,,5.486724706143769,0.1798503448653485,18
Lithuania,1999,national,consumption,,,,,5.483484597517692,0.1799840020107078,18
Lithuania,2000,national,consumption,,,,,5.1001302003427975,0.1797833118408863,18
Lithuania,2001,national,consumption,,,,,5.0532007431005255,0.1799356487211013,18
Lithuania,2002,national,consumption,,,,,5.04487188690763,0.17997366648894,18
Lithuania,2003,national,consumption,,,,,6.373854244421872,0.179750471605635,18
Lithuania,2004,national,consumption,,,,,6.759204084490724,0.1799463339000518,18
Lithuania,2005,national,income,,,,,6.804597512585096,0.1798503438721743,18
Lithuania,2006,national,income,,,,,9.04722697923578,0.1799555105653952,18
Lithuania,2007,national,income,,,,,10.437279866818796,0.1799189078364398,18
Lithuania,2008,national,consumption,,,,,8.194835736549997,0.1794846295388435,18
Lithuania,2009,national,income,,,,,8.194128849522754,0.1796217373532302,18
Lithuania,2010,national,income,,,,,7.902433779135002,0.179768329788587,18
Lithuania,2011,national,income,,,,,9.204290578183668,0.1797514901019035,18
Lithuania,2012,national,income,,,,,9.20714236043938,0.1791470080003006,18
Lithuania,2013,national,income,,,,,9.68048230698802,0.1797935280527333,18
Lithuania,2014,national,income,,,,,10.15641393010906,0.179938050439269,18
Lithuania,2015,national,income,,,,,11.412758240660104,0.1798979251931727,18
Lithuania,2016,national,income,,,,,11.679902183949036,0.1799278805778389,18
Lithuania,2017,national,income,,,,,13.130839768867062,0.1797273161109374,18
Lithuania,2018,national,income,,,,,14.65479415445283,0.1798619158586574,18
Lithuania,2019,national,income,,,,,16.07908080693164,0.1774089426856067,18
Luxembourg,1981,national,income,,,,,20.011151950064654,0.1769778288766773,18
Luxembourg,1982,national,income,,,,,20.07351721494732,0.1769778288766773,18
Luxembourg,1983,national,income,,,,,20.166997684824057,0.1769778288766773,18
Luxembourg,1984,national,income,,,,,20.43751794763946,0.1769778288766773,18
Luxembourg,1985,national,income,,,,,20.948634284659263,0.1769778288766773,18
Luxembourg,1986,national,income,,,,,21.867257522178573,0.177053170387862,18
Luxembourg,1987,national,income,,,,,23.201686604460992,0.1771285118990468,18
Luxembourg,1988,national,income,,,,,25.064488585306623,0.1772038534102316,18
Luxembourg,1989,national,income,,,,,26.47697103573988,0.1772791949214163,18
Luxembourg,1990,national,income,,,,,27.402078503973296,0.1773545364326011,18
Luxembourg,1991,national,income,,,,,29.625414330757497,0.1774298779437858,18
Luxembourg,1992,national,income,,,,,29.206891342836677,0.1769945844310786,18
Luxembourg,1993,national,income,,,,,30.0674269177065,0.1765592909183713,18
Luxembourg,1994,national,income,,,,,31.535472088291822,0.1761239974056641,18
Luxembourg,1995,national,income,,,,,32.45703197771015,0.1765820492345614,18
Luxembourg,1996,national,income,,,,,32.16111836186872,0.1770401010634588,18
Luxembourg,1997,national,income,,,,,32.02053477293537,0.1774981528923562,18
Luxembourg,1998,national,income,,,,,32.29469553560116,0.1773973861367972,18
Luxembourg,1999,national,income,,,,,33.91989327921279,0.1772966193812382,18
Luxembourg,2000,national,income,,,,,34.94318647190272,0.1771958526256791,18
Luxembourg,2001,national,income,,,,,35.64494318077127,0.1780330121348402,18
Luxembourg,2002,national,income,,,,,36.5711268281487,0.1788701716440013,18
Luxembourg,2003,national,income,,,,,36.88941088109282,0.1797073311531624,18
Luxembourg,2004,national,income,,,,,37.663922027745016,0.1796826016285655,18
Luxembourg,2005,national,income,,,,,39.389497531935184,0.1791634234954774,18
Luxembourg,2006,national,income,,,,,37.50150660326406,0.1791086703219821,18
Luxembourg,2007,national,income,,,,,39.04218651072496,0.1798547536867699,18
Luxembourg,2008,national,income,,,,,36.704538427132576,0.1798066647193575,18
Luxembourg,2009,national,income,,,,,36.379160254192655,0.1796994891928441,18
Luxembourg,2010,national,income,,,,,36.74075725367208,0.1793095941392025,18
Luxembourg,2011,national,income,,,,,34.95470884770794,0.1799785528093884,18
Luxembourg,2012,national,income,,,,,32.96564515318011,0.1783462218981131,18
Luxembourg,2013,national,income,,,,,35.28726906912174,0.1794572978348853,18
Luxembourg,2014,national,income,,,,,36.9997533583264,0.1795511422067307,18
Luxembourg,2015,national,income,,,,,33.69420749367058,0.179251920668249,18
Luxembourg,2016,national,income,,,,,36.250785944893806,0.1797855905216,18
Luxembourg,2017,national,income,,,,,34.14288520608673,0.179936724490597,18
Luxembourg,2018,national,income,,,,,35.13841992166,0.179953681067753,18
Luxembourg,2019,national,income,,,,,35.715875590866865,0.1796892895061856,18
Latvia,1981,national,income,,,,,7.647312271944997,0.18,18
Latvia,1982,national,income,,,,,7.767742386463816,0.18,18
Latvia,1983,national,income,,,,,7.869560574193362,0.18,18
Latvia,1984,national,income,,,,,8.03706791529681,0.1799999999999998,18
Latvia,1985,national,income,,,,,7.813177384214097,0.18,18
Latvia,1986,national,income,,,,,7.958788340859576,0.18,18
Latvia,1987,national,income,,,,,7.860802020410174,0.18,18
Latvia,1988,national,income,,,,,8.1427179703065,0.18,18
Latvia,1989,national,income,,,,,8.572981924905552,0.18,18
Latvia,1990,national,income,,,,,8.652356318565682,0.18,18
Latvia,1991,national,income,,,,,7.540531268678048,0.18,18
Latvia,1992,national,income,,,,,5.151778598222432,0.18,18
Latvia,1993,national,income,,,,,4.578212690056234,0.18,18
Latvia,1994,national,income,,,,,4.881023295796743,0.18,18
Latvia,1995,national,income,,,,,5.057831089772339,0.18,18
Latvia,1996,national,income,,,,,4.891958424880903,0.18,18
Latvia,1997,national,consumption,,,,,4.426860486883517,0.1794119294964557,18
Latvia,1998,national,consumption,,,,,4.642216164586113,0.1799278836449601,18
Latvia,1999,national,consumption,,,,,4.873194351163288,0.1799128043276844,18
Latvia,2000,national,consumption,,,,,5.028645577388755,0.1798977250104085,18
Latvia,2001,national,consumption,,,,,5.430761769543451,0.1798826456931327,18
Latvia,2002,national,consumption,,,,,5.907422211461234,0.1798675663758569,18
Latvia,2003,national,consumption,,,,,6.638668620073291,0.1793698628478105,18
Latvia,2004,national,consumption,,,,,6.648845833960473,0.1795738596784128,18
Latvia,2005,national,income,,,,,6.380707270743983,0.179810849008572,18
Latvia,2006,national,income,,,,,8.361704954863525,0.1799563963040717,18
Latvia,2007,national,consumption,,,,,9.255531717432987,0.1791529330242161,18
Latvia,2008,national,consumption,,,,,9.172320083900791,0.1799292115747358,18
Latvia,2009,national,consumption,,,,,7.550861092961063,0.1796913666878581,18
Latvia,2010,national,income,,,,,7.685193364678227,0.1797119108745102,18
Latvia,2011,national,income,,,,,8.041047677515822,0.1798638684344364,18
Latvia,2012,national,income,,,,,8.205899252426377,0.1797928687753988,18
Latvia,2013,national,income,,,,,9.365131844703454,0.1798168222502555,18
Latvia,2014,national,income,,,,,10.483699996651708,0.1792712510030699,18
Latvia,2015,national,income,,,,,11.721920076272262,0.1797716125417907,18
Latvia,2016,national,income,,,,,11.923723214607229,0.1798406780755783,18
Latvia,2017,national,income,,,,,12.846551897805004,0.1799726133955412,18
Latvia,2018,national,income,,,,,13.93129489537343,0.1795879912770972,18
Latvia,2019,national,income,,,,,14.842806713627128,0.179785197098886,18
Morocco,1981,national,consumption,,,,,2.098115750881884,0.18,18
Morocco,1982,national,consumption,,,,,2.187159552143286,0.18,18
Morocco,1983,national,consumption,,,,,2.31843197785173,0.1799999999999999,18
Morocco,1984,national,consumption,,,,,2.3640377782837745,0.1799999999999999,18
Morocco,1985,national,consumption,,,,,2.394050966228064,0.1799697450270097,18
Morocco,1986,national,consumption,,,,,2.605703786815309,0.1799092350810294,18
Morocco,1987,national,consumption,,,,,2.5934708355991907,0.179848725135049,18
Morocco,1988,national,consumption,,,,,2.7663294001706222,0.1797882151890686,18
Morocco,1989,national,consumption,,,,,2.8340888142932883,0.1797277052430883,18
Morocco,1990,national,consumption,,,,,2.8496196114480483,0.1796671952971079,18
Morocco,1991,national,consumption,,,,,3.161126047979149,0.1796289180744313,18
Morocco,1992,national,consumption,,,,,2.998856955705181,0.1796650721428152,18
Morocco,1993,national,consumption,,,,,2.809064493718312,0.1797012262111991,18
Morocco,1994,national,consumption,,,,,3.011513990840152,0.1797373802795829,18
Morocco,1995,national,consumption,,,,,2.74845960725507,0.1797735343479668,18
Morocco,1996,national,consumption,,,,,2.9651302437493,0.1798096884163507,18
Morocco,1997,national,consumption,,,,,2.697541607450808,0.1798458424847346,18
Morocco,1998,national,consumption,,,,,2.7068538862660643,0.1798819965531184,18
Morocco,1999,national,consumption,,,,,2.702228715557016,0.1798976030151007,18
Morocco,2000,national,consumption,,,,,2.710800026265935,0.1799095834288945,18
Morocco,2001,national,consumption,,,,,2.70755157364704,0.1799198381677059,18
Morocco,2002,national,consumption,,,,,2.7750282093980667,0.1799216675521918,18
Morocco,2003,national,consumption,,,,,2.907377010883684,0.1799234969366777,18
Morocco,2004,national,consumption,,,,,3.0049725386386257,0.1799253263211636,18
Morocco,2005,national,consumption,,,,,3.074637355316145,0.1799271557056495,18
Morocco,2006,national,consumption,,,,,3.236198442166339,0.1799289850901354,18
Morocco,2007,national,consumption,,,,,3.3518891344948587,0.1799304969665166,18
Morocco,2008,national,consumption,,,,,3.618315815709176,0.1799287984831731,18
Morocco,2009,national,consumption,,,,,3.752603257300328,0.1799270999998294,18
Morocco,2010,national,consumption,,,,,3.890452326047865,0.1799254015164858,18
Morocco,2011,national,consumption,,,,,4.094476950717668,0.1799237030331422,18
Morocco,2012,national,consumption,,,,,4.242215466165517,0.1799220045497987,18
Morocco,2013,national,consumption,,,,,4.346241721382931,0.1799203060664551,18
Morocco,2014,national,consumption,,,,,4.435416148301803,0.1799194568247833,18
Morocco,2015,national,consumption,,,,,4.475224053694584,0.1799194568247833,18
Morocco,2016,national,consumption,,,,,4.578745565295767,0.1799194568247833,18
Morocco,2017,national,consumption,,,,,4.689855380017206,0.1799194568247833,18
Morocco,2018,national,consumption,,,,,4.788768690075083,0.1799194568247833,18
Morocco,2019,national,consumption,,,,,4.818713228635549,0.1799194568247833,18
Moldova,1981,national,consumption,,,,,5.3752420793896345,0.1795283746025537,18
Moldova,1982,national,consumption,,,,,5.6502597072720135,0.1795283746025537,18
Moldova,1983,national,consumption,,,,,5.848633078203568,0.1795283746025537,18
Moldova,1984,national,consumption,,,,,5.921895970877152,0.1795283746025537,18
Moldova,1985,national,consumption,,,,,5.296343579587312,0.1795283746025537,18
Moldova,1986,national,consumption,,,,,5.600102803826252,0.1795283746025537,18
Moldova,1987,national,consumption,,,,,5.552200143231985,0.1795283746025537,18
Moldova,1988,national,consumption,,,,,5.484009296974265,0.1795283746025537,18
Moldova,1989,national,consumption,,,,,5.797912614044932,0.1795283746025537,18
