country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
El Salvador,2004,national,income,,,,,4.618521117110473,0.3697612739955787,37
El Salvador,2005,national,income,,,,,4.597020028368904,0.3699253930313544,37
El Salvador,2006,national,income,,,,,4.875537614887181,0.3699946463509017,37
El Salvador,2007,national,income,,,,,5.224423467052686,0.3699654819743655,37
El Salvador,2008,national,income,,,,,4.792404580722282,0.3698808355200513,37
El Salvador,2009,national,income,,,,,4.819720119210208,0.3699831392303462,37
El Salvador,2010,national,income,,,,,4.991448144887448,0.3699585323771672,37
El Salvador,2011,national,income,,,,,5.020716978280917,0.3698306456002414,37
El Salvador,2012,national,income,,,,,5.266423911402495,0.3699743764897809,37
El Salvador,2013,national,income,,,,,5.638040621257604,0.3699367729691115,37
El Salvador,2014,national,income,,,,,5.664750542573653,0.3699722429659873,37
El Salvador,2015,national,income,,,,,5.950991188942894,0.369954111559347,37
El Salvador,2016,national,income,,,,,6.109329092011072,0.3699754915125742,37
El Salvador,2017,national,income,,,,,6.348867572596697,0.3699293503208724,37
El Salvador,2018,national,income,,,,,6.731795852696012,0.3699474801354241,37
El Salvador,2019,national,income,,,,,7.313377398556488,0.3699552599945805,37
Somalia,2012,national,consumption,,,,,0.9331818228945324,0.3699998394935352,37
Somalia,2013,national,consumption,,,,,0.9237475375406304,0.3699998394935352,37
Somalia,2014,national,consumption,,,,,0.9664712530420668,0.3699998394935352,37
Somalia,2015,national,consumption,,,,,1.0803592337723378,0.3699998394935352,37
Somalia,2016,national,consumption,,,,,1.139035221930915,0.3699998394935352,37
Somalia,2017,national,consumption,,,,,1.1362433821021305,0.3699998394935352,37
Somalia,2018,national,consumption,,,,,1.1893317142933382,0.3699998394935352,37
Somalia,2019,national,consumption,,,,,1.249264578309736,0.3699998394935352,37
Serbia,1981,national,consumption,,,,,15.598416176435594,0.3698824623838507,37
Serbia,1982,national,consumption,,,,,15.68580627441158,0.3698824623838507,37
Serbia,1983,national,consumption,,,,,15.339111131621593,0.3698824623838507,37
Serbia,1984,national,consumption,,,,,15.566898436181956,0.3698824623838507,37
Serbia,1985,national,consumption,,,,,15.528217573143406,0.3698824623838507,37
Serbia,1986,national,consumption,,,,,16.016742547074756,0.3698824623838507,37
Serbia,1987,national,consumption,,,,,15.720189263779186,0.3698824623838507,37
Serbia,1988,national,consumption,,,,,15.462316843522167,0.3698824623838507,37
Serbia,1989,national,consumption,,,,,15.70586301820935,0.3698824623838507,37
Serbia,1990,national,consumption,,,,,13.973819928816384,0.3698824623838507,37
Serbia,1991,national,consumption,,,,,12.690198210868674,0.3698824623838507,37
Serbia,1992,national,consumption,,,,,9.409005037638456,0.3698824623838507,37
Serbia,1993,national,consumption,,,,,6.695573726699333,0.3698824623838507,37
Serbia,1994,national,consumption,,,,,7.035356169476964,0.3698824623838507,37
Serbia,1995,national,consumption,,,,,8.477344189495643,0.3698824623838507,37
Serbia,1996,national,consumption,,,,,8.700672117415305,0.3698824623838507,37
Serbia,1997,national,consumption,,,,,9.082092306576168,0.3698824623838507,37
Serbia,1998,national,consumption,,,,,9.371482536575932,0.3698824623838507,37
Serbia,1999,national,consumption,,,,,8.521721379476897,0.3698824623838507,37
Serbia,2000,national,consumption,,,,,8.983054055848829,0.3698824623838507,37
Serbia,2001,national,consumption,,,,,9.135877788531028,0.3698824623838507,37
Serbia,2002,national,consumption,,,,,9.985884905285944,0.3698824623838507,37
Serbia,2003,national,consumption,,,,,8.896643044397413,0.3691236775053645,37
Serbia,2004,national,consumption,,,,,7.891189889158004,0.3699362354265673,37
Serbia,2005,national,consumption,,,,,8.46257801657297,0.369720690583228,37
Serbia,2006,national,consumption,,,,,8.94265724175563,0.369856566444803,37
Serbia,2007,national,consumption,,,,,9.045005487198807,0.3697709807973744,37
Serbia,2008,national,consumption,,,,,9.31506481091842,0.3698633060676702,37
Serbia,2009,national,consumption,,,,,9.127853553631548,0.3697857847036238,37
Serbia,2010,national,consumption,,,,,8.822085097435663,0.3697654680874021,37
Serbia,2011,national,consumption,,,,,8.981396617213887,0.3697417622142,37
Serbia,2012,national,income,,,,,7.910148177587071,0.369949062841638,37
Serbia,2013,national,consumption,,,,,8.6934128328073,0.3696943504677957,37
Serbia,2014,national,income,,,,,7.312249943255089,0.3696218397573469,37
Serbia,2015,national,consumption,,,,,9.82556213528327,0.3699225301201426,37
Serbia,2016,national,income,,,,,8.097232819694442,0.3697678808983112,37
Serbia,2017,national,income,,,,,8.60634396737654,0.369617884154173,37
Serbia,2018,national,consumption,,,,,10.311122225280949,0.3698022193544907,37
Serbia,2019,national,consumption,,,,,10.067754653062016,0.369574733598948,37
South Sudan,2008,national,consumption,,,,,1.5495985960429666,0.3697074131944606,37
South Sudan,2009,national,consumption,,,,,1.5636847683631647,0.3697074131944606,37
South Sudan,2010,national,consumption,,,,,1.5383560532650085,0.3697453389676915,37
South Sudan,2011,national,consumption,,,,,1.19807238693961,0.3697832647409224,37
South Sudan,2012,national,consumption,,,,,0.9396213489684228,0.3698211905141532,37
South Sudan,2013,national,consumption,,,,,0.9915046143202554,0.3698591162873841,37
South Sudan,2014,national,consumption,,,,,0.9608668435103304,0.369897042060615,37
South Sudan,2015,national,consumption,,,,,0.9484158013555788,0.3699349678338458,37
South Sudan,2016,national,consumption,,,,,0.8436394995731005,0.3699728936070767,37
South Sudan,2017,national,consumption,,,,,0.786337450658247,0.3699918564936921,37
South Sudan,2018,national,consumption,,,,,0.747962931667336,0.3699918564936921,37
South Sudan,2019,national,consumption,,,,,0.7317869389826975,0.3699918564936921,37
Sao Tome and Principe,1981,national,consumption,,,,,2.844588977553953,0.3694916510212526,37
Sao Tome and Principe,1982,national,consumption,,,,,2.8693656501642963,0.3694916510212526,37
Sao Tome and Principe,1983,national,consumption,,,,,2.6943370564379188,0.3694916510212526,37
Sao Tome and Principe,1984,national,consumption,,,,,2.469463534511661,0.3694916510212526,37
Sao Tome and Principe,1985,national,consumption,,,,,2.6289436628881,0.3694916510212526,37
Sao Tome and Principe,1986,national,consumption,,,,,2.410540130851502,0.3694916510212526,37
Sao Tome and Principe,1987,national,consumption,,,,,2.275647540179985,0.3694916510212526,37
Sao Tome and Principe,1988,national,consumption,,,,,2.257009871374812,0.3694916510212526,37
Sao Tome and Principe,1989,national,consumption,,,,,2.2611471974309287,0.3694916510212526,37
Sao Tome and Principe,1990,national,consumption,,,,,2.150913070053865,0.3694916510212526,37
Sao Tome and Principe,1991,national,consumption,,,,,2.116025560624479,0.3694916510212526,37
Sao Tome and Principe,1992,national,consumption,,,,,2.0696008219643214,0.3694916510212526,37
Sao Tome and Principe,1993,national,consumption,,,,,2.0680246977524672,0.3694916510212526,37
Sao Tome and Principe,1994,national,consumption,,,,,2.0742188659050536,0.3694916510212526,37
Sao Tome and Principe,1995,national,consumption,,,,,2.076575171601774,0.3694916510212526,37
Sao Tome and Principe,1996,national,consumption,,,,,2.068875804826868,0.3694916510212526,37
Sao Tome and Principe,1997,national,consumption,,,,,2.0513414229699936,0.3694916510212526,37
Sao Tome and Principe,1998,national,consumption,,,,,2.064620269454863,0.3694916510212526,37
Sao Tome and Principe,1999,national,consumption,,,,,2.0784349981717622,0.3694916510212526,37
Sao Tome and Principe,2000,national,consumption,,,,,2.050994675643385,0.3694916510212526,37
Sao Tome and Principe,2001,national,consumption,,,,,2.035695365989888,0.3695071892303686,37
Sao Tome and Principe,2002,national,consumption,,,,,1.986474549555932,0.3695382656486008,37
Sao Tome and Principe,2003,national,consumption,,,,,2.013206148211106,0.3695693420668329,37
Sao Tome and Principe,2004,national,consumption,,,,,1.9818245795338056,0.3696004184850651,37
Sao Tome and Principe,2005,national,consumption,,,,,2.005937174235176,0.3696314949032972,37
Sao Tome and Principe,2006,national,consumption,,,,,2.061606016537219,0.3696625713215293,37
Sao Tome and Principe,2007,national,consumption,,,,,1.998990444027504,0.3696936477397615,37
Sao Tome and Principe,2008,national,consumption,,,,,2.027489332681001,0.3697247241579936,37
Sao Tome and Principe,2009,national,consumption,,,,,1.946627374804843,0.3697558005762257,37
Sao Tome and Principe,2010,national,consumption,,,,,1.94788202219363,0.3697868769944579,37
Sao Tome and Principe,2011,national,consumption,,,,,1.9965924979829068,0.369750594933776,37
Sao Tome and Principe,2012,national,consumption,,,,,1.9957606182047696,0.3697143128730941,37
Sao Tome and Principe,2013,national,consumption,,,,,2.073350865054455,0.3696780308124122,37
Sao Tome and Principe,2014,national,consumption,,,,,2.2272952124964385,0.3696417487517304,37
Sao Tome and Principe,2015,national,consumption,,,,,2.26112528224331,0.3696054666910484,37
Sao Tome and Principe,2016,national,consumption,,,,,2.303287107796605,0.3695691846303665,37
Sao Tome and Principe,2017,national,consumption,,,,,2.327860920969446,0.3695329025696847,37
Sao Tome and Principe,2018,national,consumption,,,,,2.3516129692553056,0.3695329025696847,37
Sao Tome and Principe,2019,national,consumption,,,,,2.3587166810641933,0.3695329025696847,37
Suriname,1981,urban,income,,,,,4.775291275231189,0.3642266824085006,37
Suriname,1982,urban,income,,,,,4.564804561542181,0.3642266824085006,37
Suriname,1983,urban,income,,,,,4.3703698460325695,0.3642266824085006,37
Suriname,1984,urban,income,,,,,4.258650446964328,0.3642266824085006,37
Suriname,1985,urban,income,,,,,4.297702824694489,0.3642266824085006,37
Suriname,1986,urban,income,,,,,4.268434707208265,0.3642266824085006,37
Suriname,1987,urban,income,,,,,3.931288420710568,0.3642266824085006,37
Suriname,1988,urban,income,,,,,4.152446067089805,0.3642266824085006,37
Suriname,1989,urban,income,,,,,4.237442093923699,0.3642266824085006,37
Suriname,1990,urban,income,,,,,3.965985656282046,0.3642266824085006,37
Suriname,1991,urban,income,,,,,3.9957496771107857,0.3642266824085006,37
Suriname,1992,urban,income,,,,,3.9387856663805145,0.3642266824085006,37
Suriname,1993,urban,income,,,,,3.611611057100211,0.3642266824085006,37
Suriname,1994,urban,income,,,,,3.673716195302123,0.3642266824085006,37
Suriname,1995,urban,income,,,,,3.617577515632551,0.3642266824085006,37
Suriname,1996,urban,income,,,,,3.601939650282556,0.3642266824085006,37
Suriname,1997,urban,income,,,,,3.757304410574391,0.3642266824085006,37
Suriname,1998,urban,income,,,,,3.7963026488201375,0.3642266824085006,37
Suriname,1999,urban,income,,,,,3.6985788606696257,0.3642266824085006,37
Suriname,2000,urban,income,,,,,3.731634223854994,0.3642266824085006,37
Suriname,2001,urban,income,,,,,3.84242775881079,0.3642266824085006,37
Suriname,2002,urban,income,,,,,3.903702837669752,0.3642266824085006,37
Suriname,2003,urban,income,,,,,4.101075781121942,0.3642266824085006,37
Suriname,2004,urban,income,,,,,4.397913079157575,0.3642266824085006,37
Suriname,2005,urban,income,,,,,4.542624972316454,0.3642266824085006,37
Suriname,2006,urban,income,,,,,4.750345615344712,0.3642266824085006,37
Suriname,2007,urban,income,,,,,4.935635856193061,0.3642266824085006,37
Suriname,2008,urban,income,,,,,5.0810864013908414,0.3642266824085006,37
Suriname,2009,urban,income,,,,,5.174269718750752,0.3642266824085006,37
Suriname,2010,urban,income,,,,,5.379878857603571,0.3642266824085006,37
Suriname,2011,urban,income,,,,,5.630181895881365,0.3642266824085006,37
Suriname,2012,urban,income,,,,,5.716813145574196,0.3642266824085006,37
Suriname,2013,urban,income,,,,,5.819484464194731,0.3642266824085006,37
Suriname,2014,urban,income,,,,,5.771262289254981,0.3642266824085006,37
Suriname,2015,urban,income,,,,,5.515996689830568,0.3642266824085006,37
Suriname,2016,urban,income,,,,,5.191482158561484,0.3642266824085006,37
Suriname,2017,urban,income,,,,,5.220918365030556,0.3642266824085006,37
Suriname,2018,urban,income,,,,,5.42707618414798,0.3642266824085006,37
Suriname,2019,urban,income,,,,,5.435954150165741,0.3642266824085006,37
Slovak Republic,1985,national,income,,,,,15.27041432800162,0.3674602868445902,37
Slovak Republic,1986,national,income,,,,,15.822294727329316,0.3674602868445902,37
Slovak Republic,1987,national,income,,,,,16.12085297614593,0.3674602868445902,37
Slovak Republic,1988,national,income,,,,,16.361250527141134,0.3674602868445902,37
Slovak Republic,1989,national,income,,,,,16.458185023510165,0.3674602868445902,37
Slovak Republic,1990,national,income,,,,,15.99289944093881,0.3674602868445902,37
Slovak Republic,1991,national,income,,,,,13.61918080619144,0.3674602868445902,37
Slovak Republic,1992,national,income,,,,,12.71601573733815,0.3674602868445902,37
Slovak Republic,1993,national,income,,,,,12.61193244763786,0.3674582720174332,37
Slovak Republic,1994,national,income,,,,,12.569421727432044,0.3674562571902763,37
Slovak Republic,1995,national,income,,,,,12.526177600057933,0.3674542423631193,37
Slovak Republic,1996,national,income,,,,,12.499386736129654,0.3674522275359624,37
Slovak Republic,1997,national,income,,,,,12.52692345921207,0.367741261124881,37
Slovak Republic,1998,national,income,,,,,12.57555481972439,0.3680302947137997,37
Slovak Republic,1999,national,income,,,,,12.53756011741396,0.3683193283027183,37
Slovak Republic,2000,national,income,,,,,12.55431440756449,0.368608361891637,37
Slovak Republic,2001,national,income,,,,,12.618312820720345,0.3688973954805556,37
Slovak Republic,2002,national,income,,,,,12.690409164389967,0.3691864290694743,37
Slovak Republic,2003,national,income,,,,,12.681551423538522,0.3694754626583929,37
Slovak Republic,2004,national,consumption,,,,,9.97395434096035,0.3696741557601439,37
Slovak Republic,2005,national,consumption,,,,,11.362841518371711,0.3696458482955645,37
Slovak Republic,2006,national,consumption,,,,,12.874649239486176,0.3698861014588819,37
Slovak Republic,2007,national,consumption,,,,,13.057848987192116,0.3699327471244443,37
Slovak Republic,2008,national,consumption,,,,,13.522506468962256,0.3698869424907673,37
Slovak Republic,2009,national,consumption,,,,,12.39313292023876,0.3697797946699626,37
Slovak Republic,2010,national,income,,,,,18.614652914890108,0.3697492278518091,37
Slovak Republic,2011,national,income,,,,,19.34376949629047,0.3698629364545987,37
Slovak Republic,2012,national,income,,,,,17.94879614399266,0.369580422324756,37
Slovak Republic,2013,national,income,,,,,17.832668851740618,0.3697736012489476,37
Slovak Republic,2014,national,income,,,,,18.072061062772963,0.3698121554265642,37
Slovak Republic,2015,national,income,,,,,18.38839953923058,0.3699083134801733,37
Slovak Republic,2016,national,income,,,,,19.08063702132638,0.3698872685267794,37
Slovak Republic,2017,national,income,,,,,19.89923371183351,0.369856098471672,37
Slovak Republic,2018,national,income,,,,,20.52331278449841,0.3698992130657341,37
Slovak Republic,2019,national,income,,,,,21.41959112276075,0.3698095932768192,37
Slovenia,1981,national,income,,,,,27.471662472138203,0.369899072265625,37
Slovenia,1982,national,income,,,,,26.95449323261302,0.369899072265625,37
Slovenia,1983,national,income,,,,,26.844233800836083,0.369899072265625,37
Slovenia,1984,national,income,,,,,27.105443645164797,0.369899072265625,37
Slovenia,1985,national,income,,,,,27.12250760484456,0.369899072265625,37
Slovenia,1986,national,income,,,,,27.724996642768563,0.369899072265625,37
Slovenia,1987,national,income,,,,,27.369278714059615,0.369899072265625,37
Slovenia,1988,national,income,,,,,25.302649128287985,0.369899072265625,37
Slovenia,1989,national,income,,,,,24.408858960288484,0.369899072265625,37
Slovenia,1990,national,income,,,,,20.350412859551717,0.369899072265625,37
Slovenia,1991,national,income,,,,,16.512353402780953,0.369899072265625,37
Slovenia,1992,national,income,,,,,15.603325402943694,0.369899072265625,37
Slovenia,1993,national,income,,,,,15.151043792347204,0.369899072265625,37
Slovenia,1994,national,income,,,,,16.00300625281322,0.3691653727857746,37
Slovenia,1995,national,income,,,,,17.456555634378745,0.3684316733059243,37
Slovenia,1996,national,income,,,,,18.264477743755968,0.367697973826074,37
Slovenia,1997,national,income,,,,,19.123981721149683,0.3669642743462237,37
Slovenia,1998,national,consumption,,,,,17.29896172018832,0.37,37
Slovenia,1999,national,income,,,,,19.15390727084039,0.3672863520887959,37
Slovenia,2000,national,consumption,,,,,17.574682493685273,0.3698056636043067,37
Slovenia,2001,national,consumption,,,,,17.695457903443106,0.3697084954064601,37
Slovenia,2002,national,consumption,,,,,17.78572578472375,0.3696113272086136,37
Slovenia,2003,national,consumption,,,,,16.955443856334934,0.3690955062106741,37
Slovenia,2004,national,income,,,,,23.586551258488686,0.369901940458615,37
Slovenia,2005,national,income,,,,,24.420495951466123,0.3699272253990493,37
Slovenia,2006,national,income,,,,,25.37816374052477,0.3698919245199847,37
Slovenia,2007,national,income,,,,,26.793816021203845,0.3698953525761682,37
Slovenia,2008,national,income,,,,,27.81794934013724,0.3699858773577054,37
Slovenia,2009,national,income,,,,,27.57409582301894,0.3696934576577266,37
Slovenia,2010,national,income,,,,,27.662507447602408,0.3698809430604237,37
Slovenia,2011,national,income,,,,,27.50855118278617,0.3698725442856769,37
Slovenia,2012,national,income,,,,,26.343689859450823,0.3698379866359592,37
Slovenia,2013,national,income,,,,,25.968397206675544,0.3698291012353938,37
Slovenia,2014,national,income,,,,,26.773538266030084,0.3698756587169758,37
Slovenia,2015,national,income,,,,,26.85800383858161,0.3699340077577361,37
Slovenia,2016,national,income,,,,,27.92768306434133,0.3698326436229301,37
Slovenia,2017,national,income,,,,,28.690498936361703,0.3698853619847838,37
Slovenia,2018,national,income,,,,,30.253529528368325,0.369785442708046,37
Slovenia,2019,national,income,,,,,30.725823981716378,0.3699780657143621,37
Sweden,1981,national,income,,,,,23.568854038960183,0.3674277714718078,37
Sweden,1982,national,income,,,,,23.639794036543197,0.3674221142291083,37
Sweden,1983,national,income,,,,,22.795422120023204,0.3674164569864089,37
Sweden,1984,national,income,,,,,23.451670769731766,0.3674107997437095,37
Sweden,1985,national,income,,,,,23.748971451850505,0.36740514250101,37
Sweden,1986,national,income,,,,,24.354964581672743,0.3673994852583106,37
Sweden,1987,national,income,,,,,25.00508671537337,0.3673938280156111,37
Sweden,1988,national,income,,,,,26.4795335994248,0.3673978947109743,37
Sweden,1989,national,income,,,,,27.46996947864635,0.3674019614063376,37
Sweden,1990,national,income,,,,,27.94756012936279,0.3674060281017007,37
Sweden,1991,national,income,,,,,28.685343117726564,0.3674100947970639,37
Sweden,1992,national,income,,,,,28.92513833617571,0.3674141614924271,37
Sweden,1993,national,income,,,,,27.64077496029968,0.3674133631943787,37
Sweden,1994,national,income,,,,,27.650481576392703,0.3674125648963302,37
Sweden,1995,national,income,,,,,27.47625915481728,0.3674117665982818,37
Sweden,1996,national,income,,,,,27.629443834836508,0.3674191370953353,37
Sweden,1997,national,income,,,,,28.08394111542605,0.3674265075923889,37
Sweden,1998,national,income,,,,,28.612425676783392,0.3674338780894426,37
Sweden,1999,national,income,,,,,29.317995689604924,0.3674412485864962,37
Sweden,2000,national,income,,,,,30.351430816091995,0.3674486190835498,37
Sweden,2001,national,income,,,,,30.432297252347198,0.3682437164264868,37
Sweden,2002,national,income,,,,,30.924840029488568,0.3690388137694238,37
Sweden,2003,national,income,,,,,31.21921915405969,0.3698339111123608,37
Sweden,2004,national,income,,,,,31.564073341913147,0.3698691961809904,37
Sweden,2005,national,income,,,,,32.1206765248897,0.3699040965071061,37
Sweden,2006,national,income,,,,,33.90037854793368,0.3698770189081961,37
Sweden,2007,national,income,,,,,35.76851255775321,0.3698625953377413,37
Sweden,2008,national,income,,,,,36.45125552854604,0.3699804262944197,37
Sweden,2009,national,income,,,,,37.38567131483025,0.3698730094115151,37
Sweden,2010,national,income,,,,,37.62554357005972,0.3698448264835182,37
Sweden,2011,national,income,,,,,38.36177283238862,0.3699195089465745,37
Sweden,2012,national,income,,,,,39.05856949256712,0.3699243104582972,37
Sweden,2013,national,income,,,,,39.67739380290042,0.3698463235590615,37
Sweden,2014,national,income,,,,,40.30838262389203,0.3697740076451558,37
Sweden,2015,national,income,,,,,41.28664834800164,0.3697770362664688,37
Sweden,2016,national,income,,,,,42.0263834131618,0.3697937386180747,37
Sweden,2017,national,income,,,,,41.88043991545133,0.3698906248777649,37
Sweden,2018,national,income,,,,,41.991270604712895,0.3698217527615265,37
Sweden,2019,national,income,,,,,43.01217516560397,0.3698055348667719,37
Eswatini,1981,national,consumption,,,,,0.3352938133366837,0.369899072265625,37
Eswatini,1982,national,consumption,,,,,0.3276785607592972,0.369899072265625,37
Eswatini,1983,national,consumption,,,,,0.3202782042471565,0.369899072265625,37
Eswatini,1984,national,consumption,,,,,0.3283670001638838,0.369899072265625,37
Eswatini,1985,national,consumption,,,,,0.3291988222011849,0.369899072265625,37
Eswatini,1986,national,consumption,,,,,0.3570488923119083,0.369899072265625,37
Eswatini,1987,national,consumption,,,,,0.3955174895968344,0.369899072265625,37
Eswatini,1988,national,consumption,,,,,0.4078076287013282,0.369899072265625,37
Eswatini,1989,national,consumption,,,,,0.4462028087341519,0.369899072265625,37
Eswatini,1990,national,consumption,,,,,0.5242770635370099,0.369899072265625,37
Eswatini,1991,national,consumption,,,,,0.5190878887149207,0.369899072265625,37
Eswatini,1992,national,consumption,,,,,0.5224060362517768,0.369899072265625,37
Eswatini,1993,national,consumption,,,,,0.526065769423145,0.369899072265625,37
Eswatini,1994,national,consumption,,,,,0.526874369246893,0.369899072265625,37
Eswatini,1995,national,consumption,,,,,0.5899585850091498,0.3698861668950371,37
Eswatini,1996,national,consumption,,,,,0.8132804551098917,0.3698102529504029,37
Eswatini,1997,national,consumption,,,,,0.9807199771420668,0.3697343390057686,37
Eswatini,1998,national,consumption,,,,,1.1197979941392775,0.3696584250611343,37
Eswatini,1999,national,consumption,,,,,1.3448722469498104,0.3695825111165,37
Eswatini,2000,national,consumption,,,,,1.466425994563577,0.3695065971718657,37
Eswatini,2001,national,consumption,,,,,1.5351935413171984,0.3694399887842587,37
Eswatini,2002,national,consumption,,,,,1.5508713989327698,0.3694803943024664,37
Eswatini,2003,national,consumption,,,,,1.5660638012985824,0.3695207998206741,37
Eswatini,2004,national,consumption,,,,,1.5809705528467242,0.3695612053388818,37
Eswatini,2005,national,consumption,,,,,1.603742923849159,0.3696016108570895,37
Eswatini,2006,national,consumption,,,,,1.6271824382365685,0.3696420163752971,37
Eswatini,2007,national,consumption,,,,,1.64572505249322,0.3696824218935048,37
Eswatini,2008,national,consumption,,,,,1.650954125326119,0.3697228274117125,37
Eswatini,2009,national,consumption,,,,,1.6589462759969262,0.3697632329299202,37
Eswatini,2010,national,consumption,,,,,1.7776277769971711,0.3697892665406323,37
Eswatini,2011,national,consumption,,,,,1.8415251622021411,0.3698105095155125,37
Eswatini,2012,national,consumption,,,,,2.0881488569846667,0.3698317524903927,37
Eswatini,2013,national,consumption,,,,,2.244428160101551,0.369852995465273,37
Eswatini,2014,national,consumption,,,,,2.217438097693158,0.3698742384401532,37
Eswatini,2015,national,consumption,,,,,2.264260144968921,0.3698954814150334,37
Eswatini,2016,national,consumption,,,,,2.234836330285413,0.3699167243899136,37
Eswatini,2017,national,consumption,,,,,2.2582884013816686,0.3699203356956432,37
Eswatini,2018,national,consumption,,,,,2.2885176533768985,0.3699203356956432,37
Eswatini,2019,national,consumption,,,,,2.32406179106676,0.3699203356956432,37
Seychelles,1981,national,consumption,,,,,6.017808520182927,0.3682135274491962,37
Seychelles,1982,national,consumption,,,,,5.915628974982368,0.3682135274491962,37
Seychelles,1983,national,consumption,,,,,5.821565892458698,0.3682135274491962,37
Seychelles,1984,national,consumption,,,,,6.048271792160556,0.3682135274491962,37
Seychelles,1985,national,consumption,,,,,6.666897121037374,0.3682135274491962,37
Seychelles,1986,national,consumption,,,,,6.6137512095590845,0.3682135274491962,37
Seychelles,1987,national,consumption,,,,,6.618036646773061,0.3682135274491962,37
Seychelles,1988,national,consumption,,,,,6.949224076309044,0.3682135274491962,37
Seychelles,1989,national,consumption,,,,,7.681426041764946,0.3682135274491962,37
Seychelles,1990,national,consumption,,,,,8.178580683496847,0.3682135274491962,37
Seychelles,1991,national,consumption,,,,,8.29314390291885,0.3682135274491962,37
Seychelles,1992,national,consumption,,,,,8.846363807876543,0.3682135274491962,37
Seychelles,1993,national,consumption,,,,,9.200807922944756,0.3682135274491962,37
Seychelles,1994,national,consumption,,,,,8.88722254867967,0.3682135274491962,37
Seychelles,1995,national,consumption,,,,,8.685215036562477,0.3682135274491962,37
Seychelles,1996,national,consumption,,,,,8.979593475568768,0.3682135274491962,37
Seychelles,1997,national,consumption,,,,,9.936406647815671,0.3682135274491962,37
Seychelles,1998,national,consumption,,,,,10.562794177336928,0.3682135274491962,37
Seychelles,1999,national,consumption,,,,,10.551234651823734,0.3682135274491962,37
Seychelles,2000,national,consumption,,,,,10.5203704783782,0.3682498174029921,37
Seychelles,2001,national,consumption,,,,,10.027159957058624,0.3683453172814023,37
Seychelles,2002,national,consumption,,,,,9.602395219023434,0.3684408171598126,37
Seychelles,2003,national,consumption,,,,,8.910737942941072,0.3685363170382227,37
Seychelles,2004,national,consumption,,,,,8.465377791195781,0.3686318169166331,37
Seychelles,2005,national,consumption,,,,,8.942613198472923,0.3687273167950433,37
Seychelles,2006,national,consumption,,,,,9.322481248575382,0.3688228166734535,37
Seychelles,2007,national,consumption,,,,,10.118857863889115,0.3688638816211699,37
Seychelles,2008,national,consumption,,,,,9.682646228002213,0.3688638816211699,37
Seychelles,2009,national,consumption,,,,,9.53811555431396,0.3688638816211699,37
Seychelles,2010,national,income,,,,,10.388065434671203,0.3697755220366832,37
Seychelles,2011,national,income,,,,,11.505911480241654,0.3697755220366832,37
Seychelles,2012,national,income,,,,,11.537246282230925,0.3697755220366832,37
Seychelles,2013,national,income,,,,,12.007738027759103,0.3697755220366832,37
Seychelles,2014,national,income,,,,,12.488989006325998,0.3696737396408235,37
Seychelles,2015,national,income,,,,,12.954138833068424,0.3695719572449638,37
Seychelles,2016,national,income,,,,,13.507087124351086,0.3694701748491041,37
Seychelles,2017,national,income,,,,,14.121785181519495,0.3693683924532443,37
Seychelles,2018,national,income,,,,,14.383384725090266,0.3692666100573846,37
Seychelles,2019,national,income,,,,,14.437901986786407,0.3692584674657158,37
Syrian Arab Republic,1981,national,consumption,,,,,4.399176130996263,0.369955262292429,37
Syrian Arab Republic,1982,national,consumption,,,,,3.938823345465771,0.369955262292429,37
Syrian Arab Republic,1983,national,consumption,,,,,3.718752257748755,0.369955262292429,37
Syrian Arab Republic,1984,national,consumption,,,,,3.058538994597708,0.369955262292429,37
Syrian Arab Republic,1985,national,consumption,,,,,4.006192045787306,0.369955262292429,37
Syrian Arab Republic,1986,national,consumption,,,,,3.592997350481889,0.369955262292429,37
Syrian Arab Republic,1987,national,consumption,,,,,4.48900106475831,0.369955262292429,37
Syrian Arab Republic,1988,national,consumption,,,,,5.102056237684282,0.369955262292429,37
Syrian Arab Republic,1989,national,consumption,,,,,4.131946953054173,0.369955262292429,37
Syrian Arab Republic,1990,national,consumption,,,,,3.8759458918323375,0.369955262292429,37
Syrian Arab Republic,1991,national,consumption,,,,,3.7995946981345976,0.369955262292429,37
Syrian Arab Republic,1992,national,consumption,,,,,4.334053054018779,0.369955262292429,37
Syrian Arab Republic,1993,national,consumption,,,,,4.369983027523597,0.369955262292429,37
Syrian Arab Republic,1994,national,consumption,,,,,4.129701329710121,0.369955262292429,37
Syrian Arab Republic,1995,national,consumption,,,,,4.340789924050932,0.369955262292429,37
Syrian Arab Republic,1996,national,consumption,,,,,4.477772948038054,0.369955262292429,37
Syrian Arab Republic,1997,national,consumption,,,,,4.428566980782216,0.3699557395032837,37
Syrian Arab Republic,1998,national,consumption,,,,,4.692371126379266,0.3699576483467022,37
Syrian Arab Republic,1999,national,consumption,,,,,4.485593383392512,0.3699595571901209,37
Syrian Arab Republic,2000,national,consumption,,,,,4.371095143947515,0.3699614660335394,37
Syrian Arab Republic,2001,national,consumption,,,,,4.16101795683025,0.3699633748769581,37
Syrian Arab Republic,2002,national,consumption,,,,,4.469347063640448,0.3699652837203767,37
Syrian Arab Republic,2003,national,consumption,,,,,4.999723436081548,0.3699671925637953,37
