country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Romania,1985,national,income,,,,,11.480857268366863,0.25005,25
Romania,1986,national,income,,,,,11.69465972213452,0.25005,25
Romania,1987,national,income,,,,,11.72145705463748,0.25005,25
Romania,1988,national,income,,,,,11.601965346900192,0.25005,25
Romania,1989,national,income,,,,,10.889662166515112,0.25005,25
Romania,1990,national,income,,,,,9.835730034768616,0.25005,25
Romania,1991,national,income,,,,,7.952545585800924,0.25005,25
Romania,1992,national,income,,,,,6.847771096950621,0.25005,25
Romania,1993,national,income,,,,,4.812702023560946,0.25005,25
Romania,1994,national,income,,,,,2.7887637436130697,0.25005,25
Romania,1995,national,income,,,,,5.080425595547093,0.2474966193392814,25
Romania,1996,national,income,,,,,5.215409885374446,0.2474696280219862,25
Romania,1997,national,income,,,,,4.737035178279831,0.2474426367046909,25
Romania,1998,national,consumption,,,,,4.7099016218331,0.2499614797202685,25
Romania,1999,national,consumption,,,,,3.3502000213507293,0.2499591218402197,25
Romania,2000,national,consumption,,,,,3.217030119022505,0.2499672029035155,25
Romania,2001,national,consumption,,,,,3.547582488013277,0.2499680192250808,25
Romania,2002,national,consumption,,,,,3.6038196596353886,0.2499500350451135,25
Romania,2003,national,consumption,,,,,3.8497444310071063,0.2499645875285517,25
Romania,2004,national,consumption,,,,,4.240178253773414,0.2499524350247654,25
Romania,2005,national,consumption,,,,,4.525596243728615,0.2499708140433781,25
Romania,2006,national,consumption,,,,,4.58252648088275,0.2499880769692073,25
Romania,2007,national,consumption,,,,,5.016315918226722,0.2499833333604208,25
Romania,2008,national,consumption,,,,,5.997846374069045,0.2497943010454321,25
Romania,2009,national,consumption,,,,,6.293776464814307,0.2499601900437251,25
Romania,2010,national,consumption,,,,,6.038792055895987,0.2499421091909891,25
Romania,2011,national,consumption,,,,,6.051161353458099,0.2499580036409054,25
Romania,2012,national,consumption,,,,,6.161418318140606,0.2499078588020028,25
Romania,2013,national,consumption,,,,,6.163985181968334,0.2498561317348628,25
Romania,2014,national,income,,,,,5.390470189341637,0.2499107196556162,25
Romania,2015,national,income,,,,,5.99776781948886,0.2496865858041476,25
Romania,2016,national,consumption,,,,,6.939294185604227,0.2499950647690605,25
Romania,2017,national,income,,,,,8.360461117199963,0.2491403655878492,25
Romania,2018,national,consumption,,,,,8.25332074911001,0.2498945682988809,25
Romania,2019,national,income,,,,,10.521920269447923,0.2498405075535018,25
Russian Federation,1981,national,consumption,,,,,6.407920981315923,0.25,25
Russian Federation,1982,national,consumption,,,,,6.404266472038652,0.25,25
Russian Federation,1983,national,consumption,,,,,6.484143603384697,0.25,25
Russian Federation,1984,national,consumption,,,,,6.462738620474973,0.25,25
Russian Federation,1985,national,consumption,,,,,6.512857604848961,0.25,25
Russian Federation,1986,national,consumption,,,,,6.627191537952121,0.25,25
Russian Federation,1987,national,consumption,,,,,6.5765504808242365,0.25,25
Russian Federation,1988,national,consumption,,,,,6.640765429553409,0.25,25
Russian Federation,1989,national,consumption,,,,,6.664780776232611,0.25,25
Russian Federation,1990,national,consumption,,,,,6.453984650475066,0.25,25
Russian Federation,1991,national,consumption,,,,,6.110712558401942,0.25,25
Russian Federation,1992,national,consumption,,,,,5.217697883904545,0.25,25
Russian Federation,1993,national,consumption,,,,,4.767948951945229,0.25,25
Russian Federation,1994,national,consumption,,,,,4.702244425401132,0.25,25
Russian Federation,1995,national,consumption,,,,,4.742314761665015,0.25,25
Russian Federation,1996,national,consumption,,,,,4.788074913245456,0.25,25
Russian Federation,1997,national,consumption,,,,,5.395685224210726,0.249996760101333,25
Russian Federation,1998,national,consumption,,,,,4.821095413554495,0.2499914205195136,25
Russian Federation,1999,national,consumption,,,,,3.881391773922265,0.2499987081635137,25
Russian Federation,2000,national,consumption,,,,,4.302608428612468,0.2499988196425276,25
Russian Federation,2001,national,consumption,,,,,4.909370122108968,0.249995132097702,25
Russian Federation,2002,national,consumption,,,,,5.377233054056092,0.2499913267610267,25
Russian Federation,2003,national,consumption,,,,,5.534146267379683,0.2499957757479169,25
Russian Federation,2004,national,consumption,,,,,5.893343961098108,0.2499960110646172,25
Russian Federation,2005,national,consumption,,,,,6.36545847498464,0.2499929063028882,25
Russian Federation,2006,national,consumption,,,,,6.962656483208141,0.2499936259841331,25
Russian Federation,2007,national,consumption,,,,,7.871869858289758,0.2499985812415494,25
Russian Federation,2008,national,consumption,,,,,8.94982740436403,0.2499921652708722,25
Russian Federation,2009,national,consumption,,,,,8.912585988464404,0.2499984663162022,25
Russian Federation,2010,national,consumption,,,,,9.626436473442952,0.249974932499131,25
Russian Federation,2011,national,consumption,,,,,10.01396095422759,0.2499913464138886,25
Russian Federation,2012,national,consumption,,,,,10.283800871792137,0.2499993296318025,25
Russian Federation,2013,national,consumption,,,,,10.46079417727152,0.2499981336454791,25
Russian Federation,2014,national,consumption,,,,,10.61903351852174,0.2497560133391258,25
Russian Federation,2015,national,consumption,,,,,10.22433021256628,0.2499782072119887,25
Russian Federation,2016,national,consumption,,,,,10.124940142788098,0.2499872219272243,25
Russian Federation,2017,national,consumption,,,,,10.121046899203815,0.249965077663738,25
Russian Federation,2018,national,consumption,,,,,10.205948740974923,0.2498441195298429,25
Russian Federation,2019,national,consumption,,,,,10.555053823156069,0.2499908418665263,25
Rwanda,1981,national,consumption,,,,,0.8710497997510648,0.2498369954224408,25
Rwanda,1982,national,consumption,,,,,0.8585347422970698,0.2498369954224408,25
Rwanda,1983,national,consumption,,,,,0.8801176495752815,0.2498369954224408,25
Rwanda,1984,national,consumption,,,,,0.8125452956262956,0.2498369954224408,25
Rwanda,1985,national,consumption,,,,,0.814640543829877,0.2498369954224408,25
Rwanda,1986,national,consumption,,,,,0.8196345139226179,0.2498369954224408,25
Rwanda,1987,national,consumption,,,,,0.7787999388808388,0.2498369954224408,25
Rwanda,1988,national,consumption,,,,,0.778449057773175,0.2498369954224408,25
Rwanda,1989,national,consumption,,,,,0.7579764928974158,0.2498369954224408,25
Rwanda,1990,national,consumption,,,,,0.7385826313148918,0.2498369954224408,25
Rwanda,1991,national,consumption,,,,,0.7408435271261049,0.2498369954224408,25
Rwanda,1992,national,consumption,,,,,0.8290196236802367,0.2498369954224408,25
Rwanda,1993,national,consumption,,,,,0.8151249470315662,0.2498369954224408,25
Rwanda,1994,national,consumption,,,,,0.4279142127511547,0.2498369954224408,25
Rwanda,1995,national,consumption,,,,,0.5885337835348314,0.2498369954224408,25
Rwanda,1996,national,consumption,,,,,0.6440562830997312,0.2498369954224408,25
Rwanda,1997,national,consumption,,,,,0.6867949247969511,0.2498369954224408,25
Rwanda,1998,national,consumption,,,,,0.6893413121128718,0.2498369954224408,25
Rwanda,1999,national,consumption,,,,,0.667706485280838,0.2498369954224408,25
Rwanda,2000,national,consumption,,,,,0.6841576308187646,0.2498369954224408,25
Rwanda,2001,national,consumption,,,,,0.7047243029295648,0.2498212421232724,25
Rwanda,2002,national,consumption,,,,,0.7529173911271063,0.2497958335762264,25
Rwanda,2003,national,consumption,,,,,0.7448130793345039,0.2497704250291805,25
Rwanda,2004,national,consumption,,,,,0.7684974605688859,0.2497450164821346,25
Rwanda,2005,national,consumption,,,,,0.8024142650665954,0.2497196079350886,25
Rwanda,2006,national,consumption,,,,,0.8342625466732991,0.2497099538033284,25
Rwanda,2007,national,consumption,,,,,0.8642513560886577,0.2497475629174251,25
Rwanda,2008,national,consumption,,,,,0.9014789095110364,0.2497851720315219,25
Rwanda,2009,national,consumption,,,,,0.9305318433571256,0.2498227811456186,25
Rwanda,2010,national,consumption,,,,,0.962801776632078,0.2498603902597154,25
Rwanda,2011,national,consumption,,,,,0.9997255027828422,0.2498954008384053,25
Rwanda,2012,national,consumption,,,,,1.0525548418846176,0.2499177244501082,25
Rwanda,2013,national,consumption,,,,,1.0858374484098627,0.2499400480618111,25
Rwanda,2014,national,consumption,,,,,1.1190944099566185,0.2499526358851142,25
Rwanda,2015,national,consumption,,,,,1.1521981743061596,0.2499360163432177,25
Rwanda,2016,national,consumption,,,,,1.1530480640804917,0.2499193968013213,25
Rwanda,2017,national,consumption,,,,,1.1391401477024654,0.249906599754061,25
Rwanda,2018,national,consumption,,,,,1.204596741027819,0.249906599754061,25
Rwanda,2019,national,consumption,,,,,1.2846251367602846,0.249906599754061,25
Sudan,1981,national,consumption,,,,,1.6579948349856377,0.2499910981290633,25
Sudan,1982,national,consumption,,,,,1.6974432921559064,0.2499910981290633,25
Sudan,1983,national,consumption,,,,,1.6749368361001042,0.2499910981290633,25
Sudan,1984,national,consumption,,,,,1.5403085099517264,0.2499910981290633,25
Sudan,1985,national,consumption,,,,,1.4000246013179931,0.2499910981290633,25
Sudan,1986,national,consumption,,,,,1.433963668064465,0.2499910981290633,25
Sudan,1987,national,consumption,,,,,1.593866766433404,0.2499910981290633,25
Sudan,1988,national,consumption,,,,,1.5475188284725347,0.2499910981290633,25
Sudan,1989,national,consumption,,,,,1.642869853831722,0.2499910981290633,25
Sudan,1990,national,consumption,,,,,1.513514343872724,0.2499910981290633,25
Sudan,1991,national,consumption,,,,,1.5856710180636773,0.2499910981290633,25
Sudan,1992,national,consumption,,,,,1.646784474103487,0.2499910981290633,25
Sudan,1993,national,consumption,,,,,1.6777894634970991,0.2499910981290633,25
Sudan,1994,national,consumption,,,,,1.650813434935405,0.2499910981290633,25
Sudan,1995,national,consumption,,,,,1.7041120869796254,0.2499910981290633,25
Sudan,1996,national,consumption,,,,,1.7573670039534155,0.2499910981290633,25
Sudan,1997,national,consumption,,,,,1.8912961659427416,0.2499910981290633,25
Sudan,1998,national,consumption,,,,,1.919729609178724,0.2499910981290633,25
Sudan,1999,national,consumption,,,,,1.925646409136295,0.2499910981290633,25
Sudan,2000,national,consumption,,,,,1.9919289597226764,0.2499910981290633,25
Sudan,2001,national,consumption,,,,,2.0632000347626867,0.2499910981290633,25
Sudan,2002,national,consumption,,,,,2.126927993383912,0.2499910981290633,25
Sudan,2003,national,consumption,,,,,2.198376168692851,0.2499910981290633,25
Sudan,2004,national,consumption,,,,,2.247699041349652,0.2499910981290633,25
Sudan,2005,national,consumption,,,,,2.309275832954922,0.2499910981290633,25
Sudan,2006,national,consumption,,,,,2.392722840738469,0.2499910981290633,25
Sudan,2007,national,consumption,,,,,2.461127954189868,0.2499910981290633,25
Sudan,2008,national,consumption,,,,,2.4871937323524107,0.2499910981290633,25
Sudan,2009,national,consumption,,,,,2.3547918971318524,0.2499910981290633,25
Sudan,2010,national,consumption,,,,,2.399836574556591,0.2499438639408416,25
Sudan,2011,national,consumption,,,,,2.5590165203518462,0.24989662975262,25
Sudan,2012,national,consumption,,,,,2.3791682987599003,0.2498493955643983,25
Sudan,2013,national,consumption,,,,,2.3845125643267124,0.2498021613761767,25
Sudan,2014,national,consumption,,,,,2.45286659499732,0.249754927187955,25
Sudan,2015,national,consumption,,,,,2.440265832888364,0.249754927187955,25
Sudan,2016,national,consumption,,,,,2.465039344007751,0.249754927187955,25
Sudan,2017,national,consumption,,,,,2.4237668366772467,0.249754927187955,25
Sudan,2018,national,consumption,,,,,2.30302865793085,0.249754927187955,25
Sudan,2019,national,consumption,,,,,2.1996262770886905,0.249754927187955,25
Senegal,1981,national,consumption,,,,,0.6766537002977229,0.2499999999999998,25
Senegal,1982,national,consumption,,,,,0.7099198127587851,0.2499999999999998,25
Senegal,1983,national,consumption,,,,,0.6500464814958573,0.2499999999999998,25
Senegal,1984,national,consumption,,,,,0.6554128907017868,0.2499999999999998,25
Senegal,1985,national,consumption,,,,,0.657791273064369,0.2499999999999998,25
Senegal,1986,national,consumption,,,,,0.6580892240441283,0.2499999999999998,25
Senegal,1987,national,consumption,,,,,0.6784017978742586,0.2499999999999998,25
Senegal,1988,national,consumption,,,,,0.6528396502775408,0.2499999999999998,25
Senegal,1989,national,consumption,,,,,0.6586247905672672,0.2499999999999998,25
Senegal,1990,national,consumption,,,,,0.6343583675049492,0.2499999999999998,25
Senegal,1991,national,consumption,,,,,0.6319863179212369,0.2499999999999998,25
Senegal,1992,national,consumption,,,,,0.7511153411461714,0.2500121753246752,25
Senegal,1993,national,consumption,,,,,0.9095233991359551,0.250028409090909,25
Senegal,1994,national,consumption,,,,,1.049218700115952,0.2500446428571428,25
Senegal,1995,national,consumption,,,,,1.1379625751869,0.2500097635172834,25
Senegal,1996,national,consumption,,,,,1.129352466921992,0.2499497090654675,25
Senegal,1997,national,consumption,,,,,1.136626006243204,0.2498896546136517,25
Senegal,1998,national,consumption,,,,,1.1846907941968432,0.2498296001618359,25
Senegal,1999,national,consumption,,,,,1.2400758028635583,0.24976954571002,25
Senegal,2000,national,consumption,,,,,1.2612526295084605,0.2497094912582042,25
Senegal,2001,national,consumption,,,,,1.284799723957568,0.2496494368063884,25
Senegal,2002,national,consumption,,,,,1.2765811991380098,0.2496757637751264,25
Senegal,2003,national,consumption,,,,,1.3357618467359818,0.2497408997878815,25
Senegal,2004,national,consumption,,,,,1.415280495020773,0.2498060358006365,25
Senegal,2005,national,consumption,,,,,1.4603735641644982,0.2498711718133915,25
Senegal,2006,national,consumption,,,,,1.4801069502109083,0.2499232087771634,25
Senegal,2007,national,consumption,,,,,1.474256139937374,0.2499228495450026,25
Senegal,2008,national,consumption,,,,,1.4816426872110282,0.2499224903128417,25
Senegal,2009,national,consumption,,,,,1.474223638480854,0.2499221310806808,25
Senegal,2010,national,consumption,,,,,1.4755082345001973,0.24992177184852,25
Senegal,2011,national,consumption,,,,,1.439260498078158,0.2499214126163591,25
Senegal,2012,national,consumption,,,,,1.503483888361625,0.249925842052273,25
Senegal,2013,national,consumption,,,,,1.493930681234004,0.2499322274230342,25
Senegal,2014,national,consumption,,,,,1.6912318678791654,0.2499386127937956,25
Senegal,2015,national,consumption,,,,,1.9059033460182675,0.2499449981645568,25
Senegal,2016,national,consumption,,,,,2.130384068474972,0.2499513835353181,25
Senegal,2017,national,consumption,,,,,2.4310119145515574,0.2499577689060794,25
Senegal,2018,national,consumption,,,,,2.672475182273604,0.2499641542768407,25
Senegal,2019,national,consumption,,,,,2.759744444724591,0.2499673469622213,25
Solomon Islands,1981,national,consumption,,,,,1.445675608328928,0.2492543192575176,25
Solomon Islands,1982,national,consumption,,,,,1.3752078971490809,0.2492543192575176,25
Solomon Islands,1983,national,consumption,,,,,1.383245370036265,0.2492543192575176,25
Solomon Islands,1984,national,consumption,,,,,1.3428235124562913,0.2492543192575176,25
Solomon Islands,1985,national,consumption,,,,,1.2617625418418648,0.2492543192575176,25
Solomon Islands,1986,national,consumption,,,,,1.222805873432171,0.2492543192575176,25
Solomon Islands,1987,national,consumption,,,,,1.2886488818006747,0.2492543192575176,25
Solomon Islands,1988,national,consumption,,,,,1.268865116668804,0.2492543192575176,25
Solomon Islands,1989,national,consumption,,,,,1.286759634982147,0.2492543192575176,25
Solomon Islands,1990,national,consumption,,,,,1.2788551736312797,0.2492543192575176,25
Solomon Islands,1991,national,consumption,,,,,1.3179253172535978,0.2492543192575176,25
Solomon Islands,1992,national,consumption,,,,,1.4438468002170126,0.2492543192575176,25
Solomon Islands,1993,national,consumption,,,,,1.4595853415296034,0.2492543192575176,25
Solomon Islands,1994,national,consumption,,,,,1.5337002907141215,0.2492543192575176,25
Solomon Islands,1995,national,consumption,,,,,1.641480199501374,0.2492543192575176,25
Solomon Islands,1996,national,consumption,,,,,1.621651661256173,0.2492543192575176,25
Solomon Islands,1997,national,consumption,,,,,1.5624629419036622,0.2492543192575176,25
Solomon Islands,1998,national,consumption,,,,,1.5393921927478795,0.2492543192575176,25
Solomon Islands,1999,national,consumption,,,,,1.4903653867787463,0.2492543192575176,25
Solomon Islands,2000,national,consumption,,,,,1.2433316019944296,0.2492543192575176,25
Solomon Islands,2001,national,consumption,,,,,1.1138626967581775,0.2492543192575176,25
Solomon Islands,2002,national,consumption,,,,,1.054155387543391,0.2492543192575176,25
Solomon Islands,2003,national,consumption,,,,,1.093858068530056,0.2492543192575176,25
Solomon Islands,2004,national,consumption,,,,,1.1372814934405098,0.2492543192575176,25
Solomon Islands,2005,national,consumption,,,,,1.1712526273102848,0.2492543192575176,25
Solomon Islands,2006,national,consumption,,,,,1.2273477840546612,0.2492539311082385,25
Solomon Islands,2007,national,consumption,,,,,1.309017258383143,0.2492531548096805,25
Solomon Islands,2008,national,consumption,,,,,1.4167027811868207,0.2492523785111225,25
Solomon Islands,2009,national,consumption,,,,,1.471643474367052,0.2492516022125644,25
Solomon Islands,2010,national,consumption,,,,,1.6365248844661822,0.2492508259140063,25
Solomon Islands,2011,national,consumption,,,,,1.7862524794892145,0.2492500496154483,25
Solomon Islands,2012,national,consumption,,,,,1.8265376889357443,0.2492492733168902,25
Solomon Islands,2013,national,consumption,,,,,1.927257819821286,0.2492486600410293,25
Solomon Islands,2014,national,consumption,,,,,1.8952708534393168,0.2492486600410293,25
Solomon Islands,2015,national,consumption,,,,,1.870940331461209,0.2492486600410293,25
Solomon Islands,2016,national,consumption,,,,,1.9288060592430167,0.2492486600410293,25
Solomon Islands,2017,national,consumption,,,,,1.978868384556701,0.2492486600410293,25
Solomon Islands,2018,national,consumption,,,,,2.003907077283067,0.2492486600410293,25
Solomon Islands,2019,national,consumption,,,,,1.9766697317874569,0.2492486600410293,25
Sierra Leone,1981,national,consumption,,,,,0.0751014614966826,0.2500000000013923,25
Sierra Leone,1982,national,consumption,,,,,0.0770021281088128,0.2500000000013923,25
Sierra Leone,1983,national,consumption,,,,,0.0737233936069314,0.2500000000013923,25
Sierra Leone,1984,national,consumption,,,,,0.0749264848715627,0.2500000000013923,25
Sierra Leone,1985,national,consumption,,,,,0.0691236482671416,0.2500000000013923,25
Sierra Leone,1986,national,consumption,,,,,0.0679880433884827,0.2500000000013923,25
Sierra Leone,1987,national,consumption,,,,,0.0707114519406239,0.2500000000013923,25
Sierra Leone,1988,national,consumption,,,,,0.0638322037917716,0.2500000000013923,25
Sierra Leone,1989,national,consumption,,,,,0.0628201366060226,0.2500000000013923,25
Sierra Leone,1990,national,consumption,,,,,0.0813043011427542,0.2499886787556008,25
Sierra Leone,1991,national,consumption,,,,,0.1532707438229905,0.2499433937724349,25
Sierra Leone,1992,national,consumption,,,,,0.1813512919328525,0.2498981087892689,25
Sierra Leone,1993,national,consumption,,,,,0.2428733677653898,0.249852823806103,25
Sierra Leone,1994,national,consumption,,,,,0.2965564718442898,0.249807538822937,25
Sierra Leone,1995,national,consumption,,,,,0.3260381139979017,0.2497622538397711,25
Sierra Leone,1996,national,consumption,,,,,0.384740598490469,0.2497169688566051,25
Sierra Leone,1997,national,consumption,,,,,0.4104755521041636,0.2496716838734392,25
Sierra Leone,1998,national,consumption,,,,,0.4639930616227746,0.2496263988902732,25
Sierra Leone,1999,national,consumption,,,,,0.4952594054293388,0.2495811139071073,25
Sierra Leone,2000,national,consumption,,,,,0.5646786999266583,0.2495358289239413,25
Sierra Leone,2001,national,consumption,,,,,0.5556462606517919,0.2494905439407754,25
Sierra Leone,2002,national,consumption,,,,,0.7277412707698914,0.2494452589576095,25
Sierra Leone,2003,national,consumption,,,,,0.8171940447390195,0.2493999739744435,25
Sierra Leone,2004,national,consumption,,,,,0.8663358238650548,0.2494395740515037,25
Sierra Leone,2005,national,consumption,,,,,0.8903103221783573,0.2495074691486394,25
Sierra Leone,2006,national,consumption,,,,,0.9191361599581852,0.249575364245775,25
Sierra Leone,2007,national,consumption,,,,,1.0041768269085285,0.2496432593429106,25
Sierra Leone,2008,national,consumption,,,,,1.063662509277404,0.2497111544400462,25
Sierra Leone,2009,national,consumption,,,,,1.0959110223719153,0.2497790495371819,25
Sierra Leone,2010,national,consumption,,,,,1.1606259695115908,0.2498469446343175,25
Sierra Leone,2011,national,consumption,,,,,1.2429898244695072,0.2499148397314531,25
Sierra Leone,2012,national,consumption,,,,,1.4989996680168027,0.2498913614886237,25
Sierra Leone,2013,national,consumption,,,,,1.6810102728239849,0.2498678832457943,25
Sierra Leone,2014,national,consumption,,,,,1.73379068465704,0.2498444050029648,25
Sierra Leone,2015,national,consumption,,,,,1.347238072655996,0.2498209267601354,25
Sierra Leone,2016,national,consumption,,,,,1.425603849977378,0.249797448517306,25
Sierra Leone,2017,national,consumption,,,,,1.4664005753951002,0.2497739702744765,25
Sierra Leone,2018,national,consumption,,,,,1.4921535301724334,0.2497504920316471,25
Sierra Leone,2019,national,consumption,,,,,1.537778125197115,0.2497504920316471,25
El Salvador,1981,national,income,,,,,2.887847141943877,0.25005,25
El Salvador,1982,national,income,,,,,2.5830873276613127,0.25005,25
El Salvador,1983,national,income,,,,,2.5789628200509496,0.25005,25
El Salvador,1984,national,income,,,,,2.616460534444393,0.25005,25
El Salvador,1985,national,income,,,,,2.635359067917121,0.25005,25
El Salvador,1986,national,income,,,,,2.582856621357312,0.25005,25
El Salvador,1987,national,income,,,,,2.561497315581702,0.25005,25
El Salvador,1988,national,income,,,,,2.5631143352633856,0.25005,25
El Salvador,1989,national,income,,,,,2.57813571167687,0.25005,25
El Salvador,1990,national,income,,,,,2.732814948150799,0.249178101470984,25
El Salvador,1991,national,income,,,,,2.218012528176285,0.248306202941968,25
El Salvador,1992,national,income,,,,,2.408633463808058,0.2483382714775294,25
El Salvador,1993,national,income,,,,,2.5846606299414416,0.2483703400130907,25
El Salvador,1994,national,income,,,,,2.7778555903847924,0.2484024085486522,25
El Salvador,1995,national,income,,,,,2.986451710277564,0.2484344770842135,25
El Salvador,1996,national,income,,,,,2.84166376687462,0.2499380516889727,25
El Salvador,1997,national,income,,,,,2.6467601439898103,0.2499145799065668,25
El Salvador,1998,national,income,,,,,2.4026181080099414,0.2498911081241609,25
El Salvador,1999,national,income,,,,,2.786680536708845,0.2499708251248907,25
El Salvador,2000,national,income,,,,,3.2807897174369725,0.249990204765969,25
El Salvador,2001,national,income,,,,,3.0999686099228407,0.2498852435705215,25
El Salvador,2002,national,income,,,,,3.083561547906239,0.249966611041509,25
El Salvador,2003,national,income,,,,,2.977538223639284,0.2499193406110054,25
El Salvador,2004,national,income,,,,,3.442344445799088,0.2498774662328349,25
El Salvador,2005,national,income,,,,,3.409002614820372,0.2499897902568713,25
El Salvador,2006,national,income,,,,,3.7218078002250654,0.2499857341166235,25
El Salvador,2007,national,income,,,,,4.089675265946116,0.2498682777635778,25
El Salvador,2008,national,income,,,,,3.677798064516761,0.2499600593851941,25
El Salvador,2009,national,income,,,,,3.7386525582062857,0.2499949508900766,25
El Salvador,2010,national,income,,,,,3.8321336100549983,0.2499799997991882,25
El Salvador,2011,national,income,,,,,3.9304830723257607,0.2499754421144066,25
El Salvador,2012,national,income,,,,,4.136629824340174,0.2499602084596334,25
El Salvador,2013,national,income,,,,,4.403452879075238,0.2499715541220424,25
El Salvador,2014,national,income,,,,,4.470146081879418,0.249911656578317,25
El Salvador,2015,national,income,,,,,4.751666344990166,0.2499828392881907,25
El Salvador,2016,national,income,,,,,4.786173635585447,0.249865180299289,25
El Salvador,2017,national,income,,,,,5.022784975073904,0.2499129039024523,25
El Salvador,2018,national,income,,,,,5.350749845966091,0.2499560589874394,25
El Salvador,2019,national,income,,,,,5.807228916593821,0.2498251224441317,25
Somalia,2012,national,consumption,,,,,0.7551392158104986,0.2499990992829758,25
Somalia,2013,national,consumption,,,,,0.7475049063232219,0.2499990992829758,25
Somalia,2014,national,consumption,,,,,0.7820773253617695,0.2499990992829758,25
Somalia,2015,national,consumption,,,,,0.8742365148669191,0.2499990992829758,25
Somalia,2016,national,consumption,,,,,0.9217176579817072,0.2499990992829758,25
Somalia,2017,national,consumption,,,,,0.9194584758081434,0.2499990992829758,25
Somalia,2018,national,consumption,,,,,0.9624180369097606,0.2499990992829758,25
Somalia,2019,national,consumption,,,,,1.010916255396529,0.2499990992829758,25
Serbia,1981,national,consumption,,,,,13.015880280207666,0.2498982178303582,25
Serbia,1982,national,consumption,,,,,13.088801725568858,0.2498982178303582,25
Serbia,1983,national,consumption,,,,,12.799506811185111,0.2498982178303582,25
Serbia,1984,national,consumption,,,,,12.989580742536416,0.2498982178303582,25
Serbia,1985,national,consumption,,,,,12.957304037212612,0.2498982178303582,25
Serbia,1986,national,consumption,,,,,13.364946871116985,0.2498982178303582,25
Serbia,1987,national,consumption,,,,,13.117492130301134,0.2498982178303582,25
Serbia,1988,national,consumption,,,,,12.902314094809087,0.2498982178303582,25
Serbia,1989,national,consumption,,,,,13.10553779499602,0.2498982178303582,25
Serbia,1990,national,consumption,,,,,11.660258656607787,0.2498982178303582,25
Serbia,1991,national,consumption,,,,,10.589158461760972,0.2498982178303582,25
Serbia,1992,national,consumption,,,,,7.851212696246826,0.2498982178303582,25
Serbia,1993,national,consumption,,,,,5.587027878232754,0.2498982178303582,25
Serbia,1994,national,consumption,,,,,5.870554586745077,0.2498982178303582,25
Serbia,1995,national,consumption,,,,,7.073801328065557,0.2498982178303582,25
Serbia,1996,national,consumption,,,,,7.260154194930365,0.2498982178303582,25
Serbia,1997,national,consumption,,,,,7.578424938730101,0.2498982178303582,25
Serbia,1998,national,consumption,,,,,7.819902569877611,0.2498982178303582,25
Serbia,1999,national,consumption,,,,,7.110831253760234,0.2498982178303582,25
Serbia,2000,national,consumption,,,,,7.495783855170884,0.2498982178303582,25
Serbia,2001,national,consumption,,,,,7.623305482114709,0.2498982178303582,25
Serbia,2002,national,consumption,,,,,8.332582035827912,0.2498982178303582,25
Serbia,2003,national,consumption,,,,,7.342699961863173,0.2497971334451477,25
Serbia,2004,national,consumption,,,,,6.463184924274674,0.2498149876444001,25
Serbia,2005,national,consumption,,,,,6.752744528320697,0.2496391142115646,25
Serbia,2006,national,consumption,,,,,7.441481598453674,0.2496396659416359,25
Serbia,2007,national,consumption,,,,,7.709674728494456,0.2497206374223785,25
Serbia,2008,national,consumption,,,,,7.977759262778598,0.2496040167168452,25
Serbia,2009,national,consumption,,,,,7.794811026948953,0.2497783828535905,25
Serbia,2010,national,consumption,,,,,7.295119298328836,0.2496798984433725,25
Serbia,2011,national,consumption,,,,,7.46895794991027,0.2496415086307952,25
Serbia,2012,national,income,,,,,6.053525474667144,0.2497715531482734,25
Serbia,2013,national,consumption,,,,,7.311970906741328,0.2495647290056405,25
Serbia,2014,national,income,,,,,5.428307818136966,0.2479902938002667,25
Serbia,2015,national,consumption,,,,,8.33946256367371,0.249934709526145,25
Serbia,2016,national,income,,,,,6.121010375183952,0.249849813256878,25
Serbia,2017,national,income,,,,,6.492504941257225,0.2491387440980199,25
Serbia,2018,national,consumption,,,,,8.701616971211338,0.2499375993972122,25
Serbia,2019,national,consumption,,,,,8.474315534610524,0.2496419184633468,25
South Sudan,2008,national,consumption,,,,,1.1147870752144788,0.2498354522194811,25
South Sudan,2009,national,consumption,,,,,1.1249207207159009,0.2498354522194811,25
South Sudan,2010,national,consumption,,,,,1.1159118104927472,0.2498567982282263,25
South Sudan,2011,national,consumption,,,,,0.8760841175419631,0.2498781442369715,25
South Sudan,2012,national,consumption,,,,,0.6924683480662829,0.2498994902457166,25
South Sudan,2013,national,consumption,,,,,0.7362502635646595,0.2499208362544618,25
South Sudan,2014,national,consumption,,,,,0.7187560031382373,0.249942182263207,25
South Sudan,2015,national,consumption,,,,,0.7145172791381664,0.2499635282719521,25
South Sudan,2016,national,consumption,,,,,0.6399980517472995,0.2499848742806973,25
South Sudan,2017,national,consumption,,,,,0.5985532991793424,0.2499955472850699,25
South Sudan,2018,national,consumption,,,,,0.5693429456254039,0.2499955472850699,25
South Sudan,2019,national,consumption,,,,,0.5570299192258775,0.2499955472850699,25
Sao Tome and Principe,1981,national,consumption,,,,,2.371659660350696,0.2497287434261229,25
Sao Tome and Principe,1982,national,consumption,,,,,2.39231706829657,0.2497287434261229,25
