country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Indonesia,2008,rural,consumption,,,,,1.24514070590805,0.0399818144722551,4
Indonesia,2008,urban,consumption,,,,,1.4363990633204382,0.0399802028028135,4
Indonesia,2008,national,consumption,,,,,1.24514070590805,0.0399810354718311,4
Indonesia,2009,rural,consumption,,,,,1.3363098997900422,0.0399643339142809,4
Indonesia,2009,urban,consumption,,,,,1.4646759972288983,0.039916059891199,4
Indonesia,2009,national,consumption,,,,,1.3363098997900422,0.0399406149557803,4
Indonesia,2010,rural,consumption,,,,,1.4136507577303594,0.0399663598638605,4
Indonesia,2010,urban,consumption,,,,,1.5654018249887445,0.0399642195181605,4
Indonesia,2010,national,consumption,,,,,1.4136507577303594,0.0399652915317039,4
Indonesia,2011,rural,consumption,,,,,1.4913503206565366,0.0399376054100162,4
Indonesia,2011,urban,consumption,,,,,1.5892147437114028,0.0399431266017329,4
Indonesia,2011,national,consumption,,,,,1.4913503206565366,0.0399403988569623,4
Indonesia,2012,rural,consumption,,,,,1.5785019942518708,0.0399886903576778,4
Indonesia,2012,urban,consumption,,,,,1.6513292003402111,0.0399302351031135,4
Indonesia,2012,national,consumption,,,,,1.5785019942518708,0.0399587168413169,4
Indonesia,2013,rural,consumption,,,,,1.675920747364568,0.0398704530064595,4
Indonesia,2013,urban,consumption,,,,,1.7379452112025282,0.0398908269929949,4
Indonesia,2013,national,consumption,,,,,1.675920747364568,0.039881038311173,4
Indonesia,2014,rural,consumption,,,,,1.725001745470536,0.0399565613098224,4
Indonesia,2014,urban,consumption,,,,,1.773608604648104,0.0399251882278923,4
Indonesia,2014,national,consumption,,,,,1.725001745470536,0.0399400480881242,4
Indonesia,2015,rural,consumption,,,,,1.755125340397779,0.0399816008255252,4
Indonesia,2015,urban,consumption,,,,,1.754653481917699,0.0399685553489455,4
Indonesia,2015,national,consumption,,,,,1.755125340397779,0.0399746458905864,4
Indonesia,2016,rural,consumption,,,,,1.7880926557133716,0.0399981046821859,4
Indonesia,2016,urban,consumption,,,,,1.8110226406785772,0.0399883995849609,4
Indonesia,2016,national,consumption,,,,,1.7880926557133716,0.0399928649972539,4
Indonesia,2017,rural,consumption,,,,,1.849954857578812,0.039980516847667,4
Indonesia,2017,urban,consumption,,,,,1.8598354866603135,0.0399932628554698,4
Indonesia,2017,national,consumption,,,,,1.849954857578812,0.0399874836880649,4
Indonesia,2018,rural,consumption,,,,,1.9113159086790863,0.0399968480776141,4
Indonesia,2018,urban,consumption,,,,,1.959234973540599,0.0399883396603387,4
Indonesia,2018,national,consumption,,,,,1.9113159086790863,0.0399921407957639,4
Indonesia,2019,rural,consumption,,,,,2.014993601097919,0.0399940547487359,4
Indonesia,2019,urban,consumption,,,,,2.0482980934781247,0.0399875930526607,4
Indonesia,2019,national,consumption,,,,,2.014993601097919,0.0399904371681806,4
India,1981,rural,consumption,,,,,0.7086825377879954,0.0400090087890624,4
India,1981,urban,consumption,,,,,0.911081381633252,0.0400090087890624,4
India,1981,national,consumption,,,,,0.7086825377879954,0.0400090087890624,4
India,1982,rural,consumption,,,,,0.7121688354434609,0.0400090087890624,4
India,1982,urban,consumption,,,,,0.924359337396104,0.0400090087890624,4
India,1982,national,consumption,,,,,0.7121688354434609,0.0400090087890624,4
India,1983,rural,consumption,,,,,0.7248362570874892,0.0400090087890624,4
India,1983,urban,consumption,,,,,0.9611385521450108,0.0400090087890624,4
India,1983,national,consumption,,,,,0.7248362570874892,0.0400090087890624,4
India,1984,rural,consumption,,,,,0.7528445089119415,0.0400090087890624,4
India,1984,urban,consumption,,,,,0.9669755799621856,0.0400090087890624,4
India,1984,national,consumption,,,,,0.7528445089119415,0.0400090087890624,4
India,1985,rural,consumption,,,,,0.7797758517198545,0.0400090087890624,4
India,1985,urban,consumption,,,,,0.9713909262413984,0.0400090087890624,4
India,1985,national,consumption,,,,,0.7797758517198545,0.0400090087890624,4
India,1986,rural,consumption,,,,,0.8027877912164976,0.0400090087890624,4
India,1986,urban,consumption,,,,,0.9723672636544082,0.0400090087890624,4
India,1986,national,consumption,,,,,0.8027877912164976,0.0400090087890624,4
India,1987,rural,consumption,,,,,0.8261851975036133,0.0400090087890624,4
India,1987,urban,consumption,,,,,0.973210537758204,0.0400090087890624,4
India,1987,national,consumption,,,,,0.8261851975036133,0.0400090087890624,4
India,1988,rural,consumption,,,,,0.8549779290935365,0.04000668527773,4
India,1988,urban,consumption,,,,,0.9918685289569074,0.0400031389842109,4
India,1988,national,consumption,,,,,0.8549779290935365,0.040005796470185,4
India,1989,rural,consumption,,,,,0.8623102578461651,0.0400020382550652,4
India,1989,urban,consumption,,,,,1.0089833807146888,0.0399913993745079,4
India,1989,national,consumption,,,,,0.8623102578461651,0.0399993460863341,4
India,1990,rural,consumption,,,,,0.8693268191834406,0.0399973912324004,4
India,1990,urban,consumption,,,,,1.0233777976622966,0.0399796597648048,4
India,1990,national,consumption,,,,,0.8693268191834406,0.03999286137438,4
India,1991,rural,consumption,,,,,0.8752489036273289,0.0399927442097355,4
India,1991,urban,consumption,,,,,1.0287364531460843,0.0399679201551018,4
India,1991,national,consumption,,,,,0.8752489036273289,0.0399863450649324,4
India,1992,rural,consumption,,,,,0.8810423981401936,0.0399880971870707,4
India,1992,urban,consumption,,,,,1.0330216440013908,0.0399561805453987,4
India,1992,national,consumption,,,,,0.8810423981401936,0.0399798039668831,4
India,1993,rural,consumption,,,,,0.8877881174002553,0.0399834501644058,4
India,1993,urban,consumption,,,,,1.0449874325658433,0.0399444409356957,4
India,1993,national,consumption,,,,,0.8877881174002553,0.0399732332572952,4
India,1994,rural,consumption,,,,,0.894507423672811,0.0399791409592865,4
India,1994,urban,consumption,,,,,1.0535410017250493,0.0399407256049041,4
India,1994,national,consumption,,,,,0.894507423672811,0.0399689996898658,4
India,1995,rural,consumption,,,,,0.9035401002816936,0.0399751695717127,4
India,1995,urban,consumption,,,,,1.0579237797011236,0.0399450345530239,4
India,1995,national,consumption,,,,,0.9035401002816936,0.0399671515473045,4
India,1996,rural,consumption,,,,,0.9171782761523352,0.0399711981841389,4
India,1996,urban,consumption,,,,,1.0685118357860512,0.0399493435011437,4
India,1996,national,consumption,,,,,0.9171782761523352,0.0399653374137902,4
India,1997,rural,consumption,,,,,0.9226189860324916,0.0399672267965651,4
India,1997,urban,consumption,,,,,1.06741314424145,0.0399536524492636,4
India,1997,national,consumption,,,,,0.9226189860324916,0.0399635579219706,4
India,1998,rural,consumption,,,,,0.932535024633885,0.0399632554089913,4
India,1998,urban,consumption,,,,,1.0723163054211178,0.0399579613973834,4
India,1998,national,consumption,,,,,0.932535024633885,0.0399618133202284,4
India,1999,rural,consumption,,,,,0.9445608048056876,0.0399592840214174,4
India,1999,urban,consumption,,,,,1.0798439139348188,0.0399622703455033,4
India,1999,national,consumption,,,,,0.9445608048056876,0.0399601038569687,4
India,2000,rural,consumption,,,,,0.9507545954722244,0.0399553126338436,4
India,2000,urban,consumption,,,,,1.079198375912965,0.0399665792936231,4
India,2000,national,consumption,,,,,0.9507545954722244,0.0399584297806063,4
India,2001,rural,consumption,,,,,0.9611668107220748,0.0399513412462698,4
India,2001,urban,consumption,,,,,1.0840362086661883,0.0399708882417429,4
India,2001,national,consumption,,,,,0.9611668107220748,0.0399567983764616,4
India,2002,rural,consumption,,,,,0.966502944599458,0.039947369858696,4
India,2002,urban,consumption,,,,,1.0818756648186847,0.0399751971898628,4
India,2002,national,consumption,,,,,0.966502944599458,0.0399552294101032,4
India,2003,rural,consumption,,,,,0.9772195553610176,0.0399433984711222,4
India,2003,urban,consumption,,,,,1.086647771051768,0.0399795061379826,4
India,2003,national,consumption,,,,,0.9772195553610176,0.0399537151536886,4
India,2004,rural,consumption,,,,,0.9890823263170602,0.0399394270835484,4
India,2004,urban,consumption,,,,,1.0926433933252702,0.0399838150861024,4
India,2004,national,consumption,,,,,0.9890823263170602,0.0399522565479117,4
India,2005,rural,consumption,,,,,1.0060219970283852,0.039934955908725,4
India,2005,urban,consumption,,,,,1.111736546490408,0.0399846785943489,4
India,2005,national,consumption,,,,,1.0060219970283852,0.039949492335855,4
India,2006,rural,consumption,,,,,1.0186020079682443,0.0399299849466521,4
India,2006,urban,consumption,,,,,1.1283840013149216,0.0399820966627219,4
India,2006,national,consumption,,,,,1.0186020079682443,0.0399453938599595,4
India,2007,rural,consumption,,,,,1.0356530090350011,0.0399250139845792,4
India,2007,urban,consumption,,,,,1.1541803048955412,0.039979514731095,4
India,2007,national,consumption,,,,,1.0356530090350011,0.0399413129778139,4
India,2008,rural,consumption,,,,,1.0482620088714183,0.0399200430225063,4
India,2008,urban,consumption,,,,,1.1696982049521112,0.039976932799468,4
India,2008,national,consumption,,,,,1.0482620088714183,0.039937249904436,4
India,2009,rural,consumption,,,,,1.060571793882945,0.0399150720604334,4
India,2009,urban,consumption,,,,,1.1840316031441982,0.0399743508678411,4
India,2009,national,consumption,,,,,1.060571793882945,0.0399332036692555,4
India,2010,rural,consumption,,,,,1.1042666436986917,0.0399021495274822,4
India,2010,urban,consumption,,,,,1.237474349232442,0.0399766083924656,4
India,2010,national,consumption,,,,,1.1042666436986917,0.0399251796544387,4
India,2011,rural,consumption,,,,,1.1937590479647422,0.0398812754236527,4
India,2011,urban,consumption,,,,,1.3384297097485862,0.0399837053733415,4
India,2011,national,consumption,,,,,1.1937590479647422,0.0399133114147337,4
India,2012,rural,consumption,,,,,1.2348001247545737,0.039870838371738,4
India,2012,urban,consumption,,,,,1.3803678590183188,0.0399872538637795,4
India,2012,national,consumption,,,,,1.2348001247545737,0.0399076652484839,4
India,2013,rural,consumption,,,,,1.2840368774615838,0.039870838371738,4
India,2013,urban,consumption,,,,,1.4238923673169377,0.0399872538637795,4
India,2013,national,consumption,,,,,1.2840368774615838,0.0399080948216248,4
India,2014,rural,consumption,,,,,1.3341407521768256,0.039870838371738,4
India,2014,urban,consumption,,,,,1.468183397404124,0.0399872538637795,4
India,2014,national,consumption,,,,,1.3341407521768256,0.0399085383647069,4
India,2015,rural,consumption,,,,,1.396446501806501,0.039870838371738,4
India,2015,urban,consumption,,,,,1.523260691556501,0.0399872538637795,4
India,2015,national,consumption,,,,,1.396446501806501,0.0399089958776066,4
India,2016,rural,consumption,,,,,1.4610336370009478,0.039870838371738,4
India,2016,urban,consumption,,,,,1.593713117745991,0.0399872538637795,4
India,2016,national,consumption,,,,,1.4610336370009478,0.0399094673603165,4
India,2017,rural,consumption,,,,,1.5153898941279285,0.039870838371738,4
India,2017,urban,consumption,,,,,1.653005578695361,0.0399872538637795,4
India,2017,national,consumption,,,,,1.5153898941279285,0.0399099539770862,4
India,2018,rural,consumption,,,,,1.57755743491763,0.039870838371738,4
India,2018,urban,consumption,,,,,1.72081868248378,0.0399872538637795,4
India,2018,national,consumption,,,,,1.57755743491763,0.0399104545636879,4
India,2019,rural,consumption,,,,,1.629872775413674,0.039870838371738,4
India,2019,urban,consumption,,,,,1.7778848870925237,0.0399872538637795,4
India,2019,national,consumption,,,,,1.629872775413674,0.0399109691201675,4
Ireland,1981,national,income,,,,,5.489043886822721,0.0370089815304492,4
Ireland,1982,national,income,,,,,5.053634262479893,0.0370089815304492,4
Ireland,1983,national,income,,,,,5.06068002922898,0.0370089815304492,4
Ireland,1984,national,income,,,,,5.130481873805606,0.0370089815304492,4
Ireland,1985,national,income,,,,,5.357450449043705,0.0370089815304492,4
Ireland,1986,national,income,,,,,5.462798275685983,0.0370089815304492,4
Ireland,1987,national,income,,,,,5.643834882230132,0.0370089815304492,4
Ireland,1988,national,income,,,,,6.128750684316025,0.0369835979545517,4
Ireland,1989,national,income,,,,,6.849651829671594,0.0369582143786542,4
Ireland,1990,national,income,,,,,6.977328515562227,0.0369328308027567,4
Ireland,1991,national,income,,,,,7.093686310165368,0.0369074472268592,4
Ireland,1992,national,income,,,,,7.322850095278556,0.0368820636509617,4
Ireland,1993,national,income,,,,,7.5800750773011645,0.0368566800750642,4
Ireland,1994,national,income,,,,,8.030206782165042,0.0368312964991667,4
Ireland,1995,national,income,,,,,8.00388347500397,0.0370283801169574,4
Ireland,1996,national,income,,,,,8.69703525683157,0.0374923172349317,4
Ireland,1997,national,income,,,,,9.24520376401346,0.0375923704491982,4
Ireland,1998,national,income,,,,,9.902717011173165,0.0376924236634646,4
Ireland,1999,national,income,,,,,10.724051535017168,0.0377924768777311,4
Ireland,2000,national,income,,,,,11.680290082622356,0.0378925300919975,4
Ireland,2001,national,income,,,,,12.070361730881888,0.0376234310517262,4
Ireland,2002,national,income,,,,,12.17524890045324,0.037354332011455,4
Ireland,2003,national,income,,,,,12.871722607598306,0.039845079284371,4
Ireland,2004,national,income,,,,,13.377716585798208,0.0398028751655171,4
Ireland,2005,national,income,,,,,14.571932394584096,0.0397837572810465,4
Ireland,2006,national,income,,,,,15.55060629430594,0.0393816057002556,4
Ireland,2007,national,income,,,,,16.136929144507587,0.0392502287064528,4
Ireland,2008,national,income,,,,,15.334015737421522,0.0389176692610313,4
Ireland,2009,national,income,,,,,14.24605927441988,0.0377960516830162,4
Ireland,2010,national,income,,,,,12.434317940913244,0.0386380375468435,4
Ireland,2011,national,income,,,,,12.370334958331528,0.0398020053027176,4
Ireland,2012,national,income,,,,,13.089969950524033,0.0396068949531724,4
Ireland,2013,national,income,,,,,12.76760628117582,0.039945466434479,4
Ireland,2014,national,income,,,,,14.5225669527927,0.0395807401112588,4
Ireland,2015,national,income,,,,,14.67747627876301,0.0398653264856124,4
Ireland,2016,national,income,,,,,15.984476770372895,0.0397744436148557,4
Ireland,2017,national,income,,,,,17.714317331805333,0.0392365142273584,4
Ireland,2018,national,income,,,,,19.315755992142964,0.0398494536680612,4
Ireland,2019,national,income,,,,,19.663588258778702,0.0398494536680612,4
"Iran, Islamic Rep.",1981,national,consumption,,,,,1.5927018117341103,0.0400090087890624,4
"Iran, Islamic Rep.",1982,national,consumption,,,,,1.626836280325526,0.0400090087890624,4
"Iran, Islamic Rep.",1983,national,consumption,,,,,1.7629531687760225,0.0400090087890624,4
"Iran, Islamic Rep.",1984,national,consumption,,,,,1.813772130127856,0.0400090087890624,4
"Iran, Islamic Rep.",1985,national,consumption,,,,,1.7849655957723152,0.0400090087890624,4
"Iran, Islamic Rep.",1986,national,consumption,,,,,1.5872183595682583,0.0400090087890624,4
"Iran, Islamic Rep.",1987,national,consumption,,,,,1.4516238952657168,0.0400090087890624,4
"Iran, Islamic Rep.",1988,national,consumption,,,,,1.418377205474179,0.0400090087890624,4
"Iran, Islamic Rep.",1989,national,consumption,,,,,1.4080529245760225,0.0400090087890624,4
"Iran, Islamic Rep.",1990,national,consumption,,,,,1.6299432470431408,0.0400090087890624,4
"Iran, Islamic Rep.",1991,national,consumption,,,,,1.9034137818869383,0.0400090087890624,4
"Iran, Islamic Rep.",1992,national,consumption,,,,,1.9764324043563808,0.0400090087890624,4
"Iran, Islamic Rep.",1993,national,consumption,,,,,2.0846870423509287,0.0400090087890624,4
"Iran, Islamic Rep.",1994,national,consumption,,,,,2.067742242902357,0.0400090087890624,4
"Iran, Islamic Rep.",1995,national,consumption,,,,,1.9146627134352463,0.0399784973144531,4
"Iran, Islamic Rep.",1996,national,consumption,,,,,1.9109388494272408,0.0399479858398437,4
"Iran, Islamic Rep.",1997,national,consumption,,,,,2.0163597448233213,0.0399174743652343,4
"Iran, Islamic Rep.",1998,national,consumption,,,,,2.062169468024874,0.0398869628906249,4
"Iran, Islamic Rep.",1999,national,consumption,,,,,2.0763949500779137,0.0398943752117522,4
"Iran, Islamic Rep.",2000,national,consumption,,,,,2.2327734029531734,0.0399017875328794,4
"Iran, Islamic Rep.",2001,national,consumption,,,,,2.395163754056746,0.0399091998540067,4
"Iran, Islamic Rep.",2002,national,consumption,,,,,2.654763870635184,0.0399166121751339,4
"Iran, Islamic Rep.",2003,national,consumption,,,,,2.7286866758827117,0.0399240244962612,4
"Iran, Islamic Rep.",2004,national,consumption,,,,,2.926729911948132,0.0399314368173884,4
"Iran, Islamic Rep.",2005,national,consumption,,,,,3.1473336820913107,0.0399388491385157,4
"Iran, Islamic Rep.",2006,national,consumption,,,,,3.1670530253029083,0.0399648304726872,4
"Iran, Islamic Rep.",2007,national,consumption,,,,,3.3294612338240164,0.0399700692927334,4
"Iran, Islamic Rep.",2008,national,consumption,,,,,3.170964427428219,0.0399674555237398,4
"Iran, Islamic Rep.",2009,national,consumption,,,,,3.0476206166944806,0.0399648417547462,4
"Iran, Islamic Rep.",2010,national,consumption,,,,,3.2924875645869798,0.0399413333226928,4
"Iran, Islamic Rep.",2011,national,consumption,,,,,3.650954912298056,0.0399115836276475,4
"Iran, Islamic Rep.",2012,national,consumption,,,,,3.828313196966444,0.0398818339326022,4
"Iran, Islamic Rep.",2013,national,consumption,,,,,4.15179346101398,0.039852084237557,4
"Iran, Islamic Rep.",2014,national,consumption,,,,,3.64008731625804,0.039957215173151,4
"Iran, Islamic Rep.",2015,national,consumption,,,,,3.461132310079235,0.0399945096251454,4
"Iran, Islamic Rep.",2016,national,consumption,,,,,3.46757344754667,0.0398702304570804,4
"Iran, Islamic Rep.",2017,national,consumption,,,,,3.5405897820741874,0.0399443565999111,4
"Iran, Islamic Rep.",2018,national,consumption,,,,,3.48727488442778,0.0399754108986002,4
"Iran, Islamic Rep.",2019,national,consumption,,,,,3.158766994407069,0.0399914432623618,4
Iraq,1981,national,consumption,,,,,1.8164982091556643,0.0399666148466558,4
Iraq,1982,national,consumption,,,,,1.8283192664880736,0.0399666148466558,4
Iraq,1983,national,consumption,,,,,1.5481923313213857,0.0399666148466558,4
Iraq,1984,national,consumption,,,,,1.4875717088295797,0.0399666148466558,4
Iraq,1985,national,consumption,,,,,1.4737478688658734,0.0399666148466558,4
Iraq,1986,national,consumption,,,,,1.5079301764326627,0.0399666148466558,4
Iraq,1987,national,consumption,,,,,1.6130349865650129,0.0399666148466558,4
Iraq,1988,national,consumption,,,,,1.5782404501238738,0.0399666148466558,4
Iraq,1989,national,consumption,,,,,1.49459815525818,0.0399666148466558,4
Iraq,1990,national,consumption,,,,,2.301304862667836,0.0399666148466558,4
Iraq,1991,national,consumption,,,,,0.805632310468535,0.0399666148466558,4
Iraq,1992,national,consumption,,,,,1.0384116626124549,0.0399666148466558,4
Iraq,1993,national,consumption,,,,,1.3135202759014797,0.0399666148466558,4
Iraq,1994,national,consumption,,,,,1.323359837686988,0.0399666148466558,4
Iraq,1995,national,consumption,,,,,1.3105030839503318,0.0399666148466558,4
Iraq,1996,national,consumption,,,,,1.4105661213984046,0.0399666148466558,4
Iraq,1997,national,consumption,,,,,1.6577746469734866,0.0399666148466558,4
Iraq,1998,national,consumption,,,,,2.167413435181876,0.0399666148466558,4
Iraq,1999,national,consumption,,,,,2.471628927718812,0.0399666148466558,4
Iraq,2000,national,consumption,,,,,2.804329646402406,0.0399666148466558,4
Iraq,2001,national,consumption,,,,,2.7699611470186656,0.0399666148466558,4
Iraq,2002,national,consumption,,,,,2.4690503260307146,0.0399666148466558,4
Iraq,2003,national,consumption,,,,,1.5204850001553565,0.0399666148466558,4
Iraq,2004,national,consumption,,,,,2.272825240759184,0.0399666148466558,4
Iraq,2005,national,consumption,,,,,2.25859995437951,0.0399666148466558,4
Iraq,2006,national,consumption,,,,,2.3404143438624203,0.0399666148466558,4
Iraq,2007,national,consumption,,,,,2.338704012348997,0.0399669581974706,4
Iraq,2008,national,consumption,,,,,2.331678042752296,0.0399692472029023,4
Iraq,2009,national,consumption,,,,,2.299456011088492,0.0399715362083341,4
Iraq,2010,national,consumption,,,,,2.279095637998032,0.0399738252137659,4
Iraq,2011,national,consumption,,,,,2.261098301398746,0.0399761142191977,4
Iraq,2012,national,consumption,,,,,2.27314652743904,0.0399784032246295,4
Iraq,2013,national,consumption,,,,,2.3530635723080664,0.0399784032246295,4
Iraq,2014,national,consumption,,,,,2.2717221325088737,0.0399784032246295,4
Iraq,2015,national,consumption,,,,,2.301412263644296,0.0399784032246295,4
Iraq,2016,national,consumption,,,,,2.5444436415363336,0.0399784032246295,4
Iraq,2017,national,consumption,,,,,2.435465584397996,0.0399784032246295,4
Iraq,2018,national,consumption,,,,,2.4423264203962503,0.0399784032246295,4
Iraq,2019,national,consumption,,,,,2.530143199269951,0.0399784032246295,4
Iceland,1981,national,income,,,,,11.913849197782616,0.0397087941404983,4
Iceland,1982,national,income,,,,,12.020878836529748,0.0397087941404983,4
Iceland,1983,national,income,,,,,11.59474472398059,0.0397087941404983,4
Iceland,1984,national,income,,,,,11.92772497097834,0.0397087941404983,4
Iceland,1985,national,income,,,,,12.208347351530495,0.0397087941404983,4
Iceland,1986,national,income,,,,,12.888317702670326,0.0397087941404983,4
Iceland,1987,national,income,,,,,13.877795947861962,0.0397087941404983,4
Iceland,1988,national,income,,,,,13.67468941348382,0.0397087941404983,4
Iceland,1989,national,income,,,,,13.472862423072366,0.0397087941404983,4
Iceland,1990,national,income,,,,,13.335062696757657,0.0397087941404983,4
Iceland,1991,national,income,,,,,13.57784691555293,0.0397087941404983,4
Iceland,1992,national,income,,,,,12.974397328336048,0.0397087941404983,4
Iceland,1993,national,income,,,,,12.247190717152074,0.0397087941404983,4
Iceland,1994,national,income,,,,,12.490423673179802,0.0397087941404983,4
Iceland,1995,national,income,,,,,12.69142073548437,0.0397087941404983,4
Iceland,1996,national,income,,,,,13.258165061299684,0.0397087941404983,4
Iceland,1997,national,income,,,,,13.97691500556657,0.0397087941404983,4
Iceland,1998,national,income,,,,,15.457217042540783,0.0397087941404983,4
Iceland,1999,national,income,,,,,16.38313387678368,0.0397087941404983,4
Iceland,2000,national,income,,,,,16.79849979622997,0.0397087941404983,4
Iceland,2001,national,income,,,,,16.11430016411071,0.0397087941404983,4
Iceland,2002,national,income,,,,,15.85534769313479,0.0397087941404983,4
Iceland,2003,national,income,,,,,16.681010273692277,0.0397087941404983,4
Iceland,2004,national,income,,,,,17.306590589111288,0.0396608244045274,4
Iceland,2005,national,income,,,,,17.69217911318435,0.039785074096462,4
Iceland,2006,national,income,,,,,19.451261817860782,0.039615513175098,4
Iceland,2007,national,income,,,,,21.498307209922533,0.0397656388531379,4
Iceland,2008,national,income,,,,,21.84435851551117,0.0398992244603865,4
Iceland,2009,national,income,,,,,18.610707827230588,0.0397704769895195,4
Iceland,2010,national,income,,,,,17.569346008924246,0.0393323283667148,4
Iceland,2011,national,income,,,,,16.900126042375778,0.039780440408264,4
Iceland,2012,national,income,,,,,17.665883003979708,0.0392499903527369,4
Iceland,2013,national,income,,,,,19.54390674044794,0.0397724293256021,4
Iceland,2014,national,income,,,,,18.811730191986246,0.0396218015328591,4
Iceland,2015,national,income,,,,,20.631969286910643,0.0398570579799748,4
Iceland,2016,national,income,,,,,22.32851498305632,0.0398372093057694,4
Iceland,2017,national,income,,,,,24.125949309661934,0.0399757143758508,4
Iceland,2018,national,income,,,,,24.618579391096283,0.0399757143758508,4
Iceland,2019,national,income,,,,,24.539375448542035,0.0399757143758508,4
Israel,1981,national,income,,,,,4.977875748506223,0.036354412465905,4
Israel,1982,national,income,,,,,5.1014565981260365,0.0365461604359878,4
Israel,1983,national,income,,,,,5.250069281891162,0.0367379084060706,4
Israel,1984,national,income,,,,,4.646272815863566,0.0369296563761534,4
Israel,1985,national,income,,,,,4.444208055273071,0.0371214043462361,4
Israel,1986,national,income,,,,,4.832884555285426,0.0373131523163189,4
Israel,1987,national,income,,,,,5.29503669760694,0.0373257291784017,4
Israel,1988,national,income,,,,,5.561705616044445,0.0373383060404844,4
Israel,1989,national,income,,,,,5.597396035589365,0.0373508829025672,4
Israel,1990,national,income,,,,,5.862082007041029,0.0373634597646499,4
Israel,1991,national,income,,,,,6.028173605484606,0.0373760366267327,4
Israel,1992,national,income,,,,,6.384792863748115,0.0373886134888154,4
Israel,1993,national,income,,,,,6.25845646907978,0.0373685211403651,4
Israel,1994,national,income,,,,,6.159028083822169,0.0373484287919147,4
Israel,1995,national,income,,,,,6.045936950691365,0.0373283364434643,4
Israel,1996,national,income,,,,,5.903501443629745,0.0373082440950139,4
Israel,1997,national,income,,,,,5.737886092576433,0.0372881517465635,4
Israel,1998,national,income,,,,,5.93055201420523,0.037286550116335,4
Israel,1999,national,income,,,,,6.009904856515891,0.0372849484861065,4
Israel,2000,national,income,,,,,6.350796405907654,0.037283346855878,4
Israel,2001,national,income,,,,,6.424618659032686,0.0372817452256494,4
Israel,2002,national,income,,,,,5.029757787871554,0.0368983057016685,4
Israel,2003,national,income,,,,,4.704348826114885,0.0372898308584315,4
Israel,2004,national,income,,,,,4.41602585346792,0.0371760502137589,4
Israel,2005,national,income,,,,,4.776412112729639,0.0373668172868628,4
Israel,2006,national,income,,,,,4.718909412657911,0.0372959892573444,4
Israel,2007,national,income,,,,,5.157736848644771,0.0374539579011885,4
Israel,2008,national,income,,,,,5.070273006191744,0.0374816088882546,4
Israel,2009,national,income,,,,,4.482348789012522,0.0373073135338878,4
Israel,2010,national,income,,,,,5.394968927704939,0.0374595219746893,4
Israel,2011,national,income,,,,,5.160859641695148,0.0374007682528883,4
Israel,2012,national,income,,,,,5.099075565128411,0.0374456132741207,4
Israel,2013,national,income,,,,,5.714337341332281,0.0374179522011657,4
Israel,2014,national,income,,,,,5.781155676223075,0.0372569415747536,4
Israel,2015,national,income,,,,,5.956530364115979,0.0368176958436223,4
Israel,2016,national,income,,,,,6.434709884827223,0.036753217680999,4
Israel,2017,national,income,,,,,6.290409487378551,0.0367595799230208,4
Israel,2018,national,income,,,,,6.9595947422151685,0.0367695653833419,4
Israel,2019,national,income,,,,,7.094858724266235,0.0367695653833419,4
Italy,1981,national,income,,,,,6.841722664264055,0.0372718770295667,4
Italy,1982,national,income,,,,,6.903478186131768,0.0372718770295667,4
Italy,1983,national,income,,,,,6.888598756076957,0.0372718770295667,4
Italy,1984,national,income,,,,,7.090315539817673,0.0372718770295667,4
Italy,1985,national,income,,,,,7.291487674855904,0.0372718770295667,4
Italy,1986,national,income,,,,,7.587409411657686,0.0372718770295667,4
Italy,1987,national,income,,,,,6.8967551537409255,0.0372295540551064,4
Italy,1988,national,income,,,,,8.484849104599085,0.0373141382979358,4
Italy,1989,national,income,,,,,10.209049052919562,0.0373987225407652,4
Italy,1990,national,income,,,,,10.01495690195856,0.0374439011824189,4
Italy,1991,national,income,,,,,9.8211067940597,0.0374890798240727,4
Italy,1992,national,income,,,,,7.909764985858918,0.0372739113182343,4
Italy,1993,national,income,,,,,5.654898720365657,0.0370587428123959,4
Italy,1994,national,income,,,,,5.961008777337843,0.0372265913238074,4
Italy,1995,national,income,,,,,6.275995261665071,0.0373944398352189,4
Italy,1996,national,income,,,,,6.111255375586151,0.0374030824483605,4
Italy,1997,national,income,,,,,6.091076908296036,0.0374117250615022,4
Italy,1998,national,income,,,,,6.055206716326664,0.0374203676746439,4
Italy,1999,national,income,,,,,6.376281170880974,0.0373813299601411,4
Italy,2000,national,income,,,,,6.701239618507763,0.0373422922456384,4
Italy,2001,national,income,,,,,8.57347365064976,0.0381769825382577,4
Italy,2002,national,income,,,,,8.487539608918004,0.0390116728308771,4
Italy,2003,national,income,,,,,9.547704875662529,0.0398463631234964,4
Italy,2004,national,income,,,,,10.324729892949817,0.0399291240123912,4
Italy,2005,national,income,,,,,9.924605734564826,0.0399776993590222,4
Italy,2006,national,income,,,,,10.824410558467454,0.0399477638395898,4
Italy,2007,national,income,,,,,11.168944637674912,0.0398715258790094,4
Italy,2008,national,income,,,,,10.084894255470022,0.0399935880555615,4
Italy,2009,national,income,,,,,9.942447164531291,0.0399021129830295,4
Italy,2010,national,income,,,,,8.246417288036538,0.039973326070746,4
Italy,2011,national,income,,,,,8.406662122353982,0.0399780663934443,4
