country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Lesotho,1994,national,consumption,,,,,5.43723143154435,0.7796638419847042,78
Lesotho,1995,national,consumption,,,,,5.314474477049524,0.779625217216444,78
Lesotho,1996,national,consumption,,,,,5.134126857012809,0.7795918587800957,78
Lesotho,1997,national,consumption,,,,,4.851502542952471,0.7795585003437473,78
Lesotho,1998,national,consumption,,,,,4.471835232850554,0.7795251419073989,78
Lesotho,1999,national,consumption,,,,,4.064526748201754,0.7794917834710505,78
Lesotho,2000,national,consumption,,,,,3.8035433422357903,0.7794584250347021,78
Lesotho,2001,national,consumption,,,,,3.5286260707523214,0.7794250665983538,78
Lesotho,2002,national,consumption,,,,,3.155684808568,0.7793917081620053,78
Lesotho,2003,national,consumption,,,,,3.045811708684665,0.7793773002558816,78
Lesotho,2004,national,consumption,,,,,3.2140519730425665,0.7794197439404317,78
Lesotho,2005,national,consumption,,,,,3.504636175928962,0.7794621876249819,78
Lesotho,2006,national,consumption,,,,,3.850696118360039,0.7795046313095321,78
Lesotho,2007,national,consumption,,,,,4.197542241760487,0.7795470749940822,78
Lesotho,2008,national,consumption,,,,,4.655470908117223,0.7795895186786322,78
Lesotho,2009,national,consumption,,,,,4.545353378708112,0.7796319623631824,78
Lesotho,2010,national,consumption,,,,,4.979029888859456,0.7796744060477325,78
Lesotho,2011,national,consumption,,,,,5.364741961965417,0.7797168497322827,78
Lesotho,2012,national,consumption,,,,,5.913451618370969,0.7797592934168327,78
Lesotho,2013,national,consumption,,,,,6.037098802235841,0.779801737101383,78
Lesotho,2014,national,consumption,,,,,6.14791327713202,0.7798441807859331,78
Lesotho,2015,national,consumption,,,,,6.072774926761477,0.7798866244704832,78
Lesotho,2016,national,consumption,,,,,6.384840487574372,0.7799290681550334,78
Lesotho,2017,national,consumption,,,,,6.2726449852517785,0.7799715118395835,78
Lesotho,2018,national,consumption,,,,,6.165383297299368,0.7799774539554205,78
Lesotho,2019,national,consumption,,,,,6.092911189697118,0.7799774539554205,78
Lithuania,1981,national,income,,,,,9.533726460365902,0.7799999999999999,78
Lithuania,1982,national,income,,,,,9.86910546549174,0.7799999999999999,78
Lithuania,1983,national,income,,,,,9.915364638612544,0.7799999999999999,78
Lithuania,1984,national,income,,,,,9.971743005853527,0.7799999999999999,78
Lithuania,1985,national,income,,,,,9.603838019627124,0.7799999999999999,78
Lithuania,1986,national,income,,,,,9.878501860031903,0.7799999999999999,78
Lithuania,1987,national,income,,,,,9.997040991153966,0.7799999999999999,78
Lithuania,1988,national,income,,,,,10.734296562766795,0.7799999999999999,78
Lithuania,1989,national,income,,,,,10.620094229124806,0.7799999999999999,78
Lithuania,1990,national,income,,,,,9.981139400393689,0.7799999999999999,78
Lithuania,1991,national,income,,,,,9.395895013373766,0.7799999999999999,78
Lithuania,1992,national,income,,,,,7.402146552694346,0.7799999999999999,78
Lithuania,1993,national,income,,,,,6.231324929447905,0.7799999999999999,78
Lithuania,1994,national,income,,,,,5.904699243897368,0.7799961686374818,78
Lithuania,1995,national,income,,,,,6.518603020947908,0.7799923372749636,78
Lithuania,1996,national,consumption,,,,,12.844947936467118,0.7800000000000001,78
Lithuania,1997,national,consumption,,,,,13.339139867422148,0.779981192342555,78
Lithuania,1998,national,consumption,,,,,13.800282886145313,0.77996238468511,78
Lithuania,1999,national,consumption,,,,,13.602767136270042,0.7799516337567307,78
Lithuania,2000,national,consumption,,,,,12.923778230463167,0.7799789053149493,78
Lithuania,2001,national,consumption,,,,,12.980046546400406,0.7799844220555742,78
Lithuania,2002,national,consumption,,,,,12.882057974526113,0.7799851123311323,78
Lithuania,2003,national,consumption,,,,,17.567672057940165,0.7797758793314463,78
Lithuania,2004,national,consumption,,,,,18.39890668066014,0.7799588316723545,78
Lithuania,2005,national,income,,,,,18.07518601578051,0.7798429656232111,78
Lithuania,2006,national,income,,,,,22.55681693385905,0.7799230036052658,78
Lithuania,2007,national,income,,,,,27.20867255735069,0.7799836892915797,78
Lithuania,2008,national,consumption,,,,,23.650044501569152,0.7796127613252526,78
Lithuania,2009,national,income,,,,,24.970698493905743,0.7799297841121909,78
Lithuania,2010,national,income,,,,,22.59567552727184,0.7793533288678268,78
Lithuania,2011,national,income,,,,,24.282866496942724,0.7790558275938305,78
Lithuania,2012,national,income,,,,,26.016495480473548,0.7794622066861261,78
Lithuania,2013,national,income,,,,,26.847305519453943,0.7792372667986711,78
Lithuania,2014,national,income,,,,,29.312932649564143,0.7773005641441092,78
Lithuania,2015,national,income,,,,,32.39106889518651,0.779872462494254,78
Lithuania,2016,national,income,,,,,34.18479372352516,0.7799195804436202,78
Lithuania,2017,national,income,,,,,37.20992806336181,0.7797651585250209,78
Lithuania,2018,national,income,,,,,40.08664381608015,0.7797323101536755,78
Lithuania,2019,national,income,,,,,42.650322406548135,0.7798522689527049,78
Luxembourg,1981,national,income,,,,,44.68972650838546,0.7774565899715248,78
Luxembourg,1982,national,income,,,,,44.82900317962277,0.7774565899715248,78
Luxembourg,1983,national,income,,,,,45.03776760473391,0.7774565899715248,78
Luxembourg,1984,national,income,,,,,45.64190456748172,0.7774565899715248,78
Luxembourg,1985,national,income,,,,,46.78335056581211,0.7774565899715248,78
Luxembourg,1986,national,income,,,,,48.73496273280848,0.7774382808013979,78
Luxembourg,1987,national,income,,,,,51.60238271053371,0.777419971631271,78
Luxembourg,1988,national,income,,,,,55.62960994674274,0.7774016624611441,78
Luxembourg,1989,national,income,,,,,58.6415500020482,0.7773833532910173,78
Luxembourg,1990,national,income,,,,,60.56246483077414,0.7773650441208902,78
Luxembourg,1991,national,income,,,,,65.33715218745353,0.7773467349507635,78
Luxembourg,1992,national,income,,,,,64.84351813052345,0.7773705273729109,78
Luxembourg,1993,national,income,,,,,67.17673009534472,0.7773943197950581,78
Luxembourg,1994,national,income,,,,,70.88098960245344,0.7774181122172056,78
Luxembourg,1995,national,income,,,,,74.61476248974728,0.7773924504932751,78
Luxembourg,1996,national,income,,,,,75.62613854400388,0.7773667887693448,78
Luxembourg,1997,national,income,,,,,77.02580782251064,0.7773411270454145,78
Luxembourg,1998,national,income,,,,,77.71485693603516,0.7773077131748153,78
Luxembourg,1999,national,income,,,,,81.65699709223522,0.777274299304216,78
Luxembourg,2000,national,income,,,,,84.15276788691891,0.7772408854336169,78
Luxembourg,2001,national,income,,,,,85.8641588877358,0.77812300089031,78
Luxembourg,2002,national,income,,,,,88.1171125089103,0.779005116347003,78
Luxembourg,2003,national,income,,,,,88.90606440589869,0.779887231803696,78
Luxembourg,2004,national,income,,,,,91.15305625426274,0.7795895493729752,78
Luxembourg,2005,national,income,,,,,93.52358632131188,0.7793488314041804,78
Luxembourg,2006,national,income,,,,,91.91131586339648,0.7797525466134401,78
Luxembourg,2007,national,income,,,,,92.1777174887106,0.7797123873345564,78
Luxembourg,2008,national,income,,,,,92.26975001539051,0.779948636496784,78
Luxembourg,2009,national,income,,,,,95.36059008911435,0.7798163683330642,78
Luxembourg,2010,national,income,,,,,93.21360572613266,0.7796724688201436,78
Luxembourg,2011,national,income,,,,,93.42262633096524,0.7793657059406576,78
Luxembourg,2012,national,income,,,,,94.17406271586236,0.7798742873816531,78
Luxembourg,2013,national,income,,,,,96.43736382787108,0.779824930019742,78
Luxembourg,2014,national,income,,,,,93.5538188057548,0.7794225112510513,78
Luxembourg,2015,national,income,,,,,88.98458921809524,0.7798798568053689,78
Luxembourg,2016,national,income,,,,,97.07970873141264,0.7797326608759619,78
Luxembourg,2017,national,income,,,,,98.6713832611466,0.7798773472134602,78
Luxembourg,2018,national,income,,,,,100.09930271487524,0.7795344114801616,78
Luxembourg,2019,national,income,,,,,103.25516973274571,0.7794059849094044,78
Latvia,1981,national,income,,,,,17.141287618464055,0.78,78
Latvia,1982,national,income,,,,,17.411229155762705,0.78,78
Latvia,1983,national,income,,,,,17.63945245547883,0.78,78
Latvia,1984,national,income,,,,,18.01491659372149,0.78,78
Latvia,1985,national,income,,,,,17.513070735743554,0.78,78
Latvia,1986,national,income,,,,,17.83945459447737,0.78,78
Latvia,1987,national,income,,,,,17.61982034367529,0.78,78
Latvia,1988,national,income,,,,,18.251728942351665,0.78,78
Latvia,1989,national,income,,,,,19.216156434700466,0.78,78
Latvia,1990,national,income,,,,,19.394072447920028,0.78,78
Latvia,1991,national,income,,,,,16.90194027339724,0.78,78
Latvia,1992,national,income,,,,,11.547602027806068,0.78,78
Latvia,1993,national,income,,,,,10.261966257956464,0.78,78
Latvia,1994,national,income,,,,,11.172951260895417,0.78,78
Latvia,1995,national,income,,,,,11.83567142107545,0.78,78
Latvia,1996,national,income,,,,,11.381735577761228,0.78,78
Latvia,1997,national,consumption,,,,,11.707612083259107,0.779360537567307,78
Latvia,1998,national,consumption,,,,,11.799008145941569,0.7799294984312352,78
Latvia,1999,national,consumption,,,,,12.590768881813275,0.7799057763370068,78
Latvia,2000,national,consumption,,,,,13.209797615261628,0.7798820542427783,78
Latvia,2001,national,consumption,,,,,14.5078616579369,0.7798583321485499,78
Latvia,2002,national,consumption,,,,,16.052100245531808,0.7798346100543215,78
Latvia,2003,national,consumption,,,,,18.34956342491749,0.7795757562467805,78
Latvia,2004,national,consumption,,,,,18.358816549536503,0.7797727464875965,78
Latvia,2005,national,income,,,,,18.621962704072875,0.779686851353885,78
Latvia,2006,national,income,,,,,22.76065516818111,0.7794899709169988,78
Latvia,2007,national,consumption,,,,,26.49691356233876,0.7798641211999289,78
Latvia,2008,national,consumption,,,,,25.8702752343854,0.779154201456688,78
Latvia,2009,national,consumption,,,,,21.35365468061256,0.7798185769598261,78
Latvia,2010,national,income,,,,,22.245201088544857,0.7799286206642387,78
Latvia,2011,national,income,,,,,22.693051089394096,0.7798047371778265,78
Latvia,2012,national,income,,,,,23.55786149194245,0.7798640612512975,78
Latvia,2013,national,income,,,,,25.98631865031281,0.7798777343193789,78
Latvia,2014,national,income,,,,,28.474102824444543,0.7799147841962426,78
Latvia,2015,national,income,,,,,30.36720835397492,0.7798377253590616,78
Latvia,2016,national,income,,,,,32.541321506136256,0.7799218428222381,78
Latvia,2017,national,income,,,,,34.910886107357946,0.7799255698690027,78
Latvia,2018,national,income,,,,,37.80040013226042,0.7799347027828868,78
Latvia,2019,national,income,,,,,38.84069891655321,0.7799063401128202,78
Morocco,1981,national,consumption,,,,,5.88834733347119,0.78,78
Morocco,1982,national,consumption,,,,,6.138248145425598,0.78,78
Morocco,1983,national,consumption,,,,,6.506663299619886,0.78,78
Morocco,1984,national,consumption,,,,,6.634655662887724,0.78,78
Morocco,1985,national,consumption,,,,,6.768503751797997,0.7799199273158354,78
Morocco,1986,national,consumption,,,,,7.47566536689856,0.7797597819475061,78
Morocco,1987,national,consumption,,,,,7.549862415882235,0.7795996365791767,78
Morocco,1988,national,consumption,,,,,8.170764135662791,0.7794394912108474,78
Morocco,1989,national,consumption,,,,,8.492635787082518,0.7792793458425181,78
Morocco,1990,national,consumption,,,,,8.662758758897924,0.7791192004741888,78
Morocco,1991,national,consumption,,,,,9.711553887166868,0.7790220929127525,78
Morocco,1992,national,consumption,,,,,9.193118602058885,0.7791360249656971,78
Morocco,1993,national,consumption,,,,,8.591390573132863,0.7792499570186419,78
Morocco,1994,national,consumption,,,,,9.187738057474364,0.7793638890715865,78
Morocco,1995,national,consumption,,,,,8.362847819005548,0.7794778211245311,78
Morocco,1996,national,consumption,,,,,8.996206555051556,0.7795917531774758,78
Morocco,1997,national,consumption,,,,,8.158931901693622,0.7797056852304205,78
Morocco,1998,national,consumption,,,,,8.159533632466765,0.7798196172833651,78
Morocco,1999,national,consumption,,,,,8.160575020348533,0.7798687525634146,78
Morocco,2000,national,consumption,,,,,8.209833556796896,0.7799064531188356,78
Morocco,2001,national,consumption,,,,,8.207220997016258,0.7799370638902787,78
Morocco,2002,national,consumption,,,,,8.338530716299111,0.7799330598340665,78
Morocco,2003,national,consumption,,,,,8.660193458161004,0.779929055777854,78
Morocco,2004,national,consumption,,,,,8.872856012348434,0.7799250517216415,78
Morocco,2005,national,consumption,,,,,8.999241698161272,0.779921047665429,78
Morocco,2006,national,consumption,,,,,9.389197776549302,0.7799170436092165,78
Morocco,2007,national,consumption,,,,,9.64546461078737,0.7799134128471777,78
Morocco,2008,national,consumption,,,,,10.391477408762158,0.7799135565040051,78
Morocco,2009,national,consumption,,,,,10.755907618934092,0.7799137001608325,78
Morocco,2010,national,consumption,,,,,11.129208771461288,0.7799138438176598,78
Morocco,2011,national,consumption,,,,,11.690108103084953,0.7799139874744871,78
Morocco,2012,national,consumption,,,,,12.088565913615568,0.7799141311313146,78
Morocco,2013,national,consumption,,,,,12.361292733521555,0.779914274788142,78
Morocco,2014,national,consumption,,,,,12.602902950446412,0.7799143466165557,78
Morocco,2015,national,consumption,,,,,12.71601413360289,0.7799143466165557,78
Morocco,2016,national,consumption,,,,,13.010162759204288,0.7799143466165557,78
Morocco,2017,national,consumption,,,,,13.325872980062032,0.7799143466165557,78
Morocco,2018,national,consumption,,,,,13.606927745947788,0.7799143466165557,78
Morocco,2019,national,consumption,,,,,13.692012910621218,0.7799143466165557,78
Moldova,1981,national,consumption,,,,,15.843898235025067,0.7796422297850812,78
Moldova,1982,national,consumption,,,,,16.6545317366703,0.7796422297850812,78
Moldova,1983,national,consumption,,,,,17.23925098375867,0.7796422297850812,78
Moldova,1984,national,consumption,,,,,17.45519843296744,0.7796422297850812,78
Moldova,1985,national,consumption,,,,,15.611339443569468,0.7796422297850812,78
Moldova,1986,national,consumption,,,,,16.506690790673527,0.7796422297850812,78
Moldova,1987,national,consumption,,,,,16.365494381575484,0.7796422297850812,78
Moldova,1988,national,consumption,,,,,16.164497140388864,0.7796422297850812,78
Moldova,1989,national,consumption,,,,,17.089748903537213,0.7796422297850812,78
Moldova,1990,national,consumption,,,,,16.33725509975588,0.7796422297850812,78
Moldova,1991,national,consumption,,,,,13.21878838448833,0.7796422297850812,78
Moldova,1992,national,consumption,,,,,9.21325904967104,0.7796422297850812,78
Moldova,1993,national,consumption,,,,,9.126352585227862,0.7796422297850812,78
Moldova,1994,national,consumption,,,,,6.299193804854752,0.7796422297850812,78
Moldova,1995,national,consumption,,,,,4.562455005358869,0.7796422297850812,78
Moldova,1996,national,consumption,,,,,5.439796229307875,0.7796422297850812,78
Moldova,1997,national,consumption,,,,,5.981147967074191,0.7796422297850812,78
Moldova,1998,national,consumption,,,,,4.839969844270836,0.7798961037942612,78
Moldova,1999,national,consumption,,,,,3.968601514935479,0.7798712509064872,78
Moldova,2000,national,consumption,,,,,3.848166351569894,0.7799402384468717,78
Moldova,2001,national,consumption,,,,,4.589972611278818,0.7799053140300679,78
Moldova,2002,national,consumption,,,,,5.815994320892251,0.7797086813438638,78
Moldova,2003,national,consumption,,,,,6.699596369744465,0.7797623418595037,78
Moldova,2004,national,consumption,,,,,6.548287249231698,0.7798706238174448,78
Moldova,2005,national,consumption,,,,,5.961909681564943,0.7798571202689303,78
Moldova,2006,national,consumption,,,,,10.428546839582822,0.7797246050470679,78
Moldova,2007,national,consumption,,,,,11.734216400783328,0.779753114125193,78
Moldova,2008,national,consumption,,,,,11.235307402383304,0.7796950521268963,78
Moldova,2009,national,consumption,,,,,11.727499668798687,0.7798947336280352,78
Moldova,2010,national,consumption,,,,,11.37873046059632,0.7799172858511534,78
Moldova,2011,national,consumption,,,,,11.82366849348802,0.7799376636861524,78
Moldova,2012,national,consumption,,,,,11.374713473687864,0.7798472428870504,78
Moldova,2013,national,consumption,,,,,12.308549249555464,0.7799353537513949,78
Moldova,2014,national,consumption,,,,,11.93912724232224,0.7797685650893491,78
Moldova,2015,national,consumption,,,,,12.117881117339982,0.7799052248988066,78
Moldova,2016,national,consumption,,,,,11.505668687842885,0.7797663435737083,78
Moldova,2017,national,consumption,,,,,11.83765747002882,0.7798978112365567,78
Moldova,2018,national,consumption,,,,,12.134665855483949,0.7795894793412094,78
Moldova,2019,national,consumption,,,,,12.416850966618584,0.7796674237824072,78
Madagascar,1981,national,consumption,,,,,3.2323134304495125,0.7799936719634243,78
Madagascar,1982,national,consumption,,,,,3.0320782647092144,0.7799873439268484,78
Madagascar,1983,national,consumption,,,,,2.944872225930589,0.7799810158902727,78
Madagascar,1984,national,consumption,,,,,2.891066402306373,0.7799746878536968,78
Madagascar,1985,national,consumption,,,,,2.8175209112316573,0.7799683598171211,78
Madagascar,1986,national,consumption,,,,,2.773982421936134,0.7799620317805451,78
Madagascar,1987,national,consumption,,,,,2.704674733410287,0.7799557037439694,78
Madagascar,1988,national,consumption,,,,,2.7110242179206168,0.7799493757073936,78
Madagascar,1989,national,consumption,,,,,2.7387011345773558,0.7799430476708178,78
Madagascar,1990,national,consumption,,,,,2.733333106030793,0.779936719634242,78
Madagascar,1991,national,consumption,,,,,2.4107278476031566,0.7799303915976662,78
Madagascar,1992,national,consumption,,,,,2.344768082656746,0.7799240635610903,78
Madagascar,1993,national,consumption,,,,,2.30636739311094,0.7799177355245146,78
Madagascar,1994,national,consumption,,,,,2.2719893563680844,0.7799159930005887,78
Madagascar,1995,national,consumption,,,,,2.306133067471702,0.77991621569637,78
Madagascar,1996,national,consumption,,,,,2.352278840251998,0.7799164383921515,78
Madagascar,1997,national,consumption,,,,,2.4298177328050823,0.7799166610879328,78
Madagascar,1998,national,consumption,,,,,2.4994094649686445,0.7799023158564209,78
Madagascar,1999,national,consumption,,,,,2.588409587657402,0.779887970624909,78
Madagascar,2000,national,consumption,,,,,2.5192941404374807,0.7797980348671698,78
Madagascar,2001,national,consumption,,,,,2.464174231817588,0.7797080991094306,78
Madagascar,2002,national,consumption,,,,,2.06585325388838,0.7797691573868392,78
Madagascar,2003,national,consumption,,,,,2.171068670019606,0.7798302156642478,78
Madagascar,2004,national,consumption,,,,,2.187865368818228,0.7798912739416565,78
Madagascar,2005,national,consumption,,,,,2.194597631626068,0.779952332219065,78
Madagascar,2006,national,consumption,,,,,2.185239157362533,0.7799469836622354,78
Madagascar,2007,national,consumption,,,,,2.1813668960063004,0.7799416351054058,78
Madagascar,2008,national,consumption,,,,,2.1970304541900845,0.7799362865485762,78
Madagascar,2009,national,consumption,,,,,1.989995077712707,0.7799309379917465,78
Madagascar,2010,national,consumption,,,,,1.8875927990064691,0.779925589434917,78
Madagascar,2011,national,consumption,,,,,1.8105604960293584,0.7799385093327587,78
Madagascar,2012,national,consumption,,,,,1.8619478610679585,0.7799514292306003,78
Madagascar,2013,national,consumption,,,,,1.852065068677771,0.7799608607560249,78
Madagascar,2014,national,consumption,,,,,1.8629062582106644,0.7799608607560249,78
Madagascar,2015,national,consumption,,,,,1.8701877338355517,0.7799608607560249,78
Madagascar,2016,national,consumption,,,,,1.893282053858364,0.7799608607560249,78
Madagascar,2017,national,consumption,,,,,1.915718970748688,0.7799608607560249,78
Madagascar,2018,national,consumption,,,,,1.924837988116554,0.7799608607560249,78
Madagascar,2019,national,consumption,,,,,1.9570620889513437,0.7799608607560249,78
Maldives,1981,national,consumption,,,,,3.078296490568661,0.779763978184974,78
Maldives,1982,national,consumption,,,,,3.20725288379392,0.779763978184974,78
Maldives,1983,national,consumption,,,,,3.23064119305913,0.779763978184974,78
Maldives,1984,national,consumption,,,,,3.662813711941532,0.779763978184974,78
Maldives,1985,national,consumption,,,,,4.008869244143099,0.779763978184974,78
Maldives,1986,national,consumption,,,,,4.193073612010586,0.779763978184974,78
Maldives,1987,national,consumption,,,,,4.449163850332101,0.779763978184974,78
Maldives,1988,national,consumption,,,,,4.7146398940008805,0.779763978184974,78
Maldives,1989,national,consumption,,,,,5.022167901816885,0.779763978184974,78
Maldives,1990,national,consumption,,,,,4.637883311299659,0.779763978184974,78
Maldives,1991,national,consumption,,,,,4.734395807691914,0.779763978184974,78
Maldives,1992,national,consumption,,,,,4.902375051971942,0.779763978184974,78
Maldives,1993,national,consumption,,,,,5.03006137681462,0.779763978184974,78
Maldives,1994,national,consumption,,,,,5.267018034952566,0.779763978184974,78
Maldives,1995,national,consumption,,,,,5.550243284267902,0.779763978184974,78
Maldives,1996,national,consumption,,,,,5.8701434543781215,0.779763978184974,78
Maldives,1997,national,consumption,,,,,6.250774432355374,0.779763978184974,78
Maldives,1998,national,consumption,,,,,6.603885659677136,0.779763978184974,78
Maldives,1999,national,consumption,,,,,6.881570340245154,0.779763978184974,78
Maldives,2000,national,consumption,,,,,6.995980855964095,0.779763978184974,78
Maldives,2001,national,consumption,,,,,6.557826876261064,0.779763978184974,78
Maldives,2002,national,consumption,,,,,6.846146207550643,0.779763978184974,78
Maldives,2003,national,consumption,,,,,7.788604875103016,0.7797448057320919,78
Maldives,2004,national,consumption,,,,,8.25591684689151,0.7797064608263279,78
Maldives,2005,national,consumption,,,,,7.021882413686358,0.7796681159205637,78
Maldives,2006,national,consumption,,,,,8.996185898567383,0.7796297710147996,78
Maldives,2007,national,consumption,,,,,9.529776016607988,0.7795914261090354,78
Maldives,2008,national,consumption,,,,,10.414318905652475,0.7795530812032714,78
Maldives,2009,national,consumption,,,,,9.572701880183557,0.7795147362975073,78
Maldives,2010,national,consumption,,,,,12.1040256590658,0.7794809636712154,78
Maldives,2011,national,consumption,,,,,17.60755119911251,0.7794517633243956,78
Maldives,2012,national,consumption,,,,,15.225690354354413,0.7794225629775758,78
Maldives,2013,national,consumption,,,,,18.51386031328132,0.7793933626307561,78
Maldives,2014,national,consumption,,,,,21.878051439825693,0.7793641622839362,78
Maldives,2015,national,consumption,,,,,19.674457300295828,0.7793349619371165,78
Maldives,2016,national,consumption,,,,,21.990982020280743,0.7793057615902967,78
Maldives,2017,national,consumption,,,,,23.36663803781047,0.7794526176753915,78
Maldives,2018,national,consumption,,,,,25.133254715147284,0.7795994737604863,78
Maldives,2019,national,consumption,,,,,26.937018855325647,0.7797463298455811,78
Mexico,1981,national,income,,,,,12.20782581767904,0.7798612892296201,78
Mexico,1982,national,income,,,,,11.629340369065249,0.7798612892296201,78
Mexico,1983,national,income,,,,,10.756294414167469,0.7798612892296201,78
Mexico,1984,national,income,,,,,10.861274219875142,0.7798612892296201,78
Mexico,1985,national,income,,,,,10.949694679326766,0.7798757796045093,78
Mexico,1986,national,income,,,,,10.417275432857837,0.7798902699793986,78
Mexico,1987,national,income,,,,,10.166340029960953,0.7799047603542879,78
Mexico,1988,national,income,,,,,10.120419665834884,0.7799192507291772,78
Mexico,1989,national,income,,,,,10.57178243434334,0.7799337411040664,78
Mexico,1990,national,income,,,,,11.446135313828364,0.7799124892938899,78
Mexico,1991,national,income,,,,,12.106842776602726,0.7798912374837133,78
Mexico,1992,national,income,,,,,12.577281941309764,0.7798699856735367,78
Mexico,1993,national,income,,,,,12.498731828768213,0.7799225826481714,78
Mexico,1994,national,income,,,,,13.05935036215122,0.779975179622806,78
Mexico,1995,national,income,,,,,10.441965187625634,0.7799813119316799,78
Mexico,1996,national,income,,,,,9.046446859586869,0.7799874442405538,78
Mexico,1997,national,income,,,,,9.87234691307678,0.7799624317183012,78
Mexico,1998,national,income,,,,,10.597252027501206,0.7799374191960485,78
Mexico,1999,national,income,,,,,11.237815164201734,0.7799285517068413,78
Mexico,2000,national,income,,,,,12.441479068450317,0.779919684217634,78
Mexico,2001,national,income,,,,,12.62787116534316,0.7799046470320632,78
Mexico,2002,national,income,,,,,12.71915946759228,0.7798896098464922,78
Mexico,2003,national,income,,,,,12.859525844491769,0.779937221896203,78
Mexico,2004,national,income,,,,,13.53433733543942,0.7799848339459137,78
Mexico,2005,national,income,,,,,13.87335586149838,0.7799176754364197,78
Mexico,2006,national,income,,,,,14.405035869484974,0.7799771358182739,78
Mexico,2007,national,income,,,,,14.8817604192254,0.7799697381287711,78
Mexico,2008,national,income,,,,,15.095143390104369,0.7799623404392684,78
Mexico,2009,national,income,,,,,13.866031482542384,0.7799500927499989,78
Mexico,2010,national,income,,,,,14.079246786691328,0.7799378450607295,78
Mexico,2011,national,income,,,,,14.60485962578722,0.7799162975343246,78
Mexico,2012,national,income,,,,,14.744940467108911,0.7798947500079195,78
Mexico,2013,national,income,,,,,14.175368285728826,0.7799273587687914,78
Mexico,2014,national,income,,,,,13.658272201664488,0.7799599675296633,78
Mexico,2015,national,income,,,,,14.383023215643934,0.7799750659635595,78
Mexico,2016,national,income,,,,,15.39666654083492,0.7799901643974556,78
Mexico,2017,national,income,,,,,15.558721784995274,0.7799936849644059,78
Mexico,2018,national,income,,,,,15.662674485494598,0.7799972055313562,78
Mexico,2019,national,income,,,,,15.834939036903656,0.7799943288853759,78
Marshall Islands,1981,national,consumption,,,,,9.719543117814757,0.7787317935306329,78
Marshall Islands,1982,national,consumption,,,,,9.992497455960196,0.7787317935306329,78
Marshall Islands,1983,national,consumption,,,,,10.725573432207764,0.7787317935306329,78
Marshall Islands,1984,national,consumption,,,,,10.370110139564892,0.7787317935306329,78
Marshall Islands,1985,national,consumption,,,,,9.970686117632525,0.7787317935306329,78
Marshall Islands,1986,national,consumption,,,,,11.429063007655245,0.7787317935306329,78
Marshall Islands,1987,national,consumption,,,,,11.883929519012364,0.7787317935306329,78
Marshall Islands,1988,national,consumption,,,,,11.992309772902262,0.7787317935306329,78
Marshall Islands,1989,national,consumption,,,,,11.485856070871009,0.7787317935306329,78
Marshall Islands,1990,national,consumption,,,,,11.382425522903867,0.7787317935306329,78
Marshall Islands,1991,national,consumption,,,,,11.336606429596358,0.7787317935306329,78
Marshall Islands,1992,national,consumption,,,,,11.922815936774995,0.7787317935306329,78
Marshall Islands,1993,national,consumption,,,,,12.49967888439047,0.7787317935306329,78
Marshall Islands,1994,national,consumption,,,,,13.218060985713194,0.7787317935306329,78
Marshall Islands,1995,national,consumption,,,,,13.602817929426152,0.7787317935306329,78
Marshall Islands,1996,national,consumption,,,,,12.313198154293188,0.7787317935306329,78
Marshall Islands,1997,national,consumption,,,,,11.702165982017751,0.7787317935306329,78
Marshall Islands,1998,national,consumption,,,,,11.6068497766314,0.7787317935306329,78
Marshall Islands,1999,national,consumption,,,,,11.506219727985004,0.7787317935306329,78
Marshall Islands,2000,national,consumption,,,,,11.72295795703695,0.7787317935306329,78
Marshall Islands,2001,national,consumption,,,,,12.25290297322761,0.7787317935306329,78
Marshall Islands,2002,national,consumption,,,,,12.308863242832905,0.7787317935306329,78
Marshall Islands,2003,national,consumption,,,,,11.94260261251548,0.7787317935306329,78
Marshall Islands,2004,national,consumption,,,,,11.8865172269222,0.7787317935306329,78
Marshall Islands,2005,national,consumption,,,,,11.929517553779332,0.7787317935306329,78
Marshall Islands,2006,national,consumption,,,,,11.896691742976108,0.7787317935306329,78
Marshall Islands,2007,national,consumption,,,,,11.94352634290699,0.7787317935306329,78
Marshall Islands,2008,national,consumption,,,,,11.44858693480402,0.7787317935306329,78
Marshall Islands,2009,national,consumption,,,,,11.895350303545136,0.7787317935306329,78
Marshall Islands,2010,national,consumption,,,,,12.435205195727317,0.7787317935306329,78
Marshall Islands,2011,national,consumption,,,,,12.270307318256778,0.7787317935306329,78
Marshall Islands,2012,national,consumption,,,,,12.13636629614125,0.7787317935306329,78
Marshall Islands,2013,national,consumption,,,,,12.419295185568467,0.7787317935306329,78
Marshall Islands,2014,national,consumption,,,,,12.3253964897813,0.7787317935306329,78
Marshall Islands,2015,national,consumption,,,,,12.457199182014785,0.7787317935306329,78
Marshall Islands,2016,national,consumption,,,,,12.617450975382855,0.7787317935306329,78
Marshall Islands,2017,national,consumption,,,,,12.962365480659138,0.7787317935306329,78
Marshall Islands,2018,national,consumption,,,,,13.443196551404249,0.7787317935306329,78
Marshall Islands,2019,national,consumption,,,,,13.934188429435414,0.7787317935306329,78
North Macedonia,1981,national,consumption,,,,,12.52008853098668,0.78,78
North Macedonia,1982,national,consumption,,,,,12.5704863916327,0.78,78
