country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
India,1996,national,consumption,,,,,4.505409554778011,0.9499886446634108,95
India,1997,rural,consumption,,,,,4.549781494747466,0.9499952208257187,95
India,1997,urban,consumption,,,,,7.624559952184248,0.9499709009656104,95
India,1997,national,consumption,,,,,4.549781494747466,0.9499886476539184,95
India,1998,rural,consumption,,,,,4.6165488052270085,0.9499952541556692,95
India,1998,urban,consumption,,,,,7.764147885013668,0.9499710125125934,95
India,1998,national,consumption,,,,,4.6165488052270085,0.9499886507320912,95
India,1999,rural,consumption,,,,,4.694213511699129,0.9499952874856196,95
India,1999,urban,consumption,,,,,7.925931600550004,0.9499711240595762,95
India,1999,national,consumption,,,,,4.694213511699129,0.9499886539002684,95
India,2000,rural,consumption,,,,,4.7432774529249775,0.94999532081557,95
India,2000,urban,consumption,,,,,8.030445505047588,0.9499712356065592,95
India,2000,national,consumption,,,,,4.7432774529249775,0.9499886571607898,95
India,2001,rural,consumption,,,,,4.813739659625472,0.9499953541455204,95
India,2001,urban,consumption,,,,,8.178290645603509,0.949971347153542,95
India,2001,national,consumption,,,,,4.813739659625472,0.9499886518735052,95
India,2002,rural,consumption,,,,,4.859116750209522,0.9499953874754706,95
India,2002,urban,consumption,,,,,8.27577539681113,0.949971458700525,95
India,2002,national,consumption,,,,,4.859116750209522,0.9499886290322814,95
India,2003,rural,consumption,,,,,4.931888247700744,0.9499954208054208,95
India,2003,urban,consumption,,,,,8.428800314196678,0.949971570247508,95
India,2003,national,consumption,,,,,4.931888247700744,0.94998860622402,95
India,2004,rural,consumption,,,,,5.010915437299008,0.949995454135371,95
India,2004,urban,consumption,,,,,8.594783565374017,0.9499716817944908,95
India,2004,national,consumption,,,,,5.010915437299008,0.9499885832156943,95
India,2005,rural,consumption,,,,,5.089692277962522,0.9499932071129252,95
India,2005,urban,consumption,,,,,8.838676469769307,0.949972572452489,95
India,2005,national,consumption,,,,,5.089692277962522,0.9499871745699516,95
India,2006,rural,consumption,,,,,5.119317827372777,0.9499886797380828,95
India,2006,urban,consumption,,,,,9.036993347607105,0.9499742422215024,95
India,2006,national,consumption,,,,,5.119317827372777,0.94998441070881,95
India,2007,rural,consumption,,,,,5.170423338663618,0.9499841523632404,95
India,2007,urban,consumption,,,,,9.312416566426684,0.949975911990516,95
India,2007,national,consumption,,,,,5.170423338663618,0.9499816879973764,95
India,2008,rural,consumption,,,,,5.19836101257148,0.9499796249883982,95
India,2008,urban,consumption,,,,,9.508786723644526,0.9499775817595296,95
India,2008,national,consumption,,,,,5.19836101257148,0.9499790069933948,95
India,2009,rural,consumption,,,,,5.2239817289269554,0.949975097613556,95
India,2009,urban,consumption,,,,,9.698819020866624,0.9499792515285432,95
India,2009,national,consumption,,,,,5.2239817289269554,0.9499763681715332,95
India,2010,rural,consumption,,,,,5.503343677060998,0.9499788837076985,95
India,2010,urban,consumption,,,,,10.320641822386264,0.9499746777659186,95
India,2010,national,consumption,,,,,5.503343677060998,0.949977582809905,95
India,2011,rural,consumption,,,,,6.132220191166627,0.9499909832708257,95
India,2011,urban,consumption,,,,,11.474683743989203,0.9499638604716556,95
India,2011,national,consumption,,,,,6.132220191166627,0.9499825003441528,95
India,2012,rural,consumption,,,,,6.439935607236524,0.9499970330523893,95
India,2012,urban,consumption,,,,,11.994284717287783,0.949958451824524,95
India,2012,national,consumption,,,,,6.439935607236524,0.9499848282667686,95
India,2013,rural,consumption,,,,,6.6967233339186825,0.9499970330523893,95
India,2013,urban,consumption,,,,,12.372477632533467,0.949958451824524,95
India,2013,national,consumption,,,,,6.6967233339186825,0.949984685902046,95
India,2014,rural,consumption,,,,,6.958033419956563,0.9499970330523893,95
India,2014,urban,consumption,,,,,12.75733100463783,0.949958451824524,95
India,2014,national,consumption,,,,,6.958033419956563,0.9499845389075486,95
India,2015,rural,consumption,,,,,7.282980759636708,0.9499970330523893,95
India,2015,urban,consumption,,,,,13.235908322419796,0.949958451824524,95
India,2015,national,consumption,,,,,7.282980759636708,0.9499843872833178,95
India,2016,rural,consumption,,,,,7.619826361908403,0.9499970330523893,95
India,2016,urban,consumption,,,,,13.848083151918798,0.949958451824524,95
India,2016,national,consumption,,,,,7.619826361908403,0.949984231029356,95
India,2017,rural,consumption,,,,,7.903314182107418,0.9499970330523893,95
India,2017,urban,consumption,,,,,14.363286873571068,0.949958451824524,95
India,2017,national,consumption,,,,,7.903314182107418,0.9499840697598192,95
India,2018,rural,consumption,,,,,8.22754071198852,0.9499970330523893,95
India,2018,urban,consumption,,,,,14.952528117553475,0.949958451824524,95
India,2018,national,consumption,,,,,8.22754071198852,0.949983903860544,95
India,2019,rural,consumption,,,,,8.500384403296163,0.9499970330523893,95
India,2019,urban,consumption,,,,,15.448387465002384,0.949958451824524,95
India,2019,national,consumption,,,,,8.500384403296163,0.9499837333315152,95
Ireland,1981,national,income,,,,,43.99359460196862,0.947288434253028,95
Ireland,1982,national,income,,,,,40.50387309598488,0.947288434253028,95
Ireland,1983,national,income,,,,,40.56034351458792,0.947288434253028,95
Ireland,1984,national,income,,,,,41.119791410449295,0.947288434253028,95
Ireland,1985,national,income,,,,,42.93889938121672,0.947288434253028,95
Ireland,1986,national,income,,,,,43.78324125077709,0.947288434253028,95
Ireland,1987,national,income,,,,,45.2342136315116,0.947288434253028,95
Ireland,1988,national,income,,,,,49.4453390351925,0.9473072907434728,95
Ireland,1989,national,income,,,,,55.62670732826211,0.9473261472339178,95
Ireland,1990,national,income,,,,,57.03826907266667,0.9473450037243628,95
Ireland,1991,national,income,,,,,58.37304835573999,0.9473638602148076,95
Ireland,1992,national,income,,,,,60.65753356942691,0.9473827167052524,95
Ireland,1993,national,income,,,,,63.203825340786175,0.9474015731956974,95
Ireland,1994,national,income,,,,,67.40047340450222,0.9474204296861424,95
Ireland,1995,national,income,,,,,67.71361326447213,0.9465368632283524,95
Ireland,1996,national,income,,,,,70.17502083548403,0.9467837682996708,95
Ireland,1997,national,income,,,,,71.74504693347463,0.9468504089176502,95
Ireland,1998,national,income,,,,,73.90094356120312,0.9469170495356296,95
Ireland,1999,national,income,,,,,76.95157932836244,0.9469836901536092,95
Ireland,2000,national,income,,,,,80.57581018941848,0.9470503307715884,95
Ireland,2001,national,income,,,,,85.19416914903519,0.946959000513282,95
Ireland,2002,national,income,,,,,87.98767523973952,0.9468676702549752,95
Ireland,2003,national,income,,,,,90.43308012038582,0.9499583896646512,95
Ireland,2004,national,income,,,,,94.48854325985252,0.9499587712538132,95
Ireland,2005,national,income,,,,,98.94456671041918,0.9498525958795712,95
Ireland,2006,national,income,,,,,108.2122083487252,0.9498251441268912,95
Ireland,2007,national,income,,,,,103.63501902964084,0.9498662357498932,95
Ireland,2008,national,income,,,,,96.91789923619956,0.9499734511885474,95
Ireland,2009,national,income,,,,,97.4156602715291,0.9480783137952477,95
Ireland,2010,national,income,,,,,95.44736068559855,0.9499278326106828,95
Ireland,2011,national,income,,,,,93.9219737745132,0.9497620611648796,95
Ireland,2012,national,income,,,,,92.9541639790456,0.9498570742813752,95
Ireland,2013,national,income,,,,,95.75647591583127,0.9499504846273034,95
Ireland,2014,national,income,,,,,99.87335264612128,0.9498634979157318,95
Ireland,2015,national,income,,,,,100.47285647129104,0.9499706034701526,95
Ireland,2016,national,income,,,,,107.14394305904028,0.9491760359854704,95
Ireland,2017,national,income,,,,,108.79857311591078,0.9497538219841628,95
Ireland,2018,national,income,,,,,109.29777507112868,0.9499720446685188,95
Ireland,2019,national,income,,,,,111.2659762047886,0.9499720446685188,95
"Iran, Islamic Rep.",1981,national,consumption,,,,,26.775963617609197,0.95,95
"Iran, Islamic Rep.",1982,national,consumption,,,,,27.349820746656487,0.95,95
"Iran, Islamic Rep.",1983,national,consumption,,,,,29.63817179017317,0.95,95
"Iran, Islamic Rep.",1984,national,consumption,,,,,30.492522962637675,0.95,95
"Iran, Islamic Rep.",1985,national,consumption,,,,,30.008237260084503,0.95,95
"Iran, Islamic Rep.",1986,national,consumption,,,,,26.683777676330017,0.95,95
"Iran, Islamic Rep.",1987,national,consumption,,,,,23.326335878087985,0.9499999999999998,95
"Iran, Islamic Rep.",1988,national,consumption,,,,,21.786419216102296,0.95,95
"Iran, Islamic Rep.",1989,national,consumption,,,,,20.673534288553142,0.95,95
"Iran, Islamic Rep.",1990,national,consumption,,,,,22.874406455280287,0.9499999999999998,95
"Iran, Islamic Rep.",1991,national,consumption,,,,,26.048565389020204,0.95,95
"Iran, Islamic Rep.",1992,national,consumption,,,,,26.358165590956997,0.95,95
"Iran, Islamic Rep.",1993,national,consumption,,,,,27.151611184878305,0.9499999999999998,95
"Iran, Islamic Rep.",1994,national,consumption,,,,,26.32986726404684,0.95,95
"Iran, Islamic Rep.",1995,national,consumption,,,,,25.08495199885831,0.95,95
"Iran, Islamic Rep.",1996,national,consumption,,,,,25.74525360127459,0.95,95
"Iran, Islamic Rep.",1997,national,consumption,,,,,27.92029071529111,0.95,95
"Iran, Islamic Rep.",1998,national,consumption,,,,,29.33328180556207,0.95,95
"Iran, Islamic Rep.",1999,national,consumption,,,,,29.532125354589933,0.9499951263881028,95
"Iran, Islamic Rep.",2000,national,consumption,,,,,31.752986353982266,0.9499902527762056,95
"Iran, Islamic Rep.",2001,national,consumption,,,,,34.05862583771254,0.9499853791643088,95
"Iran, Islamic Rep.",2002,national,consumption,,,,,37.74591062089491,0.9499805055524116,95
"Iran, Islamic Rep.",2003,national,consumption,,,,,38.792689506351806,0.9499756319405144,95
"Iran, Islamic Rep.",2004,national,consumption,,,,,41.60362670995952,0.9499707583286174,95
"Iran, Islamic Rep.",2005,national,consumption,,,,,44.73462197286192,0.9499658847167204,95
"Iran, Islamic Rep.",2006,national,consumption,,,,,47.0328592832081,0.9499712474359878,95
"Iran, Islamic Rep.",2007,national,consumption,,,,,49.4131865287145,0.949979079383482,95
"Iran, Islamic Rep.",2008,national,consumption,,,,,46.15327853087811,0.949986735581946,95
"Iran, Islamic Rep.",2009,national,consumption,,,,,43.42106033605723,0.9499943917804106,95
"Iran, Islamic Rep.",2010,national,consumption,,,,,42.91197393948127,0.9499915968080676,95
"Iran, Islamic Rep.",2011,national,consumption,,,,,42.84295296417389,0.9499856800574312,95
"Iran, Islamic Rep.",2012,national,consumption,,,,,40.59938908919895,0.9499797633067952,95
"Iran, Islamic Rep.",2013,national,consumption,,,,,39.85639002015812,0.9499738465561592,95
"Iran, Islamic Rep.",2014,national,consumption,,,,,38.23523926212225,0.9499424324383436,95
"Iran, Islamic Rep.",2015,national,consumption,,,,,38.03313654788559,0.9499555948461544,95
"Iran, Islamic Rep.",2016,national,consumption,,,,,39.05810606349073,0.9499371245352888,95
"Iran, Islamic Rep.",2017,national,consumption,,,,,41.719955523308336,0.9499426891567708,95
"Iran, Islamic Rep.",2018,national,consumption,,,,,42.28409859450525,0.9499819476910104,95
"Iran, Islamic Rep.",2019,national,consumption,,,,,37.4275897706984,0.949962922088738,95
Iraq,1981,national,consumption,,,,,9.540643130974592,0.9499521268881582,95
Iraq,1982,national,consumption,,,,,9.602729891573013,0.9499521268881582,95
Iraq,1983,national,consumption,,,,,8.131442385574706,0.9499521268881582,95
Iraq,1984,national,consumption,,,,,7.813049709679538,0.9499521268881582,95
Iraq,1985,national,consumption,,,,,7.740443899704791,0.9499521268881582,95
Iraq,1986,national,consumption,,,,,7.919976803312516,0.9499521268881582,95
Iraq,1987,national,consumption,,,,,8.472010094491864,0.9499521268881582,95
Iraq,1988,national,consumption,,,,,8.289261631862276,0.9499521268881582,95
Iraq,1989,national,consumption,,,,,7.849954132439937,0.9499521268881582,95
Iraq,1990,national,consumption,,,,,12.086952973378246,0.9499521268881582,95
Iraq,1991,national,consumption,,,,,4.231355874848621,0.9499521268881582,95
Iraq,1992,national,consumption,,,,,5.453963591096738,0.9499521268881582,95
Iraq,1993,national,consumption,,,,,6.898893780633169,0.9499521268881582,95
Iraq,1994,national,consumption,,,,,6.9505732962459845,0.9499521268881582,95
Iraq,1995,national,consumption,,,,,6.883046833183146,0.9499521268881582,95
Iraq,1996,national,consumption,,,,,7.408599639170856,0.9499521268881582,95
Iraq,1997,national,consumption,,,,,8.706992508240925,0.9499521268881582,95
Iraq,1998,national,consumption,,,,,11.383726115514143,0.9499521268881582,95
Iraq,1999,national,consumption,,,,,12.981531956763863,0.9499521268881582,95
Iraq,2000,national,consumption,,,,,14.7289483926184,0.9499521268881582,95
Iraq,2001,national,consumption,,,,,14.548437569147891,0.9499521268881582,95
Iraq,2002,national,consumption,,,,,12.967988580635517,0.9499521268881582,95
Iraq,2003,national,consumption,,,,,7.985917464363973,0.9499521268881582,95
Iraq,2004,national,consumption,,,,,11.937371813448651,0.9499521268881582,95
Iraq,2005,national,consumption,,,,,11.86265751970461,0.9499521268881582,95
Iraq,2006,national,consumption,,,,,12.292364463042489,0.9499521268881582,95
Iraq,2007,national,consumption,,,,,12.319264740895347,0.9499506081059074,95
Iraq,2008,national,consumption,,,,,12.52531678559104,0.9499404828909022,95
Iraq,2009,national,consumption,,,,,12.600031309469454,0.9499303576758968,95
Iraq,2010,national,consumption,,,,,12.742520519152322,0.9499202324608916,95
Iraq,2011,national,consumption,,,,,12.902763224796796,0.9499101072458864,95
Iraq,2012,national,consumption,,,,,13.243109887137363,0.9498999820308812,95
Iraq,2013,national,consumption,,,,,13.708698090220851,0.9498999820308812,95
Iraq,2014,national,consumption,,,,,13.23481151377904,0.9498999820308812,95
Iraq,2015,national,consumption,,,,,13.407783059802908,0.9498999820308812,95
Iraq,2016,national,consumption,,,,,14.823658017530628,0.9498999820308812,95
Iraq,2017,national,consumption,,,,,14.188763448021428,0.9498999820308812,95
Iraq,2018,national,consumption,,,,,14.228733948798986,0.9498999820308812,95
Iraq,2019,national,consumption,,,,,14.74034516194374,0.9498999820308812,95
Iceland,1981,national,income,,,,,61.32135673436695,0.9496450414918012,95
Iceland,1982,national,income,,,,,61.87224524653519,0.9496450414918012,95
Iceland,1983,national,income,,,,,59.67890525217189,0.9496450414918012,95
Iceland,1984,national,income,,,,,61.39277624152829,0.9496450414918012,95
Iceland,1985,national,income,,,,,62.83715788677261,0.9496450414918012,95
Iceland,1986,national,income,,,,,66.33700951145147,0.9496450414918012,95
Iceland,1987,national,income,,,,,71.42991839815994,0.9496450414918012,95
Iceland,1988,national,income,,,,,70.3845158550422,0.9496450414918012,95
Iceland,1989,national,income,,,,,69.3456992079465,0.9496450414918012,95
Iceland,1990,national,income,,,,,68.63643505368685,0.9496450414918012,95
Iceland,1991,national,income,,,,,69.88606121925812,0.9496450414918012,95
Iceland,1992,national,income,,,,,66.78006694363643,0.9496450414918012,95
Iceland,1993,national,income,,,,,63.037087216118806,0.9496450414918012,95
Iceland,1994,national,income,,,,,64.28902306141276,0.9496450414918012,95
Iceland,1995,national,income,,,,,65.32356801456126,0.9496450414918012,95
Iceland,1996,national,income,,,,,68.24063792232604,0.9496450414918012,95
Iceland,1997,national,income,,,,,71.94009063517379,0.9496450414918012,95
Iceland,1998,national,income,,,,,79.55930150287563,0.9496450414918012,95
Iceland,1999,national,income,,,,,84.32505567320135,0.9496450414918012,95
Iceland,2000,national,income,,,,,86.4629710772678,0.9496450414918012,95
Iceland,2001,national,income,,,,,82.94135106830238,0.9496450414918012,95
Iceland,2002,national,income,,,,,81.60850585712448,0.9496450414918012,95
Iceland,2003,national,income,,,,,85.85824486288654,0.9496450414918012,95
Iceland,2004,national,income,,,,,87.1627860537931,0.949916101928964,95
Iceland,2005,national,income,,,,,92.65627213460225,0.9497537165415636,95
Iceland,2006,national,income,,,,,109.15833089714933,0.94984747356809,95
Iceland,2007,national,income,,,,,115.43984884305932,0.9497842398487706,95
Iceland,2008,national,income,,,,,127.62551660567816,0.9499204154450752,95
Iceland,2009,national,income,,,,,100.8072141780045,0.9495753605943617,95
Iceland,2010,national,income,,,,,84.34688092520594,0.9497793526389816,95
Iceland,2011,national,income,,,,,86.71960848923149,0.9499172437847474,95
Iceland,2012,national,income,,,,,88.40666526950628,0.9497155203213202,95
Iceland,2013,national,income,,,,,88.42597219173778,0.9497475434000228,95
Iceland,2014,national,income,,,,,94.46782778453972,0.9498904796998624,95
Iceland,2015,national,income,,,,,103.02713261018248,0.949646197865845,95
Iceland,2016,national,income,,,,,109.90261353471992,0.9497198667079824,95
Iceland,2017,national,income,,,,,109.96539800330216,0.9496998051516462,95
Iceland,2018,national,income,,,,,112.21079205093176,0.9496998051516462,95
Iceland,2019,national,income,,,,,111.8497827097192,0.9496998051516462,95
Israel,1981,national,income,,,,,45.64965358691888,0.9477274878406384,95
Israel,1982,national,income,,,,,47.08932118266822,0.9476575009917076,95
Israel,1983,national,income,,,,,48.799955654602805,0.947587514142777,95
Israel,1984,national,income,,,,,43.51076835151421,0.9475175272938462,95
Israel,1985,national,income,,,,,41.9525776073336,0.9474475404449156,95
Israel,1986,national,income,,,,,46.0154901501842,0.947377553595985,95
Israel,1987,national,income,,,,,49.20941808107327,0.9473652100533156,95
Israel,1988,national,income,,,,,50.46755799622719,0.9473528665106462,95
Israel,1989,national,income,,,,,49.6081425613437,0.9473405229679768,95
Israel,1990,national,income,,,,,50.75905737551463,0.9473281794253076,95
Israel,1991,national,income,,,,,51.01160692551019,0.947315835882638,95
Israel,1992,national,income,,,,,52.81698024553782,0.9473034923399688,95
Israel,1993,national,income,,,,,53.68318804497456,0.9473409348454606,95
Israel,1994,national,income,,,,,54.82162782116744,0.9473783773509524,95
Israel,1995,national,income,,,,,55.88791272435392,0.9474158198564446,95
Israel,1996,national,income,,,,,56.721505172604864,0.9474532623619366,95
Israel,1997,national,income,,,,,57.35465020735364,0.9474907048674284,95
Israel,1998,national,income,,,,,59.5940218360127,0.9474660385458396,95
Israel,1999,national,income,,,,,60.71203893515735,0.9474413722242504,95
Israel,2000,national,income,,,,,64.49765454142221,0.9474167059026616,95
Israel,2001,national,income,,,,,65.59648145892177,0.9473920395810728,95
Israel,2002,national,income,,,,,60.323854192686746,0.9474307950798576,95
Israel,2003,national,income,,,,,64.90322197082008,0.9472669029214856,95
Israel,2004,national,income,,,,,65.56395999640023,0.9473511081670448,95
Israel,2005,national,income,,,,,69.81168919117795,0.9474349746827632,95
Israel,2006,national,income,,,,,69.77656392951769,0.947374008667973,95
Israel,2007,national,income,,,,,74.189929396679,0.9474626151124594,95
Israel,2008,national,income,,,,,78.27802964009835,0.9474092511663036,95
Israel,2009,national,income,,,,,75.88235994789964,0.9474621413123931,95
Israel,2010,national,income,,,,,77.76139226165043,0.9473468510349006,95
Israel,2011,national,income,,,,,76.89038939168745,0.947420957498344,95
Israel,2012,national,income,,,,,82.60378783651144,0.9474178915932714,95
Israel,2013,national,income,,,,,83.0880565801338,0.9474474187429772,95
Israel,2014,national,income,,,,,85.0349719205122,0.9474129221195854,95
Israel,2015,national,income,,,,,87.15316340190438,0.9473705139835662,95
Israel,2016,national,income,,,,,88.56109482451605,0.9474211496994698,95
Israel,2017,national,income,,,,,90.0978532640872,0.9474627878639968,95
Israel,2018,national,income,,,,,93.1359381770319,0.9474757173947992,95
Israel,2019,national,income,,,,,94.94609212083432,0.9474757173947992,95
Italy,1981,national,income,,,,,51.06455227708973,0.9474839976332048,95
Italy,1982,national,income,,,,,51.52547684675758,0.9474839976332048,95
Italy,1983,national,income,,,,,51.414421273304434,0.9474839976332048,95
Italy,1984,national,income,,,,,52.919974443750334,0.9474839976332048,95
Italy,1985,national,income,,,,,54.42146252072406,0.9474839976332048,95
Italy,1986,national,income,,,,,56.63013301796166,0.9474839976332048,95
Italy,1987,national,income,,,,,67.5914808451767,0.946967649423919,95
Italy,1988,national,income,,,,,69.272652380516,0.9472047950063724,95
Italy,1989,national,income,,,,,70.67946598227694,0.947441940588826,95
Italy,1990,national,income,,,,,70.11550093722227,0.9474695579311224,95
Italy,1991,national,income,,,,,69.5533760292642,0.9474971752734191,95
Italy,1992,national,income,,,,,71.94852126868221,0.947496910907617,95
Italy,1993,national,income,,,,,70.92329754212861,0.9474966465418148,95
Italy,1994,national,income,,,,,70.00943306793599,0.9474945027303016,95
Italy,1995,national,income,,,,,69.06188539957033,0.9474923589187888,95
Italy,1996,national,income,,,,,69.81558326070557,0.9474384649663968,95
Italy,1997,national,income,,,,,72.3449669982487,0.9473845710140052,95
Italy,1998,national,income,,,,,74.88798256362071,0.9473306770616132,95
Italy,1999,national,income,,,,,75.24054916465093,0.9473899589827643,95
Italy,2000,national,income,,,,,75.57295626861584,0.9474492409039152,95
Italy,2001,national,income,,,,,92.089470891999,0.948295428149724,95
Italy,2002,national,income,,,,,87.05378958826297,0.9491416153955324,95
Italy,2003,national,income,,,,,93.72670219708864,0.9499878026413412,95
Italy,2004,national,income,,,,,92.90222760416708,0.9499829591768056,95
Italy,2005,national,income,,,,,92.16320710031994,0.949960504908738,95
Italy,2006,national,income,,,,,95.66230627461928,0.9499474835680434,95
Italy,2007,national,income,,,,,94.08530386909932,0.9499670770627038,95
Italy,2008,national,income,,,,,94.17106744583911,0.949888567184439,95
Italy,2009,national,income,,,,,94.36640297135072,0.949961108294968,95
Italy,2010,national,income,,,,,93.87989639351903,0.9499787114383548,95
Italy,2011,national,income,,,,,94.36562298963568,0.9499263796269628,95
Italy,2012,national,income,,,,,88.80181197604328,0.94990543041867,95
Italy,2013,national,income,,,,,88.37684449466347,0.9499613690743982,95
Italy,2014,national,income,,,,,87.19460392182131,0.949925225434059,95
Italy,2015,national,income,,,,,90.64272116922248,0.9499695486946698,95
Italy,2016,national,income,,,,,91.71597862431608,0.949978629217257,95
Italy,2017,national,income,,,,,95.71881037315731,0.9499246339095242,95
Italy,2018,national,income,,,,,95.57217841223412,0.9499790491727436,95
Italy,2019,national,income,,,,,96.96668180663296,0.9499790491727436,95
Jamaica,1981,national,consumption,,,,,20.17314821993032,0.9500000000000002,95
Jamaica,1982,national,consumption,,,,,20.248261621051043,0.9500000000000002,95
Jamaica,1983,national,consumption,,,,,20.29262220872398,0.9500000000000002,95
Jamaica,1984,national,consumption,,,,,19.67962905582465,0.9500000000000002,95
Jamaica,1985,national,consumption,,,,,18.861994405074537,0.95,95
Jamaica,1986,national,consumption,,,,,19.032468631071907,0.9500000000000002,95
Jamaica,1987,national,consumption,,,,,20.37765184845135,0.9500000000000002,95
Jamaica,1988,national,consumption,,,,,21.063246878558772,0.9500000000000002,95
Jamaica,1989,national,consumption,,,,,20.980917675529334,0.9498649771499792,95
Jamaica,1990,national,consumption,,,,,20.20138408953538,0.9497299542999584,95
Jamaica,1991,national,consumption,,,,,17.9051374804235,0.9498199695333056,95
Jamaica,1992,national,consumption,,,,,14.956440290845748,0.9499099847666528,95
Jamaica,1993,national,consumption,,,,,12.809177381557408,0.9499999999999998,95
Jamaica,1994,national,consumption,,,,,17.429276718850417,0.949891189416039,95
Jamaica,1995,national,consumption,,,,,18.69023690222033,0.949782378832078,95
Jamaica,1996,national,consumption,,,,,21.28455784070294,0.9496735682481172,95
Jamaica,1997,national,consumption,,,,,24.44805461956237,0.94972886592924,95
Jamaica,1998,national,consumption,,,,,27.14290845390292,0.9497841636103632,95
Jamaica,1999,national,consumption,,,,,30.678030971840467,0.949839461291486,95
Jamaica,2000,national,consumption,,,,,31.25926669083263,0.9498644343926786,95
Jamaica,2001,national,consumption,,,,,32.67668378684214,0.9498894074938712,95
Jamaica,2002,national,consumption,,,,,35.26088437846358,0.949914380595064,95
Jamaica,2003,national,consumption,,,,,35.31402822618909,0.9497829553791296,95
Jamaica,2004,national,consumption,,,,,34.55361818611794,0.9496515301631954,95
Jamaica,2005,national,consumption,,,,,34.67182114149234,0.9496515301631954,95
Jamaica,2006,national,consumption,,,,,35.490300989899175,0.9496515301631954,95
Jamaica,2007,national,consumption,,,,,35.81885325249152,0.9496515301631954,95
Jamaica,2008,national,consumption,,,,,35.35389786881954,0.9496515301631954,95
Jamaica,2009,national,consumption,,,,,33.64868718650486,0.9496515301631954,95
Jamaica,2010,national,consumption,,,,,32.98582781373294,0.9496515301631954,95
Jamaica,2011,national,consumption,,,,,33.37293156120195,0.9496515301631954,95
Jamaica,2012,national,consumption,,,,,32.97913300236799,0.9496515301631954,95
Jamaica,2013,national,consumption,,,,,32.957574979763685,0.9496515301631954,95
Jamaica,2014,national,consumption,,,,,32.99532273823293,0.9496515301631954,95
Jamaica,2015,national,consumption,,,,,33.116380868100094,0.9496515301631954,95
Jamaica,2016,national,consumption,,,,,33.3960124135149,0.9496515301631954,95
Jamaica,2017,national,consumption,,,,,33.56034637250143,0.9496515301631954,95
Jamaica,2018,national,consumption,,,,,34.031436001794766,0.9496515301631954,95
Jamaica,2019,national,consumption,,,,,34.178762211780544,0.9496515301631954,95
Jordan,1981,national,consumption,,,,,25.058801569511083,0.9499999999999996,95
Jordan,1982,national,consumption,,,,,33.0691230611475,0.9499999999999996,95
Jordan,1983,national,consumption,,,,,35.01543306636693,0.9499999999999996,95
Jordan,1984,national,consumption,,,,,29.76447083463949,0.9499999999999996,95
Jordan,1985,national,consumption,,,,,29.7181636211657,0.9499999999999996,95
Jordan,1986,national,consumption,,,,,32.20949055556654,0.95,95
Jordan,1987,national,consumption,,,,,22.672600943321218,0.9499999999999996,95
Jordan,1988,national,consumption,,,,,27.13886767692753,0.9499999999999996,95
Jordan,1989,national,consumption,,,,,22.19391896261711,0.95,95
Jordan,1990,national,consumption,,,,,21.91041719183513,0.95,95
Jordan,1991,national,consumption,,,,,20.19394839397752,0.95,95
Jordan,1992,national,consumption,,,,,22.076049756632013,0.95,95
Jordan,1993,national,consumption,,,,,20.1951399093662,0.95,95
Jordan,1994,national,consumption,,,,,18.82085939542943,0.95,95
Jordan,1995,national,consumption,,,,,17.403082102926938,0.95,95
Jordan,1996,national,consumption,,,,,17.90327393470411,0.95,95
Jordan,1997,national,consumption,,,,,17.54954258680388,0.95,95
Jordan,1998,national,consumption,,,,,18.475791929616744,0.9499856577105223,95
Jordan,1999,national,consumption,,,,,19.0645922668489,0.9499713154210446,95
Jordan,2000,national,consumption,,,,,20.851718638265503,0.949956973131567,95
Jordan,2001,national,consumption,,,,,21.993589637785146,0.9499426308420892,95
Jordan,2002,national,consumption,,,,,22.135159437926504,0.9499282885526116,95
Jordan,2003,national,consumption,,,,,22.659266141698637,0.9499310442761536,95
Jordan,2004,national,consumption,,,,,23.009191041183094,0.9499508980127152,95
Jordan,2005,national,consumption,,,,,23.412078731422103,0.9499707517492766,95
Jordan,2006,national,consumption,,,,,22.98659551039109,0.9499906054858382,95
Jordan,2007,national,consumption,,,,,25.153626835489465,0.9499830337811024,95
Jordan,2008,national,consumption,,,,,23.279730645603248,0.9499709974696438,95
Jordan,2009,national,consumption,,,,,23.94272315414376,0.9499673925580572,95
Jordan,2010,national,consumption,,,,,24.99451603465912,0.949965393627399,95
Jordan,2011,national,consumption,,,,,28.007308248296027,0.9499649138840408,95
Jordan,2012,national,consumption,,,,,28.42162815684493,0.9499649138840408,95
Jordan,2013,national,consumption,,,,,30.65786630530952,0.9499649138840408,95
Jordan,2014,national,consumption,,,,,29.4156312914658,0.9499649138840408,95
Jordan,2015,national,consumption,,,,,28.80094667513544,0.9499649138840408,95
Jordan,2016,national,consumption,,,,,28.701471896704337,0.9499649138840408,95
Jordan,2017,national,consumption,,,,,29.44838661260173,0.9499649138840408,95
Jordan,2018,national,consumption,,,,,29.585409180770768,0.9499649138840408,95
Jordan,2019,national,consumption,,,,,30.06267055986374,0.9499649138840408,95
Japan,1981,national,income,,,,,54.382523806929214,0.9474733422550344,95
Japan,1982,national,income,,,,,56.51944799433872,0.9474733422550344,95
Japan,1983,national,income,,,,,58.02395781715013,0.9474733422550344,95
Japan,1984,national,income,,,,,59.45697365431502,0.9474733422550344,95
