country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Madagascar,1991,national,consumption,,,,,2.9597664163744306,0.8498638717985065,85
Madagascar,1992,national,consumption,,,,,2.8742349346251808,0.8498514965074616,85
Madagascar,1993,national,consumption,,,,,2.8226478185126096,0.8498391212164168,85
Madagascar,1994,national,consumption,,,,,2.778586508760536,0.8498563623458075,85
Madagascar,1995,national,consumption,,,,,2.819454697499113,0.8498862962268134,85
Madagascar,1996,national,consumption,,,,,2.87501989478611,0.8499162301078194,85
Madagascar,1997,national,consumption,,,,,2.968955327968871,0.8499461639888253,85
Madagascar,1998,national,consumption,,,,,3.0195888087721414,0.8499389771675997,85
Madagascar,1999,national,consumption,,,,,3.092991979823974,0.8499317903463741,85
Madagascar,2000,national,consumption,,,,,3.153470457126555,0.849905132752004,85
Madagascar,2001,national,consumption,,,,,3.233813009691353,0.8498784751576338,85
Madagascar,2002,national,consumption,,,,,2.6722587194267917,0.8498840783211097,85
Madagascar,2003,national,consumption,,,,,2.7664489553970064,0.8498896814845853,85
Madagascar,2004,national,consumption,,,,,2.7444559100773134,0.8498952846480612,85
Madagascar,2005,national,consumption,,,,,2.708157143463521,0.8499008878115369,85
Madagascar,2006,national,consumption,,,,,2.703601020100295,0.8499121633857154,85
Madagascar,2007,national,consumption,,,,,2.706192679546922,0.849923438959894,85
Madagascar,2008,national,consumption,,,,,2.7335018008617427,0.8499347145340724,85
Madagascar,2009,national,consumption,,,,,2.4834838143911973,0.8499459901082508,85
Madagascar,2010,national,consumption,,,,,2.3633224086658706,0.8499572656824294,85
Madagascar,2011,national,consumption,,,,,2.2728814917633358,0.8499148551524647,85
Madagascar,2012,national,consumption,,,,,2.3433656352920997,0.8498724446224998,85
Madagascar,2013,national,consumption,,,,,2.335145548432876,0.8498414849356255,85
Madagascar,2014,national,consumption,,,,,2.348814482589453,0.8498414849356255,85
Madagascar,2015,national,consumption,,,,,2.3579952104585966,0.8498414849356255,85
Madagascar,2016,national,consumption,,,,,2.3871133011279797,0.8498414849356255,85
Madagascar,2017,national,consumption,,,,,2.4154025159525983,0.8498414849356255,85
Madagascar,2018,national,consumption,,,,,2.426900077875656,0.8498414849356255,85
Madagascar,2019,national,consumption,,,,,2.467529301378225,0.8498414849356255,85
Maldives,1981,national,consumption,,,,,3.759505340515667,0.8486318797515839,85
Maldives,1982,national,consumption,,,,,3.916999022657519,0.8486318797515839,85
Maldives,1983,national,consumption,,,,,3.945563026760953,0.8486318797515839,85
Maldives,1984,national,consumption,,,,,4.473372774048276,0.8486318797515839,85
Maldives,1985,national,consumption,,,,,4.896008353633545,0.8486318797515839,85
Maldives,1986,national,consumption,,,,,5.120976061216578,0.8486318797515839,85
Maldives,1987,national,consumption,,,,,5.433737558224234,0.8486318797515839,85
Maldives,1988,national,consumption,,,,,5.75796188392178,0.8486318797515839,85
Maldives,1989,national,consumption,,,,,6.133544025305708,0.8486318797515839,85
Maldives,1990,national,consumption,,,,,5.6642195223691845,0.8486318797515839,85
Maldives,1991,national,consumption,,,,,5.782089664743335,0.8486318797515839,85
Maldives,1992,national,consumption,,,,,5.9872417246249645,0.8486318797515839,85
Maldives,1993,national,consumption,,,,,6.14318427974518,0.8486318797515839,85
Maldives,1994,national,consumption,,,,,6.432578048171881,0.8486318797515839,85
Maldives,1995,national,consumption,,,,,6.778479373996796,0.8486318797515839,85
Maldives,1996,national,consumption,,,,,7.169171564188999,0.8486318797515839,85
Maldives,1997,national,consumption,,,,,7.634033931688511,0.8486318797515839,85
Maldives,1998,national,consumption,,,,,8.065286590092109,0.8486318797515839,85
Maldives,1999,national,consumption,,,,,8.40442125199792,0.8486318797515839,85
Maldives,2000,national,consumption,,,,,8.544150139768915,0.8486318797515839,85
Maldives,2001,national,consumption,,,,,8.009035269674825,0.8486318797515839,85
Maldives,2002,national,consumption,,,,,8.361157967757373,0.8486318797515839,85
Maldives,2003,national,consumption,,,,,9.498323527861134,0.8486766076524253,85
Maldives,2004,national,consumption,,,,,10.03951668741091,0.8487660634541078,85
Maldives,2005,national,consumption,,,,,8.512922549894643,0.8488555192557902,85
Maldives,2006,national,consumption,,,,,10.879928287525066,0.8489449750574727,85
Maldives,2007,national,consumption,,,,,11.49209612670126,0.8490344308591551,85
Maldives,2008,national,consumption,,,,,12.527548194370834,0.8491238866608376,85
Maldives,2009,national,consumption,,,,,11.488471043225958,0.8492133424625201,85
Maldives,2010,national,consumption,,,,,14.469780213067509,0.8493126588070441,85
Maldives,2011,national,consumption,,,,,20.935970710749352,0.8494218356944099,85
Maldives,2012,national,consumption,,,,,18.00609144663382,0.8495310125817755,85
Maldives,2013,national,consumption,,,,,21.77578768560176,0.8496401894691411,85
Maldives,2014,national,consumption,,,,,25.59209979401535,0.8497493663565069,85
Maldives,2015,national,consumption,,,,,22.887914908746858,0.8498585432438724,85
Maldives,2016,national,consumption,,,,,25.441335869199197,0.8499677201312382,85
Maldives,2017,national,consumption,,,,,27.219642910844875,0.8497989286267948,85
Maldives,2018,national,consumption,,,,,29.46547853704173,0.8496301371223515,85
Maldives,2019,national,consumption,,,,,31.76891818915153,0.8494613456179081,85
Mexico,1981,national,income,,,,,15.377393612528484,0.8498215703037754,85
Mexico,1982,national,income,,,,,14.648713618620636,0.8498215703037754,85
Mexico,1983,national,income,,,,,13.548995168276514,0.8498215703037754,85
Mexico,1984,national,income,,,,,13.68123131071851,0.8498215703037754,85
Mexico,1985,national,income,,,,,13.831931328808189,0.8498503938678216,85
Mexico,1986,national,income,,,,,13.196972619212994,0.8498792174318679,85
Mexico,1987,national,income,,,,,12.91597261938546,0.849908040995914,85
Mexico,1988,national,income,,,,,12.894553240483294,0.8499368645599603,85
Mexico,1989,national,income,,,,,13.5084114893632,0.8499656881240064,85
Mexico,1990,national,income,,,,,14.771539204047684,0.8499713952853117,85
Mexico,1991,national,income,,,,,15.778411120420392,0.849977102446617,85
Mexico,1992,national,income,,,,,16.551609949311366,0.8499828096079223,85
Mexico,1993,national,income,,,,,16.360643941432333,0.8499827169012719,85
Mexico,1994,national,income,,,,,17.004663188839192,0.8499826241946216,85
Mexico,1995,national,income,,,,,13.508546919374036,0.8499588145892825,85
Mexico,1996,national,income,,,,,11.598383912701925,0.8499350049839434,85
Mexico,1997,national,income,,,,,12.774013857350004,0.8499553526575778,85
Mexico,1998,national,income,,,,,13.837105535685447,0.8499757003312123,85
Mexico,1999,national,income,,,,,14.577624294769905,0.8497457695864267,85
Mexico,2000,national,income,,,,,16.02979532228161,0.8495158388416411,85
Mexico,2001,national,income,,,,,16.25447919035772,0.8497390852765021,85
Mexico,2002,national,income,,,,,16.35653488964118,0.8499623317113633,85
Mexico,2003,national,income,,,,,16.59334243662469,0.8499340092356679,85
Mexico,2004,national,income,,,,,17.523717371854943,0.8499056867599725,85
Mexico,2005,national,income,,,,,17.757044577018323,0.8498900280955141,85
Mexico,2006,national,income,,,,,18.636949418350028,0.8499671243908532,85
Mexico,2007,national,income,,,,,19.086104974581836,0.8499779199249857,85
Mexico,2008,national,income,,,,,19.197191362179154,0.8499887154591182,85
Mexico,2009,national,income,,,,,17.610959015562937,0.8499864438647395,85
Mexico,2010,national,income,,,,,17.858024291882806,0.8499841722703607,85
Mexico,2011,national,income,,,,,18.763795355281268,0.849968930314472,85
Mexico,2012,national,income,,,,,19.192993928632404,0.8499536883585832,85
Mexico,2013,national,income,,,,,18.317436323237377,0.8499571840422275,85
Mexico,2014,national,income,,,,,17.50789942253129,0.8499606797258717,85
Mexico,2015,national,income,,,,,18.341577677487862,0.849969053563117,85
Mexico,2016,national,income,,,,,19.537264640503125,0.8499774274003622,85
Mexico,2017,national,income,,,,,19.708934537772848,0.8499881505362861,85
Mexico,2018,national,income,,,,,19.80627050859396,0.8499988736722099,85
Mexico,2019,national,income,,,,,19.9198438162541,0.8499586100405796,85
Marshall Islands,1981,national,consumption,,,,,11.584536897859104,0.8496435132393847,85
Marshall Islands,1982,national,consumption,,,,,11.909865934764234,0.8496435132393847,85
Marshall Islands,1983,national,consumption,,,,,12.78360512114724,0.8496435132393847,85
Marshall Islands,1984,national,consumption,,,,,12.359935244946143,0.8496435132393847,85
Marshall Islands,1985,national,consumption,,,,,11.88386941922993,0.8496435132393847,85
Marshall Islands,1986,national,consumption,,,,,13.622080844259507,0.8496435132393847,85
Marshall Islands,1987,national,consumption,,,,,14.164227509030075,0.8496435132393847,85
Marshall Islands,1988,national,consumption,,,,,14.293403853531863,0.8496435132393847,85
Marshall Islands,1989,national,consumption,,,,,13.689771406294213,0.8496435132393847,85
Marshall Islands,1990,national,consumption,,,,,13.56649452128354,0.8496435132393847,85
Marshall Islands,1991,national,consumption,,,,,13.51188362336238,0.8496435132393847,85
Marshall Islands,1992,national,consumption,,,,,14.210575484026048,0.8496435132393847,85
Marshall Islands,1993,national,consumption,,,,,14.898127359732085,0.8496435132393847,85
Marshall Islands,1994,national,consumption,,,,,15.754353198607284,0.8496435132393847,85
Marshall Islands,1995,national,consumption,,,,,16.2129376152946,0.8496435132393847,85
Marshall Islands,1996,national,consumption,,,,,14.675864556597634,0.8496435132393847,85
Marshall Islands,1997,national,consumption,,,,,13.94758703781903,0.8496435132393847,85
Marshall Islands,1998,national,consumption,,,,,13.833981481994268,0.8496435132393847,85
Marshall Islands,1999,national,consumption,,,,,13.714042458374848,0.8496435132393847,85
Marshall Islands,2000,national,consumption,,,,,13.972368593790296,0.8496435132393847,85
Marshall Islands,2001,national,consumption,,,,,14.603999887512822,0.8496435132393847,85
Marshall Islands,2002,national,consumption,,,,,14.67069785882677,0.8496435132393847,85
Marshall Islands,2003,national,consumption,,,,,14.23415884308142,0.8496435132393847,85
Marshall Islands,2004,national,consumption,,,,,14.16731174842271,0.8496435132393847,85
Marshall Islands,2005,national,consumption,,,,,14.2185630127114,0.8496435132393847,85
Marshall Islands,2006,national,consumption,,,,,14.17943855883094,0.8496435132393847,85
Marshall Islands,2007,national,consumption,,,,,14.235259819606185,0.8496435132393847,85
Marshall Islands,2008,national,consumption,,,,,13.64535103831128,0.8496435132393847,85
Marshall Islands,2009,national,consumption,,,,,14.177839722919003,0.8496435132393847,85
Marshall Islands,2010,national,consumption,,,,,14.82128240763856,0.8496435132393847,85
Marshall Islands,2011,national,consumption,,,,,14.624743792316735,0.8496435132393847,85
Marshall Islands,2012,national,consumption,,,,,14.465102058746943,0.8496435132393847,85
Marshall Islands,2013,national,consumption,,,,,14.802319571886262,0.8496435132393847,85
Marshall Islands,2014,national,consumption,,,,,14.690403518546931,0.8496435132393847,85
Marshall Islands,2015,national,consumption,,,,,14.84749661777064,0.8496435132393847,85
Marshall Islands,2016,national,consumption,,,,,15.03849765462163,0.8496435132393847,85
Marshall Islands,2017,national,consumption,,,,,15.44959463362019,0.8496435132393847,85
Marshall Islands,2018,national,consumption,,,,,16.022687958395334,0.8496435132393847,85
Marshall Islands,2019,national,consumption,,,,,16.607891754361415,0.8496435132393847,85
North Macedonia,1981,national,consumption,,,,,14.243683833764583,0.8499999999999998,85
North Macedonia,1982,national,consumption,,,,,14.301019785596186,0.8499999999999998,85
North Macedonia,1983,national,consumption,,,,,13.944103485444488,0.8499999999999998,85
North Macedonia,1984,national,consumption,,,,,14.344021749469883,0.8499999999999998,85
North Macedonia,1985,national,consumption,,,,,14.18204768554562,0.8499999999999998,85
North Macedonia,1986,national,consumption,,,,,15.123790694379608,0.8499999999999998,85
North Macedonia,1987,national,consumption,,,,,14.88584649427848,0.8499999999999998,85
North Macedonia,1988,national,consumption,,,,,14.382723516956217,0.8499999999999998,85
North Macedonia,1989,national,consumption,,,,,14.629268109832084,0.8499999999999998,85
North Macedonia,1990,national,consumption,,,,,9.98748758886362,0.8499999999999998,85
North Macedonia,1991,national,consumption,,,,,9.22192949894456,0.8499999999999998,85
North Macedonia,1992,national,consumption,,,,,8.2936992694545,0.8499999999999998,85
North Macedonia,1993,national,consumption,,,,,9.073563939154765,0.8499999999999998,85
North Macedonia,1994,national,consumption,,,,,9.902686472140578,0.8499999999999998,85
North Macedonia,1995,national,consumption,,,,,10.430939241534103,0.8499999999999998,85
North Macedonia,1996,national,consumption,,,,,10.521774181678907,0.8499999999999998,85
North Macedonia,1997,national,consumption,,,,,10.619123388916291,0.8499999999999998,85
North Macedonia,1998,national,consumption,,,,,10.933109849868291,0.8499999999999998,85
North Macedonia,1999,national,consumption,,,,,10.476110675624618,0.8498938150826609,85
North Macedonia,2000,national,consumption,,,,,9.9790293145799,0.849787630165322,85
North Macedonia,2001,national,consumption,,,,,12.515335855204246,0.8497234061671629,85
North Macedonia,2002,national,consumption,,,,,17.642047138710144,0.8496591821690038,85
North Macedonia,2003,national,consumption,,,,,17.266558700896468,0.8499360413613278,85
North Macedonia,2004,national,consumption,,,,,21.400276696973847,0.8499397393304847,85
North Macedonia,2005,national,consumption,,,,,19.100980519599457,0.8498128611619159,85
North Macedonia,2006,national,consumption,,,,,19.77246919130724,0.8499210393534467,85
North Macedonia,2007,national,consumption,,,,,23.787672987006932,0.8498801134565732,85
North Macedonia,2008,national,consumption,,,,,26.488782033011947,0.8498391875596998,85
North Macedonia,2009,national,income,,,,,14.829846816296085,0.8497233828218824,85
North Macedonia,2010,national,income,,,,,15.494774615641472,0.8498683543192903,85
North Macedonia,2011,national,income,,,,,16.14029234205817,0.8498881662863733,85
North Macedonia,2012,national,income,,,,,15.68440250169816,0.8496771778781487,85
North Macedonia,2013,national,income,,,,,15.654665821444237,0.8499620433726113,85
North Macedonia,2014,national,income,,,,,16.234390087548064,0.8482249270449991,85
North Macedonia,2015,national,income,,,,,16.927761573912793,0.8495972749859779,85
North Macedonia,2016,national,income,,,,,17.739655868592976,0.8499584092314878,85
North Macedonia,2017,national,income,,,,,18.56304873347625,0.8494916457892614,85
North Macedonia,2018,national,income,,,,,19.11594641915695,0.8499586086748921,85
North Macedonia,2019,national,income,,,,,19.78096490950335,0.8499586086748921,85
Mali,1981,national,consumption,,,,,1.6483136163848335,0.849929526968317,85
Mali,1982,national,consumption,,,,,1.4948848066443376,0.849929526968317,85
Mali,1983,national,consumption,,,,,1.4905350442187844,0.849929526968317,85
Mali,1984,national,consumption,,,,,1.4573437354931085,0.849929526968317,85
Mali,1985,national,consumption,,,,,1.7223184708005272,0.849929526968317,85
Mali,1986,national,consumption,,,,,1.7417894836984222,0.849929526968317,85
Mali,1987,national,consumption,,,,,1.7157734058177372,0.849929526968317,85
Mali,1988,national,consumption,,,,,1.817916627920778,0.849929526968317,85
Mali,1989,national,consumption,,,,,1.8652355762072292,0.849929526968317,85
Mali,1990,national,consumption,,,,,1.785632769108885,0.849929526968317,85
Mali,1991,national,consumption,,,,,1.9524705089025112,0.849929526968317,85
Mali,1992,national,consumption,,,,,1.843764031779316,0.849929526968317,85
Mali,1993,national,consumption,,,,,1.8526729491927008,0.849929526968317,85
Mali,1994,national,consumption,,,,,1.871680013021941,0.849929526968317,85
Mali,1995,national,consumption,,,,,1.9926244786660836,0.8497432388954981,85
Mali,1996,national,consumption,,,,,2.0823562576826458,0.8495569508226792,85
Mali,1997,national,consumption,,,,,2.2563067962773142,0.8493706627498604,85
Mali,1998,national,consumption,,,,,2.629823550326748,0.8491843746770416,85
Mali,1999,national,consumption,,,,,2.8795848691450163,0.8489980866042227,85
Mali,2000,national,consumption,,,,,2.680258290435243,0.8488117985314039,85
Mali,2001,national,consumption,,,,,3.655294684046432,0.848625510458585,85
Mali,2002,national,consumption,,,,,3.627836230009402,0.8487522040953336,85
Mali,2003,national,consumption,,,,,3.8869931828037614,0.848906113532914,85
Mali,2004,national,consumption,,,,,3.762775919692585,0.8490600229704944,85
Mali,2005,national,consumption,,,,,3.888682617470371,0.849213932408075,85
Mali,2006,national,consumption,,,,,3.916987081074323,0.8493678418456554,85
Mali,2007,national,consumption,,,,,3.8296749588754695,0.84951695279721,85
Mali,2008,national,consumption,,,,,3.770956375116657,0.8496644642534225,85
Mali,2009,national,consumption,,,,,3.713669811199496,0.8498119757096351,85
Mali,2010,national,consumption,,,,,3.73954212587356,0.8499413324057967,85
Mali,2011,national,consumption,,,,,3.773096054951575,0.8499238005888188,85
Mali,2012,national,consumption,,,,,4.099611660749221,0.8499062687718408,85
Mali,2013,national,consumption,,,,,4.330326668817414,0.8498887369548629,85
Mali,2014,national,consumption,,,,,4.771341004021914,0.8498712051378848,85
Mali,2015,national,consumption,,,,,4.487038724714214,0.849853673320907,85
Mali,2016,national,consumption,,,,,5.255573040821448,0.8498361415039289,85
Mali,2017,national,consumption,,,,,5.886713295740042,0.849818609686951,85
Mali,2018,national,consumption,,,,,6.370567936240885,0.849801077869973,85
Mali,2019,national,consumption,,,,,6.701854566043765,0.8497910847342957,85
Malta,1981,national,income,,,,,19.88195356215011,0.8494447577093532,85
Malta,1982,national,income,,,,,19.90458652959037,0.8494447577093532,85
Malta,1983,national,income,,,,,19.50581507251124,0.8494447577093532,85
Malta,1984,national,income,,,,,19.68552266610163,0.8494447577093532,85
Malta,1985,national,income,,,,,19.842780862102853,0.8494447577093532,85
Malta,1986,national,income,,,,,20.272138100892747,0.8494447577093532,85
Malta,1987,national,income,,,,,20.960593007220297,0.8494447577093532,85
Malta,1988,national,income,,,,,22.53845550871688,0.8494447577093532,85
Malta,1989,national,income,,,,,24.14574298739424,0.8494447577093532,85
Malta,1990,national,income,,,,,25.414987566284005,0.8494447577093532,85
Malta,1991,national,income,,,,,26.286982499394064,0.8494447577093532,85
Malta,1992,national,income,,,,,27.237638216802097,0.8494447577093532,85
Malta,1993,national,income,,,,,28.17527654745441,0.8494447577093532,85
Malta,1994,national,income,,,,,29.490384192414247,0.8494447577093532,85
Malta,1995,national,income,,,,,31.142940420193845,0.8494447577093532,85
Malta,1996,national,income,,,,,32.10782462037515,0.8494447577093532,85
Malta,1997,national,income,,,,,33.5409283617484,0.8494447577093532,85
Malta,1998,national,income,,,,,35.03167751265262,0.8494447577093532,85
Malta,1999,national,income,,,,,36.46831538557735,0.8494447577093532,85
Malta,2000,national,income,,,,,43.365018046804416,0.8494447577093532,85
Malta,2001,national,income,,,,,42.53492490784143,0.8494447577093532,85
Malta,2002,national,income,,,,,43.302031745315695,0.8494447577093532,85
Malta,2003,national,income,,,,,44.77074412735023,0.8494447577093532,85
Malta,2004,national,income,,,,,44.53343730446465,0.8494447577093532,85
Malta,2005,national,income,,,,,45.74772354697423,0.8494447577093532,85
Malta,2006,national,income,,,,,46.72550774154968,0.8494447577093532,85
Malta,2007,national,income,,,,,51.5380512619867,0.8498378828621527,85
Malta,2008,national,income,,,,,53.59080683358759,0.849898532195765,85
Malta,2009,national,income,,,,,51.64607428225238,0.8497893852099409,85
Malta,2010,national,income,,,,,52.17558572315643,0.8496214207665753,85
Malta,2011,national,income,,,,,52.79434978769368,0.8498799585568423,85
Malta,2012,national,income,,,,,54.864269477073,0.8498587722762913,85
Malta,2013,national,income,,,,,57.84111848239394,0.8499143760874887,85
Malta,2014,national,income,,,,,60.77902445635117,0.8497728797639618,85
Malta,2015,national,income,,,,,60.85948007135329,0.849618495448213,85
Malta,2016,national,income,,,,,65.828615007531,0.8498403567321052,85
Malta,2017,national,income,,,,,66.22165093767045,0.8499199721397708,85
Malta,2018,national,income,,,,,67.2602567122216,0.8496248331142786,85
Malta,2019,national,income,,,,,72.66502067307489,0.8498565104430655,85
Myanmar,1981,national,consumption,,,,,1.4187694737447718,0.849940789153982,85
Myanmar,1982,national,consumption,,,,,1.468210846570991,0.849940789153982,85
Myanmar,1983,national,consumption,,,,,1.508441944098463,0.849940789153982,85
Myanmar,1984,national,consumption,,,,,1.5443558913780775,0.849940789153982,85
Myanmar,1985,national,consumption,,,,,1.561785999983415,0.849940789153982,85
Myanmar,1986,national,consumption,,,,,1.533369315047656,0.849940789153982,85
Myanmar,1987,national,consumption,,,,,1.449705041147712,0.849940789153982,85
Myanmar,1988,national,consumption,,,,,1.3280760121550057,0.849940789153982,85
Myanmar,1989,national,consumption,,,,,1.274988059779356,0.849940789153982,85
Myanmar,1990,national,consumption,,,,,1.2906517947306553,0.849940789153982,85
Myanmar,1991,national,consumption,,,,,1.2983342420259982,0.849940789153982,85
Myanmar,1992,national,consumption,,,,,1.3512511100942004,0.849940789153982,85
Myanmar,1993,national,consumption,,,,,1.436169389060014,0.849940789153982,85
Myanmar,1994,national,consumption,,,,,1.517490084573764,0.849940789153982,85
Myanmar,1995,national,consumption,,,,,1.6053324569017895,0.849940789153982,85
Myanmar,1996,national,consumption,,,,,1.688608204950758,0.849940789153982,85
Myanmar,1997,national,consumption,,,,,1.7664542347409178,0.849940789153982,85
Myanmar,1998,national,consumption,,,,,1.856772435695041,0.849940789153982,85
Myanmar,1999,national,consumption,,,,,2.0087958744245618,0.849940789153982,85
Myanmar,2000,national,consumption,,,,,2.2329875550465066,0.849940789153982,85
Myanmar,2001,national,consumption,,,,,2.4804160865872578,0.849940789153982,85
Myanmar,2002,national,consumption,,,,,2.752024496911763,0.849940789153982,85
Myanmar,2003,national,consumption,,,,,3.0864266847140605,0.849940789153982,85
Myanmar,2004,national,consumption,,,,,3.4786743194696728,0.849940789153982,85
Myanmar,2005,national,consumption,,,,,3.917874915280775,0.849940789153982,85
Myanmar,2006,national,consumption,,,,,4.399849417008621,0.849940789153982,85
Myanmar,2007,national,consumption,,,,,4.901343601530967,0.849940789153982,85
Myanmar,2008,national,consumption,,,,,5.401518473255695,0.849940789153982,85
Myanmar,2009,national,consumption,,,,,5.919984609933744,0.849940789153982,85
Myanmar,2010,national,consumption,,,,,6.42971050978885,0.849940789153982,85
Myanmar,2011,national,consumption,,,,,6.84201758670408,0.849940789153982,85
Myanmar,2012,national,consumption,,,,,7.250334813016345,0.849940789153982,85
Myanmar,2013,national,consumption,,,,,7.763060355959073,0.849940789153982,85
Myanmar,2014,national,consumption,,,,,8.232203925097973,0.849940789153982,85
Myanmar,2015,national,consumption,,,,,8.589546649674276,0.849940789153982,85
Myanmar,2016,national,consumption,,,,,8.799147102665565,0.849895797108294,85
Myanmar,2017,national,consumption,,,,,8.982719429561048,0.849850805062606,85
Myanmar,2018,national,consumption,,,,,9.507692379369532,0.849850805062606,85
Myanmar,2019,national,consumption,,,,,9.996738951053493,0.849850805062606,85
Montenegro,1981,national,consumption,,,,,25.300969650259805,0.8497286587758025,85
Montenegro,1982,national,consumption,,,,,25.81461081539278,0.8497286587758025,85
Montenegro,1983,national,consumption,,,,,25.218124301044803,0.8497286587758025,85
Montenegro,1984,national,consumption,,,,,25.940535746199576,0.8497286587758025,85
Montenegro,1985,national,consumption,,,,,25.861004210953176,0.8497286587758025,85
Montenegro,1986,national,consumption,,,,,26.580101842139342,0.8497286587758025,85
Montenegro,1987,national,consumption,,,,,25.15847564961001,0.8497286587758025,85
Montenegro,1988,national,consumption,,,,,24.18752815681026,0.8497286587758025,85
Montenegro,1989,national,consumption,,,,,24.117938063469666,0.8497286587758025,85
Montenegro,1990,national,consumption,,,,,21.88774126260197,0.8497286587758025,85
Montenegro,1991,national,consumption,,,,,20.108936294229892,0.8497286587758025,85
Montenegro,1992,national,consumption,,,,,15.261103824397496,0.8497286587758025,85
Montenegro,1993,national,consumption,,,,,9.881145735115272,0.8497286587758025,85
Montenegro,1994,national,consumption,,,,,10.186401354028211,0.8497286587758025,85
Montenegro,1995,national,consumption,,,,,11.833869602001371,0.8497286587758025,85
Montenegro,1996,national,consumption,,,,,15.45284507719745,0.8497286587758025,85
Montenegro,1997,national,consumption,,,,,16.97245445253174,0.8497286587758025,85
Montenegro,1998,national,consumption,,,,,17.858544065383523,0.8497286587758025,85
Montenegro,1999,national,consumption,,,,,16.224188313958848,0.8497286587758025,85
Montenegro,2000,national,consumption,,,,,16.756198801760057,0.8497286587758025,85
Montenegro,2001,national,consumption,,,,,16.872465272114017,0.8497286587758025,85
Montenegro,2002,national,consumption,,,,,17.12493983484376,0.8497286587758025,85
Montenegro,2003,national,consumption,,,,,17.48018197198638,0.8497286587758025,85
Montenegro,2004,national,consumption,,,,,18.22154387546358,0.8497286587758025,85
Montenegro,2005,national,consumption,,,,,18.955252901082545,0.8497286587758025,85
Montenegro,2006,national,consumption,,,,,19.978953574919103,0.8494255557721796,85
Montenegro,2007,national,consumption,,,,,23.667824590495407,0.8485870991052321,85
Montenegro,2008,national,consumption,,,,,24.27878865658589,0.8480925327658454,85
Montenegro,2009,national,consumption,,,,,24.317353634593225,0.8495763228058062,85
Montenegro,2010,national,consumption,,,,,21.96992050925078,0.8487414537228464,85
Montenegro,2011,national,consumption,,,,,21.43566323466554,0.8496419558224421,85
Montenegro,2012,national,consumption,,,,,21.62981586151288,0.8472129784757316,85
Montenegro,2013,national,consumption,,,,,21.44489027568704,0.8495294130564478,85
Montenegro,2014,national,consumption,,,,,21.55818240559859,0.8476437920556535,85
Montenegro,2015,national,income,,,,,23.031984126331302,0.8499174420974751,85
Montenegro,2016,national,income,,,,,24.769699780304485,0.8497138022223906,85
Montenegro,2017,national,income,,,,,24.48477320007188,0.8499284410899731,85
Montenegro,2018,national,income,,,,,23.85754865717665,0.8498543190927136,85
Montenegro,2019,national,income,,,,,24.596048878017186,0.8498543190927136,85
Mongolia,1981,national,consumption,,,,,7.4074338174382115,0.8500000000000001,85
Mongolia,1982,national,consumption,,,,,7.825600768965195,0.8500000000000001,85
Mongolia,1983,national,consumption,,,,,8.075519608378343,0.8500000000000001,85
Mongolia,1984,national,consumption,,,,,8.335788148588792,0.8500000000000001,85
Mongolia,1985,national,consumption,,,,,8.579079376621387,0.8500000000000001,85
Mongolia,1986,national,consumption,,,,,9.124967031252964,0.8499999999999999,85
Mongolia,1987,national,consumption,,,,,9.175748015998902,0.8499999999999999,85
Mongolia,1988,national,consumption,,,,,9.384338764914991,0.8500000000000001,85
Mongolia,1989,national,consumption,,,,,9.54220275321922,0.8500000000000001,85
Mongolia,1990,national,consumption,,,,,9.055889599771856,0.8499999999999999,85
Mongolia,1991,national,consumption,,,,,8.142680423235756,0.8499999999999999,85
Mongolia,1992,national,consumption,,,,,7.304718093401372,0.8500000000000001,85
Mongolia,1993,national,consumption,,,,,7.011674569079704,0.8500000000000001,85
Mongolia,1994,national,consumption,,,,,7.107069635672862,0.8500000000000001,85
Mongolia,1995,national,consumption,,,,,7.502535304393051,0.8500000000000001,85
Mongolia,1996,national,consumption,,,,,6.60421810735911,0.8500000000000001,85
Mongolia,1997,national,consumption,,,,,5.770091174524318,0.8500000000000001,85
Mongolia,1998,national,consumption,,,,,4.851700921287737,0.85,85
Mongolia,1999,national,consumption,,,,,5.5431831212728335,0.8498563980527024,85
Mongolia,2000,national,consumption,,,,,5.671333001130925,0.849712796105405,85
Mongolia,2001,national,consumption,,,,,6.344954031102034,0.8495691941581075,85
Mongolia,2002,national,consumption,,,,,7.587062764746803,0.84942559221081,85
Mongolia,2003,national,consumption,,,,,8.407264773508238,0.8494721212048355,85
Mongolia,2004,national,consumption,,,,,9.44184665181,0.849552202717918,85
Mongolia,2005,national,consumption,,,,,10.152883872984717,0.8496322842310007,85
Mongolia,2006,national,consumption,,,,,11.059783149715498,0.8497123657440833,85
Mongolia,2007,national,consumption,,,,,12.247832388458466,0.8497924472571657,85
Mongolia,2008,national,consumption,,,,,13.017903627941172,0.8498588886607399,85
Mongolia,2009,national,consumption,,,,,12.225861345318185,0.8499116899548056,85
Mongolia,2010,national,consumption,,,,,12.338688658438198,0.8499644912488715,85
Mongolia,2011,national,consumption,,,,,13.547944726546994,0.8498049016253392,85
Mongolia,2012,national,consumption,,,,,15.730214215021784,0.849962249099001,85
Mongolia,2013,national,consumption,,,,,15.908217307342287,0.8499554484658084,85
Mongolia,2014,national,consumption,,,,,15.762735243730484,0.8499486478326158,85
