country_name,reporting_year,reporting_level,welfare_type,survey_year,survey_acronym,survey_comparability,comparable_spell,poverty_line,headcount,requested_p
Kazakhstan,2019,national,consumption,,,,,8.2997319951088,0.2399851848509822,24
Kenya,1981,national,consumption,,,,,1.5967414377358635,0.240042236328125,24
Kenya,1982,national,consumption,,,,,1.5593450551834651,0.240042236328125,24
Kenya,1983,national,consumption,,,,,1.5201530919722297,0.240042236328125,24
Kenya,1984,national,consumption,,,,,1.4890991744521695,0.240042236328125,24
Kenya,1985,national,consumption,,,,,1.4960459216153,0.240042236328125,24
Kenya,1986,national,consumption,,,,,1.5454634469983977,0.240042236328125,24
Kenya,1987,national,consumption,,,,,1.5790607708451914,0.240042236328125,24
Kenya,1988,national,consumption,,,,,1.618605397606694,0.240042236328125,24
Kenya,1989,national,consumption,,,,,1.6367908793521526,0.240042236328125,24
Kenya,1990,national,consumption,,,,,1.648654951432837,0.240042236328125,24
Kenya,1991,national,consumption,,,,,1.6180037875700493,0.240042236328125,24
Kenya,1992,national,consumption,,,,,1.5540903723859083,0.240042236328125,24
Kenya,1993,national,consumption,,,,,1.4102625957082755,0.2399912412639754,24
Kenya,1994,national,consumption,,,,,1.5955447355858463,0.2399402461998258,24
Kenya,1995,national,consumption,,,,,1.6234834546611874,0.2399300559585574,24
Kenya,1996,national,consumption,,,,,1.6490155149982366,0.2399198657172889,24
Kenya,1997,national,consumption,,,,,1.6169244474147266,0.2399096754760205,24
Kenya,1998,national,consumption,,,,,1.5786280159495305,0.2399098733268314,24
Kenya,1999,national,consumption,,,,,1.525783214274375,0.2399100711776423,24
Kenya,2000,national,consumption,,,,,1.4491325531894494,0.2399102690284532,24
Kenya,2001,national,consumption,,,,,1.4187737007673311,0.2399104668792641,24
Kenya,2002,national,consumption,,,,,1.3446547285221555,0.2399106647300751,24
Kenya,2003,national,consumption,,,,,1.3033033787361554,0.239910862580886,24
Kenya,2004,national,consumption,,,,,1.2882771329567275,0.2399110604316969,24
Kenya,2005,national,consumption,,,,,1.2813582442198637,0.2399112582825078,24
Kenya,2006,national,consumption,,,,,1.295107714858794,0.2399142081096898,24
Kenya,2007,national,consumption,,,,,1.3186616802045528,0.2399188446320668,24
Kenya,2008,national,consumption,,,,,1.3329100374900589,0.2399234811544439,24
Kenya,2009,national,consumption,,,,,1.3516226681833574,0.2399281176768209,24
Kenya,2010,national,consumption,,,,,1.3774019883272064,0.239932754199198,24
Kenya,2011,national,consumption,,,,,1.3992313813174997,0.239937390721575,24
Kenya,2012,national,consumption,,,,,1.4204001849458492,0.2399420272439521,24
Kenya,2013,national,consumption,,,,,1.4404860851099557,0.2399466637663292,24
Kenya,2014,national,consumption,,,,,1.4628508937430371,0.2399513002887062,24
Kenya,2015,national,consumption,,,,,1.485453158196239,0.2399559368110833,24
Kenya,2016,national,consumption,,,,,1.50830865536986,0.2399590432810759,24
Kenya,2017,national,consumption,,,,,1.5293905365326683,0.2399590432810759,24
Kenya,2018,national,consumption,,,,,1.5786587697445518,0.2399590432810759,24
Kenya,2019,national,consumption,,,,,1.6200525736792473,0.2399590432810759,24
Kyrgyz Republic,1981,national,income,,,,,2.8045100273060823,0.2383744916781174,24
Kyrgyz Republic,1982,national,income,,,,,2.7739893619545044,0.2383744916781174,24
Kyrgyz Republic,1983,national,income,,,,,2.9028543934389432,0.2383744916781174,24
Kyrgyz Republic,1984,national,income,,,,,2.88347619321572,0.2383744916781174,24
Kyrgyz Republic,1985,national,income,,,,,2.720699311340639,0.2383744916781174,24
Kyrgyz Republic,1986,national,income,,,,,2.622354945207777,0.2383744916781174,24
Kyrgyz Republic,1987,national,income,,,,,2.6578460220375875,0.2383744916781174,24
Kyrgyz Republic,1988,national,income,,,,,2.9560462431455603,0.2383744916781174,24
Kyrgyz Republic,1989,national,income,,,,,2.9756613880463463,0.2383744916781174,24
Kyrgyz Republic,1990,national,income,,,,,3.0854041249997604,0.2383744916781174,24
Kyrgyz Republic,1991,national,income,,,,,3.4558778923440325,0.2383744916781174,24
Kyrgyz Republic,1992,national,income,,,,,3.031446309906647,0.2383744916781174,24
Kyrgyz Republic,1993,national,income,,,,,2.713837980263711,0.2383744916781174,24
Kyrgyz Republic,1994,national,income,,,,,2.2527469802308446,0.2383744916781174,24
Kyrgyz Republic,1995,national,income,,,,,1.6374958234300243,0.2383744916781174,24
Kyrgyz Republic,1996,national,income,,,,,1.6865406737113922,0.2383744916781174,24
Kyrgyz Republic,1997,national,income,,,,,1.4993890162518408,0.2383744916781174,24
Kyrgyz Republic,1998,national,income,,,,,1.7306732818426689,0.2383744916781174,24
Kyrgyz Republic,1999,national,consumption,,,,,1.7060075173599816,0.2393309529923979,24
Kyrgyz Republic,2000,national,consumption,,,,,1.6018164705900877,0.2393309529923979,24
Kyrgyz Republic,2001,national,consumption,,,,,1.7165835813356607,0.2394758464709349,24
Kyrgyz Republic,2002,national,consumption,,,,,1.7578409337259568,0.2395294707022957,24
Kyrgyz Republic,2003,national,consumption,,,,,1.937011959985348,0.2387368739640648,24
Kyrgyz Republic,2004,national,consumption,,,,,2.482081937294791,0.2397191840648546,24
Kyrgyz Republic,2005,national,consumption,,,,,2.3659164636162675,0.239836258152761,24
Kyrgyz Republic,2006,national,consumption,,,,,2.711766225311364,0.2398401463794963,24
Kyrgyz Republic,2007,national,consumption,,,,,2.851567567422405,0.2398057092289239,24
Kyrgyz Republic,2008,national,consumption,,,,,3.3959519389843367,0.2395743768461601,24
Kyrgyz Republic,2009,national,consumption,,,,,3.590515622313452,0.239890381902543,24
Kyrgyz Republic,2010,national,consumption,,,,,3.4938405470736518,0.2399100943529019,24
Kyrgyz Republic,2011,national,consumption,,,,,3.5665445937135947,0.2399774987849883,24
Kyrgyz Republic,2012,national,consumption,,,,,3.5463069111580707,0.239660064100293,24
Kyrgyz Republic,2013,national,consumption,,,,,3.332303351070054,0.2399426818272244,24
Kyrgyz Republic,2014,national,consumption,,,,,3.650586063331285,0.2399479040972693,24
Kyrgyz Republic,2015,national,consumption,,,,,3.478040523415353,0.2399517417454159,24
Kyrgyz Republic,2016,national,consumption,,,,,3.676811634077355,0.2399417505299813,24
Kyrgyz Republic,2017,national,consumption,,,,,3.652991438768789,0.2399745600308598,24
Kyrgyz Republic,2018,national,consumption,,,,,3.859481812260356,0.2399893580879052,24
Kyrgyz Republic,2019,national,consumption,,,,,3.974870837814838,0.2399592733408866,24
Kiribati,1981,national,consumption,,,,,3.282933661239896,0.2359851073262578,24
Kiribati,1982,national,consumption,,,,,3.462130071240612,0.2359851073262578,24
Kiribati,1983,national,consumption,,,,,3.387202344473988,0.2359851073262578,24
Kiribati,1984,national,consumption,,,,,3.4939941380752604,0.2359851073262578,24
Kiribati,1985,national,consumption,,,,,3.18887863243531,0.2359851073262578,24
Kiribati,1986,national,consumption,,,,,3.089380268406845,0.2359851073262578,24
Kiribati,1987,national,consumption,,,,,2.7335744200334733,0.2359851073262578,24
Kiribati,1988,national,consumption,,,,,2.904748728306932,0.2359851073262578,24
Kiribati,1989,national,consumption,,,,,2.7372978666716103,0.2359851073262578,24
Kiribati,1990,national,consumption,,,,,2.655585087806115,0.2359851073262578,24
Kiribati,1991,national,consumption,,,,,2.608810004432448,0.2359851073262578,24
Kiribati,1992,national,consumption,,,,,2.5938557994277813,0.2359851073262578,24
Kiribati,1993,national,consumption,,,,,2.58378843582832,0.2359851073262578,24
Kiribati,1994,national,consumption,,,,,2.5955285866771005,0.2359851073262578,24
Kiribati,1995,national,consumption,,,,,2.560527892369138,0.2359851073262578,24
Kiribati,1996,national,consumption,,,,,2.564721244825636,0.2359851073262578,24
Kiribati,1997,national,consumption,,,,,2.5657148765411777,0.2359851073262578,24
Kiribati,1998,national,consumption,,,,,2.688033818798059,0.2359851073262578,24
Kiribati,1999,national,consumption,,,,,2.6016690905659954,0.2359851073262578,24
Kiribati,2000,national,consumption,,,,,2.7172442444004297,0.2359851073262578,24
Kiribati,2001,national,consumption,,,,,2.632405538305021,0.2359851073262578,24
Kiribati,2002,national,consumption,,,,,2.686294338231224,0.2359851073262578,24
Kiribati,2003,national,consumption,,,,,2.692936957314492,0.2359851073262578,24
Kiribati,2004,national,consumption,,,,,2.6005263041729934,0.2359851073262578,24
Kiribati,2005,national,consumption,,,,,2.675459219049494,0.2359851073262578,24
Kiribati,2006,national,consumption,,,,,2.616825794791526,0.2359851073262578,24
Kiribati,2007,national,consumption,,,,,2.659243800822846,0.2362229974438973,24
Kiribati,2008,national,consumption,,,,,2.592467365406062,0.2364608875615367,24
Kiribati,2009,national,consumption,,,,,2.6040998649805336,0.2366987776791762,24
Kiribati,2010,national,consumption,,,,,2.5754747624027297,0.2369366677968156,24
Kiribati,2011,national,consumption,,,,,2.61698763176502,0.237174557914455,24
Kiribati,2012,national,consumption,,,,,2.7454641732779086,0.2374124480320945,24
Kiribati,2013,national,consumption,,,,,2.8689082832452613,0.2376503381497339,24
Kiribati,2014,national,consumption,,,,,2.857080633857231,0.2378882282673733,24
Kiribati,2015,national,consumption,,,,,3.1325859369513034,0.2381261183850128,24
Kiribati,2016,national,consumption,,,,,3.3229550137735187,0.2383640085026522,24
Kiribati,2017,national,consumption,,,,,3.348081933455827,0.2386018986202916,24
Kiribati,2018,national,consumption,,,,,3.490931563108965,0.2388397887379311,24
Kiribati,2019,national,consumption,,,,,3.6339258648264927,0.2390776788555706,24
"Korea, Rep.",1981,national,income,,,,,5.139509969046917,0.2374846063070987,24
"Korea, Rep.",1982,national,income,,,,,5.442240546562072,0.2374846063070987,24
"Korea, Rep.",1983,national,income,,,,,5.85892077147199,0.2374846063070987,24
"Korea, Rep.",1984,national,income,,,,,6.232954118084061,0.2374846063070987,24
"Korea, Rep.",1985,national,income,,,,,6.62273557347731,0.2374846063070987,24
"Korea, Rep.",1986,national,income,,,,,7.16957789458096,0.2374846063070987,24
"Korea, Rep.",1987,national,income,,,,,7.709252526729629,0.2374846063070987,24
"Korea, Rep.",1988,national,income,,,,,8.350356682659282,0.2374846063070987,24
"Korea, Rep.",1989,national,income,,,,,9.162521208532974,0.2374846063070987,24
"Korea, Rep.",1990,national,income,,,,,9.984815669958287,0.2374846063070987,24
"Korea, Rep.",1991,national,income,,,,,10.781987326609634,0.2374846063070987,24
"Korea, Rep.",1992,national,income,,,,,11.414355860119183,0.2374846063070987,24
"Korea, Rep.",1993,national,income,,,,,12.084005759434088,0.2374846063070987,24
"Korea, Rep.",1994,national,income,,,,,13.064145576312614,0.2374846063070987,24
"Korea, Rep.",1995,national,income,,,,,14.320389536381144,0.2374846063070987,24
"Korea, Rep.",1996,national,income,,,,,15.283001400192944,0.2374846063070987,24
"Korea, Rep.",1997,national,income,,,,,15.779545840560925,0.2374846063070987,24
"Korea, Rep.",1998,national,income,,,,,13.79829789152365,0.2374846063070987,24
"Korea, Rep.",1999,national,income,,,,,15.351115624246274,0.2374846063070987,24
"Korea, Rep.",2000,national,income,,,,,16.642145702238658,0.2374846063070987,24
"Korea, Rep.",2001,national,income,,,,,17.47166395483771,0.2374846063070987,24
"Korea, Rep.",2002,national,income,,,,,18.930414485510124,0.2374846063070987,24
"Korea, Rep.",2003,national,income,,,,,18.761264121735305,0.2374846063070987,24
"Korea, Rep.",2004,national,income,,,,,18.761694528483623,0.2374846063070987,24
"Korea, Rep.",2005,national,income,,,,,19.59370283205898,0.2374846063070987,24
"Korea, Rep.",2006,national,income,,,,,20.45036136748317,0.2374846063070987,24
"Korea, Rep.",2007,national,income,,,,,20.816902847586725,0.2374871618689642,24
"Korea, Rep.",2008,national,income,,,,,20.714400701993377,0.2374897174308298,24
"Korea, Rep.",2009,national,income,,,,,20.66713782893592,0.2374861016895759,24
"Korea, Rep.",2010,national,income,,,,,21.482166582553084,0.2374824859483221,24
"Korea, Rep.",2011,national,income,,,,,22.30313910783495,0.2374886550310435,24
"Korea, Rep.",2012,national,income,,,,,22.75890837416165,0.2374948241137648,24
"Korea, Rep.",2013,national,income,,,,,23.43014571903118,0.2374820653423751,24
"Korea, Rep.",2014,national,income,,,,,24.14956138600517,0.2374693065709854,24
"Korea, Rep.",2015,national,income,,,,,24.526912701796988,0.2374679902172981,24
"Korea, Rep.",2016,national,income,,,,,25.04598262101823,0.2374666738636108,24
"Korea, Rep.",2017,national,income,,,,,25.66880385461168,0.2374666738636108,24
"Korea, Rep.",2018,national,income,,,,,26.35958206161733,0.2374666738636108,24
"Korea, Rep.",2019,national,income,,,,,26.74570952396743,0.2374666738636108,24
Lao PDR,1981,national,consumption,,,,,1.4202907896835468,0.23949940734584,24
Lao PDR,1982,national,consumption,,,,,1.4537771668363584,0.23949940734584,24
Lao PDR,1983,national,consumption,,,,,1.4597759534183343,0.23949940734584,24
Lao PDR,1984,national,consumption,,,,,1.5126967555935744,0.23949940734584,24
Lao PDR,1985,national,consumption,,,,,1.545614026726836,0.23949940734584,24
Lao PDR,1986,national,consumption,,,,,1.575694968117535,0.23949940734584,24
Lao PDR,1987,national,consumption,,,,,1.508954491977883,0.23949940734584,24
Lao PDR,1988,national,consumption,,,,,1.4362256529447992,0.23949940734584,24
Lao PDR,1989,national,consumption,,,,,1.593266111497536,0.23949940734584,24
Lao PDR,1990,national,consumption,,,,,1.6523302072233228,0.23949940734584,24
Lao PDR,1991,national,consumption,,,,,1.675800764592036,0.23949940734584,24
Lao PDR,1992,national,consumption,,,,,1.7213668203315462,0.23949940734584,24
Lao PDR,1993,national,consumption,,,,,1.667178710551721,0.2395161961575146,24
Lao PDR,1994,national,consumption,,,,,1.6156235842884594,0.2395371821721079,24
Lao PDR,1995,national,consumption,,,,,1.5397101890302636,0.2395581681867011,24
Lao PDR,1996,national,consumption,,,,,1.454529406326706,0.2395791542012944,24
Lao PDR,1997,national,consumption,,,,,1.3594415487048002,0.2396001402158877,24
Lao PDR,1998,national,consumption,,,,,1.362134577998322,0.2396283381242675,24
Lao PDR,1999,national,consumption,,,,,1.4484912277421234,0.2396583390060939,24
Lao PDR,2000,national,consumption,,,,,1.519098607267907,0.2396883398879204,24
Lao PDR,2001,national,consumption,,,,,1.5934722430985484,0.2397183407697468,24
Lao PDR,2002,national,consumption,,,,,1.675173757928604,0.2397483416515733,24
Lao PDR,2003,national,consumption,,,,,1.7583700199908758,0.2397835790902153,24
Lao PDR,2004,national,consumption,,,,,1.8147432044392728,0.2398205620477959,24
Lao PDR,2005,national,consumption,,,,,1.842983502011435,0.2398575450053764,24
Lao PDR,2006,national,consumption,,,,,1.851955314501691,0.239894527962957,24
Lao PDR,2007,national,consumption,,,,,1.8223462342889285,0.2399315109205376,24
Lao PDR,2008,national,consumption,,,,,1.9480634285394625,0.2399371431480828,24
Lao PDR,2009,national,consumption,,,,,1.961006368354564,0.2399334108718512,24
Lao PDR,2010,national,consumption,,,,,2.1141439966096667,0.2399296785956197,24
Lao PDR,2011,national,consumption,,,,,2.119253554256092,0.2399259463193881,24
Lao PDR,2012,national,consumption,,,,,2.268371736725236,0.2399222140431566,24
Lao PDR,2013,national,consumption,,,,,2.313265238581908,0.2399224338753527,24
Lao PDR,2014,national,consumption,,,,,2.3610085032720867,0.2399239710770246,24
Lao PDR,2015,national,consumption,,,,,2.4067049443951336,0.2399255082786965,24
Lao PDR,2016,national,consumption,,,,,2.4510430401388743,0.2399270454803684,24
Lao PDR,2017,national,consumption,,,,,2.4954714762559296,0.2399285826820403,24
Lao PDR,2018,national,consumption,,,,,2.532606102322459,0.2399301198837123,24
Lao PDR,2019,national,consumption,,,,,2.6003722690393283,0.2399307655084145,24
Lebanon,1981,national,consumption,,,,,8.161536596164977,0.2398727023849581,24
Lebanon,1982,national,consumption,,,,,5.135548433574538,0.2398727023849581,24
Lebanon,1983,national,consumption,,,,,6.263549192886409,0.2398727023849581,24
Lebanon,1984,national,consumption,,,,,8.994695331480683,0.2398727023849581,24
Lebanon,1985,national,consumption,,,,,11.121644797700537,0.2398727023849581,24
Lebanon,1986,national,consumption,,,,,10.333741226702374,0.2398727023849581,24
Lebanon,1987,national,consumption,,,,,12.030450857962256,0.2398727023849581,24
Lebanon,1988,national,consumption,,,,,8.582986668757025,0.2398727023849581,24
Lebanon,1989,national,consumption,,,,,4.863764653120375,0.2398727023849581,24
Lebanon,1990,national,consumption,,,,,5.797057674022667,0.2398727023849581,24
Lebanon,1991,national,consumption,,,,,7.670083403116685,0.2398727023849581,24
Lebanon,1992,national,consumption,,,,,11.28548114106226,0.2398727023849581,24
Lebanon,1993,national,consumption,,,,,12.39324979635648,0.2398727023849581,24
Lebanon,1994,national,consumption,,,,,12.01439619575919,0.2398727023849581,24
Lebanon,1995,national,consumption,,,,,12.13351672627969,0.2398727023849581,24
Lebanon,1996,national,consumption,,,,,12.205617591850627,0.2398727023849581,24
Lebanon,1997,national,consumption,,,,,11.61902082440842,0.2398727023849581,24
Lebanon,1998,national,consumption,,,,,11.727302311146303,0.2398727023849581,24
Lebanon,1999,national,consumption,,,,,11.67312780832012,0.2398727023849581,24
Lebanon,2000,national,consumption,,,,,11.543894667916152,0.2398727023849581,24
Lebanon,2001,national,consumption,,,,,11.704259744951129,0.2398727023849581,24
Lebanon,2002,national,consumption,,,,,11.448382171938926,0.2398727023849581,24
Lebanon,2003,national,consumption,,,,,11.292387073768984,0.2398727023849581,24
Lebanon,2004,national,consumption,,,,,11.467130811573472,0.2398727023849581,24
Lebanon,2005,national,consumption,,,,,10.793494344586374,0.2398727023849581,24
Lebanon,2006,national,consumption,,,,,10.996137096000195,0.2398727023849581,24
Lebanon,2007,national,consumption,,,,,11.777802346043975,0.2398727023849581,24
Lebanon,2008,national,consumption,,,,,12.904495245533187,0.2398727023849581,24
Lebanon,2009,national,consumption,,,,,14.44038849615991,0.2398727023849581,24
Lebanon,2010,national,consumption,,,,,15.265534096009189,0.2398727023849581,24
Lebanon,2011,national,consumption,,,,,14.094412074134665,0.2398727023849581,24
Lebanon,2012,national,consumption,,,,,14.520442487489596,0.2398727023849581,24
Lebanon,2013,national,consumption,,,,,14.017558832787628,0.2398727023849581,24
Lebanon,2014,national,consumption,,,,,13.817838948547674,0.2398727023849581,24
Lebanon,2015,national,consumption,,,,,13.53086356886504,0.2398727023849581,24
Lebanon,2016,national,consumption,,,,,13.237850743475072,0.2398727023849581,24
Lebanon,2017,national,consumption,,,,,13.047562460490743,0.2398727023849581,24
Lebanon,2018,national,consumption,,,,,12.799903542260145,0.2398727023849581,24
Lebanon,2019,national,consumption,,,,,12.070494501140686,0.2398727023849581,24
Liberia,1981,national,consumption,,,,,4.502705390373046,0.2391703036728547,24
Liberia,1982,national,consumption,,,,,4.445576295570281,0.2391703036728547,24
Liberia,1983,national,consumption,,,,,4.16459442113219,0.2391703036728547,24
Liberia,1984,national,consumption,,,,,4.014193334814706,0.2391703036728547,24
Liberia,1985,national,consumption,,,,,3.8113267532701935,0.2391703036728547,24
Liberia,1986,national,consumption,,,,,3.648100768119436,0.2391703036728547,24
Liberia,1987,national,consumption,,,,,3.5956352728924066,0.2391703036728547,24
Liberia,1988,national,consumption,,,,,3.57931267437733,0.2391703036728547,24
Liberia,1989,national,consumption,,,,,3.5606582760743866,0.2391703036728547,24
Liberia,1990,national,consumption,,,,,1.9703708207484327,0.2391703036728547,24
Liberia,1991,national,consumption,,,,,1.828602407015604,0.2391703036728547,24
Liberia,1992,national,consumption,,,,,1.066939010476804,0.2391703036728547,24
Liberia,1993,national,consumption,,,,,0.6532921852677112,0.2391703036728547,24
Liberia,1994,national,consumption,,,,,0.4874879290915078,0.2391703036728547,24
Liberia,1995,national,consumption,,,,,0.4402205985415831,0.2391703036728547,24
Liberia,1996,national,consumption,,,,,0.4559670093290767,0.2391703036728547,24
Liberia,1997,national,consumption,,,,,0.8182115234244186,0.2391703036728547,24
Liberia,1998,national,consumption,,,,,0.9008634493952818,0.2391703036728547,24
Liberia,1999,national,consumption,,,,,0.9891741870913436,0.2391703036728547,24
Liberia,2000,national,consumption,,,,,1.133176581610939,0.2391703036728547,24
Liberia,2001,national,consumption,,,,,1.1246224733680932,0.2391703036728547,24
Liberia,2002,national,consumption,,,,,1.1396279088459336,0.2391703036728547,24
Liberia,2003,national,consumption,,,,,0.782547436383226,0.2391703036728547,24
Liberia,2004,national,consumption,,,,,0.788041633922847,0.2391703036728547,24
Liberia,2005,national,consumption,,,,,0.8084008272480389,0.2391703036728547,24
Liberia,2006,national,consumption,,,,,0.8442812227326408,0.2391703036728547,24
Liberia,2007,national,consumption,,,,,0.8893374378138341,0.2391703036728547,24
Liberia,2008,national,consumption,,,,,0.953874004385178,0.2392797534468921,24
Liberia,2009,national,consumption,,,,,0.9852696154296182,0.2393892032209295,24
Liberia,2010,national,consumption,,,,,1.043209688177593,0.2394986529949669,24
Liberia,2011,national,consumption,,,,,1.1592527295446395,0.2396081027690044,24
Liberia,2012,national,consumption,,,,,1.2842644143633806,0.2397175525430417,24
Liberia,2013,national,consumption,,,,,1.3767491946989057,0.2398270023170792,24
Liberia,2014,national,consumption,,,,,1.3960253494740862,0.2399364520911166,24
Liberia,2015,national,consumption,,,,,1.3820421861839631,0.2399372353113252,24
Liberia,2016,national,consumption,,,,,1.3471656811481434,0.2399380185315338,24
Liberia,2017,national,consumption,,,,,1.346356846430041,0.2399380185315338,24
Liberia,2018,national,consumption,,,,,1.3289454168401165,0.2399380185315338,24
Liberia,2019,national,consumption,,,,,1.2650746080422297,0.2399380185315338,24
St. Lucia,1981,national,income,,,,,0.7902683128717434,0.240042236328125,24
St. Lucia,1982,national,income,,,,,0.7964070889096827,0.240042236328125,24
St. Lucia,1983,national,income,,,,,0.8251486522154038,0.240042236328125,24
St. Lucia,1984,national,income,,,,,0.8728168680932114,0.240042236328125,24
St. Lucia,1985,national,income,,,,,0.9305550007252829,0.240042236328125,24
St. Lucia,1986,national,income,,,,,1.046323592292082,0.240042236328125,24
St. Lucia,1987,national,income,,,,,1.0672708077722308,0.240042236328125,24
St. Lucia,1988,national,income,,,,,1.1928667286760617,0.240042236328125,24
St. Lucia,1989,national,income,,,,,1.2768008123562464,0.240042236328125,24
St. Lucia,1990,national,income,,,,,1.3803951130865542,0.240042236328125,24
St. Lucia,1991,national,income,,,,,1.3659652268342366,0.240042236328125,24
St. Lucia,1992,national,income,,,,,1.4563247259592147,0.240042236328125,24
St. Lucia,1993,national,income,,,,,1.448024931396194,0.240042236328125,24
St. Lucia,1994,national,income,,,,,1.454156852307202,0.240042236328125,24
St. Lucia,1995,national,income,,,,,1.4615362603162791,0.240042236328125,24
St. Lucia,1996,national,income,,,,,2.052242479330915,0.2399828855292873,24
St. Lucia,1997,national,income,,,,,1.821074004258476,0.2399235347304497,24
St. Lucia,1998,national,income,,,,,3.034221634205918,0.2398641839316121,24
St. Lucia,1999,national,income,,,,,3.5368792060074656,0.2398048331327745,24
St. Lucia,2000,national,income,,,,,3.078943401850315,0.2397454823339368,24
St. Lucia,2001,national,income,,,,,1.397274640266562,0.2396861315350992,24
St. Lucia,2002,national,income,,,,,2.7467660633533137,0.2396267807362616,24
St. Lucia,2003,national,income,,,,,2.5035908670096623,0.239567429937424,24
St. Lucia,2004,national,income,,,,,4.822544121654519,0.2395080791385863,24
St. Lucia,2005,national,income,,,,,4.235738608399704,0.2394487283397487,24
St. Lucia,2006,national,income,,,,,6.036130707374897,0.239389377540911,24
St. Lucia,2007,national,income,,,,,6.08735018544485,0.2393300267420735,24
St. Lucia,2008,national,income,,,,,4.558645550336411,0.2392706759432358,24
St. Lucia,2009,national,income,,,,,5.661595948719901,0.2392113251443982,24
St. Lucia,2010,national,income,,,,,5.782992201335908,0.2391519743455606,24
St. Lucia,2011,national,income,,,,,5.257581766344949,0.2390926235467229,24
St. Lucia,2012,national,income,,,,,5.43194652698099,0.2390332727478853,24
St. Lucia,2013,national,income,,,,,5.554679918015111,0.2389739219490477,24
St. Lucia,2014,national,income,,,,,5.9458676138797895,0.2389145711502101,24
St. Lucia,2015,national,income,,,,,5.220933793912802,0.2388552203513725,24
St. Lucia,2016,national,income,,,,,6.231147010406534,0.2387958695525348,24
St. Lucia,2017,national,income,,,,,6.41630752138955,0.2387958695525348,24
St. Lucia,2018,national,income,,,,,6.570127634983363,0.2387958695525348,24
St. Lucia,2019,national,income,,,,,6.533419199408585,0.2387958695525348,24
Sri Lanka,1981,national,consumption,,,,,1.8786712882583396,0.240042236328125,24
Sri Lanka,1982,national,consumption,,,,,1.9185600645120735,0.240042236328125,24
Sri Lanka,1983,national,consumption,,,,,1.9867046190626787,0.240042236328125,24
Sri Lanka,1984,national,consumption,,,,,2.1688878321858085,0.240042236328125,24
Sri Lanka,1985,national,consumption,,,,,2.2866369386740804,0.240042236328125,24
Sri Lanka,1986,national,consumption,,,,,2.2587907574855577,0.2400248527016677,24
Sri Lanka,1987,national,consumption,,,,,2.350368255274596,0.2400074690752105,24
Sri Lanka,1988,national,consumption,,,,,2.387449376410476,0.2399900854487532,24
Sri Lanka,1989,national,consumption,,,,,2.534418413545567,0.239972701822296,24
Sri Lanka,1990,national,consumption,,,,,2.3932187369231364,0.2399553181958388,24
Sri Lanka,1991,national,consumption,,,,,2.485490122153592,0.2399251639010083,24
Sri Lanka,1992,national,consumption,,,,,2.4814753905277067,0.2398822389378045,24
Sri Lanka,1993,national,consumption,,,,,2.50210509265633,0.2398393139746006,24
Sri Lanka,1994,national,consumption,,,,,2.516917965048988,0.2397963890113968,24
Sri Lanka,1995,national,consumption,,,,,2.569523654740192,0.239753464048193,24
Sri Lanka,1996,national,consumption,,,,,2.4294266649080387,0.2397465408052845,24
Sri Lanka,1997,national,consumption,,,,,2.4996826203912983,0.2397756192826712,24
Sri Lanka,1998,national,consumption,,,,,2.552330959754556,0.239804697760058,24
Sri Lanka,1999,national,consumption,,,,,2.5914326712607467,0.2398337762374447,24
Sri Lanka,2000,national,consumption,,,,,2.583859307942263,0.2398628547148314,24
Sri Lanka,2001,national,consumption,,,,,2.5380786048821875,0.2398919331922182,24
Sri Lanka,2002,national,consumption,,,,,2.598505343760763,0.2399210116696049,24
Sri Lanka,2003,national,consumption,,,,,2.784336350596382,0.239935533786899,24
Sri Lanka,2004,national,consumption,,,,,2.8546935351653118,0.2399500559041932,24
Sri Lanka,2005,national,consumption,,,,,2.8854584229697955,0.2399645780214873,24
Sri Lanka,2006,national,consumption,,,,,3.048575937961268,0.2399791001387814,24
Sri Lanka,2007,national,consumption,,,,,3.152630411414689,0.2399852006492645,24
Sri Lanka,2008,national,consumption,,,,,3.267987824299576,0.2399828795529364,24
Sri Lanka,2009,national,consumption,,,,,3.3719676483230097,0.2399805584566083,24
Sri Lanka,2010,national,consumption,,,,,3.4957727542200288,0.2399729355534079,24
Sri Lanka,2011,national,consumption,,,,,3.6511012061324633,0.239960010843335,24
Sri Lanka,2012,national,consumption,,,,,3.63543873278419,0.2399470861332621,24
Sri Lanka,2013,national,consumption,,,,,3.774660554922527,0.2399453025387657,24
Sri Lanka,2014,national,consumption,,,,,3.8320446834238,0.2399546600598457,24
Sri Lanka,2015,national,consumption,,,,,4.002716380562932,0.2399640175809257,24
Sri Lanka,2016,national,consumption,,,,,4.173081844703078,0.2399733751020057,24
Sri Lanka,2017,national,consumption,,,,,4.27449213605888,0.2399733751020057,24
Sri Lanka,2018,national,consumption,,,,,4.397489774689597,0.2399733751020057,24
Sri Lanka,2019,national,consumption,,,,,4.50318063234434,0.2399733751020057,24
Lesotho,1981,national,consumption,,,,,0.8491587803290581,0.2400000000000001,24
Lesotho,1982,national,consumption,,,,,0.8634724226482472,0.2400000000000001,24
Lesotho,1983,national,consumption,,,,,0.8579722820258335,0.2400000000000001,24
Lesotho,1984,national,consumption,,,,,0.882996363755772,0.2400000000000001,24
Lesotho,1985,national,consumption,,,,,0.884406659339203,0.2400000000000001,24
Lesotho,1986,national,consumption,,,,,0.904761199785334,0.2400000000000001,24
