Entity,Year,Guinea Worm Reported Cases,Year Certified Guinea Worm Free,Certification
Cambodia,2012,0,,Certified disease free
Cambodia,2013,0,,Certified disease free
Cambodia,2014,0,,Certified disease free
Cambodia,2015,0,,Certified disease free
Cambodia,2016,0,,Certified disease free
Cambodia,2017,0,,Certified disease free
Cambodia,2018,0,,Certified disease free
Cambodia,2019,0,,Certified disease free
Cambodia,2020,0,,Certified disease free
Cameroon,2018,0,,Certified disease free
Canada,1996,0,,Inadequate surveillance
Canada,1997,0,,Inadequate surveillance
Canada,1998,0,,Inadequate surveillance
Canada,1999,0,,Certified disease free
Canada,2000,0,,Certified disease free
Canada,2001,0,,Certified disease free
Canada,2002,0,,Certified disease free
Canada,2003,0,,Certified disease free
Canada,2004,0,,Certified disease free
Canada,2005,0,,Certified disease free
Canada,2006,0,,Certified disease free
Canada,2007,0,,Certified disease free
Canada,2008,0,,Certified disease free
Canada,2009,0,,Certified disease free
Canada,2010,0,,Certified disease free
Canada,2011,0,,Certified disease free
Canada,2012,0,,Certified disease free
Canada,2013,0,,Certified disease free
Canada,2014,0,,Certified disease free
Canada,2015,0,,Certified disease free
Canada,2016,0,,Certified disease free
Canada,2017,0,,Certified disease free
Canada,2018,0,,Certified disease free
Canada,2019,0,,Certified disease free
Canada,2020,0,,Certified disease free
Central African Republic,2018,0,,Certified disease free
Central African Republic,2019,0,,Certified disease free
Central African Republic,2020,0,,Certified disease free
Chile,1996,0,,Inadequate surveillance
Chile,1997,0,,Inadequate surveillance
Chile,1998,0,,Inadequate surveillance
Chile,1999,0,,Inadequate surveillance
Chile,2000,0,,Inadequate surveillance
Chile,2001,0,,Certified disease free
Chile,2002,0,,Certified disease free
Chile,2003,0,,Certified disease free
Chile,2004,0,,Certified disease free
Chile,2005,0,,Certified disease free
Chile,2006,0,,Certified disease free
Chile,2007,0,,Certified disease free
Chile,2008,0,,Certified disease free
Chile,2009,0,,Certified disease free
Chile,2010,0,,Certified disease free
Chile,2011,0,,Certified disease free
Chile,2012,0,,Certified disease free
Chile,2013,0,,Certified disease free
Chile,2014,0,,Certified disease free
Chile,2015,0,,Certified disease free
Chile,2016,0,,Certified disease free
Chile,2017,0,,Certified disease free
Chile,2018,0,,Certified disease free
Chile,2019,0,,Certified disease free
Chile,2020,0,,Certified disease free
China,1996,0,,Inadequate surveillance
China,1997,0,,Inadequate surveillance
China,1998,0,,Inadequate surveillance
China,1999,0,,Certified disease free
China,2000,0,,Certified disease free
China,2001,0,,Certified disease free
China,2002,0,,Certified disease free
China,2003,0,,Certified disease free
China,2004,0,,Certified disease free
China,2005,0,,Certified disease free
China,2006,0,,Certified disease free
China,2007,0,,Certified disease free
China,2008,0,,Certified disease free
China,2009,0,,Certified disease free
China,2010,0,,Certified disease free
China,2011,0,,Certified disease free
China,2012,0,,Certified disease free
China,2013,0,,Certified disease free
China,2014,0,,Certified disease free
China,2015,0,,Certified disease free
China,2016,0,,Certified disease free
China,2017,0,,Certified disease free
China,2018,0,,Certified disease free
China,2019,0,,Certified disease free
China,2020,0,,Certified disease free
Colombia,1996,0,,Inadequate surveillance
Colombia,1997,0,,Inadequate surveillance
Colombia,1998,0,,Certified disease free
Colombia,1999,0,,Certified disease free
Colombia,2000,0,,Certified disease free
Colombia,2001,0,,Certified disease free
Colombia,2002,0,,Certified disease free
Colombia,2003,0,,Certified disease free
Colombia,2004,0,,Certified disease free
Colombia,2005,0,,Certified disease free
Colombia,2006,0,,Certified disease free
Colombia,2007,0,,Certified disease free
Colombia,2008,0,,Certified disease free
Colombia,2009,0,,Certified disease free
Colombia,2010,0,,Certified disease free
Colombia,2011,0,,Certified disease free
Colombia,2012,0,,Certified disease free
Colombia,2013,0,,Certified disease free
Colombia,2014,0,,Certified disease free
Colombia,2015,0,,Certified disease free
Colombia,2016,0,,Certified disease free
Colombia,2017,0,,Certified disease free
Colombia,2018,0,,Certified disease free
Colombia,2019,0,,Certified disease free
Colombia,2020,0,,Certified disease free
Comoros,1996,0,,Inadequate surveillance
Comoros,1997,0,,Inadequate surveillance
Comoros,1998,0,,Inadequate surveillance
Comoros,1999,0,,Inadequate surveillance
Comoros,2000,0,,Inadequate surveillance
Comoros,2001,0,,Inadequate surveillance
Comoros,2002,0,,Inadequate surveillance
Comoros,2003,0,,Inadequate surveillance
Comoros,2004,0,,Inadequate surveillance
Comoros,2005,0,,Certified disease free
Comoros,2006,0,,Certified disease free
Comoros,2007,0,,Certified disease free
Comoros,2008,0,,Certified disease free
Comoros,2009,0,,Certified disease free
Comoros,2010,0,,Certified disease free
Comoros,2011,0,,Certified disease free
Comoros,2012,0,,Certified disease free
Comoros,2013,0,,Certified disease free
Comoros,2014,0,,Certified disease free
Comoros,2015,0,,Certified disease free
Comoros,2016,0,,Certified disease free
Comoros,2017,0,,Certified disease free
Comoros,2018,0,,Certified disease free
Comoros,2019,0,,Certified disease free
Comoros,2020,0,,Certified disease free
Congo,1996,0,,Inadequate surveillance
Congo,1997,0,,Inadequate surveillance
Congo,1998,0,,Inadequate surveillance
Congo,1999,0,,Inadequate surveillance
Congo,2000,0,,Inadequate surveillance
Congo,2001,0,,Inadequate surveillance
Congo,2002,0,,Inadequate surveillance
Congo,2003,0,,Inadequate surveillance
Congo,2004,0,,Inadequate surveillance
Congo,2005,0,,Certified disease free
Congo,2006,0,,Certified disease free
Congo,2007,0,,Certified disease free
Congo,2008,0,,Certified disease free
Congo,2009,0,,Certified disease free
Congo,2010,0,,Certified disease free
Congo,2011,0,,Certified disease free
Congo,2012,0,,Certified disease free
Congo,2013,0,,Certified disease free
Congo,2014,0,,Certified disease free
Congo,2015,0,,Certified disease free
Congo,2016,0,,Certified disease free
Congo,2017,0,,Certified disease free
Congo,2018,0,,Certified disease free
Congo,2019,0,,Certified disease free
Congo,2020,0,,Certified disease free
Cook Islands,1996,0,,Inadequate surveillance
Cook Islands,1997,0,,Inadequate surveillance
Cook Islands,1998,0,,Certified disease free
Cook Islands,1999,0,,Certified disease free
Cook Islands,2000,0,,Certified disease free
Cook Islands,2001,0,,Certified disease free
Cook Islands,2002,0,,Certified disease free
Cook Islands,2003,0,,Certified disease free
Cook Islands,2004,0,,Certified disease free
Cook Islands,2005,0,,Certified disease free
Cook Islands,2006,0,,Certified disease free
Cook Islands,2007,0,,Certified disease free
Cook Islands,2008,0,,Certified disease free
Cook Islands,2009,0,,Certified disease free
Cook Islands,2010,0,,Certified disease free
Cook Islands,2011,0,,Certified disease free
Cook Islands,2012,0,,Certified disease free
Cook Islands,2013,0,,Certified disease free
Cook Islands,2014,0,,Certified disease free
Cook Islands,2015,0,,Certified disease free
Cook Islands,2016,0,,Certified disease free
Cook Islands,2017,0,,Certified disease free
Cook Islands,2018,0,,Certified disease free
Cook Islands,2019,0,,Certified disease free
Cook Islands,2020,0,,Certified disease free
Costa Rica,1996,0,,Inadequate surveillance
Costa Rica,1997,0,,Inadequate surveillance
Costa Rica,1998,0,,Inadequate surveillance
Costa Rica,1999,0,,Inadequate surveillance
Costa Rica,2000,0,,Inadequate surveillance
Costa Rica,2001,0,,Certified disease free
Costa Rica,2002,0,,Certified disease free
Costa Rica,2003,0,,Certified disease free
Costa Rica,2004,0,,Certified disease free
Costa Rica,2005,0,,Certified disease free
Costa Rica,2006,0,,Certified disease free
Costa Rica,2007,0,,Certified disease free
Costa Rica,2008,0,,Certified disease free
Costa Rica,2009,0,,Certified disease free
Costa Rica,2010,0,,Certified disease free
Costa Rica,2011,0,,Certified disease free
Costa Rica,2012,0,,Certified disease free
Costa Rica,2013,0,,Certified disease free
Costa Rica,2014,0,,Certified disease free
Costa Rica,2015,0,,Certified disease free
Costa Rica,2016,0,,Certified disease free
Costa Rica,2017,0,,Certified disease free
Costa Rica,2018,0,,Certified disease free
Costa Rica,2019,0,,Certified disease free
Costa Rica,2020,0,,Certified disease free
Cote d'Ivoire,2018,0,,Certified disease free
Cote d'Ivoire,2019,0,,Certified disease free
Cote d'Ivoire,2020,0,,Certified disease free
Croatia,1996,0,,Inadequate surveillance
Croatia,1997,0,,Inadequate surveillance
Croatia,1998,0,,Inadequate surveillance
Croatia,1999,0,,Certified disease free
Croatia,2000,0,,Certified disease free
Croatia,2001,0,,Certified disease free
Croatia,2002,0,,Certified disease free
Croatia,2003,0,,Certified disease free
Croatia,2004,0,,Certified disease free
Croatia,2005,0,,Certified disease free
Croatia,2006,0,,Certified disease free
Croatia,2007,0,,Certified disease free
Croatia,2008,0,,Certified disease free
Croatia,2009,0,,Certified disease free
Croatia,2010,0,,Certified disease free
Croatia,2011,0,,Certified disease free
Croatia,2012,0,,Certified disease free
Croatia,2013,0,,Certified disease free
Croatia,2014,0,,Certified disease free
Croatia,2015,0,,Certified disease free
Croatia,2016,0,,Certified disease free
Croatia,2017,0,,Certified disease free
Croatia,2018,0,,Certified disease free
Croatia,2019,0,,Certified disease free
Croatia,2020,0,,Certified disease free
Cuba,1996,0,,Inadequate surveillance
Cuba,1997,0,,Inadequate surveillance
Cuba,1998,0,,Certified disease free
Cuba,1999,0,,Certified disease free
Cuba,2000,0,,Certified disease free
Cuba,2001,0,,Certified disease free
Cuba,2002,0,,Certified disease free
Cuba,2003,0,,Certified disease free
Cuba,2004,0,,Certified disease free
Cuba,2005,0,,Certified disease free
Cuba,2006,0,,Certified disease free
Cuba,2007,0,,Certified disease free
Cuba,2008,0,,Certified disease free
Cuba,2009,0,,Certified disease free
Cuba,2010,0,,Certified disease free
Cuba,2011,0,,Certified disease free
Cuba,2012,0,,Certified disease free
Cuba,2013,0,,Certified disease free
Cuba,2014,0,,Certified disease free
Cuba,2015,0,,Certified disease free
Cuba,2016,0,,Certified disease free
Cuba,2017,0,,Certified disease free
Cuba,2018,0,,Certified disease free
Cuba,2019,0,,Certified disease free
Cuba,2020,0,,Certified disease free
Cyprus,1996,0,,Inadequate surveillance
Cyprus,1997,0,,Inadequate surveillance
Cyprus,1998,0,,Inadequate surveillance
Cyprus,1999,0,,Certified disease free
Cyprus,2000,0,,Certified disease free
Cyprus,2001,0,,Certified disease free
Cyprus,2002,0,,Certified disease free
Cyprus,2003,0,,Certified disease free
Cyprus,2004,0,,Certified disease free
Cyprus,2005,0,,Certified disease free
Cyprus,2006,0,,Certified disease free
Cyprus,2007,0,,Certified disease free
Cyprus,2008,0,,Certified disease free
Cyprus,2009,0,,Certified disease free
Cyprus,2010,0,,Certified disease free
Cyprus,2011,0,,Certified disease free
Cyprus,2012,0,,Certified disease free
Cyprus,2013,0,,Certified disease free
Cyprus,2014,0,,Certified disease free
Cyprus,2015,0,,Certified disease free
Cyprus,2016,0,,Certified disease free
Cyprus,2017,0,,Certified disease free
Cyprus,2018,0,,Certified disease free
Cyprus,2019,0,,Certified disease free
Cyprus,2020,0,,Certified disease free
Czechia,1996,0,,Inadequate surveillance
Czechia,1997,0,,Inadequate surveillance
Czechia,1998,0,,Inadequate surveillance
Czechia,1999,0,,Certified disease free
Czechia,2000,0,,Certified disease free
Czechia,2001,0,,Certified disease free
Czechia,2002,0,,Certified disease free
Czechia,2003,0,,Certified disease free
Czechia,2004,0,,Certified disease free
Czechia,2005,0,,Certified disease free
Czechia,2006,0,,Certified disease free
Czechia,2007,0,,Certified disease free
Czechia,2008,0,,Certified disease free
Czechia,2009,0,,Certified disease free
Czechia,2010,0,,Certified disease free
Czechia,2011,0,,Certified disease free
Czechia,2012,0,,Certified disease free
Czechia,2013,0,,Certified disease free
Czechia,2014,0,,Certified disease free
Czechia,2015,0,,Certified disease free
Czechia,2016,0,,Certified disease free
Czechia,2017,0,,Certified disease free
Czechia,2018,0,,Certified disease free
Czechia,2019,0,,Certified disease free
Czechia,2020,0,,Certified disease free
North Korea,1996,0,,Inadequate surveillance
North Korea,1997,0,,Inadequate surveillance
North Korea,1998,0,,Inadequate surveillance
North Korea,1999,0,,Inadequate surveillance
North Korea,2000,0,,Inadequate surveillance
North Korea,2001,0,,Certified disease free
North Korea,2002,0,,Certified disease free
North Korea,2003,0,,Certified disease free
North Korea,2004,0,,Certified disease free
North Korea,2005,0,,Certified disease free
North Korea,2006,0,,Certified disease free
North Korea,2007,0,,Certified disease free
North Korea,2008,0,,Certified disease free
North Korea,2009,0,,Certified disease free
North Korea,2010,0,,Certified disease free
North Korea,2011,0,,Certified disease free
North Korea,2012,0,,Certified disease free
North Korea,2013,0,,Certified disease free
North Korea,2014,0,,Certified disease free
North Korea,2015,0,,Certified disease free
North Korea,2016,0,,Certified disease free
North Korea,2017,0,,Certified disease free
North Korea,2018,0,,Certified disease free
North Korea,2019,0,,Certified disease free
North Korea,2020,0,,Certified disease free
Democratic Republic of Congo,1996,0,,Inadequate surveillance
Democratic Republic of Congo,1997,0,,Inadequate surveillance
Democratic Republic of Congo,1998,0,,Inadequate surveillance
Democratic Republic of Congo,1999,0,,Inadequate surveillance
Democratic Republic of Congo,2000,0,,Inadequate surveillance
Democratic Republic of Congo,2001,0,,Inadequate surveillance
Democratic Republic of Congo,2002,0,,Inadequate surveillance
Democratic Republic of Congo,2003,0,,Inadequate surveillance
Democratic Republic of Congo,2004,0,,Inadequate surveillance
Democratic Republic of Congo,2005,0,,Inadequate surveillance
Democratic Republic of Congo,2006,0,,Inadequate surveillance
Democratic Republic of Congo,2007,0,,Inadequate surveillance
Democratic Republic of Congo,2008,0,,Inadequate surveillance
Democratic Republic of Congo,2009,0,,Inadequate surveillance
Democratic Republic of Congo,2010,0,,Inadequate surveillance
Democratic Republic of Congo,2011,0,,Inadequate surveillance
Democratic Republic of Congo,2012,0,,Inadequate surveillance
Democratic Republic of Congo,2013,0,,Inadequate surveillance
Democratic Republic of Congo,2014,0,,Inadequate surveillance
Democratic Republic of Congo,2015,0,,Inadequate surveillance
Democratic Republic of Congo,2016,0,,Inadequate surveillance
Democratic Republic of Congo,2017,0,,Inadequate surveillance
Democratic Republic of Congo,2018,0,,Inadequate surveillance
Democratic Republic of Congo,2019,0,,Inadequate surveillance
Democratic Republic of Congo,2020,0,,Inadequate surveillance
Denmark,1996,0,,Inadequate surveillance
Denmark,1997,0,,Inadequate surveillance
Denmark,1998,0,,Inadequate surveillance
Denmark,1999,0,,Certified disease free
Denmark,2000,0,,Certified disease free
Denmark,2001,0,,Certified disease free
Denmark,2002,0,,Certified disease free
Denmark,2003,0,,Certified disease free
Denmark,2004,0,,Certified disease free
Denmark,2005,0,,Certified disease free
Denmark,2006,0,,Certified disease free
Denmark,2007,0,,Certified disease free
Denmark,2008,0,,Certified disease free
Denmark,2009,0,,Certified disease free
Denmark,2010,0,,Certified disease free
Denmark,2011,0,,Certified disease free
Denmark,2012,0,,Certified disease free
Denmark,2013,0,,Certified disease free
Denmark,2014,0,,Certified disease free
Denmark,2015,0,,Certified disease free
Denmark,2016,0,,Certified disease free
Denmark,2017,0,,Certified disease free
Denmark,2018,0,,Certified disease free
Denmark,2019,0,,Certified disease free
Denmark,2020,0,,Certified disease free
Djibouti,1996,0,,Inadequate surveillance
Djibouti,1997,0,,Inadequate surveillance
Djibouti,1998,0,,Inadequate surveillance
Djibouti,1999,0,,Inadequate surveillance
Djibouti,2000,0,,Inadequate surveillance
Djibouti,2001,0,,Inadequate surveillance
Djibouti,2002,0,,Inadequate surveillance
Djibouti,2003,0,,Inadequate surveillance
Djibouti,2004,0,,Inadequate surveillance
Djibouti,2005,0,,Inadequate surveillance
Djibouti,2006,0,,Inadequate surveillance
Djibouti,2007,0,,Inadequate surveillance
Djibouti,2008,0,,Certified disease free
Djibouti,2009,0,,Certified disease free
Djibouti,2010,0,,Certified disease free
Djibouti,2011,0,,Certified disease free
Djibouti,2012,0,,Certified disease free
Djibouti,2013,0,,Certified disease free
Djibouti,2014,0,,Certified disease free
Djibouti,2015,0,,Certified disease free
Djibouti,2016,0,,Certified disease free
Djibouti,2017,0,,Certified disease free
Djibouti,2018,0,,Certified disease free
Djibouti,2019,0,,Certified disease free
Djibouti,2020,0,,Certified disease free
Dominica,1996,0,,Inadequate surveillance
Dominica,1997,0,,Inadequate surveillance
Dominica,1998,0,,Inadequate surveillance
Dominica,1999,0,,Certified disease free
Dominica,2000,0,,Certified disease free
Dominica,2001,0,,Certified disease free
Dominica,2002,0,,Certified disease free
Dominica,2003,0,,Certified disease free
Dominica,2004,0,,Certified disease free
Dominica,2005,0,,Certified disease free
Dominica,2006,0,,Certified disease free
Dominica,2007,0,,Certified disease free
Dominica,2008,0,,Certified disease free
Dominica,2009,0,,Certified disease free
Dominica,2010,0,,Certified disease free
Dominica,2011,0,,Certified disease free
Dominica,2012,0,,Certified disease free
Dominica,2013,0,,Certified disease free
Dominica,2014,0,,Certified disease free
Dominica,2015,0,,Certified disease free
Dominica,2016,0,,Certified disease free
Dominica,2017,0,,Certified disease free
Dominica,2018,0,,Certified disease free
Dominica,2019,0,,Certified disease free
Dominica,2020,0,,Certified disease free
Dominican Republic,1996,0,,Inadequate surveillance
Dominican Republic,1997,0,,Inadequate surveillance
Dominican Republic,1998,0,,Certified disease free
Dominican Republic,1999,0,,Certified disease free
Dominican Republic,2000,0,,Certified disease free
Dominican Republic,2001,0,,Certified disease free
Dominican Republic,2002,0,,Certified disease free
Dominican Republic,2003,0,,Certified disease free
Dominican Republic,2004,0,,Certified disease free
Dominican Republic,2005,0,,Certified disease free
Dominican Republic,2006,0,,Certified disease free
Dominican Republic,2007,0,,Certified disease free
Dominican Republic,2008,0,,Certified disease free
Dominican Republic,2009,0,,Certified disease free
Dominican Republic,2010,0,,Certified disease free
Dominican Republic,2011,0,,Certified disease free
Dominican Republic,2012,0,,Certified disease free
Dominican Republic,2013,0,,Certified disease free
Dominican Republic,2014,0,,Certified disease free
Dominican Republic,2015,0,,Certified disease free
Dominican Republic,2016,0,,Certified disease free
Dominican Republic,2017,0,,Certified disease free
Dominican Republic,2018,0,,Certified disease free
Dominican Republic,2019,0,,Certified disease free
Dominican Republic,2020,0,,Certified disease free
Ecuador,1996,0,,Inadequate surveillance
Ecuador,1997,0,,Inadequate surveillance
Ecuador,1998,0,,Inadequate surveillance
Ecuador,1999,0,,Inadequate surveillance
Ecuador,2000,0,,Inadequate surveillance
Ecuador,2001,0,,Certified disease free
Ecuador,2002,0,,Certified disease free
Ecuador,2003,0,,Certified disease free
Ecuador,2004,0,,Certified disease free
Ecuador,2005,0,,Certified disease free
Ecuador,2006,0,,Certified disease free
Ecuador,2007,0,,Certified disease free
Ecuador,2008,0,,Certified disease free
Ecuador,2009,0,,Certified disease free
Ecuador,2010,0,,Certified disease free
Ecuador,2011,0,,Certified disease free
Ecuador,2012,0,,Certified disease free
Ecuador,2013,0,,Certified disease free
Ecuador,2014,0,,Certified disease free
Ecuador,2015,0,,Certified disease free
Ecuador,2016,0,,Certified disease free
Ecuador,2017,0,,Certified disease free
Ecuador,2018,0,,Certified disease free
Ecuador,2019,0,,Certified disease free
Ecuador,2020,0,,Certified disease free
Egypt,1996,0,,Inadequate surveillance
Egypt,1997,0,,Inadequate surveillance
Egypt,1998,0,,Inadequate surveillance
Egypt,1999,0,,Certified disease free
Egypt,2000,0,,Certified disease free
Egypt,2001,0,,Certified disease free
Egypt,2002,0,,Certified disease free
Egypt,2003,0,,Certified disease free
Egypt,2004,0,,Certified disease free
Egypt,2005,0,,Certified disease free
Egypt,2006,0,,Certified disease free
Egypt,2007,0,,Certified disease free
Egypt,2008,0,,Certified disease free
Egypt,2009,0,,Certified disease free
Egypt,2010,0,,Certified disease free
Egypt,2011,0,,Certified disease free
Egypt,2012,0,,Certified disease free
Egypt,2013,0,,Certified disease free
Egypt,2014,0,,Certified disease free
Egypt,2015,0,,Certified disease free
Egypt,2016,0,,Certified disease free
Egypt,2017,0,,Certified disease free
Egypt,2018,0,,Certified disease free
Egypt,2019,0,,Certified disease free
Egypt,2020,0,,Certified disease free
El Salvador,1996,0,,Inadequate surveillance
El Salvador,1997,0,,Inadequate surveillance
El Salvador,1998,0,,Inadequate surveillance
El Salvador,1999,0,,Certified disease free
El Salvador,2000,0,,Certified disease free
El Salvador,2001,0,,Certified disease free
El Salvador,2002,0,,Certified disease free
El Salvador,2003,0,,Certified disease free
El Salvador,2004,0,,Certified disease free
El Salvador,2005,0,,Certified disease free
El Salvador,2006,0,,Certified disease free
El Salvador,2007,0,,Certified disease free
El Salvador,2008,0,,Certified disease free
El Salvador,2009,0,,Certified disease free
El Salvador,2010,0,,Certified disease free
El Salvador,2011,0,,Certified disease free
El Salvador,2012,0,,Certified disease free
El Salvador,2013,0,,Certified disease free
El Salvador,2014,0,,Certified disease free
El Salvador,2015,0,,Certified disease free
El Salvador,2016,0,,Certified disease free
El Salvador,2017,0,,Certified disease free
El Salvador,2018,0,,Certified disease free
El Salvador,2019,0,,Certified disease free
El Salvador,2020,0,,Certified disease free
Equatorial Guinea,1996,0,,Inadequate surveillance
Equatorial Guinea,1997,0,,Inadequate surveillance
Equatorial Guinea,1998,0,,Inadequate surveillance
Equatorial Guinea,1999,0,,Inadequate surveillance
Equatorial Guinea,2000,0,,Inadequate surveillance
Equatorial Guinea,2001,0,,Inadequate surveillance
Equatorial Guinea,2002,0,,Inadequate surveillance
Equatorial Guinea,2003,0,,Inadequate surveillance
Equatorial Guinea,2004,0,,Inadequate surveillance
Equatorial Guinea,2005,0,,Certified disease free
Equatorial Guinea,2006,0,,Certified disease free
Equatorial Guinea,2007,0,,Certified disease free
Equatorial Guinea,2008,0,,Certified disease free
Equatorial Guinea,2009,0,,Certified disease free
Equatorial Guinea,2010,0,,Certified disease free
Equatorial Guinea,2011,0,,Certified disease free
Equatorial Guinea,2012,0,,Certified disease free
Equatorial Guinea,2013,0,,Certified disease free
Equatorial Guinea,2014,0,,Certified disease free
Equatorial Guinea,2015,0,,Certified disease free
Equatorial Guinea,2016,0,,Certified disease free
Equatorial Guinea,2017,0,,Certified disease free
Equatorial Guinea,2018,0,,Certified disease free
Equatorial Guinea,2019,0,,Certified disease free
Equatorial Guinea,2020,0,,Certified disease free
Eritrea,1996,0,,Inadequate surveillance
Eritrea,1997,0,,Inadequate surveillance
Eritrea,1998,0,,Inadequate surveillance
Eritrea,1999,0,,Inadequate surveillance
Eritrea,2000,0,,Inadequate surveillance
Eritrea,2001,0,,Inadequate surveillance
Eritrea,2002,0,,Inadequate surveillance
Eritrea,2003,0,,Inadequate surveillance
Eritrea,2004,0,,Inadequate surveillance
Eritrea,2005,0,,Inadequate surveillance
Eritrea,2006,0,,Inadequate surveillance
Eritrea,2007,0,,Inadequate surveillance
Eritrea,2008,0,,Inadequate surveillance
Eritrea,2009,0,,Inadequate surveillance
Eritrea,2010,0,,Inadequate surveillance
Eritrea,2011,0,,Inadequate surveillance
Eritrea,2012,0,,Certified disease free
Eritrea,2013,0,,Certified disease free
Eritrea,2014,0,,Certified disease free
Eritrea,2015,0,,Certified disease free
Eritrea,2016,0,,Certified disease free
Eritrea,2017,0,,Certified disease free
Eritrea,2018,0,,Certified disease free
Eritrea,2019,0,,Certified disease free
Eritrea,2020,0,,Certified disease free
Estonia,1996,0,,Inadequate surveillance
Estonia,1997,0,,Inadequate surveillance
Estonia,1998,0,,Inadequate surveillance
Estonia,1999,0,,Certified disease free
Estonia,2000,0,,Certified disease free
Estonia,2001,0,,Certified disease free
Estonia,2002,0,,Certified disease free
Estonia,2003,0,,Certified disease free
Estonia,2004,0,,Certified disease free
Estonia,2005,0,,Certified disease free
Estonia,2006,0,,Certified disease free
Estonia,2007,0,,Certified disease free
Estonia,2008,0,,Certified disease free
Estonia,2009,0,,Certified disease free
Estonia,2010,0,,Certified disease free
Estonia,2011,0,,Certified disease free
Estonia,2012,0,,Certified disease free
Estonia,2013,0,,Certified disease free
Estonia,2014,0,,Certified disease free
Estonia,2015,0,,Certified disease free
Estonia,2016,0,,Certified disease free
Estonia,2017,0,,Certified disease free
Estonia,2018,0,,Certified disease free
Estonia,2019,0,,Certified disease free
Estonia,2020,0,,Certified disease free
Fiji,1996,0,,Inadequate surveillance
Fiji,1997,0,,Inadequate surveillance
Fiji,1998,0,,Inadequate surveillance
Fiji,1999,0,,Certified disease free
Fiji,2000,0,,Certified disease free
Fiji,2001,0,,Certified disease free
Fiji,2002,0,,Certified disease free
Fiji,2003,0,,Certified disease free
Fiji,2004,0,,Certified disease free
Fiji,2005,0,,Certified disease free
Fiji,2006,0,,Certified disease free
Fiji,2007,0,,Certified disease free
Fiji,2008,0,,Certified disease free
Fiji,2009,0,,Certified disease free
Fiji,2010,0,,Certified disease free
Fiji,2011,0,,Certified disease free
Fiji,2012,0,,Certified disease free
Fiji,2013,0,,Certified disease free
Fiji,2014,0,,Certified disease free
Fiji,2015,0,,Certified disease free
Fiji,2016,0,,Certified disease free
Fiji,2017,0,,Certified disease free
Fiji,2018,0,,Certified disease free
Fiji,2019,0,,Certified disease free
Fiji,2020,0,,Certified disease free
Finland,1996,0,,Inadequate surveillance
Finland,1997,0,,Inadequate surveillance
Finland,1998,0,,Certified disease free
Finland,1999,0,,Certified disease free
Finland,2000,0,,Certified disease free
Finland,2001,0,,Certified disease free
Finland,2002,0,,Certified disease free
Finland,2003,0,,Certified disease free
Finland,2004,0,,Certified disease free
Finland,2005,0,,Certified disease free
Finland,2006,0,,Certified disease free
Finland,2007,0,,Certified disease free
Finland,2008,0,,Certified disease free
Finland,2009,0,,Certified disease free
Finland,2010,0,,Certified disease free
Finland,2011,0,,Certified disease free
Finland,2012,0,,Certified disease free
Finland,2013,0,,Certified disease free
Finland,2014,0,,Certified disease free
Finland,2015,0,,Certified disease free
Finland,2016,0,,Certified disease free
Finland,2017,0,,Certified disease free
Finland,2018,0,,Certified disease free
Finland,2019,0,,Certified disease free
Finland,2020,0,,Certified disease free
France,1996,0,,Inadequate surveillance
France,1997,0,,Inadequate surveillance
France,1998,0,,Inadequate surveillance
France,1999,0,,Certified disease free
France,2000,0,,Certified disease free
France,2001,0,,Certified disease free
France,2002,0,,Certified disease free
France,2003,0,,Certified disease free
France,2004,0,,Certified disease free
France,2005,0,,Certified disease free
France,2006,0,,Certified disease free
France,2007,0,,Certified disease free
France,2008,0,,Certified disease free
France,2009,0,,Certified disease free
France,2010,0,,Certified disease free
France,2011,0,,Certified disease free
France,2012,0,,Certified disease free
France,2013,0,,Certified disease free
France,2014,0,,Certified disease free
France,2015,0,,Certified disease free
France,2016,0,,Certified disease free
France,2017,0,,Certified disease free
France,2018,0,,Certified disease free
France,2019,0,,Certified disease free
France,2020,0,,Certified disease free
Gabon,1996,0,,Inadequate surveillance
Gabon,1997,0,,Inadequate surveillance
Gabon,1998,0,,Inadequate surveillance
Gabon,1999,0,,Inadequate surveillance
Gabon,2000,0,,Inadequate surveillance
Gabon,2001,0,,Inadequate surveillance
Gabon,2002,0,,Inadequate surveillance
Gabon,2003,0,,Inadequate surveillance
Gabon,2004,0,,Inadequate surveillance
Gabon,2005,0,,Inadequate surveillance
Gabon,2006,0,,Inadequate surveillance
Gabon,2007,0,,Inadequate surveillance
Gabon,2008,0,,Certified disease free
Gabon,2009,0,,Certified disease free
Gabon,2010,0,,Certified disease free
Gabon,2011,0,,Certified disease free
Gabon,2012,0,,Certified disease free
Gabon,2013,0,,Certified disease free
Gabon,2014,0,,Certified disease free
Gabon,2015,0,,Certified disease free
Gabon,2016,0,,Certified disease free
Gabon,2017,0,,Certified disease free
Gabon,2018,0,,Certified disease free
Gabon,2019,0,,Certified disease free
Gabon,2020,0,,Certified disease free
Gambia,1996,0,,Inadequate surveillance
Gambia,1997,0,,Inadequate surveillance
Gambia,1998,0,,Inadequate surveillance
Gambia,1999,0,,Inadequate surveillance
Gambia,2000,0,,Inadequate surveillance
Gambia,2001,0,,Inadequate surveillance
Gambia,2002,0,,Inadequate surveillance
Gambia,2003,0,,Inadequate surveillance
Gambia,2004,0,,Inadequate surveillance
Gambia,2005,0,,Certified disease free
