country,year,_merge
ET,2004,both
ET,2005,both
ET,2006,left_only
ET,2007,left_only
ET,2008,left_only
ET,2009,left_only
ET,2010,both
ET,2011,left_only
ET,2012,left_only
ET,2013,left_only
ET,2014,left_only
ET,2015,both
ET,2016,left_only
ET,2017,left_only
ET,2018,left_only
ET,2019,left_only
ET,2020,left_only
ET,2021,left_only
FI,1920,both
FI,1921,both
FI,1922,both
FI,1923,both
FI,1924,both
FI,1925,both
FI,1926,both
FI,1927,both
FI,1928,both
FI,1929,both
FI,1930,both
FI,1931,both
FI,1932,both
FI,1933,both
FI,1934,both
FI,1935,both
FI,1936,both
FI,1937,both
FI,1938,both
FI,1939,both
FI,1940,both
FI,1941,both
FI,1942,both
FI,1943,both
FI,1944,both
FI,1945,both
FI,1946,both
FI,1947,both
FI,1948,both
FI,1949,both
FI,1950,both
FI,1951,both
FI,1952,both
FI,1953,both
FI,1954,both
FI,1955,both
FI,1956,both
FI,1957,both
FI,1958,both
FI,1959,both
FI,1960,both
FI,1961,both
FI,1962,both
FI,1963,both
FI,1964,both
FI,1965,both
FI,1966,both
FI,1967,both
FI,1968,both
FI,1969,both
FI,1970,both
FI,1971,both
FI,1972,both
FI,1973,both
FI,1974,both
FI,1975,both
FI,1976,both
FI,1977,both
FI,1978,both
FI,1979,both
FI,1980,both
FI,1981,both
FI,1982,both
FI,1983,both
FI,1984,both
FI,1985,both
FI,1986,both
FI,1987,both
FI,1988,both
FI,1989,both
FI,1990,both
FI,1991,both
FI,1992,both
FI,1993,both
FI,1994,both
FI,1995,both
FI,1996,both
FI,1997,both
FI,1998,both
FI,1999,both
FI,2000,both
FI,2001,both
FI,2002,both
FI,2003,both
FI,2004,both
FI,2005,both
FI,2006,both
FI,2007,both
FI,2008,both
FI,2009,both
FI,2010,both
FI,2011,both
FI,2012,both
FI,2013,both
FI,2014,both
FI,2015,both
FI,2016,both
FI,2017,both
FR,1900,both
FR,1910,both
FR,1915,both
FR,1916,both
FR,1917,both
FR,1918,both
FR,1919,both
FR,1920,both
FR,1921,both
FR,1922,both
FR,1923,both
FR,1924,both
FR,1925,both
FR,1926,both
FR,1927,both
FR,1928,both
FR,1929,both
FR,1930,both
FR,1931,both
FR,1932,both
FR,1933,both
FR,1934,both
FR,1935,both
FR,1936,both
FR,1937,both
FR,1938,both
FR,1939,both
FR,1940,both
FR,1941,both
FR,1942,both
FR,1943,both
FR,1944,both
FR,1945,both
FR,1946,both
FR,1947,both
FR,1948,both
FR,1949,both
FR,1950,both
FR,1951,both
FR,1952,both
FR,1953,both
FR,1954,both
FR,1955,both
FR,1956,both
FR,1957,both
FR,1958,both
FR,1959,both
FR,1960,both
FR,1961,both
FR,1962,both
FR,1963,both
FR,1964,both
FR,1965,both
FR,1966,both
FR,1967,both
FR,1968,both
FR,1969,both
FR,1970,both
FR,1971,both
FR,1972,both
FR,1973,both
FR,1974,both
FR,1975,both
FR,1976,both
FR,1977,both
FR,1978,both
FR,1979,both
FR,1980,both
FR,1981,both
FR,1982,both
FR,1983,both
FR,1984,both
FR,1985,both
FR,1986,both
FR,1987,both
FR,1988,both
FR,1989,both
FR,1990,both
FR,1991,both
FR,1992,both
FR,1993,both
FR,1994,both
FR,1995,both
FR,1996,both
FR,1997,both
FR,1998,both
FR,1999,both
FR,2000,both
FR,2001,both
FR,2002,both
FR,2003,both
FR,2004,both
FR,2005,both
FR,2006,both
FR,2007,both
FR,2008,both
FR,2009,both
FR,2010,both
FR,2011,both
FR,2012,both
FR,2013,both
FR,2014,both
FR,2015,both
FR,2016,both
FR,2017,both
GA,1980,left_only
GA,1981,left_only
GA,1982,left_only
GA,1983,left_only
GA,1984,left_only
GA,1985,left_only
GA,1986,left_only
GA,1987,left_only
GA,1988,left_only
GA,1989,left_only
GA,1990,left_only
GA,1991,left_only
GA,1992,left_only
GA,1993,left_only
GA,1994,left_only
GA,1995,left_only
GA,1996,left_only
GA,1997,left_only
GA,1998,left_only
GA,1999,left_only
GA,2000,left_only
GA,2001,left_only
GA,2002,left_only
GA,2003,left_only
GA,2004,left_only
GA,2005,both
GA,2006,left_only
GA,2007,left_only
GA,2008,left_only
GA,2009,left_only
GA,2010,left_only
GA,2011,left_only
GA,2012,left_only
GA,2013,left_only
GA,2014,left_only
GA,2015,left_only
GA,2016,left_only
GA,2017,both
GA,2018,left_only
GA,2019,left_only
GA,2020,left_only
GA,2021,left_only
GB,1908,both
GB,1909,both
GB,1910,both
GB,1911,both
GB,1912,both
GB,1913,both
GB,1914,both
GB,1915,both
GB,1916,both
GB,1917,both
GB,1918,both
GB,1919,both
GB,1920,both
GB,1921,both
GB,1922,both
GB,1923,both
GB,1924,both
GB,1925,both
GB,1926,both
GB,1927,both
GB,1928,both
GB,1929,both
GB,1930,both
GB,1931,both
GB,1932,both
GB,1933,both
GB,1934,both
GB,1935,both
GB,1936,both
GB,1937,both
GB,1938,both
GB,1939,both
GB,1940,both
GB,1941,both
GB,1942,both
GB,1943,both
GB,1944,both
GB,1945,both
GB,1946,both
GB,1947,both
GB,1948,both
GB,1949,both
GB,1950,both
GB,1951,both
GB,1952,both
GB,1953,both
GB,1954,both
GB,1955,both
GB,1956,both
GB,1957,both
GB,1958,both
GB,1959,both
GB,1960,both
GB,1962,both
GB,1963,both
GB,1964,both
GB,1965,both
GB,1966,both
GB,1967,both
GB,1968,both
GB,1969,both
GB,1970,both
GB,1971,both
GB,1972,both
GB,1973,both
GB,1974,both
GB,1975,both
GB,1976,both
GB,1977,both
GB,1978,both
GB,1979,both
GB,1980,both
GB,1981,both
GB,1982,both
GB,1983,both
GB,1984,both
GB,1985,both
GB,1986,both
GB,1987,both
GB,1988,both
GB,1989,both
GB,1990,both
GB,1991,both
GB,1992,both
GB,1993,both
GB,1994,both
GB,1995,both
GB,1996,both
GB,1997,both
GB,1998,both
GB,1999,both
GB,2000,both
GB,2001,both
GB,2002,both
GB,2003,both
GB,2004,both
GB,2005,both
GB,2006,both
GB,2007,both
GB,2008,both
GB,2009,both
GB,2010,both
GB,2011,both
GB,2012,both
GB,2013,both
GB,2014,both
GB,2015,both
GB,2016,both
GB,2017,both
GE,1997,both
GE,1998,both
GE,1999,both
GE,2000,both
GE,2001,both
GE,2002,both
GE,2003,both
GE,2004,both
GE,2005,both
GE,2006,both
GE,2007,both
GE,2008,both
GE,2009,both
GE,2010,both
GE,2011,both
GE,2012,both
GE,2013,both
GE,2014,both
GE,2015,both
GE,2016,both
GE,2017,both
GE,2018,both
GH,1943,both
GH,1951,both
GH,1952,both
GH,1953,both
GH,1954,both
GH,1955,both
GH,1956,both
GH,1957,both
GH,1958,both
GH,1959,both
GH,1980,left_only
GH,1981,left_only
GH,1982,left_only
GH,1983,left_only
GH,1984,left_only
GH,1985,left_only
GH,1986,left_only
GH,1987,both
GH,1988,left_only
GH,1989,left_only
GH,1990,left_only
GH,1991,both
GH,1992,left_only
GH,1993,left_only
GH,1994,left_only
GH,1995,left_only
GH,1996,left_only
GH,1997,left_only
GH,1998,left_only
GH,1999,left_only
GH,2000,left_only
GH,2001,left_only
GH,2002,left_only
GH,2003,left_only
GH,2004,left_only
GH,2005,both
GH,2006,left_only
GH,2007,left_only
GH,2008,left_only
GH,2009,left_only
GH,2010,left_only
GH,2011,left_only
GH,2012,both
GH,2013,left_only
GH,2014,left_only
GH,2015,left_only
GH,2016,both
GH,2017,left_only
GH,2018,left_only
GH,2019,left_only
GH,2020,left_only
GH,2021,left_only
GM,1980,left_only
GM,1981,left_only
GM,1982,left_only
GM,1983,left_only
GM,1984,left_only
GM,1985,left_only
GM,1986,left_only
GM,1987,left_only
GM,1988,left_only
GM,1989,left_only
GM,1990,left_only
GM,1991,left_only
GM,1992,both
GM,1993,left_only
GM,1994,left_only
GM,1995,left_only
GM,1996,left_only
GM,1997,left_only
GM,1998,both
GM,1999,left_only
GM,2000,left_only
GM,2001,left_only
GM,2002,left_only
GM,2003,both
GM,2004,left_only
GM,2005,left_only
GM,2006,left_only
GM,2007,left_only
GM,2008,left_only
GM,2009,left_only
GM,2010,both
GM,2011,left_only
GM,2012,left_only
GM,2013,left_only
GM,2014,left_only
GM,2015,both
GM,2016,left_only
GM,2017,left_only
GM,2018,left_only
GM,2019,left_only
GM,2020,left_only
GM,2021,left_only
GN,1980,left_only
GN,1981,left_only
GN,1982,left_only
GN,1983,left_only
GN,1984,left_only
GN,1985,left_only
GN,1986,left_only
GN,1987,left_only
GN,1988,left_only
GN,1989,left_only
GN,1990,left_only
GN,1991,both
GN,1992,left_only
GN,1993,left_only
GN,1994,left_only
GN,1995,left_only
GN,1996,left_only
GN,1997,left_only
GN,1998,left_only
GN,1999,left_only
GN,2000,left_only
GN,2001,left_only
GN,2002,both
GN,2003,both
GN,2004,left_only
GN,2005,left_only
GN,2006,left_only
GN,2007,both
GN,2008,left_only
GN,2009,left_only
GN,2010,left_only
GN,2011,left_only
GN,2012,both
GN,2013,left_only
GN,2014,left_only
GN,2015,left_only
GN,2016,left_only
GN,2017,left_only
GN,2018,left_only
GN,2019,left_only
GN,2020,left_only
GN,2021,left_only
GR,1967,both
GR,1968,both
GR,1969,both
GR,1970,both
GR,1971,both
GR,1972,both
GR,1973,both
GR,1974,both
GR,1975,both
GR,1976,both
GR,1977,both
GR,1978,both
GR,1979,both
GR,1980,both
GR,1981,both
GR,1982,both
GR,1983,both
GR,1984,both
GR,1985,both
GR,1986,both
GR,1987,both
GR,1988,both
GR,1989,both
GR,1990,both
GR,1991,both
GR,1992,both
GR,1993,both
GR,1994,both
GR,1995,both
GR,1996,both
GR,1997,both
GR,1998,both
GR,1999,both
GR,2000,both
GR,2001,both
GR,2002,both
GR,2003,both
GR,2004,both
GR,2005,both
GR,2006,both
GR,2007,both
GR,2008,both
GR,2009,both
GR,2010,both
GR,2011,both
GR,2012,both
GR,2013,both
GR,2014,both
GR,2015,both
GR,2016,both
GR,2017,both
GW,1980,left_only
GW,1981,left_only
GW,1982,left_only
GW,1983,left_only
GW,1984,left_only
GW,1985,left_only
GW,1986,left_only
GW,1987,left_only
GW,1988,left_only
GW,1989,left_only
GW,1990,left_only
GW,1991,both
GW,1992,left_only
GW,1993,both
GW,1994,left_only
GW,1995,left_only
GW,1996,left_only
GW,1997,left_only
GW,1998,left_only
GW,1999,left_only
GW,2000,left_only
GW,2001,left_only
GW,2002,both
GW,2003,left_only
GW,2004,left_only
GW,2005,left_only
GW,2006,left_only
GW,2007,left_only
GW,2008,left_only
GW,2009,left_only
GW,2010,both
GW,2011,left_only
GW,2012,left_only
GW,2013,left_only
GW,2014,left_only
GW,2015,left_only
GW,2016,left_only
GW,2017,left_only
GW,2018,left_only
GW,2019,left_only
GW,2020,left_only
GW,2021,left_only
HK,1981,both
HK,1986,both
HK,1991,both
HK,1996,both
HK,2001,both
HK,2006,both
HK,2011,both
HK,2016,both
HR,1984,both
HR,1985,both
HR,1986,both
HR,1987,both
HR,1988,both
HR,1989,both
HR,1998,both
HR,1999,both
HR,2000,both
HR,2001,both
HR,2002,both
HR,2003,both
HR,2004,both
HR,2005,both
HR,2006,both
HR,2007,both
HR,2008,both
HR,2009,both
HR,2010,both
HR,2011,both
HR,2012,both
HR,2013,both
HR,2014,both
HR,2015,both
HR,2016,both
HR,2017,both
HU,1914,both
HU,1915,both
HU,1927,both
HU,1930,both
HU,1931,both
HU,1932,both
HU,1933,both
HU,1934,both
HU,1935,both
HU,1936,both
HU,1937,both
HU,1938,both
HU,1939,both
HU,1940,both
HU,1951,both
HU,1955,both
HU,1956,both
HU,1957,both
HU,1958,both
HU,1960,both
HU,1961,both
HU,1962,both
HU,1964,both
HU,1966,both
HU,1968,both
HU,1970,both
HU,1972,both
HU,1974,both
HU,1976,both
HU,1978,both
HU,1983,both
HU,1987,both
HU,1992,both
HU,1993,both
HU,1994,both
HU,1995,both
HU,1996,both
HU,1997,both
HU,1998,both
HU,1999,both
HU,2000,both
HU,2001,both
HU,2002,both
HU,2003,both
HU,2004,both
HU,2005,both
HU,2006,both
HU,2007,both
HU,2008,both
HU,2009,both
HU,2010,both
HU,2011,both
HU,2012,both
HU,2013,both
HU,2014,both
HU,2015,both
HU,2016,both
HU,2017,both
ID,1920,both
ID,1921,both
ID,1922,both
ID,1923,both
ID,1924,both
ID,1925,both
ID,1926,both
ID,1927,both
ID,1928,both
ID,1929,both
ID,1930,both
ID,1931,both
ID,1932,both
ID,1933,both
ID,1934,both
ID,1935,both
ID,1936,both
ID,1937,both
ID,1938,both
ID,1939,both
ID,1985,both
ID,1986,both
ID,1987,both
ID,1988,both
ID,1989,both
ID,1990,both
ID,1991,both
ID,1992,both
ID,1993,both
ID,1994,both
ID,1995,both
ID,1996,both
ID,1997,both
ID,1998,both
ID,1999,both
ID,2000,both
ID,2001,both
ID,2002,both
ID,2003,both
ID,2004,both
ID,2005,both
ID,2006,both
ID,2007,both
ID,2008,both
ID,2009,both
ID,2010,both
ID,2011,both
ID,2012,both
ID,2013,both
ID,2014,both
ID,2015,both
ID,2016,both
ID,2017,both
IE,1922,both
IE,1923,both
IE,1924,both
IE,1925,both
IE,1926,both
IE,1927,both
IE,1929,both
IE,1930,both
IE,1931,both
IE,1932,both
IE,1933,both
IE,1934,both
IE,1935,both
IE,1936,both
IE,1937,both
IE,1938,both
IE,1939,both
IE,1940,both
IE,1941,both
IE,1942,both
IE,1943,both
IE,1944,both
IE,1945,both
IE,1946,both
IE,1947,both
IE,1948,both
IE,1949,both
IE,1950,both
IE,1951,both
IE,1952,both
IE,1953,both
IE,1964,both
IE,1965,both
IE,1966,both
IE,1967,both
IE,1968,both
IE,1969,both
IE,1970,both
IE,1971,both
IE,1972,both
IE,1973,both
IE,1975,both
IE,1976,both
IE,1977,both
IE,1978,both
IE,1979,both
IE,1980,both
IE,1981,both
IE,1982,both
IE,1983,both
IE,1984,both
IE,1985,both
IE,1986,both
IE,1987,both
IE,1988,both
IE,1989,both
IE,1990,both
IE,1991,both
IE,1992,both
IE,1993,both
IE,1994,both
IE,1995,both
IE,1996,both
IE,1997,both
IE,1998,both
IE,1999,both
IE,2000,both
IE,2001,both
IE,2002,both
IE,2003,both
IE,2004,both
IE,2005,both
IE,2006,both
IE,2007,both
IE,2008,both
IE,2009,both
IE,2010,both
IE,2011,both
IE,2012,both
IE,2013,both
IE,2014,both
IE,2015,both
IE,2016,both
IE,2017,both
IE,2018,both
IL,1979,both
IL,1986,both
IL,1992,both
IL,1997,both
IL,2001,both
IL,2006,both
IL,2007,both
IL,2008,both
IL,2009,both
IL,2010,both
IL,2011,both
IL,2012,both
IL,2013,both
IL,2014,both
IL,2015,both
IL,2016,both
IN,1922,both
IN,1923,both
IN,1924,both
IN,1925,both
IN,1926,both
IN,1927,both
IN,1928,both
IN,1929,both
IN,1930,both
IN,1931,both
IN,1932,both
IN,1933,both
IN,1934,both
IN,1935,both
IN,1936,both
IN,1937,both
IN,1938,both
IN,1939,both
IN,1940,both
IN,1941,both
IN,1943,both
IN,1944,both
IN,1945,both
IN,1947,both
IN,1948,both
IN,1949,both
IN,1950,both
IN,1951,both
IN,1952,both
IN,1953,both
IN,1954,both
IN,1955,both
IN,1956,both
IN,1957,both
IN,1958,both
IN,1959,both
IN,1960,both
IN,1961,both
IN,1962,both
IN,1963,both
IN,1964,both
IN,1965,both
IN,1966,both
IN,1967,both
IN,1968,both
IN,1969,both
IN,1970,both
IN,1971,both
IN,1972,both
IN,1973,both
IN,1974,both
IN,1975,both
IN,1976,both
IN,1977,both
IN,1978,both
IN,1979,both
IN,1980,both
IN,1981,both
IN,1982,both
IN,1983,both
IN,1984,both
IN,1985,both
IN,1986,both
IN,1987,both
IN,1988,both
IN,1989,both
IN,1990,both
IN,1991,both
IN,1992,both
IN,1993,both
IN,1994,both
IN,1995,both
IN,1996,both
IN,1997,both
IN,2005,both
IN,2012,both
IN,2013,both
IQ,2007,both
IQ,2012,both
IR,1986,both
IR,1990,both
IR,1994,both
IR,1998,both
IR,2005,both
IR,2006,both
IR,2009,both
IR,2010,both
IR,2014,both
IR,2015,both
IR,2016,both
IR,2017,both
IS,1980,both
IS,1981,both
IS,1982,both
IS,1983,both
IS,1984,both
IS,1985,both
IS,1986,both
IS,1987,both
IS,1988,both
IS,1989,both
IS,1990,both
IS,1991,both
IS,1992,both
IS,1993,both
IS,1994,both
IS,1995,both
IS,1996,both
IS,1997,both
IS,1998,both
IS,1999,both
IS,2000,both
IS,2001,both
IS,2002,both
IS,2003,both
IS,2004,both
IS,2005,both
IS,2006,both
IS,2007,both
IS,2008,both
IS,2009,both
IS,2010,both
IS,2011,both
IS,2012,both
IS,2013,both
IS,2014,both
IS,2015,both
IS,2016,both
IT,2005,both
IT,2006,both
IT,2007,both
IT,2008,both
IT,2009,both
IT,2010,both
IT,2011,both
IT,2012,both
IT,2013,both
IT,2014,both
JO,1986,both
JO,1992,both
JO,2002,both
JO,2006,both
JO,2008,both
JO,2010,both
JO,2013,both
JP,1886,both
JP,1887,both
JP,1888,both
JP,1889,both
JP,1890,both
JP,1891,both
JP,1892,both
JP,1893,both
JP,1894,both
JP,1895,both
JP,1896,both
JP,1897,both
JP,1898,both
JP,1899,both
JP,1900,both
JP,1901,both
JP,1902,both
JP,1903,both
JP,1904,both
JP,1905,both
JP,1906,both
JP,1907,both
JP,1908,both
JP,1909,both
JP,1910,both
JP,1911,both
JP,1912,both
JP,1913,both
JP,1914,both
JP,1915,both
JP,1916,both
JP,1917,both
JP,1918,both
JP,1919,both
JP,1920,both
JP,1921,both
JP,1922,both
JP,1923,both
JP,1924,both
JP,1925,both
JP,1926,both
JP,1927,both
JP,1928,both
JP,1929,both
JP,1930,both
JP,1931,both
JP,1932,both
JP,1933,both
JP,1934,both
JP,1935,both
JP,1936,both
JP,1937,both
JP,1938,both
JP,1939,both
JP,1940,both
JP,1941,both
JP,1942,both
JP,1943,both
JP,1944,both
JP,1945,both
JP,1947,both
JP,1948,both
JP,1949,both
JP,1950,both
JP,1951,both
JP,1952,both
JP,1953,both
JP,1954,both
JP,1955,both
JP,1956,both
JP,1957,both
JP,1958,both
JP,1959,both
JP,1960,both
JP,1961,both
JP,1962,both
JP,1963,both
JP,1964,both
JP,1965,both
JP,1966,both
JP,1967,both
JP,1968,both
JP,1969,both
JP,1970,both
JP,1971,both
JP,1972,both
JP,1973,both
JP,1974,both
JP,1975,both
JP,1976,both
JP,1977,both
JP,1978,both
JP,1979,both
JP,1980,both
JP,1981,both
JP,1982,both
JP,1983,both
JP,1984,both
JP,1985,both
JP,1986,both
JP,1987,both
JP,1988,both
JP,1989,both
JP,1990,both
JP,1991,both
JP,1992,both
JP,1993,both
JP,1994,both
JP,1995,both
JP,1996,both
JP,1997,both
JP,1998,both
JP,1999,both
JP,2000,both
JP,2001,both
JP,2002,both
JP,2003,both
JP,2004,both
JP,2005,both
JP,2006,both
JP,2007,both
JP,2008,both
JP,2009,both
JP,2010,both
JP,2011,both
JP,2012,both
JP,2013,both
JP,2014,both
JP,2015,both
JP,2016,both
JP,2017,both
JP,2018,both
JP,2019,both
JP,2020,both
JP,2021,both
KE,1936,both
KE,1943,both
KE,1948,both
KE,1949,both
KE,1950,both
KE,1951,both
KE,1952,both
KE,1953,both
KE,1954,both
KE,1955,both
KE,1956,both
KE,1957,both
KE,1958,both
KE,1959,both
KE,1960,both
KE,1961,both
KE,1962,both
KE,1963,both
KE,1964,both
KE,1965,both
KE,1966,both
KE,1967,both
KE,1968,both
KE,1969,both
KE,1970,both
KE,1980,left_only
KE,1981,left_only
KE,1982,left_only
KE,1983,left_only
KE,1984,left_only
KE,1985,left_only
KE,1986,left_only
KE,1987,left_only
KE,1988,left_only
KE,1989,left_only
KE,1990,left_only
KE,1991,left_only
KE,1992,both
KE,1993,left_only
KE,1994,both
KE,1995,left_only
KE,1996,left_only
KE,1997,both
KE,1998,left_only
KE,1999,left_only
KE,2000,left_only
KE,2001,left_only
KE,2002,left_only
KE,2003,left_only
KE,2004,left_only
KE,2005,both
KE,2006,left_only
KE,2007,left_only
KE,2008,left_only
KE,2009,left_only
KE,2010,left_only
KE,2011,left_only
KE,2012,left_only
KE,2013,left_only
KE,2014,left_only
KE,2015,both
KE,2016,left_only
KE,2017,left_only
KE,2018,left_only
KE,2019,left_only
KE,2020,left_only
KE,2021,left_only
KG,1998,both
KG,1999,both
KG,2000,both
KG,2001,both
KG,2002,both
KG,2003,both
KG,2004,both
KG,2005,both
KG,2006,both
KG,2007,both
KG,2008,both
KG,2009,both
KG,2010,both
KG,2011,both
KG,2012,both
KG,2013,both
KG,2014,both
KG,2015,both
KG,2016,both
KG,2017,both
KG,2018,both
KH,2010,both
KH,2011,both
KH,2012,both
KH,2013,both
KM,1980,left_only
KM,1981,left_only
KM,1982,left_only
KM,1983,left_only
KM,1984,left_only
KM,1985,left_only
KM,1986,left_only
KM,1987,left_only
KM,1988,left_only
KM,1989,left_only
KM,1990,left_only
KM,1991,left_only
KM,1992,left_only
KM,1993,left_only
KM,1994,left_only
KM,1995,both
KM,1996,left_only
KM,1997,left_only
KM,1998,left_only
KM,1999,left_only
KM,2000,left_only
KM,2001,left_only
KM,2002,left_only
KM,2003,left_only
KM,2004,both
KM,2005,left_only
KM,2006,left_only
KM,2007,left_only
KM,2008,left_only
KM,2009,left_only
KM,2010,left_only
KM,2011,left_only
KM,2012,left_only
KM,2013,left_only
KM,2014,both
KM,2015,left_only
KM,2016,left_only
KM,2017,left_only
KM,2018,left_only
KM,2019,left_only
KM,2020,left_only
KM,2021,left_only
KR,1933,both
KR,1934,both
KR,1935,both
KR,1936,both
KR,1937,both
KR,1938,both
KR,1939,both
KR,1940,both
KR,1941,both
KR,1942,both
KR,1976,both
KR,1977,both
KR,1978,both
KR,1979,both
KR,1980,both
KR,1981,both
KR,1982,both
KR,1983,both
KR,1984,both
KR,1985,both
KR,1986,both
KR,1987,both
KR,1988,both
KR,1989,both
KR,1990,both
KR,1991,both
KR,1992,both
KR,1993,both
KR,1994,both
KR,1995,both
KR,1996,both
KR,1997,both
KR,1998,both
KR,1999,both
KR,2000,both
KR,2001,both
KR,2002,both
KR,2003,both
KR,2004,both
KR,2005,both
KR,2006,both
KR,2007,both
KR,2008,both
KR,2009,both
KR,2010,both
KR,2011,both
KR,2012,both
KR,2013,both
KR,2014,both
KR,2015,both
KR,2016,both
KR,2017,left_only
KR,2018,left_only
KR,2019,left_only
KR,2020,left_only
KR,2021,left_only
KS,2004,both
KS,2005,both
KS,2006,both
KS,2007,both
KS,2008,both
KS,2009,both
KS,2010,both
KS,2011,both
KS,2012,both
KS,2013,both
KS,2014,both
KS,2015,both
KS,2016,both
KW,2007,both
KW,2012,both
KZ,1993,both
KZ,1996,both
KZ,2001,both
KZ,2002,both
KZ,2003,both
KZ,2004,both
KZ,2005,both
KZ,2006,both
KZ,2007,both
KZ,2008,both
KZ,2009,both
KZ,2010,both
KZ,2011,both
KZ,2012,both
KZ,2013,both
KZ,2014,both
KZ,2015,both
KZ,2016,both
KZ,2017,both
LA,1992,both
LA,1997,both
LA,2002,both
LA,2007,both
LA,2012,both
LA,2018,both
LB,2006,both
LB,2007,both
LB,2008,both
LB,2009,both
LB,2010,both
LB,2011,both
LB,2012,both
LB,2013,both
LK,1985,both
LK,1990,both
LK,1995,both
LK,2002,both
LK,2006,both
LK,2009,both
LK,2012,both
LK,2016,both
LR,1980,left_only
LR,1981,left_only
LR,1982,left_only
LR,1983,left_only
LR,1984,left_only
LR,1985,left_only
LR,1986,left_only
LR,1987,left_only
LR,1988,left_only
LR,1989,left_only
LR,1990,left_only
LR,1991,left_only
LR,1992,left_only
LR,1993,left_only
LR,1994,left_only
LR,1995,left_only
LR,1996,left_only
LR,1997,left_only
LR,1998,left_only
LR,1999,left_only
LR,2000,left_only
LR,2001,left_only
LR,2002,left_only
LR,2003,left_only
LR,2004,left_only
LR,2005,left_only
LR,2006,left_only
LR,2007,both
LR,2008,left_only
LR,2009,left_only
LR,2010,left_only
LR,2011,left_only
LR,2012,left_only
LR,2013,left_only
LR,2014,both
LR,2015,left_only
LR,2016,both
LR,2017,left_only
LR,2018,left_only
LR,2019,left_only
LR,2020,left_only
LR,2021,left_only
LS,1980,left_only
LS,1981,left_only
LS,1982,left_only
LS,1983,left_only
LS,1984,left_only
LS,1985,left_only
LS,1986,both
LS,1987,left_only
LS,1988,left_only
LS,1989,left_only
LS,1990,left_only
LS,1991,left_only
LS,1992,left_only
LS,1993,both
LS,1994,both
LS,1995,left_only
LS,1996,left_only
LS,1997,left_only
LS,1998,left_only
LS,1999,left_only
LS,2000,left_only
LS,2001,left_only
LS,2002,both
LS,2003,left_only
LS,2004,left_only
LS,2005,left_only
LS,2006,left_only
LS,2007,left_only
LS,2008,left_only
LS,2009,left_only
LS,2010,both
LS,2011,left_only
LS,2012,left_only
LS,2013,left_only
LS,2014,left_only
LS,2015,left_only
LS,2016,left_only
LS,2017,both
LS,2018,left_only
LS,2019,left_only
LS,2020,left_only
LS,2021,left_only
LT,1988,both
LT,1994,both
LT,1995,both
LT,1996,both
LT,1997,both
LT,1998,both
LT,1999,both
LT,2000,both
LT,2001,both
LT,2002,both
LT,2003,both
LT,2004,both
LT,2005,both
LT,2006,both
LT,2007,both
LT,2008,both
LT,2009,both
LT,2010,both
LT,2011,both
LT,2012,both
LT,2013,both
LT,2014,both
LT,2015,both
LT,2016,both
LT,2017,both
LU,1985,both
LU,1991,both
LU,1994,both
LU,1997,both
LU,2000,both
LU,2004,both
LU,2005,both
LU,2006,both
LU,2007,both
LU,2008,both
LU,2009,both
LU,2010,both
LU,2011,both
LU,2012,both
LU,2013,both
LU,2014,both
LU,2015,both
LU,2016,both
LU,2017,both
LV,1988,both
LV,1994,both
LV,1995,both
LV,1996,both
LV,1997,both
LV,1998,both
LV,1999,both
LV,2000,both
LV,2001,both
LV,2002,both
LV,2003,both
LV,2004,both
LV,2005,both
LV,2006,both
LV,2007,both
LV,2008,both
LV,2009,both
LV,2010,both
LV,2011,both
LV,2012,both
LV,2013,both
LV,2014,both
LV,2015,both
LV,2016,both
LV,2017,both
MA,1980,left_only
MA,1981,left_only
MA,1982,left_only
MA,1983,left_only
MA,1984,both
MA,1985,left_only
MA,1986,left_only
MA,1987,left_only
MA,1988,left_only
MA,1989,left_only
MA,1990,left_only
MA,1991,left_only
MA,1992,left_only
MA,1993,left_only
MA,1994,left_only
MA,1995,left_only
MA,1996,left_only
MA,1997,left_only
MA,1998,left_only
MA,1999,left_only
MA,2000,both
MA,2001,left_only
MA,2002,left_only
MA,2003,left_only
MA,2004,left_only
MA,2005,left_only
MA,2006,both
MA,2007,left_only
MA,2008,left_only
MA,2009,left_only
MA,2010,left_only
MA,2011,left_only
MA,2012,left_only
MA,2013,both
MA,2014,left_only
MA,2015,left_only
MA,2016,left_only
MA,2017,left_only
MA,2018,left_only
MA,2019,left_only
MA,2020,left_only
MA,2021,left_only
MD,1988,both
MD,1993,both
MD,1998,both
MD,1999,both
MD,2000,both
MD,2001,both
MD,2002,both
MD,2003,both
MD,2004,both
MD,2005,both
MD,2006,both
MD,2007,both
MD,2008,both
MD,2009,both
MD,2010,both
MD,2011,both
MD,2012,both
MD,2013,both
MD,2014,both
MD,2015,both
MD,2016,both
ME,1980,both
ME,1981,both
ME,1982,both
ME,1983,both
ME,1984,both
ME,1985,both
ME,1986,both
ME,1987,both
ME,1988,both
ME,1989,both
ME,2001,both
ME,2006,both
ME,2007,both
ME,2008,both
ME,2009,both
ME,2010,both
ME,2011,both
ME,2012,both
ME,2013,both
ME,2014,both
ME,2015,both
MG,1980,both
MG,1981,left_only
MG,1982,left_only
MG,1983,left_only
MG,1984,left_only
MG,1985,left_only
MG,1986,left_only
MG,1987,left_only
MG,1988,left_only
MG,1989,left_only
MG,1990,left_only
MG,1991,left_only
