entity,year,v_c,v_i,v_g,v_x,v_m,v_gdp,q_c,q_i,q_g,q_x,q_m,q_gdp,pop,xr,xr2,v_gfcf,q_gfcf,emp,avh
Central African Republic,1996,416632.316147,41838.520578,105027.601288,125914.454664,144267.382276,539401.995927,1060239.874544389,100241.75201633078,202476.1020308335,125245.793918304,309180.28551841,1072377.8612813363,3.308233,511.552430272516,511.552430272516,40778.915646,119793.50089412575,1.3042845726013184,
Central African Republic,1997,422062.811345,51998.031557,102411.385107,167387.687428,173018.161768,572666.6779799999,1073591.552059362,147395.23485116946,197347.2668280645,166426.38087287024,370634.6889401878,1138015.8798610067,3.392436,583.6693723533956,583.6693723533956,50681.126229,148816.62657573118,1.3362016677856443,
Central African Republic,1998,457356.470988,57061.728172,103233.757322,147085.619702,177023.34331599998,597099.63037,1166559.87287215,168361.63853623866,199476.42960641137,146642.4029627368,380255.9500931721,1189825.5362512837,3.475492,589.951774567332,589.951774567332,55616.579353,163756.20387220426,1.3682843446731567,
Central African Republic,1999,443167.314024,96674.73106,164965.085947,134571.300935,161279.024906,643862.915713,1110383.1258278522,209910.90255790376,313134.88342263165,131798.87036394337,340325.22386228805,1260478.5973797012,3.558014,615.6991319738058,615.6991319738058,94226.340906,272543.25541170547,1.4004912376403809,
Central African Republic,2000,486057.678375,87375.127393,167362.141598,150890.764351,179881.377939,681241.749917,1172974.4139681533,182752.6184448031,306018.92149438604,142356.31729852516,365643.0893317117,1284703.467199614,3.640427,711.976274430833,711.976274430833,85162.259571,237281.6075709561,1.4356625080108645,
Central African Republic,2001,533634.29171,84780.558573,151056.194934,133317.70768999998,168456.887092,714688.640315,1235121.0433168062,170075.12729700448,264911.03496103414,120633.25250162804,328418.8046874294,1292803.1723081633,3.722018,733.03850707,733.03850707,82633.40096,220821.4595583928,1.4644650220870972,
Central African Republic,2002,536917.403782,80605.917644,150834.349697,125473.080636,152084.369176,722971.026819,1221108.064233554,158878.92010306174,259911.737077118,111555.59992943356,291330.03069658065,1284917.4753316422,3.802128,696.988203611667,696.988203611667,78564.487242,206284.57827429168,1.4930731058120728,
Central African Republic,2003,529184.3823139999,51420.881646,108302.36447,137417.480878,130233.951565,693089.191258,1166712.2145936072,98296.29908870209,180990.86326225984,118489.65084305724,241947.9939171524,1194308.9329747814,3.881181,581.200313864167,581.200313864167,50118.593252,127625.53936197989,1.5244905948638916,
Central African Republic,2004,568339.799484,55396.453124,110489.977273,106840.953821,141081.591388,702022.68305,1270538.4164332508,107417.66476000796,187300.61781794604,93447.92286314705,265869.7913035516,1227369.3675871762,3.959875,528.284809305,528.284809305,53993.479163,139468.5125912305,1.5553172826766968,
Central African Republic,2005,603795.0,84340.0,117146.0,107230.0,167301.0,745210.0,1301329.6731735298,157703.53534048758,191493.51616883528,90440.14388211448,304024.72257333284,1256602.2628862911,4.038382,527.46814284,527.46814284,82204.0,204758.45570659896,1.5877395868301392,
Central African Republic,2006,664176.0,98075.0,107875.0,122829.0,189010.0,803945.0,1352932.8533727755,174853.83387187496,190625.5227913212,105731.38885429034,331804.77954506694,1316340.721420934,4.118069,522.890109610833,522.890109610833,97115.0,220112.1057303716,1.6176384687423706,
Central African Republic,2007,715206.0,103743.0,100115.0,128152.0,206137.0,841079.0,1412822.8888628022,207091.9908659196,175544.16462859,105082.79880420589,338283.183483541,1369405.0071055717,4.19801,479.2667825875,479.2667825875,97953.0,206046.2249472512,1.6476891040802002,
Central African Republic,2008,800645.0,118265.0,103210.0,111228.0,222891.0,910457.0,1469464.9997188535,194582.66118138784,179820.44331181087,110341.54335666982,351407.25375737494,1405187.0206439658,4.273366,447.8052555607735,447.8052555607735,114768.0,215765.5581800945,1.675569772720337,
Central African Republic,2009,844394.07,128381.0,114336.0,95688.0,210523.0,972276.07,1530885.497742033,188436.45303436057,192905.87013969143,88475.82344188073,322071.66023567104,1444702.3964133025,4.337625,472.186290754893,472.186290754893,125635.0,221990.215537842,1.6937991380691528,
Central African Republic,2010,872392.63,178568.0,127693.0,123250.0,241762.0,1060141.63,1484056.1331587925,248142.77744814003,200232.394479866,126127.0228178088,357782.0926588437,1511603.8833010066,4.386768,495.277021572396,495.277021572396,171069.0,254685.22592082707,1.7110685110092163,
Central African Republic,2011,958892.81,157496.15,126946.0,150825.0,245264.0,1148895.96,1484698.3849410175,190227.77524698467,192364.7923494864,183398.75537302825,348357.90385083127,1575009.8161908006,4.418637,471.8661140917,471.8661140917,154106.0,221173.20515225412,1.715206742286682,
Central African Republic,2012,1130405.0,138844.0,139945.0,148022.0,275655.0,1281561.0,1612918.4915232486,147617.5259424606,200886.25999795,195778.50362672345,365423.56043388526,1654607.1349086135,4.436416,510.52713590197,510.52713590197,138019.0,189290.23517043996,1.7134416103363037,
Central African Republic,2013,698262.02,62787.049495,145028.0,125092.471,195716.049495,835453.4909999999,872137.3019581632,107916.78146328106,180685.16678619932,147184.74175917116,224004.74626399385,1052462.8697882264,4.447944,494.04003744699,494.04003744699,53050.049495,64921.71228905443,1.718528151512146,
Central African Republic,2014,769248.5499999999,205741.0,145304.0,156015.0,340731.0,935577.55,893877.3245367276,207581.8812655336,157535.160876271,167372.8960144237,356035.73443633795,1053316.1489936437,4.464175,494.414952864937,494.414952864937,197930.0,215578.74191810432,1.7184807062149048,
Central African Republic,2015,826412.49,218619.69,148151.0,171119.0,361710.0,1002592.18,910522.3546051772,241276.66811340977,160469.37425822273,184092.8881638916,392872.8431509137,1098999.681994121,4.49317,591.659351151667,591.659351151667,206261.23,225791.2560104789,1.722443699836731,
Central African Republic,2016,908639.59,242945.83,155826.0,160301.0,386196.0,1081516.42,991495.1817609104,278466.20435542654,165005.53812991787,168943.352750165,413429.3761937878,1151205.6291446378,4.537686,592.605615063022,592.605615063022,225794.92,241800.00958355257,1.742733120918274,
Central African Republic,2017,998226.0,308066.0,169272.0,207691.0,479931.0,1203324.0,998226.0,308066.0,169272.0,207691.0,479931.0,1203324.0,4.596023,580.656749587858,580.656749587858,291662.0,291662.0,1.7699871063232422,
Central African Republic,2018,1085501.0,319530.69,175210.0,232955.0,579562.0,1233634.69,1131312.6731151114,279367.46703529643,174921.38395365447,238168.89677570955,587060.4751620517,1248923.1377022648,4.666367999999999,555.446458398226,555.446458398226,308587.0,304786.3484521111,1.802550196647644,
Central African Republic,2019,1164468.475389,301236.560464,195020.00717,242687.242128,617665.799224,1300901.999959,1196671.7772169278,254125.63410601096,195646.4479057603,233045.44938314724,635264.2515979628,1286019.8671187772,4.745185,585.911013180369,585.911013180369,290919.430881,277247.78914838686,1.8443279266357424,
Canada,1950,12880.074881632543,4883.8856108452255,2176.7910381140628,4036.985989356226,4033.699507019684,20025.747942633538,123569.94505064496,40906.741845132856,53484.46067600306,30493.18019330146,25782.49765492396,236111.72371793163,13.769420172647427,1.0925485296222728,1.0925485296222728,,,6.12306547164917,2209.23404095152
Canada,1951,14297.109735184777,5860.450252680385,3180.0670531660394,4918.949064870072,5168.913936589104,23322.52348289582,124438.85792105657,42480.93986977235,70049.02854323798,33418.765387205545,29964.472674972563,246430.95556261903,14.083159078386638,1.05646459160819,1.05646459160819,,,6.280704975128174,2194.1835461617497
Canada,1952,15636.851541387858,6187.742811400948,4097.088558726578,5384.986410669863,4981.419231473628,26352.104725739915,133106.8244389469,43045.23074518706,86311.66277246502,36920.60490109326,31293.55009258004,267072.1965565309,14.530211316281564,0.9816899063452104,0.9816899063452104,,,6.330485820770264,2181.939347604485
Canada,1953,16663.300400805314,6995.348139549297,4327.478747968085,5185.542686612534,5441.447307796115,27620.741505176506,142136.61911626568,49552.51432554853,88935.75870948742,36431.08099228502,34124.36303165801,280227.66653874965,14.921131674174225,0.9857994679391914,0.9857994679391914,,,6.363673686981201,2180.5283934521226
Canada,1954,17460.962442079126,6134.610929166556,4327.478747968085,4955.029643359609,5146.373340265463,27754.3386538856,147281.40354654935,43107.93041131879,85446.90668039542,35134.03339974161,32160.86543696042,277083.1383291309,15.366179235540594,0.9760768771362994,0.9760768771362994,,,6.313892364501953,2172.60366476858
Canada,1955,18965.595748177147,7488.412293958694,4565.81346192091,5548.350533091319,5946.55608095408,30608.24789515851,159966.42530719526,52076.153826270594,87321.79113436874,37776.31560200253,36615.88307124962,302682.2145100926,15.77313794286439,0.9889066581852388,0.9889066581852388,,,6.388563632965088,2154.6565656565654
Canada,1956,20734.05585544698,9966.484963976984,5007.300031368819,6154.700208560441,7179.103574062116,34434.14762531326,172279.0565987966,65157.8898356552,89375.58607686803,40804.04829417983,42755.33922213427,330708.35412412474,16.161051754565555,0.9868017796824778,0.9868017796824778,,,6.662359714508057,2142.278953922789
Canada,1957,22187.161132212063,9806.026915604383,5172.999531126759,6171.738001733005,7167.833275900293,36062.54701326666,178480.26360826578,63023.88448415121,87925.62869470664,41145.17588316821,41480.46906586015,339116.18569933507,16.71635933661058,0.961643075433008,0.961643075433008,,,6.745328426361084,2122.9817548175483
Canada,1958,23580.492851467206,9121.687369563531,5489.644229859703,6085.546295584562,6719.075497739629,37332.23586595825,184966.70606746836,59134.2985703306,90568.35496530912,40784.77458757131,38256.15384058059,344721.420550819,17.16040409111133,0.9736712931896232,0.9736712931896232,,,6.546204090118408,2107.615124630334
Canada,1959,25187.15277939616,10011.116093886874,5625.835641745136,6417.28482286775,7344.058178665755,39610.73575212216,195232.52314763176,63704.61739212025,89774.41725111856,42320.8063231005,42187.169908497104,358734.50600994687,17.563352508175335,0.962144410118592,0.962144410118592,,,6.654062271118164,2104.4344001108343
Canada,1960,26326.96410602588,9832.592600226732,5969.718931071185,6743.00983899821,7399.384330660087,41228.6184461945,202062.31339130408,63102.25720543447,91932.5838361092,44205.671262105,42086.78661472698,369944.9560558984,17.9512663198765,0.9723681567931272,0.9723681567931272,,,6.629171848297119,2090.80586844667
Canada,1961,26788.031406113645,9426.009275481809,6974.711195650206,7312.179487179486,7632.931523750773,42728.98395188319,205170.94167889477,63234.21431069576,103921.5033197352,47213.53731434773,42192.56887946815,380415.0829227289,18.313118399503747,1.0157672539193698,1.0157672539193698,,,6.645765781402588,2066.495353030934
Canada,1962,28558.94972025055,10498.674842832112,7507.3254266812355,7953.370602265951,8172.120913016658,46352.24750738807,214496.89039495567,69178.15715184255,108688.76615913546,49345.10886316374,43125.24453129191,406590.4244683148,18.65793026003693,1.0716156160283563,1.0716156160283563,,,6.811703205108643,2065.0449993233187
Canada,1963,30396.93393781982,11231.99567144182,7986.044491106762,8732.602862254025,8518.380012338064,49751.60725768332,223822.86718010853,72037.18327277033,112289.48876289451,53755.728206109525,43855.16318014451,427530.6989482894,19.0087552129531,1.0813826718978807,1.0813826718978807,,,6.961044788360596,2050.357568533969
Canada,1964,32566.04765053229,12871.986808203646,8712.048348955244,10140.022361359572,9668.853793954351,54501.71194599767,236257.4735121136,79386.64404069104,118287.99145467064,61131.34327495307,49433.586052485145,455451.083327544,19.37060916698571,1.0814829269140682,1.0814829269140682,,,7.201654434204102,2039.108422939068
Canada,1965,35249.671083972564,15690.75440585386,9557.468448214697,10775.21168753727,11007.18075262184,60083.60877012662,250246.41876848604,92398.1646772196,123684.0139362538,63883.69703490911,56101.60058838198,485116.460775221,19.724440666093376,1.0808562436559264,1.0808562436559264,,,7.508636951446533,2021.2145488029464
Canada,1966,38457.235725712286,18026.24466659796,11234.569404036698,12577.748956469888,12747.61505243677,67229.69418496822,262681.00158034445,101409.05630603497,134649.93555106802,72595.18495653463,63645.87585515567,518271.9205536842,20.09531425870047,1.0801884331913816,1.0801884331913816,,,7.765839099884033,1995.1142568850903
Canada,1967,41488.756635178455,17339.150365866226,13064.903035380825,14165.222122838402,13658.44910549044,72235.09121337839,272006.9682062611,95047.25394524712,146537.7712471483,80190.30532596228,67120.93389849273,532232.0676921883,20.460172884519217,1.0815831819302557,1.0815831819302557,,,7.906885147094727,1985.598111227702
Canada,1968,45181.48903780073,18227.960424610945,14836.057136490384,16165.818425760286,15469.96298581123,78825.60117620233,282887.2301974739,98779.95849310484,156134.982726099,90434.88399712516,74074.57177811867,560152.4479989938,20.777922080518223,1.0803468623430024,1.0803468623430024,,,7.915182590484619,1961.477696249709
Canada,1969,49171.81898719977,20759.913428836444,16798.487016227096,17823.312462731068,18005.47316471314,86710.35913745163,296876.1603312596,108136.73410053665,162733.9477286008,97719.61460349728,83651.69144741098,589817.8405683057,21.07762637615218,1.0796449580203962,1.0796449580203962,,,8.164087295532227,1942.4683830171637
Canada,1970,51802.0,20388.0,19507.0,20130.0,18106.0,93236.0,301539.1480359168,101253.11476209562,176971.03396603098,106864.95945440629,82151.29963543244,605523.0818151132,21.374326,1.0449149991666669,1.0449149991666669,20146.0,108574.81091566304,8.155790328979492,1925.0
Canada,1971,56403.0,23231.0,21446.0,21118.0,19806.0,101768.0,318141.0945706142,109868.14531545957,183001.1428975413,112065.79421544218,87584.99958743082,629563.8882220301,21.72346,1.0097916659166666,1.0097916659166666,22862.0,116457.95594046888,8.326539039611816,1912.0
Canada,1972,63123.0,25975.0,23864.0,23827.0,23177.0,113624.0,340249.75259232725,116449.24536411616,189136.6836030223,121744.7075622056,100125.94364365158,664250.8155404066,22.072194,0.9899333325,0.9899333325,25195.0,121265.60806804152,8.638175010681152,1904.0
Canada,1973,72146.0,32058.0,27110.0,29899.0,28463.0,133080.0,363474.8420878147,130939.47059133217,197935.8149571489,134026.64175348115,114557.49217756258,709657.2983407753,22.415322,1.0000833323333331,1.0000833323333331,30192.0,131215.89494805897,9.093350410461426,1898.0
Canada,1974,84090.0,40692.0,32929.0,37768.0,37921.0,158306.0,381954.5452906266,145383.14805412517,209423.7793604457,127979.41596245782,126107.1628324799,732936.4053117685,22.745903,0.9780333323333332,0.9780333323333332,37198.0,138275.56071640286,9.562041282653809,1891.0
Canada,1975,97192.0,44063.0,39852.0,38961.0,42396.0,178045.0,397007.29196355474,145103.8884776628,222746.027029134,117361.95892169655,122437.80000630015,743646.2892631767,23.059265,1.0171583328333331,1.0171583328333331,43194.0,144149.82945973283,9.6547212600708,1872.0
Canada,1976,110518.0,51331.0,45354.0,44313.0,46152.0,206007.0,417598.6966738778,154786.2728951698,226069.72781629057,126479.402317361,129941.54958986209,787362.5420393829,23.354586,0.9860249990833332,0.9860249990833332,49001.0,153384.17302458492,9.784326553344728,1862.0
Canada,1977,123126.0,54844.0,51168.0,51263.0,52063.0,227579.0,429443.5470455001,155335.46624529417,234605.2408809852,134593.33853803427,129467.51386343285,814433.2423292436,23.634387,1.0634499994166668,1.0634499994166668,52985.0,157117.35835783926,9.997224807739258,1834.0
Canada,1978,137528.0,58792.0,55348.0,61385.0,60841.0,252044.0,442268.72805892606,155994.81914155776,236940.39727641825,148007.63703580428,133536.70201345242,844433.0011102088,23.901717,1.1406749993333336,1.1406749993333336,57838.0,160061.78051676782,10.29461669921875,1836.0
Canada,1979,153557.0,71828.0,61115.0,75219.0,74022.0,287573.0,452717.5536084253,177480.38238094558,238914.16404588896,153589.76756241245,143106.0394304627,875771.2797094603,24.161124,1.1714249995,1.1714249995,67030.0,170140.9082770888,10.760994911193848,1841.0
Canada,1980,172238.0,76342.0,69036.0,88373.0,82921.0,322747.0,460651.7042779921,171544.66174933588,245277.11268290447,155232.23798328,138709.00863820777,894648.8783757124,24.416886,1.169216666,1.169216666,77023.0,179358.45839986647,11.080690383911133,1827.0
Canada,1981,194258.0,93180.0,78836.0,97190.0,94734.0,368358.0,465641.8969651202,186363.77676988253,249648.92179845183,157890.28179434998,141514.74662906173,925730.1493113596,24.668167,1.1989083325833334,1.1989083325833334,92162.0,195803.44014934645,11.382224082946776,1812.0
Canada,1982,208186.0,77341.0,89085.0,97793.0,83161.0,388181.0,453769.1032343172,145084.381398801,252604.13380902156,155711.7408777534,119046.72010613102,896224.7011688455,24.916542,1.2337333326666668,1.2337333326666668,87607.0,174560.61047360173,10.984603881835938,1788.3629543992422
Canada,1983,228440.0,85196.0,95501.0,105013.0,91779.0,421316.0,465163.9822640924,157748.70340023184,255345.1310783363,164717.6378060059,131076.79778726687,919538.5097949224,25.171436,1.2324166656666669,1.2324166656666669,88575.0,173458.9907352633,11.076824188232422,1780.2158089273887
Canada,1984,248271.0,96834.0,101800.0,129063.0,113372.0,461986.0,483185.94138356287,176087.0038131836,261110.5309947872,195390.01644987572,153861.59124142386,973869.0722577872,25.444884,1.2950666663333334,1.2950666663333334,93135.0,177240.8984130459,11.369482040405272,1791.1159497012409
Canada,1985,270616.0,107674.0,110278.0,137742.0,126482.0,500027.0,506758.1493867246,191398.6217357861,271498.73019840685,204151.03855916957,166572.2607849043,1020005.0963203544,25.74481,1.365483332916667,1.365483332916667,103538.0,192269.41704606876,11.795503616333008,1794.9056197966493
Canada,1986,292148.0,114175.0,116348.0,142125.0,137332.0,526630.0,524153.3276450417,196421.22081606628,275932.9158002631,213336.3261438124,177518.32065295777,1041883.9437980304,26.075498,1.38949999975,1.38949999975,110785.0,199867.97881769025,12.168763160705566,1798.5189261305231
Canada,1987,315856.0,127375.0,123514.0,149347.0,142797.0,574336.0,544654.3288847411,212678.14678628277,279876.0731044217,220148.4719238148,187105.6652051657,1084319.436222621,26.432893,1.325991666666667,1.325991666666667,125550.0,218040.05798448037,12.543771743774414,1807.027402235764
Canada,1988,341459.0,147358.0,132409.0,163324.0,158685.0,626894.0,566997.4585509284,236573.23269630427,288051.8829947222,240196.330365346,212412.657362972,1132139.1039349113,26.806125,1.2307083333333335,1.2307083333333335,141858.0,237965.5818549695,12.9788236618042,1807.814586829929
Canada,1989,368416.0,158560.0,143508.0,168206.0,168031.0,671579.0,586233.6377611794,248690.83417774495,295140.80854076,242258.8387313216,224753.6804856817,1158370.5520973057,27.179502,1.1839916666666666,1.1839916666666666,154204.0,250204.28576772587,13.236955642700195,1802.8204812898969
Canada,1990,388379.0,148171.0,157310.0,174392.0,173320.0,695501.0,594021.5822216485,228868.5636848594,304810.416143534,253271.22619376876,229113.32731888216,1160278.157341657,27.541319,1.166775,1.166775,150956.0,241526.76684414656,13.290200233459473,1795.292759760993
Canada,1991,401980.0,135732.0,168543.0,170905.0,174532.0,701773.0,587252.7638440457,211838.88355910857,311989.4437179197,257379.7802410078,234868.50356502435,1136073.6721794943,27.88881,1.1457166666666667,1.1457166666666667,142205.0,231305.3383646862,13.058436393737791,1774.1893301491066
Canada,1992,414555.0,132030.0,175619.0,188224.0,190665.0,718436.0,596270.1072888244,204578.76685069647,314527.7571908885,276513.94584717456,246912.7025659539,1146301.307349369,28.224409,1.208725,1.208725,139271.0,224507.5750142012,12.93048095703125,1772.3869785373288
Canada,1993,430668.0,138015.0,178438.0,217706.0,217449.0,747037.0,607359.0133088555,212031.5076833817,313899.21046438045,306364.29779057903,265389.06598243286,1176802.7486576326,28.547967,1.2900741666666666,1.2900741666666666,139372.0,221900.1276442331,13.034626960754396,1771.122321320473
Canada,1994,448151.0,154562.0,179603.0,259621.0,250342.0,791972.0,624967.1049200809,231020.3525825641,310334.16785453906,345626.4779057677,287407.41777968075,1229693.7159558097,28.860734,1.3656383333333333,1.3656383333333333,153597.0,236765.9054779489,13.291092872619627,1784.990535154293
Canada,1995,464265.0,161171.0,180117.0,300199.0,274133.0,831621.0,638960.343429095,238215.3201604288,307251.2802320819,376270.5681225199,304028.89218555484,1262821.320421056,29.164152,1.372440833333333,1.372440833333333,152580.0,233534.9455935789,13.50254726409912,1785.0163444852494
Canada,1996,485155.0,162747.0,178506.0,318985.0,285135.0,859834.0,657905.7096664945,239608.00961225585,301389.2369081121,397806.15571637073,320330.8433848856,1283268.653043462,29.457817,1.3634683333333333,1.3634683333333333,161707.0,247015.90909427791,13.63617706298828,1798.8071303262016
Canada,1997,515810.0,192425.0,180049.0,345826.0,328329.0,906926.0,690250.797559244,277853.751666573,299596.6787998165,432002.3085117298,366328.77231114166,1338193.0053395117,29.742382,1.3846166666666666,1.3846166666666666,184101.0,275866.5194298328,13.899702072143556,1796.6778605223114
Canada,1998,536891.0,197939.0,186571.0,376490.0,357894.0,940548.0,709089.0543349354,282305.41922770825,305358.7906795066,473115.9043032326,385736.04984475067,1390331.102108311,30.022073,1.483463083333333,1.483463083333333,193327.0,284788.8628277915,14.223676681518556,1792.6430017828193
Canada,1999,566932.0,208480.0,194737.0,421926.0,385567.0,1007927.0,737162.7258599517,297542.7147948327,311967.4575341053,524347.6130590765,416808.20767300617,1462112.6835913989,30.302515,1.485731666666667,1.485731666666667,203502.0,299401.69684775564,14.615461349487305,1791.860118743813
Canada,2000,603187.0,228009.0,211329.0,488982.0,426455.0,1106071.0,767146.2174460102,322321.0280471541,322689.3054794557,571673.7055402846,452183.2401732986,1537815.6374271244,30.588383,1.48511,1.48511,216781.0,314568.86391684064,14.952766418457031,1786.1863674885994
Canada,2001,630572.0,225146.0,223291.0,481162.0,415515.0,1144543.0,785653.5808021235,312059.2765698391,333678.60335094715,555092.5080964526,429996.52337139664,1565342.0583576069,30.880073,1.5487608333333334,1.5487608333333334,230644.0,329729.5774158032,15.07483196258545,1773.0408149215536
Canada,2002,668603.0,235626.0,236096.0,478175.0,425530.0,1193694.0,817223.7791361306,319210.536864527,341225.84830955515,561915.7068716683,438002.8026991571,1612584.8411233465,31.178263,1.5693183333333334,1.5693183333333334,238438.0,333015.73118162755,15.427290916442873,1754.3634624195536
Canada,2003,698585.0,256804.0,249646.0,462573.0,413740.0,1254747.0,839490.3110823457,349439.8910771358,351053.88002580206,552311.4419666012,456544.2628931035,1641635.87782879,31.488048,1.4010516666666668,1.4010516666666668,251104.0,350390.6269476572,15.770746231079102,1743.8031445032914
Canada,2004,730886.0,285616.0,259364.0,498596.0,438981.0,1335731.0,865035.7029192674,379846.8200374881,357636.4703088323,582857.8436274391,495377.9141022788,1692312.8829834328,31.815494,1.3010191666666666,1.3010191666666666,278827.0,379946.86895062187,16.04599952697754,1753.7999586936753
Canada,2005,772000.0,321731.0,271178.0,523945.0,467732.0,1421590.0,899035.1936030284,422188.4672063754,361440.4288564972,596100.0713203902,531784.8994469458,1746537.965043497,32.164309,1.2117633333333333,1.2117633333333333,310435.0,414613.49894197925,16.313701629638672,1744.01822226126
Canada,2006,814421.0,353130.0,288072.0,529824.0,488627.0,1496604.0,936771.356685823,446246.1100937664,371385.45565724606,601353.5395700887,560079.0006898335,1792547.0723646814,32.536987,1.1343633333333334,1.1343633333333334,342494.0,440650.2355824423,16.594200134277344,1743.5407496385692
Canada,2007,863424.0,377185.0,303708.0,540026.0,505701.0,1577661.0,978077.4272844684,459446.5987886744,380205.7375078022,608194.777335907,592422.8646859967,1829685.636825148,32.930794,1.0740991666666668,1.0740991666666668,368210.0,454608.4797479906,16.98324203491211,1742.9256272507791
Canada,2008,902446.0,398891.0,326759.0,569939.0,540669.0,1657041.0,1007320.144134602,467362.79300390295,394505.8052788199,580558.8653033375,597725.9197738176,1848060.8615797132,33.337638,1.0670400000000002,1.0670400000000002,388891.0,462002.857726456,17.258270263671875,1740.3059801587203
Canada,2009,904663.0,345057.0,345137.0,448079.0,470749.0,1571334.0,1008174.98363184,402731.9803770021,405144.1720390504,505288.33582010097,523640.1573059826,1793987.343443588,33.746093,1.14310055659983,1.14310055659983,350517.0,409731.9139626299,16.97176742553711,1710.8360257618515
Canada,2010,949619.0,391221.0,357791.0,485942.0,517153.0,1666048.0,1044334.2331355067,452411.1298510943,414263.1820282367,539029.6484163072,595841.655083526,1849420.2235495064,34.147564,1.03016278295376,1.03016278295376,390875.0,456898.8847151103,17.295398712158203,1714.2084450068007
Canada,2011,991750.0,428462.0,375141.0,544254.0,564513.0,1774063.0,1068121.5198818408,488488.1419972686,419695.79977262166,565052.1790311793,629173.2267001058,1907604.87885278,34.539159,0.989530691879357,0.989530691879357,417091.0,478086.232747939,17.594886779785156,1712.6512820391074
Canada,2012,1023606.0,454381.0,384770.0,554612.0,589137.0,1827201.0,1088373.475680356,505939.5477537493,422623.7758733408,580956.6257747986,652506.561988653,1941196.9817096407,34.92203,0.999188309722613,0.999188309722613,447559.0,501446.08059579495,17.79371452331543,1720.6306668597454
Canada,2013,1064515.0,473806.0,393848.0,576989.0,606801.0,1902247.0,1116966.755997249,524343.2639513717,419284.15281709377,595252.6283776957,666061.4430699603,1986409.8050451572,35.296527999999995,1.02979656989696,1.02979656989696,460101.0,508711.6086312373,18.038745880126957,1714.9354078287347
Canada,2014,1113079.0,496145.0,404297.0,633112.0,651176.0,1994898.0,1145756.0161939007,528640.6857702023,421602.2988464481,632889.1317368567,682918.841147107,2043420.6064052936,35.664337,1.10610494395711,1.10610494395711,486542.0,520158.761014316,18.14874839782715,1709.601479431111
Canada,2015,1150654.0,474155.0,415561.0,633955.0,683019.0,1990441.0,1172348.2069942742,493157.7455843168,427348.73989728,654527.5862381328,688049.8976798163,2056890.3174590347,36.026676,1.2790978956229,1.2790978956229,474732.0,493059.0300464181,18.355836868286133,1710.7801055447796
Canada,2016,1184619.0,461034.0,426335.0,638095.0,685868.0,2025535.0,1197014.796580813,469684.68716239504,434946.5032358685,663734.5985758433,688399.0865672821,2077487.8734518185,36.382944,1.32539963630668,1.32539963630668,461262.0,470113.99497318256,18.541105270385746,1705.1923853927535
Canada,2017,1241063.0,504131.0,444149.0,673326.0,720254.0,2140641.0,1241063.0,504131.0,444149.0,673326.0,720254.0,2140641.0,36.732095,1.29773651726241,1.29773651726241,485847.0,485847.0,18.85181427001953,1693.784661110095
Canada,2018,1292802.0,517638.0,465792.0,721679.0,763874.0,2231168.0,1272522.3043955066,509119.06709319714,457212.58190055087,698127.3968707739,744406.1031434868,2192648.8686755607,37.074562,1.29575507424249,1.29575507424249,503355.0,494681.9457238449,18.966228485107425,1707.0592603319217
Canada,2019,1334707.0,531195.0,487650.0,737500.0,774372.0,2310712.0,1293563.7668128526,513694.5814350728,466233.59900651226,707082.4845202088,747063.9299111101,2233463.15266735,37.411047,1.32685401080827,1.32685401080827,514911.0,495946.3298247419,19.298662185668945,1689.2809328582302
China (alternative inflation series),1952,42879.162737502615,15769.752981536536,8134.425721705256,1841.155475547952,2684.8026080340383,69773.75476918387,1967198.4439763185,244739.0239097484,410389.50787108095,15875.540130622509,19138.498351526014,2356021.0007295897,579.5771775253429,2.461808978227191,2.461808978227191,11663.657965661025,33263.795793269564,239.7740478515625,
China (alternative inflation series),1953,50514.19228510831,20345.75129474551,10162.661736999646,1962.326389863615,2870.8141118137155,84235.11296151933,2223680.6853308924,282118.7471004411,463893.3028151995,16274.259688695454,21142.83833900185,2664534.9183561946,589.316980637563,2.461808978227191,2.461808978227191,15048.167490902226,43055.34430217806,245.7018585205078,
China (alternative inflation series),1954,51802.21575054335,23280.136088538544,9317.301075961928,2643.243073898112,2940.7031160401816,88257.01521900875,2049035.264894166,271918.20901404764,427460.5232161446,20342.8250017627,22834.26609502297,2479779.468386662,599.9429088684137,2.461808978227191,2.461808978227191,17218.503362016418,51594.28168270137,251.46844482421875,
China (alternative inflation series),1955,56435.53468546237,22726.09158281176,10475.715561296547,2149.980632292953,3112.736973568894,93535.4778055168,2260996.6931796465,294792.5994395831,471680.57895894,16274.258406910696,24525.695726958696,2711507.11482011,612.0530597305674,2.461808978227191,2.461808978227191,16808.719795963298,51693.15850516475,257.11431884765625,
China (alternative inflation series),1956,62244.15999439106,26429.98314190173,11403.54558892592,3753.083186648978,3333.1552488543134,105565.94696898496,2416078.152924122,316382.3824441592,504031.6825145696,28479.95386870009,26217.120490297024,2939214.5102534937,624.5681609057584,2.461808978227191,2.461808978227191,19548.19988406009,56604.55256464188,264.729736328125,
China (alternative inflation series),1957,63857.0350163009,28728.241155866515,11488.512612332866,3947.171205721861,3366.486816802289,109686.13029389206,2490954.338040551,335972.101422887,519652.0371953508,29301.803132091143,27155.86236528396,3037539.336866408,638.7702985074699,2.461808978227191,2.461808978227191,21248.04232440203,68113.83705526205,273.1699523925781,
