Entity,Year,palm_oil_production,palm_kernel_oil_production,palm_fruit_area
Democratic Republic of Congo,2016,288000,9000,285821
Democratic Republic of Congo,2017,291000,11000,286260
Democratic Republic of Congo,2018,293000,11000,288959
Democratic Republic of Congo,2019,294000,12000,309033
Democratic Republic of Congo,2020,,,328992
Denmark,1961,,5000,
Denmark,1962,,6000,
Denmark,1963,,7000,
Denmark,1964,,8000,
Denmark,1965,,6000,
Denmark,1966,,7000,
Denmark,1967,,4000,
Denmark,1968,,7000,
Denmark,1969,,9000,
Denmark,1970,,7000,
Denmark,1971,,10000,
Denmark,1972,,6000,
Denmark,1973,,7000,
Denmark,1974,,9000,
Denmark,1975,,7000,
Denmark,1976,,8000,
Denmark,1977,,10000,
Denmark,1978,,8000,
Denmark,1979,,4000,
Denmark,1980,,7000,
Denmark,1981,,16000,
Denmark,1982,,10000,
Denmark,1983,,8000,
Denmark,1984,,8000,
Denmark,1985,,0,
Denmark,1986,,0,
Denmark,1987,,0,
Denmark,1988,,0,
Denmark,1989,,0,
Denmark,1990,,0,
Denmark,1991,,0,
Denmark,1992,,0,
Denmark,1993,,0,
Denmark,1994,,0,
Denmark,1995,,0,
Denmark,1996,,0,
Denmark,1997,,0,
Denmark,1998,,0,
Denmark,1999,,0,
Denmark,2000,,0,
Denmark,2001,,0,
Denmark,2002,,0,
Denmark,2003,,0,
Denmark,2004,,1000,
Denmark,2005,,2000,
Denmark,2006,,2000,
Denmark,2007,,0,
Denmark,2008,,0,
Denmark,2009,,0,
Denmark,2010,,0,
Denmark,2011,,0,
Denmark,2012,,0,
Denmark,2013,,0,
Denmark,2014,,0,
Denmark,2015,,0,
Denmark,2016,,0,
Denmark,2017,,0,
Denmark,2018,,0,
Denmark,2019,,0,
Dominican Republic,1989,2600,0,1000
Dominican Republic,1990,8800,1000,3000
Dominican Republic,1991,13200,2000,5000
Dominican Republic,1992,16300,2000,6000
Dominican Republic,1993,20000,2000,8000
Dominican Republic,1994,23000,3000,9000
Dominican Republic,1995,24000,3000,9000
Dominican Republic,1996,25000,3000,9000
Dominican Republic,1997,25000,3000,8935
Dominican Republic,1998,25000,3000,11747
Dominican Republic,1999,23500,3000,12553
Dominican Republic,2000,26000,3000,13527
Dominican Republic,2001,26000,3000,14507
Dominican Republic,2002,25200,3000,15492
Dominican Republic,2003,27000,3000,16481
Dominican Republic,2004,27600,3000,17475
Dominican Republic,2005,29000,4000,18475
Dominican Republic,2006,31000,4000,19480
Dominican Republic,2007,32000,4000,20490
Dominican Republic,2008,35000,4000,21506
Dominican Republic,2009,38000,5000,22526
Dominican Republic,2010,41000,5000,16857
Dominican Republic,2011,44000,6000,18464
Dominican Republic,2012,45000,6000,18714
Dominican Republic,2013,46000,6000,18714
Dominican Republic,2014,47000,7000,18717
Dominican Republic,2015,50000,7000,19066
Dominican Republic,2016,52000,7000,18000
Dominican Republic,2017,52000,7000,18000
Dominican Republic,2018,53000,7000,19000
Dominican Republic,2019,54000,8000,20000
Dominican Republic,1961,,0,
Dominican Republic,1962,,0,
Dominican Republic,1963,,0,
Dominican Republic,1964,,0,
Dominican Republic,1965,,0,
Dominican Republic,1966,,0,
Dominican Republic,1967,,0,
Dominican Republic,1968,,0,
Dominican Republic,1969,,0,
Dominican Republic,1970,,0,
Dominican Republic,1971,,0,
Dominican Republic,1972,,0,
Dominican Republic,1973,,0,
Dominican Republic,1974,,0,
Dominican Republic,1975,,0,
Dominican Republic,1976,,0,
Dominican Republic,1977,,0,
Dominican Republic,1978,,0,
Dominican Republic,1979,,0,
Dominican Republic,1980,,0,
Dominican Republic,1981,,0,
Dominican Republic,1982,,0,
Dominican Republic,1983,,0,
Dominican Republic,1984,,0,
Dominican Republic,1985,,0,
Dominican Republic,1986,,0,
Dominican Republic,1987,,0,
Dominican Republic,1988,,0,
Dominican Republic,2020,,,21000
Eastern Africa (FAO),1961,1700,0,1900
Eastern Africa (FAO),1962,1800,0,2800
Eastern Africa (FAO),1963,1813,0,2550
Eastern Africa (FAO),1964,1800,0,2550
Eastern Africa (FAO),1965,1794,0,2000
Eastern Africa (FAO),1966,1885,0,2000
Eastern Africa (FAO),1967,1938,0,2000
Eastern Africa (FAO),1968,2454,0,2100
Eastern Africa (FAO),1969,3159,0,2300
Eastern Africa (FAO),1970,3320,0,2400
Eastern Africa (FAO),1971,3388,2000,5200
Eastern Africa (FAO),1972,3240,2000,5100
Eastern Africa (FAO),1973,4120,2000,5550
Eastern Africa (FAO),1974,4285,2000,5450
Eastern Africa (FAO),1975,6720,3000,6500
Eastern Africa (FAO),1976,5055,3000,6200
Eastern Africa (FAO),1977,6685,3000,6300
Eastern Africa (FAO),1978,7500,2000,6700
Eastern Africa (FAO),1979,7250,2000,6300
Eastern Africa (FAO),1980,7085,2000,6500
Eastern Africa (FAO),1981,7810,3000,6500
Eastern Africa (FAO),1982,8700,3000,6750
Eastern Africa (FAO),1983,8700,3000,6750
Eastern Africa (FAO),1984,8800,3000,6750
Eastern Africa (FAO),1985,9020,3000,6800
Eastern Africa (FAO),1986,9220,3000,7000
Eastern Africa (FAO),1987,9560,3000,7000
Eastern Africa (FAO),1988,9940,3000,7000
Eastern Africa (FAO),1989,9701,4000,7350
Eastern Africa (FAO),1990,10531,4000,7400
Eastern Africa (FAO),1991,10703,4000,7400
Eastern Africa (FAO),1992,10852,4000,7500
Eastern Africa (FAO),1993,11050,4000,7550
Eastern Africa (FAO),1994,10335,4000,7450
Eastern Africa (FAO),1995,10770,4000,7450
Eastern Africa (FAO),1996,10730,4000,7450
Eastern Africa (FAO),1997,10810,4000,7450
Eastern Africa (FAO),1998,11030,4000,7550
Eastern Africa (FAO),1999,11560,5000,7550
Eastern Africa (FAO),2000,11400,4000,7500
Eastern Africa (FAO),2001,11374,4000,7250
Eastern Africa (FAO),2002,12612,4000,7400
Eastern Africa (FAO),2003,13364,4000,7800
Eastern Africa (FAO),2004,14165,4000,8300
Eastern Africa (FAO),2005,15923,4000,9600
Eastern Africa (FAO),2006,17132,4000,11800
Eastern Africa (FAO),2007,21541,5000,14800
Eastern Africa (FAO),2008,23078,5000,15810
Eastern Africa (FAO),2009,22638,5000,15310
Eastern Africa (FAO),2010,23730,5000,15020
Eastern Africa (FAO),2011,22389,6000,13820
Eastern Africa (FAO),2012,22873,6000,14250
Eastern Africa (FAO),2013,28628,6000,14950
Eastern Africa (FAO),2014,27701,8000,15656
Eastern Africa (FAO),2015,26044,8000,15848
Eastern Africa (FAO),2016,30401,8000,15925
Eastern Africa (FAO),2017,26765,8000,15808
Eastern Africa (FAO),2018,26578,8000,15693
Eastern Africa (FAO),2019,27168,8000,15681
Eastern Africa (FAO),2020,,,15731
Eastern Asia (FAO),1961,40000,18000,
Eastern Asia (FAO),1962,40000,17000,
Eastern Asia (FAO),1963,40000,16000,
Eastern Asia (FAO),1964,40000,17000,
Eastern Asia (FAO),1965,40000,16000,
Eastern Asia (FAO),1966,60000,18000,
Eastern Asia (FAO),1967,72000,19000,
Eastern Asia (FAO),1968,88000,22000,
Eastern Asia (FAO),1969,100000,29000,
Eastern Asia (FAO),1970,112000,32000,
Eastern Asia (FAO),1971,128000,34000,
Eastern Asia (FAO),1972,148000,29000,
Eastern Asia (FAO),1973,152000,25000,
Eastern Asia (FAO),1974,156000,21000,
Eastern Asia (FAO),1975,156000,22000,
Eastern Asia (FAO),1976,164000,23000,
Eastern Asia (FAO),1977,160000,25000,
Eastern Asia (FAO),1978,168000,23000,
Eastern Asia (FAO),1979,172000,25000,
Eastern Asia (FAO),1980,160000,26000,
Eastern Asia (FAO),1981,164000,26000,
Eastern Asia (FAO),1982,180000,27000,
Eastern Asia (FAO),1983,188000,29000,
Eastern Asia (FAO),1984,184000,30000,
Eastern Asia (FAO),1985,240000,35000,55000
Eastern Asia (FAO),1986,240000,31000,53000
Eastern Asia (FAO),1987,223000,30000,50500
Eastern Asia (FAO),1988,213000,28000,50500
Eastern Asia (FAO),1989,203000,27000,47000
Eastern Asia (FAO),1990,180000,24000,43000
Eastern Asia (FAO),1991,184628,26000,41000
Eastern Asia (FAO),1992,192000,25000,41000
Eastern Asia (FAO),1993,200000,26000,41000
Eastern Asia (FAO),1994,211948,28000,41000
Eastern Asia (FAO),1995,220822,28000,41000
Eastern Asia (FAO),1996,202000,24000,42000
Eastern Asia (FAO),1997,205000,25000,42000
Eastern Asia (FAO),1998,207000,25000,43000
Eastern Asia (FAO),1999,210000,25000,43000
Eastern Asia (FAO),2000,213000,25000,45000
Eastern Asia (FAO),2001,217000,26000,47000
Eastern Asia (FAO),2002,220000,25000,47000
Eastern Asia (FAO),2003,223000,25000,47000
Eastern Asia (FAO),2004,225000,27000,47000
Eastern Asia (FAO),2005,248020,29000,47000
Eastern Asia (FAO),2006,217000,26000,45000
Eastern Asia (FAO),2007,221000,26000,48000
Eastern Asia (FAO),2008,225000,28000,48000
Eastern Asia (FAO),2009,230000,28000,50000
Eastern Asia (FAO),2010,225000,26000,47000
Eastern Asia (FAO),2011,220000,26000,48000
Eastern Asia (FAO),2012,225000,26000,49000
Eastern Asia (FAO),2013,230000,26000,50000
Eastern Asia (FAO),2014,114110,16000,50352
Eastern Asia (FAO),2015,112496,26000,49576
Eastern Asia (FAO),2016,112290,26000,49416
Eastern Asia (FAO),2017,112336,26000,50232
Eastern Asia (FAO),2018,112382,27000,50432
Eastern Asia (FAO),2019,112428,16000,50635
Eastern Asia (FAO),2020,,,50840
Eastern Europe (FAO),2015,0,0,
Eastern Europe (FAO),2016,0,0,
Eastern Europe (FAO),2017,0,0,
Eastern Europe (FAO),2018,0,0,
Eastern Europe (FAO),2019,0,0,
Eastern Europe (FAO),1961,,10000,
Eastern Europe (FAO),1962,,10000,
Eastern Europe (FAO),1963,,10000,
Eastern Europe (FAO),1964,,11000,
Eastern Europe (FAO),1965,,19000,
Eastern Europe (FAO),1966,,7000,
Eastern Europe (FAO),1967,,9000,
Eastern Europe (FAO),1968,,5000,
Eastern Europe (FAO),1969,,10000,
Eastern Europe (FAO),1970,,8000,
Eastern Europe (FAO),1971,,4000,
Eastern Europe (FAO),1972,,3000,
Eastern Europe (FAO),1973,,6000,
Eastern Europe (FAO),1974,,1000,
Eastern Europe (FAO),1975,,1000,
Eastern Europe (FAO),1976,,1000,
Eastern Europe (FAO),1977,,2000,
Eastern Europe (FAO),1978,,1000,
Eastern Europe (FAO),1979,,1000,
Eastern Europe (FAO),1980,,1000,
Eastern Europe (FAO),1981,,1000,
Eastern Europe (FAO),1982,,0,
Eastern Europe (FAO),1983,,0,
Eastern Europe (FAO),1984,,0,
Eastern Europe (FAO),1985,,0,
Eastern Europe (FAO),1986,,0,
Eastern Europe (FAO),1987,,0,
Eastern Europe (FAO),1988,,0,
Eastern Europe (FAO),1989,,0,
Eastern Europe (FAO),1990,,0,
Eastern Europe (FAO),1991,,0,
Eastern Europe (FAO),1992,,0,
Eastern Europe (FAO),1993,,0,
Eastern Europe (FAO),1994,,0,
Eastern Europe (FAO),1995,,0,
Eastern Europe (FAO),1996,,0,
Eastern Europe (FAO),1997,,0,
Eastern Europe (FAO),1998,,0,
Eastern Europe (FAO),1999,,0,
Eastern Europe (FAO),2000,,0,
Eastern Europe (FAO),2001,,0,
Eastern Europe (FAO),2002,,0,
Eastern Europe (FAO),2003,,0,
Eastern Europe (FAO),2004,,0,
Eastern Europe (FAO),2005,,0,
Eastern Europe (FAO),2006,,0,
Eastern Europe (FAO),2007,,0,
Eastern Europe (FAO),2008,,0,
Eastern Europe (FAO),2009,,0,
Eastern Europe (FAO),2010,,0,
Eastern Europe (FAO),2011,,0,
Eastern Europe (FAO),2012,,0,
Eastern Europe (FAO),2013,,0,
Eastern Europe (FAO),2014,,0,
Ecuador,1961,30000,2000,28000
Ecuador,1962,32000,2000,30000
Ecuador,1963,32000,2000,30000
Ecuador,1964,34000,3000,32000
Ecuador,1965,40000,3000,38000
Ecuador,1966,37000,3000,34000
Ecuador,1967,45000,3000,42000
Ecuador,1968,50000,4000,50000
Ecuador,1969,35000,3000,33000
Ecuador,1970,27000,2000,25000
Ecuador,1971,38000,3000,36000
Ecuador,1972,36000,3000,33000
Ecuador,1973,29800,2000,27000
Ecuador,1974,11007,1000,14000
Ecuador,1975,14186,2000,14750
Ecuador,1976,15288,3000,18750
Ecuador,1977,25000,2000,14263
Ecuador,1978,28000,2000,26150
Ecuador,1979,31000,2000,17642
Ecuador,1980,37300,3000,25674
Ecuador,1981,43700,3000,26000
Ecuador,1982,56000,4000,26799
Ecuador,1983,64000,5000,28538
Ecuador,1984,67000,5000,29195
Ecuador,1985,82000,7000,34244
Ecuador,1986,118000,9000,44000
Ecuador,1987,123779,9000,48100
Ecuador,1988,121347,9000,52520
Ecuador,1989,162570,12000,55360
Ecuador,1990,150425,11000,58560
Ecuador,1991,160618,12000,56190
Ecuador,1992,166271,12000,65350
Ecuador,1993,170502,13000,65380
Ecuador,1994,194668,15000,86410
Ecuador,1995,179933,13000,91010
Ecuador,1996,187755,14000,90890
Ecuador,1997,243556,18000,95980
Ecuador,1998,269642,20000,96000
Ecuador,1999,164045,13000,90000
Ecuador,2000,217864,17000,113686
Ecuador,2001,227830,17000,125000
Ecuador,2002,263252,19000,145000
Ecuador,2003,220945,19000,146000
Ecuador,2004,261237,25000,123158
Ecuador,2005,290568,26000,140561
Ecuador,2006,291000,31000,143348
Ecuador,2007,295000,35000,145255
Ecuador,2008,312000,36000,149501
Ecuador,2009,328000,37000,195550
Ecuador,2010,380300,32000,193502
Ecuador,2011,495000,35000,202651
Ecuador,2012,543000,39000,198578
Ecuador,2013,495000,39000,218833
Ecuador,2014,490000,43000,272011
Ecuador,2015,535000,47000,290343
Ecuador,2016,587000,50000,263839
Ecuador,2017,570000,48000,260292
Ecuador,2018,560000,47000,223962
Ecuador,2019,420000,41000,200908
Ecuador,2020,,,188469
Egypt,2015,,0,
Egypt,2016,,0,
Egypt,2018,,0,
Egypt,2019,,0,
Equatorial Guinea,1961,3100,,2300
Equatorial Guinea,1962,3300,,2400
Equatorial Guinea,1963,3100,,2500
Equatorial Guinea,1964,3209,,3000
Equatorial Guinea,1965,3783,,3000
Equatorial Guinea,1966,4000,,3000
Equatorial Guinea,1967,4000,,3000
Equatorial Guinea,1968,4000,,3000
Equatorial Guinea,1969,4000,,3000
Equatorial Guinea,1970,4000,,3000
Equatorial Guinea,1971,4000,,3000
Equatorial Guinea,1972,4100,,3100
Equatorial Guinea,1973,4200,,3100
Equatorial Guinea,1974,4300,,3100
Equatorial Guinea,1975,4200,,3100
Equatorial Guinea,1976,4500,,3500
Equatorial Guinea,1977,4600,,3500
Equatorial Guinea,1978,4700,,3500
Equatorial Guinea,1979,4700,,3500
Equatorial Guinea,1980,4800,,3700
Equatorial Guinea,1981,4800,,3700
Equatorial Guinea,1982,4900,,3700
Equatorial Guinea,1983,5000,,3700
Equatorial Guinea,1984,5200,,3700
Equatorial Guinea,1985,5000,,3700
Equatorial Guinea,1986,5000,,3700
Equatorial Guinea,1987,5000,,3700
Equatorial Guinea,1988,5000,,3700
Equatorial Guinea,1989,5000,,3700
Equatorial Guinea,1990,5370,,3700
Equatorial Guinea,1991,4704,,3700
Equatorial Guinea,1992,4900,,3700
Equatorial Guinea,1993,4800,,3700
Equatorial Guinea,1994,4700,,3600
Equatorial Guinea,1995,4500,,3600
Equatorial Guinea,1996,4600,,3600
Equatorial Guinea,1997,4400,,3500
Equatorial Guinea,1998,4300,,3400
Equatorial Guinea,1999,4500,,3500
Equatorial Guinea,2000,4551,,3500
Equatorial Guinea,2001,4570,,3500
Equatorial Guinea,2002,4807,,3500
Equatorial Guinea,2003,4921,,3500
Equatorial Guinea,2004,5102,,3500
Equatorial Guinea,2005,5265,,3500
Equatorial Guinea,2006,5479,,3500
Equatorial Guinea,2007,5992,,3500
Equatorial Guinea,2008,6017,,3500
Equatorial Guinea,2009,5250,,3500
Equatorial Guinea,2010,5000,,3500
Equatorial Guinea,2011,5000,,3500
Equatorial Guinea,2012,5500,,3500
Equatorial Guinea,2013,5500,,3500
Equatorial Guinea,2014,5494,,3533
Equatorial Guinea,2015,5444,,3512
Equatorial Guinea,2016,5480,,3490
Equatorial Guinea,2017,5500,,3532
Equatorial Guinea,2018,5510,,3535
Equatorial Guinea,2019,5500,,3539
Equatorial Guinea,2020,,,3543
Ethiopia,2010,,0,
Ethiopia,2011,,0,
Ethiopia,2012,,0,
Ethiopia,2013,,0,
Europe,2010,0,0,
Europe,2011,0,0,
Europe,2012,0,0,
Europe,2013,0,0,
Europe,2014,0,0,
Europe,2015,0,0,
Europe,2016,0,0,
Europe,2017,0,0,
Europe,2018,0,0,
Europe,2019,0,0,
Europe,1961,,299000,
Europe,1962,,289000,
Europe,1963,,278000,
Europe,1964,,289000,
Europe,1965,,275000,
Europe,1966,,249000,
Europe,1967,,160000,
Europe,1968,,161000,
Europe,1969,,172000,
Europe,1970,,175000,
Europe,1971,,201000,
Europe,1972,,169000,
Europe,1973,,118000,
Europe,1974,,152000,
Europe,1975,,118000,
Europe,1976,,145000,
Europe,1977,,124000,
Europe,1978,,72000,
Europe,1979,,54000,
Europe,1980,,66000,
Europe,1981,,56000,
Europe,1982,,47000,
Europe,1983,,44000,
Europe,1984,,44000,
Europe,1985,,33000,
Europe,1986,,40000,
Europe,1987,,48000,
Europe,1988,,36000,
Europe,1989,,29000,
Europe,1990,,17000,
Europe,1991,,8000,
Europe,1992,,3000,
Europe,1993,,2000,
Europe,1994,,5000,
Europe,1995,,2000,
Europe,1996,,4000,
Europe,1997,,2000,
Europe,1998,,0,
Europe,1999,,0,
Europe,2000,,0,
Europe,2001,,0,
Europe,2002,,1000,
Europe,2003,,2000,
Europe,2004,,2000,
Europe,2005,,3000,
Europe,2006,,3000,
Europe,2007,,0,
Europe,2008,,0,
Europe,2009,,0,
Europe (FAO),2010,0,0,
Europe (FAO),2011,0,0,
Europe (FAO),2012,0,1000,
Europe (FAO),2013,0,1000,
Europe (FAO),2014,0,0,
Europe (FAO),2015,0,0,
Europe (FAO),2016,0,1000,
Europe (FAO),2017,0,0,
Europe (FAO),2018,0,0,
Europe (FAO),2019,0,0,
Europe (FAO),1961,,308000,
Europe (FAO),1962,,303000,
Europe (FAO),1963,,287000,
Europe (FAO),1964,,300000,
Europe (FAO),1965,,289000,
Europe (FAO),1966,,260000,
Europe (FAO),1967,,161000,
Europe (FAO),1968,,171000,
Europe (FAO),1969,,178000,
Europe (FAO),1970,,175000,
Europe (FAO),1971,,200000,
Europe (FAO),1972,,170000,
Europe (FAO),1973,,117000,
Europe (FAO),1974,,151000,
Europe (FAO),1975,,118000,
Europe (FAO),1976,,147000,
Europe (FAO),1977,,125000,
Europe (FAO),1978,,72000,
Europe (FAO),1979,,54000,
Europe (FAO),1980,,67000,
Europe (FAO),1981,,55000,
Europe (FAO),1982,,46000,
Europe (FAO),1983,,45000,
Europe (FAO),1984,,43000,
Europe (FAO),1985,,33000,
Europe (FAO),1986,,39000,
Europe (FAO),1987,,47000,
Europe (FAO),1988,,36000,
Europe (FAO),1989,,28000,
Europe (FAO),1990,,17000,
Europe (FAO),1991,,8000,
Europe (FAO),1992,,4000,
Europe (FAO),1993,,2000,
Europe (FAO),1994,,6000,
Europe (FAO),1995,,2000,
Europe (FAO),1996,,4000,
Europe (FAO),1997,,3000,
Europe (FAO),1998,,0,
Europe (FAO),1999,,0,
Europe (FAO),2000,,0,
Europe (FAO),2001,,0,
Europe (FAO),2002,,1000,
Europe (FAO),2003,,1000,
Europe (FAO),2004,,2000,
Europe (FAO),2005,,3000,
Europe (FAO),2006,,4000,
Europe (FAO),2007,,0,
Europe (FAO),2008,,0,
Europe (FAO),2009,,0,
European Union (27),2010,0,0,
European Union (27),2011,0,0,
European Union (27),2012,0,0,
European Union (27),2013,0,0,
European Union (27),2014,0,0,
European Union (27),2015,0,0,
European Union (27),2016,0,0,
European Union (27),2017,0,0,
European Union (27),2018,0,0,
European Union (27),1961,,187000,
European Union (27),1962,,178000,
European Union (27),1963,,180000,
European Union (27),1964,,188000,
European Union (27),1965,,175000,
European Union (27),1966,,161000,
European Union (27),1967,,102000,
European Union (27),1968,,130000,
European Union (27),1969,,143000,
European Union (27),1970,,157000,
European Union (27),1971,,176000,
European Union (27),1972,,148000,
European Union (27),1973,,101000,
European Union (27),1974,,125000,
European Union (27),1975,,84000,
European Union (27),1976,,105000,
European Union (27),1977,,92000,
European Union (27),1978,,46000,
European Union (27),1979,,29000,
European Union (27),1980,,33000,
European Union (27),1981,,27000,
European Union (27),1982,,16000,
European Union (27),1983,,15000,
European Union (27),1984,,24000,
European Union (27),1985,,13000,
European Union (27),1986,,16000,
European Union (27),1987,,16000,
European Union (27),1988,,13000,
European Union (27),1989,,11000,
European Union (27),1990,,8000,
European Union (27),1991,,6000,
European Union (27),1992,,2000,
European Union (27),1993,,1000,
European Union (27),1994,,1000,
European Union (27),1995,,1000,
European Union (27),1996,,1000,
European Union (27),1997,,0,
European Union (27),1998,,0,
European Union (27),1999,,0,
European Union (27),2000,,0,
European Union (27),2001,,0,
European Union (27),2002,,1000,
European Union (27),2003,,2000,
European Union (27),2004,,2000,
European Union (27),2005,,3000,
European Union (27),2006,,3000,
European Union (27),2007,,0,
European Union (27),2008,,0,
European Union (27),2009,,0,
European Union (27),2019,,0,
European Union (27) (FAO),2010,0,0,
European Union (27) (FAO),2011,0,0,
European Union (27) (FAO),2012,0,1000,
European Union (27) (FAO),2013,0,1000,
European Union (27) (FAO),2014,0,0,
European Union (27) (FAO),2015,0,0,
European Union (27) (FAO),2016,0,1000,
European Union (27) (FAO),2017,0,0,
European Union (27) (FAO),2018,0,0,
European Union (27) (FAO),1961,,197000,
European Union (27) (FAO),1962,,193000,
European Union (27) (FAO),1963,,190000,
European Union (27) (FAO),1964,,200000,
European Union (27) (FAO),1965,,188000,
European Union (27) (FAO),1966,,173000,
European Union (27) (FAO),1967,,103000,
European Union (27) (FAO),1968,,140000,
European Union (27) (FAO),1969,,150000,
European Union (27) (FAO),1970,,156000,
European Union (27) (FAO),1971,,176000,
European Union (27) (FAO),1972,,149000,
European Union (27) (FAO),1973,,101000,
European Union (27) (FAO),1974,,124000,
European Union (27) (FAO),1975,,84000,
European Union (27) (FAO),1976,,106000,
European Union (27) (FAO),1977,,93000,
European Union (27) (FAO),1978,,46000,
European Union (27) (FAO),1979,,29000,
European Union (27) (FAO),1980,,33000,
European Union (27) (FAO),1981,,27000,
European Union (27) (FAO),1982,,15000,
European Union (27) (FAO),1983,,15000,
European Union (27) (FAO),1984,,23000,
European Union (27) (FAO),1985,,13000,
European Union (27) (FAO),1986,,15000,
European Union (27) (FAO),1987,,15000,
European Union (27) (FAO),1988,,13000,
European Union (27) (FAO),1989,,11000,
European Union (27) (FAO),1990,,8000,
European Union (27) (FAO),1991,,6000,
European Union (27) (FAO),1992,,2000,
European Union (27) (FAO),1993,,2000,
European Union (27) (FAO),1994,,2000,
European Union (27) (FAO),1995,,1000,
European Union (27) (FAO),1996,,2000,
European Union (27) (FAO),1997,,1000,
European Union (27) (FAO),1998,,0,
European Union (27) (FAO),1999,,0,
European Union (27) (FAO),2000,,0,
European Union (27) (FAO),2001,,0,
European Union (27) (FAO),2002,,1000,
European Union (27) (FAO),2003,,1000,
European Union (27) (FAO),2004,,2000,
European Union (27) (FAO),2005,,3000,
European Union (27) (FAO),2006,,4000,
European Union (27) (FAO),2007,,0,
European Union (27) (FAO),2008,,0,
European Union (27) (FAO),2009,,0,
European Union (27) (FAO),2019,,0,
Finland,1961,,0,
Finland,1962,,0,
Finland,1963,,0,
Finland,1964,,0,
Finland,1965,,0,
Finland,1966,,0,
Finland,1967,,0,
Finland,1968,,0,
Finland,1969,,0,
Finland,1970,,0,
Finland,1971,,0,
Finland,1972,,0,
Finland,1973,,0,
Finland,1974,,0,
Finland,1975,,0,
Finland,1976,,0,
Finland,1977,,0,
Finland,1978,,0,
Finland,1979,,0,
Finland,1980,,0,
Finland,1981,,0,
Finland,1982,,0,
Finland,1983,,0,
Finland,1984,,0,
Finland,1985,,0,
Finland,1986,,0,
Finland,1987,,0,
Finland,1988,,0,
Finland,1989,,0,
Finland,1990,,0,
Finland,1991,,0,
Finland,1992,,0,
Finland,1993,,0,
Finland,1994,,0,
Finland,1995,,0,
Finland,1996,,0,
Finland,1997,,0,
Finland,1998,,0,
Finland,1999,,0,
Finland,2000,,0,
Finland,2001,,0,
Finland,2002,,0,
Finland,2003,,0,
Finland,2004,,0,
Finland,2005,,0,
Finland,2006,,0,
Finland,2007,,0,
Finland,2008,,0,
Finland,2009,,0,
Finland,2010,,0,
Finland,2011,,0,
Finland,2012,,0,
Finland,2013,,0,
Finland,2014,,0,
France,1961,,39000,
France,1962,,38000,
France,1963,,36000,
France,1964,,38000,
France,1965,,33000,
France,1966,,24000,
France,1967,,22000,
France,1968,,18000,
France,1969,,17000,
France,1970,,28000,
France,1971,,18000,
France,1972,,13000,
France,1973,,7000,
France,1974,,8000,
France,1975,,7000,
France,1976,,4000,
France,1977,,5000,
France,1978,,5000,
France,1979,,4000,
France,1980,,3000,
France,1981,,1000,
France,1982,,1000,
France,1983,,0,
France,1984,,0,
France,1985,,0,
France,1986,,0,
France,1987,,0,
France,1988,,0,
France,1989,,0,
France,1990,,0,
France,1991,,0,
France,1992,,0,
France,1993,,0,
France,1994,,0,
France,1995,,0,
France,1996,,0,
France,1997,,0,
France,1998,,0,
France,1999,,0,
France,2000,,0,
France,2001,,0,
France,2002,,0,
France,2003,,0,
France,2004,,0,
France,2005,,0,
France,2006,,0,
France,2007,,0,
France,2008,,0,
France,2009,,0,
France,2010,,0,
France,2011,,0,
France,2012,,0,
France,2013,,0,
France,2014,,0,
France,2015,,0,
France,2016,,0,
France,2017,,0,
France,2018,,0,
France,2019,,0,
Gabon,1961,1500,,1600
Gabon,1962,1500,,1600
Gabon,1963,1600,,1600
Gabon,1964,1900,,2100
Gabon,1965,2600,,2200
Gabon,1966,2400,,2100
Gabon,1967,2500,,2100
Gabon,1968,2900,,2100
Gabon,1969,2400,,2100
Gabon,1970,2200,,2100
Gabon,1971,2400,,2100
Gabon,1972,2400,,2100
Gabon,1973,2400,,2100
Gabon,1974,2500,,2100
Gabon,1975,2000,,2000
Gabon,1976,2000,,2000
Gabon,1977,1600,,1600
Gabon,1978,1400,,1600
Gabon,1979,1600,,1600
Gabon,1980,2000,,2000
Gabon,1981,1800,,2000
Gabon,1982,1800,,2000
Gabon,1983,3000,,2400
Gabon,1984,3200,,2500
Gabon,1985,3060,,2500
Gabon,1986,4500,,2600
Gabon,1987,4746,,2600
Gabon,1988,4616,,2600
Gabon,1989,2529,,2000
Gabon,1990,4324,,2400
Gabon,1991,6969,,3500
Gabon,1992,6848,,3500
Gabon,1993,8010,,4000
Gabon,1994,7576,,4000
Gabon,1995,7405,,4000
Gabon,1996,6721,,4000
Gabon,1997,7000,,4000
Gabon,1998,6400,,4000
Gabon,1999,6245,,4000
Gabon,2000,6316,,4000
Gabon,2001,6343,,4000
Gabon,2002,6672,,4000
Gabon,2003,6830,,4000
Gabon,2004,7081,,4000
Gabon,2005,7308,,4000
Gabon,2006,7605,,4000
Gabon,2007,6700,,4200
Gabon,2008,6728,,4200
Gabon,2009,4000,,4200
Gabon,2010,2301,,4200
Gabon,2011,3000,,4200
Gabon,2012,3200,,4200
Gabon,2013,3200,,4200
Gabon,2014,2589,,4281
Gabon,2015,2589,,4784
Gabon,2016,2589,,5234
Gabon,2017,2589,,5510
Gabon,2018,3150,,6015
Gabon,2019,2501,,6191
Gabon,2020,,,6661
Gambia,1961,1700,,2500
Gambia,1962,1800,,2500
Gambia,1963,1600,,2500
Gambia,1964,1700,,2500
Gambia,1965,2100,,3000
Gambia,1966,2100,,3000
