Entity,Year,"Armed forces personnel, total"
China,1993,3030000
China,1994,2930000
China,1995,4130000
China,1996,4135000
China,1997,3640000
China,1998,3820000
China,1999,3820000
China,2000,3910000
China,2001,3810000
China,2002,3770000
China,2003,3750000
China,2004,3755000
China,2005,3755000
China,2006,3605000
China,2007,2885000
China,2008,2885000
China,2009,2945000
China,2010,2945000
China,2011,2945000
China,2012,2993000
China,2013,2993000
China,2014,2993000
China,2015,2843000
China,2016,2695000
China,2017,2695000
China,2018,2695000
Colombia,1985,66200
Colombia,1989,91000
Colombia,1990,110000
Colombia,1991,110000
Colombia,1992,139000
Colombia,1993,139000
Colombia,1994,146000
Colombia,1995,233400
Colombia,1996,233300
Colombia,1997,233300
Colombia,1998,233300
Colombia,1999,231000
Colombia,2000,247000
Colombia,2001,262600
Colombia,2002,262600
Colombia,2003,304600
Colombia,2004,336000
Colombia,2005,336000
Colombia,2006,398000
Colombia,2007,411000
Colombia,2008,411000
Colombia,2009,441828
Colombia,2010,441828
Colombia,2011,440224
Colombia,2012,440224
Colombia,2013,455750
Colombia,2014,455750
Colombia,2015,481100
Colombia,2016,481100
Colombia,2017,481000
Colombia,2018,481200
Congo,1985,8700
Congo,1989,15000
Congo,1990,9000
Congo,1991,9000
Congo,1992,10000
Congo,1993,10000
Congo,1994,10000
Congo,1995,16700
Congo,1996,15000
Congo,1997,15000
Congo,1998,15000
Congo,1999,15000
Congo,2000,15000
Congo,2001,12000
Congo,2002,12000
Congo,2003,12000
Congo,2004,12000
Congo,2005,12000
Congo,2007,12000
Congo,2008,12000
Congo,2009,12000
Congo,2010,12000
Congo,2011,12000
Congo,2012,12000
Congo,2013,12000
Congo,2014,12000
Congo,2015,12000
Congo,2016,12000
Congo,2017,12000
Congo,2018,12000
Costa Rica,1985,13200
Costa Rica,1989,8000
Costa Rica,1990,8000
Costa Rica,1991,8000
Costa Rica,1992,8000
Costa Rica,1993,8000
Costa Rica,1994,8000
Costa Rica,1995,16200
Costa Rica,1996,16200
Costa Rica,1997,15400
Costa Rica,1998,15400
Costa Rica,1999,15400
Costa Rica,2000,15400
Costa Rica,2001,21900
Costa Rica,2002,25900
Costa Rica,2003,17000
Costa Rica,2006,10000
Costa Rica,2007,10000
Costa Rica,2008,10000
Costa Rica,2009,9800
Costa Rica,2010,9800
Costa Rica,2011,9800
Costa Rica,2012,9800
Costa Rica,2013,9800
Costa Rica,2014,9800
Costa Rica,2015,9800
Costa Rica,2016,9800
Costa Rica,2017,10000
Costa Rica,2018,10000
Cote d'Ivoire,1989,15000
Cote d'Ivoire,1990,15000
Cote d'Ivoire,1991,15000
Cote d'Ivoire,1992,15000
Cote d'Ivoire,1993,15000
Cote d'Ivoire,1994,15000
Cote d'Ivoire,1995,15000
Cote d'Ivoire,1996,15000
Cote d'Ivoire,1997,15000
Cote d'Ivoire,1998,15000
Cote d'Ivoire,1999,15000
Cote d'Ivoire,2004,18000
Cote d'Ivoire,2005,19000
Cote d'Ivoire,2007,19000
Cote d'Ivoire,2008,19000
Cote d'Ivoire,2009,18550
Cote d'Ivoire,2014,25000
Cote d'Ivoire,2015,25000
Cote d'Ivoire,2016,25000
Cote d'Ivoire,2017,27000
Cote d'Ivoire,2018,27000
Croatia,1992,103000
Croatia,1993,80000
Croatia,1994,70000
Croatia,1995,150000
Croatia,1996,104700
Croatia,1997,98000
Croatia,1998,96180
Croatia,1999,101000
Croatia,2000,101000
Croatia,2001,68300
Croatia,2002,61000
Croatia,2003,30800
Croatia,2004,30000
Croatia,2005,31000
Croatia,2006,21000
Croatia,2007,21000
Croatia,2008,22000
Croatia,2009,21600
Croatia,2010,21600
Croatia,2011,21600
Croatia,2012,19550
Croatia,2013,19550
Croatia,2014,19550
Croatia,2015,18550
Croatia,2016,18550
Croatia,2017,18000
Croatia,2018,18200
Cuba,1985,161500
Cuba,1989,297000
Cuba,1990,297000
Cuba,1991,297000
Cuba,1992,175000
Cuba,1993,175000
Cuba,1994,140000
Cuba,1995,124000
Cuba,1996,119000
Cuba,1997,79000
Cuba,1998,79000
Cuba,1999,91500
Cuba,2000,84500
Cuba,2001,72500
Cuba,2002,72500
Cuba,2003,72500
Cuba,2004,75000
Cuba,2005,76000
Cuba,2006,76000
Cuba,2007,76000
Cuba,2008,76000
Cuba,2009,75500
Cuba,2010,75500
Cuba,2011,75500
Cuba,2012,75500
Cuba,2013,75500
Cuba,2014,75500
Cuba,2015,75500
Cuba,2016,75500
Cuba,2017,76000
Cuba,2018,76000
Cyprus,1985,10000
Cyprus,1989,14000
Cyprus,1990,10000
Cyprus,1991,10000
Cyprus,1992,10000
Cyprus,1995,14000
Cyprus,1996,14000
Cyprus,1997,10500
Cyprus,1998,10620
Cyprus,1999,10750
Cyprus,2000,10800
Cyprus,2001,10800
Cyprus,2002,10100
Cyprus,2003,10100
Cyprus,2004,11000
Cyprus,2005,10750
Cyprus,2006,10750
Cyprus,2007,10750
Cyprus,2008,10750
Cyprus,2009,10750
Cyprus,2010,12750
Cyprus,2011,12750
Cyprus,2012,12750
Cyprus,2013,12750
Cyprus,2014,12750
Cyprus,2015,12750
Cyprus,2016,15750
Cyprus,2017,16000
Cyprus,2018,16000
Czechia,1993,107000
Czechia,1994,90000
Czechia,1995,92000
Czechia,1996,75600
Czechia,1997,67300
Czechia,1998,64700
Czechia,1999,59600
Czechia,2000,63300
Czechia,2001,59200
Czechia,2002,55000
Czechia,2003,62600
Czechia,2004,27000
Czechia,2005,28000
Czechia,2006,26000
Czechia,2007,27000
Czechia,2008,27000
Czechia,2009,26541
Czechia,2010,28521
Czechia,2011,26750
Czechia,2012,26750
Czechia,2013,24100
Czechia,2014,24800
Czechia,2015,25050
Czechia,2016,23200
Czechia,2017,23000
Czechia,2018,22245
Democratic Republic of Congo,1985,48000
Democratic Republic of Congo,1989,51000
Democratic Republic of Congo,1990,55000
Democratic Republic of Congo,1991,60000
Democratic Republic of Congo,1992,45000
Democratic Republic of Congo,1993,40000
Democratic Republic of Congo,1994,40000
Democratic Republic of Congo,1995,65100
Democratic Republic of Congo,1996,65100
Democratic Republic of Congo,1997,77000
Democratic Republic of Congo,1998,87000
Democratic Republic of Congo,1999,92900
Democratic Republic of Congo,2000,92900
Democratic Republic of Congo,2001,81400
Democratic Republic of Congo,2002,81400
Democratic Republic of Congo,2003,97800
Democratic Republic of Congo,2004,64000
Democratic Republic of Congo,2005,65000
Democratic Republic of Congo,2007,143000
Democratic Republic of Congo,2008,151000
Democratic Republic of Congo,2009,159000
Democratic Republic of Congo,2010,159000
Democratic Republic of Congo,2011,134250
Democratic Republic of Congo,2012,134250
Democratic Republic of Congo,2013,134250
Democratic Republic of Congo,2014,134250
Democratic Republic of Congo,2015,134250
Democratic Republic of Congo,2016,134250
Democratic Republic of Congo,2017,134000
Democratic Republic of Congo,2018,134250
Denmark,1985,29600
Denmark,1989,31000
Denmark,1990,31000
Denmark,1991,30000
Denmark,1992,28000
Denmark,1993,27000
Denmark,1994,28000
Denmark,1995,33100
Denmark,1996,32900
Denmark,1997,32900
Denmark,1998,32100
Denmark,1999,27000
Denmark,2000,21800
Denmark,2001,21400
Denmark,2002,22700
Denmark,2003,22800
Denmark,2004,21000
Denmark,2005,21000
Denmark,2006,30000
Denmark,2007,30000
Denmark,2008,30000
Denmark,2009,18707
Denmark,2010,18628
Denmark,2011,16450
Denmark,2012,17200
Denmark,2013,17200
Denmark,2014,17200
Denmark,2015,16600
Denmark,2016,16100
Denmark,2017,15000
Denmark,2018,14500
Djibouti,1985,3000
Djibouti,1989,4000
Djibouti,1990,4000
Djibouti,1991,3000
Djibouti,1992,8000
Djibouti,1993,8000
Djibouti,1994,8000
Djibouti,1995,12600
Djibouti,1996,12600
Djibouti,1997,12600
Djibouti,1998,12600
Djibouti,1999,12600
Djibouti,2000,12600
Djibouti,2001,12600
Djibouti,2002,12300
Djibouti,2003,12300
Djibouti,2004,11000
Djibouti,2005,13000
Djibouti,2007,12000
Djibouti,2008,13000
Djibouti,2009,12950
Djibouti,2010,12950
Djibouti,2011,12950
Djibouti,2012,12950
Djibouti,2013,12950
Djibouti,2014,12950
Djibouti,2015,12950
Djibouti,2016,13100
Djibouti,2017,13000
Djibouti,2018,13450
Dominican Republic,1985,22200
Dominican Republic,1989,21000
Dominican Republic,1990,21000
Dominican Republic,1991,21000
Dominican Republic,1992,22000
Dominican Republic,1993,22000
Dominican Republic,1994,22000
Dominican Republic,1995,39500
Dominican Republic,1996,39500
Dominican Republic,1997,39500
Dominican Republic,1998,39500
Dominican Republic,1999,39500
Dominican Republic,2000,39500
Dominican Republic,2001,39500
Dominican Republic,2002,39500
Dominican Republic,2003,39500
Dominican Republic,2004,39000
Dominican Republic,2005,40000
Dominican Republic,2006,65000
Dominican Republic,2007,65000
Dominican Republic,2008,40000
Dominican Republic,2009,39500
Dominican Republic,2010,39500
Dominican Republic,2011,39500
Dominican Republic,2012,61000
Dominican Republic,2013,61000
Dominican Republic,2014,71050
Dominican Republic,2015,71050
Dominican Republic,2016,71050
Dominican Republic,2017,71000
Dominican Republic,2018,71050
Early-demographic dividend,1985,6304100
Early-demographic dividend,1989,6848000
Early-demographic dividend,1990,6743000
Early-demographic dividend,1991,6803000
Early-demographic dividend,1992,6736000
Early-demographic dividend,1993,6706000
Early-demographic dividend,1994,6660000
Early-demographic dividend,1995,9601650
Early-demographic dividend,1996,9985150
Early-demographic dividend,1997,10238850
Early-demographic dividend,1998,10229710
Early-demographic dividend,1999,10306430
Early-demographic dividend,2000,10471200
Early-demographic dividend,2001,9947600
Early-demographic dividend,2002,10097700
Early-demographic dividend,2003,10090000
Early-demographic dividend,2004,10119520
Early-demographic dividend,2005,10785270
Early-demographic dividend,2006,10286800
Early-demographic dividend,2007,10542400
Early-demographic dividend,2008,10535400
Early-demographic dividend,2009,10675580
Early-demographic dividend,2010,10577580
Early-demographic dividend,2011,10456015
Early-demographic dividend,2012,10555650
Early-demographic dividend,2013,10535853
Early-demographic dividend,2014,10626120
Early-demographic dividend,2015,10589970
Early-demographic dividend,2016,10821100
Early-demographic dividend,2017,10835000
Early-demographic dividend,2018,10937790
East Asia & Pacific,1985,8243700
East Asia & Pacific,1989,8822000
East Asia & Pacific,1990,8402000
East Asia & Pacific,1991,8236000
East Asia & Pacific,1992,7997000
East Asia & Pacific,1993,7832000
East Asia & Pacific,1994,7526000
East Asia & Pacific,1995,9457800
East Asia & Pacific,1996,9448270
East Asia & Pacific,1997,9069700
East Asia & Pacific,1998,9293400
East Asia & Pacific,1999,9272080
East Asia & Pacific,2000,9364600
East Asia & Pacific,2001,9144600
East Asia & Pacific,2002,9200800
East Asia & Pacific,2003,9182800
East Asia & Pacific,2004,8650250
East Asia & Pacific,2005,9178000
East Asia & Pacific,2006,9022000
East Asia & Pacific,2007,8296000
East Asia & Pacific,2008,8298000
East Asia & Pacific,2009,8428299
East Asia & Pacific,2010,8455299
East Asia & Pacific,2011,8603966
East Asia & Pacific,2012,8628630
East Asia & Pacific,2013,8629430
East Asia & Pacific,2014,8527430
East Asia & Pacific,2015,8380930
East Asia & Pacific,2016,8322570
East Asia & Pacific,2017,8192000
East Asia & Pacific,2018,8144490
East Asia & Pacific (IDA & IBRD),1985,5978800
East Asia & Pacific (IDA & IBRD),1989,6340000
East Asia & Pacific (IDA & IBRD),1990,5793000
East Asia & Pacific (IDA & IBRD),1991,5527000
East Asia & Pacific (IDA & IBRD),1992,5306000
East Asia & Pacific (IDA & IBRD),1993,5159000
East Asia & Pacific (IDA & IBRD),1994,4882000
East Asia & Pacific (IDA & IBRD),1995,6777900
East Asia & Pacific (IDA & IBRD),1996,6817800
East Asia & Pacific (IDA & IBRD),1997,6243950
East Asia & Pacific (IDA & IBRD),1998,6458150
East Asia & Pacific (IDA & IBRD),1999,6438850
East Asia & Pacific (IDA & IBRD),2000,6549600
East Asia & Pacific (IDA & IBRD),2001,6312200
East Asia & Pacific (IDA & IBRD),2002,6363400
East Asia & Pacific (IDA & IBRD),2003,6410800
East Asia & Pacific (IDA & IBRD),2004,5857250
East Asia & Pacific (IDA & IBRD),2005,6361000
East Asia & Pacific (IDA & IBRD),2006,6240000
East Asia & Pacific (IDA & IBRD),2007,5520000
East Asia & Pacific (IDA & IBRD),2008,5522000
East Asia & Pacific (IDA & IBRD),2009,5599442
East Asia & Pacific (IDA & IBRD),2010,5626442
East Asia & Pacific (IDA & IBRD),2011,5775930
East Asia & Pacific (IDA & IBRD),2012,5801730
East Asia & Pacific (IDA & IBRD),2013,5802030
East Asia & Pacific (IDA & IBRD),2014,5802030
East Asia & Pacific (IDA & IBRD),2015,5652030
East Asia & Pacific (IDA & IBRD),2016,5505730
East Asia & Pacific (IDA & IBRD),2017,5498000
East Asia & Pacific (IDA & IBRD),2018,5497640
East Asia & Pacific (excluding high income),1985,6816800
East Asia & Pacific (excluding high income),1989,7380000
East Asia & Pacific (excluding high income),1990,6993000
East Asia & Pacific (excluding high income),1991,6727000
East Asia & Pacific (excluding high income),1992,6506000
East Asia & Pacific (excluding high income),1993,6259000
East Asia & Pacific (excluding high income),1994,5982000
East Asia & Pacific (excluding high income),1995,8020900
East Asia & Pacific (excluding high income),1996,7986800
East Asia & Pacific (excluding high income),1997,7487950
East Asia & Pacific (excluding high income),1998,7702150
East Asia & Pacific (excluding high income),1999,7682850
East Asia & Pacific (excluding high income),2000,7793600
East Asia & Pacific (excluding high income),2001,7583200
East Asia & Pacific (excluding high income),2002,7634400
East Asia & Pacific (excluding high income),2003,7681800
East Asia & Pacific (excluding high income),2004,7152250
East Asia & Pacific (excluding high income),2005,7656000
East Asia & Pacific (excluding high income),2006,7535000
East Asia & Pacific (excluding high income),2007,6815000
East Asia & Pacific (excluding high income),2008,6817000
East Asia & Pacific (excluding high income),2009,6978442
East Asia & Pacific (excluding high income),2010,7005442
East Asia & Pacific (excluding high income),2011,7154930
East Asia & Pacific (excluding high income),2012,7180730
East Asia & Pacific (excluding high income),2013,7181030
East Asia & Pacific (excluding high income),2014,7181030
East Asia & Pacific (excluding high income),2015,7031030
East Asia & Pacific (excluding high income),2016,6974730
East Asia & Pacific (excluding high income),2017,6967000
East Asia & Pacific (excluding high income),2018,6966640
Ecuador,1985,42500
Ecuador,1989,46000
Ecuador,1990,53000
Ecuador,1991,53000
Ecuador,1992,57000
Ecuador,1993,57000
Ecuador,1994,57000
Ecuador,1995,57400
Ecuador,1996,57400
Ecuador,1997,57370
Ecuador,1998,57370
Ecuador,1999,57370
Ecuador,2000,57800
Ecuador,2001,59800
Ecuador,2002,59800
Ecuador,2003,59800
Ecuador,2004,46270
Ecuador,2005,47270
Ecuador,2006,57400
Ecuador,2007,58400
Ecuador,2008,58400
Ecuador,2009,58983
Ecuador,2010,58983
Ecuador,2011,58983
Ecuador,2012,58500
Ecuador,2013,58983
Ecuador,2014,40750
Ecuador,2015,40750
Ecuador,2016,40750
Ecuador,2017,41000
Ecuador,2018,41250
Egypt,1985,445000
Egypt,1989,450000
Egypt,1990,434000
Egypt,1991,434000
Egypt,1992,424000
Egypt,1993,424000
Egypt,1994,430000
Egypt,1995,610000
Egypt,1996,672000
Egypt,1997,680000
Egypt,1998,680000
Egypt,1999,680000
Egypt,2000,678500
Egypt,2001,768000
Egypt,2002,773000
Egypt,2003,780000
Egypt,2004,798000
Egypt,2005,799000
Egypt,2006,866000
Egypt,2007,866000
Egypt,2008,866000
Egypt,2009,865500
Egypt,2010,835500
Egypt,2011,835500
Egypt,2012,835500
Egypt,2013,835500
Egypt,2014,835500
Egypt,2015,835500
Egypt,2016,835500
Egypt,2017,836000
Egypt,2018,835500
El Salvador,1985,41700
El Salvador,1989,45000
El Salvador,1990,55000
El Salvador,1991,60000
El Salvador,1992,49000
El Salvador,1993,49000
El Salvador,1994,30000
El Salvador,1995,38500
El Salvador,1996,40400
El Salvador,1997,40400
El Salvador,1998,36600
El Salvador,1999,36600
El Salvador,2000,28800
El Salvador,2001,28800
El Salvador,2002,28800
El Salvador,2003,27500
El Salvador,2004,15000
El Salvador,2005,16000
El Salvador,2006,28000
El Salvador,2007,33000
El Salvador,2008,33000
El Salvador,2009,32500
El Salvador,2010,32500
El Salvador,2011,32300
El Salvador,2012,32300
El Salvador,2013,32300
El Salvador,2014,41500
El Salvador,2015,41500
El Salvador,2016,41500
El Salvador,2017,42000
El Salvador,2018,41500
Equatorial Guinea,1985,2200
Equatorial Guinea,1989,1000
Equatorial Guinea,1990,1000
Equatorial Guinea,1991,1000
Equatorial Guinea,1992,1000
Equatorial Guinea,1993,1000
Equatorial Guinea,1994,1000
Equatorial Guinea,1995,1600
Equatorial Guinea,1996,1600
Equatorial Guinea,1997,1620
Equatorial Guinea,1998,1600
Equatorial Guinea,1999,1600
Equatorial Guinea,2000,1600
Equatorial Guinea,2001,1600
Equatorial Guinea,2002,2300
Equatorial Guinea,2003,1300
Equatorial Guinea,2004,1000
Equatorial Guinea,2005,1000
Equatorial Guinea,2007,1000
Equatorial Guinea,2008,1000
Equatorial Guinea,2009,1320
Equatorial Guinea,2010,1320
Equatorial Guinea,2011,1320
Equatorial Guinea,2012,1320
Equatorial Guinea,2013,1320
Equatorial Guinea,2014,1320
Equatorial Guinea,2015,1320
Equatorial Guinea,2016,1450
Equatorial Guinea,2017,1000
Equatorial Guinea,2018,1450
Eritrea,1993,55000
Eritrea,1994,55000
Eritrea,1995,55000
Eritrea,1996,55000
Eritrea,1997,46000
Eritrea,1998,47100
Eritrea,1999,200000
Eritrea,2000,200000
Eritrea,2001,171900
Eritrea,2002,172200
Eritrea,2003,202000
Eritrea,2004,201000
Eritrea,2005,202000
Eritrea,2007,202000
Eritrea,2008,202000
Eritrea,2009,201750
Eritrea,2010,201750
Eritrea,2011,201750
Eritrea,2012,201750
Eritrea,2013,201750
Eritrea,2014,201750
Eritrea,2015,201750
Eritrea,2016,201750
Eritrea,2017,202000
Eritrea,2018,201750
Estonia,1992,3000
Estonia,1993,5000
Estonia,1994,4000
Estonia,1995,5500
Estonia,1996,5500
Estonia,1997,6300
Estonia,1998,7140
Estonia,1999,7600
Estonia,2000,7600
Estonia,2001,7300
Estonia,2002,8100
Estonia,2003,8100
Estonia,2004,6000
Estonia,2005,8000
Estonia,2006,7000
Estonia,2007,7000
Estonia,2008,7000
Estonia,2009,5450
Estonia,2010,5750
Estonia,2011,5750
Estonia,2012,5750
Estonia,2013,5750
Estonia,2014,5750
Estonia,2015,6400
Estonia,2016,6400
Estonia,2017,6000
Estonia,2018,6700
Eswatini,1989,4000
Eswatini,1990,3000
Eswatini,1991,3000
Eswatini,1992,3000
Eswatini,1993,3000
Eswatini,1994,3000
Eswatini,1995,3000
Eswatini,1996,3000
Eswatini,1997,3000
Eswatini,1998,3000
Eswatini,1999,3000
Ethiopia,1985,217000
Ethiopia,1989,250000
Ethiopia,1990,250000
Ethiopia,1991,120000
Ethiopia,1992,120000
Ethiopia,1993,120000
Ethiopia,1994,120000
Ethiopia,1995,120000
Ethiopia,1996,120000
Ethiopia,1997,120000
Ethiopia,1998,120000
Ethiopia,1999,325500
Ethiopia,2000,352500
Ethiopia,2001,252500
Ethiopia,2002,252500
Ethiopia,2003,162400
Ethiopia,2004,182000
Ethiopia,2005,183000
Ethiopia,2007,138000
Ethiopia,2008,138000
Ethiopia,2009,138000
Ethiopia,2010,138000
Ethiopia,2011,138000
Ethiopia,2012,138000
Ethiopia,2013,138000
Ethiopia,2014,138000
Ethiopia,2015,138000
Ethiopia,2016,138000
Ethiopia,2017,138000
Ethiopia,2018,138000
Euro area,1985,2235400
Euro area,1989,2478000
Euro area,1990,2449000
Euro area,1991,2316000
Euro area,1992,2226000
Euro area,1993,2152000
Euro area,1994,2159000
Euro area,1995,2375100
Euro area,1996,2364050
Euro area,1997,2236160
Euro area,1998,2179920
Euro area,1999,2083770
Euro area,2000,1894300
Euro area,2001,1907500
Euro area,2002,1926000
Euro area,2003,1863400
Euro area,2004,1817512
Euro area,2005,1836262
Euro area,2006,1772262
Euro area,2007,1755262
Euro area,2008,1750362
Euro area,2009,1600389
Euro area,2010,1636093
Euro area,2011,1563430
Euro area,2012,1536150
Euro area,2013,1518650
Euro area,2014,1493200
Euro area,2015,1479480
Euro area,2016,1480450
Euro area,2017,1445000
Euro area,2018,1449660
Europe & Central Asia,1992,6967000
Europe & Central Asia,1993,6408000
Europe & Central Asia,1994,6422000
Europe & Central Asia,1995,7695500
Europe & Central Asia,1996,7475750
Europe & Central Asia,1997,7516170
Europe & Central Asia,1998,7323890
Europe & Central Asia,1999,6962430
Europe & Central Asia,2000,6585200
Europe & Central Asia,2001,6287200
Europe & Central Asia,2002,6147500
Europe & Central Asia,2003,5983200
Europe & Central Asia,2004,5707612
Europe & Central Asia,2005,5885362
Europe & Central Asia,2006,5446492
Europe & Central Asia,2007,5419492
Europe & Central Asia,2008,5416592
Europe & Central Asia,2009,5282679
Europe & Central Asia,2010,5242719
Europe & Central Asia,2011,5014014
Europe & Central Asia,2012,5032780
Europe & Central Asia,2013,4797650
Europe & Central Asia,2014,4906450
Europe & Central Asia,2015,5042650
Europe & Central Asia,2016,5034020
Europe & Central Asia,2017,4990000
Europe & Central Asia,2018,4990505
Europe & Central Asia (IDA & IBRD),1992,4207000
Europe & Central Asia (IDA & IBRD),1993,3651000
Europe & Central Asia (IDA & IBRD),1994,3688000
Europe & Central Asia (IDA & IBRD),1995,4729400
Europe & Central Asia (IDA & IBRD),1996,4549800
Europe & Central Asia (IDA & IBRD),1997,4740030
Europe & Central Asia (IDA & IBRD),1998,4616280
Europe & Central Asia (IDA & IBRD),1999,4363460
Europe & Central Asia (IDA & IBRD),2000,4194500
Europe & Central Asia (IDA & IBRD),2001,3918900
Europe & Central Asia (IDA & IBRD),2002,3764300
Europe & Central Asia (IDA & IBRD),2003,3659100
Europe & Central Asia (IDA & IBRD),2004,3536500
Europe & Central Asia (IDA & IBRD),2005,3556500
Europe & Central Asia (IDA & IBRD),2006,3331500
Europe & Central Asia (IDA & IBRD),2007,3352500
Europe & Central Asia (IDA & IBRD),2008,3354500
Europe & Central Asia (IDA & IBRD),2009,3344997
Europe & Central Asia (IDA & IBRD),2010,3281967
Europe & Central Asia (IDA & IBRD),2011,3136324
Europe & Central Asia (IDA & IBRD),2012,3182430
Europe & Central Asia (IDA & IBRD),2013,2978830
Europe & Central Asia (IDA & IBRD),2014,3102830
Europe & Central Asia (IDA & IBRD),2015,3256100
Europe & Central Asia (IDA & IBRD),2016,3250650
Europe & Central Asia (IDA & IBRD),2017,3247000
Europe & Central Asia (IDA & IBRD),2018,3257750
Europe & Central Asia (excluding high income),1992,3834000
Europe & Central Asia (excluding high income),1993,3311000
Europe & Central Asia (excluding high income),1994,3363000
Europe & Central Asia (excluding high income),1995,4277400
Europe & Central Asia (excluding high income),1996,4172200
Europe & Central Asia (excluding high income),1997,4376880
Europe & Central Asia (excluding high income),1998,4256050
Europe & Central Asia (excluding high income),1999,3998410
Europe & Central Asia (excluding high income),2000,3854700
Europe & Central Asia (excluding high income),2001,3622600
Europe & Central Asia (excluding high income),2002,3518900
Europe & Central Asia (excluding high income),2003,3443900
Europe & Central Asia (excluding high income),2004,3344500
Europe & Central Asia (excluding high income),2005,3363500
Europe & Central Asia (excluding high income),2006,3162500
Europe & Central Asia (excluding high income),2007,3189500
Europe & Central Asia (excluding high income),2008,3189500
Europe & Central Asia (excluding high income),2009,3201997
Europe & Central Asia (excluding high income),2010,3138967
Europe & Central Asia (excluding high income),2011,2996674
Europe & Central Asia (excluding high income),2012,2990180
Europe & Central Asia (excluding high income),2013,2786580
Europe & Central Asia (excluding high income),2014,2910580
Europe & Central Asia (excluding high income),2015,3064850
Europe & Central Asia (excluding high income),2016,3053700
Europe & Central Asia (excluding high income),2017,3038000
Europe & Central Asia (excluding high income),2018,3042850
European Union,1985,3093700
European Union,1989,3387000
European Union,1990,3207000
European Union,1991,3109000
European Union,1992,3046000
European Union,1993,3013000
European Union,1994,3012000
European Union,1995,3557200
European Union,1996,3471450
European Union,1997,3304110
European Union,1998,3227500
European Union,1999,3086780
European Union,2000,2862000
European Union,2001,2691900
European Union,2002,2647500
European Union,2003,2536700
European Union,2004,2392112
European Union,2005,2412862
European Union,2006,2294862
European Union,2007,2257862
European Union,2008,2254962
European Union,2009,2069093
European Union,2010,2101107
European Union,2011,2004680
European Union,2012,2025550
European Union,2013,2005400
European Union,2014,1995100
European Union,2015,1979130
European Union,2016,1967550
European Union,2017,1919000
European Union,2018,1919805
Fiji,1985,2700
Fiji,1989,4000
Fiji,1990,5000
Fiji,1991,5000
Fiji,1992,5000
Fiji,1993,5000
Fiji,1994,4000
Fiji,1995,3900
Fiji,1996,3600
Fiji,1997,3600
Fiji,1998,3500
Fiji,1999,3500
Fiji,2000,3500
Fiji,2001,3500
Fiji,2002,3500
Fiji,2003,3500
Fiji,2004,3000
Fiji,2005,4000
Fiji,2006,4000
Fiji,2007,4000
Fiji,2008,4000
Fiji,2009,3500
Fiji,2010,3500
Fiji,2011,3500
Fiji,2012,3500
Fiji,2013,3500
Fiji,2014,3500
Fiji,2015,3500
Fiji,2016,3500
Fiji,2017,4000
Fiji,2018,4040
Finland,1985,36500
Finland,1989,39000
Finland,1990,31000
Finland,1991,32000
Finland,1992,33000
Finland,1993,31000
Finland,1994,35000
Finland,1995,34500
Finland,1996,36000
Finland,1997,34400
Finland,1998,35100
Finland,1999,35100
Finland,2000,35100
Finland,2001,35400
Finland,2002,34900
Finland,2003,30100
Finland,2004,31000
Finland,2005,31000
Finland,2006,32000
Finland,2007,32000
Finland,2008,32000
Finland,2009,25050
Finland,2010,24975
Finland,2011,25000
Finland,2012,25000
Finland,2013,25000
Finland,2014,25000
Finland,2015,24900
Finland,2016,24200
Finland,2017,25000
Finland,2018,25200
Fragile and conflict affected situations,1985,2439550
Fragile and conflict affected situations,1989,2659000
Fragile and conflict affected situations,1990,3181000
Fragile and conflict affected situations,1991,2136000
Fragile and conflict affected situations,1992,2017000
Fragile and conflict affected situations,1993,2094000
Fragile and conflict affected situations,1994,2032000
Fragile and conflict affected situations,1995,3091550
Fragile and conflict affected situations,1996,3178950
Fragile and conflict affected situations,1997,3151500
Fragile and conflict affected situations,1998,3170350
Fragile and conflict affected situations,1999,3379600
Fragile and conflict affected situations,2000,3398800
Fragile and conflict affected situations,2001,2920400
Fragile and conflict affected situations,2002,3112050
Fragile and conflict affected situations,2003,3109900
Fragile and conflict affected situations,2004,2597500
Fragile and conflict affected situations,2005,2717250
Fragile and conflict affected situations,2007,2916250
Fragile and conflict affected situations,2008,3179250
Fragile and conflict affected situations,2009,3453970
Fragile and conflict affected situations,2010,3711908
Fragile and conflict affected situations,2011,3705274
Fragile and conflict affected situations,2012,3719930
Fragile and conflict affected situations,2013,3001750
Fragile and conflict affected situations,2014,3151900
Fragile and conflict affected situations,2015,3190450
Fragile and conflict affected situations,2016,3105880
Fragile and conflict affected situations,2017,3117000
Fragile and conflict affected situations,2018,3235150
France,1985,464300
France,1989,554000
France,1990,550000
France,1991,542000
France,1992,522000
France,1993,506000
France,1994,506000
France,1995,502400
France,1996,491300
France,1997,473100
France,1998,452200
France,1999,411600
France,2000,389400
France,2001,374400
France,2002,361800
France,2003,360400
France,2004,358000
France,2005,359000
France,2006,354000
France,2007,353000
France,2008,353000
France,2009,341967
France,2010,341967
France,2011,332250
France,2012,325600
France,2013,318400
France,2014,312350
France,2015,306350
France,2016,306100
France,2017,307000
France,2018,304800
Gabon,1985,2400
Gabon,1989,10000
Gabon,1990,9000
Gabon,1991,10000
Gabon,1992,7000
Gabon,1993,7000
Gabon,1994,6000
Gabon,1995,9500
Gabon,1996,9500
Gabon,1997,9500
Gabon,1998,9500
Gabon,1999,9500
Gabon,2000,6700
Gabon,2001,6700
Gabon,2002,6700
