country_name,year,regime_eiu,democracy_eiu,elect_freefair_eiu,funct_gov_eiu,pol_part_eiu,dem_culture_eiu,civlib_eiu
Cape Verde,2015,2,7.81,9.17,7.860000000000001,6.67,6.25,9.119999999999999
Cape Verde,2016,2,7.94,9.17,7.860000000000001,6.67,6.88,9.119999999999999
Cape Verde,2017,2,7.88,9.17,7.860000000000001,6.67,6.88,8.82
Cape Verde,2018,2,7.88,9.17,7.860000000000001,6.67,6.88,8.82
Cape Verde,2019,2,7.779999999999999,9.17,7.360000000000001,6.67,6.88,8.82
Cape Verde,2020,2,7.65,9.17,7,6.67,6.88,8.529999999999999
Cape Verde,2021,2,7.65,9.17,7,6.67,6.88,8.529999999999999
Cape Verde,2022,2,7.65,9.17,7,6.67,6.88,8.529999999999999
Central African Republic,2006,0,1.61,.42,1.43,1.67,1.88,2.65
Central African Republic,2008,0,1.86,1.75,1.07,1.67,1.88,2.94
Central African Republic,2010,0,1.82,1.75,1.07,1.11,2.5,2.65
Central African Republic,2011,0,1.82,1.75,1.07,1.11,2.5,2.65
Central African Republic,2012,0,1.99,1.75,1.07,1.67,2.5,2.94
Central African Republic,2013,0,1.49,.9200000000000002,0,1.67,2.5,2.35
Central African Republic,2014,0,1.49,.9200000000000002,0,1.67,2.5,2.35
Central African Republic,2015,0,1.57,1.33,0,1.67,2.5,2.35
Central African Republic,2016,0,1.61,1.75,.36,1.11,2.5,2.35
Central African Republic,2017,0,1.52,2.25,0,1.11,1.88,2.35
Central African Republic,2018,0,1.52,2.25,0,1.11,1.88,2.35
Central African Republic,2019,0,1.32,1.25,0,1.11,1.88,2.35
Central African Republic,2020,0,1.32,1.25,0,1.11,1.88,2.35
Central African Republic,2021,0,1.43,1.25,0,1.67,1.88,2.35
Central African Republic,2022,0,1.35,.83,0,1.67,1.88,2.35
Chad,2006,0,1.65,0,0,0,5,3.240000000000001
Chad,2008,0,1.52,0,0,0,4.38,3.240000000000001
Chad,2010,0,1.52,0,0,0,4.38,3.240000000000001
Chad,2011,0,1.62,0,0,1.11,3.75,3.240000000000001
Chad,2012,0,1.62,0,0,1.11,3.75,3.240000000000001
Chad,2013,0,1.5,0,0,1.11,3.75,2.65
Chad,2014,0,1.5,0,0,1.11,3.75,2.65
Chad,2015,0,1.5,0,0,1.11,3.75,2.65
Chad,2016,0,1.5,0,0,1.11,3.75,2.65
Chad,2017,0,1.5,0,0,1.11,3.75,2.65
Chad,2018,0,1.61,0,0,1.67,3.75,2.65
Chad,2019,0,1.61,0,0,1.67,3.75,2.65
Chad,2020,0,1.55,0,0,1.67,3.75,2.35
Chad,2021,0,1.67,0,0,2.22,3.75,2.35
Chad,2022,0,1.67,0,0,2.22,3.75,2.35
Chile,2006,2,7.889999999999999,9.58,8.93,5,6.25,9.710000000000001
Chile,2008,2,7.889999999999999,9.58,8.93,5,6.25,9.710000000000001
Chile,2010,2,7.67,9.58,8.57,3.89,6.88,9.41
Chile,2011,2,7.540000000000001,9.58,8.57,3.89,6.25,9.41
Chile,2012,2,7.540000000000001,9.58,8.57,3.89,6.25,9.41
Chile,2013,2,7.8,9.58,8.93,3.89,6.88,9.710000000000001
Chile,2014,2,7.8,9.58,8.93,3.89,6.88,9.710000000000001
Chile,2015,2,7.840000000000001,9.58,8.57,4.44,6.88,9.710000000000001
Chile,2016,2,7.779999999999999,9.58,8.57,4.44,6.88,9.41
Chile,2017,2,7.840000000000001,9.58,8.57,4.44,7.5,9.119999999999999
Chile,2018,2,7.970000000000001,9.58,8.57,4.44,8.130000000000001,9.119999999999999
Chile,2019,3,8.08,9.58,8.57,5,8.130000000000001,9.119999999999999
Chile,2020,3,8.279999999999999,9.58,8.210000000000001,6.67,8.130000000000001,8.82
Chile,2021,2,7.92,9.58,7.86,5.56,7.5,9.119999999999999
Chile,2022,3,8.220000000000001,9.58,8.210000000000001,6.67,7.5,9.119999999999999
China,2006,0,2.97,0,4.64,2.78,6.25,1.18
China,2008,0,3.04,0,5,2.78,6.25,1.18
China,2010,0,3.14,0,5,3.89,5.63,1.18
China,2011,0,3.14,0,5,3.89,5.63,1.18
China,2012,0,3,0,4.64,3.89,5,1.47
China,2013,0,3,0,4.64,3.89,5,1.47
China,2014,0,3,0,4.64,3.89,5,1.47
China,2015,0,3.14,0,4.64,3.33,6.25,1.47
China,2016,0,3.14,0,4.64,3.33,6.25,1.47
China,2017,0,3.1,0,5,2.78,6.25,1.47
China,2018,0,3.319999999999999,0,5,3.89,6.25,1.47
China,2019,0,2.26,0,4.29,3.33,2.5,1.18
China,2020,0,2.27,0,4.29,2.78,3.13,1.18
China,2021,0,2.21,0,4.29,2.78,3.13,.88
China,2022,0,1.94,0,3.21,2.78,3.13,.59
Colombia,2006,2,6.4,9.17,4.36,5,4.38,9.119999999999999
Colombia,2008,2,6.540000000000001,9.17,5.36,5,4.38,8.82
Colombia,2010,2,6.55,9.17,7.139999999999999,3.89,3.75,8.82
Colombia,2011,2,6.63,9.17,7.5,3.89,3.75,8.82
Colombia,2012,2,6.63,9.17,7.5,3.89,3.75,8.82
Colombia,2013,2,6.55,9.17,7.139999999999999,3.89,3.75,8.82
Colombia,2014,2,6.55,9.17,7.139999999999999,3.89,3.75,8.82
Colombia,2015,2,6.62,9.17,7.139999999999999,3.89,4.38,8.529999999999999
Colombia,2016,2,6.67,9.17,7.139999999999999,4.44,4.38,8.24
Colombia,2017,2,6.67,9.17,6.790000000000001,4.44,5,7.94
Colombia,2018,2,6.959999999999999,9.17,6.790000000000001,5,5.63,8.24
Colombia,2019,2,7.13,9.17,6.790000000000001,5.56,5.63,8.529999999999999
Colombia,2020,2,7.040000000000001,9.17,6.43,6.67,5,7.94
Colombia,2021,2,6.48,9.17,5.71,6.11,3.75,7.65
Colombia,2022,2,6.72,9.17,6.07,6.67,3.75,7.94
Comoros,2006,0,3.9,3,3.21,4.44,5.63,3.240000000000001
Comoros,2008,0,3.58,3,2.21,4.44,5,3.240000000000001
Comoros,2010,0,3.41,3.92,2.21,3.33,3.75,3.819999999999999
Comoros,2011,0,3.52,3.92,2.21,3.89,3.75,3.819999999999999
Comoros,2012,0,3.52,3.92,2.21,3.89,3.75,3.819999999999999
Comoros,2013,0,3.52,3.92,2.21,3.89,3.75,3.819999999999999
Comoros,2014,0,3.52,3.92,2.21,3.89,3.75,3.819999999999999
Comoros,2015,0,3.71,4.33,2.21,4.44,3.75,3.819999999999999
Comoros,2016,0,3.71,4.33,2.21,4.44,3.75,3.819999999999999
Comoros,2017,0,3.71,4.33,2.21,4.44,3.75,3.819999999999999
Comoros,2018,0,3.71,4.33,2.21,4.44,3.75,3.819999999999999
Comoros,2019,0,3.15,2.08,2.21,3.89,3.75,3.819999999999999
Comoros,2020,0,3.09,2.08,2.21,3.89,3.75,3.53
Comoros,2021,0,3.2,2.08,2.21,4.44,3.75,3.53
Comoros,2022,0,3.2,2.08,2.21,4.44,3.75,3.53
Congo,2006,0,3.19,1.42,2.86,2.22,5.63,3.819999999999999
Congo,2008,0,2.94,1.25,2.86,3.33,3.75,3.53
Congo,2010,0,2.89,1.25,2.86,3.33,3.75,3.240000000000001
Congo,2011,0,2.89,1.25,2.86,3.33,3.75,3.240000000000001
Congo,2012,0,2.89,1.25,2.86,3.33,3.75,3.240000000000001
Congo,2013,0,2.89,1.25,2.86,3.33,3.75,3.240000000000001
Congo,2014,0,2.89,1.25,2.86,3.33,3.75,3.240000000000001
Congo,2015,0,2.91,1.67,2.86,3.33,3.75,2.94
Congo,2016,0,2.91,1.67,2.86,3.33,3.75,2.94
Congo,2017,0,3.25,3.17,2.5,3.89,3.75,2.94
Congo,2018,0,3.31,3.17,2.5,3.89,3.75,3.240000000000001
Congo,2019,0,3.11,2.17,2.5,3.89,3.75,3.240000000000001
Congo,2020,0,3.11,2.17,2.5,3.89,3.75,3.240000000000001
Congo,2021,0,2.79,0,2.5,4.44,3.75,3.24
Congo,2022,0,2.79,0,2.5,4.44,3.75,3.24
Costa Rica,2006,3,8.039999999999999,9.58,8.210000000000001,6.11,6.88,9.41
Costa Rica,2008,3,8.039999999999999,9.58,8.210000000000001,6.11,6.88,9.41
Costa Rica,2010,3,8.039999999999999,9.58,8.210000000000001,6.11,6.88,9.41
Costa Rica,2011,3,8.1,9.58,8.210000000000001,6.11,6.88,9.710000000000001
Costa Rica,2012,3,8.1,9.58,8.210000000000001,6.11,6.88,9.710000000000001
Costa Rica,2013,3,8.029999999999999,9.58,7.860000000000001,6.11,6.88,9.710000000000001
Costa Rica,2014,3,8.029999999999999,9.58,7.860000000000001,6.11,6.88,9.710000000000001
Costa Rica,2015,2,7.959999999999999,9.58,7.5,6.11,6.88,9.710000000000001
Costa Rica,2016,2,7.88,9.58,7.139999999999999,6.11,6.88,9.710000000000001
Costa Rica,2017,2,7.88,9.58,7.139999999999999,6.67,6.88,9.119999999999999
Costa Rica,2018,3,8.07,9.58,7.5,6.67,7.5,9.119999999999999
Costa Rica,2019,3,8.130000000000001,9.58,7.5,6.67,7.5,9.41
Costa Rica,2020,3,8.16,9.58,6.790000000000001,7.220000000000001,7.5,9.710000000000001
Costa Rica,2021,3,8.07,9.58,6.43,7.78,6.88,9.710000000000001
Costa Rica,2022,3,8.289999999999999,9.58,7.5,7.78,6.88,9.710000000000001
Cote d'Ivoire,2006,0,3.38,1.25,2.86,3.33,5.63,3.819999999999999
Cote d'Ivoire,2008,0,3.27,1.25,2.86,2.78,5.63,3.819999999999999
Cote d'Ivoire,2010,0,3.02,.33,2.86,2.78,5.63,3.53
Cote d'Ivoire,2011,0,3.08,0,1.79,4.44,5.63,3.53
Cote d'Ivoire,2012,0,3.25,0,1.79,5,5.63,3.819999999999999
Cote d'Ivoire,2013,0,3.25,0,1.79,5,5.63,3.819999999999999
Cote d'Ivoire,2014,0,3.53,0,3.21,5,5.63,3.819999999999999
Cote d'Ivoire,2015,0,3.31,0,3.21,3.89,5.63,3.819999999999999
Cote d'Ivoire,2016,0,3.81,3.42,2.86,3.33,5.63,3.819999999999999
Cote d'Ivoire,2017,0,3.930000000000001,4.42,2.14,3.33,5.63,4.12
Cote d'Ivoire,2018,1,4.15,4.83,2.86,3.33,5.63,4.12
Cote d'Ivoire,2019,1,4.05,4.33,2.86,3.33,5.63,4.12
Cote d'Ivoire,2020,1,4.11,4.33,2.86,3.89,5.63,3.819999999999999
Cote d'Ivoire,2021,1,4.22,4.33,2.86,4.44,5.63,3.82
Cote d'Ivoire,2022,1,4.22,4.33,2.86,4.44,5.63,3.82
Croatia,2006,2,7.040000000000001,9.17,6.07,6.11,5.63,8.24
Croatia,2008,2,7.040000000000001,9.17,6.07,6.11,5.63,8.24
Croatia,2010,2,6.81,9.17,6.07,5.56,5,8.24
Croatia,2011,2,6.730000000000001,9.17,5.71,5.56,5,8.24
Croatia,2012,2,6.93,9.17,6.07,5.56,5.63,8.24
Croatia,2013,2,6.93,9.17,6.07,5.56,5.63,8.24
Croatia,2014,2,6.93,9.17,6.07,5.56,5.63,8.24
Croatia,2015,2,6.93,9.17,6.07,5.56,5.63,8.24
Croatia,2016,2,6.75,9.17,6.07,5.56,5,7.94
Croatia,2017,2,6.63,9.17,6.07,5.56,5,7.35
Croatia,2018,2,6.57,9.17,6.07,5.56,5,7.06
Croatia,2019,2,6.57,9.17,6.07,5.56,5,7.06
Croatia,2020,2,6.5,9.17,6.07,6.11,4.38,6.76
Croatia,2021,2,6.5,9.17,6.07,6.11,4.38,6.76
Croatia,2022,2,6.5,9.17,6.07,6.11,4.38,6.76
Cuba,2006,0,3.52,1.75,4.64,3.89,4.38,2.94
Cuba,2008,0,3.52,1.75,4.64,3.89,4.38,2.94
Cuba,2010,0,3.52,1.75,4.64,3.89,4.38,2.94
Cuba,2011,0,3.52,1.75,4.64,3.89,4.38,2.94
Cuba,2012,0,3.52,1.75,4.64,3.89,4.38,2.94
Cuba,2013,0,3.52,1.75,4.64,3.89,4.38,2.94
Cuba,2014,0,3.52,1.75,4.64,3.89,4.38,2.94
Cuba,2015,0,3.52,1.75,4.64,3.89,4.38,2.94
Cuba,2016,0,3.46,1.75,4.64,3.89,4.38,2.65
Cuba,2017,0,3.31,1.33,4.29,3.89,4.38,2.65
Cuba,2018,0,3,1.08,3.569999999999999,3.33,4.38,2.65
Cuba,2019,0,2.84,0,3.569999999999999,3.33,4.38,2.94
Cuba,2020,0,2.84,0,3.569999999999999,3.33,4.38,2.94
Cuba,2021,0,2.59,0,3.21,3.33,3.75,2.65
Cuba,2022,0,2.65,0,3.21,3.33,3.75,2.94
Cyprus,2006,2,7.6,9.17,6.790000000000001,6.67,6.25,9.119999999999999
Cyprus,2008,2,7.7,9.17,6.07,6.67,7.5,9.119999999999999
Cyprus,2010,2,7.290000000000001,9.17,6.43,6.11,5.63,9.119999999999999
Cyprus,2011,2,7.290000000000001,9.17,6.43,6.11,5.63,9.119999999999999
Cyprus,2012,2,7.290000000000001,9.17,6.43,6.11,5.63,9.119999999999999
Cyprus,2013,2,7.290000000000001,9.17,6.43,6.11,5.63,9.119999999999999
Cyprus,2014,2,7.4,9.17,6.43,6.67,5.63,9.119999999999999
Cyprus,2015,2,7.529999999999999,9.17,6.43,6.67,6.25,9.119999999999999
Cyprus,2016,2,7.65,9.17,6.43,6.67,6.88,9.119999999999999
Cyprus,2017,2,7.590000000000001,9.17,6.43,6.67,6.88,8.82
Cyprus,2018,2,7.590000000000001,9.17,6.43,6.67,6.88,8.82
Cyprus,2019,2,7.590000000000001,9.17,6.43,6.67,6.88,8.82
Cyprus,2020,2,7.56,9.17,5.36,7.220000000000001,7.5,8.529999999999999
Cyprus,2021,2,7.43,9.17,5.36,7.22,6.88,8.529999999999999
Cyprus,2022,2,7.38,9.17,5.36,6.67,6.88,8.82
Czechia,2006,3,8.17,9.58,6.790000000000001,7.220000000000001,8.130000000000001,9.119999999999999
Czechia,2008,3,8.19,9.58,7.139999999999999,6.67,8.130000000000001,9.41
Czechia,2010,3,8.19,9.58,7.139999999999999,6.67,8.130000000000001,9.41
Czechia,2011,3,8.19,9.58,7.139999999999999,6.67,8.130000000000001,9.41
Czechia,2012,3,8.19,9.58,7.139999999999999,6.67,8.130000000000001,9.41
Czechia,2013,3,8.06,9.58,7.139999999999999,6.67,7.5,9.41
Czechia,2014,2,7.94,9.58,7.139999999999999,6.67,6.88,9.41
Czechia,2015,2,7.94,9.58,7.139999999999999,6.67,6.88,9.41
Czechia,2016,2,7.82,9.58,7.139999999999999,6.67,6.88,8.82
Czechia,2017,2,7.62,9.58,6.43,6.67,6.88,8.529999999999999
Czechia,2018,2,7.69,9.58,6.790000000000001,6.67,6.88,8.529999999999999
Czechia,2019,2,7.69,9.58,6.790000000000001,6.67,6.88,8.529999999999999
Czechia,2020,2,7.67,9.58,6.07,6.67,7.5,8.529999999999999
Czechia,2021,2,7.74,9.58,6.43,6.67,7.5,8.529999999999999
Czechia,2022,2,7.97,9.58,6.43,7.22,7.5,9.119999999999999
Democratic Republic of Congo,2006,0,2.76,4.58,.36,2.78,3.75,2.35
Democratic Republic of Congo,2008,0,2.28,3,.71,2.22,3.13,2.35
Democratic Republic of Congo,2010,0,2.15,2.58,1.07,2.22,3.13,1.76
Democratic Republic of Congo,2011,0,2.15,2.58,1.07,2.22,3.13,1.76
Democratic Republic of Congo,2012,0,1.92,1.75,.71,2.22,3.13,1.76
Democratic Republic of Congo,2013,0,1.83,1.33,.71,2.22,3.13,1.76
Democratic Republic of Congo,2014,0,1.75,.9200000000000002,.71,2.22,3.13,1.76
Democratic Republic of Congo,2015,0,2.11,.9200000000000002,.71,2.78,4.38,1.76
Democratic Republic of Congo,2016,0,1.93,.9200000000000002,.71,2.78,4.38,.8800000000000001
Democratic Republic of Congo,2017,0,1.61,.5,.71,2.22,3.75,.8800000000000001
Democratic Republic of Congo,2018,0,1.49,.5,.71,2.22,3.13,.8800000000000001
Democratic Republic of Congo,2019,0,1.13,0,0,1.67,3.13,.8800000000000001
Democratic Republic of Congo,2020,0,1.13,0,0,1.67,3.13,.8800000000000001
Democratic Republic of Congo,2021,0,1.4,.75,0,2.22,3.13,.88
Democratic Republic of Congo,2022,0,1.48,1.17,0,2.22,3.13,.88
Denmark,2006,3,9.52,10,9.640000000000001,8.890000000000001,9.380000000000001,9.710000000000001
Denmark,2008,3,9.52,10,9.640000000000001,8.890000000000001,9.380000000000001,9.710000000000001
Denmark,2010,3,9.52,10,9.640000000000001,8.890000000000001,9.380000000000001,9.710000000000001
Denmark,2011,3,9.52,10,9.640000000000001,8.890000000000001,9.380000000000001,9.710000000000001
Denmark,2012,3,9.52,10,9.640000000000001,8.890000000000001,9.380000000000001,9.710000000000001
Denmark,2013,3,9.380000000000001,9.58,9.640000000000001,8.890000000000001,9.380000000000001,9.41
Denmark,2014,3,9.109999999999999,9.17,9.289999999999999,8.33,9.380000000000001,9.41
Denmark,2015,3,9.109999999999999,9.17,9.289999999999999,8.33,9.380000000000001,9.41
Denmark,2016,3,9.199999999999999,9.58,9.289999999999999,8.33,9.380000000000001,9.41
Denmark,2017,3,9.220000000000001,10,9.289999999999999,8.33,9.380000000000001,9.119999999999999
Denmark,2018,3,9.220000000000001,10,9.289999999999999,8.33,9.380000000000001,9.119999999999999
Denmark,2019,3,9.220000000000001,10,9.289999999999999,8.33,9.380000000000001,9.119999999999999
Denmark,2020,3,9.15,10,8.93,8.33,9.380000000000001,9.119999999999999
Denmark,2021,3,9.09,10,8.93,8.33,9.380000000000001,8.82
Denmark,2022,3,9.279999999999999,10,9.289999999999999,8.33,9.380000000000001,9.41
Djibouti,2006,0,2.37,2.5,1.43,.5600000000000001,5,2.35
Djibouti,2008,0,2.37,2.5,1.43,.5600000000000001,5,2.35
Djibouti,2010,0,2.2,.8299999999999998,1.43,1.11,5,2.65
Djibouti,2011,0,2.68,.8299999999999998,1.79,2.22,5.63,2.94
Djibouti,2012,0,2.74,.8299999999999998,1.79,2.22,5.63,3.240000000000001
Djibouti,2013,0,2.96,.8299999999999998,1.79,3.33,5.63,3.240000000000001
Djibouti,2014,0,2.99,.8299999999999998,2.5,3.33,5.63,2.65
Djibouti,2015,0,2.9,.42,2.5,3.33,5.63,2.65
Djibouti,2016,0,2.83,.42,2.14,3.33,5.63,2.65
Djibouti,2017,0,2.76,.42,1.79,3.33,5.63,2.65
Djibouti,2018,0,2.87,.42,1.79,3.89,5.63,2.65
Djibouti,2019,0,2.77,.42,1.29,3.89,5.63,2.65
Djibouti,2020,0,2.71,.42,1.29,3.89,5.63,2.35
Djibouti,2021,0,2.74,0,1.29,4.44,5.63,2.35
Djibouti,2022,0,2.74,0,1.29,4.44,5.63,2.35
Dominican Republic,2006,2,6.13,9.17,4.29,3.33,5.63,8.24
Dominican Republic,2008,2,6.2,9.17,4.64,3.33,5.63,8.24
Dominican Republic,2010,2,6.2,8.75,5,2.78,6.25,8.24
Dominican Republic,2011,2,6.2,8.75,5,2.78,6.25,8.24
Dominican Republic,2012,2,6.49,8.75,5.36,4.44,6.25,7.65
Dominican Republic,2013,2,6.74,8.75,6.07,5,6.25,7.65
Dominican Republic,2014,2,6.67,8.75,5.71,5,6.25,7.65
Dominican Republic,2015,2,6.67,8.75,5.71,5,6.25,7.65
Dominican Republic,2016,2,6.67,8.75,5.71,5,6.25,7.65
Dominican Republic,2017,2,6.659999999999999,9.17,5.36,6.11,5.63,7.06
Dominican Republic,2018,2,6.540000000000001,9.17,5.36,6.11,5,7.06
Dominican Republic,2019,2,6.540000000000001,9.17,5.36,6.11,5,7.06
Dominican Republic,2020,2,6.32,9.17,4.29,6.11,5,7.06
Dominican Republic,2021,2,6.45,9.17,5,6.67,4.38,7.06
Dominican Republic,2022,2,6.39,9.17,5.36,7.22,3.13,7.06
Ecuador,2006,1,5.64,7.83,4.29,5,3.13,7.94
Ecuador,2008,1,5.64,7.83,4.29,5,3.13,7.94
Ecuador,2010,1,5.77,7.83,4.64,5,3.75,7.65
Ecuador,2011,1,5.72,7.83,4.64,5,3.75,7.35
Ecuador,2012,1,5.78,7.83,4.64,5,4.38,7.06
Ecuador,2013,1,5.87,8.25,4.64,5,4.38,7.06
Ecuador,2014,1,5.87,8.25,4.64,5,4.38,7.06
Ecuador,2015,1,5.87,8.25,4.64,5,4.38,7.06
Ecuador,2016,1,5.81,8.25,4.64,5,4.38,6.76
Ecuador,2017,2,6.02,8.75,4.64,5.56,4.38,6.76
Ecuador,2018,2,6.27,8.75,5.36,6.11,4.38,6.76
Ecuador,2019,2,6.33,8.75,5.36,6.11,4.38,7.06
Ecuador,2020,2,6.13,8.75,5,6.67,3.75,6.470000000000001
Ecuador,2021,1,5.71,8.75,5,6.11,2.5,6.18
Ecuador,2022,1,5.69,8.75,5,6.67,1.88,6.18
Egypt,2006,0,3.9,2.67,3.64,2.78,6.88,3.53
Egypt,2008,0,3.89,2.67,3.21,4.44,5,4.12
Egypt,2010,0,3.07,.8299999999999998,3.21,2.78,5,3.53
Egypt,2011,0,3.95,2.08,3.21,5,5.63,3.819999999999999
Egypt,2012,1,4.56,3.42,4.64,5,5.63,4.12
Egypt,2013,0,3.27,2.17,2.5,5,3.75,2.94
Egypt,2014,0,3.16,2.17,2.86,5,3.13,2.65
Egypt,2015,0,3.18,3,2.86,3.33,3.75,2.94
Egypt,2016,0,3.31,2.58,3.930000000000001,3.33,3.75,2.94
Egypt,2017,0,3.36,3.58,3.21,3.33,3.75,2.94
Egypt,2018,0,3.36,3.58,3.21,3.33,3.75,2.94
Egypt,2019,0,3.06,2.67,3.21,3.33,3.75,2.35
Egypt,2020,0,2.93,1.33,3.21,3.33,5,1.76
Egypt,2021,0,2.93,1.33,3.21,3.33,5,1.76
Egypt,2022,0,2.93,1.33,3.21,3.33,5,1.76
El Salvador,2006,2,6.22,9.17,5.43,3.89,4.38,8.24
El Salvador,2008,2,6.4,9.17,5.71,3.89,5,8.24
El Salvador,2010,2,6.470000000000001,9.17,6.07,3.89,5,8.24
El Salvador,2011,2,6.470000000000001,9.17,6.07,3.89,5,8.24
El Salvador,2012,2,6.470000000000001,9.17,6.07,3.89,5,8.24
El Salvador,2013,2,6.529999999999999,9.17,6.07,3.89,5,8.529999999999999
El Salvador,2014,2,6.529999999999999,9.17,6.07,3.89,5,8.529999999999999
El Salvador,2015,2,6.639999999999999,9.17,6.07,4.44,5,8.529999999999999
El Salvador,2016,2,6.639999999999999,9.17,6.07,4.44,5,8.529999999999999
El Salvador,2017,2,6.43,9.17,5.36,5.56,5,7.06
El Salvador,2018,1,5.96,9.17,4.29,5.56,3.75,7.06
El Salvador,2019,2,6.15,9.17,4.64,6.11,3.75,7.06
El Salvador,2020,1,5.9,9.17,4.29,6.11,3.75,6.18
El Salvador,2021,1,5.72,9.17,3.93,5.56,3.75,6.18
El Salvador,2022,1,5.06,8.33,3.57,5.56,3.13,4.71
Equatorial Guinea,2006,0,2.09,0,2.86,1.11,5,1.47
Equatorial Guinea,2008,0,2.19,0,2.86,1.67,4.38,2.06
Equatorial Guinea,2010,0,1.84,0,.79,1.67,5,1.76
Equatorial Guinea,2011,0,1.77,0,.79,2.22,4.38,1.47
Equatorial Guinea,2012,0,1.83,0,.79,2.22,4.38,1.76
Equatorial Guinea,2013,0,1.77,0,.79,2.22,4.38,1.47
Equatorial Guinea,2014,0,1.66,0,.79,1.67,4.38,1.47
Equatorial Guinea,2015,0,1.77,0,.79,2.22,4.38,1.47
Equatorial Guinea,2016,0,1.7,0,.43,2.22,4.38,1.47
Equatorial Guinea,2017,0,1.81,0,.43,2.78,4.38,1.47
Equatorial Guinea,2018,0,1.92,0,.43,3.33,4.38,1.47
Equatorial Guinea,2019,0,1.92,0,.43,3.33,4.38,1.47
Equatorial Guinea,2020,0,1.92,0,.43,3.33,4.38,1.47
Equatorial Guinea,2021,0,1.92,0,.43,3.33,4.38,1.47
Equatorial Guinea,2022,0,1.92,0,.43,3.33,4.38,1.47
Eritrea,2006,0,2.31,0,2.14,1.11,6.25,2.06
Eritrea,2008,0,2.31,0,2.14,1.11,6.25,2.06
Eritrea,2010,0,2.31,0,2.14,1.11,6.25,2.06
Eritrea,2011,0,2.34,0,2.86,1.11,6.25,1.47
Eritrea,2012,0,2.4,0,2.86,1.11,6.88,1.18
Eritrea,2013,0,2.4,0,2.86,1.11,6.88,1.18
Eritrea,2014,0,2.44,0,2.5,1.67,6.88,1.18
Eritrea,2015,0,2.37,0,2.14,1.67,6.88,1.18
Eritrea,2016,0,2.37,0,2.14,1.67,6.88,1.18
Eritrea,2017,0,2.37,0,2.14,1.67,6.88,1.18
Eritrea,2018,0,2.37,0,2.14,1.67,6.88,1.18
Eritrea,2019,0,2.37,0,2.14,1.67,6.88,1.18
Eritrea,2020,0,2.15,0,2.14,.5600000000000001,6.88,1.18
Eritrea,2021,0,2.03,0,2.14,.5600000000000001,6.88,.59
Eritrea,2022,0,2.03,0,2.14,.5600000000000001,6.88,.59
Estonia,2006,2,7.74,9.58,7.5,5,7.5,9.119999999999999
Estonia,2008,2,7.68,9.58,7.5,5,7.5,8.82
Estonia,2010,2,7.68,9.58,7.5,5,7.5,8.82
Estonia,2011,2,7.610000000000001,9.58,7.139999999999999,5,7.5,8.82
Estonia,2012,2,7.610000000000001,9.58,7.139999999999999,5,7.5,8.82
Estonia,2013,2,7.610000000000001,9.58,7.139999999999999,5,7.5,8.82
Estonia,2014,2,7.74,9.58,7.860000000000001,5.56,6.88,8.82
Estonia,2015,2,7.85,9.58,7.860000000000001,6.11,6.88,8.82
Estonia,2016,2,7.85,9.58,7.860000000000001,6.11,6.88,8.82
Estonia,2017,2,7.790000000000001,9.58,7.860000000000001,6.11,6.88,8.529999999999999
Estonia,2018,2,7.970000000000001,9.58,8.210000000000001,6.67,6.88,8.529999999999999
Estonia,2019,2,7.9,9.58,7.860000000000001,6.67,6.88,8.529999999999999
Estonia,2020,2,7.840000000000001,9.58,7.860000000000001,6.67,6.88,8.24
Estonia,2021,2,7.84,9.58,7.86,6.67,6.88,8.24
Estonia,2022,2,7.96,9.58,7.86,6.67,6.88,8.82
Eswatini,2006,0,2.93,1.75,2.86,2.22,3.13,4.71
Eswatini,2008,0,3.04,1.33,2.86,2.22,4.38,4.41
Eswatini,2010,0,2.9,.9200000000000002,2.86,2.22,4.38,4.12
Eswatini,2011,0,3.259999999999999,.9200000000000002,2.86,2.78,5.63,4.12
Eswatini,2012,0,3.2,.9200000000000002,2.86,2.78,5.63,3.819999999999999
Eswatini,2013,0,3.2,.9200000000000002,2.86,2.78,5.63,3.819999999999999
Eswatini,2014,0,3.09,.9200000000000002,2.86,2.22,5.63,3.819999999999999
Eswatini,2015,0,3.09,.9200000000000002,2.86,2.22,5.63,3.819999999999999
Eswatini,2016,0,3.03,.9200000000000002,2.86,2.22,5.63,3.53
Eswatini,2017,0,3.03,.9200000000000002,2.86,2.22,5.63,3.53
Eswatini,2018,0,3.03,.9200000000000002,2.86,2.22,5.63,3.53
Eswatini,2019,0,3.14,.9200000000000002,2.86,2.78,5.63,3.53
Eswatini,2020,0,3.08,.9200000000000002,2.86,2.78,5.63,3.240000000000001
Eswatini,2021,0,3.08,.92,2.86,2.78,5.63,3.24
Eswatini,2022,0,3.01,.92,2.5,2.78,5.63,3.24
Ethiopia,2006,1,4.72,4,3.930000000000001,5,6.25,4.41
Ethiopia,2008,1,4.52,3,3.930000000000001,5,6.25,4.41
Ethiopia,2010,0,3.680000000000001,0,3.930000000000001,4.44,5.63,4.41
Ethiopia,2011,0,3.79,0,3.930000000000001,5,5.63,4.41
Ethiopia,2012,0,3.72,0,3.569999999999999,5,5.63,4.41
Ethiopia,2013,0,3.83,0,3.569999999999999,5.56,5.63,4.41
Ethiopia,2014,0,3.72,0,3.569999999999999,5.56,5.63,3.819999999999999
