country_name,year,regime_bmr,regime_womsuffr_bmr
China,1928,0,0
China,1929,0,0
China,1930,0,0
China,1931,0,0
China,1932,0,0
China,1933,0,0
China,1934,0,0
China,1935,0,0
China,1936,0,0
China,1937,0,0
China,1938,0,0
China,1939,,0
China,1940,,0
China,1941,,0
China,1942,,0
China,1943,,0
China,1944,,0
China,1945,,0
China,1946,0,0
China,1947,0,0
China,1948,0,0
China,1949,0,0
China,1950,0,0
China,1951,0,0
China,1952,0,0
China,1953,0,0
China,1954,0,0
China,1955,0,0
China,1956,0,0
China,1957,0,0
China,1958,0,0
China,1959,0,0
China,1960,0,0
China,1961,0,0
China,1962,0,0
China,1963,0,0
China,1964,0,0
China,1965,0,0
China,1966,0,0
China,1967,0,0
China,1968,0,0
China,1969,0,0
China,1970,0,0
China,1971,0,0
China,1972,0,0
China,1973,0,0
China,1974,0,0
China,1975,0,0
China,1976,0,0
China,1977,0,0
China,1978,0,0
China,1979,0,0
China,1980,0,0
China,1981,0,0
China,1982,0,0
China,1983,0,0
China,1984,0,0
China,1985,0,0
China,1986,0,0
China,1987,0,0
China,1988,0,0
China,1989,0,0
China,1990,0,0
China,1991,0,0
China,1992,0,0
China,1993,0,0
China,1994,0,0
China,1995,0,0
China,1996,0,0
China,1997,0,0
China,1998,0,0
China,1999,0,0
China,2000,0,0
China,2001,0,0
China,2002,0,0
China,2003,0,0
China,2004,0,0
China,2005,0,0
China,2006,0,0
China,2007,0,0
China,2008,0,0
China,2009,0,0
China,2010,0,0
China,2011,0,0
China,2012,0,0
China,2013,0,0
China,2014,0,0
China,2015,0,0
China,2016,0,0
China,2017,0,0
China,2018,0,0
China,2019,0,0
China,2020,0,0
Colombia,1832,0,0
Colombia,1833,0,0
Colombia,1834,0,0
Colombia,1835,0,0
Colombia,1836,0,0
Colombia,1837,0,0
Colombia,1838,0,0
Colombia,1839,0,0
Colombia,1840,0,0
Colombia,1841,0,0
Colombia,1842,0,0
Colombia,1843,0,0
Colombia,1844,0,0
Colombia,1845,0,0
Colombia,1846,0,0
Colombia,1847,0,0
Colombia,1848,0,0
Colombia,1849,0,0
Colombia,1850,0,0
Colombia,1851,0,0
Colombia,1852,0,0
Colombia,1853,0,0
Colombia,1854,0,0
Colombia,1855,0,0
Colombia,1856,0,0
Colombia,1857,0,0
Colombia,1858,0,0
Colombia,1859,0,0
Colombia,1860,0,0
Colombia,1861,0,0
Colombia,1862,0,0
Colombia,1863,0,0
Colombia,1864,0,0
Colombia,1865,0,0
Colombia,1866,0,0
Colombia,1867,0,0
Colombia,1868,0,0
Colombia,1869,0,0
Colombia,1870,0,0
Colombia,1871,0,0
Colombia,1872,0,0
Colombia,1873,0,0
Colombia,1874,0,0
Colombia,1875,0,0
Colombia,1876,0,0
Colombia,1877,0,0
Colombia,1878,0,0
Colombia,1879,0,0
Colombia,1880,0,0
Colombia,1881,0,0
Colombia,1882,0,0
Colombia,1883,0,0
Colombia,1884,0,0
Colombia,1885,0,0
Colombia,1886,0,0
Colombia,1887,0,0
Colombia,1888,0,0
Colombia,1889,0,0
Colombia,1890,0,0
Colombia,1891,0,0
Colombia,1892,0,0
Colombia,1893,0,0
Colombia,1894,0,0
Colombia,1895,0,0
Colombia,1896,0,0
Colombia,1897,0,0
Colombia,1898,0,0
Colombia,1899,0,0
Colombia,1900,0,0
Colombia,1901,0,0
Colombia,1902,0,0
Colombia,1903,0,0
Colombia,1904,0,0
Colombia,1905,0,0
Colombia,1906,0,0
Colombia,1907,0,0
Colombia,1908,0,0
Colombia,1909,0,0
Colombia,1910,0,0
Colombia,1911,0,0
Colombia,1912,0,0
Colombia,1913,0,0
Colombia,1914,0,0
Colombia,1915,0,0
Colombia,1916,0,0
Colombia,1917,0,0
Colombia,1918,0,0
Colombia,1919,0,0
Colombia,1920,0,0
Colombia,1921,0,0
Colombia,1922,0,0
Colombia,1923,0,0
Colombia,1924,0,0
Colombia,1925,0,0
Colombia,1926,0,0
Colombia,1927,0,0
Colombia,1928,0,0
Colombia,1929,0,0
Colombia,1930,0,0
Colombia,1931,0,0
Colombia,1932,0,0
Colombia,1933,0,0
Colombia,1934,0,0
Colombia,1935,0,0
Colombia,1936,0,0
Colombia,1937,1,0
Colombia,1938,1,0
Colombia,1939,1,0
Colombia,1940,1,0
Colombia,1941,1,0
Colombia,1942,1,0
Colombia,1943,1,0
Colombia,1944,1,0
Colombia,1945,1,0
Colombia,1946,1,0
Colombia,1947,1,0
Colombia,1948,0,0
Colombia,1949,0,0
Colombia,1950,0,0
Colombia,1951,0,0
Colombia,1952,0,0
Colombia,1953,0,0
Colombia,1954,0,0
Colombia,1955,0,0
Colombia,1956,0,0
Colombia,1957,0,0
Colombia,1958,1,1
Colombia,1959,1,1
Colombia,1960,1,1
Colombia,1961,1,1
Colombia,1962,1,1
Colombia,1963,1,1
Colombia,1964,1,1
Colombia,1965,1,1
Colombia,1966,1,1
Colombia,1967,1,1
Colombia,1968,1,1
Colombia,1969,1,1
Colombia,1970,1,1
Colombia,1971,1,1
Colombia,1972,1,1
Colombia,1973,1,1
Colombia,1974,1,1
Colombia,1975,1,1
Colombia,1976,1,1
Colombia,1977,1,1
Colombia,1978,1,1
Colombia,1979,1,1
Colombia,1980,1,1
Colombia,1981,1,1
Colombia,1982,1,1
Colombia,1983,1,1
Colombia,1984,1,1
Colombia,1985,1,1
Colombia,1986,1,1
Colombia,1987,1,1
Colombia,1988,1,1
Colombia,1989,1,1
Colombia,1990,1,1
Colombia,1991,1,1
Colombia,1992,1,1
Colombia,1993,1,1
Colombia,1994,1,1
Colombia,1995,1,1
Colombia,1996,1,1
Colombia,1997,1,1
Colombia,1998,1,1
Colombia,1999,1,1
Colombia,2000,1,1
Colombia,2001,1,1
Colombia,2002,1,1
Colombia,2003,1,1
Colombia,2004,1,1
Colombia,2005,1,1
Colombia,2006,1,1
Colombia,2007,1,1
Colombia,2008,1,1
Colombia,2009,1,1
Colombia,2010,1,1
Colombia,2011,1,1
Colombia,2012,1,1
Colombia,2013,1,1
Colombia,2014,1,1
Colombia,2015,1,1
Colombia,2016,1,1
Colombia,2017,1,1
Colombia,2018,1,1
Colombia,2019,1,1
Colombia,2020,1,1
Comoros,1975,0,0
Comoros,1976,0,0
Comoros,1977,0,0
Comoros,1978,0,0
Comoros,1979,0,0
Comoros,1980,0,0
Comoros,1981,0,0
Comoros,1982,0,0
Comoros,1983,0,0
Comoros,1984,0,0
Comoros,1985,0,0
Comoros,1986,0,0
Comoros,1987,0,0
Comoros,1988,0,0
Comoros,1989,0,0
Comoros,1990,0,0
Comoros,1991,0,0
Comoros,1992,0,0
Comoros,1993,0,0
Comoros,1994,0,0
Comoros,1995,0,0
Comoros,1996,0,0
Comoros,1997,0,0
Comoros,1998,0,0
Comoros,1999,0,0
Comoros,2000,0,0
Comoros,2001,0,0
Comoros,2002,0,0
Comoros,2003,0,0
Comoros,2004,0,0
Comoros,2005,0,0
Comoros,2006,1,1
Comoros,2007,1,1
Comoros,2008,1,1
Comoros,2009,1,1
Comoros,2010,1,1
Comoros,2011,1,1
Comoros,2012,1,1
Comoros,2013,1,1
Comoros,2014,1,1
Comoros,2015,1,1
Comoros,2016,1,1
Comoros,2017,1,1
Comoros,2018,0,0
Comoros,2019,0,0
Comoros,2020,0,0
Congo,1960,1,0
Congo,1961,1,0
Congo,1962,1,0
Congo,1963,0,0
Congo,1964,0,0
Congo,1965,0,0
Congo,1966,0,0
Congo,1967,0,0
Congo,1968,0,0
Congo,1969,0,0
Congo,1970,0,0
Congo,1971,0,0
Congo,1972,0,0
Congo,1973,0,0
Congo,1974,0,0
Congo,1975,0,0
Congo,1976,0,0
Congo,1977,0,0
Congo,1978,0,0
Congo,1979,0,0
Congo,1980,0,0
Congo,1981,0,0
Congo,1982,0,0
Congo,1983,0,0
Congo,1984,0,0
Congo,1985,0,0
Congo,1986,0,0
Congo,1987,0,0
Congo,1988,0,0
Congo,1989,0,0
Congo,1990,0,0
Congo,1991,0,0
Congo,1992,0,0
Congo,1993,0,0
Congo,1994,0,0
Congo,1995,0,0
Congo,1996,0,0
Congo,1997,0,0
Congo,1998,0,0
Congo,1999,0,0
Congo,2000,0,0
Congo,2001,0,0
Congo,2002,0,0
Congo,2003,0,0
Congo,2004,0,0
Congo,2005,0,0
Congo,2006,0,0
Congo,2007,0,0
Congo,2008,0,0
Congo,2009,0,0
Congo,2010,0,0
Congo,2011,0,0
Congo,2012,0,0
Congo,2013,0,0
Congo,2014,0,0
Congo,2015,0,0
Congo,2016,0,0
Congo,2017,0,0
Congo,2018,0,0
Congo,2019,0,0
Congo,2020,0,0
Costa Rica,1838,0,0
Costa Rica,1839,0,0
Costa Rica,1840,0,0
Costa Rica,1841,0,0
Costa Rica,1842,0,0
Costa Rica,1843,0,0
Costa Rica,1844,0,0
Costa Rica,1845,0,0
Costa Rica,1846,0,0
Costa Rica,1847,0,0
Costa Rica,1848,0,0
Costa Rica,1849,0,0
Costa Rica,1850,0,0
Costa Rica,1851,0,0
Costa Rica,1852,0,0
Costa Rica,1853,0,0
Costa Rica,1854,0,0
Costa Rica,1855,0,0
Costa Rica,1856,0,0
Costa Rica,1857,0,0
Costa Rica,1858,0,0
Costa Rica,1859,0,0
Costa Rica,1860,0,0
Costa Rica,1861,0,0
Costa Rica,1862,0,0
Costa Rica,1863,0,0
Costa Rica,1864,0,0
Costa Rica,1865,0,0
Costa Rica,1866,0,0
Costa Rica,1867,0,0
Costa Rica,1868,0,0
Costa Rica,1869,0,0
Costa Rica,1870,0,0
Costa Rica,1871,0,0
Costa Rica,1872,0,0
Costa Rica,1873,0,0
Costa Rica,1874,0,0
Costa Rica,1875,0,0
Costa Rica,1876,0,0
Costa Rica,1877,0,0
Costa Rica,1878,0,0
Costa Rica,1879,0,0
Costa Rica,1880,0,0
Costa Rica,1881,0,0
Costa Rica,1882,0,0
Costa Rica,1883,0,0
Costa Rica,1884,0,0
Costa Rica,1885,0,0
Costa Rica,1886,0,0
Costa Rica,1887,0,0
Costa Rica,1888,0,0
Costa Rica,1889,0,0
Costa Rica,1890,0,0
Costa Rica,1891,0,0
Costa Rica,1892,0,0
Costa Rica,1893,0,0
Costa Rica,1894,0,0
Costa Rica,1895,0,0
Costa Rica,1896,0,0
Costa Rica,1897,0,0
Costa Rica,1898,0,0
Costa Rica,1899,0,0
Costa Rica,1900,0,0
Costa Rica,1901,0,0
Costa Rica,1902,0,0
Costa Rica,1903,0,0
Costa Rica,1904,0,0
Costa Rica,1905,0,0
Costa Rica,1906,0,0
Costa Rica,1907,0,0
Costa Rica,1908,0,0
Costa Rica,1909,0,0
Costa Rica,1910,0,0
Costa Rica,1911,0,0
Costa Rica,1912,0,0
Costa Rica,1913,0,0
Costa Rica,1914,0,0
Costa Rica,1915,0,0
Costa Rica,1916,0,0
Costa Rica,1917,0,0
Costa Rica,1918,0,0
Costa Rica,1919,0,0
Costa Rica,1920,0,0
Costa Rica,1921,0,0
Costa Rica,1922,0,0
Costa Rica,1923,0,0
Costa Rica,1924,0,0
Costa Rica,1925,0,0
Costa Rica,1926,0,0
Costa Rica,1927,0,0
Costa Rica,1928,0,0
Costa Rica,1929,0,0
Costa Rica,1930,0,0
Costa Rica,1931,0,0
Costa Rica,1932,0,0
Costa Rica,1933,0,0
Costa Rica,1934,0,0
Costa Rica,1935,0,0
Costa Rica,1936,0,0
Costa Rica,1937,0,0
Costa Rica,1938,0,0
Costa Rica,1939,0,0
Costa Rica,1940,0,0
Costa Rica,1941,0,0
Costa Rica,1942,0,0
Costa Rica,1943,0,0
Costa Rica,1944,0,0
Costa Rica,1945,0,0
Costa Rica,1946,0,0
Costa Rica,1947,0,0
Costa Rica,1948,0,0
Costa Rica,1949,1,1
Costa Rica,1950,1,1
Costa Rica,1951,1,1
Costa Rica,1952,1,1
Costa Rica,1953,1,1
Costa Rica,1954,1,1
Costa Rica,1955,1,1
Costa Rica,1956,1,1
Costa Rica,1957,1,1
Costa Rica,1958,1,1
Costa Rica,1959,1,1
Costa Rica,1960,1,1
Costa Rica,1961,1,1
Costa Rica,1962,1,1
Costa Rica,1963,1,1
Costa Rica,1964,1,1
Costa Rica,1965,1,1
Costa Rica,1966,1,1
Costa Rica,1967,1,1
Costa Rica,1968,1,1
Costa Rica,1969,1,1
Costa Rica,1970,1,1
Costa Rica,1971,1,1
Costa Rica,1972,1,1
Costa Rica,1973,1,1
Costa Rica,1974,1,1
Costa Rica,1975,1,1
Costa Rica,1976,1,1
Costa Rica,1977,1,1
Costa Rica,1978,1,1
Costa Rica,1979,1,1
Costa Rica,1980,1,1
Costa Rica,1981,1,1
Costa Rica,1982,1,1
Costa Rica,1983,1,1
Costa Rica,1984,1,1
Costa Rica,1985,1,1
Costa Rica,1986,1,1
Costa Rica,1987,1,1
Costa Rica,1988,1,1
Costa Rica,1989,1,1
Costa Rica,1990,1,1
Costa Rica,1991,1,1
Costa Rica,1992,1,1
Costa Rica,1993,1,1
Costa Rica,1994,1,1
Costa Rica,1995,1,1
Costa Rica,1996,1,1
Costa Rica,1997,1,1
Costa Rica,1998,1,1
Costa Rica,1999,1,1
Costa Rica,2000,1,1
Costa Rica,2001,1,1
Costa Rica,2002,1,1
Costa Rica,2003,1,1
Costa Rica,2004,1,1
Costa Rica,2005,1,1
Costa Rica,2006,1,1
Costa Rica,2007,1,1
Costa Rica,2008,1,1
Costa Rica,2009,1,1
Costa Rica,2010,1,1
Costa Rica,2011,1,1
Costa Rica,2012,1,1
Costa Rica,2013,1,1
Costa Rica,2014,1,1
Costa Rica,2015,1,1
Costa Rica,2016,1,1
Costa Rica,2017,1,1
Costa Rica,2018,1,1
Costa Rica,2019,1,1
Costa Rica,2020,1,1
Cote d'Ivoire,1960,0,0
Cote d'Ivoire,1961,0,0
Cote d'Ivoire,1962,0,0
Cote d'Ivoire,1963,0,0
Cote d'Ivoire,1964,0,0
Cote d'Ivoire,1965,0,0
Cote d'Ivoire,1966,0,0
Cote d'Ivoire,1967,0,0
Cote d'Ivoire,1968,0,0
Cote d'Ivoire,1969,0,0
Cote d'Ivoire,1970,0,0
Cote d'Ivoire,1971,0,0
Cote d'Ivoire,1972,0,0
Cote d'Ivoire,1973,0,0
Cote d'Ivoire,1974,0,0
Cote d'Ivoire,1975,0,0
Cote d'Ivoire,1976,0,0
Cote d'Ivoire,1977,0,0
Cote d'Ivoire,1978,0,0
Cote d'Ivoire,1979,0,0
Cote d'Ivoire,1980,0,0
Cote d'Ivoire,1981,0,0
Cote d'Ivoire,1982,0,0
Cote d'Ivoire,1983,0,0
Cote d'Ivoire,1984,0,0
Cote d'Ivoire,1985,0,0
Cote d'Ivoire,1986,0,0
Cote d'Ivoire,1987,0,0
Cote d'Ivoire,1988,0,0
Cote d'Ivoire,1989,0,0
Cote d'Ivoire,1990,0,0
Cote d'Ivoire,1991,0,0
Cote d'Ivoire,1992,0,0
Cote d'Ivoire,1993,0,0
Cote d'Ivoire,1994,0,0
Cote d'Ivoire,1995,0,0
Cote d'Ivoire,1996,0,0
Cote d'Ivoire,1997,0,0
Cote d'Ivoire,1998,0,0
Cote d'Ivoire,1999,0,0
Cote d'Ivoire,2000,0,0
Cote d'Ivoire,2001,0,0
Cote d'Ivoire,2002,0,0
Cote d'Ivoire,2003,0,0
Cote d'Ivoire,2004,0,0
Cote d'Ivoire,2005,0,0
Cote d'Ivoire,2006,0,0
Cote d'Ivoire,2007,0,0
Cote d'Ivoire,2008,0,0
Cote d'Ivoire,2009,0,0
Cote d'Ivoire,2010,0,0
Cote d'Ivoire,2011,0,0
Cote d'Ivoire,2012,0,0
Cote d'Ivoire,2013,0,0
Cote d'Ivoire,2014,0,0
Cote d'Ivoire,2015,0,0
Cote d'Ivoire,2016,0,0
Cote d'Ivoire,2017,0,0
Cote d'Ivoire,2018,0,0
Cote d'Ivoire,2019,0,0
Cote d'Ivoire,2020,0,0
Croatia,1830,,
Croatia,1831,,
Croatia,1832,,
Croatia,1833,,
Croatia,1834,,
Croatia,1835,,
Croatia,1836,,
Croatia,1837,,
Croatia,1838,,
Croatia,1839,,
Croatia,1840,,
Croatia,1841,,
Croatia,1842,,
Croatia,1843,,
Croatia,1844,,
Croatia,1845,,
Croatia,1846,,
Croatia,1847,,
Croatia,1848,,
Croatia,1849,,
Croatia,1850,,
Croatia,1851,,
Croatia,1852,,
Croatia,1853,,
Croatia,1854,,
Croatia,1855,,
Croatia,1856,,
Croatia,1857,,
Croatia,1858,,
Croatia,1859,,
Croatia,1860,,
Croatia,1861,,
Croatia,1862,,
Croatia,1863,,
Croatia,1864,,
Croatia,1865,,
Croatia,1866,,
Croatia,1867,,
Croatia,1868,,
Croatia,1869,,
Croatia,1870,,
Croatia,1871,,
Croatia,1872,,
Croatia,1873,,
Croatia,1874,,
Croatia,1875,,
Croatia,1876,,
Croatia,1877,,
Croatia,1878,,
Croatia,1879,,
Croatia,1880,,
Croatia,1881,,
Croatia,1882,,
Croatia,1883,,
Croatia,1884,,
Croatia,1885,,
Croatia,1886,,
Croatia,1887,,
Croatia,1888,,
Croatia,1889,,
Croatia,1890,,
Croatia,1891,,
Croatia,1892,,
Croatia,1893,,
Croatia,1894,,
Croatia,1895,,
Croatia,1896,,
Croatia,1897,,
Croatia,1898,,
Croatia,1899,,
Croatia,1900,,
Croatia,1901,,
Croatia,1902,,
Croatia,1903,,
Croatia,1904,,
Croatia,1905,,
Croatia,1906,,
Croatia,1907,,
Croatia,1908,,
Croatia,1909,,
Croatia,1910,,
Croatia,1911,,
Croatia,1912,,
Croatia,1913,,
Croatia,1914,,
Croatia,1915,,
Croatia,1991,0,0
Croatia,1992,0,0
Croatia,1993,0,0
Croatia,1994,0,0
Croatia,1995,0,0
Croatia,1996,0,0
Croatia,1997,0,0
Croatia,1998,0,0
Croatia,1999,0,0
Croatia,2000,1,1
Croatia,2001,1,1
Croatia,2002,1,1
Croatia,2003,1,1
Croatia,2004,1,1
Croatia,2005,1,1
Croatia,2006,1,1
Croatia,2007,1,1
Croatia,2008,1,1
Croatia,2009,1,1
Croatia,2010,1,1
Croatia,2011,1,1
Croatia,2012,1,1
Croatia,2013,1,1
Croatia,2014,1,1
Croatia,2015,1,1
Croatia,2016,1,1
Croatia,2017,1,1
Croatia,2018,1,1
Croatia,2019,1,1
Croatia,2020,1,1
Cuba,1902,0,0
Cuba,1903,0,0
Cuba,1904,0,0
Cuba,1905,0,0
Cuba,1906,0,0
Cuba,1907,0,0
Cuba,1908,0,0
Cuba,1909,1,0
Cuba,1910,1,0
Cuba,1911,1,0
Cuba,1912,1,0
Cuba,1913,1,0
Cuba,1914,1,0
Cuba,1915,1,0
Cuba,1916,0,0
Cuba,1917,0,0
Cuba,1918,0,0
Cuba,1919,0,0
Cuba,1920,0,0
Cuba,1921,0,0
Cuba,1922,0,0
Cuba,1923,0,0
Cuba,1924,0,0
Cuba,1925,0,0
Cuba,1926,0,0
Cuba,1927,0,0
Cuba,1928,0,0
Cuba,1929,0,0
Cuba,1930,0,0
Cuba,1931,0,0
Cuba,1932,0,0
Cuba,1933,0,0
Cuba,1934,0,0
Cuba,1935,0,0
Cuba,1936,0,0
Cuba,1937,0,0
Cuba,1938,0,0
Cuba,1939,0,0
Cuba,1940,1,1
Cuba,1941,1,1
Cuba,1942,1,1
Cuba,1943,1,1
Cuba,1944,1,1
Cuba,1945,1,1
Cuba,1946,1,1
Cuba,1947,1,1
Cuba,1948,1,1
Cuba,1949,1,1
Cuba,1950,1,1
Cuba,1951,1,1
Cuba,1952,1,1
Cuba,1953,0,0
Cuba,1954,0,0
Cuba,1955,0,0
Cuba,1956,0,0
Cuba,1957,0,0
Cuba,1958,0,0
Cuba,1959,0,0
Cuba,1960,0,0
Cuba,1961,0,0
Cuba,1962,0,0
Cuba,1963,0,0
Cuba,1964,0,0
Cuba,1965,0,0
Cuba,1966,0,0
Cuba,1967,0,0
Cuba,1968,0,0
Cuba,1969,0,0
Cuba,1970,0,0
Cuba,1971,0,0
Cuba,1972,0,0
Cuba,1973,0,0
Cuba,1974,0,0
Cuba,1975,0,0
Cuba,1976,0,0
Cuba,1977,0,0
Cuba,1978,0,0
Cuba,1979,0,0
Cuba,1980,0,0
Cuba,1981,0,0
Cuba,1982,0,0
Cuba,1983,0,0
Cuba,1984,0,0
Cuba,1985,0,0
Cuba,1986,0,0
Cuba,1987,0,0
Cuba,1988,0,0
Cuba,1989,0,0
Cuba,1990,0,0
Cuba,1991,0,0
Cuba,1992,0,0
Cuba,1993,0,0
Cuba,1994,0,0
Cuba,1995,0,0
Cuba,1996,0,0
Cuba,1997,0,0
Cuba,1998,0,0
Cuba,1999,0,0
Cuba,2000,0,0
Cuba,2001,0,0
Cuba,2002,0,0
Cuba,2003,0,0
Cuba,2004,0,0
Cuba,2005,0,0
Cuba,2006,0,0
Cuba,2007,0,0
Cuba,2008,0,0
Cuba,2009,0,0
Cuba,2010,0,0
Cuba,2011,0,0
Cuba,2012,0,0
Cuba,2013,0,0
Cuba,2014,0,0
Cuba,2015,0,0
Cuba,2016,0,0
Cuba,2017,0,0
Cuba,2018,0,0
Cuba,2019,0,0
Cuba,2020,0,0
Cyprus,1960,0,0
Cyprus,1961,0,0
Cyprus,1962,0,0
Cyprus,1963,,0
Cyprus,1964,,0
Cyprus,1965,0,0
Cyprus,1966,0,0
Cyprus,1967,0,0
Cyprus,1968,0,0
Cyprus,1969,0,0
Cyprus,1970,0,0
Cyprus,1971,0,0
Cyprus,1972,0,0
Cyprus,1973,0,0
Cyprus,1974,,0
Cyprus,1975,0,0
Cyprus,1976,1,1
Cyprus,1977,1,1
Cyprus,1978,1,1
Cyprus,1979,1,1
Cyprus,1980,1,1
Cyprus,1981,1,1
Cyprus,1982,1,1
Cyprus,1983,1,1
Cyprus,1984,1,1
Cyprus,1985,1,1
Cyprus,1986,1,1
Cyprus,1987,1,1
Cyprus,1988,1,1
Cyprus,1989,1,1
Cyprus,1990,1,1
Cyprus,1991,1,1
Cyprus,1992,1,1
Cyprus,1993,1,1
Cyprus,1994,1,1
Cyprus,1995,1,1
Cyprus,1996,1,1
Cyprus,1997,1,1
Cyprus,1998,1,1
Cyprus,1999,1,1
Cyprus,2000,1,1
Cyprus,2001,1,1
Cyprus,2002,1,1
Cyprus,2003,1,1
Cyprus,2004,1,1
Cyprus,2005,1,1
Cyprus,2006,1,1
Cyprus,2007,1,1
Cyprus,2008,1,1
Cyprus,2009,1,1
Cyprus,2010,1,1
Cyprus,2011,1,1
Cyprus,2012,1,1
Cyprus,2013,1,1
Cyprus,2014,1,1
Cyprus,2015,1,1
Cyprus,2016,1,1
Cyprus,2017,1,1
Cyprus,2018,1,1
Cyprus,2019,1,1
Cyprus,2020,1,1
Czechia,1993,1,1
Czechia,1994,1,1
Czechia,1995,1,1
Czechia,1996,1,1
Czechia,1997,1,1
Czechia,1998,1,1
Czechia,1999,1,1
Czechia,2000,1,1
Czechia,2001,1,1
Czechia,2002,1,1
Czechia,2003,1,1
Czechia,2004,1,1
Czechia,2005,1,1
Czechia,2006,1,1
Czechia,2007,1,1
Czechia,2008,1,1
Czechia,2009,1,1
Czechia,2010,1,1
Czechia,2011,1,1
Czechia,2012,1,1
Czechia,2013,1,1
Czechia,2014,1,1
Czechia,2015,1,1
Czechia,2016,1,1
Czechia,2017,1,1
Czechia,2018,1,1
Czechia,2019,1,1
Czechia,2020,1,1
Czechoslovakia,1918,1,0
Czechoslovakia,1919,1,0
Czechoslovakia,1920,1,1
Czechoslovakia,1921,1,1
Czechoslovakia,1922,1,1
Czechoslovakia,1923,1,1
Czechoslovakia,1924,1,1
Czechoslovakia,1925,1,1
Czechoslovakia,1926,1,1
Czechoslovakia,1927,1,1
Czechoslovakia,1928,1,1
Czechoslovakia,1929,1,1
Czechoslovakia,1930,1,1
Czechoslovakia,1931,1,1
Czechoslovakia,1932,1,1
Czechoslovakia,1933,1,1
Czechoslovakia,1934,1,1
Czechoslovakia,1935,1,1
Czechoslovakia,1936,1,1
Czechoslovakia,1937,1,1
Czechoslovakia,1938,1,1
Czechoslovakia,1939,,1
Czechoslovakia,1940,,1
Czechoslovakia,1941,,1
Czechoslovakia,1942,,1
Czechoslovakia,1943,,1
Czechoslovakia,1944,,1
Czechoslovakia,1945,1,1
Czechoslovakia,1946,1,1
Czechoslovakia,1947,0,0
Czechoslovakia,1948,0,0
Czechoslovakia,1949,0,0
Czechoslovakia,1950,0,0
Czechoslovakia,1951,0,0
Czechoslovakia,1952,0,0
Czechoslovakia,1953,0,0
Czechoslovakia,1954,0,0
Czechoslovakia,1955,0,0
Czechoslovakia,1956,0,0
Czechoslovakia,1957,0,0
Czechoslovakia,1958,0,0
Czechoslovakia,1959,0,0
Czechoslovakia,1960,0,0
Czechoslovakia,1961,0,0
Czechoslovakia,1962,0,0
Czechoslovakia,1963,0,0
Czechoslovakia,1964,0,0
Czechoslovakia,1965,0,0
Czechoslovakia,1966,0,0
Czechoslovakia,1967,0,0
Czechoslovakia,1968,0,0
Czechoslovakia,1969,0,0
Czechoslovakia,1970,0,0
Czechoslovakia,1971,0,0
Czechoslovakia,1972,0,0
Czechoslovakia,1973,0,0
Czechoslovakia,1974,0,0
Czechoslovakia,1975,0,0
Czechoslovakia,1976,0,0
Czechoslovakia,1977,0,0
Czechoslovakia,1978,0,0
Czechoslovakia,1979,0,0
Czechoslovakia,1980,0,0
Czechoslovakia,1981,0,0
Czechoslovakia,1982,0,0
Czechoslovakia,1983,0,0
Czechoslovakia,1984,0,0
Czechoslovakia,1985,0,0
Czechoslovakia,1986,0,0
Czechoslovakia,1987,0,0
Czechoslovakia,1988,0,0
Czechoslovakia,1989,0,0
Czechoslovakia,1990,1,1
Czechoslovakia,1991,1,1
Czechoslovakia,1992,1,1
Democratic Republic of Congo,1960,0,0
Democratic Republic of Congo,1961,0,0
Democratic Republic of Congo,1962,0,0
Democratic Republic of Congo,1963,0,0
Democratic Republic of Congo,1964,0,0
Democratic Republic of Congo,1965,0,0
Democratic Republic of Congo,1966,0,0
Democratic Republic of Congo,1967,0,0
Democratic Republic of Congo,1968,0,0
Democratic Republic of Congo,1969,0,0
Democratic Republic of Congo,1970,0,0
Democratic Republic of Congo,1971,0,0
Democratic Republic of Congo,1972,0,0
Democratic Republic of Congo,1973,0,0
Democratic Republic of Congo,1974,0,0
Democratic Republic of Congo,1975,0,0
Democratic Republic of Congo,1976,0,0
Democratic Republic of Congo,1977,0,0
Democratic Republic of Congo,1978,0,0
Democratic Republic of Congo,1979,0,0
Democratic Republic of Congo,1980,0,0
Democratic Republic of Congo,1981,0,0
Democratic Republic of Congo,1982,0,0
Democratic Republic of Congo,1983,0,0
Democratic Republic of Congo,1984,0,0
Democratic Republic of Congo,1985,0,0
Democratic Republic of Congo,1986,0,0
Democratic Republic of Congo,1987,0,0
Democratic Republic of Congo,1988,0,0
Democratic Republic of Congo,1989,0,0
Democratic Republic of Congo,1990,0,0
Democratic Republic of Congo,1991,0,0
Democratic Republic of Congo,1992,0,0
Democratic Republic of Congo,1993,0,0
Democratic Republic of Congo,1994,0,0
Democratic Republic of Congo,1995,0,0
Democratic Republic of Congo,1996,0,0
Democratic Republic of Congo,1997,0,0
Democratic Republic of Congo,1998,0,0
Democratic Republic of Congo,1999,0,0
Democratic Republic of Congo,2000,0,0
Democratic Republic of Congo,2001,0,0
Democratic Republic of Congo,2002,0,0
Democratic Republic of Congo,2003,0,0
Democratic Republic of Congo,2004,0,0
Democratic Republic of Congo,2005,0,0
Democratic Republic of Congo,2006,0,0
Democratic Republic of Congo,2007,0,0
Democratic Republic of Congo,2008,0,0
Democratic Republic of Congo,2009,0,0
Democratic Republic of Congo,2010,0,0
Democratic Republic of Congo,2011,0,0
Democratic Republic of Congo,2012,0,0
