country_name,year,democracy_polity,regime_polity,exec_reccomp_polity,exec_recopen_polity,exec_constr_polity,polpart_reg_polity,polpart_comp_polity
Equatorial Guinea,1995,-5,1,0,0,2,4,2
Equatorial Guinea,1996,-6,0,0,0,1,4,2
Equatorial Guinea,1997,-6,0,0,0,1,4,2
Equatorial Guinea,1998,-6,0,0,0,1,4,2
Equatorial Guinea,1999,-6,0,0,0,1,4,2
Equatorial Guinea,2000,-6,0,0,0,1,4,2
Equatorial Guinea,2001,-6,0,0,0,1,4,2
Equatorial Guinea,2002,-6,0,0,0,1,4,2
Equatorial Guinea,2003,-6,0,0,0,1,4,2
Equatorial Guinea,2004,-6,0,0,0,1,4,2
Equatorial Guinea,2005,-6,0,0,0,1,4,2
Equatorial Guinea,2006,-6,0,0,0,1,4,2
Equatorial Guinea,2007,-6,0,0,0,1,4,2
Equatorial Guinea,2008,-6,0,0,0,1,4,2
Equatorial Guinea,2009,-6,0,0,0,1,4,2
Equatorial Guinea,2010,-6,0,0,0,1,4,2
Equatorial Guinea,2011,-6,0,0,0,1,4,2
Equatorial Guinea,2012,-6,0,0,0,1,4,2
Equatorial Guinea,2013,-6,0,0,0,1,4,2
Equatorial Guinea,2014,-6,0,0,0,1,4,2
Equatorial Guinea,2015,-6,0,0,0,1,4,2
Equatorial Guinea,2016,-6,0,0,0,1,4,2
Equatorial Guinea,2017,-6,0,0,0,1,4,2
Equatorial Guinea,2018,-6,0,0,0,1,4,2
Eritrea,1993,-6,0,1,4,3,4,2
Eritrea,1994,-6,0,1,4,3,4,2
Eritrea,1995,-6,0,1,4,3,4,2
Eritrea,1996,-6,0,1,4,3,4,2
Eritrea,1997,-6,0,1,4,3,4,2
Eritrea,1998,-6,0,1,4,3,4,2
Eritrea,1999,-6,0,1,4,3,4,2
Eritrea,2000,-6,0,1,4,3,4,2
Eritrea,2001,-7,0,1,4,2,4,2
Eritrea,2002,-7,0,1,4,2,4,2
Eritrea,2003,-7,0,1,4,2,4,2
Eritrea,2004,-7,0,1,4,2,4,2
Eritrea,2005,-7,0,1,4,2,4,2
Eritrea,2006,-7,0,1,4,2,4,2
Eritrea,2007,-7,0,1,4,2,4,2
Eritrea,2008,-7,0,1,4,2,4,2
Eritrea,2009,-7,0,1,4,2,4,2
Eritrea,2010,-7,0,1,4,2,4,2
Eritrea,2011,-7,0,1,4,2,4,2
Eritrea,2012,-7,0,1,4,2,4,2
Eritrea,2013,-7,0,1,4,2,4,2
Eritrea,2014,-7,0,1,4,2,4,2
Eritrea,2015,-7,0,1,4,2,4,2
Eritrea,2016,-7,0,1,4,2,4,2
Eritrea,2017,-7,0,1,4,2,4,2
Eritrea,2018,-7,0,1,4,2,4,2
Estonia,1917,8,2,3,4,7,2,3
Estonia,1918,,,,,,,
Estonia,1919,10,2,3,4,7,5,5
Estonia,1920,10,2,3,4,7,5,5
Estonia,1921,10,2,3,4,7,5,5
Estonia,1922,10,2,3,4,7,5,5
Estonia,1923,10,2,3,4,7,5,5
Estonia,1924,10,2,3,4,7,5,5
Estonia,1925,10,2,3,4,7,5,5
Estonia,1926,10,2,3,4,7,5,5
Estonia,1927,10,2,3,4,7,5,5
Estonia,1928,10,2,3,4,7,5,5
Estonia,1929,10,2,3,4,7,5,5
Estonia,1930,10,2,3,4,7,5,5
Estonia,1931,10,2,3,4,7,5,5
Estonia,1932,10,2,3,4,7,5,5
Estonia,1933,6,2,,,,,
Estonia,1934,2,1,,,,,
Estonia,1935,-2,1,,,,,
Estonia,1936,-6,0,1,4,3,4,2
Estonia,1937,-6,0,1,4,3,4,2
Estonia,1938,-6,0,1,4,3,4,2
Estonia,1939,-6,0,1,4,3,4,2
Estonia,1940,-6,0,1,4,3,4,2
Estonia,1991,6,2,2,4,7,3,3
Estonia,1992,6,2,2,4,7,3,3
Estonia,1993,6,2,2,4,7,3,3
Estonia,1994,6,2,2,4,7,3,3
Estonia,1995,6,2,2,4,7,3,3
Estonia,1996,6,2,2,4,7,3,3
Estonia,1997,6,2,2,4,7,3,3
Estonia,1998,6,2,2,4,7,3,3
Estonia,1999,7,2,3,4,7,3,3
Estonia,2000,9,2,3,4,7,2,4
Estonia,2001,9,2,3,4,7,2,4
Estonia,2002,9,2,3,4,7,2,4
Estonia,2003,9,2,3,4,7,2,4
Estonia,2004,9,2,3,4,7,2,4
Estonia,2005,9,2,3,4,7,2,4
Estonia,2006,9,2,3,4,7,2,4
Estonia,2007,9,2,3,4,7,2,4
Estonia,2008,9,2,3,4,7,2,4
Estonia,2009,9,2,3,4,7,2,4
Estonia,2010,9,2,3,4,7,2,4
Estonia,2011,9,2,3,4,7,2,4
Estonia,2012,9,2,3,4,7,2,4
Estonia,2013,9,2,3,4,7,2,4
Estonia,2014,9,2,3,4,7,2,4
Estonia,2015,9,2,3,4,7,2,4
Estonia,2016,9,2,3,4,7,2,4
Estonia,2017,9,2,3,4,7,2,4
Estonia,2018,9,2,3,4,7,2,4
Ethiopia,1855,4,1,0,0,7,3,3
Ethiopia,1856,4,1,0,0,7,3,3
Ethiopia,1857,4,1,0,0,7,3,3
Ethiopia,1858,4,1,0,0,7,3,3
Ethiopia,1859,4,1,0,0,7,3,3
Ethiopia,1860,4,1,0,0,7,3,3
Ethiopia,1861,4,1,0,0,7,3,3
Ethiopia,1862,4,1,0,0,7,3,3
Ethiopia,1863,4,1,0,0,7,3,3
Ethiopia,1864,4,1,0,0,7,3,3
Ethiopia,1865,4,1,0,0,7,3,3
Ethiopia,1866,4,1,0,0,7,3,3
Ethiopia,1867,4,1,0,0,7,3,3
Ethiopia,1868,4,1,0,0,7,3,3
Ethiopia,1869,4,1,0,0,7,3,3
Ethiopia,1870,4,1,0,0,7,3,3
Ethiopia,1871,4,1,0,0,7,3,3
Ethiopia,1872,4,1,0,0,7,3,3
Ethiopia,1873,4,1,0,0,7,3,3
Ethiopia,1874,4,1,0,0,7,3,3
Ethiopia,1875,4,1,0,0,7,3,3
Ethiopia,1876,4,1,0,0,7,3,3
Ethiopia,1877,4,1,0,0,7,3,3
Ethiopia,1878,4,1,0,0,7,3,3
Ethiopia,1879,4,1,0,0,7,3,3
Ethiopia,1880,4,1,0,0,7,3,3
Ethiopia,1881,4,1,0,0,7,3,3
Ethiopia,1882,4,1,0,0,7,3,3
Ethiopia,1883,4,1,0,0,7,3,3
Ethiopia,1884,4,1,0,0,7,3,3
Ethiopia,1885,4,1,0,0,7,3,3
Ethiopia,1886,4,1,0,0,7,3,3
Ethiopia,1887,4,1,0,0,7,3,3
Ethiopia,1888,4,1,0,0,7,3,3
Ethiopia,1889,4,1,0,0,7,3,3
Ethiopia,1890,4,1,0,0,7,3,3
Ethiopia,1891,4,1,0,0,7,3,3
Ethiopia,1892,4,1,0,0,7,3,3
Ethiopia,1893,4,1,0,0,7,3,3
Ethiopia,1894,4,1,0,0,7,3,3
Ethiopia,1895,4,1,0,0,7,3,3
Ethiopia,1896,4,1,0,0,7,3,3
Ethiopia,1897,4,1,0,0,7,3,3
Ethiopia,1898,4,1,0,0,7,3,3
Ethiopia,1899,4,1,0,0,7,3,3
Ethiopia,1900,4,1,0,0,7,3,3
Ethiopia,1901,4,1,0,0,7,3,3
Ethiopia,1902,4,1,0,0,7,3,3
Ethiopia,1903,4,1,0,0,7,3,3
Ethiopia,1904,4,1,0,0,7,3,3
Ethiopia,1905,4,1,0,0,7,3,3
Ethiopia,1906,4,1,0,0,7,3,3
Ethiopia,1907,4,1,0,0,7,3,3
Ethiopia,1908,4,1,0,0,7,3,3
Ethiopia,1909,4,1,0,0,7,3,3
Ethiopia,1910,4,1,0,0,7,3,3
Ethiopia,1911,4,1,0,0,7,3,3
Ethiopia,1912,4,1,0,0,7,3,3
Ethiopia,1913,4,1,0,0,7,3,3
Ethiopia,1914,4,1,0,0,7,3,3
Ethiopia,1915,4,1,0,0,7,3,3
Ethiopia,1916,4,1,0,0,7,3,3
Ethiopia,1917,4,1,0,0,7,3,3
Ethiopia,1918,4,1,0,0,7,3,3
Ethiopia,1919,4,1,0,0,7,3,3
Ethiopia,1920,4,1,0,0,7,3,3
Ethiopia,1921,4,1,0,0,7,3,3
Ethiopia,1922,4,1,0,0,7,3,3
Ethiopia,1923,4,1,0,0,7,3,3
Ethiopia,1924,4,1,0,0,7,3,3
Ethiopia,1925,4,1,0,0,7,3,3
Ethiopia,1926,4,1,0,0,7,3,3
Ethiopia,1927,4,1,0,0,7,3,3
Ethiopia,1928,4,1,0,0,7,3,3
Ethiopia,1929,4,1,0,0,7,3,3
Ethiopia,1930,-5,1,0,0,1,3,2
Ethiopia,1931,-5,1,0,0,1,3,2
Ethiopia,1932,-5,1,0,0,1,3,2
Ethiopia,1933,-5,1,0,0,1,3,2
Ethiopia,1934,-5,1,0,0,1,3,2
Ethiopia,1935,-5,1,0,0,1,3,2
Ethiopia,1936,,,,,,,
Ethiopia,1937,,,,,,,
Ethiopia,1938,,,,,,,
Ethiopia,1939,,,,,,,
Ethiopia,1940,,,,,,,
Ethiopia,1941,,,,,,,
Ethiopia,1942,-5,1,0,0,1,3,2
Ethiopia,1943,-5,1,0,0,1,3,2
Ethiopia,1944,-5,1,0,0,1,3,2
Ethiopia,1945,-5,1,0,0,1,3,2
Ethiopia,1946,-9,0,1,4,1,4,1
Ethiopia,1947,-9,0,1,4,1,4,1
Ethiopia,1948,-9,0,1,4,1,4,1
Ethiopia,1949,-9,0,1,4,1,4,1
Ethiopia,1950,-9,0,1,4,1,4,1
Ethiopia,1951,-9,0,1,4,1,4,1
Ethiopia,1952,-9,0,1,4,1,4,1
Ethiopia,1953,-9,0,1,4,1,4,1
Ethiopia,1954,-9,0,1,4,1,4,1
Ethiopia,1955,-9,0,1,4,1,4,1
Ethiopia,1956,-9,0,1,4,1,4,1
Ethiopia,1957,-9,0,1,4,1,4,1
Ethiopia,1958,-9,0,1,4,1,4,1
Ethiopia,1959,-9,0,1,4,1,4,1
Ethiopia,1960,-9,0,1,4,1,4,1
Ethiopia,1961,-9,0,1,4,1,4,1
Ethiopia,1962,-9,0,1,4,1,4,1
Ethiopia,1963,-9,0,1,4,1,4,1
Ethiopia,1964,-9,0,1,4,1,4,1
Ethiopia,1965,-9,0,1,4,1,4,1
Ethiopia,1966,-9,0,1,4,1,4,1
Ethiopia,1967,-9,0,1,4,1,4,1
Ethiopia,1968,-9,0,1,4,1,4,1
Ethiopia,1969,-9,0,1,4,1,4,1
Ethiopia,1970,-9,0,1,4,1,4,1
Ethiopia,1971,-9,0,1,4,1,4,1
Ethiopia,1972,-9,0,1,4,1,4,1
Ethiopia,1973,-9,0,1,4,1,4,1
Ethiopia,1974,0,1,,,,,
Ethiopia,1975,-7,0,1,4,3,4,1
Ethiopia,1976,-7,0,1,4,3,4,1
Ethiopia,1977,-7,0,1,4,3,4,1
Ethiopia,1978,-7,0,1,4,3,4,1
Ethiopia,1979,-7,0,1,4,3,4,1
Ethiopia,1980,-7,0,1,4,3,4,1
Ethiopia,1981,-7,0,1,4,3,4,1
Ethiopia,1982,-7,0,1,4,3,4,1
Ethiopia,1983,-7,0,1,4,3,4,1
Ethiopia,1984,-8,0,1,4,2,4,1
Ethiopia,1985,-8,0,1,4,2,4,1
Ethiopia,1986,-8,0,1,4,2,4,1
Ethiopia,1987,-8,0,1,4,2,4,1
Ethiopia,1988,-8,0,1,4,2,4,1
Ethiopia,1989,-8,0,1,4,2,4,1
Ethiopia,1990,-8,0,1,4,2,4,1
Ethiopia,1991,0,1,,,,,
Ethiopia,1992,0,1,,,,,
Ethiopia,1993,1,1,,,,,
Ethiopia,1994,1,1,,,,,
Ethiopia,1995,1,1,2,4,3,3,3
Ethiopia,1996,1,1,2,4,3,3,3
Ethiopia,1997,1,1,2,4,3,3,3
Ethiopia,1998,1,1,2,4,3,3,3
Ethiopia,1999,1,1,2,4,3,3,3
Ethiopia,2000,1,1,2,4,3,3,3
Ethiopia,2001,1,1,2,4,3,3,3
Ethiopia,2002,1,1,2,4,3,3,3
Ethiopia,2003,1,1,2,4,3,3,3
Ethiopia,2004,1,1,2,4,3,3,3
Ethiopia,2005,-3,1,1,4,3,3,3
Ethiopia,2006,-3,1,1,4,3,3,3
Ethiopia,2007,-3,1,1,4,3,3,3
Ethiopia,2008,-3,1,1,4,3,3,3
Ethiopia,2009,-3,1,1,4,3,3,3
Ethiopia,2010,-3,1,1,4,3,3,3
Ethiopia,2011,-3,1,1,4,3,3,3
Ethiopia,2012,-3,1,1,4,3,3,3
Ethiopia,2013,-3,1,1,4,3,3,3
Ethiopia,2014,-3,1,1,4,3,3,3
Ethiopia,2015,-3,1,1,4,3,3,3
Ethiopia,2016,-3,1,1,4,3,3,3
Ethiopia,2017,-3,1,1,4,3,3,3
Ethiopia,2018,1,1,1,4,5,2,3
Timor,2002,6,2,2,4,7,2,0
Timor,2003,6,2,2,4,7,2,0
Timor,2004,6,2,2,4,7,2,0
Timor,2005,6,2,2,4,7,2,0
Timor,2006,7,2,2,4,7,2,3
Timor,2007,7,2,2,4,7,2,3
Timor,2008,7,2,2,4,7,2,3
Timor,2009,7,2,2,4,7,2,3
Timor,2010,7,2,2,4,7,2,3
Timor,2011,7,2,2,4,7,2,3
Timor,2012,8,2,3,4,7,3,4
Timor,2013,8,2,3,4,7,3,4
Timor,2014,8,2,3,4,7,3,4
Timor,2015,8,2,3,4,7,3,4
Timor,2016,8,2,3,4,7,3,4
Timor,2017,8,2,3,4,7,3,4
Timor,2018,8,2,3,4,7,3,4
Finland,1917,8,2,3,4,7,2,3
Finland,1918,8,2,3,4,7,2,3
Finland,1919,10,2,3,4,7,5,5
Finland,1920,10,2,3,4,7,5,5
Finland,1921,10,2,3,4,7,5,5
Finland,1922,10,2,3,4,7,5,5
Finland,1923,10,2,3,4,7,5,5
Finland,1924,10,2,3,4,7,5,5
Finland,1925,10,2,3,4,7,5,5
Finland,1926,10,2,3,4,7,5,5
Finland,1927,10,2,3,4,7,5,5
Finland,1928,10,2,3,4,7,5,5
Finland,1929,10,2,3,4,7,5,5
Finland,1930,7,2,,,,,
Finland,1931,4,1,3,4,7,4,2
Finland,1932,4,1,3,4,7,4,2
Finland,1933,4,1,3,4,7,4,2
Finland,1934,4,1,3,4,7,4,2
Finland,1935,4,1,3,4,7,4,2
Finland,1936,4,1,3,4,7,4,2
Finland,1937,4,1,3,4,7,4,2
Finland,1938,4,1,3,4,7,4,2
Finland,1939,4,1,3,4,7,4,2
Finland,1940,4,1,3,4,7,4,2
Finland,1941,4,1,3,4,7,4,2
Finland,1942,4,1,3,4,7,4,2
Finland,1943,4,1,3,4,7,4,2
Finland,1944,10,2,3,4,7,5,5
Finland,1945,10,2,3,4,7,5,5
Finland,1946,10,2,3,4,7,5,5
Finland,1947,10,2,3,4,7,5,5
Finland,1948,10,2,3,4,7,5,5
Finland,1949,10,2,3,4,7,5,5
Finland,1950,10,2,3,4,7,5,5
Finland,1951,10,2,3,4,7,5,5
Finland,1952,10,2,3,4,7,5,5
Finland,1953,10,2,3,4,7,5,5
Finland,1954,10,2,3,4,7,5,5
Finland,1955,10,2,3,4,7,5,5
Finland,1956,10,2,3,4,7,5,5
Finland,1957,10,2,3,4,7,5,5
Finland,1958,10,2,3,4,7,5,5
Finland,1959,10,2,3,4,7,5,5
Finland,1960,10,2,3,4,7,5,5
Finland,1961,10,2,3,4,7,5,5
Finland,1962,10,2,3,4,7,5,5
Finland,1963,10,2,3,4,7,5,5
Finland,1964,10,2,3,4,7,5,5
Finland,1965,10,2,3,4,7,5,5
Finland,1966,10,2,3,4,7,5,5
Finland,1967,10,2,3,4,7,5,5
Finland,1968,10,2,3,4,7,5,5
Finland,1969,10,2,3,4,7,5,5
Finland,1970,10,2,3,4,7,5,5
Finland,1971,10,2,3,4,7,5,5
Finland,1972,10,2,3,4,7,5,5
Finland,1973,10,2,3,4,7,5,5
Finland,1974,10,2,3,4,7,5,5
Finland,1975,10,2,3,4,7,5,5
Finland,1976,10,2,3,4,7,5,5
Finland,1977,10,2,3,4,7,5,5
Finland,1978,10,2,3,4,7,5,5
Finland,1979,10,2,3,4,7,5,5
Finland,1980,10,2,3,4,7,5,5
Finland,1981,10,2,3,4,7,5,5
Finland,1982,10,2,3,4,7,5,5
Finland,1983,10,2,3,4,7,5,5
Finland,1984,10,2,3,4,7,5,5
Finland,1985,10,2,3,4,7,5,5
Finland,1986,10,2,3,4,7,5,5
Finland,1987,10,2,3,4,7,5,5
Finland,1988,10,2,3,4,7,5,5
Finland,1989,10,2,3,4,7,5,5
Finland,1990,10,2,3,4,7,5,5
Finland,1991,10,2,3,4,7,5,5
Finland,1992,10,2,3,4,7,5,5
Finland,1993,10,2,3,4,7,5,5
Finland,1994,10,2,3,4,7,5,5
Finland,1995,10,2,3,4,7,5,5
Finland,1996,10,2,3,4,7,5,5
Finland,1997,10,2,3,4,7,5,5
Finland,1998,10,2,3,4,7,5,5
Finland,1999,10,2,3,4,7,5,5
Finland,2000,10,2,3,4,7,5,5
Finland,2001,10,2,3,4,7,5,5
Finland,2002,10,2,3,4,7,5,5
Finland,2003,10,2,3,4,7,5,5
Finland,2004,10,2,3,4,7,5,5
Finland,2005,10,2,3,4,7,5,5
Finland,2006,10,2,3,4,7,5,5
Finland,2007,10,2,3,4,7,5,5
Finland,2008,10,2,3,4,7,5,5
Finland,2009,10,2,3,4,7,5,5
Finland,2010,10,2,3,4,7,5,5
Finland,2011,10,2,3,4,7,5,5
Finland,2012,10,2,3,4,7,5,5
Finland,2013,10,2,3,4,7,5,5
Finland,2014,10,2,3,4,7,5,5
Finland,2015,10,2,3,4,7,5,5
Finland,2016,10,2,3,4,7,5,5
Finland,2017,10,2,3,4,7,5,5
Finland,2018,10,2,3,4,7,5,5
Fiji,1970,6,2,2,4,7,1,0
Fiji,1971,6,2,2,4,7,1,0
Fiji,1972,6,2,2,4,7,1,0
Fiji,1973,6,2,2,4,7,1,0
Fiji,1974,6,2,2,4,7,1,0
Fiji,1975,6,2,2,4,7,1,0
Fiji,1976,6,2,2,4,7,1,0
Fiji,1977,6,2,2,4,7,1,0
Fiji,1978,6,2,2,4,7,1,0
Fiji,1979,6,2,2,4,7,1,0
Fiji,1980,6,2,2,4,7,1,0
Fiji,1981,6,2,2,4,7,1,0
Fiji,1982,6,2,2,4,7,1,0
Fiji,1983,6,2,2,4,7,1,0
Fiji,1984,6,2,2,4,7,1,0
Fiji,1985,6,2,2,4,7,1,0
Fiji,1986,6,2,2,4,7,1,0
Fiji,1987,-1,1,0,0,3,3,3
Fiji,1988,-1,1,0,0,3,3,3
Fiji,1989,-1,1,0,0,3,3,3
Fiji,1990,5,1,2,4,6,3,3
Fiji,1991,5,1,2,4,6,3,3
Fiji,1992,5,1,2,4,6,3,3
Fiji,1993,5,1,2,4,6,3,3
Fiji,1994,5,1,2,4,6,3,3
Fiji,1995,5,1,2,4,6,3,3
Fiji,1996,5,1,2,4,6,3,3
Fiji,1997,5,1,2,4,6,3,3
Fiji,1998,6,2,2,4,6,3,4
Fiji,1999,8,2,3,4,7,3,4
Fiji,2000,6,2,,,,,
Fiji,2001,5,1,2,4,6,3,3
Fiji,2002,5,1,2,4,6,3,3
Fiji,2003,5,1,2,4,6,3,3
Fiji,2004,6,2,2,4,6,3,4
Fiji,2005,6,2,2,4,6,3,4
Fiji,2006,-3,1,0,0,3,3,2
Fiji,2007,-4,1,0,0,2,3,2
Fiji,2008,-4,1,0,0,2,3,2
Fiji,2009,-4,1,0,0,2,3,2
Fiji,2010,-4,1,0,0,2,3,2
Fiji,2011,-4,1,0,0,2,3,2
Fiji,2012,-4,1,0,0,2,3,2
Fiji,2013,-4,1,0,0,2,3,2
Fiji,2014,2,1,0,0,4,3,4
Fiji,2015,2,1,0,0,4,3,4
Fiji,2016,2,1,0,0,4,3,4
Fiji,2017,2,1,0,0,4,3,4
Fiji,2018,2,1,0,0,5,2,4
France,1800,-8,0,1,4,1,4,2
France,1801,-8,0,1,4,1,4,2
France,1802,-8,0,1,4,1,4,2
France,1803,-8,0,1,4,1,4,2
France,1804,-8,0,1,4,1,4,2
France,1805,-8,0,1,4,1,4,2
France,1806,-8,0,1,4,1,4,2
France,1807,-8,0,1,4,1,4,2
France,1808,-8,0,1,4,1,4,2
France,1809,-8,0,1,4,1,4,2
France,1810,-8,0,1,4,1,4,2
France,1811,-8,0,1,4,1,4,2
France,1812,-8,0,1,4,1,4,2
France,1813,-8,0,1,4,1,4,2
France,1814,-4,1,1,2,3,3,3
France,1815,-4,1,1,2,3,3,3
France,1816,-4,1,1,2,3,3,3
France,1817,-4,1,1,2,3,3,3
France,1818,-4,1,1,2,3,3,3
France,1819,-4,1,1,2,3,3,3
France,1820,-4,1,1,2,3,3,3
France,1821,-4,1,1,2,3,3,3
France,1822,-4,1,1,2,3,3,3
France,1823,-4,1,1,2,3,3,3
France,1824,-4,1,1,2,3,3,3
France,1825,-4,1,1,2,3,3,3
France,1826,-4,1,1,2,3,3,3
France,1827,-4,1,1,2,3,3,3
France,1828,-4,1,1,2,3,3,3
France,1829,-4,1,1,2,3,3,3
France,1830,-1,1,1,2,5,3,3
France,1831,-1,1,1,2,5,3,3
France,1832,-1,1,1,2,5,3,3
France,1833,-1,1,1,2,5,3,3
France,1834,-1,1,1,2,5,3,3
France,1835,-1,1,1,2,5,3,3
France,1836,-1,1,1,2,5,3,3
France,1837,-1,1,1,2,5,3,3
France,1838,-1,1,1,2,5,3,3
France,1839,-1,1,1,2,5,3,3
France,1840,-1,1,1,2,5,3,3
France,1841,-1,1,1,2,5,3,3
France,1842,-1,1,1,2,5,3,3
France,1843,-1,1,1,2,5,3,3
France,1844,-1,1,1,2,5,3,3
France,1845,-1,1,1,2,5,3,3
France,1846,-1,1,1,2,5,3,3
France,1847,-1,1,1,2,5,3,3
France,1848,6,2,3,4,5,2,3
France,1849,6,2,3,4,5,2,3
France,1850,6,2,3,4,5,2,3
France,1851,-1,1,,,,,
France,1852,-8,0,1,4,1,4,2
France,1853,-8,0,1,4,1,4,2
France,1854,-8,0,1,4,1,4,2
France,1855,-8,0,1,4,1,4,2
France,1856,-8,0,1,4,1,4,2
France,1857,-8,0,1,4,1,4,2
France,1858,-8,0,1,4,1,4,2
France,1859,-8,0,1,4,1,4,2
France,1860,-8,0,,,,,
France,1861,-7,0,,,,,
France,1862,-6,0,,,,,
France,1863,-6,0,1,4,3,4,2
France,1864,-6,0,1,4,3,4,2
France,1865,-6,0,1,4,3,4,2
France,1866,-6,0,1,4,3,4,2
France,1867,-6,0,1,4,3,4,2
France,1868,-6,0,1,4,3,4,2
France,1869,-3,1,1,4,5,4,2
France,1870,-2,1,,,,,
France,1871,-1,1,,,,,
France,1872,1,1,,,,,
France,1873,2,1,,,,,
France,1874,3,1,,,,,
France,1875,5,1,,,,,
France,1876,6,2,,,,,
France,1877,7,2,3,4,7,1,0
France,1878,7,2,3,4,7,1,0
France,1879,7,2,3,4,7,1,0
France,1880,7,2,3,4,7,1,0
France,1881,7,2,3,4,7,1,0
France,1882,7,2,3,4,7,1,0
France,1883,7,2,3,4,7,1,0
France,1884,7,2,3,4,7,1,0
France,1885,7,2,3,4,7,1,0
France,1886,7,2,3,4,7,1,0
France,1887,7,2,3,4,7,1,0
France,1888,7,2,3,4,7,1,0
France,1889,7,2,3,4,7,1,0
France,1890,7,2,3,4,7,1,0
France,1891,7,2,3,4,7,1,0
France,1892,7,2,3,4,7,1,0
France,1893,7,2,3,4,7,1,0
France,1894,7,2,3,4,7,1,0
France,1895,7,2,3,4,7,1,0
France,1896,7,2,3,4,7,1,0
France,1897,7,2,3,4,7,1,0
France,1898,8,2,3,4,7,2,3
France,1899,8,2,3,4,7,2,3
France,1900,8,2,3,4,7,2,3
France,1901,8,2,3,4,7,2,3
France,1902,8,2,3,4,7,2,3
France,1903,8,2,3,4,7,2,3
France,1904,8,2,3,4,7,2,3
France,1905,8,2,3,4,7,2,3
France,1906,8,2,3,4,7,2,3
France,1907,8,2,3,4,7,2,3
France,1908,8,2,3,4,7,2,3
France,1909,8,2,3,4,7,2,3
France,1910,8,2,3,4,7,2,3
France,1911,8,2,3,4,7,2,3
France,1912,8,2,3,4,7,2,3
France,1913,8,2,3,4,7,2,3
France,1914,8,2,3,4,7,2,3
France,1915,8,2,3,4,7,2,3
France,1916,8,2,3,4,7,2,3
France,1917,8,2,3,4,7,2,3
France,1918,8,2,3,4,7,2,3
France,1919,9,2,3,4,7,5,4
France,1920,9,2,3,4,7,5,4
France,1921,9,2,3,4,7,5,4
France,1922,9,2,3,4,7,5,4
France,1923,9,2,3,4,7,5,4
France,1924,9,2,3,4,7,5,4
France,1925,9,2,3,4,7,5,4
France,1926,9,2,3,4,7,5,4
France,1927,9,2,3,4,7,5,4
France,1928,9,2,3,4,7,5,4
France,1929,9,2,3,4,7,5,4
France,1930,10,2,3,4,7,5,5
France,1931,10,2,3,4,7,5,5
France,1932,10,2,3,4,7,5,5
France,1933,10,2,3,4,7,5,5
France,1934,10,2,3,4,7,5,5
France,1935,10,2,3,4,7,5,5
France,1936,10,2,3,4,7,5,5
France,1937,10,2,3,4,7,5,5
France,1938,10,2,3,4,7,5,5
France,1939,10,2,3,4,7,5,5
France,1940,,,,,,,
France,1941,,,,,,,
France,1942,,,,,,,
France,1943,,,,,,,
France,1944,9,2,,,,,
France,1945,9,2,,,,,
France,1946,9,2,,,,,
France,1947,8,2,3,4,7,2,3
France,1948,8,2,3,4,7,2,3
France,1949,8,2,3,4,7,2,3
France,1950,8,2,3,4,7,2,3
France,1951,8,2,3,4,7,2,3
France,1952,8,2,3,4,7,2,3
France,1953,8,2,3,4,7,2,3
France,1954,8,2,3,4,7,2,3
France,1955,8,2,3,4,7,2,3
France,1956,8,2,3,4,7,2,3
France,1957,8,2,3,4,7,2,3
France,1958,0,1,0,0,3,3,4
France,1959,4,1,2,4,4,3,4
France,1960,4,1,2,4,4,3,4
France,1961,4,1,2,4,4,3,4
France,1962,4,1,2,4,4,3,4
France,1963,4,1,2,4,4,3,4
France,1964,4,1,2,4,4,3,4
France,1965,7,2,3,4,5,2,4
France,1966,7,2,3,4,5,2,4
France,1967,7,2,3,4,5,2,4
France,1968,7,2,3,4,5,2,4
France,1969,9,2,3,4,6,5,5
France,1970,9,2,3,4,6,5,5
France,1971,9,2,3,4,6,5,5
France,1972,9,2,3,4,6,5,5
France,1973,9,2,3,4,6,5,5
France,1974,9,2,3,4,6,5,5
France,1975,9,2,3,4,6,5,5
France,1976,9,2,3,4,6,5,5
France,1977,9,2,3,4,6,5,5
France,1978,9,2,3,4,6,5,5
France,1979,9,2,3,4,6,5,5
France,1980,9,2,3,4,6,5,5
France,1981,9,2,3,4,6,5,5
France,1982,9,2,3,4,6,5,5
France,1983,9,2,3,4,6,5,5
France,1984,9,2,3,4,6,5,5
France,1985,9,2,3,4,6,5,5
France,1986,10,2,3,4,7,5,5
France,1987,10,2,3,4,7,5,5
France,1988,10,2,3,4,7,5,5
France,1989,10,2,3,4,7,5,5
France,1990,10,2,3,4,7,5,5
France,1991,10,2,3,4,7,5,5
France,1992,10,2,3,4,7,5,5
France,1993,10,2,3,4,7,5,5
France,1994,10,2,3,4,7,5,5
France,1995,10,2,3,4,7,5,5
France,1996,10,2,3,4,7,5,5
France,1997,10,2,3,4,7,5,5
France,1998,10,2,3,4,7,5,5
France,1999,10,2,3,4,7,5,5
France,2000,10,2,3,4,7,5,5
France,2001,10,2,3,4,7,5,5
France,2002,10,2,3,4,7,5,5
France,2003,10,2,3,4,7,5,5
France,2004,10,2,3,4,7,5,5
France,2005,10,2,3,4,7,5,5
France,2006,10,2,3,4,7,5,5
France,2007,10,2,3,4,7,5,5
France,2008,10,2,3,4,7,5,5
France,2009,10,2,3,4,7,5,5
France,2010,10,2,3,4,7,5,5
