,id,country,label,nb_cancer,type,sex,cancer,cancer_label,year,national,asr,asr_e,asr_n,crude_rate,total,total_pop,cum_risk,cum_risk_74,ages.1,ages.2,ages.3,ages.4,ages.5,ages.6,ages.7,ages.8,ages.9,ages.10,ages.11,ages.12,ages.13,ages.14,ages.15,ages.16,ages.17,ages.18,ages.unk,populations.1,populations.2,populations.3,populations.4,populations.5,populations.6,populations.7,populations.8,populations.9,populations.10,populations.11,populations.12,populations.13,populations.14,populations.15,populations.16,populations.17,populations.18,age_specific_rate.1,age_specific_rate.2,age_specific_rate.3,age_specific_rate.4,age_specific_rate.5,age_specific_rate.6,age_specific_rate.7,age_specific_rate.8,age_specific_rate.9,age_specific_rate.10,age_specific_rate.11,age_specific_rate.12,age_specific_rate.13,age_specific_rate.14,age_specific_rate.15,age_specific_rate.16,age_specific_rate.17,age_specific_rate.18
1152,25000,25000,France,1,1,1,11,Lung,2010,1,39.61340159,58.55934042,75.01190773,72.99759191,22234,30458539,,4.729572416,0,1,0,0,1,9,17,73,238,691,1631,2740,3442,2964,3024,3175,2512,1716,0,2014491,1975958,1955494,1937018,1969493,1950978,1884139,2146283,2174850,2160074,2031617,1977639,1889478,1231727,1081618,938091,663562,476029,0.0,0.05060836313,0.0,0.0,0.05077448866,0.4613070983,0.9022688878,3.401229008,10.94328344,31.9896448,80.28087971,138.5490476,182.1667148,240.6377387,279.581146,338.4533057,378.5629677,360.4822395
1153,25000,25000,France,1,1,1,11,Lung,2011,1,39.22514751,57.87325202,73.90377503,73.05776438,22377,30629188,,4.686335811,0,0,0,0,2,4,20,77,272,690,1636,2719,3551,3084,2944,3064,2511,1803,0,2024952,1992804,1963185,1926395,1954506,1965405,1880462,2108389,2177451,2169735,2046372,1967468,1933510,1318615,1070763,937808,675533,515835,0.0,0.0,0.0,0.0,0.102327647,0.203520394,1.063568421,3.652077487,12.49167031,31.80111857,79.94636361,138.1979275,183.6556315,233.8817623,274.9441286,326.7193285,371.7064895,349.5303731
1154,25000,25000,France,1,1,1,11,Lung,2012,1,37.94222636,56.13573034,72.24551285,72.44053194,22311,30799056,,4.54172222,0,0,1,0,1,5,21,57,247,615,1484,2539,3650,3166,2928,2998,2653,1946,0,2027280,2009432,1975610,1924006,1934033,1968874,1898442,2055008,2185232,2172914,2069419,1963247,1941470,1441672,1056542,937548,689826,548501,0.0,0.0,0.0506172777,0.0,0.05170542592,0.253952259,1.106170217,2.77371183,11.30314767,28.30300693,71.71094882,129.3265697,188.0018749,219.606124,277.130488,319.7702944,384.5897371,354.7851326
1155,25000,25000,France,1,1,1,11,Lung,2013,1,37.23227508,54.97373519,70.33640821,71.66977462,22190,30961448,,4.564763727,0,0,0,1,0,5,17,62,214,562,1315,2577,3587,3542,3046,2839,2547,1876,0,2022133,2023134,1991622,1929712,1911224,1961049,1928560,1996762,2191801,2171663,2096269,1965212,1925616,1578338,1050497,937472,705292,575092,0.0,0.0,0.0,0.05182120441,0.0,0.2549655822,0.8814867051,3.105027039,9.763660113,25.87878506,62.73049881,131.1308907,186.2780534,224.4132752,289.9579913,302.8357114,361.1270226,326.2086762
1156,25000,25000,France,1,1,1,11,Lung,2014,1,36.93973404,54.50613918,69.95177365,72.35912112,22509,31107343,,4.469965918,0,2,0,0,0,6,21,72,212,593,1360,2391,3620,3774,2938,2851,2651,2018,0,2009696,2031652,2009505,1941096,1890686,1944617,1955286,1950188,2187163,2170285,2120268,1972479,1906055,1695284,1070306,937141,719342,596294,0.0,0.09844205602,0.0,0.0,0.0,0.3085440475,1.074011679,3.69195175,9.692921835,27.32360036,64.14283477,121.2180206,189.9210673,222.6175673,274.5009371,304.2231639,368.5312411,338.4236635
1157,25000,25000,France,1,1,1,11,Lung,2015,1,36.59622462,53.97736349,69.06258754,72.77441041,22728,31230758,,4.450245434,1,0,0,1,2,5,16,63,217,565,1193,2463,3580,4128,3017,2850,2512,2115,0,1990811,2033212,2027014,1955823,1876337,1922794,1968157,1924685,2166031,2171366,2137277,1984322,1895192,1773268,1124750,936746,730627,612346,0.05023078534,0.0,0.0,0.05112937111,0.1065906604,0.2600382568,0.8129432764,3.273262898,10.01832384,26.02048664,55.81868892,124.1230002,188.8990667,232.7905314,268.2373861,304.2446939,343.8142855,345.3929641
1158,25000,25000,France,1,1,1,11,Lung,2016,1,35.02197601,51.77422453,66.7310283,71.25110486,22322,31328637,,4.257114399,1,0,0,0,1,9,18,72,202,550,1107,2266,3364,4010,3203,2745,2542,2232,0,1974022,2032041,2028865,1957746,1870874,1910098,1975385,1916865,2129974,2174465,2144364,1997877,1887227,1814558,1205169,926954,731588,650565,0.05065799672,0.0,0.0,0.0,0.05345095394,0.4711800128,0.9112147759,3.756133061,9.483683838,25.29357796,51.62369822,113.4203958,178.250947,220.9904561,265.7718544,296.1311996,347.4633264,343.0863941
1159,25000,25000,France,1,1,2,11,Lung,1950,1,3.081585502,4.271141736,5.015829254,4.667696598,1014,21723777,,0.3749330354,2,0,2,2,2,3,9,25,40,72,107,115,165,163,154,93,45,15,0,1944669,1335185,1400879,1543643,1579767,1632621,987244,1455095,1544330,1527014,1424225,1292638,1180207,1037993,836334,564564,295233,142136,0.1028452657,0.0,0.1427675053,0.1295636362,0.1266009481,0.1837536085,0.9116287362,1.71810088,2.590119987,4.715084472,7.51285787,8.896535612,13.98059832,15.70338143,18.41369596,16.47288881,15.24219853,10.55327292
1160,25000,25000,France,1,1,2,11,Lung,1951,1,3.185901035,4.466733879,5.323441778,4.919697741,1073,21810283,,0.388214938,1,0,1,2,2,2,8,21,46,67,106,124,162,179,165,114,54,19,0,2030721,1387119,1362382,1516021,1557728,1677785,1041778,1353354,1532453,1524456,1432672,1298559,1179123,1037680,840177,574994,306892,156389,0.04924359378,0.0,0.07340085233,0.1319242939,0.1283921198,0.1192047849,0.7679179249,1.551700442,3.001723381,4.395010417,7.398762592,9.549046289,13.73902468,17.25001927,19.63871898,19.82629384,17.59576659,12.14919208
1161,25000,25000,France,1,1,2,11,Lung,1952,1,3.308949333,4.66985812,5.633533157,5.204960355,1142,21940609,,0.4019968139,1,1,0,3,3,2,7,17,52,62,106,133,160,196,177,135,64,23,0,1999863,1496106,1330743,1493579,1555731,1678528,1181213,1222061,1535385,1526947,1449471,1315219,1186367,1045275,849416,588598,318896,167211,0.05000342523,0.06684018378,0.0,0.2008598139,0.1928353938,0.1191520189,0.5926111548,1.391092589,3.386772699,4.060389784,7.313012816,10.11238433,13.4865518,18.75104638,20.83784624,22.93585775,20.06923887,13.75507592
1162,25000,25000,France,1,1,2,11,Lung,1953,1,3.261923233,4.639306114,5.658518821,5.240270948,1158,22098094,,0.401207352,1,3,1,1,1,1,10,8,39,65,89,144,189,158,206,149,69,24,0,1955345,1649777,1303519,1467415,1559107,1642603,1362497,1085580,1532249,1526319,1465267,1333865,1195280,1054315,859862,602613,329525,172956,0.0511418701,0.1818427581,0.0767154142,0.0681470477,0.06413927973,0.06087898293,0.7339465702,0.7369332523,2.545278215,4.258611732,6.073978326,10.79569522,15.81219463,14.98603359,23.95733269,24.72565311,20.93923071,13.87636162
1163,25000,25000,France,1,1,2,11,Lung,1954,1,3.348392639,4.783057886,5.88927805,5.419678678,1207,22270693,,0.4038735465,1,1,0,0,4,3,7,11,44,59,79,149,195,190,188,163,82,31,0,1926399,1816598,1299110,1436005,1555467,1600135,1522442,994627,1502510,1522320,1477034,1351278,1205051,1063156,870835,616178,338464,173084,0.05191032595,0.05504795227,0.0,0.0,0.2571574968,0.187484181,0.4597876307,1.105942228,2.928433089,3.875663461,5.348556634,11.02659852,16.18188774,17.87131898,21.58847543,26.45339496,24.22709653,17.91037878
1164,25000,25000,France,1,1,2,11,Lung,1955,1,3.354819915,4.777514318,5.864463061,5.442971224,1222,22450973,,0.4148968014,0,6,0,1,1,6,11,12,28,60,94,135,179,203,218,167,74,27,0,1916291,1949987,1340530,1402179,1540108,1572949,1623498,980803,1438504,1516803,1485255,1367578,1217055,1072555,882997,629792,346747,167342,0.0,0.307694359,0.0,0.07131757072,0.06493051137,0.3814491125,0.677549341,1.223487285,1.946466607,3.955688379,6.328879553,9.871466198,14.70763441,18.92676832,24.6886456,26.51669123,21.34120843,16.13462251
1165,25000,25000,France,1,1,2,11,Lung,1956,1,3.30669408,4.730564574,5.928163604,5.451402886,1234,22636375,,0.3968042304,0,1,2,0,3,6,17,12,33,67,91,117,183,170,219,182,103,28,0,1824727,2040512,1434139,1372009,1526236,1567438,1684711,1046370,1350364,1517943,1494959,1386444,1231299,1079080,890430,641595,362056,186063,0.0,0.04900730797,0.1394564962,0.0,0.1965619996,0.3827902603,1.009075147,1.14682187,2.443785527,4.413867978,6.08712346,8.438855085,14.86235269,15.75416095,24.59485866,28.3668046,28.44863778,15.04866631
1166,25000,25000,France,1,1,2,11,Lung,1957,1,3.49694901,5.007198776,6.167980291,5.755840152,1314,22828987,,0.4374892664,1,1,1,3,4,5,9,10,22,55,95,158,191,219,240,175,85,40,0,1818914,2072398,1567512,1332200,1502778,1567256,1687679,1187781,1220966,1520775,1496711,1401764,1245715,1084194,896589,650977,374725,200053,0.05497786042,0.04825327953,0.06379536488,0.2251914127,0.266173713,0.319028927,0.5332767665,0.8419060416,1.801851976,3.616577074,6.347250738,11.27151218,15.33256002,20.19933702,26.76811783,26.8826702,22.68330109,19.9947014
1167,25000,25000,France,1,1,2,11,Lung,1958,1,3.336673002,4.801487912,6.069228063,5.58287445,1286,23034729,,0.4035470041,0,0,0,1,2,5,6,24,29,59,92,102,186,199,229,205,117,30,0,1862191,2049094,1726769,1301684,1473888,1570442,1653950,1369680,1086957,1517384,1494936,1415788,1262164,1090931,903922,660500,385935,208514,0.0,0.0,0.0,0.07682356086,0.135695521,0.318381704,0.3627679192,1.752234098,2.667998826,3.888270866,6.154109607,7.204468466,14.73659524,18.24130032,25.33404431,31.03709311,30.31598585,14.38752314
1168,25000,25000,France,1,1,2,11,Lung,1959,1,3.411766247,4.937585705,6.287622302,5.726041663,1332,23262143,,0.4116225478,0,0,2,2,1,4,11,15,24,52,82,140,203,202,228,172,138,56,0,1917599,1998631,1876648,1306298,1443271,1569708,1618502,1534068,1001982,1492434,1494378,1430212,1281735,1102388,914343,672010,396441,211495,0.0,0.0,0.1065729961,0.1531044218,0.06928705697,0.2548244642,0.6796408037,0.9777923795,2.395252609,3.484241179,5.487232815,9.78875859,15.83790721,18.32385694,24.93593761,25.59485722,34.80971948,26.47816733
1169,25000,25000,France,1,1,2,11,Lung,1960,1,3.365739942,4.834904588,6.111714185,5.599828357,1317,23518578,,0.4027363048,1,1,4,2,4,8,11,19,24,43,99,118,193,199,231,196,114,50,0,1957772,1965150,1983539,1359736,1413860,1560248,1601817,1644896,996559,1437806,1496729,1445371,1304369,1119904,928511,686232,407033,209046,0.05107847083,0.05088670076,0.2016597607,0.1470873758,0.2829134426,0.5127390005,0.6867201434,1.155088224,2.408286915,2.990667726,6.614423854,8.163993881,14.79642647,17.76938023,24.8785421,28.5617692,28.00755713,23.91818069
1170,25000,25000,France,1,1,2,11,Lung,1961,1,3.419288313,4.939179979,6.256925535,5.725410088,1363,23806155,,0.413535,1,1,0,5,4,7,8,24,18,50,86,134,183,213,251,206,101,71,0,2008902,1953977,2044540,1460476,1388610,1547226,1595500,1704973,1062358,1350078,1498039,1455039,1323126,1134632,935377,693680,418464,231158,0.04977843618,0.05117767507,0.0,0.3423541366,0.288057842,0.4524225937,0.5014102162,1.407646925,1.694344091,3.703489724,5.740838523,9.209375144,13.83088232,18.77260645,26.83410005,29.69669012,24.13588744,30.71492226
1171,25000,25000,France,1,1,2,11,Lung,1962,1,3.535221786,5.169386802,6.720508605,6.065947421,1463,24118244,,0.4120614268,3,3,2,1,6,3,8,18,31,35,92,138,201,201,252,235,143,91,0,2045129,1955505,2065087,1610520,1359977,1532402,1601798,1715161,1207859,1227489,1507506,1463501,1344666,1155256,945916,703315,428556,248601,0.1466900132,0.153413057,0.09684821995,0.06209174677,0.4411839318,0.1957710836,0.4994387557,1.049464161,2.566524735,2.851349381,6.102794947,9.429443506,14.9479499,17.39874106,26.64084337,33.41319323,33.36786791,36.60484069
1172,25000,25000,France,1,1,2,11,Lung,1963,1,3.81514908,5.558973858,7.134916503,6.489915629,1586,24437914,,0.442000038,0,1,1,2,1,6,5,21,29,56,107,156,216,252,234,258,162,79,0,2063751,1970336,2055250,1783200,1341894,1515127,1614400,1691694,1395900,1101683,1512624,1470638,1367225,1179989,960349,715784,438358,259712,0.0,0.05075276501,0.04865588128,0.1121579183,0.07452153449,0.3960064074,0.3097125867,1.241359253,2.077512716,5.083131899,7.073800231,10.60764104,15.79842381,21.35613129,24.36614189,36.04439328,36.95609525,30.41830951
1173,25000,25000,France,1,1,2,11,Lung,1964,1,3.69837629,5.411969048,7.034075013,6.418165121,1588,24742274,,0.4354969786,2,2,4,2,1,7,9,17,28,37,100,149,201,251,266,252,175,85,0,2073946,1990910,2036252,1934812,1355654,1494052,1621252,1663656,1564940,1022427,1493272,1476302,1388021,1206036,978550,730572,448098,263522,0.09643452626,0.1004565751,0.1964393405,0.1033692162,0.07376513476,0.4685245226,0.5551265318,1.021845862,1.789205976,3.618840269,6.696703615,10.09278589,14.48104892,20.8119824,27.183077,34.49352015,39.05395695,32.25537147
1174,25000,25000,France,1,1,2,11,Lung,1965,1,3.675321893,5.397846916,6.999146049,6.368161782,1593,25015068,,0.4367007789,2,0,1,2,5,2,4,20,31,37,96,157,190,273,269,237,165,102,0,2081559,2005645,2025086,2037762,1413039,1469832,1615411,1649393,1676169,1019147,1439669,1480024,1405282,1231574,1000206,747140,458225,259905,0.09608183097,0.0,0.0493806189,0.0981468886,0.3538472753,0.1360699726,0.2476150032,1.21256729,1.849455514,3.630487064,6.668199426,10.60793609,13.52041797,22.16675571,26.89445974,31.7209626,36.0085111,39.24510879
1175,25000,25000,France,1,1,2,11,Lung,1966,1,3.785958515,5.509415047,7.149519311,6.515134023,1645,25248905,,0.4467951905,3,0,1,2,4,9,8,21,35,44,88,141,222,256,286,219,189,117,0,2103738,2017560,2018006,2095856,1509536,1439368,1597389,1639162,1733202,1081668,1350963,1479620,1412867,1247514,1012913,755093,469867,284583,0.142603309,0.0,0.04955386654,0.09542640334,0.2649820872,0.625274426,0.5008172712,1.281142437,2.019383776,4.067791596,6.513871957,9.529473784,15.71273163,20.52081179,28.23539633,29.00304996,40.22414854,41.11278608
1176,25000,25000,France,1,1,2,11,Lung,1967,1,3.926062849,5.779699509,7.526398384,6.845168651,1742,25448606,,0.4583487108,2,0,2,0,4,6,10,20,31,45,103,163,209,265,294,278,187,123,0,2101699,2034572,2015479,2107781,1652425,1402696,1574352,1637694,1736984,1220431,1224870,1484240,1416673,1264034,1028716,763083,479606,303271,0.09516110537,0.0,0.09923199398,0.0,0.2420684751,0.4277477087,0.6351819669,1.221229363,1.78470268,3.687221973,8.409055655,10.98205142,14.75287522,20.96462595,28.57931635,36.43116149,38.9903379,40.55778495
1177,25000,25000,France,1,1,2,11,Lung,1968,1,3.537615055,5.183870127,6.781521082,6.228262301,1596,25625125,,0.417564484,2,3,0,3,2,5,13,16,37,41,73,127,193,259,281,236,192,113,0,2084804,2055896,2016737,2087624,1815539,1375101,1547090,1640217,1704966,1398777,1094348,1482649,1417638,1280437,1047205,772916,488676,314505,0.09593227949,0.1459217781,0.0,0.1437040387,0.1101601232,0.3636096549,0.840287249,0.9754806833,2.170131252,2.931131982,6.67063859,8.565749547,13.61419488,20.22746922,26.83333254,30.53371906,39.28983621,35.92947648
1178,25000,25000,France,1,1,2,11,Lung,1969,1,3.4588511,5.112029611,6.724697696,6.225901043,1606,25795463,,0.4068373448,3,0,1,0,2,6,7,12,27,50,52,127,205,260,282,278,171,123,0,2064665,2077555,2020580,2061053,1957871,1380148,1516931,1637673,1668843,1557875,1010483,1457553,1417983,1296224,1067961,786404,497779,317882,0.1453020224,0.0,0.04949074028,0.0,0.1021517761,0.4347359848,0.461458036,0.7327470136,1.617887363,3.20950012,5.146053917,8.713233755,14.45715499,20.05826154,26.40545863,35.35078662,34.35259422,38.69360329
1179,25000,25000,France,1,1,2,11,Lung,1970,1,3.343162988,4.944561179,6.553247336,6.041160983,1569,25971829,,0.3939968559,2,2,0,3,4,4,8,10,32,51,56,117,178,237,299,257,192,117,0,2050800,2092787,2027769,2044779,2054202,1430830,1486012,1624967,1648373,1661623,1002765,1400865,1418655,1311004,1090636,804380,507633,313749,0.09752291789,0.09556634287,0.0,0.1467151218,0.1947228169,0.2795580188,0.5383536607,0.6153971127,1.941308187,3.06928828,5.584558695,8.351982525,12.54709566,18.07774805,27.41519627,31.95007335,37.82260019,37.29095551
1180,25000,25000,France,1,1,2,11,Lung,1971,1,3.452446253,5.112748518,6.727627748,6.216077031,1626,26157977,,0.3999488917,0,0,0,3,4,4,9,11,31,51,64,125,188,280,258,265,193,140,0,2029996,2102619,2043238,2038593,2112423,1525895,1453702,1605130,1636959,1716269,1064105,1313621,1418280,1317884,1104926,817001,518034,339302,0.0,0.0,0.0,0.1471603209,0.1893560144,0.2621412351,0.6191090058,0.6853027481,1.893755433,2.97156215,6.014444063,9.515682225,13.25549257,21.24617948,23.34998,32.43570081,37.25624187,41.26117736
1181,25000,25000,France,1,1,2,11,Lung,1972,1,3.480535007,5.200582445,6.9299117,6.349282252,1673,26349435,,0.4045627372,0,2,1,1,1,3,4,15,29,54,79,129,179,229,305,265,220,157,0,2025682,2102980,2062926,2036991,2125986,1668303,1416093,1581034,1634744,1719357,1200246,1190561,1423838,1322614,1120987,831834,526814,358445,0.0,0.09510313935,0.04847483623,0.04909201857,0.04703699836,0.1798234493,0.2824673238,0.9487462003,1.773978066,3.140708998,6.581984027,10.8352281,12.57165492,17.31419749,27.20816566,31.85731769,41.76046954,43.80030409
1182,25000,25000,France,1,1,2,11,Lung,1973,1,3.498281541,5.240368918,7.018993465,6.510810621,1728,26540474,,0.4045025585,2,0,0,1,1,1,6,7,28,53,94,93,184,273,296,299,227,163,0,2030204,2094076,2084477,2040345,2108864,1832205,1388504,1553518,1636997,1688214,1375195,1063864,1424105,1326049,1138571,849322,536077,369887,0.09851226773,0.0,0.0,0.04901131916,0.04741889472,0.05457904547,0.432119749,0.4505902088,1.710449072,3.13941242,6.835394253,8.741718866,12.92039562,20.58747452,25.99750038,35.2045514,42.34466317,44.06751251
1183,25000,25000,France,1,1,2,11,Lung,1974,1,3.579597579,5.309671053,7.03045945,6.563840402,1754,26722161,,0.4192838582,1,1,1,1,3,5,5,10,29,66,98,93,185,262,323,298,225,148,0,2027436,2079921,2102992,2047553,2086260,1976826,1394429,1523821,1634729,1653718,1531484,983241,1401962,1330124,1157209,869677,547529,373250,0.04932338185,0.04807874914,0.04755129834,0.04883878464,0.1437979926,0.2529307081,0.3585697085,0.6562450577,1.773994344,3.991006931,6.399022125,9.458515257,13.19579275,19.69741167,27.91198478,34.26559516,41.09371376,39.65170797
1184,25000,25000,France,1,1,2,11,Lung,1975,1,3.575406737,5.29384044,7.003294778,6.571580203,1767,26888510,,0.4146557518,1,0,0,1,3,1,1,12,23,81,116,80,196,259,310,300,242,141,0,2006043,2066812,2113848,2057542,2074165,2076642,1446709,1493811,1622687,1634744,1633781,977154,1349181,1335273,1176188,892884,562056,368990,0.0498493801,0.0,0.0,0.04860168103,0.1446365164,0.04815466508,0.06912240126,0.8033144755,1.417402124,4.954904254,7.100094811,8.187041142,14.52733177,19.39678253,26.35633079,33.59898934,43.05620792,38.21241768
1185,25000,25000,France,1,1,2,11,Lung,1976,1,3.603860332,5.363925032,7.080148211,6.55009398,1771,27037780,,0.4077569253,1,0,2,0,3,3,4,19,37,57,100,129,156,269,273,299,221,198,0,1986546,2057386,2116499,2068089,2064044,2132869,1540906,1460234,1600471,1621355,1686005,1037611,1263907,1335604,1184271,908576,576940,396467,0.05033862795,0.0,0.09449567422,0.0,0.1453457388,0.1406556146,0.2595875414,1.301161321,2.311819458,3.51557802,5.931180513,12.43240482,12.34268028,20.14070039,23.05215614,32.90863945,38.30554304,49.94110481
1186,25000,25000,France,1,1,2,11,Lung,1977,1,3.625308575,5.40255521,7.185139849,6.745506289,1833,27173646,,0.4124643197,0,1,0,1,5,1,7,19,35,57,111,121,153,250,309,321,240,202,0,1936392,2051314,2113793,2086061,2060100,2145996,1683719,1423281,1576009,1618261,1689161,1171730,1145678,1343330,1192095,926730,592406,417590,0.0,0.04874924073,0.0,0.04793723673,0.2427066647,0.04659840932,0.415746333,1.334943697,2.220799501,3.522299555,6.571309662,10.32661108,13.35453766,18.61046802,25.92075296,34.63792043,40.51275645,48.37280586
1187,25000,25000,France,1,1,2,11,Lung,1978,1,3.791383542,5.613554721,7.466210253,7.094743282,1937,27301904,,0.4375563125,0,1,0,3,3,6,1,8,38,77,107,135,153,265,338,311,302,189,0,1869234,2047293,2106560,2107414,2062042,2129013,1848842,1397520,1549559,1620314,1659521,1343884,1025136,1346867,1200264,947281,609530,431630,0.0,0.04884498701,0.0,0.1423545635,0.1454868524,0.281820731,0.05408791016,0.5724426126,2.452310625,4.752165321,6.447643627,10.04550988,14.924849,19.67529088,28.16047136,32.83080733,49.54637179,43.78750319
1188,25000,25000,France,1,1,2,11,Lung,1979,1,3.676877321,5.450351181,7.142702369,6.78798841,1862,27430807,,0.4202979732,0,0,0,2,1,1,6,16,27,76,126,163,125,266,294,315,237,207,0,1810964,2040283,2097726,2125206,2067287,2105209,1993952,1405043,1520967,1617500,1625696,1496966,949500,1328519,1209530,969184,628547,438728,0.0,0.0,0.0,0.09410852407,0.0483725772,0.04750122197,0.3009099517,1.138755184,1.775186444,4.698608964,7.750526544,10.88869086,13.16482359,20.0222955,24.30696221,32.50156833,37.70601085,47.18185299
1189,25000,25000,France,1,1,2,11,Lung,1980,1,3.815606982,5.668138402,7.48516799,7.113755111,1961,27566313,,0.4337198582,0,0,1,1,2,3,15,13,25,54,150,158,147,259,304,319,281,229,0,1779084,2023579,2090416,2135198,2074353,2089952,2092453,1457927,1491482,1604268,1605544,1595889,945767,1280025,1219548,991497,649618,439713,0.0,0.0,0.04783736826,0.0468340641,0.09641560525,0.1435439666,0.7168619797,0.8916770181,1.676185163,3.366021139,9.342627795,9.900437938,15.54294028,20.23397981,24.92726814,32.17357188,43.25619056,52.07942453
1190,25000,25000,France,1,1,2,11,Lung,1981,1,4.029241689,5.957924124,7.811954173,7.470183143,2070,27710164,,0.4671751484,0,1,0,0,1,2,6,17,25,67,124,178,202,228,349,334,289,247,0,1734583,1999215,2089016,2141775,2089911,2085098,2151909,1553686,1460980,1586439,1596541,1649408,1007407,1200416,1222448,1002067,666891,472374,0.0,0.05001963271,0.0,0.0,0.04784892754,0.09591875298,0.2788221993,1.094172182,1.711180167,4.223295065,7.766790831,10.79175074,20.0514787,18.99341562,28.54927163,33.33110461,43.33541763,52.28907603
1191,25000,25000,France,1,1,2,11,Lung,1982,1,4.047937622,5.997526211,7.885375621,7.645192983,2130,27860644,,0.4681864383,2,1,3,3,2,2,7,18,22,49,140,167,205,232,356,404,282,235,0,1745207,1957022,2087430,2138301,2108307,2082280,2165141,1695225,1423639,1562875,1594419,1652543,1138385,1087542,1230807,1010623,683459,497439,0.1145995862,0.05109804591,0.1437173941,0.1402983023,0.09486284493,0.09604856215,0.3233045792,1.061805955,1.54533558,3.135247541,8.780627928,10.10563719,18.00796743,21.33250946,28.92411239,39.97534194,41.26070474,47.24197339
1192,25000,25000,France,1,1,2,11,Lung,1983,1,4.252400805,6.296200328,8.215204191,7.977563736,2235,28016072,,0.4934376865,0,1,0,1,1,2,7,11,30,60,125,206,262,226,344,399,310,250,0,1791809,1900068,2084816,2129041,2127382,2082816,2147190,1857473,1395646,1535300,1595448,1622838,1304259,972452,1234898,1019286,700884,514466,0.0,0.05262969536,0.0,0.04696950411,0.04700613242,0.09602384464,0.3260074795,0.5922024169,2.149542219,3.908031004,7.834789977,12.69381171,20.08803466,23.24022163,27.85655172,39.14504859,44.22985829,48.59407619
1193,25000,25000,France,1,1,2,11,Lung,1984,1,4.141031945,6.130542122,8.055885734,7.893952976,2224,28173464,,0.4788557415,0,0,0,1,1,5,9,22,24,66,114,178,284,192,352,400,325,251,0,1840740,1840660,2075465,2120768,2143731,2087345,2124476,2001182,1401494,1505967,1592293,1590548,1451742,902152,1219931,1030628,719830,524512,0.0,0.0,0.0,0.04715272958,0.04664764376,0.2395387442,0.4236338749,1.099350284,1.712458277,4.382566152,7.159486351,11.19111149,19.56270467,21.28244464,28.85409093,38.81128787,45.1495492,47.85400525
1194,25000,25000,France,1,1,2,11,Lung,1985,1,4.365138826,6.501295965,8.533579507,8.326744416,2359,28330400,,0.5124654133,1,1,0,0,0,3,9,23,25,57,128,221,257,232,365,421,334,282,0,1869633,1796276,2052009,2116756,2154907,2095862,2113071,2101753,1454421,1477066,1580548,1573522,1548758,902590,1178749,1045057,740345,529077,0.0534864329,0.05567073211,0.0,0.0,0.0,0.1431391952,0.4259203784,1.094324595,1.718897073,3.859001561,8.098456991,14.04492597,16.59394173,25.70380793,30.96503157,40.28488398,45.11410221,53.30037027
1195,25000,25000,France,1,1,2,11,Lung,1986,1,4.485788355,6.650926098,8.72358882,8.586303708,2446,28487229,,0.5289779027,0,0,0,0,2,8,7,17,44,55,109,218,295,252,355,409,366,309,0,1929067,1773933,2010325,2110002,2156150,2105727,2101918,2155925,1546591,1443932,1559931,1561609,1596225,961543,1102768,1049898,753539,568146,0.0,0.0,0.0,0.0,0.09275792501,0.3799162949,0.3330291667,0.7885246472,2.844966769,3.809043639,6.987488549,13.95996053,18.48110385,26.2078763,32.1917212,38.95616527,48.57081054,54.38742858
1196,25000,25000,France,1,1,2,11,Lung,1987,1,4.990963093,7.357196407,9.540754968,9.3980464,2692,28644251,,0.5839227347,0,0,0,0,1,3,12,26,55,73,141,230,322,323,330,449,376,351,0,1938776,1778837,1958193,2110253,2152824,2124069,2098720,2169914,1687900,1407674,1537964,1560750,1600197,1088648,999152,1062900,766204,601276,0.0,0.0,0.0,0.0,0.04645061556,0.1412383496,0.5717770832,1.198204168,3.258486877,5.185859794,9.16796492,14.73650489,20.12252241,29.669829,33.02800775,42.24292031,49.07309281,58.37585402
1197,25000,25000,France,1,1,2,11,Lung,1988,1,5.032235186,7.408678932,9.613164652,9.566313354,2755,28798973,,0.579590229,0,0,0,1,0,5,15,27,60,81,137,230,312,379,278,461,382,387,0,1913118,1809121,1900154,2110849,2146070,2145680,2102285,2155833,1852018,1382252,1513917,1565140,1575565,1249810,895686,1073830,780314,627331,0.0,0.0,0.0,0.04737430295,0.0,0.2330263599,0.7135093482,1.252416119,3.239709333,5.860002373,9.049373248,14.69517104,19.80242008,30.32460934,31.03766275,42.93044523,48.95465159,61.68992127
1198,25000,25000,France,1,1,2,11,Lung,1989,1,5.1637561,7.597531255,9.812225941,9.855532676,2853,28948207,,0.6016081102,0,1,0,1,1,2,7,25,63,76,147,230,321,468,262,476,390,383,0,1879051,1850658,1849514,2100907,2138433,2162934,2109134,2135585,1996689,1389319,1486813,1564539,1547866,1392381,834963,1066716,796669,646036,0.0,0.05403483518,0.0,0.0475984896,0.046763214,0.0924669916,0.3318897709,1.170639427,3.155223472,5.470305956,9.886919202,14.70081602,20.73822928,33.61148996,31.37863594,44.62293619,48.95383152,59.28462191
