country,year,military_expenditure,military_expenditure_per_capita,military_expenditure_share_gdp
Dominican Republic,2003,219425870.0,24.79,0.76
Dominican Republic,2004,175371519.0,19.54,0.69
Dominican Republic,2005,361777419.0,39.77,0.77
Dominican Republic,2006,328647619.0,35.65,0.68
Dominican Republic,2007,338272933.0,36.22,0.63
Dominican Republic,2008,334181050.0,35.33,0.7
Dominican Republic,2009,319682344.0,33.38,0.67
Dominican Republic,2010,274168165.0,28.28,0.67
Dominican Republic,2011,393496132.0,40.1,0.6
Dominican Republic,2012,409199138.0,41.2,0.65
Dominican Republic,2013,419944111.0,41.79,0.61
Dominican Republic,2014,434010180.0,42.7,0.65
Dominican Republic,2015,487002194.0,47.37,0.64
Dominican Republic,2016,490640182.0,47.19,0.63
Dominican Republic,2017,562845398.0,53.54,0.67
Dominican Republic,2018,611883199.0,57.58,0.69
Dominican Republic,2019,620855512.0,57.81,0.69
Dominican Republic,2020,599052525.0,55.22,0.75
East Germany,1957,3409975749.0,,
East Germany,1958,4164048859.0,,
East Germany,1959,4832699842.0,,
East Germany,1960,2498975692.0,,
East Germany,1961,2499877968.0,,
East Germany,1962,6673825533.0,,
East Germany,1963,6910531283.0,,
East Germany,1964,7135482613.0,,
East Germany,1965,7550273315.0,,
East Germany,1966,7909428146.0,,
East Germany,1967,8898709173.0,,
East Germany,1968,15010779199.0,,
East Germany,1969,15865017711.0,,
East Germany,1970,16814473896.0,,
East Germany,1971,19065435744.0,,
East Germany,1972,20190890538.0,,
East Germany,1973,21490837120.0,,
East Germany,1974,21518007987.0,,
East Germany,1975,21170119614.0,,
East Germany,1976,22186116807.0,,
East Germany,1977,23311688385.0,,
East Germany,1978,23778615179.0,,
East Germany,1979,22388117073.0,,
East Germany,1980,22551666024.0,,
East Germany,1981,23086685953.0,,
East Germany,1982,24569637891.0,,
East Germany,1983,25480938466.0,,
East Germany,1984,19206962657.0,,
East Germany,1985,19196678532.0,,
East Germany,1986,21129852920.0,,
East Germany,1987,26487016373.0,,
East Germany,1988,27937478445.0,,
East Germany,1989,29157868548.0,,
Ecuador,1885,23887719.0,19.73,
Ecuador,1886,28962882.0,23.66,
Ecuador,1887,26683816.0,21.55,
Ecuador,1889,23314661.0,18.41,
Ecuador,1890,21248829.0,16.59,
Ecuador,1891,24671459.0,19.05,
Ecuador,1893,23511939.0,17.75,
Ecuador,1897,29255187.0,21.12,
Ecuador,1900,26732466.0,18.61,
Ecuador,1902,55766107.0,37.77,
Ecuador,1903,40256030.0,26.86,
Ecuador,1905,38044160.0,24.64,
Ecuador,1907,37278867.0,23.44,
Ecuador,1908,31934020.0,19.78,
Ecuador,1909,41727684.0,25.49,
Ecuador,1910,57769427.0,34.83,
Ecuador,1912,45723192.0,26.92,
Ecuador,1913,45558378.0,26.54,
Ecuador,1914,98769802.0,56.93,
Ecuador,1915,85136267.0,48.55,
Ecuador,1918,40385359.0,22.32,
Ecuador,1920,9440624.0,5.12,
Ecuador,1925,21363267.0,11.1,
Ecuador,1926,26919164.0,13.87,
Ecuador,1927,24823112.0,12.69,
Ecuador,1928,25790349.0,13.08,
Ecuador,1929,26893275.0,13.48,
Ecuador,1930,28205641.0,13.93,
Ecuador,1931,33646999.0,16.33,
Ecuador,1932,34103807.0,16.21,
Ecuador,1933,28596907.0,13.27,
Ecuador,1934,28683647.0,13.0,
Ecuador,1935,27294747.0,12.08,
Ecuador,1936,41977264.0,18.14,
Ecuador,1937,35018651.0,14.78,
Ecuador,1938,22868591.0,9.42,
Ecuador,1939,35663235.0,14.33,
Ecuador,1941,29289631.0,11.13,
Ecuador,1942,26468483.0,9.77,
Ecuador,1943,37549890.0,13.43,
Ecuador,1944,52056102.0,18.04,
Ecuador,1945,72955663.0,24.51,
Ecuador,1946,61682608.0,20.09,
Ecuador,1947,59211187.0,18.69,
Ecuador,1949,64382379.0,19.11,
Ecuador,1950,96011201.0,27.67,
Ecuador,1951,57868641.0,16.25,
Ecuador,1952,72710501.0,19.89,
Ecuador,1953,115588900.0,30.81,1.94
Ecuador,1954,158887002.0,41.25,
Ecuador,1955,188183283.0,47.56,
Ecuador,1956,187299216.0,46.07,
Ecuador,1957,175383999.0,41.97,2.41
Ecuador,1958,166579853.0,38.78,2.28
Ecuador,1959,144706387.0,32.76,1.9
Ecuador,1960,193784206.0,42.65,2.38
Ecuador,1961,191841182.0,41.04,2.05
Ecuador,1962,154781380.0,32.18,2.05
Ecuador,1963,142734307.0,28.84,1.77
Ecuador,1964,169748666.0,33.32,1.91
Ecuador,1965,193057827.0,36.82,2.07
Ecuador,1966,211831919.0,39.23,1.82
Ecuador,1967,194363210.0,34.96,1.8
Ecuador,1968,215585755.0,37.65,1.92
Ecuador,1969,277188545.0,47.02,2.37
Ecuador,1970,281126032.0,46.32,1.83
Ecuador,1971,189619373.0,30.35,1.85
Ecuador,1972,230795441.0,35.9,1.99
Ecuador,1973,294152558.0,44.47,1.98
Ecuador,1974,375649625.0,55.22,2.02
Ecuador,1975,484932259.0,69.33,2.37
Ecuador,1976,465985269.0,64.83,2.2
Ecuador,1977,822077235.0,111.34,3.08
Ecuador,1978,650318657.0,85.77,2.14
Ecuador,1979,661629202.0,85.0,1.99
Ecuador,1980,609796322.0,76.33,1.78
Ecuador,1981,705859945.0,86.11,1.68
Ecuador,1982,615085432.0,73.14,1.65
Ecuador,1983,559837732.0,64.91,1.57
Ecuador,1984,558025746.0,63.1,1.49
Ecuador,1985,591342365.0,65.23,1.78
Ecuador,1986,392347459.0,42.22,1.84
Ecuador,1987,428312324.0,44.98,1.97
Ecuador,1988,481303466.0,49.34,1.98
Ecuador,1989,484225161.0,48.46,1.92
Ecuador,1990,497778560.0,48.65,1.89
Ecuador,1991,495805471.0,47.34,1.78
Ecuador,1992,389229579.0,36.32,1.67
Ecuador,1993,958223875.0,87.42,1.82
Ecuador,1994,977959514.0,87.26,1.56
Ecuador,1995,900061024.0,78.57,2.34
Ecuador,1996,1030951243.0,88.09,1.95
Ecuador,1997,1115866168.0,93.37,2.1
Ecuador,1998,862170736.0,70.68,2.36
Ecuador,1999,526630192.0,42.33,1.75
Ecuador,2000,721421603.0,56.89,1.45
Ecuador,2001,740918521.0,57.37,1.57
Ecuador,2002,694859533.0,52.87,1.77
Ecuador,2003,900208696.0,67.33,2.28
Ecuador,2004,805612917.0,59.25,1.94
Ecuador,2005,785838863.0,56.84,2.3
Ecuador,2006,838308185.0,59.63,2.03
Ecuador,2007,964889216.0,67.49,2.57
Ecuador,2008,1328309568.0,91.38,2.67
Ecuador,2009,2310157313.0,156.36,3.12
Ecuador,2010,1793368385.0,119.47,3.01
Ecuador,2011,1732763670.0,113.67,3.1
Ecuador,2012,1701050960.0,109.93,2.95
Ecuador,2013,3039401048.0,193.5,2.88
Ecuador,2014,1860668328.0,116.64,2.74
Ecuador,2015,2086684288.0,128.71,2.62
Ecuador,2016,1687586559.0,102.33,2.51
Ecuador,2017,2600242277.0,154.91,2.36
Ecuador,2018,2627574426.0,153.8,2.35
Ecuador,2019,2429469291.0,139.84,2.23
Ecuador,2020,2243500000.0,127.16,2.41
Egypt,1869,266988474.0,39.51,
Egypt,1870,4002860.0,0.59,
Egypt,1871,3580496.0,0.52,
Egypt,1873,2971853.0,0.42,
Egypt,1874,3303578.0,0.47,
Egypt,1875,4759039.0,0.67,
Egypt,1880,53451708.0,7.14,
Egypt,1881,54114272.0,7.15,
Egypt,1882,13227254.0,1.73,
Egypt,1937,281014312.0,18.57,
Egypt,1938,633616107.0,41.31,
Egypt,1939,221991529.0,14.24,
Egypt,1940,264786795.0,16.67,
Egypt,1941,312715572.0,19.28,
Egypt,1942,318907905.0,19.2,
Egypt,1943,389621251.0,22.85,
Egypt,1944,393244149.0,22.47,
Egypt,1945,353678243.0,19.68,
Egypt,1946,423817931.0,22.98,
Egypt,1947,378506729.0,19.99,
Egypt,1948,382368130.0,19.68,
Egypt,1949,1522714332.0,76.37,
Egypt,1950,953598772.0,46.63,
Egypt,1951,940880942.0,44.91,
Egypt,1952,976478920.0,45.47,
Egypt,1953,1024558645.0,46.51,
Egypt,1954,1295166888.0,57.28,
Egypt,1955,1963844095.0,84.56,
Egypt,1956,2269767509.0,95.12,
Egypt,1957,2059529993.0,83.98,
Egypt,1958,1824789483.0,72.39,
Egypt,1959,2378939628.0,91.8,
Egypt,1960,2545888281.0,95.59,
Egypt,1961,2233698111.0,81.62,
Egypt,1962,2427032256.0,86.33,6.68
Egypt,1963,2138352120.0,74.06,8.66
Egypt,1964,2743127440.0,92.53,10.33
Egypt,1965,3357182289.0,110.31,10.12
Egypt,1966,3667527462.0,117.41,8.72
Egypt,1967,4419738664.0,137.87,8.91
Egypt,1968,5593196457.0,170.1,11.13
Egypt,1969,6882503911.0,204.21,14.34
Egypt,1970,8061165199.0,233.56,15.99
Egypt,1971,9550862044.0,270.47,17.19
Egypt,1972,12089679905.0,334.87,13.56
Egypt,1973,18599844994.0,504.11,13.51
Egypt,1974,20514052885.0,544.02,17.27
Egypt,1975,20036417407.0,519.76,15.43
Egypt,1976,18167302946.0,460.83,13.73
Egypt,1977,20133727045.0,499.23,13.11
Egypt,1978,13183591717.0,319.4,9.94
Egypt,1979,6114613605.0,144.66,6.47
Egypt,1980,4784453773.0,110.47,6.16
Egypt,1981,5979942666.0,134.68,7.42
Egypt,1982,6690257274.0,146.91,7.19
Egypt,1983,7907443238.0,169.22,7.96
Egypt,1984,9433009235.0,196.65,8.27
Egypt,1985,9965147119.0,202.3,7.86
Egypt,1986,12326534672.0,243.6,7.5
Egypt,1987,10411634683.0,200.26,6.53
Egypt,1988,12535767540.0,234.76,5.06
Egypt,1989,8912247581.0,162.67,3.97
Egypt,1990,3108888294.0,55.38,3.47
Egypt,1991,3135363436.0,54.6,3.61
Egypt,1992,4556384177.0,77.67,3.22
Egypt,1993,3707520415.0,61.92,3.1
Egypt,1994,3901359919.0,63.86,3.15
Egypt,1995,4255760236.0,68.27,3.08
Egypt,1996,4522989293.0,71.11,2.97
Egypt,1997,4423151589.0,68.16,2.84
Egypt,1998,4585541595.0,69.27,2.66
Egypt,1999,4641802401.0,68.75,2.57
Egypt,2000,6160639895.0,89.5,2.55
Egypt,2001,6310229136.0,89.95,2.99
Egypt,2002,4747487493.0,66.41,3.28
Egypt,2003,3842765870.0,52.77,3.18
Egypt,2004,4917252991.0,66.3,2.88
Egypt,2005,5080786175.0,67.27,2.71
Egypt,2006,5567752827.0,72.43,2.61
Egypt,2007,5791831774.0,74.03,2.38
Egypt,2008,5483935067.0,68.86,2.18
Egypt,2009,4967742985.0,61.23,2.03
Egypt,2010,4900607585.0,59.21,1.95
Egypt,2011,4985434916.0,58.98,1.84
Egypt,2012,5165152751.0,59.77,1.65
Egypt,2013,5863664062.0,66.33,1.61
Egypt,2014,5956981034.0,65.88,1.69
Egypt,2015,6981820690.0,75.53,1.72
Egypt,2016,5747499271.0,60.85,1.67
Egypt,2017,2920047090.0,30.28,1.42
Egypt,2018,3215245931.0,32.67,1.25
Egypt,2019,3789797420.0,37.75,1.18
Egypt,2020,4505374644.0,44.03,1.22
El Salvador,1876,22141582.0,37.59,
El Salvador,1881,22705289.0,34.57,
El Salvador,1882,23783620.0,35.59,
El Salvador,1883,14478434.0,21.33,
El Salvador,1884,14650932.0,21.25,
El Salvador,1885,16599940.0,23.71,
El Salvador,1887,14431043.0,19.97,
El Salvador,1888,15857586.0,21.61,
El Salvador,1889,19782137.0,26.57,
El Salvador,1890,58184713.0,77.11,
El Salvador,1892,35439951.0,45.87,
El Salvador,1893,35628521.0,45.65,
El Salvador,1894,59969442.0,76.06,
El Salvador,1896,43819967.0,54.46,
El Salvador,1900,23642007.0,27.99,
El Salvador,1901,24932763.0,29.0,
El Salvador,1902,27202979.0,31.0,
El Salvador,1903,20644118.0,23.0,
El Salvador,1904,22491579.0,24.49,
El Salvador,1905,26100063.0,27.78,
El Salvador,1906,27494110.0,28.6,
El Salvador,1907,27613976.0,28.08,
El Salvador,1909,36440272.0,35.4,
El Salvador,1910,33186692.0,31.51,
El Salvador,1911,33050121.0,30.67,
El Salvador,1912,37678055.0,34.17,
El Salvador,1913,34398545.0,30.49,
El Salvador,1914,44203359.0,38.29,
El Salvador,1920,19746531.0,14.99,
El Salvador,1921,2443513.0,1.82,
El Salvador,1922,2577297.0,1.88,
El Salvador,1923,2077151.0,1.48,
El Salvador,1924,2043237.0,1.43,
El Salvador,1925,2436033.0,1.67,
El Salvador,1926,2485746.0,1.67,
El Salvador,1927,2965066.0,1.95,
El Salvador,1928,3852688.0,2.48,
El Salvador,1929,3308779.0,2.09,
El Salvador,1930,2417626.0,1.5,
El Salvador,1931,2684963.0,1.64,
El Salvador,1932,2387266.0,1.44,
El Salvador,1933,2296539.0,1.36,
El Salvador,1934,18787403.0,11.03,
El Salvador,1935,30913940.0,17.92,
El Salvador,1936,27561584.0,15.78,
El Salvador,1937,24511253.0,13.86,
El Salvador,1938,26450419.0,14.77,
El Salvador,1939,27576587.0,15.2,
El Salvador,1942,23261144.0,12.24,
El Salvador,1943,20196156.0,10.44,
El Salvador,1944,21498876.0,10.92,
El Salvador,1945,25895378.0,12.93,
El Salvador,1946,20079629.0,9.85,
El Salvador,1947,20876259.0,10.07,
El Salvador,1948,25386596.0,12.03,
El Salvador,1949,30395254.0,14.12,
El Salvador,1950,42389811.0,19.27,
El Salvador,1951,47229338.0,21.11,
El Salvador,1952,49519955.0,21.72,
El Salvador,1953,59540813.0,25.58,
El Salvador,1954,55844420.0,23.48,
El Salvador,1955,63397819.0,26.06,
El Salvador,1956,66273642.0,26.6,
El Salvador,1957,70609620.0,27.65,
El Salvador,1958,68013693.0,25.96,
El Salvador,1959,55383210.0,20.58,
El Salvador,1960,53474585.0,19.33,
El Salvador,1961,53630414.0,18.84,
El Salvador,1962,74238956.0,25.33,
El Salvador,1963,72013756.0,23.85,
El Salvador,1964,66725105.0,21.46,
El Salvador,1965,74133156.0,23.16,0.74
El Salvador,1966,73353420.0,22.27,0.71
El Salvador,1967,73458647.0,21.69,0.69
El Salvador,1968,68718517.0,19.74,0.66
El Salvador,1969,73965879.0,20.68,0.72
El Salvador,1970,66368373.0,18.07,0.63
El Salvador,1971,76409963.0,20.27,0.72
El Salvador,1972,77426552.0,20.02,0.88
El Salvador,1973,145911780.0,36.81,0.86
El Salvador,1974,136618942.0,33.65,0.8
El Salvador,1975,134019740.0,32.26,0.83
El Salvador,1976,172358188.0,40.58,0.88
El Salvador,1977,213504372.0,49.21,0.97
El Salvador,1978,233333763.0,52.71,1.12
El Salvador,1979,242511782.0,53.76,1.58
El Salvador,1980,226199563.0,49.27,1.74
El Salvador,1981,330165622.0,70.75,2.28
El Salvador,1982,372793679.0,78.69,2.78
El Salvador,1983,410562048.0,85.45,3.55
El Salvador,1984,510645332.0,104.83,6.44
El Salvador,1985,606134944.0,122.78,6.59
El Salvador,1986,377824818.0,75.53,4.33
El Salvador,1987,474287551.0,93.59,4.47
El Salvador,1988,518495097.0,101.01,4.27
El Salvador,1989,290597712.0,55.88,4.87
El Salvador,1990,284809811.0,54.04,3.41
El Salvador,1991,269584249.0,50.46,2.73
El Salvador,1992,322820741.0,59.6,2.25
El Salvador,1993,179107266.0,32.62,1.68
El Salvador,1994,230519028.0,41.45,1.35
El Salvador,1995,246243110.0,43.75,1.18
El Salvador,1996,245778776.0,43.2,1.07
El Salvador,1997,283804112.0,49.39,1.01
El Salvador,1998,258810000.0,44.64,0.92
El Salvador,1999,265645318.0,45.45,0.92
El Salvador,2000,252497561.0,42.88,0.84
El Salvador,2001,241127329.0,40.68,1.09
El Salvador,2002,156810951.0,26.3,1.13
El Salvador,2003,149097065.0,24.87,0.84
El Salvador,2004,145229539.0,24.11,0.81
El Salvador,2005,140470353.0,23.21,0.9
El Salvador,2006,136080655.0,22.38,0.89
El Salvador,2007,138554596.0,22.69,0.97
El Salvador,2008,138240362.0,22.54,0.96
El Salvador,2009,162857043.0,26.45,1.08
El Salvador,2010,160228148.0,25.91,1.09
El Salvador,2011,167983729.0,27.05,1.09
El Salvador,2012,163454201.0,26.2,1.05
El Salvador,2013,171088341.0,27.3,1.08
El Salvador,2014,163983695.0,26.05,1.04
El Salvador,2015,163789976.0,25.9,1.06
El Salvador,2016,157436190.0,24.77,1.02
El Salvador,2017,275471316.0,43.12,1.04
El Salvador,2018,303643878.0,47.29,1.13
El Salvador,2019,321108238.0,49.76,1.17
El Salvador,2020,372280000.0,57.4,1.5
Equatorial Guinea,1968,0.0,0.0,
Equatorial Guinea,1969,24914080.0,81.95,
Equatorial Guinea,1970,23255584.0,76.5,
Equatorial Guinea,1971,6388793.0,21.38,
Equatorial Guinea,1972,6184229.0,21.36,
Equatorial Guinea,1973,5822497.0,20.97,
Equatorial Guinea,1974,5246503.0,19.74,
Equatorial Guinea,1975,4807021.0,18.79,
Equatorial Guinea,1976,15908588.0,64.16,
Equatorial Guinea,1980,6283321.0,25.14,
Equatorial Guinea,1981,5692511.0,21.53,
Equatorial Guinea,1982,16091813.0,56.53,
Equatorial Guinea,1994,3492713.0,7.29,1.99
Equatorial Guinea,1995,3396457.0,6.84,2.05
Equatorial Guinea,1996,3299044.0,6.4,
Equatorial Guinea,1997,8062617.0,15.03,
Equatorial Guinea,1998,11114540.0,19.9,
Equatorial Guinea,1999,15534814.0,26.7,
Equatorial Guinea,2000,6011847.0,9.92,
Equatorial Guinea,2001,5845511.0,9.25,
Equatorial Guinea,2002,7193163.0,10.93,
Equatorial Guinea,2003,8439457.0,12.29,
Equatorial Guinea,2004,9590630.0,13.38,
Equatorial Guinea,2005,9276344.0,12.38,
Equatorial Guinea,2006,10270238.0,13.09,
Equatorial Guinea,2007,9985917.0,12.15,1.5
Equatorial Guinea,2008,13222991.0,15.36,1.48
Equatorial Guinea,2009,9650788.0,10.7,2.47
Equatorial Guinea,2011,9204588.0,9.33,
Equatorial Guinea,2014,182065926.0,162.23,0.77
Equatorial Guinea,2015,149881651.0,128.26,1.04
Equatorial Guinea,2016,150104427.0,123.52,1.24
Equatorial Guinea,2017,143817737.0,113.96,1.1
Equatorial Guinea,2018,154082896.0,117.71,1.07
Equatorial Guinea,2019,162694763.0,119.98,1.31
Eritrea,1993,162987612.0,72.81,21.33
Eritrea,1994,71600607.0,32.28,12.72
Eritrea,1995,67929134.0,30.82,19.54
Eritrea,1996,100620841.0,45.81,20.34
Eritrea,1997,316054579.0,143.98,11.86
Eritrea,1998,471574049.0,213.73,32.5
Eritrea,1999,480025750.0,214.55,34.38
Eritrea,2000,294580488.0,128.5,32.66
Eritrea,2001,252818351.0,106.46,22.14
Eritrea,2002,217233519.0,87.56,20.67
Eritrea,2003,206766685.0,79.5,20.87
Eritrea,2004,101386660.0,37.28,
Eritrea,2005,86137481.0,30.47,
Eritrea,2009,94095180.0,30.16,
Eritrea,2011,89744732.0,27.92,
Estonia,1918,60853002.0,56.07,
Estonia,1919,59601101.0,54.37,
Estonia,1920,56759978.0,51.39,
Estonia,1921,77961091.0,70.2,
Estonia,1922,73290918.0,65.79,
Estonia,1923,61768714.0,55.4,
Estonia,1924,55893879.0,50.1,
Estonia,1925,73007156.0,65.38,
Estonia,1926,74630861.0,66.78,
Estonia,1927,75154729.0,67.2,
Estonia,1928,78443755.0,70.08,
Estonia,1929,74228461.0,66.27,
Estonia,1930,76837125.0,68.57,
Estonia,1931,74414248.0,66.4,
Estonia,1932,65498255.0,58.44,
Estonia,1933,69315549.0,61.86,
Estonia,1934,92120124.0,82.22,
Estonia,1935,77397950.0,69.1,
Estonia,1936,100274870.0,89.53,
Estonia,1937,104983861.0,93.76,
Estonia,1938,108887557.0,97.26,
Estonia,1939,95455985.0,85.32,
Estonia,1940,89135418.0,79.75,
Estonia,1992,68806935.0,45.24,
Estonia,1993,137912595.0,92.68,0.76
Estonia,1994,34752490.0,23.85,1.04
Estonia,1995,128725709.0,89.83,0.96
Estonia,1996,181447419.0,127.98,0.87
Estonia,1997,104814019.0,74.35,1.05
Estonia,1998,96855276.0,68.87,1.07
Estonia,1999,110297179.0,78.57,1.29
Estonia,2000,117231010.0,83.79,1.38
Estonia,2001,134446753.0,96.6,1.5
Estonia,2002,142424625.0,103.0,1.67
Estonia,2003,241931087.0,176.22,1.74
Estonia,2004,235655479.0,172.82,1.7
Estonia,2005,271664363.0,200.39,1.45
Estonia,2006,305539583.0,226.43,1.39
Estonia,2007,429394425.0,319.42,1.66
Estonia,2008,540940548.0,403.67,1.77
Estonia,2009,422221963.0,316.0,1.79
Estonia,2010,391668807.0,294.02,1.69
Estonia,2011,448723660.0,337.97,1.66
Estonia,2012,492617144.0,372.3,1.88
Estonia,2013,533262363.0,404.27,1.9
Estonia,2014,568476810.0,431.88,1.91
Estonia,2015,490277993.0,372.74,2.01
Estonia,2016,542400025.0,412.0,2.05
Estonia,2017,567456369.0,430.09,2.01
Estonia,2018,633801762.0,479.1,2.01
Estonia,2019,644884324.0,486.47,2.02
Estonia,2020,701014476.0,528.45,2.31
Eswatini,1968,0.0,0.0,
Eswatini,1969,0.0,0.0,
Eswatini,1970,0.0,0.0,
Eswatini,1971,0.0,0.0,
Eswatini,1972,0.0,0.0,
Eswatini,1973,0.0,0.0,
Eswatini,1974,5246503.0,10.82,
Eswatini,1975,4807021.0,9.62,
Eswatini,1976,13635933.0,26.45,
Eswatini,1977,21350437.0,40.11,1.78
Eswatini,1978,31746090.0,57.74,2.43
Eswatini,1979,32097148.0,56.48,2.46
Eswatini,1980,31416606.0,53.44,2.42
Eswatini,1981,62617618.0,102.93,2.17
Eswatini,1982,61685285.0,97.94,2.2
Eswatini,1983,46772892.0,71.73,2.26
Eswatini,1984,22418576.0,33.2,2.03
Eswatini,1985,19242379.0,27.53,1.84
Eswatini,1986,18891241.0,26.11,1.63
Eswatini,1987,15947799.0,21.3,1.43
Eswatini,1988,17501944.0,22.62,1.26
Eswatini,1989,22958952.0,28.75,1.25
Eswatini,1990,19112732.0,23.24,1.28
Eswatini,1991,18340926.0,21.7,1.38
Eswatini,1992,38695017.0,44.63,1.63
Eswatini,1993,35821453.0,40.35,1.75
Eswatini,1994,38419838.0,42.33,1.82
Eswatini,1995,39059252.0,42.14,1.69
Eswatini,1996,39588528.0,41.87,1.65
Eswatini,1997,37088037.0,38.5,1.49
Eswatini,1998,42870368.0,43.75,1.65
Eswatini,1999,32623109.0,32.82,1.68
Eswatini,2000,308107143.0,306.44,1.44
Eswatini,2001,29227555.0,28.84,1.29
Eswatini,2002,26382278.0,25.89,1.3
Eswatini,2003,44908727.0,43.91,1.47
Eswatini,2004,58496742.0,57.0,1.54
Eswatini,2005,78811387.0,76.47,1.9
Eswatini,2006,75127530.0,72.51,1.81
Eswatini,2007,77237967.0,74.08,1.78
Eswatini,2008,80128718.0,76.32,2.02
Eswatini,2009,91575864.0,86.6,2.12
Eswatini,2010,121099455.0,113.73,2.3
Eswatini,2011,122684971.0,114.44,2.21
Eswatini,2012,102175554.0,94.67,1.85
Eswatini,2013,95587697.0,87.95,1.87
Eswatini,2014,88940016.0,81.22,1.84
Eswatini,2015,80287068.0,72.72,1.81
Eswatini,2016,86835527.0,77.95,2.1
Eswatini,2017,92664394.0,82.38,1.96
Eswatini,2018,98802921.0,86.95,2.04
Eswatini,2019,87598455.0,76.3,1.89
Eswatini,2020,75109758.0,64.74,1.84
Ethiopia,1957,138586434.0,6.67,
Ethiopia,1958,144982269.0,6.84,
Ethiopia,1959,95047884.0,4.39,
Ethiopia,1960,131204962.0,5.92,
Ethiopia,1961,157050614.0,6.93,1.86
Ethiopia,1962,169406797.0,7.3,1.93
Ethiopia,1963,185105781.0,7.78,2.43
Ethiopia,1964,204178820.0,8.37,2.92
Ethiopia,1965,274883118.0,10.99,3.23
Ethiopia,1966,323073974.0,12.6,3.11
Ethiopia,1967,326379557.0,12.42,2.49
Ethiopia,1968,300755069.0,11.16,2.2
Ethiopia,1969,263962203.0,9.55,2.02
Ethiopia,1970,241218383.0,8.49,1.88
Ethiopia,1971,235657015.0,8.06,1.91
Ethiopia,1972,257851444.0,8.55,1.94
Ethiopia,1973,282967541.0,9.12,1.93
Ethiopia,1974,392852909.0,12.33,2.79
Ethiopia,1975,601454443.0,18.47,4.49
Ethiopia,1976,581886150.0,17.56,4.13
Ethiopia,1977,577593378.0,17.2,3.97
Ethiopia,1978,805152275.0,23.69,4.81
Ethiopia,1979,1033724301.0,29.97,6.89
Ethiopia,1980,1200249440.0,34.15,8.71
Ethiopia,1981,1252443439.0,34.81,7.54
Ethiopia,1982,1231254380.0,33.28,7.54
Ethiopia,1983,1310485474.0,34.36,7.18
Ethiopia,1984,1366800769.0,34.71,7.97
Ethiopia,1985,1074831195.0,26.44,6.82
Ethiopia,1986,1052856082.0,25.09,6.7
Ethiopia,1987,1074403239.0,24.8,6.86
Ethiopia,1988,1173286585.0,26.21,8.5
Ethiopia,1989,1119353250.0,24.19,10.28
Ethiopia,1990,2594040551.0,54.17,9.66
Ethiopia,1991,703081498.0,14.17,5.71
Ethiopia,1992,1496043550.0,29.09,3.44
Ethiopia,1993,270451972.0,5.07,3.07
Ethiopia,1994,209562753.0,3.8,2.87
Ethiopia,1995,202089173.0,3.54,2.23
Ethiopia,1996,209489293.0,3.56,2.12
Ethiopia,1997,216078131.0,3.56,3.34
Ethiopia,1998,614475276.0,9.83,7.28
Ethiopia,1999,689745738.0,10.72,9.51
Ethiopia,2000,1006984321.0,15.21,7.61
Ethiopia,2001,847599097.0,12.44,4.35
Ethiopia,2002,486257810.0,6.93,3.72
Ethiopia,2003,420566250.0,5.83,3.24
Ethiopia,2004,398696188.0,5.37,3.07
Ethiopia,2005,397557604.0,5.21,2.76
Ethiopia,2006,442904018.0,5.64,2.27
Ethiopia,2007,419408508.0,5.2,1.86
Ethiopia,2008,439964979.0,5.31,1.49
Ethiopia,2009,492190174.0,5.77,1.18
Ethiopia,2010,365557553.0,4.17,1.13
Ethiopia,2011,314106562.0,3.48,1.09
Ethiopia,2012,286326669.0,3.09,0.87
Ethiopia,2013,389948103.0,4.09,0.81
Ethiopia,2014,409959238.0,4.18,0.77
Ethiopia,2015,435681335.0,4.32,0.71
Ethiopia,2016,486326861.0,4.69,0.7
Ethiopia,2017,527709159.0,4.96,0.67
Ethiopia,2018,527729840.0,4.83,0.64
Ethiopia,2019,551552424.0,4.92,0.59
Ethiopia,2020,461257624.0,4.01,0.48
Fiji,1970,3198476.0,6.14,0.19
Fiji,1971,3718277.0,6.99,0.22
Fiji,1972,4502119.0,8.29,0.25
Fiji,1973,5135443.0,9.27,0.22
Fiji,1974,5225517.0,9.24,0.24
Fiji,1975,7008636.0,12.15,0.3
Fiji,1976,10099681.0,17.19,0.4
Fiji,1977,10709379.0,17.9,0.51
Fiji,1978,12654785.0,20.77,0.87
Fiji,1979,13231158.0,21.29,0.94
Fiji,1980,18454114.0,29.05,0.86
Fiji,1981,28371473.0,43.58,0.92
Fiji,1982,40433363.0,60.5,1.15
Fiji,1983,38566848.0,56.26,1.24
Fiji,1984,35692863.0,50.96,1.22
Fiji,1985,33181078.0,46.62,1.13
Fiji,1986,34051462.0,47.38,1.04
Fiji,1987,31827251.0,44.1,1.97
Fiji,1988,52505833.0,72.63,2.05
Fiji,1989,52492512.0,72.44,2.27
Fiji,1990,50811512.0,69.74,2.11
Fiji,1991,61567137.0,83.72,2.17
Fiji,1992,42593891.0,57.21,1.84
Fiji,1993,48717176.0,64.53,1.81
Fiji,1994,59376113.0,77.55,1.7
Fiji,1995,81514961.0,105.12,1.63
Fiji,1996,80826577.0,103.04,1.42
Fiji,1997,77401121.0,97.64,1.36
Fiji,1998,53984908.0,67.47,1.26
Fiji,1999,54371849.0,67.43,1.13
Fiji,2000,49597735.0,61.16,1.76
Fiji,2001,37995822.0,46.68,1.82
