Product,Country,Year,Population,Production (t),production__tonnes_per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha_per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes_per_capita,Imports per capita (kg),Exports (t),exports__tonnes_per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes_per_capita,Domestic supply per capita (kg),Food (t),food__tonnes_per_capita,Food per capita (kg),Animal feed (t),feed__tonnes_per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes_per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes_per_capita,Supply chain waste per capita (kg),food_available_for_consumption__kg_per_year,Food supply (kg per capita per year),food_available_for_consumption__g_per_day,Food supply (g per capita per day),food_available_for_consumption__kcal_per_day,Food supply (kcal per capita per day),food_available_for_consumption__protein_g_per_day,Food supply (Protein g per capita per day),food_available_for_consumption__fat_g_per_day,Food supply (Fat g per capita per day)
Total,Argentina,1990,32618648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94952884328,2911,2995044249,91.81999969,3249469803,99.62000275
Total,Argentina,1991,33079002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99567796020,3010,3145482179,95.08999634,3465686928,104.7699966
Total,Argentina,1992,33529320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0317E+11,3077,3283190953,97.91999817,3717395800,110.8700027
Total,Argentina,1993,33970103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05851E+11,3116,3429281794,100.9499969,3906901619,115.0100021
Total,Argentina,1994,34402669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0854E+11,3155,3472261393,100.9300003,3992429842,116.0500031
Total,Argentina,1995,34828168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10161E+11,3163,3472368243,99.69999695,3958917793,113.6699982
Total,Argentina,1996,35246376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11238E+11,3156,3535211620,100.3000031,3948298921,112.0199966
Total,Argentina,1997,35657438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11679E+11,3132,3600688209,100.9800034,3954053278,110.8899994
Total,Argentina,1998,36063451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14069E+11,3163,3697585587,102.5299988,4138281002,114.75
Total,Argentina,1999,36467218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19065E+11,3265,3846197527,105.4700012,4350539219,119.3000031
Total,Argentina,2000,36870796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20199E+11,3260,3863690747,104.7900009,4295078947,116.4899979
Total,Argentina,2001,37275644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19729E+11,3212,3775277179,101.2799988,4263960894,114.3899994
Total,Argentina,2002,37681743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12179E+11,2977,3407183133,90.41999817,3737275282,99.18000031
Total,Argentina,2003,38087866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14606E+11,3009,3525032115,92.55000305,3768032595,98.93000031
Total,Argentina,2004,38491970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16554E+11,3028,3532023249,91.76000214,3900776099,101.3399963
Total,Argentina,2005,38892924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2084E+11,3107,3737220925,96.08999634,4165432101,107.0999985
Total,Argentina,2006,39289876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22349E+11,3114,3860623300,98.26000214,4216589480,107.3199997
Total,Argentina,2007,39684303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24807E+11,3145,3921999738,98.83000183,4395036557,110.75
Total,Argentina,2008,40080159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26573E+11,3158,3981963735,99.34999847,4460520932,111.2900009
Total,Argentina,2009,40482786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26792E+11,3132,3982291770,98.37000275,4490755463,110.9300003
Total,Argentina,2010,40895751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29026E+11,3155,4061356932,99.30999756,4604861500,112.5999985
Total,Argentina,2011,41320497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.30614E+11,3161,4157668522,100.6200027,4641531504,112.3300018
Total,Argentina,2012,41755188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33491E+11,3197,4257776571,101.9700012,4793913032,114.8099976
Total,Argentina,2013,42196034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36251E+11,3229,4331000904,102.6399994,4914150081,116.4599991
Total,Argentina,2014,42637508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38359E+11,3245,4341351052,101.8199997,5053397305,118.5199966
Total,Argentina,2015,43075416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4245E+11,3307,4603900344,106.8799973,5186710998,120.4100037
Total,Argentina,2016,43508459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41272E+11,3247,4525749759,104.0199966,5174461042,118.9300003
Total,Argentina,2017,43937143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43631E+11,3269,4643716751,105.6900024,5203915324,118.4400024
Total,Argentina,2018,44361150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46702E+11,3307,4736439837,106.7699966,5464406471,123.1800003
Total,Armenia,1992,3442820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7519118880,2184,218894501.9,63.58000183,108414401,31.48999977
Total,Armenia,1993,3363111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7059169989,2099,196842882.7,58.52999878,92451920.62,27.48999977
Total,Armenia,1994,3283664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7161671184,2181,202240866.3,61.59000015,127701691,38.88999939
Total,Armenia,1995,3217349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7303382230,2270,198317390.4,61.63999939,140887715.7,43.79000092
Total,Armenia,1996,3168213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7350254160,2320,200516203.7,63.29000092,139749877.4,44.11000061
Total,Armenia,1997,3133081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7300078730,2330,203305624.2,64.88999939,138795485.9,44.29999924
Total,Armenia,1998,3108691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7212163120,2320,206137292.6,66.30999756,119249388.7,38.36000061
Total,Armenia,1999,3089020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7067677760,2288,205419830,66.5,118371245.5,38.31999969
Total,Armenia,2000,3069597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6863618892,2236,200536777.6,65.33000183,126927831.3,41.34999847
Total,Armenia,2001,3050686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6830485954,2239,199057261.5,65.25,130172766,42.66999817
Total,Armenia,2002,3033976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6853751784,2259,201152618.1,66.30000305,147875995.3,48.74000168
Total,Armenia,2003,3017938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7339625216,2432,211708355.3,70.15000153,173501260.7,57.49000168
Total,Armenia,2004,3000715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7663826110,2554,225233660.6,75.05999756,167890006.5,55.95000076
Total,Armenia,2005,2981262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7954007016,2668,230660249.1,77.37000275,187849313.6,63.00999832
Total,Armenia,2006,2958301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8156035857,2757,239296966.1,80.88999939,196549525.7,66.44000244
Total,Armenia,2007,2932615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8096950015,2761,241119608.9,82.22000122,224696969.4,76.62000275
Total,Armenia,2008,2907615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8341947435,2869,254707069.6,87.59999847,237464911.7,81.66999817
Total,Armenia,2009,2888094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8141536986,2819,244274995.8,84.58000183,224895887.7,77.87000275
Total,Armenia,2010,2877314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7964405152,2768,240226939.7,83.48999786,235565705.1,81.87000275
Total,Armenia,2011,2876536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8019782368,2788,247382096,86,239327786.4,83.19999695
Total,Armenia,2012,2884239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8312376798,2882,253091972.3,87.75,269272554.8,93.36000061
Total,Armenia,2013,2897593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8484152304,2928,260899276.4,90.04000092,280023385.8,96.63999939
Total,Armenia,2014,2912403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8938164807,3069,283901054.2,97.48000336,282473960.7,96.98999786
Total,Armenia,2015,2925559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9039977310,3090,285066476.1,97.44000244,281233978.6,96.12999725
Total,Armenia,2016,2936147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8958184497,3051,285364134.1,97.19000244,278141215.2,94.73000336
Total,Armenia,2017,2944789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9046391808,3072,287705876.3,97.69999695,282405269.6,95.90000153
Total,Armenia,2018,2951741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8846367777,2997,278496758.8,94.34999847,282452103.5,95.69000244
Total,Asia,1961,1711068472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97333E+12,1737.700854,77769540367,45.45086397,39621897570,23.15623145
Total,Asia,1962,1746021773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14234E+12,1799.715271,82032301993,46.98240495,42076364391,24.09841907
Total,Asia,1963,1782754748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23089E+12,1812.299701,83914687023,47.07023617,45330013837,25.42694888
Total,Asia,1964,1821885391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38551E+12,1858.245249,87319896473,47.92831476,48589247091,26.66976053
Total,Asia,1965,1863798022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52651E+12,1892.107292,90124412765,48.35524649,50572316388,27.13401119
Total,Asia,1966,1908671341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.66776E+12,1921.630014,92889277853,48.66698413,53076442339,27.80805747
Total,Asia,1967,1956221643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74593E+12,1914.879347,94930407730,48.52742943,54726490648,27.97560841
Total,Asia,1968,2005780694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82126E+12,1905.125419,97262654596,48.49117099,55649202563,27.74441031
Total,Asia,1969,2056406157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.93814E+12,1915.059895,98965948291,48.12568176,56978012083,27.70756734
Total,Asia,1970,2107357801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.18264E+12,1984.778722,1.04403E+11,49.54235342,59742241206,28.34935822
Total,Asia,1971,2158481331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.20546E+12,1948.343072,1.0557E+11,48.90939598,61743508588,28.60506955
Total,Asia,1972,2209800165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29519E+12,1943.701987,1.07925E+11,48.83947197,63553580978,28.75987702
Total,Asia,1973,2260977083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52267E+12,2000.31846,1.13512E+11,50.20494139,67070657318,29.66445694
Total,Asia,1974,2311664445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56413E+12,1974.389284,1.13829E+11,49.24097547,68404973045,29.59122082
Total,Asia,1975,2361652544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73435E+12,2004.676822,1.18206E+11,50.05214364,71034072515,30.07812165
Total,Asia,1976,2410755623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.73503E+12,1964.12765,1.18825E+11,49.28935828,71765365419,29.76882631
Total,Asia,1977,2459098566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.97948E+12,2024.922451,1.23812E+11,50.34866813,76057415580,30.92898212
Total,Asia,1978,2507190642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29291E+12,2111.091373,1.31638E+11,52.50412636,81397181590,32.46549354
Total,Asia,1979,2555758936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34681E+12,2092.064678,1.33477E+11,52.22608518,85378808633,33.40644042
Total,Asia,1980,2605364270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49094E+12,2107.553259,1.36397E+11,52.35238315,91370811702,35.07026359
Total,Asia,1981,2655993083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.67168E+12,2135.426888,1.4227E+11,53.56565247,96994906382,36.51926167
Total,Asia,1982,2707561270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93155E+12,2190.733949,1.47664E+11,54.53755886,1.02333E+11,37.79513087
Total,Asia,1983,2760450854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.27494E+12,2273.157893,1.57006E+11,56.87682458,1.07608E+11,38.98203782
Total,Asia,1984,2815110775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44845E+12,2290.654936,1.60894E+11,57.15378875,1.14161E+11,40.55307803
Total,Asia,1985,2871755792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52234E+12,2271.201339,1.63148E+11,56.81107183,1.18999E+11,41.43776277
Total,Asia,1986,2930639863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.66419E+12,2273.969398,1.68515E+11,57.50102092,1.24022E+11,42.31916572
Total,Asia,1987,2991396874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.86088E+12,2293.535885,1.73406E+11,57.96830669,1.29814E+11,43.39590831
Total,Asia,1988,3052845700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.07534E+12,2317.619595,1.7943E+11,58.77460234,1.36727E+11,44.78681
Total,Asia,1989,3113380656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.31002E+12,2347.936659,1.8511E+11,59.45635665,1.44176E+11,46.30856547
Total,Asia,1990,3171833348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.37901E+12,2326.418222,1.86369E+11,58.75745492,1.49553E+11,47.15023353
Total,Asia,1991,3227751105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.47476E+12,2315.780353,1.8962E+11,58.74674741,1.53405E+11,47.52685977
Total,Asia,1992,3281400380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.86607E+12,2397.167937,2.02251E+11,61.63566373,1.63735E+11,49.89781201
Total,Asia,1993,3333221422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.02913E+12,2408.818789,2.09719E+11,62.91781179,1.69485E+11,50.84734016
Total,Asia,1994,3383970662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.27852E+12,2446.393381,2.18053E+11,64.43703063,1.79919E+11,53.16796626
Total,Asia,1995,3434215028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.55709E+12,2491.716387,2.25222E+11,65.58172984,1.88501E+11,54.88909338
Total,Asia,1996,3484034581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.72343E+12,2503.831103,2.30609E+11,66.19029446,1.93841E+11,55.63704
Total,Asia,1997,3533258781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.89895E+12,2518.624677,2.35733E+11,66.71828918,1.98951E+11,56.30800067
Total,Asia,1998,3581923630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.06568E+12,2530.951781,2.39911E+11,66.97826969,2.04775E+11,57.16907498
Total,Asia,1999,3630030325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.24803E+12,2547.644841,2.45783E+11,67.7081306,2.11531E+11,58.27250253
Total,Asia,2000,3677595384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4006E+12,2556.181189,2.52336E+11,68.6143673,2.1832E+11,59.36485184
Total,Asia,2001,3724655189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.47089E+12,2542.754949,2.5423E+11,68.25599471,2.1958E+11,58.95306312
Total,Asia,2002,3771286079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.56105E+12,2535.223131,2.56772E+11,68.08611253,2.25461E+11,59.78345708
Total,Asia,2003,3817585059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7017E+12,2541.317716,2.61341E+11,68.45711621,2.32417E+11,60.88071256
Total,Asia,2004,3863663933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.85428E+12,2550.500496,2.65709E+11,68.77132477,2.38757E+11,61.79551447
Total,Asia,2005,3909600128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00224E+13,2563.54609,2.70308E+11,69.13964576,2.47664E+11,63.34755992
Total,Asia,2006,3955429273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02285E+13,2585.942894,2.76564E+11,69.92004295,2.57509E+11,65.10271825
Total,Asia,2007,4001128580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05171E+13,2628.541368,2.8663E+11,71.63717792,2.6743E+11,66.83855337
Total,Asia,2008,4046638276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07429E+13,2654.765423,2.9355E+11,72.54181844,2.70987E+11,66.96601393
Total,Asia,2009,4091864994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08942E+13,2662.397297,2.98642E+11,72.98433293,2.82519E+11,69.0439691
Total,Asia,2010,4136728517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1152E+13,2695.845432,3.08601E+11,74.6002496,2.88865E+11,69.82931984
Total,Asia,2011,4181195537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13619E+13,2717.368891,3.14378E+11,75.18851643,2.9425E+11,70.37462037
Total,Asia,2012,4225247108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15155E+13,2725.41306,3.19534E+11,75.62490916,3.00681E+11,71.16291499
Total,Asia,2013,4268828495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16898E+13,2738.419639,3.25784E+11,76.31696428,3.04005E+11,71.21503106
Total,Asia,2014,4311880024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.18915E+13,2757.855263,3.31379E+11,76.85261079,3.10914E+11,72.10647722
Total,Asia,2015,4354343816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20708E+13,2772.122177,3.37234E+11,77.44768956,3.179E+11,73.00746763
Total,Asia,2016,4396167100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22173E+13,2779.069058,3.42259E+11,77.85397725,3.22175E+11,73.28542264
Total,Asia,2017,4437300987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24313E+13,2801.550495,3.50416E+11,78.97058967,3.33675E+11,75.19783863
Total,Asia,2018,4477695414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25913E+13,2812.002276,3.54834E+11,79.24472401,3.39706E+11,75.86625263
Total,Australia,1961,10445836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32288079076,3091,1095663732,104.8899994,1162934941,111.3300018
Total,Australia,1962,10643420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33132966460,3113,1148212120,107.8799973,1189615018,111.7699966
Total,Australia,1963,10845179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34368372251,3169,1182992145,109.0800018,1216069891,112.1299973
Total,Australia,1964,11065419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34811808174,3146,1220073123,110.2600021,1223503375,110.5699997
Total,Australia,1965,11313186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35014310670,3095,1219674555,107.8099976,1247391913,110.2600021
Total,Australia,1966,11593402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36704710732,3166,1287795115,111.0800018,1278868146,110.3099976
Total,Australia,1967,11899644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36960294264,3106,1256840432,105.6200027,1301821072,109.4000015
Total,Australia,1968,12215704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38198506408,3127,1302927033,106.6600037,1346048454,110.1900024
Total,Australia,1969,12518931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39196772961,3131,1329385313,106.1900024,1405625557,112.2799988
Total,Australia,1970,12793030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40413181770,3159,1351839457,105.6699982,1456742361,113.8700027
Total,Australia,1971,13033130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41484452790,3183,1418786540,108.8600006,1492423744,114.5100021
Total,Australia,1972,13244163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42659449023,3221,1457520179,110.0500031,1589167090,119.9899979
Total,Australia,1973,13431790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41611685420,3098,1422157888,105.8799973,1551909029,115.5400009
Total,Australia,1974,13605574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41061622332,3018,1369264959,100.6399994,1472123065,108.1999969
Total,Australia,1975,13773290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42600785970,3093,1542608480,112,1556932714,113.0400009
Total,Australia,1976,13935722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43409774030,3115,1570834601,112.7200012,1559685981,111.9199982
Total,Australia,1977,14092545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43278205695,3071,1554830516,110.3300018,1548066047,109.8499985
Total,Australia,1978,14249403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43061695866,3022,1578976312,110.8099976,1571281621,110.2699966
Total,Australia,1979,14413002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43368723018,3009,1516680249,105.2300034,1596960666,110.8000031
Total,Australia,1980,14588400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44640504000,3060,1503772299,103.0800018,1636526716,112.1800003
Total,Australia,1981,14777241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45351352629,3069,1530774341,103.5899963,1668941635,112.9400024
Total,Australia,1982,14979203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46495446112,3104,1599778926,106.8000031,1742231064,116.3099976
Total,Australia,1983,15194644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46161328472,3038,1579027377,103.9199982,1725959556,113.5899963
Total,Australia,1984,15423156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47549589948,3083,1645959227,106.7200012,1744050509,113.0800018
Total,Australia,1985,15663672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48886320312,3121,1681965056,107.3799973,1842831035,117.6500015
Total,Australia,1986,15917580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49073899140,3083,1695540568,106.5199966,1919341826,120.5800018
Total,Australia,1987,16183159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50329624490,3110,1753607119,108.3600006,1997163711,123.4100037
Total,Australia,1988,16452258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51248783670,3115,1779476286,108.1600037,2023298744,122.9800034
Total,Australia,1989,16713989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52364927537,3133,1801935113,107.8099976,2111812485,126.3499985
Total,Australia,1990,16960600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53832944400,3174,1865666000,110,2181642061,128.6300049
Total,Australia,1991,17189235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53647602435,3121,1828762701,106.3899994,2203488077,128.1900024
Total,Australia,1992,17402179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54381809375,3125,1814351220,104.2600021,2292388965,131.7299957
Total,Australia,1993,17603211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53548967862,3042,1813306803,103.0100021,2277151386,129.3600006
Total,Australia,1994,17798526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54356698404,3054,1877032536,105.4599991,2270202046,127.5500031
Total,Australia,1995,17993083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55760564217,3099,1938934663,107.7600021,2256152666,125.3899994
Total,Australia,1996,18189274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55968396098,3077,1922424413,105.6900024,2272386006,124.9300003
Total,Australia,1997,18387205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56926786680,3096,1912085409,103.9899979,2336462134,127.0699997
Total,Australia,1998,18587027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56039886405,3015,1883609248,101.3399963,2320218614,124.8300018
Total,Australia,1999,18788187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56627595618,3014,1902867556,101.2799988,2451482559,130.4799957
Total,Australia,2000,18991434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56803379094,2991,1923832322,101.3000031,2469076230,130.0099945
Total,Australia,2001,19194676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58505372448,3048,1934439424,100.7799988,2577077094,134.2599945
Total,Australia,2002,19401366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59698003182,3077,2033457123,104.8099976,2544877143,131.1699982
Total,Australia,2003,19624163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60913401952,3104,2151593219,109.6399994,2570569219,130.9900055
Total,Australia,2004,19879654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60672704008,3052,2017784881,101.5,2664072323,134.0099945
Total,Australia,2005,20178543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62533304757,3099,2116931020,104.9100037,2769706701,137.2599945
Total,Australia,2006,20526300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64781002800,3156,2147050949,104.5999985,2943881908,143.4199982
