Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
Total,Brunei,1996,304620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2912,93.62000274658203,73.2300033569336
Total,Brunei,1997,311962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2824,89.41000366210938,75.66000366210938
Total,Brunei,1998,319135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2852,88.9000015258789,82.8499984741211
Total,Brunei,1999,326214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2809,85.54000091552734,76.69000244140625
Total,Brunei,2000,333166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2797,83.36000061035156,73.44999694824219
Total,Brunei,2001,340037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875,88.9800033569336,72.30000305175781
Total,Brunei,2002,346777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2927,91.2699966430664,82.25
Total,Brunei,2003,353295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2976,90.5999984741211,82.88999938964844
Total,Brunei,2004,359434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2996,90.27999877929688,81.12999725341797
Total,Brunei,2005,365112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2976,86.44999694824219,80.20999908447266
Total,Brunei,2006,370262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2971,86.43000030517578,77.37999725341797
Total,Brunei,2007,374967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2915,83.37000274658203,79.5999984741211
Total,Brunei,2008,379418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2908,85.08999633789062,82.75
Total,Brunei,2009,383902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2892,83.88999938964844,79.16000366210938
Total,Brunei,2010,388634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2894,85.20999908447266,80.19999694824219
Total,Brunei,2011,393687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2941,87.4800033569336,82.2300033569336
Total,Brunei,2012,398997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2970,90.56999969482422,82.54000091552734
Total,Brunei,2013,404414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2985,93.41000366210938,82.5999984741211
Total,Bulgaria,1961,7953472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3172,90.69000244140625,72.26000213623047
Total,Bulgaria,1962,8022157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3215,90.29000091552734,74.30000305175781
Total,Bulgaria,1963,8090703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3281,91.5199966430664,76.08000183105469
Total,Bulgaria,1964,8157834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3327,92.66000366210938,77.8499984741211
Total,Bulgaria,1965,8222588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3410,95.41000366210938,79.20999908447266
Total,Bulgaria,1966,8284449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3488,98.22000122070312,81.02999877929688
Total,Bulgaria,1967,8343494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450,96.80999755859375,87.43000030517578
Total,Bulgaria,1968,8400012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3446,94.54000091552734,84.87000274658203
Total,Bulgaria,1969,8454584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3473,94.9800033569336,82.81999969482422
Total,Bulgaria,1970,8507541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3447,94.12000274658203,82.88999938964844
Total,Bulgaria,1971,8559035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3524,96.4800033569336,86.83000183105469
Total,Bulgaria,1972,8608660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3467,97.61000061035156,89.08000183105469
Total,Bulgaria,1973,8655707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3466,96.05000305175781,89.94999694824219
Total,Bulgaria,1974,8699174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3453,97.37999725341797,91.83000183105469
Total,Bulgaria,1975,8738386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,100.27999877929688,98.1500015258789
Total,Bulgaria,1976,8772556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3590,102.87000274658203,100.37999725341797
Total,Bulgaria,1977,8801899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3501,100.3499984741211,100.5999984741211
Total,Bulgaria,1978,8828030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3567,102.13999938964844,102.11000061035156
Total,Bulgaria,1979,8853207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3585,102.87000274658203,106.05000305175781
Total,Bulgaria,1980,8878787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3588,103.41000366210938,105.38999938964844
Total,Bulgaria,1981,8905097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3657,105.47000122070312,110.16000366210938
Total,Bulgaria,1982,8930708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3639,105.68000030517578,111.19999694824219
Total,Bulgaria,1983,8953122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3612,106.08999633789062,113.41000366210938
Total,Bulgaria,1984,8968909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3608,107.0999984741211,113.83999633789062
Total,Bulgaria,1985,8975353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3596,106.94000244140625,116.7699966430664
Total,Bulgaria,1986,8972555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3657,108.30999755859375,120.81999969482422
Total,Bulgaria,1987,8960554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3678,110.2300033569336,121.43000030517578
Total,Bulgaria,1988,8936652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700,111.19999694824219,121.73999786376953
Total,Bulgaria,1989,8897541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3623,110.44999694824219,122.38999938964844
Total,Bulgaria,1990,8841466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3129,95.69999694824219,101.20999908447266
Total,Bulgaria,1991,8767000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3041,90.94000244140625,96.30000305175781
Total,Bulgaria,1992,8676379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3022,86.5199966430664,102.47000122070312
Total,Bulgaria,1993,8576042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2958,87.69000244140625,99.4000015258789
Total,Bulgaria,1994,8474822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2873,85.31999969482422,90.62000274658203
Total,Bulgaria,1995,8379304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2896,87.12000274658203,91.69999694824219
Total,Bulgaria,1996,8291969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2741,83.22000122070312,88.02999877929688
Total,Bulgaria,1997,8211803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2676,82.36000061035156,85.66999816894531
Total,Bulgaria,1998,8137669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2818,89.86000061035156,95.69000244140625
Total,Bulgaria,1999,8067005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2879,88.93000030517578,92.16000366210938
Total,Bulgaria,2000,7997951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2813,85.79000091552734,92.30999755859375
Total,Bulgaria,2001,7930700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2816,84.36000061035156,92.2300033569336
Total,Bulgaria,2002,7866242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779,81.87000274658203,92.44999694824219
Total,Bulgaria,2003,7804306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2757,78.55000305175781,94.36000061035156
Total,Bulgaria,2004,7744630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2764,80.12999725341797,95.2300033569336
Total,Bulgaria,2005,7686964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2723,77.81999969482422,95.75
Total,Bulgaria,2006,7631020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2759,79.75,92.98999786376953
Total,Bulgaria,2007,7576675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2734,76.12999725341797,93.81999969482422
Total,Bulgaria,2008,7524084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2782,80.01000213623047,92.4800033569336
Total,Bulgaria,2009,7473509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2785,80.4800033569336,95.7699966430664
Total,Bulgaria,2010,7425011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2762,79.87999725341797,96.25
Total,Bulgaria,2011,7378652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2769,81,94.20999908447266
Total,Bulgaria,2012,7334007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2777,81.5199966430664,94.12000274658203
Total,Bulgaria,2013,7290092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2829,83.52999877929688,94.1500015258789
Total,Bulgaria,2014,7245648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2865,85.52999877929688,88.16000366210938
Total,Bulgaria,2015,7199739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2753,81.66999816894531,92.58000183105469
Total,Bulgaria,2016,7151948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2818,85.12000274658203,92.5999984741211
Total,Bulgaria,2017,7102452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2826,85.48999786376953,93.36000061035156
Total,Bulgaria,2018,7051610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2854,83.26000213623047,108.06999969482422
Total,Burkina Faso,1961,4894580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326,42.2400016784668,25.520000457763672
Total,Burkina Faso,1962,4960328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308,41.08000183105469,24.59000015258789
Total,Burkina Faso,1963,5027811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452,45.220001220703125,22.700000762939453
Total,Burkina Faso,1964,5098891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555,48.65999984741211,27.489999771118164
Total,Burkina Faso,1965,5174874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1571,48.83000183105469,27.809999465942383
Total,Burkina Faso,1966,5256360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,48.7400016784668,28.030000686645508
Total,Burkina Faso,1967,5343025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587,49.380001068115234,27.020000457763672
Total,Burkina Faso,1968,5434046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602,49.20000076293945,28.40999984741211
Total,Burkina Faso,1969,5528172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1604,49.33000183105469,26.959999084472656
Total,Burkina Faso,1970,5624592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1546,47.959999084472656,24.829999923706055
Total,Burkina Faso,1971,5723378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1523,47.310001373291016,25.280000686645508
Total,Burkina Faso,1972,5825174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1459,44.75,23.350000381469727
Total,Burkina Faso,1973,5930493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1434,43.4900016784668,21.950000762939453
Total,Burkina Faso,1974,6040045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462,44.59000015258789,25.600000381469727
Total,Burkina Faso,1975,6154554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1507,45.209999084472656,26.06999969482422
Total,Burkina Faso,1976,6274032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568,46.619998931884766,26.56999969482422
Total,Burkina Faso,1977,6398933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,42.25,22.81999969482422
Total,Burkina Faso,1978,6530820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,47.59000015258789,28.030000686645508
Total,Burkina Faso,1979,6671656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1676,50.08000183105469,30.290000915527344
Total,Burkina Faso,1980,6822837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1564,46.66999816894531,26.950000762939453
Total,Burkina Faso,1981,6985166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1506,45.220001220703125,30.170000076293945
Total,Burkina Faso,1982,7158259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1670,48.63999938964844,32.29999923706055
Total,Burkina Faso,1983,7340910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589,47.16999816894531,33.29999923706055
Total,Burkina Faso,1984,7531239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,45.220001220703125,30.440000534057617
Total,Burkina Faso,1985,7727908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1728,50.11000061035156,40.95000076293945
Total,Burkina Faso,1986,7930689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042,60.86000061035156,46.130001068115234
Total,Burkina Faso,1987,8140080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,59.939998626708984,39.20000076293945
Total,Burkina Faso,1988,8356313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,60.9900016784668,43.290000915527344
Total,Burkina Faso,1989,8579818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2086,61.619998931884766,41.689998626708984
Total,Burkina Faso,1990,8811033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2196,65.9800033569336,46.52000045776367
Total,Burkina Faso,1991,9050086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2233,66.4800033569336,43.5
Total,Burkina Faso,1992,9297110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2292,68.83000183105469,45.779998779296875
Total,Burkina Faso,1993,9552473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313,70.9800033569336,47.060001373291016
Total,Burkina Faso,1994,9816584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2344,70.36000061035156,51.18000030517578
Total,Burkina Faso,1995,10089880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337,70.02999877929688,50.119998931884766
Total,Burkina Faso,1996,10372734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338,69.62000274658203,49.630001068115234
Total,Burkina Faso,1997,10665552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311,67.08000183105469,48.84000015258789
Total,Burkina Faso,1998,10968722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285,68.04000091552734,49.880001068115234
Total,Burkina Faso,1999,11282696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2343,69.36000061035156,50.45000076293945
Total,Burkina Faso,2000,11607951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318,68.95999908447266,51.689998626708984
Total,Burkina Faso,2001,11944589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2332,68.98999786376953,50.7599983215332
Total,Burkina Faso,2002,12293097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2411,70.87999725341797,57.209999084472656
Total,Burkina Faso,2003,12654624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492,75.86000061035156,59.279998779296875
Total,Burkina Faso,2004,13030576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2505,74.97000122070312,59.220001220703125
Total,Burkina Faso,2005,13421935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2463,73.12999725341797,54.810001373291016
Total,Burkina Faso,2006,13829173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2559,75.26000213623047,56.040000915527344
Total,Burkina Faso,2007,14252029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2546,76.37000274658203,54.5
Total,Burkina Faso,2008,14689725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588,78.31999969482422,59.709999084472656
Total,Burkina Faso,2009,15141098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2639,79.7300033569336,58.41999816894531
Total,Burkina Faso,2010,15605211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2681,80.69999694824219,62.560001373291016
Total,Burkina Faso,2011,16081915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2664,79.51000213623047,60.81999969482422
Total,Burkina Faso,2012,16571252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2707,80.54000091552734,62.0099983215332
Total,Burkina Faso,2013,17072792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2720,79.37999725341797,61.599998474121094
Total,Burkina Faso,2014,17586030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2737,80.33999633789062,64.4000015258789
Total,Burkina Faso,2015,18110616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2746,79.51000213623047,67.58000183105469
Total,Burkina Faso,2016,18646350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2741,79.41999816894531,68.41999816894531
Total,Burkina Faso,2017,19193236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2721,77.68000030517578,68.81999969482422
Total,Burkina Faso,2018,19751466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2737,80.16000366210938,66.08999633789062
Total,Cambodia,1961,5872968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1913,41.720001220703125,14.539999961853027
Total,Cambodia,1962,6028434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883,41.040000915527344,15.640000343322754
Total,Cambodia,1963,6183586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,42.810001373291016,15.640000343322754
Total,Cambodia,1964,6331443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915,42.650001525878906,18.15999984741211
Total,Cambodia,1965,6467191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1928,42.93000030517578,18.3700008392334
Total,Cambodia,1966,6585034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945,43.56999969482422,18.90999984741211
Total,Cambodia,1967,6685961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1973,44.20000076293945,19.25
Total,Cambodia,1968,6779778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,44.91999816894531,20.510000228881836
Total,Cambodia,1969,6880623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017,45.709999084472656,21.15999984741211
Total,Cambodia,1970,6996576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088,47.34000015258789,21.700000762939453
Total,Cambodia,1971,7139640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2069,48.81999969482422,23.260000228881836
Total,Cambodia,1972,7302114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016,47.65999984741211,21.459999084472656
Total,Cambodia,1973,7449233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938,46.060001373291016,21.049999237060547
Total,Cambodia,1974,7533332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902,45.150001525878906,20.100000381469727
Total,Cambodia,1975,7524457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596,38.619998931884766,16.770000457763672
Total,Cambodia,1976,7404687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1519,36.779998779296875,15.170000076293945
Total,Cambodia,1977,7196042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537,37.18000030517578,14.40999984741211
Total,Cambodia,1978,6957267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580,36.2400016784668,12.579999923706055
Total,Cambodia,1979,6770393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616,37.02000045776367,12.239999771118164
Total,Cambodia,1980,6693759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1682,36.40999984741211,13.380000114440918
Total,Cambodia,1981,6749849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1776,40.79999923706055,13.239999771118164
Total,Cambodia,1982,6919803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1812,43.279998779296875,16.799999237060547
Total,Cambodia,1983,7170004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881,44.5,19.059999465942383
Total,Cambodia,1984,7447844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855,43.84000015258789,18.540000915527344
Total,Cambodia,1985,7714894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,43.400001525878906,19.6200008392334
Total,Cambodia,1986,7960952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1782,42.689998626708984,19.520000457763672
Total,Cambodia,1987,8198082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1904,46.18000030517578,20.399999618530273
Total,Cambodia,1988,8435909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1942,45.63999938964844,21.059999465942383
Total,Cambodia,1989,8691331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885,44.91999816894531,22.010000228881836
Total,Cambodia,1990,8975597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938,46.380001068115234,22.799999237060547
Total,Cambodia,1991,9289298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009,47.650001525878906,23.18000030517578
Total,Cambodia,1992,9623899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037,46.689998626708984,25.719999313354492
Total,Cambodia,1993,9970727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,46.63999938964844,28.709999084472656
Total,Cambodia,1994,10317901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038,46.41999816894531,27.889999389648438
Total,Cambodia,1995,10656145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038,46.84000015258789,27.489999771118164
Total,Cambodia,1996,10982919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901,43.33000183105469,27.65999984741211
Total,Cambodia,1997,11298594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,42.84000015258789,27.549999237060547
Total,Cambodia,1998,11600510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977,44.369998931884766,27.3799991607666
Total,Cambodia,1999,11886464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2052,49.25,28.950000762939453
Total,Cambodia,2000,12155241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2115,51.38999938964844,29.030000686645508
Total,Cambodia,2001,12405411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2172,55.16999816894531,30.969999313354492
Total,Cambodia,2002,12637719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264,54.779998779296875,31.889999389648438
Total,Cambodia,2003,12856171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2261,54.56999969482422,32.650001525878906
Total,Cambodia,2004,13066475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,52.86000061035156,32.77000045776367
Total,Cambodia,2005,13273355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2327,57.099998474121094,34.630001068115234
Total,Cambodia,2006,13477705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2377,61.33000183105469,36.220001220703125
Total,Cambodia,2007,13679953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2388,61.38999938964844,35.939998626708984
Total,Cambodia,2008,13883835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2403,60.95000076293945,35.029998779296875
Total,Cambodia,2009,14093605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417,62.380001068115234,34.86000061035156
Total,Cambodia,2010,14312205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417,62.869998931884766,33.369998931884766
Total,Cambodia,2011,14541421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2426,64.77999877929688,34.02000045776367
Total,Cambodia,2012,14780454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2432,64.77999877929688,33.43000030517578
Total,Cambodia,2013,15026330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2477,65.66000366210938,35.959999084472656
Total,Cambodia,2014,15274506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2504,66.5,36.900001525878906
Total,Cambodia,2015,15521435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2487,65.51000213623047,36.130001068115234
Total,Cambodia,2016,15766290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484,65.7699966430664,36.08000183105469
Total,Cambodia,2017,16009413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2501,66.19999694824219,35.20000076293945
Total,Cambodia,2018,16249795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2492,65.94999694824219,35.31999969482422
Total,Cameroon,1961,5285015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013,54.2599983215332,30.889999389648438
Total,Cameroon,1962,5398730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,53.459999084472656,31.540000915527344
Total,Cameroon,1963,5518104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2063,54.310001373291016,31.850000381469727
Total,Cameroon,1964,5643039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2068,53.16999816894531,30.81999969482422
Total,Cameroon,1965,5773538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960,52.04999923706055,31.899999618530273
Total,Cameroon,1966,5909874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033,54.15999984741211,34.43000030517578
