Product,Country,Year,Population,Production (t),production__tonnes_per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha_per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes_per_capita,Imports per capita (kg),Exports (t),exports__tonnes_per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes_per_capita,Domestic supply per capita (kg),Food (t),food__tonnes_per_capita,Food per capita (kg),Animal feed (t),feed__tonnes_per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes_per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes_per_capita,Supply chain waste per capita (kg),food_available_for_consumption__kg_per_year,Food supply (kg per capita per year),food_available_for_consumption__g_per_day,Food supply (g per capita per day),food_available_for_consumption__kcal_per_day,Food supply (kcal per capita per day),food_available_for_consumption__protein_g_per_day,Food supply (Protein g per capita per day),food_available_for_consumption__fat_g_per_day,Food supply (Fat g per capita per day)
Total,Canada,1997,29742378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100737434286,3387,2990298711.3499603,100.54000091552734,4233529975.6001587,142.33999633789062
Total,Canada,1998,30022078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103846367802,3459,3100980464.1060333,103.29000091552734,4451673689.191956,148.27999877929688
Total,Canada,1999,30302511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106028485989,3499,3245398881.8620377,107.0999984741211,4449923925.301849,146.85000610351562
Total,Canada,2000,30588379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107242856774,3506,3244509351.1951675,106.06999969482422,4512397800.767654,147.52000427246094
Total,Canada,2001,30880072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108111132072,3501,3243951657.838501,105.05000305175781,4494285471.555298,145.5399932861328
Total,Canada,2002,31178260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108999196960,3496,3281511865,105.25,4437913414.221802,142.33999633789062
Total,Canada,2003,31488046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110774945828,3518,3275071731.7257233,104.01000213623047,4664009219.769775,148.1199951171875
Total,Canada,2004,31815490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112149602250,3525,3334899652.090683,104.81999969482422,4689285051.681366,147.38999938964844
Total,Canada,2005,32164313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111770987675,3475,3284298020.0615387,102.11000061035156,4641631930.503845,144.30999755859375
Total,Canada,2006,32536994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112903369180,3470,3368554949.1019897,103.52999877929688,4658972250.2960205,143.19000244140625
Total,Canada,2007,32930795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114697958985,3483,3437645669.950638,104.38999938964844,4772001624.046173,144.91000366210938
Total,Canada,2008,33337638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115514915670,3465,3490450596.861603,104.69999694824219,4861961003.833923,145.83999633789062
Total,Canada,2009,33746093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116086559920,3440,3480572011.4230194,103.13999938964844,4903307415.884903,145.3000030517578
Total,Canada,2010,34147566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117706660002,3447,3556127502.3979797,104.13999938964844,5057596021.10202,148.11000061035156
Total,Canada,2011,34539156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119989027944,3474,3588618361.1025696,103.9000015258789,5171893409.1692505,149.74000549316406
Total,Canada,2012,34922031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121703278035,3485,3652844389.3132095,104.5999984741211,5203731647.477554,149.00999450683594
Total,Canada,2013,35296535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123326093290,3494,3704371240.5335236,104.94999694824219,5190355579.466476,147.0500030517578
Total,Canada,2014,35664338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121758049932,3414,3520783490.895569,98.72000122070312,5602154278.343353,157.0800018310547
Total,Canada,2015,36026668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123175177892,3419,3516923429.110199,97.62000274658203,5710586946.779602,158.50999450683594
Total,Canada,2016,36382942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127121999348,3494,3726340853.0208435,102.41999816894531,5728494106.8680725,157.4499969482422
Total,Canada,2017,36732091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128599050591,3501,3846584614.3589783,104.72000122070312,5786773369.5256195,157.5399932861328
Total,Canada,2018,37074558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132207873828,3566,3860203080.788315,104.12000274658203,6063172966.406342,163.5399932861328
Total,Cape Verde,1961,205321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338163687,1647,8635801.541965485,42.060001373291016,5477964.342658997,26.68000030517578
Total,Cape Verde,1962,210141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324037422,1542,8802806.361740112,41.88999938964844,5415333.666194916,25.770000457763672
Total,Cape Verde,1963,216087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316135281,1463,8801223.411083221,40.72999954223633,5400014.080541611,24.989999771118164
Total,Cape Verde,1964,222949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355826604,1596,9660380.578231812,43.33000183105469,5970574.373086929,26.780000686645508
Total,Cape Verde,1965,230421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377429598,1638,10700750.92356491,46.439998626708984,6348098.374202728,27.549999237060547
Total,Cape Verde,1966,238655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381370690,1598,10546164.122257233,44.189998626708984,6372088.682079315,26.700000762939453
Total,Cape Verde,1967,247522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403708382,1631,10772157.55330658,43.52000045776367,7207840.847728729,29.1200008392334
Total,Cape Verde,1968,256169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400135978,1562,9944480.501823425,38.81999969482422,7626151.247264862,29.770000457763672
Total,Cape Verde,1969,263461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438662565,1665,10380363.802009583,39.400001525878906,8746905.401004791,33.20000076293945
Total,Cape Verde,1970,268633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446468046,1662,10922617.739009857,40.65999984741211,8593569.608514786,31.989999771118164
Total,Cape Verde,1971,271315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450925530,1662,11283990.891399384,41.59000015258789,9794471.086006165,36.099998474121094
Total,Cape Verde,1972,271841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475449909,1749,12376920.398162842,45.529998779296875,9962973.064796448,36.650001525878906
Total,Cape Verde,1973,271068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468134436,1727,12515209.063659668,46.16999816894531,10273477.613616943,37.900001525878906
Total,Cape Verde,1974,270228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454793724,1683,11544140.489868164,42.720001220703125,10301091.071365356,38.119998931884766
Total,Cape Verde,1975,270240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465083040,1721,12841804.923706055,47.52000045776367,11304139.694824219,41.83000183105469
Total,Cape Verde,1976,271345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454774220,1676,11977168.134384155,44.13999938964844,10438642.48123169,38.470001220703125
Total,Cape Verde,1977,273335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461389480,1688,12671810.766830444,46.36000061035156,9684259.133415222,35.43000030517578
Total,Cape Verde,1978,276182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575010924,2082,17902117.155715942,64.81999969482422,11831636.922142029,42.84000015258789
Total,Cape Verde,1979,279729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599738976,2144,16243862.944633484,58.06999969482422,15071798.818782806,53.880001068115234
Total,Cape Verde,1980,283848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595513104,2098,16298551.640258789,57.41999816894531,13057008,46
Total,Cape Verde,1981,288678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652700958,2261,19875479.85951233,68.8499984741211,15649234.115707397,54.209999084472656
Total,Cape Verde,1982,294244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620854840,2110,18190163.990203857,61.81999969482422,16889606.048980713,57.400001525878906
Total,Cape Verde,1983,300226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,704930648,2348,19868956.771621704,66.18000030517578,18875208.299324036,62.869998931884766
Total,Cape Verde,1984,306140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728307060,2379,20330758.521118164,66.41000366210938,20192994.11972046,65.95999908447266
Total,Cape Verde,1985,311668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693772968,2226,18865263.6595459,60.529998779296875,18460095.497329712,59.22999954223633
Total,Cape Verde,1986,316613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754172166,2382,20715988.68662262,65.43000030517578,18654837.380264282,58.91999816894531
Total,Cape Verde,1987,321137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832387104,2592,23513651.53201294,73.22000122070312,20700490.725990295,64.45999908447266
Total,Cape Verde,1988,325744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,865176064,2656,23095250.0970459,70.9000015258789,25818470.135864258,79.26000213623047
Total,Cape Verde,1989,331180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,818014600,2470,22417575.008544922,67.69000244140625,20354322.496795654,61.459999084472656
Total,Cape Verde,1990,337953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800272704,2368,20716518.642162323,61.29999923706055,22859140.71372986,67.63999938964844
Total,Cape Verde,1991,346229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785593601,2269,19901242.76150894,57.47999954223633,24104463.93094635,69.62000274658203
Total,Cape Verde,1992,355763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893320893,2511,23270459.132843018,65.41000366210938,29016029.41143799,81.55999755859375
Total,Cape Verde,1993,366057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895009365,2445,22896865.070720673,62.54999923706055,26788051.37171173,73.18000030517578
Total,Cape Verde,1994,376409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916555915,2435,21300985.367435455,56.59000015258789,33410063.644096375,88.76000213623047
Total,Cape Verde,1995,386288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890393840,2305,21682345.852600098,56.130001068115234,32452055.705200195,84.01000213623047
Total,Cape Verde,1996,395533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913681230,2310,23079349.94646454,58.349998474121094,31610996.635757446,79.91999816894531
Total,Cape Verde,1997,404248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,946344568,2341,24436791.908416748,60.45000076293945,28006300.946533203,69.27999877929688
Total,Cape Verde,1998,412513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964867907,2339,25134417.215888977,60.93000030517578,30088699.227111816,72.94000244140625
Total,Cape Verde,1999,420456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,978821568,2328,26207023.24987793,62.33000183105469,28258847.375061035,67.20999908447266
Total,Cape Verde,2000,428178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009643724,2358,27343447.34133911,63.86000061035156,29137514.206695557,68.05000305175781
Total,Cape Verde,2001,435701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030868566,2366,27100602.532413483,62.20000076293945,29113540.687034607,66.81999969482422
Total,Cape Verde,2002,442955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029427420,2324,27356900.05651474,61.7599983215332,29159728.46107483,65.83000183105469
Total,Cape Verde,2003,449925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1086118950,2414,28750208.186531067,63.900001525878906,29330611.848449707,65.19000244140625
Total,Cape Verde,2004,456619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152049737,2523,30990732.78414154,67.87000274658203,31470180.64390564,68.91999816894531
Total,Cape Verde,2005,463034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165456578,2517,31602070.5,68.25,31301097.693466187,67.5999984741211
Total,Cape Verde,2006,469171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179026723,2513,31795717.09502411,67.7699966430664,32945188.192718506,70.22000122070312
Total,Cape Verde,2007,475067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222822458,2574,33506474.93008423,70.52999877929688,34109812.04978943,71.80000305175781
Total,Cape Verde,2008,480846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1221348840,2540,34019854.5,70.75,34217003.120910645,71.16000366210938
Total,Cape Verde,2009,486667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244894186,2558,34480356.20740509,70.8499984741211,34762623.95851898,71.43000030517578
Total,Cape Verde,2010,492644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1243433456,2524,34312655.35171509,69.6500015258789,33504719.492401123,68.01000213623047
Total,Cape Verde,2011,498858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280069628,2566,35718232.0388031,71.5999984741211,34151818.22328186,68.45999908447266
Total,Cape Verde,2012,505241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308574190,2590,36392508.61325073,72.02999877929688,35048569.55768585,69.37000274658203
Total,Cape Verde,2013,511740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335129660,2609,37689651.78085327,73.6500015258789,36425653.356170654,71.18000030517578
Total,Cape Verde,2014,518276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1311756556,2531,35854333.83816528,69.18000030517578,33641297.0579834,64.91000366210938
Total,Cape Verde,2015,524740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317622140,2511,36527151.72027588,69.61000061035156,34171070.241241455,65.12000274658203
Total,Cape Verde,2016,531140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339535080,2522,37381631.74118042,70.37999725341797,34152303.620910645,64.30000305175781
Total,Cape Verde,2017,537499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359872470,2530,37952804.718063354,70.61000061035156,35243809.26596832,65.56999969482422
Total,Cape Verde,2018,543764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381704324,2541,38531117.37188721,70.86000061035156,35931926.11566162,66.08000183105469
Total,Central African Republic,1961,1526057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3442784592,2256,50024146.59713745,32.779998779296875,65864619.88714218,43.15999984741211
Total,Central African Republic,1962,1551908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3440580036,2217,53866725.25918579,34.709999084472656,73048309.08639526,47.06999969482422
Total,Central African Republic,1963,1579375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3394076875,2149,54062005.5270195,34.22999954223633,68813368.268013,43.56999969482422
Total,Central African Republic,1964,1608618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400618452,2114,55239942.36545563,34.34000015258789,70007056.09636688,43.52000045776367
Total,Central African Republic,1965,1639706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3763125270,2295,56373094.03139496,34.380001068115234,70900890.19219208,43.2400016784668
Total,Central African Republic,1966,1673019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3479879520,2080,57167056.16661072,34.16999816894531,78464593.6528244,46.900001525878906
Total,Central African Republic,1967,1708306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3787314402,2217,60166539.40533447,35.220001220703125,93734748.39533234,54.869998931884766
Total,Central African Republic,1968,1744198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3863398570,2215,60192270.05242157,34.5099983215332,93314593,53.5
Total,Central African Republic,1969,1778870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4030919420,2266,62794109.642829895,35.29999923706055,97926792.1428299,55.04999923706055
Total,Central African Republic,1970,1811157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4238107380,2340,65962334.623672485,36.41999816894531,101587796.40636063,56.09000015258789
Total,Central African Republic,1971,1840517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4314171848,2344,65264731.13495636,35.459999084472656,102737658.37831879,55.81999969482422
Total,Central African Republic,1972,1867786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4406107174,2359,64756137.19998169,34.66999816894531,109993916.3999939,58.88999938964844
Total,Central African Republic,1973,1894850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4596906100,2426,67267175,35.5,111360335.3673935,58.77000045776367
Total,Central African Republic,1974,1924386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4866772194,2529,71798844.302742,37.310001373291016,133879533.432724,69.56999969482422
Total,Central African Republic,1975,1958367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4653079992,2376,72342074.2905922,36.939998626708984,125159234.67117691,63.90999984741211
Total,Central African Republic,1976,1997017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4780858698,2394,74229118.23335266,37.16999816894531,135138136.73335266,67.66999816894531
Total,Central African Republic,1977,2039914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4889673858,2397,74681252.7850647,36.61000061035156,132696411.92532349,65.05000305175781
Total,Central African Republic,1978,2087662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4901830376,2348,74258136.70289612,35.56999969482422,128787865.91303253,61.689998626708984
Total,Central African Republic,1979,2140778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5060799192,2364,77774468.65988159,36.33000183105469,136538818.2267456,63.779998779296875
Total,Central African Republic,1980,2199359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5080519290,2310,80122649.0411911,36.43000030517578,141462770.2088089,64.31999969482422
Total,Central African Republic,1981,2264441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5251238679,2319,85912888.43026352,37.939998626708984,150721187.4315796,66.55999755859375
Total,Central African Republic,1982,2335339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5224153343,2237,88953062.86634445,38.09000015258789,153198234.83655548,65.5999984741211
Total,Central African Republic,1983,2408322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5074334454,2107,92238730.76259613,38.29999923706055,155095940.47480774,64.4000015258789
Total,Central African Republic,1984,2478382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4763450204,1922,91328372.91828918,36.849998474121094,141094288.01634216,56.93000030517578
Total,Central African Republic,1985,2542170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4680134970,1841,95127996.7451477,37.41999816894531,141065017.56694794,55.4900016784668
Total,Central African Republic,1986,2597765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4943546795,1903,99364511.25,38.25,154177348.78612518,59.349998474121094
Total,Central African Republic,1987,2646836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4944289648,1868,103226604,39,163812678.4244995,61.88999938964844
Total,Central African Republic,1988,2693974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5029649458,1867,105011105.28679657,38.97999954223633,167268846.0710678,62.09000015258789
Total,Central African Republic,1989,2745735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5203167825,1895,110680581.6206932,40.310001373291016,177923636.37931824,64.80000305175781
Total,Central African Republic,1990,2806740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5344032960,1904,114318518.91517639,40.72999954223633,170369120.14137268,60.70000076293945
Total,Central African Republic,1991,2878507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5503705384,1912,118939908.36154938,41.31999969482422,169860693.23852158,59.0099983215332
Total,Central African Republic,1992,2959236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5634385344,1904,122541962.30845642,41.40999984741211,170599959.9154358,57.650001525878906
Total,Central African Republic,1993,3046148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5717619796,1877,127755442.93675232,41.939998626708984,171833208.2151947,56.40999984741211
Total,Central African Republic,1994,3135017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5893831960,1880,131012363.30019379,41.790000915527344,188790727.56692505,60.220001220703125
Total,Central African Republic,1995,3222662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6061827222,1881,138058840.5717392,42.84000015258789,188976897.7130432,58.63999938964844
Total,Central African Republic,1996,3308235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6272413560,1896,150293117.0595932,45.43000030517578,193465581.2856102,58.47999954223633
Total,Central African Republic,1997,3392432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6499899712,1916,143092782.7952881,42.18000030517578,200017787.61413574,58.959999084472656
Total,Central African Republic,1998,3475485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6905788695,1987,156223053.40158463,44.95000076293945,198102645,57
Total,Central African Republic,1999,3558019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6866976670,1930,155378683.21507263,43.66999816894531,214975501.46507263,60.41999816894531
Total,Central African Republic,2000,3640421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7218954843,1983,168660711.59580994,46.33000183105469,218461658.09967422,60.0099983215332
Total,Central African Republic,2001,3722016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7399367808,1988,175120849.96032715,47.04999923706055,235529167.93652344,63.279998779296875
Total,Central African Republic,2002,3802129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7589049484,1996,182692295.54920578,48.04999923706055,247366503.4574585,65.05999755859375
Total,Central African Republic,2003,3881185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7630409710,1966,181251342.46110916,46.70000076293945,251772481.60999298,64.87000274658203
Total,Central African Republic,2004,3959883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7876207287,1989,188530032.04692078,47.61000061035156,266856512.95307922,67.38999938964844
Total,Central African Republic,2005,4038380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8181757880,2026,194084548.34587097,48.060001373291016,264231204.63241577,65.43000030517578
Total,Central African Republic,2006,4118075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8355574175,2029,203556448.50673676,49.43000030517578,271216422.0134735,65.86000061035156
Total,Central African Republic,2007,4198004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8773828360,2090,211957229.00621033,50.4900016784668,298310153.9909668,71.05999755859375
Total,Central African Republic,2008,4273368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9115093944,2133,219052836.5072937,51.2599983215332,313836156.35302734,73.44000244140625
Total,Central African Republic,2009,4337623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9278175597,2139,226207046.06868744,52.150001525878906,309662903.322525,71.38999938964844
Total,Central African Republic,2010,4386765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9492959460,2164,236929170.2869606,54.0099983215332,297992947.78873444,67.93000030517578
Total,Central African Republic,2011,4418639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9517748406,2154,237280917.67115402,53.70000076293945,290613872.1969223,65.7699966430664
Total,Central African Republic,2012,4436411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9387445676,2116,234242497.41528702,52.79999923706055,278695337.6661148,62.81999969482422
Total,Central African Republic,2013,4447945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8357688655,1879,204872352.8083229,46.060001373291016,264830649.37221527,59.540000915527344
Total,Central African Republic,2014,4464171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7897118499,1769,195352115.4670372,43.7599983215332,236690348.4635353,53.02000045776367
Total,Central African Republic,2015,4493171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7768692659,1729,195093476.59275818,43.41999816894531,222367040.33163834,49.4900016784668
Total,Central African Republic,2016,4537683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7918256835,1745,199975688.42520905,44.06999969482422,236186396.6880226,52.04999923706055
Total,Central African Republic,2017,4596023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8268245377,1799,212014545.89908218,46.130001068115234,265696095.9416771,57.810001373291016
Total,Central African Republic,2018,4666375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8334145750,1786,208027006.04438782,44.58000183105469,283388951.61390305,60.72999954223633
Total,Chad,1961,3060365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6907243805,2257,219764803.17840576,71.80999755859375,173645115.23672104,56.7400016784668
Total,Chad,1962,3121226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7406669298,2373,236432869.5,75.75,183902630.2048645,58.91999816894531
Total,Chad,1963,3183576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7516422936,2361,238959206.78759766,75.05999755859375,183182965.95465088,57.540000915527344
Total,Chad,1964,3246527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7554668329,2327,241574085.95913696,74.41000366210938,182811939.82842636,56.310001373291016
Total,Chad,1965,3309583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7602112151,2297,243916256.99995422,73.69999694824219,190069352.70000458,57.43000030517578
Total,Chad,1966,3372182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7627875684,2262,244044820.6019745,72.37000274658203,173937153.73464966,51.58000183105469
Total,Chad,1967,3434817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7752381969,2257,244146798.64933777,71.08000183105469,174557398.89177704,50.81999969482422
Total,Chad,1968,3499370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7789597620,2226,244186034.3283081,69.77999877929688,184101857.83584595,52.61000061035156
Total,Chad,1969,3568402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7804095174,2187,239225673.3469696,67.04000091552734,180632505.42853546,50.619998931884766
Total,Chad,1970,3643608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7698943704,2113,233591711.10388184,64.11000061035156,179411264.03567505,49.2400016784668
Total,Chad,1971,3726189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7538080347,2023,228713484.79999924,61.380001068115234,169765175.95714188,45.560001373291016
