entity,year,wild_polio_cases,cVDPV1,cVDPV2,cVDPV3,total_cVDPV,total_polio,wild_polio_cases_per_million,cVDPV1_per_million,cVDPV2_per_million,cVDPV3_per_million,total_cVDPV_per_million,total_polio_per_million
Denmark,1985,,,,,,0.0,,,,,,0.0
Denmark,1986,,,,,,0.0,,,,,,0.0
Denmark,1987,,,,,,0.0,,,,,,0.0
Denmark,1988,,,,,,0.0,,,,,,0.0
Denmark,1989,,,,,,0.0,,,,,,0.0
Denmark,1990,,,,,,0.0,,,,,,0.0
Denmark,1991,,,,,,0.0,,,,,,0.0
Denmark,1992,,,,,,0.0,,,,,,0.0
Denmark,1993,,,,,,0.0,,,,,,0.0
Denmark,1994,,,,,,0.0,,,,,,0.0
Denmark,1995,,,,,,0.0,,,,,,0.0
Denmark,1996,,,,,,0.0,,,,,,0.0
Denmark,1997,,,,,,0.0,,,,,,0.0
Denmark,1998,,,,,,0.0,,,,,,0.0
Denmark,1999,,,,,,0.0,,,,,,0.0
Denmark,2000,,,,,,0.0,,,,,,0.0
Denmark,2001,,,,,,0.0,,,,,,0.0
Denmark,2002,,,,,,0.0,,,,,,0.0
Denmark,2003,,,,,,0.0,,,,,,0.0
Denmark,2004,,,,,,0.0,,,,,,0.0
Denmark,2005,,,,,,0.0,,,,,,0.0
Denmark,2006,,,,,,0.0,,,,,,0.0
Denmark,2007,,,,,,0.0,,,,,,0.0
Denmark,2008,,,,,,0.0,,,,,,0.0
Denmark,2009,,,,,,0.0,,,,,,0.0
Denmark,2010,,,,,,0.0,,,,,,0.0
Denmark,2011,0.0,,,,,0.0,0.0,,,,,0.0
Denmark,2012,0.0,,,,,0.0,0.0,,,,,0.0
Denmark,2013,0.0,,,,,0.0,0.0,,,,,0.0
Denmark,2014,0.0,,,,,0.0,0.0,,,,,0.0
Denmark,2015,0.0,,,,,0.0,0.0,,,,,0.0
Denmark,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Denmark,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Denmark,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Denmark,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Denmark,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Denmark,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Djibouti,1980,,,,,,0.0,,,,,,0.0
Djibouti,1981,,,,,,40.0,,,,,,106.68544330468829
Djibouti,1982,,,,,,35.0,,,,,,90.84585275704185
Djibouti,1983,,,,,,0.0,,,,,,0.0
Djibouti,1984,,,,,,175.0,,,,,,431.0153737026437
Djibouti,1985,,,,,,0.0,,,,,,0.0
Djibouti,1986,,,,,,0.0,,,,,,0.0
Djibouti,1987,,,,,,1.0,,,,,,2.039413709346837
Djibouti,1988,,,,,,3.0,,,,,,5.671152548332398
Djibouti,1989,,,,,,10.0,,,,,,17.735055998439318
Djibouti,1990,,,,,,7.0,,,,,,11.856509138827866
Djibouti,1991,,,,,,0.0,,,,,,0.0
Djibouti,1992,,,,,,3.0,,,,,,4.877652223396471
Djibouti,1993,,,,,,0.0,,,,,,0.0
Djibouti,1994,,,,,,0.0,,,,,,0.0
Djibouti,1995,,,,,,0.0,,,,,,0.0
Djibouti,1996,,,,,,0.0,,,,,,0.0
Djibouti,1997,,,,,,0.0,,,,,,0.0
Djibouti,1998,,,,,,0.0,,,,,,0.0
Djibouti,1999,,,,,,1.0,,,,,,1.4286265327376912
Djibouti,2000,,,,,,0.0,,,,,,0.0
Djibouti,2001,,,,,,0.0,,,,,,0.0
Djibouti,2002,,,,,,0.0,,,,,,0.0
Djibouti,2003,,,,,,0.0,,,,,,0.0
Djibouti,2004,,,,,,0.0,,,,,,0.0
Djibouti,2005,,,,,,0.0,,,,,,0.0
Djibouti,2006,,,,,,0.0,,,,,,0.0
Djibouti,2007,,,,,,0.0,,,,,,0.0
Djibouti,2008,,,,,,0.0,,,,,,0.0
Djibouti,2009,,,,,,0.0,,,,,,0.0
Djibouti,2010,,,,,,0.0,,,,,,0.0
Djibouti,2011,0.0,,,,,0.0,0.0,,,,,0.0
Djibouti,2012,0.0,,,,,0.0,0.0,,,,,0.0
Djibouti,2013,0.0,,,,,0.0,0.0,,,,,0.0
Djibouti,2014,0.0,,,,,0.0,0.0,,,,,0.0
Djibouti,2015,0.0,,,,,0.0,0.0,,,,,0.0
Djibouti,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Djibouti,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Djibouti,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Djibouti,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Djibouti,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Djibouti,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Dominica,1980,,,,,,0.0,,,,,,0.0
Dominica,1981,,,,,,0.0,,,,,,0.0
Dominica,1982,,,,,,0.0,,,,,,0.0
Dominica,1983,,,,,,0.0,,,,,,0.0
Dominica,1984,,,,,,0.0,,,,,,0.0
Dominica,1985,,,,,,0.0,,,,,,0.0
Dominica,1986,,,,,,0.0,,,,,,0.0
Dominica,1987,,,,,,0.0,,,,,,0.0
Dominica,1988,,,,,,0.0,,,,,,0.0
Dominica,1989,,,,,,0.0,,,,,,0.0
Dominica,1990,,,,,,0.0,,,,,,0.0
Dominica,1991,,,,,,0.0,,,,,,0.0
Dominica,1992,,,,,,0.0,,,,,,0.0
Dominica,1993,,,,,,0.0,,,,,,0.0
Dominica,1994,,,,,,0.0,,,,,,0.0
Dominica,1995,,,,,,0.0,,,,,,0.0
Dominica,1996,,,,,,0.0,,,,,,0.0
Dominica,1997,,,,,,0.0,,,,,,0.0
Dominica,1998,,,,,,0.0,,,,,,0.0
Dominica,1999,,,,,,0.0,,,,,,0.0
Dominica,2000,,,,,,0.0,,,,,,0.0
Dominica,2001,,,,,,0.0,,,,,,0.0
Dominica,2002,,,,,,0.0,,,,,,0.0
Dominica,2003,,,,,,0.0,,,,,,0.0
Dominica,2004,,,,,,0.0,,,,,,0.0
Dominica,2005,,,,,,0.0,,,,,,0.0
Dominica,2006,,,,,,0.0,,,,,,0.0
Dominica,2007,,,,,,0.0,,,,,,0.0
Dominica,2008,,,,,,0.0,,,,,,0.0
Dominica,2009,,,,,,0.0,,,,,,0.0
Dominica,2010,,,,,,0.0,,,,,,0.0
Dominica,2011,0.0,,,,,0.0,0.0,,,,,0.0
Dominica,2012,0.0,,,,,0.0,0.0,,,,,0.0
Dominica,2013,0.0,,,,,0.0,0.0,,,,,0.0
Dominica,2014,0.0,,,,,0.0,0.0,,,,,0.0
Dominica,2015,0.0,,,,,0.0,0.0,,,,,0.0
Dominica,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Dominica,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Dominica,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Dominica,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Dominica,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Dominica,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Dominican Republic,1980,,,,,,148.0,,,,,,25.49996734970397
Dominican Republic,1981,,,,,,72.0,,,,,,12.129594610416794
Dominican Republic,1982,,,,,,70.0,,,,,,11.53636534284677
Dominican Republic,1983,,,,,,7.0,,,,,,1.1290947224983576
Dominican Republic,1984,,,,,,0.0,,,,,,0.0
Dominican Republic,1985,,,,,,2.0,,,,,,0.3093949796642415
Dominican Republic,1986,,,,,,2.0,,,,,,0.30316962325262503
Dominican Republic,1987,,,,,,1.0,,,,,,0.14858995561618027
Dominican Republic,1988,,,,,,1.0,,,,,,0.14569957505261938
Dominican Republic,1989,,,,,,0.0,,,,,,0.0
Dominican Republic,1990,,,,,,0.0,,,,,,0.0
Dominican Republic,1991,,,,,,0.0,,,,,,0.0
Dominican Republic,1992,,,,,,0.0,,,,,,0.0
Dominican Republic,1993,,,,,,0.0,,,,,,0.0
Dominican Republic,1994,,,,,,0.0,,,,,,0.0
Dominican Republic,1995,,,,,,0.0,,,,,,0.0
Dominican Republic,1996,,,,,,0.0,,,,,,0.0
Dominican Republic,1997,,,,,,0.0,,,,,,0.0
Dominican Republic,1998,,,,,,0.0,,,,,,0.0
Dominican Republic,1999,,,,,,0.0,,,,,,0.0
Dominican Republic,2000,,,,,,11.0,,,,,,1.29849939507635
Dominican Republic,2001,,,,,,0.0,,,,,,0.0
Dominican Republic,2002,,,,,,0.0,,,,,,0.0
Dominican Republic,2003,,,,,,0.0,,,,,,0.0
Dominican Republic,2004,,,,,,0.0,,,,,,0.0
Dominican Republic,2005,,,,,,0.0,,,,,,0.0
Dominican Republic,2006,,,,,,0.0,,,,,,0.0
Dominican Republic,2007,,,,,,0.0,,,,,,0.0
Dominican Republic,2008,,,,,,0.0,,,,,,0.0
Dominican Republic,2009,,,,,,0.0,,,,,,0.0
Dominican Republic,2010,,,,,,0.0,,,,,,0.0
Dominican Republic,2011,0.0,,,,,0.0,0.0,,,,,0.0
Dominican Republic,2012,0.0,,,,,0.0,0.0,,,,,0.0
Dominican Republic,2013,0.0,,,,,0.0,0.0,,,,,0.0
Dominican Republic,2014,0.0,,,,,0.0,0.0,,,,,0.0
Dominican Republic,2015,0.0,,,,,0.0,0.0,,,,,0.0
Dominican Republic,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Dominican Republic,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Dominican Republic,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Dominican Republic,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Dominican Republic,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Dominican Republic,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Ecuador,1980,,,,,,11.0,,,,,,1.3768625508156158
Ecuador,1981,,,,,,11.0,,,,,,1.3418482959990476
Ecuador,1982,,,,,,11.0,,,,,,1.3080606502535972
Ecuador,1983,,,,,,5.0,,,,,,0.5797374345969214
Ecuador,1984,,,,,,0.0,,,,,,0.0
Ecuador,1985,,,,,,0.0,,,,,,0.0
Ecuador,1986,,,,,,20.0,,,,,,2.1522777393895125
Ecuador,1987,,,,,,12.0,,,,,,1.2601915365116343
Ecuador,1988,,,,,,10.0,,,,,,1.0250547994295776
Ecuador,1989,,,,,,5.0,,,,,,0.5004068307534025
Ecuador,1990,,,,,,1.0,,,,,,0.09774281538991907
Ecuador,1991,,,,,,0.0,,,,,,0.0
Ecuador,1992,,,,,,0.0,,,,,,0.0
Ecuador,1993,,,,,,0.0,,,,,,0.0
Ecuador,1994,,,,,,0.0,,,,,,0.0
Ecuador,1995,,,,,,0.0,,,,,,0.0
Ecuador,1996,,,,,,0.0,,,,,,0.0
Ecuador,1997,,,,,,0.0,,,,,,0.0
Ecuador,1998,,,,,,0.0,,,,,,0.0
Ecuador,1999,,,,,,0.0,,,,,,0.0
Ecuador,2000,,,,,,0.0,,,,,,0.0
Ecuador,2001,,,,,,0.0,,,,,,0.0
Ecuador,2002,,,,,,0.0,,,,,,0.0
Ecuador,2003,,,,,,0.0,,,,,,0.0
Ecuador,2004,,,,,,0.0,,,,,,0.0
Ecuador,2005,,,,,,0.0,,,,,,0.0
Ecuador,2006,,,,,,0.0,,,,,,0.0
Ecuador,2007,,,,,,0.0,,,,,,0.0
Ecuador,2008,,,,,,0.0,,,,,,0.0
Ecuador,2009,,,,,,0.0,,,,,,0.0
Ecuador,2010,,,,,,0.0,,,,,,0.0
Ecuador,2011,0.0,,,,,0.0,0.0,,,,,0.0
Ecuador,2012,0.0,,,,,0.0,0.0,,,,,0.0
Ecuador,2013,0.0,,,,,0.0,0.0,,,,,0.0
Ecuador,2014,0.0,,,,,0.0,0.0,,,,,0.0
Ecuador,2015,0.0,,,,,0.0,0.0,,,,,0.0
Ecuador,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Ecuador,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Ecuador,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Ecuador,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Ecuador,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Ecuador,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Egypt,1980,,,,,,2006.0,,,,,,46.318248761968164
Egypt,1981,,,,,,1613.0,,,,,,36.32873718877106
Egypt,1982,,,,,,2153.0,,,,,,47.277849881561636
Egypt,1983,,,,,,1019.0,,,,,,21.80692105021447
Egypt,1984,,,,,,720.0,,,,,,15.009805155217647
Egypt,1985,,,,,,564.0,,,,,,11.449747545247211
Egypt,1986,,,,,,416.0,,,,,,8.220960445323103
Egypt,1987,,,,,,629.0,,,,,,12.098085817396685
Egypt,1988,,,,,,550.0,,,,,,10.299771285151527
Egypt,1989,,,,,,474.0,,,,,,8.651422155087511
Egypt,1990,,,,,,565.0,,,,,,10.06511577662184
Egypt,1991,,,,,,625.0,,,,,,10.883846338061113
Egypt,1992,,,,,,584.0,,,,,,9.954520794482576
Egypt,1993,,,,,,150.0,,,,,,2.5049825773451784
Egypt,1994,,,,,,120.0,,,,,,1.9641283385025916
Egypt,1995,,,,,,71.0,,,,,,1.1390248125165159
Egypt,1996,,,,,,100.0,,,,,,1.5722866985551567
Egypt,1997,,,,,,14.0,,,,,,0.2157421898091156
Egypt,1998,,,,,,35.0,,,,,,0.5286988618291748
Egypt,1999,,,,,,9.0,,,,,,0.1333025414336884
Egypt,2000,,,,,,4.0,,,,,,0.058112877290591704
Egypt,2001,,,,,,5.0,,,,,,0.07127313083933633
Egypt,2002,,,,,,7.0,,,,,,0.09792257536149378
Egypt,2003,,,,,,1.0,,,,,,0.013731340070038622
Egypt,2004,,,,,,1.0,,,,,,0.013482163475222858
Egypt,2005,,,,,,0.0,,,,,,0.0
Egypt,2006,,,,,,0.0,,,,,,0.0
Egypt,2007,,,,,,0.0,,,,,,0.0
Egypt,2008,,,,,,0.0,,,,,,0.0
Egypt,2009,,,,,,0.0,,,,,,0.0
Egypt,2010,,,,,,0.0,,,,,,0.0
Egypt,2011,0.0,,,,,0.0,0.0,,,,,0.0
Egypt,2012,0.0,,,,,0.0,0.0,,,,,0.0
Egypt,2013,0.0,,,,,0.0,0.0,,,,,0.0
Egypt,2014,0.0,,,,,0.0,0.0,,,,,0.0
Egypt,2015,0.0,,,,,0.0,0.0,,,,,0.0
Egypt,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Egypt,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Egypt,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Egypt,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Egypt,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Egypt,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
El Salvador,1980,,,,,,55.0,,,,,,11.979608528174406
El Salvador,1981,,,,,,52.0,,,,,,11.143587047808774
El Salvador,1982,,,,,,18.0,,,,,,3.7996679934544386
El Salvador,1983,,,,,,88.0,,,,,,18.314499922579614
El Salvador,1984,,,,,,56.0,,,,,,11.496515837169097
El Salvador,1985,,,,,,28.0,,,,,,5.671686717092013
El Salvador,1986,,,,,,12.0,,,,,,2.3988778049628383
El Salvador,1987,,,,,,57.0,,,,,,11.248081166153694
El Salvador,1988,,,,,,8.0,,,,,,1.5584598754050292
El Salvador,1989,,,,,,0.0,,,,,,0.0
El Salvador,1990,,,,,,0.0,,,,,,0.0
El Salvador,1991,,,,,,0.0,,,,,,0.0
El Salvador,1992,,,,,,0.0,,,,,,0.0
El Salvador,1993,,,,,,0.0,,,,,,0.0
El Salvador,1994,,,,,,0.0,,,,,,0.0
El Salvador,1995,,,,,,0.0,,,,,,0.0
El Salvador,1996,,,,,,0.0,,,,,,0.0
El Salvador,1997,,,,,,0.0,,,,,,0.0
El Salvador,1998,,,,,,0.0,,,,,,0.0
El Salvador,1999,,,,,,0.0,,,,,,0.0
El Salvador,2000,,,,,,0.0,,,,,,0.0
El Salvador,2001,,,,,,0.0,,,,,,0.0
El Salvador,2002,,,,,,0.0,,,,,,0.0
El Salvador,2003,,,,,,0.0,,,,,,0.0
El Salvador,2004,,,,,,0.0,,,,,,0.0
El Salvador,2005,,,,,,0.0,,,,,,0.0
El Salvador,2006,,,,,,0.0,,,,,,0.0
El Salvador,2007,,,,,,0.0,,,,,,0.0
El Salvador,2008,,,,,,0.0,,,,,,0.0
El Salvador,2009,,,,,,0.0,,,,,,0.0
El Salvador,2010,,,,,,0.0,,,,,,0.0
El Salvador,2011,0.0,,,,,0.0,0.0,,,,,0.0
El Salvador,2012,0.0,,,,,0.0,0.0,,,,,0.0
El Salvador,2013,0.0,,,,,0.0,0.0,,,,,0.0
El Salvador,2014,0.0,,,,,0.0,0.0,,,,,0.0
El Salvador,2015,0.0,,,,,0.0,0.0,,,,,0.0
El Salvador,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
El Salvador,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
El Salvador,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
El Salvador,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
El Salvador,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
El Salvador,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Equatorial Guinea,1980,,,,,,0.0,,,,,,0.0
Equatorial Guinea,1981,,,,,,0.0,,,,,,0.0
Equatorial Guinea,1982,,,,,,0.0,,,,,,0.0
Equatorial Guinea,1983,,,,,,0.0,,,,,,0.0
Equatorial Guinea,1984,,,,,,17.0,,,,,,51.27369900529024
Equatorial Guinea,1985,,,,,,2.0,,,,,,5.67994638130616
Equatorial Guinea,1986,,,,,,1.0,,,,,,2.7098508498092264
Equatorial Guinea,1987,,,,,,11.0,,,,,,28.72235147280385
Equatorial Guinea,1988,,,,,,0.0,,,,,,0.0
Equatorial Guinea,1989,,,,,,0.0,,,,,,0.0
Equatorial Guinea,1990,,,,,,0.0,,,,,,0.0
Equatorial Guinea,1991,,,,,,8.0,,,,,,18.482409366885065
Equatorial Guinea,1992,,,,,,1.0,,,,,,2.235790989315155
Equatorial Guinea,1993,,,,,,0.0,,,,,,0.0
Equatorial Guinea,1994,,,,,,0.0,,,,,,0.0
Equatorial Guinea,1995,,,,,,0.0,,,,,,0.0
Equatorial Guinea,1996,,,,,,0.0,,,,,,0.0
Equatorial Guinea,1997,,,,,,0.0,,,,,,0.0
Equatorial Guinea,1998,,,,,,0.0,,,,,,0.0
Equatorial Guinea,1999,,,,,,1.0,,,,,,1.7189071188538327
Equatorial Guinea,2000,,,,,,0.0,,,,,,0.0
Equatorial Guinea,2001,,,,,,0.0,,,,,,0.0
Equatorial Guinea,2002,,,,,,0.0,,,,,,0.0
Equatorial Guinea,2003,,,,,,0.0,,,,,,0.0
Equatorial Guinea,2004,,,,,,0.0,,,,,,0.0
Equatorial Guinea,2005,,,,,,0.0,,,,,,0.0
Equatorial Guinea,2006,,,,,,0.0,,,,,,0.0
Equatorial Guinea,2007,,,,,,0.0,,,,,,0.0
Equatorial Guinea,2008,,,,,,0.0,,,,,,0.0
Equatorial Guinea,2009,,,,,,0.0,,,,,,0.0
Equatorial Guinea,2010,,,,,,0.0,,,,,,0.0
Equatorial Guinea,2011,0.0,,,,,0.0,0.0,,,,,0.0
Equatorial Guinea,2012,0.0,,,,,0.0,0.0,,,,,0.0
Equatorial Guinea,2013,0.0,,,,,0.0,0.0,,,,,0.0
Equatorial Guinea,2014,5.0,,,,,5.0,4.4552439557932875,,,,,4.4552439557932875
Equatorial Guinea,2015,0.0,,,,,0.0,0.0,,,,,0.0
Equatorial Guinea,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Equatorial Guinea,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Equatorial Guinea,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Equatorial Guinea,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Equatorial Guinea,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Equatorial Guinea,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Eritrea,1980,,,,,,0.0,,,,,,0.0
Eritrea,1981,,,,,,0.0,,,,,,0.0
Eritrea,1982,,,,,,0.0,,,,,,0.0
Eritrea,1983,,,,,,0.0,,,,,,0.0
Eritrea,1984,,,,,,0.0,,,,,,0.0
Eritrea,1985,,,,,,0.0,,,,,,0.0
Eritrea,1986,,,,,,0.0,,,,,,0.0
Eritrea,1987,,,,,,0.0,,,,,,0.0
Eritrea,1988,,,,,,0.0,,,,,,0.0
Eritrea,1989,,,,,,0.0,,,,,,0.0
Eritrea,1990,,,,,,0.0,,,,,,0.0
Eritrea,1991,,,,,,0.0,,,,,,0.0
Eritrea,1992,,,,,,0.0,,,,,,0.0
Eritrea,1993,,,,,,0.0,,,,,,0.0
Eritrea,1994,,,,,,23.0,,,,,,10.367664426650126
Eritrea,1995,,,,,,10.0,,,,,,4.536737822374919
Eritrea,1996,,,,,,0.0,,,,,,0.0
Eritrea,1997,,,,,,41.0,,,,,,18.67718176815513
Eritrea,1998,,,,,,0.0,,,,,,0.0
Eritrea,1999,,,,,,7.0,,,,,,3.128614667303116
Eritrea,2000,,,,,,8.0,,,,,,3.4897725671595823
Eritrea,2001,,,,,,0.0,,,,,,0.0
Eritrea,2002,,,,,,0.0,,,,,,0.0
Eritrea,2003,,,,,,0.0,,,,,,0.0
Eritrea,2004,,,,,,0.0,,,,,,0.0
Eritrea,2005,,,,,,1.0,,,,,,0.35377529537583846
Eritrea,2006,,,,,,0.0,,,,,,0.0
Eritrea,2007,,,,,,0.0,,,,,,0.0
Eritrea,2008,,,,,,0.0,,,,,,0.0
Eritrea,2009,,,,,,0.0,,,,,,0.0
Eritrea,2010,,,,,,0.0,,,,,,0.0
Eritrea,2011,0.0,,,,,0.0,0.0,,,,,0.0
Eritrea,2012,0.0,,,,,0.0,0.0,,,,,0.0
Eritrea,2013,0.0,,,,,0.0,0.0,,,,,0.0
Eritrea,2014,0.0,,,,,0.0,0.0,,,,,0.0
Eritrea,2015,0.0,,,,,0.0,0.0,,,,,0.0
Eritrea,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Eritrea,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Eritrea,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Eritrea,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Eritrea,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Eritrea,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Estonia,1980,,,,,,0.0,,,,,,0.0
Estonia,1981,,,,,,0.0,,,,,,0.0
Estonia,1982,,,,,,0.0,,,,,,0.0
Estonia,1983,,,,,,0.0,,,,,,0.0
Estonia,1984,,,,,,0.0,,,,,,0.0
Estonia,1985,,,,,,0.0,,,,,,0.0
Estonia,1986,,,,,,0.0,,,,,,0.0
Estonia,1987,,,,,,0.0,,,,,,0.0
Estonia,1988,,,,,,0.0,,,,,,0.0
Estonia,1989,,,,,,0.0,,,,,,0.0
Estonia,1990,,,,,,0.0,,,,,,0.0
Estonia,1991,,,,,,0.0,,,,,,0.0
Estonia,1992,,,,,,0.0,,,,,,0.0
Estonia,1993,,,,,,0.0,,,,,,0.0
Estonia,1994,,,,,,0.0,,,,,,0.0
Estonia,1995,,,,,,0.0,,,,,,0.0
Estonia,1996,,,,,,0.0,,,,,,0.0
Estonia,1997,,,,,,0.0,,,,,,0.0
Estonia,1998,,,,,,0.0,,,,,,0.0
Estonia,1999,,,,,,0.0,,,,,,0.0
Estonia,2000,,,,,,0.0,,,,,,0.0
Estonia,2001,,,,,,0.0,,,,,,0.0
Estonia,2002,,,,,,0.0,,,,,,0.0
Estonia,2003,,,,,,0.0,,,,,,0.0
Estonia,2004,,,,,,0.0,,,,,,0.0
Estonia,2005,,,,,,0.0,,,,,,0.0
Estonia,2006,,,,,,0.0,,,,,,0.0
Estonia,2007,,,,,,0.0,,,,,,0.0
Estonia,2008,,,,,,0.0,,,,,,0.0
Estonia,2009,,,,,,0.0,,,,,,0.0
Estonia,2010,,,,,,0.0,,,,,,0.0
Estonia,2011,0.0,,,,,0.0,0.0,,,,,0.0
Estonia,2012,0.0,,,,,0.0,0.0,,,,,0.0
Estonia,2013,0.0,,,,,0.0,0.0,,,,,0.0
Estonia,2014,0.0,,,,,0.0,0.0,,,,,0.0
Estonia,2015,0.0,,,,,0.0,0.0,,,,,0.0
Estonia,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Estonia,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Estonia,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Estonia,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Estonia,2020,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Estonia,2021,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Eswatini,1980,,,,,,192.0,,,,,,326.6128209141076
Eswatini,1981,,,,,,0.0,,,,,,0.0
Eswatini,1982,,,,,,17.0,,,,,,26.992181793932158
Eswatini,1983,,,,,,29.0,,,,,,44.47088843634222
Eswatini,1984,,,,,,26.0,,,,,,38.504827913038326
Eswatini,1985,,,,,,13.0,,,,,,18.595948658016216
Eswatini,1986,,,,,,10.0,,,,,,13.819809037878715
Eswatini,1987,,,,,,3.0,,,,,,4.007298626565184
Eswatini,1988,,,,,,2.0,,,,,,2.584734043790564
Eswatini,1989,,,,,,1.0,,,,,,1.2523512895461228
Eswatini,1990,,,,,,0.0,,,,,,0.0
Eswatini,1991,,,,,,0.0,,,,,,0.0
Eswatini,1992,,,,,,0.0,,,,,,0.0
Eswatini,1993,,,,,,0.0,,,,,,0.0
Eswatini,1994,,,,,,0.0,,,,,,0.0
Eswatini,1995,,,,,,0.0,,,,,,0.0
Eswatini,1996,,,,,,0.0,,,,,,0.0
Eswatini,1997,,,,,,0.0,,,,,,0.0
Eswatini,1998,,,,,,0.0,,,,,,0.0
Eswatini,1999,,,,,,0.0,,,,,,0.0
Eswatini,2000,,,,,,0.0,,,,,,0.0
Eswatini,2001,,,,,,0.0,,,,,,0.0
Eswatini,2002,,,,,,0.0,,,,,,0.0
Eswatini,2003,,,,,,0.0,,,,,,0.0
Eswatini,2004,,,,,,0.0,,,,,,0.0
Eswatini,2005,,,,,,0.0,,,,,,0.0
Eswatini,2006,,,,,,0.0,,,,,,0.0
Eswatini,2007,,,,,,0.0,,,,,,0.0
Eswatini,2008,,,,,,0.0,,,,,,0.0
Eswatini,2009,,,,,,0.0,,,,,,0.0
Eswatini,2010,,,,,,0.0,,,,,,0.0
Eswatini,2011,0.0,,,,,0.0,0.0,,,,,0.0
Eswatini,2012,0.0,,,,,0.0,0.0,,,,,0.0
Eswatini,2013,0.0,,,,,0.0,0.0,,,,,0.0
Eswatini,2014,0.0,,,,,0.0,0.0,,,,,0.0
Eswatini,2015,0.0,,,,,0.0,0.0,,,,,0.0
Eswatini,2016,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Eswatini,2017,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Eswatini,2018,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
Eswatini,2019,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0
