"year","country_territory_region","afp_cases","non_polio_afp_rate","percent_adequate_stool_collection","pending","wild_poliovirus_cases","c_vdpv_cases","compatibles","footnote"
2002,"Qatar",5,3.48,80,0,0,0,1,NA
2002,"Republic of Korea",20,0.16,95,0,0,0,0,NA
2002,"Reunion",NA,NA,NA,NA,NA,NA,NA,NA
2002,"Romania",44,1.03,93,0,0,0,0,NA
2002,"Russian Federation",426,1.55,90,0,0,0,3,NA
2002,"Rwanda",83,2.1,89,0,0,0,2,NA
2002,"Saint Helena",NA,NA,NA,NA,NA,NA,NA,NA
2002,"San Marino",NA,NA,NA,NA,NA,NA,NA,NA
2002,"Sao Tome and Principe",NA,NA,NA,NA,NA,NA,NA,NA
2002,"Saudi Arabia",88,1.15,98,0,0,0,0,NA
2002,"Senegal",128,3,95,0,0,0,5,NA
2002,"Seychelles",NA,NA,NA,NA,NA,NA,NA,NA
2002,"Sierra Leone",57,2.6,88,0,0,0,0,NA
2002,"Singapore",6,0.86,17,0,0,0,0,NA
2002,"Slovakia",9,0.77,78,0,0,0,0,NA
2002,"Slovenia",NA,NA,NA,NA,NA,NA,NA,NA
2002,"Somalia",108,3.55,67,0,3,0,4,NA
2002,"South Africa",179,1.2,75,0,0,0,4,NA
2002,"Spain",37,0.58,57,0,0,0,0,NA
2002,"Sri Lanka",78,1.41,85,0,0,0,0,NA
2002,"Sudan",371,2.61,90,0,0,0,1,NA
2002,"Swaziland",7,1.4,71,0,0,0,0,NA
2002,"Sweden",NA,NA,NA,NA,NA,NA,NA,NA
2002,"Switzerland",13,0.95,33,0,0,0,0,NA
2002,"Syrian Arab Republic",125,1.72,84,0,0,0,0,NA
2002,"Tajikistan",36,1.37,89,0,0,0,0,NA
2002,"Thailand",331,2,83,0,0,0,0,NA
2002,"The former Yugoslav Republic of Macedonia",8,1.54,88,0,0,0,0,NA
2002,"Togo",110,5,100,0,0,0,2,NA
2002,"Tunisia",38,1.27,92,0,0,0,0,NA
2002,"Turkey",256,1.32,79,0,0,0,0,NA
2002,"Turkmenistan",39,2.16,100,0,0,0,0,NA
2002,"Uganda",289,2.8,76,0,0,0,0,NA
2002,"Ukraine",119,1.25,97,0,0,0,0,NA
2002,"United Arab Emirates",10,1.05,70,0,0,0,0,NA
2002,"United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA
2002,"United Republic of Tanzania",181,1.3,82,0,0,0,5,NA
2002,"United States of America",NA,NA,NA,NA,NA,NA,NA,NA
2002,"Uruguay",9,1.1,89,0,0,0,1,NA
2002,"Uzbekistan",128,1.37,99,0,0,0,0,NA
2002,"Venezuela",106,1.4,88,0,0,0,0,NA
2002,"Viet Nam",428,1.36,96,0,0,0,0,NA
2002,"West Bank and Gaza",8,0.62,88,0,0,0,0,NA
2002,"Yemen",164,1.76,83,0,0,0,0,NA
2002,"Yugoslavia",24,1.14,92,0,0,0,0,NA
2002,"Zambia",129,2.5,69,0,2,0,0,1
2002,"Zimbabwe",111,1.6,78,0,0,0,3,NA
2003,"Afghanistan",599,3.93,88,0,8,0,4,NA
2003,"Albania",9,0.99,100,0,0,0,0,NA
2003,"Algeria",61,0.6,67,0,0,0,0,NA
2003,"Andorra",0,NA,NA,0,0,0,0,NA
2003,"Angola",105,1.7,89,0,0,0,5,NA
2003,"Argentina",121,1.09,64,0,0,0,0,NA
2003,"Armenia",13,1.69,92,0,0,0,0,NA
2003,"Australia",27,0.68,33,0,0,0,0,NA
2003,"Austria",2,0.16,100,0,0,0,0,NA
2003,"Azerbaijan",16,0.76,94,0,0,0,0,NA
2003,"Bahrain",2,0.97,50,0,0,0,0,NA
2003,"Bangladesh",1128,2.03,89,0,0,0,0,NA
2003,"Belarus",54,3.24,83,0,0,0,0,NA
2003,"Belgium",2,0.12,0,0,0,0,0,NA
2003,"Benin",68,2.1,90,0,2,0,0,1
2003,"Bhutan",6,2.05,33,0,0,0,0,NA
2003,"Bolivia",58,1.72,72,0,0,0,2,NA
2003,"Bosnia and Herzegovina",2,0.28,100,0,0,0,0,NA
2003,"Botswana",16,2.3,75,0,0,0,0,NA
2003,"Brazil",654,1.26,74,0,0,0,2,NA
2003,"Brunei",2,2,100,0,0,0,0,NA
2003,"Bulgaria",37,3.34,100,0,0,0,0,NA
2003,"Burkina Faso",176,2.8,85,0,11,0,2,1
2003,"Burundi",76,2.5,93,0,0,0,0,NA
2003,"Cambodia",161,2.93,66,0,0,0,0,NA
2003,"Cameroon",142,1.7,77,0,2,0,6,1
2003,"Canada",NA,NA,NA,NA,NA,NA,NA,NA
2003,"Cape Verde",4,2.02,75,0,0,0,0,NA
2003,"CAREC",42,1.91,64,0,0,0,0,NA
2003,"Central African Republic",48,2.8,90,0,1,0,0,1
2003,"Chad",93,1.9,73,0,25,0,9,1
2003,"Chile",85,1.97,86,0,0,0,0,NA
2003,"China",5103,1.5,89,0,0,0,14,NA
2003,"China, Hong Kong SAR",12,1.09,92,0,0,0,0,NA
2003,"China, Macao SAR",0,NA,NA,0,0,0,0,NA
2003,"Colombia",162,1.16,72,0,0,0,0,NA
2003,"Comoros",NA,NA,NA,NA,NA,NA,NA,NA
2003,"Congo",40,3.3,95,0,0,0,1,NA
2003,"Costa Rica",18,1.48,89,0,0,0,0,NA
2003,"Côte d'Ivoire",116,1.3,98,0,1,0,0,1
2003,"Croatia",1,0.12,0,0,0,0,0,NA
2003,"Cuba",28,0.63,100,0,0,0,0,NA
2003,"Cyprus",2,1.14,100,0,0,0,0,7
2003,"Czech Republic",11,0.7,73,0,0,0,0,NA
2003,"Democratic People's Republic of Korea",77,1.15,96,0,0,0,0,NA
2003,"Democratic Republic of the Congo",992,4,90,0,0,0,28,NA
2003,"Denmark",NA,NA,NA,NA,NA,NA,NA,NA
2003,"Djibouti",2,0.4,50,0,0,0,0,NA
2003,"Dominican Republic",16,0.47,94,0,0,0,0,NA
2003,"Ecuador",43,0.99,93,0,0,0,0,NA
2003,"Egypt",608,2.45,93,0,1,0,2,NA
2003,"El Salvador",106,4.6,87,0,0,0,0,NA
2003,"Equatorial Guinea",11,5.5,91,0,0,0,0,NA
2003,"Eritrea",54,4.9,91,0,0,0,1,NA
2003,"Estonia",0,NA,NA,0,0,0,0,NA
2003,"Ethiopia",402,1.3,79,0,0,0,10,NA
2003,"Finland",NA,NA,NA,NA,NA,NA,NA,NA
2003,"France",NA,NA,NA,NA,NA,NA,NA,NA
2003,"Gabon",9,1.8,100,0,0,0,0,NA
2003,"Gambia",9,1.5,100,0,0,0,0,NA
2003,"Georgia",11,1.14,82,0,0,0,0,NA
2003,"Germany",51,0.42,35,0,0,0,0,NA
2003,"Ghana",187,2,75,0,8,0,32,1
2003,"Greece",14,0.91,29,0,0,0,0,NA
2003,"Guatemala",101,2.22,91,0,0,0,1,NA
2003,"Guinea",86,2.3,98,0,0,0,0,NA
2003,"Guinea-Bissau",16,2.7,88,0,0,0,0,NA
2003,"Haiti",12,0.38,67,0,0,0,0,NA
2003,"Honduras",53,1.95,100,0,0,0,0,NA
2003,"Hungary",15,0.95,40,0,0,0,0,NA
2003,"Iceland",NA,NA,NA,NA,NA,NA,NA,NA
2003,"India",8508,1.97,81,0,225,0,370,6
2003,"Indonesia",749,1.19,90,0,0,0,5,NA
2003,"Iran (Islamic Republic of)",450,1.7,90,0,0,0,0,NA
2003,"Iraq",233,1.97,92,0,0,0,0,NA
2003,"Ireland",3,0.37,0,0,0,0,0,NA
2003,"Israel",8,0.45,38,0,0,0,0,NA
2003,"Italy",82,1.02,65,0,0,0,0,NA
2003,"Japan",NA,NA,NA,NA,NA,NA,NA,NA
2003,"Jordan",25,1.17,84,0,0,0,1,NA
2003,"Kazakhstan",61,1.54,95,0,0,0,0,NA
2003,"Kenya",302,2,84,0,0,0,0,NA
2003,"Kuwait",13,2.23,100,0,0,0,0,NA
2003,"Kyrgyzstan",37,2.31,97,0,0,0,0,NA
2003,"Lao People's Democratic Republic",73,2.92,64,0,0,0,0,NA
2003,"Latvia",4,1.12,100,0,0,0,0,NA
2003,"Lebanon",20,2.17,75,0,1,0,0,1
2003,"Lesotho",13,1.2,100,0,0,0,0,NA
2003,"Liberia",12,0.5,92,0,0,0,0,NA
2003,"Libyan Arab Jamahiriya",28,1.31,93,0,0,0,0,NA
2003,"Lithuania",9,1.4,89,0,0,0,0,NA
2003,"Luxembourg",NA,NA,NA,NA,NA,NA,NA,NA
2003,"Madagascar",145,1.7,77,0,0,0,12,NA
2003,"Malawi",67,1.3,91,0,0,0,0,NA
2003,"Malaysia",98,1.26,76,0,0,0,0,NA
2003,"Maldives",1,0.97,100,0,0,0,0,NA
2003,"Mali",117,2.2,92,0,0,0,0,NA
2003,"Malta",0,NA,NA,0,0,0,0,NA
2003,"Mauritania",36,2.8,94,0,0,0,0,NA
2003,"Mauritius",NA,NA,NA,NA,NA,NA,NA,NA
2003,"Mexico",447,1.37,84,0,0,0,0,NA
2003,"Moldova",7,0.8,100,0,0,0,0,NA
2003,"Monaco",NA,NA,NA,NA,NA,NA,NA,NA
2003,"Mongolia",9,1,78,0,0,0,0,NA
2003,"Morocco",144,1.43,82,0,0,0,0,NA
2003,"Mozambique",134,1.6,77,0,0,0,4,NA
2003,"Myanmar",291,1.61,95,0,0,0,0,NA
2003,"Namibia",15,1.9,80,0,0,0,0,NA
2003,"Nepal",192,1.89,86,0,0,0,1,NA
2003,"Netherlands",NA,NA,NA,NA,NA,NA,NA,NA
2003,"New Zealand",9,1,44,0,0,0,0,NA
2003,"Nicaragua",37,1.62,100,0,0,0,0,NA
2003,"Niger",175,2.4,79,0,40,0,8,NA
2003,"Nigeria",3318,6,91,0,355,0,66,NA
2003,"Norway",10,1.14,40,0,0,0,0,NA
2003,"Oman",13,1.43,100,0,0,0,0,NA
2003,"Pacific Island Countries",12,1.2,42,0,0,0,1,NA
2003,"Pakistan",2270,3.04,90,0,103,0,18,NA
2003,"Panama",8,0.85,75,0,0,0,0,NA
2003,"Papua New Guinea",17,0.77,65,0,0,0,0,NA
2003,"Paraguay",26,1.17,81,0,0,0,0,NA
2003,"Peru",101,1.17,95,0,0,0,0,NA
2003,"Philippines",466,1.47,90,0,0,0,0,NA
2003,"Poland",47,0.71,70,0,0,0,1,NA
2003,"Portugal",6,0.36,33,0,0,0,0,NA
2003,"Qatar",3,1.84,100,0,0,0,0,NA
2003,"Republic of Korea",23,0.24,78,0,0,0,1,NA
2003,"Reunion",NA,NA,NA,NA,NA,NA,NA,NA
2003,"Romania",45,1.22,89,0,0,0,0,NA
2003,"Russian Federation",369,1.65,88,0,0,0,1,NA
2003,"Rwanda",76,1.9,91,0,0,0,2,NA
2003,"Saint Helena",NA,NA,NA,NA,NA,NA,NA,NA
2003,"San Marino",NA,NA,NA,NA,NA,NA,NA,NA
2003,"Sao Tome and Principe",0,NA,NA,0,0,0,0,NA
2003,"Saudi Arabia",120,1.55,96,0,0,0,0,NA
2003,"Senegal",95,2.1,94,0,0,0,0,NA
2003,"Serbia and Montenegro",23,1.16,70,0,0,0,0,NA
2003,"Seychelles",NA,NA,NA,NA,NA,NA,NA,NA
2003,"Sierra Leone",33,1.5,82,0,0,0,0,NA
2003,"Singapore",5,0.71,60,0,0,0,0,NA
2003,"Slovakia",11,1.13,36,0,0,0,0,NA
2003,"Slovenia",0,NA,NA,0,0,0,0,NA
2003,"Somalia",98,2.92,81,0,0,0,2,NA
2003,"South Africa",244,1.6,87,0,0,0,0,NA
2003,"Spain",42,0.74,43,0,0,0,0,NA
2003,"Sri Lanka",94,1.68,87,0,0,0,0,NA
2003,"Sudan",394,2.74,90,0,0,0,1,NA
2003,"Swaziland",13,2.6,100,0,0,0,0,NA
2003,"Sweden",NA,NA,NA,NA,NA,NA,NA,NA
2003,"Switzerland",12,1.05,8,0,0,0,0,NA
2003,"Syrian Arab Republic",104,1.42,89,0,0,0,0,NA
2003,"Tajikistan",19,0.85,89,0,0,0,0,NA
2003,"Thailand",243,1.56,84,0,0,0,0,NA
2003,"The former Yugoslav Republic of Macedonia",11,2.53,100,0,0,0,0,NA
2003,"Timor Leste",0,NA,NA,0,0,0,0,NA
2003,"Togo",91,3.6,100,0,1,0,0,1
2003,"Tunisia",37,1.24,92,0,0,0,0,NA
2003,"Turkey",199,0.97,87,0,0,0,0,NA
2003,"Turkmenistan",20,1.12,100,0,0,0,0,NA
2003,"Uganda",220,2.2,93,0,0,0,0,NA
2003,"Ukraine",122,1.59,98,0,0,0,0,NA
2003,"United Arab Emirates",11,1.31,100,0,0,0,0,NA
2003,"United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA
2003,"United Republic of Tanzania",150,1.1,100,0,0,0,8,NA
2003,"United States of America",NA,NA,NA,NA,NA,NA,NA,NA
2003,"Uruguay",10,1.22,60,0,0,0,0,NA
2003,"Uzbekistan",144,1.67,100,0,0,0,0,NA
2003,"Venezuela",101,1.32,89,0,0,0,0,NA
2003,"Viet Nam",380,1.19,96,0,0,0,0,NA
2003,"West Bank and Gaza",7,0.54,71,0,0,0,0,NA
2003,"Yemen",107,1.14,90,0,0,0,0,NA
2003,"Zambia",111,2,97,0,0,0,0,NA
2003,"Zimbabwe",103,1.9,86,0,0,0,0,NA
2004,"Afghanistan",688,4.58,91,0,4,0,2,NA
2004,"Albania",8,0.9,100,0,0,0,0,NA
2004,"Algeria",82,0.8,65,0,0,0,0,NA
2004,"Andorra",0,NA,NA,0,0,0,0,NA
2004,"Angola",120,1.9,89,0,0,0,4,NA
2004,"Argentina",130,1.27,72,0,0,0,0,NA
2004,"Armenia",11,1.51,91,0,0,0,0,NA
2004,"Australia",45,1.1,38,0,0,0,0,NA
2004,"Austria",7,0.56,57,0,0,0,0,NA
2004,"Azerbaijan",20,0.98,95,0,0,0,0,NA
2004,"Bahrain",2,0.97,100,0,0,0,0,NA
2004,"Bangladesh",1301,2.31,90,0,0,0,2,NA
2004,"Belarus",46,2.88,89,0,0,0,0,NA
2004,"Belgium",10,0.59,0,0,0,0,0,NA
2004,"Benin",107,3.2,90,0,6,0,1,1
2004,"Bhutan",3,1,100,0,0,0,0,NA
2004,"Bolivia",80,2.25,84,0,0,0,0,NA
2004,"Bosnia and Herzegovina",1,0.15,0,0,0,0,0,NA
2004,"Botswana",34,4.7,94,0,1,0,0,1
2004,"Brazil",646,1.24,71,0,0,0,3,NA
2004,"Brunei",1,1,100,0,0,0,0,NA
2004,"Bulgaria",17,1.6,94,0,0,0,0,NA
2004,"Burkina Faso",155,2.4,82,0,9,0,6,2
2004,"Burundi",36,1.2,89,0,0,0,0,NA
2004,"Cambodia",83,1.57,77,0,0,0,0,NA
2004,"Cameroon",219,2.4,77,0,13,0,9,1
2004,"Canada",NA,NA,NA,NA,NA,NA,NA,NA
2004,"Cape Verde",3,1.5,67,0,0,0,0,NA
2004,"CAREC",29,1.49,48,0,0,0,0,NA
2004,"Central African Republic",121,4.4,74,0,30,0,8,2
2004,"Chad",124,1.7,73,0,24,0,20,2
2004,"Chile",85,1.98,80,0,0,0,0,NA
2004,"China",5285,1.86,90,0,0,2,13,NA
2004,"China, Hong Kong SAR",14,1.4,100,0,0,0,0,NA
2004,"China, Macao SAR",2,2,50,0,0,0,0,NA
2004,"Colombia",197,1.41,83,0,0,0,0,NA
2004,"Comoros",0,NA,NA,0,0,0,0,NA
2004,"Congo",36,1.9,92,0,0,0,2,NA
2004,"Costa Rica",8,0.66,100,0,0,0,0,NA
2004,"Côte d'Ivoire",161,1.9,88,0,17,0,1,2
2004,"Croatia",0,NA,NA,0,0,0,0,NA
2004,"Cuba",18,0.4,100,0,0,0,0,NA
2004,"Cyprus",3,1.71,67,0,0,0,0,8
2004,"Czech Republic",13,0.85,77,0,0,0,0,NA
2004,"Democratic People's Republic of Korea",72,1.07,94,0,0,0,0,NA
2004,"Democratic Republic of the Congo",784,3.1,94,0,0,0,15,NA
2004,"Denmark",NA,NA,NA,NA,NA,NA,NA,NA
2004,"Djibouti",2,0.77,0,0,0,0,0,NA
2004,"Dominican Republic",26,0.85,73,0,0,0,0,NA
2004,"Ecuador",23,0.53,96,0,0,0,0,NA
2004,"Egypt",768,2.76,92,0,1,0,0,NA
2004,"El Salvador",103,4.43,84,0,0,0,0,NA
2004,"Equatorial Guinea",6,3,100,0,0,0,0,NA
2004,"Eritrea",37,3.2,81,0,0,0,2,NA
2004,"Estonia",1,0.5,100,0,0,0,0,NA
2004,"Ethiopia",508,1.6,84,0,1,0,8,1
2004,"Finland",NA,NA,NA,NA,NA,NA,NA,NA
2004,"France",NA,NA,NA,NA,NA,NA,NA,NA
2004,"Gabon",7,1,100,0,0,0,0,NA
2004,"Gambia",12,2,100,0,0,0,0,NA
2004,"Georgia",8,0.86,88,0,0,0,0,NA
2004,"Germany",67,0.57,45,0,0,0,0,NA
2004,"Ghana",158,1.7,82,0,0,0,10,NA
2004,"Greece",11,0.66,40,0,0,0,0,NA
2004,"Guatemala",108,2.37,84,0,0,0,2,NA
2004,"Guinea",102,2.5,86,0,7,0,1,1
2004,"Guinea-Bissau",13,2.2,85,0,0,0,0,NA
2004,"Haiti",17,0.53,29,0,0,0,11,NA
2004,"Honduras",65,2.39,97,0,0,0,0,NA
2004,"Hungary",16,1.04,44,0,0,0,0,NA
2004,"Iceland",NA,NA,NA,NA,NA,NA,NA,NA
2004,"India",13274,3.11,82,0,134,0,375,NA
2004,"Indonesia",782,1.26,92,0,0,0,0,NA
2004,"Iran (Islamic Republic of)",375,1.43,90,0,0,0,1,NA
2004,"Iraq",299,2.54,93,0,0,0,0,NA
2004,"Ireland",5,0.61,40,0,0,0,0,NA
2004,"Israel",15,1.16,33,0,0,0,0,NA
2004,"Italy",72,0.9,63,0,0,0,0,NA
2004,"Japan",NA,NA,NA,NA,NA,NA,NA,NA
2004,"Jordan",26,1.14,81,0,0,0,0,NA
2004,"Kazakhstan",55,1.43,93,0,0,0,0,NA
2004,"Kenya",236,1.6,93,0,0,0,0,NA
2004,"Kuwait",13,2.2,100,0,0,0,0,NA
2004,"Kyrgyzstan",39,2.48,95,0,0,0,0,NA
2004,"Lao People's Democratic Republic",75,3,69,0,0,0,0,NA
2004,"Latvia",3,0.88,100,0,0,0,0,NA
2004,"Lebanon",14,1.09,79,0,0,0,0,NA
2004,"Lesotho",10,0.9,100,0,0,0,0,NA
2004,"Liberia",15,0.7,87,0,0,0,0,NA
2004,"Libyan Arab Jamahiriya",39,1.9,95,0,0,0,0,NA
2004,"Lithuania",11,1.79,73,0,0,0,0,NA
2004,"Luxembourg",NA,NA,NA,NA,NA,NA,NA,NA
2004,"Madagascar",116,1.7,81,0,0,0,1,NA
2004,"Malawi",76,1.5,88,0,0,0,0,NA
2004,"Malaysia",115,1.26,65,0,0,0,0,NA
2004,"Maldives",0,NA,NA,0,0,0,0,NA
2004,"Mali",127,2,83,0,19,0,0,1
2004,"Malta",0,NA,NA,0,0,0,0,NA
2004,"Mauritania",17,1.3,94,0,0,0,0,NA
2004,"Mauritius",0,NA,NA,0,0,0,0,NA
2004,"Mexico",467,1.43,81,0,0,0,0,NA
2004,"Moldova",10,1.19,80,0,0,0,0,NA
2004,"Monaco",NA,NA,NA,NA,NA,NA,NA,NA
2004,"Mongolia",7,0.78,86,0,0,0,0,NA
2004,"Morocco",120,1.24,83,0,0,0,0,NA
2004,"Mozambique",109,1.4,90,0,0,0,2,NA
2004,"Myanmar",271,1.47,92,0,0,0,0,NA
2004,"Namibia",21,2.6,86,0,0,0,0,NA
2004,"Nepal",214,2.15,84,0,0,0,0,NA
2004,"Netherlands",NA,NA,NA,NA,NA,NA,NA,NA
2004,"New Zealand",12,1.33,42,0,0,0,0,NA
2004,"Nicaragua",30,1.29,100,0,0,0,0,NA
2004,"Niger",180,2.6,84,0,25,0,9,NA
2004,"Nigeria",4814,8,91,0,782,0,120,NA
2004,"Norway",8,0.92,0,0,0,0,0,NA
2004,"Oman",31,3.69,90,0,0,0,0,NA
2004,"Pacific Island Countries",13,1.18,62,0,0,0,0,NA
2004,"Pakistan",2629,3.53,88,0,53,0,23,NA
2004,"Panama",13,1.34,92,0,0,0,0,NA
2004,"Papua New Guinea",12,0.52,42,0,0,0,0,NA
2004,"Paraguay",35,1.67,80,0,0,0,0,NA
2004,"Peru",93,1.08,89,0,0,0,0,NA
2004,"Philippines",339,1.05,83,0,0,0,0,NA
2004,"Poland",50,0.77,76,0,0,0,0,NA
2004,"Portugal",7,0.42,43,0,0,0,0,NA
2004,"Qatar",3,1.84,100,0,0,0,0,NA
2004,"Republic of Korea",37,0.38,97,0,0,0,0,NA
2004,"Reunion",NA,NA,NA,NA,NA,NA,NA,NA
2004,"Romania",24,0.67,54,0,0,0,1,NA
2004,"Russian Federation",392,1.84,91,0,0,0,1,NA
2004,"Rwanda",64,1.6,92,0,0,0,1,NA
2004,"Saint Helena",NA,NA,NA,NA,NA,NA,NA,NA
2004,"San Marino",NA,NA,NA,NA,NA,NA,NA,NA
2004,"Sao Tome and Principe",0,NA,NA,0,0,0,0,NA
2004,"Saudi Arabia",110,1.37,96,0,2,0,1,1
2004,"Senegal",146,3.2,89,0,0,0,0,NA
2004,"Serbia and Montenegro",22,1.14,91,0,0,0,0,NA
2004,"Seychelles",0,NA,NA,0,0,0,0,NA
2004,"Sierra Leone",33,1.5,88,0,0,0,0,NA
2004,"Singapore",6,0.86,50,0,0,0,0,NA
2004,"Slovakia",6,0.63,67,0,0,0,0,NA
2004,"Slovenia",0,NA,NA,0,0,0,0,NA
2004,"Somalia",95,2.83,83,0,0,0,7,NA
2004,"South Africa",227,1.5,85,0,0,0,1,NA
2004,"Spain",42,0.75,45,0,0,0,0,NA
2004,"Sri Lanka",99,1.91,85,0,0,0,0,NA
2004,"Sudan",605,3.24,87,0,127,0,28,2
2004,"Swaziland",12,2.4,92,0,0,0,0,NA
2004,"Sweden",NA,NA,NA,NA,NA,NA,NA,NA
2004,"Switzerland",12,1.08,8,0,0,0,0,NA
2004,"Syrian Arab Republic",147,1.89,83,0,0,0,0,NA
2004,"Tajikistan",23,1.05,100,0,NA,NA,NA,NA
2004,"Thailand",254,1.81,81,0,0,0,0,NA
2004,"The former Yugoslav Republic of Macedonia",9,2.12,89,0,0,0,0,NA
2004,"Timor Leste",0,0,0,0,0,0,0,NA
2004,"Togo",64,2.6,98,0,0,0,0,NA
2004,"Tunisia",36,1.2,86,0,0,0,0,NA
2004,"Turkey",196,0.95,84,0,0,0,0,NA
2004,"Turkmenistan",33,1.84,94,0,0,0,0,NA
2004,"Uganda",210,2.1,91,0,0,0,0,NA
2004,"Ukraine",116,1.59,93,0,0,0,0,NA
2004,"United Arab Emirates",9,0.88,100,0,0,0,0,NA
2004,"United Kingdom",NA,NA,NA,NA,NA,NA,NA,NA
2004,"United Republic of Tanzania",162,1,93,0,0,0,4,NA
2004,"United States of America",NA,NA,NA,NA,NA,NA,NA,NA
2004,"Uruguay",3,0.37,67,0,0,0,0,NA
2004,"Uzbekistan",127,1.5,98,0,0,0,0,NA
2004,"Venezuela",133,1.6,89,0,0,0,0,NA
2004,"Viet Nam",475,1.48,96,0,0,0,0,NA
2004,"West Bank and Gaza",6,0.46,83,0,0,0,0,NA
2004,"Yemen",159,1.59,82,0,0,0,2,NA
2004,"Zambia",140,2.5,91,0,0,0,0,NA
2004,"Zimbabwe",115,1.7,78,0,0,0,3,NA
2005,"Afghanistan",827,5.37,92,0,9,0,4,NA
2005,"Albania",8,0.9,100,0,0,0,0,NA
2005,"Algeria",60,0.6,85,0,0,0,0,NA
2005,"Andorra",0,NA,NA,0,0,0,0,NA
2005,"Angola",187,2,92,0,10,0,10,1
2005,"Argentina",138,1.35,65,0,0,0,0,NA
2005,"Armenia",8,1.1,100,0,0,0,0,NA
2005,"Australia",31,0.76,19,0,0,0,0,NA
2005,"Austria",3,0.24,33,0,0,0,0,NA
2005,"Azerbaijan",24,1.18,100,0,0,0,0,NA
2005,"Bahrain",3,1.46,67,0,0,0,0,NA
2005,"Bangladesh",1458,2.66,92,0,0,0,0,NA
2005,"Belarus",61,3.82,93,0,0,0,0,NA
2005,"Belgium",4,0.24,0,0,0,0,0,NA
2005,"Benin",68,1.9,99,0,0,0,0,NA
2005,"Bhutan",6,1.99,33,0,0,0,0,NA
2005,"Bolivia",48,1.34,79,0,0,0,0,NA
2005,"Bosnia and Herzegovina",2,0.29,100,0,0,0,0,NA
2005,"Botswana",16,2.3,69,0,0,0,0,NA
2005,"Brazil",609,1.11,74,0,0,0,0,NA
2005,"Brunei",2,2,0,0,0,0,0,NA
2005,"Bulgaria",27,2.53,96,0,0,0,0,NA
2005,"Burkina Faso",148,2.3,89,0,0,0,3,NA
2005,"Burundi",54,1.7,70,0,0,0,0,NA
2005,"Cambodia",112,2.11,76,0,0,1,1,NA
2005,"Cameroon",261,3.1,82,0,1,0,9,1
2005,"Canada",NA,NA,NA,NA,NA,NA,NA,NA
2005,"Cape Verde",2,1,100,0,0,0,0,NA
2005,"CAREC",28,1.39,71,0,0,0,0,NA
2005,"Central African Republic",131,6.9,89,0,0,0,0,NA
2005,"Chad",164,3.5,86,0,2,0,6,1
2005,"Chile",98,2.28,89,0,0,0,0,NA
2005,"China",5425,1.91,90,0,0,0,12,NA
2005,"China, Hong Kong SAR",22,2.2,77,0,0,0,0,NA
2005,"China, Macao SAR",1,1,100,0,0,0,0,NA
2005,"Colombia",138,0.98,82,0,0,0,0,NA
2005,"Comoros",3,3,100,0,0,0,0,NA
2005,"Congo",55,3,95,0,0,0,1,NA
2005,"Costa Rica",0,NA,NA,0,0,0,0,NA
2005,"Côte d'Ivoire",290,3,79,0,0,0,0,NA
2005,"Croatia",1,0.12,0,0,0,0,0,NA
2005,"Cuba",31,1.42,97,0,0,0,0,NA
2005,"Cyprus",5,2.85,20,0,0,0,0,NA
2005,"Czech Republic",14,0.92,93,0,0,0,0,NA
2005,"Democratic People's Republic of Korea",85,1.27,96,0,0,0,0,NA
2005,"Democratic Republic of the Congo",1302,5.1,86,0,0,0,30,NA
2005,"Denmark",NA,NA,NA,NA,NA,NA,NA,NA
2005,"Djibouti",2,0.77,50,0,0,0,0,NA
2005,"Dominican Republic",18,0.58,67,0,0,0,0,NA
2005,"Ecuador",39,0.92,69,0,0,0,0,NA
2005,"Egypt",859,3.05,92,0,0,0,0,NA
2005,"El Salvador",129,5.52,97,0,0,0,0,NA
2005,"Equatorial Guinea",4,2,100,0,0,0,0,NA
2005,"Eritrea",66,5.4,86,0,1,0,0,1
2005,"Estonia",0,NA,NA,0,0,0,0,NA
2005,"Ethiopia",950,2.7,79,0,22,0,25,1
2005,"Finland",NA,NA,NA,NA,NA,NA,NA,NA
2005,"France",NA,NA,NA,NA,NA,NA,NA,NA
2005,"Gabon",8,1.1,75,0,0,0,0,NA
2005,"Gambia",18,2.6,72,0,0,0,0,NA
2005,"Georgia",8,0.86,88,0,0,0,0,NA
2005,"Germany",69,0.59,42,0,0,0,0,NA
2005,"Ghana",166,1.6,88,0,0,0,4,NA
2005,"Greece",19,1.25,37,0,0,0,0,NA
2005,"Guatemala",102,2.24,84,0,0,0,1,NA
2005,"Guinea",139,2.9,97,0,0,0,0,NA
2005,"Guinea-Bissau",6,0.9,83,0,0,0,0,NA
2005,"Haiti",8,0.2,13,0,0,0,0,NA
2005,"Honduras",96,3.33,97,0,0,0,1,NA
2005,"Hungary",19,1.23,32,0,0,0,0,NA
2005,"Iceland",NA,NA,NA,NA,NA,NA,NA,NA
2005,"India",27049,6.43,81,0,66,0,397,NA
2005,"Indonesia",1939,2.44,80,0,303,46,75,1
2005,"Iran (Islamic Republic of)",408,1.88,90,0,0,0,0,NA
2005,"Iraq",327,2.78,94,0,0,0,0,NA
2005,"Ireland",5,0.61,20,0,0,0,0,NA
2005,"Israel",18,1,33,0,0,0,0,NA
2005,"Italy",72,0.9,76,0,0,0,0,NA
