entity,year,wild_polio_cases,wild_polio_cases_per_million,cVDPV1,cVDPV2,cVDPV3,total_cVDPV,cVDPV1_per_million,cVDPV2_per_million,cVDPV3_per_million,total_cVDPV_per_million,total_polio,total_polio_per_million
Belgium,2010,,,,,,,,,,,0.0,0.0
Belgium,2011,,,,,,,,,,,0.0,0.0
Belgium,2012,,,,,,,,,,,0.0,0.0
Belgium,2013,,,,,,,,,,,0.0,0.0
Belgium,2014,,,,,,,,,,,0.0,0.0
Belgium,2015,,,,,,,,,,,0.0,0.0
Belgium,2016,,,,,,,,,,,0.0,0.0
Belgium,2017,,,,,,,,,,,0.0,0.0
Belgium,2018,,,,,,,,,,,0.0,0.0
Belgium,2019,,,,,,,,,,,0.0,0.0
Belgium,2020,,,,,,,,,,,0.0,0.0
Belgium,2021,,,,,,,,,,,0.0,0.0
Belize,1980,,,,,,,,,,,3.0,20.813
Belize,1981,,,,,,,,,,,0.0,0.0
Belize,1982,,,,,,,,,,,0.0,0.0
Belize,1983,,,,,,,,,,,0.0,0.0
Belize,1984,,,,,,,,,,,0.0,0.0
Belize,1985,,,,,,,,,,,0.0,0.0
Belize,1986,,,,,,,,,,,0.0,0.0
Belize,1987,,,,,,,,,,,0.0,0.0
Belize,1988,,,,,,,,,,,0.0,0.0
Belize,1989,,,,,,,,,,,0.0,0.0
Belize,1990,,,,,,,,,,,0.0,0.0
Belize,1991,,,,,,,,,,,0.0,0.0
Belize,1992,,,,,,,,,,,0.0,0.0
Belize,1993,,,,,,,,,,,0.0,0.0
Belize,1994,,,,,,,,,,,0.0,0.0
Belize,1995,,,,,,,,,,,0.0,0.0
Belize,1996,,,,,,,,,,,0.0,0.0
Belize,1997,,,,,,,,,,,0.0,0.0
Belize,1998,,,,,,,,,,,0.0,0.0
Belize,1999,,,,,,,,,,,0.0,0.0
Belize,2000,,,,,,,,,,,0.0,0.0
Belize,2001,,,,,,,,,,,0.0,0.0
Belize,2002,,,,,,,,,,,0.0,0.0
Belize,2003,,,,,,,,,,,0.0,0.0
Belize,2004,,,,,,,,,,,0.0,0.0
Belize,2005,,,,,,,,,,,0.0,0.0
Belize,2006,,,,,,,,,,,0.0,0.0
Belize,2007,,,,,,,,,,,0.0,0.0
Belize,2008,,,,,,,,,,,0.0,0.0
Belize,2009,,,,,,,,,,,0.0,0.0
Belize,2010,,,,,,,,,,,0.0,0.0
Belize,2011,,,,,,,,,,,0.0,0.0
Belize,2012,,,,,,,,,,,0.0,0.0
Belize,2013,,,,,,,,,,,0.0,0.0
Belize,2014,,,,,,,,,,,0.0,0.0
Belize,2015,,,,,,,,,,,0.0,0.0
Belize,2016,,,,,,,,,,,0.0,0.0
Belize,2017,,,,,,,,,,,0.0,0.0
Belize,2018,,,,,,,,,,,0.0,0.0
Belize,2019,,,,,,,,,,,0.0,0.0
Belize,2020,,,,,,,,,,,0.0,0.0
Belize,2021,,,,,,,,,,,0.0,0.0
Benin,1980,,,,,,,,,,,155.0,41.698
Benin,1981,,,,,,,,,,,215.0,56.281
Benin,1982,,,,,,,,,,,138.0,35.135
Benin,1983,,,,,,,,,,,59.0,14.604
Benin,1984,,,,,,,,,,,52.0,12.51
Benin,1985,,,,,,,,,,,89.0,20.802
Benin,1986,,,,,,,,,,,95.0,21.569
Benin,1987,,,,,,,,,,,74.0,16.317
Benin,1988,,,,,,,,,,,31.0,6.634
Benin,1989,,,,,,,,,,,55.0,11.411
Benin,1990,,,,,,,,,,,81.0,16.27
Benin,1991,,,,,,,,,,,18.0,3.495
Benin,1992,,,,,,,,,,,89.0,16.692
Benin,1993,,,,,,,,,,,17.0,3.079
Benin,1994,,,,,,,,,,,57.0,9.975
Benin,1995,,,,,,,,,,,7.0,1.185
Benin,1996,,,,,,,,,,,6.0,0.985
Benin,1997,,,,,,,,,,,3.0,0.478
Benin,1998,,,,,,,,,,,8.0,1.236
Benin,1999,,,,,,,,,,,37.0,5.552
Benin,2000,,,,,,,,,,,1.0,0.146
Benin,2001,,,,,,,,,,,0.0,0.0
Benin,2002,,,,,,,,,,,0.0,0.0
Benin,2003,,,,,,,,,,,2.0,0.266
Benin,2004,,,,,,,,,,,6.0,0.774
Benin,2005,,,,,,,,,,,0.0,0.0
Benin,2006,,,,,,,,,,,0.0,0.0
Benin,2007,,,,,,,,,,,0.0,0.0
Benin,2008,,,,,,,,,,,6.0,0.69
Benin,2009,,,,,,,,,,,20.0,2.236
Benin,2010,,,,,,,,,,,0.0,0.0
Benin,2011,,,,,,,,,,,0.0,0.0
Benin,2012,,,,,,,,,,,0.0,0.0
Benin,2013,,,,,,,,,,,0.0,0.0
Benin,2014,,,,,,,,,,,0.0,0.0
Benin,2015,,,,,,,,,,,0.0,0.0
Benin,2016,,,,,,,,,,,0.0,0.0
Benin,2017,,,,,,,,,,,0.0,0.0
Benin,2018,,,,,,,,,,,0.0,0.0
Bhutan,1980,,,,,,,,,,,6.0,14.746
Bhutan,1981,,,,,,,,,,,0.0,0.0
Bhutan,1982,,,,,,,,,,,0.0,0.0
Bhutan,1983,,,,,,,,,,,0.0,0.0
Bhutan,1984,,,,,,,,,,,7.0,15.505
Bhutan,1985,,,,,,,,,,,2.0,4.308
Bhutan,1986,,,,,,,,,,,6.0,12.534
Bhutan,1987,,,,,,,,,,,0.0,0.0
Bhutan,1988,,,,,,,,,,,36.0,70.653
Bhutan,1989,,,,,,,,,,,0.0,0.0
Bhutan,1990,,,,,,,,,,,0.0,0.0
Bhutan,1991,,,,,,,,,,,0.0,0.0
Bhutan,1992,,,,,,,,,,,0.0,0.0
Bhutan,1993,,,,,,,,,,,0.0,0.0
Bhutan,1994,,,,,,,,,,,0.0,0.0
Bhutan,1995,,,,,,,,,,,0.0,0.0
Bhutan,1996,,,,,,,,,,,0.0,0.0
Bhutan,1997,,,,,,,,,,,0.0,0.0
Bhutan,1998,,,,,,,,,,,2.0,3.544
Bhutan,1999,,,,,,,,,,,0.0,0.0
Bhutan,2000,,,,,,,,,,,0.0,0.0
Bhutan,2001,,,,,,,,,,,0.0,0.0
Bhutan,2002,,,,,,,,,,,0.0,0.0
Bhutan,2003,,,,,,,,,,,0.0,0.0
Bhutan,2004,,,,,,,,,,,0.0,0.0
Bhutan,2005,,,,,,,,,,,0.0,0.0
Bhutan,2006,,,,,,,,,,,0.0,0.0
Bhutan,2007,,,,,,,,,,,0.0,0.0
Bhutan,2008,,,,,,,,,,,0.0,0.0
Bhutan,2009,,,,,,,,,,,0.0,0.0
Bhutan,2010,,,,,,,,,,,0.0,0.0
Bhutan,2011,,,,,,,,,,,0.0,0.0
Bhutan,2012,,,,,,,,,,,0.0,0.0
Bhutan,2013,,,,,,,,,,,0.0,0.0
Bhutan,2014,,,,,,,,,,,0.0,0.0
Bhutan,2015,,,,,,,,,,,0.0,0.0
Bhutan,2016,,,,,,,,,,,0.0,0.0
Bhutan,2017,,,,,,,,,,,0.0,0.0
Bhutan,2018,,,,,,,,,,,0.0,0.0
Bhutan,2019,,,,,,,,,,,0.0,0.0
Bhutan,2020,,,,,,,,,,,0.0,0.0
Bhutan,2021,,,,,,,,,,,0.0,0.0
Bolivia,1980,,,,,,,,,,,48.0,8.602
Bolivia,1981,,,,,,,,,,,9.0,1.58
Bolivia,1982,,,,,,,,,,,10.0,1.72
Bolivia,1983,,,,,,,,,,,7.0,1.18
Bolivia,1984,,,,,,,,,,,0.0,0.0
Bolivia,1985,,,,,,,,,,,0.0,0.0
Bolivia,1986,,,,,,,,,,,4.0,0.634
Bolivia,1987,,,,,,,,,,,7.0,1.086
Bolivia,1988,,,,,,,,,,,1.0,0.152
Bolivia,1989,,,,,,,,,,,2.0,0.298
Bolivia,1990,,,,,,,,,,,0.0,0.0
Bolivia,1991,,,,,,,,,,,0.0,0.0
Bolivia,1992,,,,,,,,,,,0.0,0.0
Bolivia,1993,,,,,,,,,,,0.0,0.0
Bolivia,1994,,,,,,,,,,,0.0,0.0
Bolivia,1995,,,,,,,,,,,0.0,0.0
Bolivia,1996,,,,,,,,,,,0.0,0.0
Bolivia,1997,,,,,,,,,,,0.0,0.0
Bolivia,1998,,,,,,,,,,,0.0,0.0
Bolivia,1999,,,,,,,,,,,0.0,0.0
Bolivia,2000,,,,,,,,,,,0.0,0.0
Bolivia,2001,,,,,,,,,,,0.0,0.0
Bolivia,2002,,,,,,,,,,,0.0,0.0
Bolivia,2003,,,,,,,,,,,0.0,0.0
Bolivia,2004,,,,,,,,,,,0.0,0.0
Bolivia,2005,,,,,,,,,,,0.0,0.0
Bolivia,2006,,,,,,,,,,,0.0,0.0
Bolivia,2007,,,,,,,,,,,0.0,0.0
Bolivia,2008,,,,,,,,,,,0.0,0.0
Bolivia,2009,,,,,,,,,,,0.0,0.0
Bolivia,2010,,,,,,,,,,,0.0,0.0
Bolivia,2011,,,,,,,,,,,0.0,0.0
Bolivia,2012,,,,,,,,,,,0.0,0.0
Bolivia,2013,,,,,,,,,,,0.0,0.0
Bolivia,2014,,,,,,,,,,,0.0,0.0
Bolivia,2015,,,,,,,,,,,0.0,0.0
Bolivia,2016,,,,,,,,,,,0.0,0.0
Bolivia,2017,,,,,,,,,,,0.0,0.0
Bolivia,2018,,,,,,,,,,,0.0,0.0
Bolivia,2019,,,,,,,,,,,0.0,0.0
Bolivia,2020,,,,,,,,,,,0.0,0.0
Bolivia,2021,,,,,,,,,,,0.0,0.0
Bosnia and Herzegovina,1980,,,,,,,,,,,0.0,0.0
Bosnia and Herzegovina,1981,,,,,,,,,,,0.0,0.0
Bosnia and Herzegovina,1982,,,,,,,,,,,0.0,0.0
Bosnia and Herzegovina,1983,,,,,,,,,,,0.0,0.0
Bosnia and Herzegovina,1984,,,,,,,,,,,0.0,0.0
Bosnia and Herzegovina,1985,,,,,,,,,,,0.0,0.0
Bosnia and Herzegovina,1986,,,,,,,,,,,0.0,0.0
Bosnia and Herzegovina,1987,,,,,,,,,,,0.0,0.0
Bosnia and Herzegovina,1988,,,,,,,,,,,0.0,0.0
Bosnia and Herzegovina,1989,,,,,,,,,,,0.0,0.0
Bosnia and Herzegovina,1990,,,,,,,,,,,0.0,0.0
Bosnia and Herzegovina,1991,,,,,,,,,,,0.0,0.0
Bosnia and Herzegovina,1992,,,,,,,,,,,0.0,0.0
Bosnia and Herzegovina,1993,,,,,,,,,,,0.0,0.0
Bosnia and Herzegovina,1994,,,,,,,,,,,0.0,0.0
Bosnia and Herzegovina,1995,,,,,,,,,,,0.0,0.0
Bosnia and Herzegovina,1996,,,,,,,,,,,0.0,0.0
Bosnia and Herzegovina,1997,,,,,,,,,,,0.0,0.0
Bosnia and Herzegovina,1998,,,,,,,,,,,0.0,0.0
Bosnia and Herzegovina,1999,,,,,,,,,,,0.0,0.0
Bosnia and Herzegovina,2000,,,,,,,,,,,0.0,0.0
Bosnia and Herzegovina,2001,,,,,,,,,,,0.0,0.0
Bosnia and Herzegovina,2002,,,,,,,,,,,0.0,0.0
Bosnia and Herzegovina,2003,,,,,,,,,,,0.0,0.0
Bosnia and Herzegovina,2004,,,,,,,,,,,0.0,0.0
Bosnia and Herzegovina,2005,,,,,,,,,,,0.0,0.0
Bosnia and Herzegovina,2006,,,,,,,,,,,0.0,0.0
Bosnia and Herzegovina,2007,,,,,,,,,,,0.0,0.0
Bosnia and Herzegovina,2008,,,,,,,,,,,0.0,0.0
Bosnia and Herzegovina,2009,,,,,,,,,,,0.0,0.0
Bosnia and Herzegovina,2010,,,,,,,,,,,0.0,0.0
Bosnia and Herzegovina,2011,,,,,,,,,,,0.0,0.0
Bosnia and Herzegovina,2012,,,,,,,,,,,0.0,0.0
Bosnia and Herzegovina,2013,,,,,,,,,,,0.0,0.0
Bosnia and Herzegovina,2014,,,,,,,,,,,0.0,0.0
Bosnia and Herzegovina,2015,,,,,,,,,,,0.0,0.0
Bosnia and Herzegovina,2016,,,,,,,,,,,0.0,0.0
Bosnia and Herzegovina,2017,,,,,,,,,,,0.0,0.0
Bosnia and Herzegovina,2018,,,,,,,,,,,0.0,0.0
Bosnia and Herzegovina,2019,,,,,,,,,,,0.0,0.0
Bosnia and Herzegovina,2020,,,,,,,,,,,0.0,0.0
Bosnia and Herzegovina,2021,,,,,,,,,,,0.0,0.0
Botswana,1980,,,,,,,,,,,1.0,1.114
Botswana,1981,,,,,,,,,,,1.0,1.075
Botswana,1982,,,,,,,,,,,4.0,4.154
Botswana,1983,,,,,,,,,,,2.0,2.008
Botswana,1984,,,,,,,,,,,5.0,4.848
Botswana,1985,,,,,,,,,,,3.0,2.805
Botswana,1986,,,,,,,,,,,2.0,1.8
Botswana,1987,,,,,,,,,,,1.0,0.866
Botswana,1988,,,,,,,,,,,0.0,0.0
Botswana,1989,,,,,,,,,,,1.0,0.804
Botswana,1990,,,,,,,,,,,0.0,0.0
Botswana,1991,,,,,,,,,,,0.0,0.0
Botswana,1992,,,,,,,,,,,0.0,0.0
Botswana,1993,,,,,,,,,,,0.0,0.0
Botswana,1994,,,,,,,,,,,0.0,0.0
Botswana,1995,,,,,,,,,,,0.0,0.0
Botswana,1996,,,,,,,,,,,0.0,0.0
Botswana,1997,,,,,,,,,,,3.0,1.948
Botswana,1998,,,,,,,,,,,0.0,0.0
Botswana,1999,,,,,,,,,,,0.0,0.0
Botswana,2000,,,,,,,,,,,0.0,0.0
Botswana,2001,,,,,,,,,,,0.0,0.0
Botswana,2002,,,,,,,,,,,0.0,0.0
Botswana,2003,,,,,,,,,,,0.0,0.0
Botswana,2004,,,,,,,,,,,1.0,0.566
Botswana,2005,,,,,,,,,,,0.0,0.0
Botswana,2006,,,,,,,,,,,0.0,0.0
Botswana,2007,,,,,,,,,,,0.0,0.0
Botswana,2008,,,,,,,,,,,0.0,0.0
Botswana,2009,,,,,,,,,,,0.0,0.0
Botswana,2010,,,,,,,,,,,0.0,0.0
Botswana,2011,,,,,,,,,,,0.0,0.0
Botswana,2012,,,,,,,,,,,0.0,0.0
Botswana,2013,,,,,,,,,,,0.0,0.0
Botswana,2014,,,,,,,,,,,0.0,0.0
Botswana,2015,,,,,,,,,,,0.0,0.0
Botswana,2016,,,,,,,,,,,0.0,0.0
Botswana,2017,,,,,,,,,,,0.0,0.0
Botswana,2018,,,,,,,,,,,0.0,0.0
Botswana,2019,,,,,,,,,,,0.0,0.0
Botswana,2020,,,,,,,,,,,0.0,0.0
Botswana,2021,,,,,,,,,,,0.0,0.0
Brazil,1980,,,,,,,,,,,1342.0,11.119
Brazil,1981,,,,,,,,,,,122.0,0.987
Brazil,1982,,,,,,,,,,,69.0,0.545
Brazil,1983,,,,,,,,,,,45.0,0.348
Brazil,1984,,,,,,,,,,,82.0,0.619
Brazil,1985,,,,,,,,,,,329.0,2.432
Brazil,1986,,,,,,,,,,,612.0,4.431
Brazil,1987,,,,,,,,,,,197.0,1.398
Brazil,1988,,,,,,,,,,,107.0,0.745
Brazil,1989,,,,,,,,,,,25.0,0.171
Brazil,1990,,,,,,,,,,,0.0,0.0
Brazil,1991,,,,,,,,,,,0.0,0.0
Brazil,1992,,,,,,,,,,,0.0,0.0
Brazil,1993,,,,,,,,,,,0.0,0.0
Brazil,1994,,,,,,,,,,,0.0,0.0
Brazil,1995,,,,,,,,,,,0.0,0.0
Brazil,1996,,,,,,,,,,,0.0,0.0
Brazil,1997,,,,,,,,,,,0.0,0.0
Brazil,1998,,,,,,,,,,,0.0,0.0
Brazil,1999,,,,,,,,,,,0.0,0.0
Brazil,2000,,,,,,,,,,,0.0,0.0
Brazil,2001,,,,,,,,,,,0.0,0.0
Brazil,2002,,,,,,,,,,,0.0,0.0
Brazil,2003,,,,,,,,,,,0.0,0.0
Brazil,2004,,,,,,,,,,,0.0,0.0
Brazil,2005,,,,,,,,,,,0.0,0.0
Brazil,2006,,,,,,,,,,,0.0,0.0
Brazil,2007,,,,,,,,,,,0.0,0.0
Brazil,2008,,,,,,,,,,,0.0,0.0
Brazil,2009,,,,,,,,,,,0.0,0.0
Brazil,2010,,,,,,,,,,,0.0,0.0
Brazil,2011,,,,,,,,,,,0.0,0.0
Brazil,2012,,,,,,,,,,,0.0,0.0
Brazil,2013,,,,,,,,,,,0.0,0.0
Brazil,2014,,,,,,,,,,,0.0,0.0
Brazil,2015,,,,,,,,,,,0.0,0.0
Brazil,2016,,,,,,,,,,,0.0,0.0
Brazil,2017,,,,,,,,,,,0.0,0.0
Brazil,2018,,,,,,,,,,,0.0,0.0
Brazil,2019,,,,,,,,,,,0.0,0.0
Brazil,2020,,,,,,,,,,,0.0,0.0
Brazil,2021,,,,,,,,,,,0.0,0.0
Brunei,1980,,,,,,,,,,,0.0,0.0
Brunei,1981,,,,,,,,,,,0.0,0.0
Brunei,1982,,,,,,,,,,,0.0,0.0
Brunei,1983,,,,,,,,,,,0.0,0.0
Brunei,1984,,,,,,,,,,,0.0,0.0
Brunei,1985,,,,,,,,,,,0.0,0.0
Brunei,1986,,,,,,,,,,,0.0,0.0
Brunei,1987,,,,,,,,,,,0.0,0.0
Brunei,1988,,,,,,,,,,,0.0,0.0
Brunei,1989,,,,,,,,,,,0.0,0.0
Brunei,1990,,,,,,,,,,,0.0,0.0
Brunei,1991,,,,,,,,,,,0.0,0.0
Brunei,1992,,,,,,,,,,,0.0,0.0
Brunei,1993,,,,,,,,,,,0.0,0.0
Brunei,1994,,,,,,,,,,,0.0,0.0
Brunei,1995,,,,,,,,,,,0.0,0.0
Brunei,1996,,,,,,,,,,,0.0,0.0
Brunei,1997,,,,,,,,,,,0.0,0.0
Brunei,1998,,,,,,,,,,,0.0,0.0
Brunei,1999,,,,,,,,,,,0.0,0.0
Brunei,2000,,,,,,,,,,,0.0,0.0
Brunei,2001,,,,,,,,,,,0.0,0.0
Brunei,2002,,,,,,,,,,,0.0,0.0
Brunei,2003,,,,,,,,,,,0.0,0.0
Brunei,2004,,,,,,,,,,,0.0,0.0
Brunei,2005,,,,,,,,,,,0.0,0.0
Brunei,2006,,,,,,,,,,,0.0,0.0
Brunei,2007,,,,,,,,,,,0.0,0.0
Brunei,2008,,,,,,,,,,,0.0,0.0
Brunei,2009,,,,,,,,,,,0.0,0.0
Brunei,2010,,,,,,,,,,,0.0,0.0
Brunei,2011,,,,,,,,,,,0.0,0.0
Brunei,2012,,,,,,,,,,,0.0,0.0
Brunei,2013,,,,,,,,,,,0.0,0.0
Brunei,2014,,,,,,,,,,,0.0,0.0
Brunei,2015,,,,,,,,,,,0.0,0.0
Brunei,2016,,,,,,,,,,,0.0,0.0
Brunei,2017,,,,,,,,,,,0.0,0.0
Brunei,2018,,,,,,,,,,,0.0,0.0
Brunei,2019,,,,,,,,,,,0.0,0.0
Brunei,2020,,,,,,,,,,,0.0,0.0
Brunei,2021,,,,,,,,,,,0.0,0.0
Bulgaria,1980,,,,,,,,,,,15.0,1.689
Bulgaria,1981,,,,,,,,,,,0.0,0.0
Bulgaria,1982,,,,,,,,,,,1.0,0.112
Bulgaria,1983,,,,,,,,,,,1.0,0.112
Bulgaria,1984,,,,,,,,,,,1.0,0.111
Bulgaria,1985,,,,,,,,,,,0.0,0.0
Bulgaria,1986,,,,,,,,,,,0.0,0.0
Bulgaria,1987,,,,,,,,,,,0.0,0.0
Bulgaria,1988,,,,,,,,,,,0.0,0.0
Bulgaria,1989,,,,,,,,,,,1.0,0.112
Bulgaria,1990,,,,,,,,,,,0.0,0.0
Bulgaria,1991,,,,,,,,,,,46.0,5.247
Bulgaria,1992,,,,,,,,,,,0.0,0.0
Bulgaria,1993,,,,,,,,,,,0.0,0.0
Bulgaria,1994,,,,,,,,,,,0.0,0.0
Bulgaria,1995,,,,,,,,,,,0.0,0.0
Bulgaria,1996,,,,,,,,,,,0.0,0.0
Bulgaria,1997,,,,,,,,,,,0.0,0.0
Bulgaria,1998,,,,,,,,,,,0.0,0.0
Bulgaria,1999,,,,,,,,,,,0.0,0.0
Bulgaria,2000,,,,,,,,,,,0.0,0.0
Bulgaria,2001,,,,,,,,,,,2.0,0.252
Bulgaria,2002,,,,,,,,,,,0.0,0.0
Bulgaria,2003,,,,,,,,,,,0.0,0.0
Bulgaria,2004,,,,,,,,,,,0.0,0.0
Bulgaria,2005,,,,,,,,,,,0.0,0.0
Bulgaria,2006,,,,,,,,,,,0.0,0.0
Bulgaria,2007,,,,,,,,,,,0.0,0.0
Bulgaria,2008,,,,,,,,,,,0.0,0.0
Bulgaria,2009,,,,,,,,,,,0.0,0.0
Bulgaria,2010,,,,,,,,,,,0.0,0.0
Bulgaria,2011,,,,,,,,,,,0.0,0.0
Bulgaria,2012,,,,,,,,,,,0.0,0.0
Bulgaria,2013,,,,,,,,,,,0.0,0.0
Bulgaria,2014,,,,,,,,,,,0.0,0.0
Bulgaria,2015,,,,,,,,,,,0.0,0.0
Bulgaria,2016,,,,,,,,,,,0.0,0.0
Bulgaria,2017,,,,,,,,,,,0.0,0.0
Bulgaria,2018,,,,,,,,,,,0.0,0.0
Bulgaria,2019,,,,,,,,,,,0.0,0.0
Bulgaria,2020,,,,,,,,,,,0.0,0.0
Bulgaria,2021,,,,,,,,,,,0.0,0.0
Burkina Faso,1980,,,,,,,,,,,145.0,21.252
Burkina Faso,1981,,,,,,,,,,,128.0,18.325
Burkina Faso,1982,,,,,,,,,,,120.0,16.764
Burkina Faso,1983,,,,,,,,,,,132.0,17.981
Burkina Faso,1984,,,,,,,,,,,105.0,13.942
Burkina Faso,1985,,,,,,,,,,,123.0,15.916
Burkina Faso,1986,,,,,,,,,,,95.0,11.979
Burkina Faso,1987,,,,,,,,,,,50.0,6.142
Burkina Faso,1988,,,,,,,,,,,21.0,2.513
Burkina Faso,1989,,,,,,,,,,,44.0,5.128
Burkina Faso,1990,,,,,,,,,,,18.0,2.043
Burkina Faso,1991,,,,,,,,,,,15.0,1.657
Burkina Faso,1992,,,,,,,,,,,4.0,0.43
Burkina Faso,1993,,,,,,,,,,,3.0,0.314
Burkina Faso,1994,,,,,,,,,,,5.0,0.509
Burkina Faso,1995,,,,,,,,,,,12.0,1.189
Burkina Faso,1996,,,,,,,,,,,0.0,0.0
Burkina Faso,1997,,,,,,,,,,,3.0,0.281
Burkina Faso,1998,,,,,,,,,,,6.0,0.547
Burkina Faso,1999,,,,,,,,,,,5.0,0.443
Burkina Faso,2000,,,,,,,,,,,0.0,0.0
Burkina Faso,2001,,,,,,,,,,,0.0,0.0
Burkina Faso,2002,,,,,,,,,,,1.0,0.081
Burkina Faso,2003,,,,,,,,,,,11.0,0.869
Burkina Faso,2004,,,,,,,,,,,9.0,0.691
Burkina Faso,2005,,,,,,,,,,,0.0,0.0
Burkina Faso,2006,,,,,,,,,,,0.0,0.0
Burkina Faso,2007,,,,,,,,,,,0.0,0.0
Burkina Faso,2008,,,,,,,,,,,6.0,0.408
Burkina Faso,2009,,,,,,,,,,,15.0,0.991
Burkina Faso,2010,,,,,,,,,,,0.0,0.0
Burkina Faso,2011,,,,,,,,,,,0.0,0.0
Burkina Faso,2012,,,,,,,,,,,0.0,0.0
Burkina Faso,2013,,,,,,,,,,,0.0,0.0
Burkina Faso,2014,,,,,,,,,,,0.0,0.0
Burkina Faso,2015,,,,,,,,,,,0.0,0.0
Burkina Faso,2016,,,,,,,,,,,0.0,0.0
Burkina Faso,2017,,,,,,,,,,,0.0,0.0
Burkina Faso,2018,,,,,,,,,,,0.0,0.0
Burundi,1980,,,,,,,,,,,43.0,10.343
Burundi,1981,,,,,,,,,,,102.0,23.907
Burundi,1982,,,,,,,,,,,32.0,7.306
Burundi,1983,,,,,,,,,,,37.0,8.227
Burundi,1984,,,,,,,,,,,46.0,9.954
Burundi,1985,,,,,,,,,,,25.0,5.262
Burundi,1986,,,,,,,,,,,22.0,4.502
Burundi,1987,,,,,,,,,,,9.0,1.79
Burundi,1988,,,,,,,,,,,12.0,2.322
Burundi,1989,,,,,,,,,,,22.0,4.145
Burundi,1990,,,,,,,,,,,10.0,1.839
Burundi,1991,,,,,,,,,,,7.0,1.258
Burundi,1992,,,,,,,,,,,13.0,2.286
Burundi,1993,,,,,,,,,,,5.0,0.862
Burundi,1994,,,,,,,,,,,43.0,7.289
Burundi,1995,,,,,,,,,,,10.0,1.67
Burundi,1996,,,,,,,,,,,27.0,4.455
Burundi,1997,,,,,,,,,,,0.0,0.0
Burundi,1998,,,,,,,,,,,0.0,0.0
Burundi,1999,,,,,,,,,,,1.0,0.16
Burundi,2000,,,,,,,,,,,0.0,0.0
Burundi,2001,,,,,,,,,,,0.0,0.0
Burundi,2002,,,,,,,,,,,0.0,0.0
Burundi,2003,,,,,,,,,,,0.0,0.0
Burundi,2004,,,,,,,,,,,0.0,0.0
Burundi,2005,,,,,,,,,,,0.0,0.0
Burundi,2006,,,,,,,,,,,0.0,0.0
Burundi,2007,,,,,,,,,,,0.0,0.0
Burundi,2008,,,,,,,,,,,0.0,0.0
Burundi,2009,,,,,,,,,,,2.0,0.238
Burundi,2010,,,,,,,,,,,0.0,0.0
Burundi,2011,,,,,,,,,,,0.0,0.0
Burundi,2012,,,,,,,,,,,0.0,0.0
Burundi,2013,,,,,,,,,,,0.0,0.0
Burundi,2014,,,,,,,,,,,0.0,0.0
Burundi,2015,,,,,,,,,,,0.0,0.0
Burundi,2016,,,,,,,,,,,0.0,0.0
Burundi,2017,,,,,,,,,,,0.0,0.0
Burundi,2018,,,,,,,,,,,0.0,0.0
Burundi,2019,,,,,,,,,,,0.0,0.0
Burundi,2020,,,,,,,,,,,0.0,0.0
Burundi,2021,,,,,,,,,,,0.0,0.0
Cambodia,1980,,,,,,,,,,,591.0,88.291
Cambodia,1981,,,,,,,,,,,568.0,84.15
Cambodia,1982,,,,,,,,,,,815.0,117.778
Cambodia,1983,,,,,,,,,,,130.0,18.131
Cambodia,1984,,,,,,,,,,,974.0,130.776
Cambodia,1985,,,,,,,,,,,931.0,120.676
Cambodia,1986,,,,,,,,,,,628.0,78.885
Cambodia,1987,,,,,,,,,,,306.0,37.326
Cambodia,1988,,,,,,,,,,,104.0,12.328
Cambodia,1989,,,,,,,,,,,179.0,20.595
Cambodia,1990,,,,,,,,,,,63.0,7.019
Cambodia,1991,,,,,,,,,,,84.0,9.043
Cambodia,1992,,,,,,,,,,,146.0,15.171
Cambodia,1993,,,,,,,,,,,135.0,13.54
Cambodia,1994,,,,,,,,,,,297.0,28.785
Cambodia,1995,,,,,,,,,,,130.0,12.2
Cambodia,1996,,,,,,,,,,,84.0,7.648
Cambodia,1997,,,,,,,,,,,8.0,0.708
Cambodia,1998,,,,,,,,,,,0.0,0.0
Cambodia,1999,,,,,,,,,,,0.0,0.0
Cambodia,2000,,,,,,,,,,,0.0,0.0
Cambodia,2001,,,,,,,,,,,0.0,0.0
Cambodia,2002,,,,,,,,,,,0.0,0.0
Cambodia,2003,,,,,,,,,,,0.0,0.0
Cambodia,2004,,,,,,,,,,,0.0,0.0
Cambodia,2005,,,,,,,,,,,1.0,0.075
Cambodia,2006,,,,,,,,,,,1.0,0.074
Cambodia,2007,,,,,,,,,,,0.0,0.0
Cambodia,2008,,,,,,,,,,,0.0,0.0
Cambodia,2009,,,,,,,,,,,0.0,0.0
Cambodia,2010,,,,,,,,,,,0.0,0.0
Cambodia,2011,,,,,,,,,,,0.0,0.0
Cambodia,2012,,,,,,,,,,,0.0,0.0
Cambodia,2013,,,,,,,,,,,0.0,0.0
Cambodia,2014,,,,,,,,,,,0.0,0.0
Cambodia,2015,,,,,,,,,,,0.0,0.0
Cambodia,2016,,,,,,,,,,,0.0,0.0
Cambodia,2017,,,,,,,,,,,0.0,0.0
Cambodia,2018,,,,,,,,,,,0.0,0.0
Cambodia,2019,,,,,,,,,,,0.0,0.0
Cambodia,2020,,,,,,,,,,,0.0,0.0
Cambodia,2021,,,,,,,,,,,0.0,0.0
Cameroon,1980,,,,,,,,,,,255.0,29.578
