Entity,Year,gdp
East Asia & Pacific (excluding high income),2000,1733450000000.0
East Asia & Pacific (excluding high income),2001,1846560000000.0
East Asia & Pacific (excluding high income),2002,2047030000000.0
East Asia & Pacific (excluding high income),2003,2314320000000.0
East Asia & Pacific (excluding high income),2004,2683390000000.0
East Asia & Pacific (excluding high income),2005,3108680000000.0
East Asia & Pacific (excluding high income),2006,3745670000000.0
East Asia & Pacific (excluding high income),2007,4740510000000.0
East Asia & Pacific (excluding high income),2008,5990710000000.0
East Asia & Pacific (excluding high income),2009,6501450000000.0
East Asia & Pacific (excluding high income),2010,7876720000000.0
East Asia & Pacific (excluding high income),2011,9614410000000.0
East Asia & Pacific (excluding high income),2012,10720900000000.0
East Asia & Pacific (excluding high income),2013,11833500000000.0
East Asia & Pacific (excluding high income),2014,12755800000000.0
East Asia & Pacific (excluding high income),2015,13287000000000.0
East Asia & Pacific (excluding high income),2016,13570000000000.0
East Asia & Pacific (excluding high income),2017,14834200000000.0
East Asia & Pacific (excluding high income),2018,16586800000000.0
East Asia & Pacific (excluding high income),2019,17156100000000.0
East Asia & Pacific (excluding high income),2020,17454200000000.0
Ecuador,1960,2069465326.0
Ecuador,1961,1753850417.0
Ecuador,1962,1518208221.0
Ecuador,1963,1824344492.0
Ecuador,1964,2244146868.0
Ecuador,1965,2387048255.0
Ecuador,1966,2429309514.0
Ecuador,1967,2553596092.0
Ecuador,1968,2582180794.0
Ecuador,1969,3112166848.0
Ecuador,1970,2862504170.0
Ecuador,1971,2754220263.0
Ecuador,1972,3185987235.0
Ecuador,1973,3891755552.0
Ecuador,1974,6599259421.0
Ecuador,1975,7731677257.0
Ecuador,1976,9091924305.0
Ecuador,1977,11026346590.0
Ecuador,1978,11922502171.0
Ecuador,1979,14175166008.0
Ecuador,1980,17881514683.0
Ecuador,1981,21810767209.0
Ecuador,1982,19929853575.0
Ecuador,1983,17152483214.0
Ecuador,1984,16912515183.0
Ecuador,1985,17149094590.0
Ecuador,1986,15314143988.0
Ecuador,1987,13945431882.0
Ecuador,1988,13051886552.0
Ecuador,1989,13890828708.0
Ecuador,1990,15239278100.0
Ecuador,1991,16988535268.0
Ecuador,1992,18094238119.0
Ecuador,1993,18938717359.0
Ecuador,1994,22708673337.0
Ecuador,1995,24432884442.0
Ecuador,1996,25226393197.0
Ecuador,1997,28162053027.0
Ecuador,1998,27981896948.0
Ecuador,1999,19645272636.0
Ecuador,2000,18327764882.0
Ecuador,2001,24468324000.0
Ecuador,2002,28548945000.0
Ecuador,2003,32432858000.0
Ecuador,2004,36591661000.0
Ecuador,2005,41507085000.0
Ecuador,2006,46802044000.0
Ecuador,2007,51007777000.0
Ecuador,2008,61762635000.0
Ecuador,2009,62519686000.0
Ecuador,2010,69555367000.0
Ecuador,2011,79276664000.0
Ecuador,2012,87924544000.0
Ecuador,2013,95129659000.0
Ecuador,2014,101726000000.0
Ecuador,2015,99290381000.0
Ecuador,2016,99937696000.0
Ecuador,2017,104296000000.0
Ecuador,2018,107562000000.0
Ecuador,2019,108108000000.0
Ecuador,2020,98808010000.0
Egypt,1965,4948667540.0
Egypt,1966,5278005612.0
Egypt,1967,5605484299.0
Egypt,1968,5932242991.0
Egypt,1969,6524455206.0
Egypt,1970,8042200452.0
Egypt,1971,8609283346.0
Egypt,1972,9299638056.0
Egypt,1973,10098534613.0
Egypt,1974,9228963225.0
Egypt,1975,11632178869.0
Egypt,1976,13315988083.0
Egypt,1977,14400806876.0
Egypt,1978,14811704063.0
Egypt,1979,18020571429.0
Egypt,1980,21669908177.0
Egypt,1981,22136081081.0
Egypt,1982,27655172414.0
Egypt,1983,30966239814.0
Egypt,1984,33971188992.0
Egypt,1985,39053502251.0
Egypt,1986,41253507951.0
Egypt,1987,40455616654.0
Egypt,1988,34980124929.0
Egypt,1989,39756299050.0
Egypt,1990,42978914311.0
Egypt,1991,37387836491.0
Egypt,1992,41855986519.0
Egypt,1993,46578631453.0
Egypt,1994,51897983393.0
Egypt,1995,60159245060.0
Egypt,1996,67629716981.0
Egypt,1997,78436578171.0
Egypt,1998,84828807556.0
Egypt,1999,90710704807.0
Egypt,2000,99838543960.0
Egypt,2001,96684636119.0
Egypt,2002,85146067416.0
Egypt,2003,80288461538.0
Egypt,2004,78782467532.0
Egypt,2005,89600665557.0
Egypt,2006,107426000000.0
Egypt,2007,130438000000.0
Egypt,2008,162818000000.0
Egypt,2009,189147000000.0
Egypt,2010,218984000000.0
Egypt,2011,235990000000.0
Egypt,2012,279117000000.0
Egypt,2013,288434000000.0
Egypt,2014,305595000000.0
Egypt,2015,329367000000.0
Egypt,2016,332442000000.0
Egypt,2017,235734000000.0
Egypt,2018,249713000000.0
Egypt,2019,303081000000.0
Egypt,2020,363069000000.0
El Salvador,1965,877720000.0
El Salvador,1966,929520000.0
El Salvador,1967,976200000.0
El Salvador,1968,1009760100.0
El Salvador,1969,1049400000.0
El Salvador,1970,1132920000.0
El Salvador,1971,1186120000.0
El Salvador,1972,1263720000.0
El Salvador,1973,1442320000.0
El Salvador,1974,1665880000.0
El Salvador,1975,1884120100.0
El Salvador,1976,2328280100.0
El Salvador,1977,2941640100.0
El Salvador,1978,3127960000.0
El Salvador,1979,3463639900.0
El Salvador,1980,3573959900.0
El Salvador,1981,3437200200.0
El Salvador,1982,3399189100.0
El Salvador,1983,3506347800.0
El Salvador,1984,3661683400.0
El Salvador,1985,3800368600.0
El Salvador,1986,3771663200.0
El Salvador,1987,3958045800.0
El Salvador,1988,4189880000.0
El Salvador,1989,4372215300.0
El Salvador,1990,4817542204.0
El Salvador,1991,5252342400.0
El Salvador,1992,5813399300.0
El Salvador,1993,6680269200.0
El Salvador,1994,7679384000.0
El Salvador,1995,8921947100.0
El Salvador,1996,9586327800.0
El Salvador,1997,10221705900.0
El Salvador,1998,10936669900.0
El Salvador,1999,11284197000.0
El Salvador,2000,11784927700.0
El Salvador,2001,12282533600.0
El Salvador,2002,12664190300.0
El Salvador,2003,13243892200.0
El Salvador,2004,13724810900.0
El Salvador,2005,14698001400.0
El Salvador,2006,15999886400.0
El Salvador,2007,17011750900.0
El Salvador,2008,17986890000.0
El Salvador,2009,17601620000.0
El Salvador,2010,18447920000.0
El Salvador,2011,20283790000.0
El Salvador,2012,21386150000.0
El Salvador,2013,21990970000.0
El Salvador,2014,22593460000.0
El Salvador,2015,23438240000.0
El Salvador,2016,24191430000.0
El Salvador,2017,24979200000.0
El Salvador,2018,26020850000.0
El Salvador,2019,26896660000.0
El Salvador,2020,24638720000.0
Equatorial Guinea,1962,9122751.453
Equatorial Guinea,1963,10840095.13
Equatorial Guinea,1964,12712471.4
Equatorial Guinea,1965,64748333.33
Equatorial Guinea,1966,69110000.0
Equatorial Guinea,1967,72317446.93
Equatorial Guinea,1968,67514285.71
Equatorial Guinea,1969,67225714.29
Equatorial Guinea,1970,66331428.57
Equatorial Guinea,1971,64946954.76
Equatorial Guinea,1972,65429198.24
Equatorial Guinea,1973,81203226.91
Equatorial Guinea,1974,94159862.71
Equatorial Guinea,1975,104295643.4
Equatorial Guinea,1976,103653049.9
Equatorial Guinea,1977,103987520.1
Equatorial Guinea,1980,50642880.77
Equatorial Guinea,1981,36731422.85
Equatorial Guinea,1982,44294647.73
Equatorial Guinea,1983,44442456.95
Equatorial Guinea,1984,50320914.41
Equatorial Guinea,1985,62118564.85
Equatorial Guinea,1986,76407396.76
Equatorial Guinea,1987,93345847.73
Equatorial Guinea,1988,100534663.3
Equatorial Guinea,1989,88265974.58
Equatorial Guinea,1990,112119406.5
Equatorial Guinea,1991,110906032.1
Equatorial Guinea,1992,134707184.4
Equatorial Guinea,1993,136047896.2
Equatorial Guinea,1994,100807001.8
Equatorial Guinea,1995,141853368.3
Equatorial Guinea,1996,232463036.4
Equatorial Guinea,1997,442337849.5
Equatorial Guinea,1998,370687618.7
Equatorial Guinea,1999,621117885.7
Equatorial Guinea,2000,1045998496.0
Equatorial Guinea,2001,1461139022.0
Equatorial Guinea,2002,1806742742.0
Equatorial Guinea,2003,2484745935.0
Equatorial Guinea,2004,4410764339.0
Equatorial Guinea,2005,8217369093.0
Equatorial Guinea,2006,10086528699.0
Equatorial Guinea,2007,13071718759.0
Equatorial Guinea,2008,19749893536.0
Equatorial Guinea,2009,15027795173.0
Equatorial Guinea,2010,16314443429.0
Equatorial Guinea,2011,21357343682.0
Equatorial Guinea,2012,22388344124.0
Equatorial Guinea,2013,21948834290.0
Equatorial Guinea,2014,21765453087.0
Equatorial Guinea,2015,13185496881.0
Equatorial Guinea,2016,11240808847.0
Equatorial Guinea,2017,12200913888.0
Equatorial Guinea,2018,13097012189.0
Equatorial Guinea,2019,11417278045.0
Equatorial Guinea,2020,10021856754.0
Eritrea,1992,477101651.6
Eritrea,1993,467872714.8
Eritrea,1994,531688311.7
Eritrea,1995,578015625.0
Eritrea,1996,693535954.2
Eritrea,1997,686490090.1
Eritrea,1998,745526154.9
Eritrea,1999,688921325.7
Eritrea,2000,706370815.6
Eritrea,2001,752368495.5
Eritrea,2002,729321366.7
Eritrea,2003,870247703.2
Eritrea,2004,1109054005.0
Eritrea,2005,1098425901.0
Eritrea,2006,1211161880.0
Eritrea,2007,1317974491.0
Eritrea,2008,1380188800.0
Eritrea,2009,1856695551.0
Eritrea,2010,1589515447.0
Eritrea,2011,2065001626.0
Estonia,1995,4497823761.0
Estonia,1996,4780170373.0
Estonia,1997,5147710775.0
Estonia,1998,5665917232.0
Estonia,1999,5762048552.0
Estonia,2000,5694069842.0
Estonia,2001,6259257900.0
Estonia,2002,7372457380.0
Estonia,2003,9877636631.0
Estonia,2004,12144397516.0
Estonia,2005,14098326079.0
Estonia,2006,17012322168.0
Estonia,2007,22445583082.0
Estonia,2008,24371299253.0
Estonia,2009,19744110864.0
Estonia,2010,19685038567.0
Estonia,2011,23394844085.0
Estonia,2012,23192708982.0
Estonia,2013,25271406708.0
Estonia,2014,26773473625.0
Estonia,2015,23048864243.0
Estonia,2016,24259552889.0
Estonia,2017,26885077005.0
Estonia,2018,30616184212.0
Estonia,2019,31471100656.0
Estonia,2020,31029968591.0
Eswatini,1960,35076158.48
Eswatini,1961,43025199.5
Eswatini,1962,45927061.46
Eswatini,1963,54128377.43
Eswatini,1964,64979280.41
Eswatini,1965,70278594.43
Eswatini,1966,76858462.83
Eswatini,1967,74758504.83
Eswatini,1968,79798404.03
Eswatini,1969,105417891.6
Eswatini,1970,112137757.2
Eswatini,1971,136465324.4
Eswatini,1972,146741251.5
Eswatini,1973,221902017.3
Eswatini,1974,264311994.1
Eswatini,1975,288302907.4
Eswatini,1976,272539098.4
Eswatini,1977,304047838.1
Eswatini,1978,340616375.3
Eswatini,1979,412093133.8
Eswatini,1980,542000513.6
Eswatini,1981,570761166.8
Eswatini,1982,537575980.8
Eswatini,1983,555336145.8
Eswatini,1984,494475699.9
Eswatini,1985,360075380.3
Eswatini,1986,449146608.3
Eswatini,1987,584135559.9
Eswatini,1988,692016714.3
Eswatini,1989,696915430.7
Eswatini,1990,1114703088.0
Eswatini,1991,1156141998.0
Eswatini,1992,1284766234.0
Eswatini,1993,1357206996.0
Eswatini,1994,1419293455.0
Eswatini,1995,1698982438.0
Eswatini,1996,1602760100.0
Eswatini,1997,1716699913.0
Eswatini,1998,1576904292.0
Eswatini,1999,1547884442.0
Eswatini,2000,1738100853.0
Eswatini,2001,1542477355.0
Eswatini,2002,1432228173.0
Eswatini,2003,2197612767.0
Eswatini,2004,2770082822.0
Eswatini,2005,3178126555.0
Eswatini,2006,3291353806.0
Eswatini,2007,3469363925.0
Eswatini,2008,3294093364.0
Eswatini,2009,3580417161.0
Eswatini,2010,4438778547.0
Eswatini,2011,4820499497.0
Eswatini,2012,4886658806.0
Eswatini,2013,4597702903.0
Eswatini,2014,4422304975.0
Eswatini,2015,4062660890.0
Eswatini,2016,3816018485.0
Eswatini,2017,4402973000.0
Eswatini,2018,4665424249.0
Eswatini,2019,4471598727.0
Eswatini,2020,3962493093.0
Ethiopia,1981,7324903188.0
Ethiopia,1982,7707678019.0
Ethiopia,1983,8567890821.0
Ethiopia,1984,8096302367.0
Ethiopia,1985,9480840483.0
Ethiopia,1986,9848600870.0
Ethiopia,1987,10527338647.0
Ethiopia,1988,10908935749.0
Ethiopia,1989,11476584879.0
Ethiopia,1990,12175166763.0
Ethiopia,1991,13463868357.0
Ethiopia,1992,10492993078.0
Ethiopia,1993,8830712714.0
Ethiopia,1994,6927950565.0
Ethiopia,1995,7663984568.0
Ethiopia,1996,8547939731.0
Ethiopia,1997,8589211390.0
Ethiopia,1998,7818224906.0
Ethiopia,1999,7700833482.0
Ethiopia,2000,8242392104.0
Ethiopia,2001,8231326016.0
Ethiopia,2002,7850809498.0
Ethiopia,2003,8623691300.0
Ethiopia,2004,10131187261.0
Ethiopia,2005,12401139454.0
Ethiopia,2006,15280861835.0
Ethiopia,2007,19707616773.0
Ethiopia,2008,27066912635.0
Ethiopia,2009,32437389116.0
Ethiopia,2010,29933790334.0
Ethiopia,2011,31952763089.0
Ethiopia,2012,43310721414.0
Ethiopia,2013,47648211133.0
Ethiopia,2014,55612228234.0
Ethiopia,2015,64589334979.0
Ethiopia,2016,74296618481.0
Ethiopia,2017,81770791971.0
Ethiopia,2018,84269348327.0
Ethiopia,2019,95912590628.0
Ethiopia,2020,107645000000.0
Euro area,1960,244822000000.0
Euro area,1961,268953000000.0
Euro area,1962,298806000000.0
Euro area,1963,335327000000.0
Euro area,1964,373008000000.0
Euro area,1965,407723000000.0
Euro area,1966,444863000000.0
Euro area,1967,483397000000.0
Euro area,1968,518969000000.0
Euro area,1969,579307000000.0
Euro area,1970,642669000000.0
Euro area,1971,728404000000.0
Euro area,1972,879933000000.0
Euro area,1973,1142330000000.0
Euro area,1974,1295480000000.0
Euro area,1975,1502110000000.0
Euro area,1976,1567620000000.0
Euro area,1977,1783110000000.0
Euro area,1978,2183510000000.0
Euro area,1979,2645030000000.0
Euro area,1980,2962390000000.0
Euro area,1981,2574550000000.0
Euro area,1982,2492660000000.0
Euro area,1983,2431770000000.0
Euro area,1984,2332560000000.0
Euro area,1985,2396350000000.0
Euro area,1986,3363140000000.0
Euro area,1987,4159720000000.0
Euro area,1988,4574850000000.0
Euro area,1989,4673040000000.0
Euro area,1990,5881140000000.0
Euro area,1991,6114610000000.0
Euro area,1992,6746160000000.0
Euro area,1993,6173030000000.0
Euro area,1994,6516240000000.0
Euro area,1995,7516450000000.0
Euro area,1996,7605460000000.0
Euro area,1997,6952380000000.0
Euro area,1998,7149230000000.0
Euro area,1999,7114010000000.0
Euro area,2000,6479520000000.0
Euro area,2001,6590490000000.0
Euro area,2002,7166140000000.0
Euro area,2003,8842850000000.0
Euro area,2004,10141500000000.0
Euro area,2005,10519200000000.0
Euro area,2006,11174300000000.0
Euro area,2007,12862300000000.0
Euro area,2008,14098900000000.0
Euro area,2009,12885400000000.0
Euro area,2010,12626200000000.0
Euro area,2011,13617900000000.0
Euro area,2012,12635900000000.0
Euro area,2013,13188800000000.0
Euro area,2014,13489200000000.0
Euro area,2015,11667200000000.0
Euro area,2016,11963800000000.0
Euro area,2017,12640600000000.0
Euro area,2018,13678300000000.0
Euro area,2019,13363500000000.0
Euro area,2020,12933400000000.0
Europe & Central Asia,1966,736205000000.0
Europe & Central Asia,1967,792847000000.0
Europe & Central Asia,1968,829368000000.0
Europe & Central Asia,1969,917335000000.0
Europe & Central Asia,1970,1014820000000.0
Europe & Central Asia,1971,1144480000000.0
Europe & Central Asia,1972,1371340000000.0
Europe & Central Asia,1973,1741810000000.0
Europe & Central Asia,1974,1968180000000.0
Europe & Central Asia,1975,2299230000000.0
Europe & Central Asia,1976,2390050000000.0
Europe & Central Asia,1977,2708630000000.0
Europe & Central Asia,1978,3305880000000.0
Europe & Central Asia,1979,4044120000000.0
Europe & Central Asia,1980,4580590000000.0
Europe & Central Asia,1981,4076800000000.0
Europe & Central Asia,1982,3928680000000.0
Europe & Central Asia,1983,3811250000000.0
Europe & Central Asia,1984,3663130000000.0
Europe & Central Asia,1985,3790820000000.0
Europe & Central Asia,1986,5174170000000.0
Europe & Central Asia,1987,6393670000000.0
Europe & Central Asia,1988,7116950000000.0
Europe & Central Asia,1989,7211880000000.0
Europe & Central Asia,1990,8823110000000.0
Europe & Central Asia,1991,9115940000000.0
Europe & Central Asia,1992,9797870000000.0
Europe & Central Asia,1993,9003390000000.0
Europe & Central Asia,1994,9415720000000.0
Europe & Central Asia,1995,10866200000000.0
Europe & Central Asia,1996,11089900000000.0
Europe & Central Asia,1997,10518600000000.0
Europe & Central Asia,1998,10791700000000.0
Europe & Central Asia,1999,10667900000000.0
Europe & Central Asia,2000,10040400000000.0
Europe & Central Asia,2001,10150100000000.0
Europe & Central Asia,2002,11093100000000.0
Europe & Central Asia,2003,13508600000000.0
Europe & Central Asia,2004,15744900000000.0
Europe & Central Asia,2005,16763300000000.0
Europe & Central Asia,2006,18151600000000.0
Europe & Central Asia,2007,21208100000000.0
Europe & Central Asia,2008,23288800000000.0
Europe & Central Asia,2009,20488900000000.0
Europe & Central Asia,2010,20991200000000.0
Europe & Central Asia,2011,23267700000000.0
Europe & Central Asia,2012,22432100000000.0
Europe & Central Asia,2013,23441100000000.0
Europe & Central Asia,2014,23764300000000.0
Europe & Central Asia,2015,20476100000000.0
Europe & Central Asia,2016,20408900000000.0
Europe & Central Asia,2017,21601600000000.0
Europe & Central Asia,2018,23155700000000.0
Europe & Central Asia,2019,22828200000000.0
Europe & Central Asia,2020,21960900000000.0
Europe & Central Asia (IDA & IBRD),1988,968922000000.0
Europe & Central Asia (IDA & IBRD),1989,940677000000.0
Europe & Central Asia (IDA & IBRD),1990,999752000000.0
Europe & Central Asia (IDA & IBRD),1991,995489000000.0
Europe & Central Asia (IDA & IBRD),1992,937921000000.0
Europe & Central Asia (IDA & IBRD),1993,932594000000.0
Europe & Central Asia (IDA & IBRD),1994,838268000000.0
Europe & Central Asia (IDA & IBRD),1995,924108000000.0
Europe & Central Asia (IDA & IBRD),1996,951055000000.0
Europe & Central Asia (IDA & IBRD),1997,980880000000.0
Europe & Central Asia (IDA & IBRD),1998,948276000000.0
Europe & Central Asia (IDA & IBRD),1999,821985000000.0
Europe & Central Asia (IDA & IBRD),2000,893553000000.0
Europe & Central Asia (IDA & IBRD),2001,909476000000.0
Europe & Central Asia (IDA & IBRD),2002,1022110000000.0
Europe & Central Asia (IDA & IBRD),2003,1256700000000.0
Europe & Central Asia (IDA & IBRD),2004,1627210000000.0
Europe & Central Asia (IDA & IBRD),2005,2037420000000.0
Europe & Central Asia (IDA & IBRD),2006,2463510000000.0
Europe & Central Asia (IDA & IBRD),2007,3167470000000.0
Europe & Central Asia (IDA & IBRD),2008,3920750000000.0
Europe & Central Asia (IDA & IBRD),2009,3110440000000.0
Europe & Central Asia (IDA & IBRD),2010,3651040000000.0
Europe & Central Asia (IDA & IBRD),2011,4434400000000.0
Europe & Central Asia (IDA & IBRD),2012,4629810000000.0
Europe & Central Asia (IDA & IBRD),2013,4909010000000.0
Europe & Central Asia (IDA & IBRD),2014,4641860000000.0
Europe & Central Asia (IDA & IBRD),2015,3622130000000.0
Europe & Central Asia (IDA & IBRD),2016,3485630000000.0
Europe & Central Asia (IDA & IBRD),2017,3908900000000.0
Europe & Central Asia (IDA & IBRD),2018,4070370000000.0
Europe & Central Asia (IDA & IBRD),2019,4148180000000.0
Europe & Central Asia (IDA & IBRD),2020,3868310000000.0
Europe & Central Asia (excluding high income),1988,889777000000.0
Europe & Central Asia (excluding high income),1989,863839000000.0
Europe & Central Asia (excluding high income),1990,918088000000.0
Europe & Central Asia (excluding high income),1991,890914000000.0
Europe & Central Asia (excluding high income),1992,823208000000.0
Europe & Central Asia (excluding high income),1993,816149000000.0
Europe & Central Asia (excluding high income),1994,707691000000.0
Europe & Central Asia (excluding high income),1995,759426000000.0
Europe & Central Asia (excluding high income),1996,767106000000.0
Europe & Central Asia (excluding high income),1997,797773000000.0
Europe & Central Asia (excluding high income),1998,748050000000.0
Europe & Central Asia (excluding high income),1999,628435000000.0
Europe & Central Asia (excluding high income),2000,699700000000.0
Europe & Central Asia (excluding high income),2001,695516000000.0
Europe & Central Asia (excluding high income),2002,796227000000.0
Europe & Central Asia (excluding high income),2003,1004190000000.0
Europe & Central Asia (excluding high income),2004,1330510000000.0
Europe & Central Asia (excluding high income),2005,1685900000000.0
Europe & Central Asia (excluding high income),2006,2068460000000.0
Europe & Central Asia (excluding high income),2007,2678370000000.0
Europe & Central Asia (excluding high income),2008,3316900000000.0
Europe & Central Asia (excluding high income),2009,2608100000000.0
Europe & Central Asia (excluding high income),2010,3111290000000.0
Europe & Central Asia (excluding high income),2011,3843570000000.0
Europe & Central Asia (excluding high income),2012,4074710000000.0
Europe & Central Asia (excluding high income),2013,4329800000000.0
Europe & Central Asia (excluding high income),2014,4041740000000.0
Europe & Central Asia (excluding high income),2015,3094800000000.0
Europe & Central Asia (excluding high income),2016,2961400000000.0
Europe & Central Asia (excluding high income),2017,3326910000000.0
Europe & Central Asia (excluding high income),2018,3421590000000.0
Europe & Central Asia (excluding high income),2019,3491570000000.0
Europe & Central Asia (excluding high income),2020,3217680000000.0
European Union,1966,503612000000.0
European Union,1967,547329000000.0
European Union,1968,586268000000.0
European Union,1969,653515000000.0
European Union,1970,725966000000.0
European Union,1971,820848000000.0
European Union,1972,990474000000.0
European Union,1973,1282080000000.0
European Union,1974,1451830000000.0
European Union,1975,1690950000000.0
European Union,1976,1770140000000.0
European Union,1977,2004990000000.0
European Union,1978,2442810000000.0
European Union,1979,2952970000000.0
European Union,1980,3303320000000.0
European Union,1981,2880100000000.0
European Union,1982,2777480000000.0
European Union,1983,2702170000000.0
European Union,1984,2603490000000.0
European Union,1985,2677760000000.0
European Union,1986,3744190000000.0
European Union,1987,4631440000000.0
European Union,1988,5084510000000.0
European Union,1989,5193910000000.0
European Union,1990,6498780000000.0
European Union,1991,6736360000000.0
European Union,1992,7406670000000.0
European Union,1993,6761530000000.0
European Union,1994,7162340000000.0
European Union,1995,8296580000000.0
European Union,1996,8432150000000.0
European Union,1997,7733660000000.0
European Union,1998,7969520000000.0
European Union,1999,7923360000000.0
European Union,2000,7259910000000.0
European Union,2001,7387780000000.0
European Union,2002,8049790000000.0
European Union,2003,9912140000000.0
European Union,2004,11399600000000.0
European Union,2005,11905800000000.0
European Union,2006,12703500000000.0
European Union,2007,14711200000000.0
European Union,2008,16237500000000.0
European Union,2009,14709800000000.0
European Union,2010,14541400000000.0
European Union,2011,15738900000000.0
European Union,2012,14632600000000.0
European Union,2013,15292000000000.0
European Union,2014,15631300000000.0
European Union,2015,13543800000000.0
European Union,2016,13883400000000.0
European Union,2017,14727900000000.0
European Union,2018,15956500000000.0
European Union,2019,15634000000000.0
European Union,2020,15192700000000.0
Faeroe Islands,1998,1107882641.0
Faeroe Islands,1999,1120280382.0
Faeroe Islands,2000,1058702725.0
Faeroe Islands,2001,1147654635.0
Faeroe Islands,2002,1262669892.0
Faeroe Islands,2003,1494011567.0
Faeroe Islands,2004,1688237552.0
Faeroe Islands,2005,1727792693.0
Faeroe Islands,2006,1984445416.0
Faeroe Islands,2007,2290133549.0
Faeroe Islands,2008,2432415998.0
Faeroe Islands,2009,2268387771.0
Faeroe Islands,2010,2320424601.0
Faeroe Islands,2011,2490807831.0
Faeroe Islands,2012,2366301252.0
Faeroe Islands,2013,2627049837.0
Faeroe Islands,2014,2850743875.0
Faeroe Islands,2015,2518096286.0
Faeroe Islands,2016,2738832687.0
Faeroe Islands,2017,2899226098.0
Faeroe Islands,2018,3051341336.0
Faeroe Islands,2019,3126293220.0
Fiji,1960,112328422.1
Fiji,1961,116987784.9
Fiji,1962,122906435.0
Fiji,1963,129454728.6
Fiji,1964,140032741.5
Fiji,1965,147084750.0
Fiji,1966,150603925.5
Fiji,1967,162625885.9
Fiji,1968,166952937.1
Fiji,1969,182182067.7
Fiji,1970,219878482.2
Fiji,1971,247749327.7
Fiji,1972,316650509.0
Fiji,1973,425963359.4
Fiji,1974,558589870.9
Fiji,1975,684268280.8
Fiji,1976,694552411.7
Fiji,1977,719533137.1
Fiji,1978,829239489.8
Fiji,1979,1019743927.0
Fiji,1980,1202567359.0
Fiji,1981,1235665809.0
Fiji,1982,1194122694.0
Fiji,1983,1123107276.0
Fiji,1984,1177997414.0
Fiji,1985,1141123440.0
Fiji,1986,1290228617.0
Fiji,1987,1177908192.0
Fiji,1988,1109976928.0
Fiji,1989,1182686577.0
Fiji,1990,1337024782.0
Fiji,1991,1383843860.0
Fiji,1992,1532401863.0
Fiji,1993,1636074718.0
Fiji,1994,1825763268.0
Fiji,1995,1970347721.0
Fiji,1996,2128696644.0
Fiji,1997,2090184941.0
Fiji,1998,1653160862.0
Fiji,1999,1936484565.0
Fiji,2000,1678239218.0
Fiji,2001,1652464201.0
Fiji,2002,1833279985.0
Fiji,2003,2300453634.0
Fiji,2004,2708078477.0
Fiji,2005,2980484920.0
Fiji,2006,3076305453.0
Fiji,2007,3378314600.0
Fiji,2008,3523185920.0
Fiji,2009,2870624636.0
Fiji,2010,3140508836.0
Fiji,2011,3774530616.0
Fiji,2012,3972012571.0
Fiji,2013,4190143206.0
Fiji,2014,4856963230.0
Fiji,2015,4682546863.0
Fiji,2016,4930204230.0
Fiji,2017,5353404422.0
Fiji,2018,5581393121.0
Fiji,2019,5496250694.0
Fiji,2020,4376014756.0
Finland,1960,5224102196.0
Finland,1961,5921659485.0
Finland,1962,6340580854.0
Finland,1963,6885920329.0
Finland,1964,7766655086.0
Finland,1965,8589340019.0
Finland,1966,9208524505.0
Finland,1967,9368954010.0
Finland,1968,8823033880.0
Finland,1969,10070766721.0
Finland,1970,11357516988.0
Finland,1971,12527405513.0
Finland,1972,14743186120.0
Finland,1973,19472363467.0
Finland,1974,24848821490.0
Finland,1975,29472623242.0
Finland,1976,31849513771.0
Finland,1977,33499799321.0
Finland,1978,36256160289.0
Finland,1979,44465255686.0
Finland,1980,53645202423.0
Finland,1981,52448332874.0
Finland,1982,52797582336.0
Finland,1983,50973526900.0
Finland,1984,52888800950.0
Finland,1985,55875863392.0
Finland,1986,73531550551.0
Finland,1987,91594751792.0
Finland,1988,109059000000.0
Finland,1989,119012000000.0
Finland,1990,141438000000.0
Finland,1991,127774000000.0
Finland,1992,112533000000.0
Finland,1993,89214114708.0
Finland,1994,103300000000.0
Finland,1995,134190000000.0
Finland,1996,132129000000.0
Finland,1997,126912000000.0
Finland,1998,134039000000.0
Finland,1999,135218000000.0
Finland,2000,125707000000.0
Finland,2001,129421000000.0
Finland,2002,139738000000.0
Finland,2003,171274000000.0
Finland,2004,197117000000.0
Finland,2005,204809000000.0
Finland,2006,216908000000.0
Finland,2007,256053000000.0
Finland,2008,284554000000.0
Finland,2009,252497000000.0
Finland,2010,249181000000.0
Finland,2011,275244000000.0
Finland,2012,258305000000.0
Finland,2013,271285000000.0
Finland,2014,274497000000.0
Finland,2015,234440000000.0
Finland,2016,240608000000.0
Finland,2017,255017000000.0
Finland,2018,275850000000.0
Finland,2019,268966000000.0
Finland,2020,271234000000.0
Fragile and conflict affected situations,1960,29349021069.0
Fragile and conflict affected situations,1961,30472424079.0
Fragile and conflict affected situations,1962,33693015220.0
Fragile and conflict affected situations,1963,38736837733.0
Fragile and conflict affected situations,1964,34104522123.0
Fragile and conflict affected situations,1965,37472060475.0
Fragile and conflict affected situations,1966,39940092596.0
Fragile and conflict affected situations,1967,38729633431.0
Fragile and conflict affected situations,1968,40907149167.0
Fragile and conflict affected situations,1969,45947962619.0
Fragile and conflict affected situations,1970,55965453899.0
Fragile and conflict affected situations,1971,56959111701.0
Fragile and conflict affected situations,1972,65287673826.0
Fragile and conflict affected situations,1973,80012835399.0
