Entity,Year,number_stunted
El Salvador,1951,
El Salvador,1952,
El Salvador,1953,
El Salvador,1954,
El Salvador,1955,
El Salvador,1956,
El Salvador,1957,
El Salvador,1958,
El Salvador,1959,
El Salvador,1960,
El Salvador,1961,
El Salvador,1962,
El Salvador,1963,
El Salvador,1964,
El Salvador,1965,
El Salvador,1966,
El Salvador,1967,
El Salvador,1968,
El Salvador,1969,
El Salvador,1970,
El Salvador,1971,
El Salvador,1972,
El Salvador,1973,
El Salvador,1974,
El Salvador,1975,
El Salvador,1976,
El Salvador,1977,
El Salvador,1978,
El Salvador,1979,
El Salvador,1980,
El Salvador,1981,
El Salvador,1982,
El Salvador,1983,
El Salvador,1984,
El Salvador,1985,
El Salvador,1986,
El Salvador,1987,
El Salvador,1989,
El Salvador,1990,
El Salvador,1991,
El Salvador,1992,
El Salvador,1994,
El Salvador,1995,
El Salvador,1996,
El Salvador,1997,
El Salvador,1999,
El Salvador,2000,
El Salvador,2001,
El Salvador,2002,
El Salvador,2004,
El Salvador,2005,
El Salvador,2006,
El Salvador,2007,
El Salvador,2009,
El Salvador,2010,
El Salvador,2011,
El Salvador,2012,
El Salvador,2013,
El Salvador,2015,
El Salvador,2016,
El Salvador,2017,
El Salvador,2018,
El Salvador,2019,
El Salvador,2020,
Equatorial Guinea,1997,230098.1912
Equatorial Guinea,2000,234625.2927
Equatorial Guinea,2004,335465.7143
Equatorial Guinea,2011,591221.374
Equatorial Guinea,1950,
Equatorial Guinea,1951,
Equatorial Guinea,1952,
Equatorial Guinea,1953,
Equatorial Guinea,1954,
Equatorial Guinea,1955,
Equatorial Guinea,1956,
Equatorial Guinea,1957,
Equatorial Guinea,1958,
Equatorial Guinea,1959,
Equatorial Guinea,1960,
Equatorial Guinea,1961,
Equatorial Guinea,1962,
Equatorial Guinea,1963,
Equatorial Guinea,1964,
Equatorial Guinea,1965,
Equatorial Guinea,1966,
Equatorial Guinea,1967,
Equatorial Guinea,1968,
Equatorial Guinea,1969,
Equatorial Guinea,1970,
Equatorial Guinea,1971,
Equatorial Guinea,1972,
Equatorial Guinea,1973,
Equatorial Guinea,1974,
Equatorial Guinea,1975,
Equatorial Guinea,1976,
Equatorial Guinea,1977,
Equatorial Guinea,1978,
Equatorial Guinea,1979,
Equatorial Guinea,1980,
Equatorial Guinea,1981,
Equatorial Guinea,1982,
Equatorial Guinea,1983,
Equatorial Guinea,1984,
Equatorial Guinea,1985,
Equatorial Guinea,1986,
Equatorial Guinea,1987,
Equatorial Guinea,1988,
Equatorial Guinea,1989,
Equatorial Guinea,1990,
Equatorial Guinea,1991,
Equatorial Guinea,1992,
Equatorial Guinea,1993,
Equatorial Guinea,1994,
Equatorial Guinea,1995,
Equatorial Guinea,1996,
Equatorial Guinea,1998,
Equatorial Guinea,1999,
Equatorial Guinea,2001,
Equatorial Guinea,2002,
Equatorial Guinea,2003,
Equatorial Guinea,2005,
Equatorial Guinea,2006,
Equatorial Guinea,2007,
Equatorial Guinea,2008,
Equatorial Guinea,2009,
Equatorial Guinea,2010,
Equatorial Guinea,2012,
Equatorial Guinea,2013,
Equatorial Guinea,2014,
Equatorial Guinea,2015,
Equatorial Guinea,2016,
Equatorial Guinea,2017,
Equatorial Guinea,2018,
Equatorial Guinea,2019,
Equatorial Guinea,2020,
Eritrea,1993,567382.1839
Eritrea,1995,774414.2259
Eritrea,2002,788881.3953
Eritrea,2010,1002535.238
Eritrea,1950,
Eritrea,1951,
Eritrea,1952,
Eritrea,1953,
Eritrea,1954,
Eritrea,1955,
Eritrea,1956,
Eritrea,1957,
Eritrea,1958,
Eritrea,1959,
Eritrea,1960,
Eritrea,1961,
Eritrea,1962,
Eritrea,1963,
Eritrea,1964,
Eritrea,1965,
Eritrea,1966,
Eritrea,1967,
Eritrea,1968,
Eritrea,1969,
Eritrea,1970,
Eritrea,1971,
Eritrea,1972,
Eritrea,1973,
Eritrea,1974,
Eritrea,1975,
Eritrea,1976,
Eritrea,1977,
Eritrea,1978,
Eritrea,1979,
Eritrea,1980,
Eritrea,1981,
Eritrea,1982,
Eritrea,1983,
Eritrea,1984,
Eritrea,1985,
Eritrea,1986,
Eritrea,1987,
Eritrea,1988,
Eritrea,1989,
Eritrea,1990,
Eritrea,1991,
Eritrea,1992,
Eritrea,1994,
Eritrea,1996,
Eritrea,1997,
Eritrea,1998,
Eritrea,1999,
Eritrea,2000,
Eritrea,2001,
Eritrea,2003,
Eritrea,2004,
Eritrea,2005,
Eritrea,2006,
Eritrea,2007,
Eritrea,2008,
Eritrea,2009,
Eritrea,2011,
Eritrea,2012,
Eritrea,2013,
Eritrea,2014,
Eritrea,2015,
Eritrea,2016,
Eritrea,2017,
Eritrea,2018,
Eritrea,2019,
Eritrea,2020,
Estonia,2014,6052416.667
Estonia,1950,
Estonia,1951,
Estonia,1952,
Estonia,1953,
Estonia,1954,
Estonia,1955,
Estonia,1956,
Estonia,1957,
Estonia,1958,
Estonia,1959,
Estonia,1960,
Estonia,1961,
Estonia,1962,
Estonia,1963,
Estonia,1964,
Estonia,1965,
Estonia,1966,
Estonia,1967,
Estonia,1968,
Estonia,1969,
Estonia,1970,
Estonia,1971,
Estonia,1972,
Estonia,1973,
Estonia,1974,
Estonia,1975,
Estonia,1976,
Estonia,1977,
Estonia,1978,
Estonia,1979,
Estonia,1980,
Estonia,1981,
Estonia,1982,
Estonia,1983,
Estonia,1984,
Estonia,1985,
Estonia,1986,
Estonia,1987,
Estonia,1988,
Estonia,1989,
Estonia,1990,
Estonia,1991,
Estonia,1992,
Estonia,1993,
Estonia,1994,
Estonia,1995,
Estonia,1996,
Estonia,1997,
Estonia,1998,
Estonia,1999,
Estonia,2000,
Estonia,2001,
Estonia,2002,
Estonia,2003,
Estonia,2004,
Estonia,2005,
Estonia,2006,
Estonia,2007,
Estonia,2008,
Estonia,2009,
Estonia,2010,
Estonia,2011,
Estonia,2012,
Estonia,2013,
Estonia,2015,
Estonia,2016,
Estonia,2017,
Estonia,2018,
Estonia,2019,
Estonia,2020,
Eswatini,2000,400980.8219
Eswatini,2006,500297.9452
Eswatini,2008,371099.0099
Eswatini,2010,491595.4693
Eswatini,2014,576000
Eswatini,1950,
Eswatini,1951,
Eswatini,1952,
Eswatini,1953,
Eswatini,1954,
Eswatini,1955,
Eswatini,1956,
Eswatini,1957,
Eswatini,1958,
Eswatini,1959,
Eswatini,1960,
Eswatini,1961,
Eswatini,1962,
Eswatini,1963,
Eswatini,1964,
Eswatini,1965,
Eswatini,1966,
Eswatini,1967,
Eswatini,1968,
Eswatini,1969,
Eswatini,1970,
Eswatini,1971,
Eswatini,1972,
Eswatini,1973,
Eswatini,1974,
Eswatini,1975,
Eswatini,1976,
Eswatini,1977,
Eswatini,1978,
Eswatini,1979,
Eswatini,1980,
Eswatini,1981,
Eswatini,1982,
Eswatini,1983,
Eswatini,1984,
Eswatini,1985,
Eswatini,1986,
Eswatini,1987,
Eswatini,1988,
Eswatini,1989,
Eswatini,1990,
Eswatini,1991,
Eswatini,1992,
Eswatini,1993,
Eswatini,1994,
Eswatini,1995,
Eswatini,1996,
Eswatini,1997,
Eswatini,1998,
Eswatini,1999,
Eswatini,2001,
Eswatini,2002,
Eswatini,2003,
Eswatini,2004,
Eswatini,2005,
Eswatini,2007,
Eswatini,2009,
Eswatini,2011,
Eswatini,2012,
Eswatini,2013,
Eswatini,2015,
Eswatini,2016,
Eswatini,2017,
Eswatini,2018,
Eswatini,2019,
Eswatini,2020,
Ethiopia,1992,14464162.93
Ethiopia,2000,21511480.84
Ethiopia,2005,27106226
Ethiopia,2011,32496198.2
Ethiopia,2014,37640373.76
Ethiopia,2016,41314187.99
Ethiopia,2019,45002266.3
Ethiopia,1950,
Ethiopia,1951,
Ethiopia,1952,
Ethiopia,1953,
Ethiopia,1954,
Ethiopia,1955,
Ethiopia,1956,
Ethiopia,1957,
Ethiopia,1958,
Ethiopia,1959,
Ethiopia,1960,
Ethiopia,1961,
Ethiopia,1962,
Ethiopia,1963,
Ethiopia,1964,
Ethiopia,1965,
Ethiopia,1966,
Ethiopia,1967,
Ethiopia,1968,
Ethiopia,1969,
Ethiopia,1970,
Ethiopia,1971,
Ethiopia,1972,
Ethiopia,1973,
Ethiopia,1974,
Ethiopia,1975,
Ethiopia,1976,
Ethiopia,1977,
Ethiopia,1978,
Ethiopia,1979,
Ethiopia,1980,
Ethiopia,1981,
Ethiopia,1982,
Ethiopia,1983,
Ethiopia,1984,
Ethiopia,1985,
Ethiopia,1986,
Ethiopia,1987,
Ethiopia,1988,
Ethiopia,1989,
Ethiopia,1990,
Ethiopia,1991,
Ethiopia,1993,
Ethiopia,1994,
Ethiopia,1995,
Ethiopia,1996,
Ethiopia,1997,
Ethiopia,1998,
Ethiopia,1999,
Ethiopia,2001,
Ethiopia,2002,
Ethiopia,2003,
Ethiopia,2004,
Ethiopia,2006,
Ethiopia,2007,
Ethiopia,2008,
Ethiopia,2009,
Ethiopia,2010,
Ethiopia,2012,
Ethiopia,2013,
Ethiopia,2015,
Ethiopia,2017,
Ethiopia,2018,
Ethiopia,2020,
Europe,1950,
Europe,1951,
Europe,1952,
Europe,1953,
Europe,1954,
Europe,1955,
Europe,1956,
Europe,1957,
Europe,1958,
Europe,1959,
Europe,1960,
Europe,1961,
Europe,1962,
Europe,1963,
Europe,1964,
Europe,1965,
Europe,1966,
Europe,1967,
Europe,1968,
Europe,1969,
Europe,1970,
Europe,1971,
Europe,1972,
Europe,1973,
Europe,1974,
Europe,1975,
Europe,1976,
Europe,1977,
Europe,1978,
Europe,1979,
Europe,1980,
Europe,1981,
Europe,1982,
Europe,1983,
Europe,1984,
Europe,1985,
Europe,1986,
Europe,1987,
Europe,1988,
Europe,1989,
Europe,1990,
Europe,1991,
Europe,1992,
Europe,1993,
Europe,1994,
Europe,1995,
Europe,1996,
Europe,1997,
Europe,1998,
Europe,1999,
Europe,2000,
Europe,2001,
Europe,2002,
Europe,2003,
Europe,2004,
Europe,2005,
Europe,2006,
Europe,2007,
Europe,2008,
Europe,2009,
Europe,2010,
Europe,2011,
Europe,2012,
Europe,2013,
Europe,2014,
Europe,2015,
Europe,2016,
Europe,2017,
Europe,2018,
Europe,2019,
Europe,2020,
Europe and Northern America,1950,
Europe and Northern America,1951,
Europe and Northern America,1952,
Europe and Northern America,1953,
Europe and Northern America,1954,
Europe and Northern America,1955,
Europe and Northern America,1956,
Europe and Northern America,1957,
Europe and Northern America,1958,
Europe and Northern America,1959,
Europe and Northern America,1960,
Europe and Northern America,1961,
Europe and Northern America,1962,
Europe and Northern America,1963,
Europe and Northern America,1964,
Europe and Northern America,1965,
Europe and Northern America,1966,
Europe and Northern America,1967,
Europe and Northern America,1968,
Europe and Northern America,1969,
Europe and Northern America,1970,
Europe and Northern America,1971,
Europe and Northern America,1972,
Europe and Northern America,1973,
Europe and Northern America,1974,
Europe and Northern America,1975,
Europe and Northern America,1976,
Europe and Northern America,1977,
Europe and Northern America,1978,
Europe and Northern America,1979,
Europe and Northern America,1980,
Europe and Northern America,1981,
Europe and Northern America,1982,
Europe and Northern America,1983,
Europe and Northern America,1984,
Europe and Northern America,1985,
Europe and Northern America,1986,
Europe and Northern America,1987,
Europe and Northern America,1988,
Europe and Northern America,1989,
Europe and Northern America,1990,
Europe and Northern America,1991,
Europe and Northern America,1992,
Europe and Northern America,1993,
Europe and Northern America,1994,
Europe and Northern America,1995,
Europe and Northern America,1996,
Europe and Northern America,1997,
Europe and Northern America,1998,
Europe and Northern America,1999,
Europe and Northern America,2000,
Europe and Northern America,2001,
Europe and Northern America,2002,
Europe and Northern America,2003,
Europe and Northern America,2004,
Europe and Northern America,2005,
Europe and Northern America,2006,
Europe and Northern America,2007,
Europe and Northern America,2008,
Europe and Northern America,2009,
Europe and Northern America,2010,
Europe and Northern America,2011,
Europe and Northern America,2012,
Europe and Northern America,2013,
Europe and Northern America,2014,
Europe and Northern America,2015,
Europe and Northern America,2016,
Europe and Northern America,2017,
Europe and Northern America,2018,
Europe and Northern America,2019,
Europe and Northern America,2020,
"Europe, Western",1950,
"Europe, Western",1951,
"Europe, Western",1952,
"Europe, Western",1953,
"Europe, Western",1954,
"Europe, Western",1955,
"Europe, Western",1956,
"Europe, Western",1957,
"Europe, Western",1958,
"Europe, Western",1959,
"Europe, Western",1960,
"Europe, Western",1961,
"Europe, Western",1962,
"Europe, Western",1963,
"Europe, Western",1964,
"Europe, Western",1965,
"Europe, Western",1966,
"Europe, Western",1967,
"Europe, Western",1968,
"Europe, Western",1969,
"Europe, Western",1970,
"Europe, Western",1971,
"Europe, Western",1972,
"Europe, Western",1973,
"Europe, Western",1974,
"Europe, Western",1975,
"Europe, Western",1976,
"Europe, Western",1977,
"Europe, Western",1978,
"Europe, Western",1979,
"Europe, Western",1980,
"Europe, Western",1981,
"Europe, Western",1982,
"Europe, Western",1983,
"Europe, Western",1984,
"Europe, Western",1985,
"Europe, Western",1986,
"Europe, Western",1987,
"Europe, Western",1988,
"Europe, Western",1989,
"Europe, Western",1990,
"Europe, Western",1991,
"Europe, Western",1992,
"Europe, Western",1993,
"Europe, Western",1994,
"Europe, Western",1995,
"Europe, Western",1996,
"Europe, Western",1997,
"Europe, Western",1998,
"Europe, Western",1999,
"Europe, Western",2000,
"Europe, Western",2001,
"Europe, Western",2002,
"Europe, Western",2003,
"Europe, Western",2004,
"Europe, Western",2005,
"Europe, Western",2006,
"Europe, Western",2007,
"Europe, Western",2008,
"Europe, Western",2009,
"Europe, Western",2010,
"Europe, Western",2011,
"Europe, Western",2012,
"Europe, Western",2013,
"Europe, Western",2014,
"Europe, Western",2015,
"Europe, Western",2016,
"Europe, Western",2017,
"Europe, Western",2018,
"Europe, Western",2019,
"Europe, Western",2020,
Fiji,1993,2290744.186
Fiji,2004,1199653.333
Fiji,1950,
Fiji,1951,
Fiji,1952,
Fiji,1953,
Fiji,1954,
Fiji,1955,
Fiji,1956,
Fiji,1957,
Fiji,1958,
Fiji,1959,
Fiji,1960,
Fiji,1961,
Fiji,1962,
Fiji,1963,
Fiji,1964,
Fiji,1965,
Fiji,1966,
Fiji,1967,
Fiji,1968,
Fiji,1969,
Fiji,1970,
Fiji,1971,
Fiji,1972,
Fiji,1973,
Fiji,1974,
Fiji,1975,
Fiji,1976,
Fiji,1977,
Fiji,1978,
Fiji,1979,
Fiji,1980,
Fiji,1981,
Fiji,1982,
Fiji,1983,
Fiji,1984,
Fiji,1985,
Fiji,1986,
Fiji,1987,
Fiji,1988,
Fiji,1989,
Fiji,1990,
Fiji,1991,
Fiji,1992,
Fiji,1994,
Fiji,1995,
Fiji,1996,
Fiji,1997,
Fiji,1998,
Fiji,1999,
Fiji,2000,
Fiji,2001,
Fiji,2002,
Fiji,2003,
Fiji,2005,
Fiji,2006,
Fiji,2007,
Fiji,2008,
Fiji,2009,
Fiji,2010,
Fiji,2011,
Fiji,2012,
Fiji,2013,
Fiji,2014,
Fiji,2015,
Fiji,2016,
Fiji,2017,
Fiji,2018,
Fiji,2019,
Fiji,2020,
Finland,1950,
Finland,1951,
Finland,1952,
Finland,1953,
Finland,1954,
Finland,1955,
Finland,1956,
Finland,1957,
Finland,1958,
Finland,1959,
Finland,1960,
Finland,1961,
Finland,1962,
Finland,1963,
Finland,1964,
Finland,1965,
Finland,1966,
Finland,1967,
Finland,1968,
Finland,1969,
Finland,1970,
Finland,1971,
Finland,1972,
Finland,1973,
Finland,1974,
Finland,1975,
Finland,1976,
Finland,1977,
Finland,1978,
Finland,1979,
Finland,1980,
Finland,1981,
Finland,1982,
Finland,1983,
Finland,1984,
Finland,1985,
Finland,1986,
Finland,1987,
Finland,1988,
Finland,1989,
Finland,1990,
Finland,1991,
Finland,1992,
Finland,1993,
Finland,1994,
Finland,1995,
Finland,1996,
Finland,1997,
Finland,1998,
Finland,1999,
Finland,2000,
Finland,2001,
Finland,2002,
Finland,2003,
Finland,2004,
Finland,2005,
Finland,2006,
Finland,2007,
Finland,2008,
Finland,2009,
Finland,2010,
Finland,2011,
Finland,2012,
Finland,2013,
Finland,2014,
Finland,2015,
Finland,2016,
Finland,2017,
Finland,2018,
Finland,2019,
Finland,2020,
France,1950,
France,1951,
France,1952,
France,1953,
France,1954,
France,1955,
France,1956,
France,1957,
France,1958,
France,1959,
France,1960,
France,1961,
France,1962,
France,1963,
France,1964,
France,1965,
France,1966,
France,1967,
France,1968,
France,1969,
France,1970,
France,1971,
France,1972,
France,1973,
France,1974,
France,1975,
France,1976,
France,1977,
France,1978,
France,1979,
France,1980,
France,1981,
France,1982,
France,1983,
France,1984,
France,1985,
France,1986,
France,1987,
France,1988,
France,1989,
France,1990,
France,1991,
France,1992,
France,1993,
France,1994,
France,1995,
France,1996,
France,1997,
France,1998,
France,1999,
France,2000,
France,2001,
France,2002,
France,2003,
France,2004,
France,2005,
France,2006,
France,2007,
France,2008,
France,2009,
France,2010,
France,2011,
France,2012,
France,2013,
France,2014,
France,2015,
France,2016,
France,2017,
France,2018,
France,2019,
France,2020,
French Guiana,1950,
French Guiana,1951,
French Guiana,1952,
French Guiana,1953,
French Guiana,1954,
French Guiana,1955,
French Guiana,1956,
French Guiana,1957,
French Guiana,1958,
French Guiana,1959,
French Guiana,1960,
French Guiana,1961,
French Guiana,1962,
French Guiana,1963,
French Guiana,1964,
French Guiana,1965,
French Guiana,1966,
French Guiana,1967,
French Guiana,1968,
French Guiana,1969,
French Guiana,1970,
French Guiana,1971,
French Guiana,1972,
French Guiana,1973,
French Guiana,1974,
French Guiana,1975,
French Guiana,1976,
French Guiana,1977,
French Guiana,1978,
French Guiana,1979,
French Guiana,1980,
French Guiana,1981,
French Guiana,1982,
French Guiana,1983,
French Guiana,1984,
French Guiana,1985,
French Guiana,1986,
French Guiana,1987,
French Guiana,1988,
French Guiana,1989,
French Guiana,1990,
French Guiana,1991,
French Guiana,1992,
French Guiana,1993,
French Guiana,1994,
French Guiana,1995,
French Guiana,1996,
French Guiana,1997,
French Guiana,1998,
French Guiana,1999,
French Guiana,2000,
French Guiana,2001,
French Guiana,2002,
French Guiana,2003,
French Guiana,2004,
French Guiana,2005,
French Guiana,2006,
French Guiana,2007,
French Guiana,2008,
French Guiana,2009,
French Guiana,2010,
French Guiana,2011,
French Guiana,2012,
French Guiana,2013,
French Guiana,2014,
French Guiana,2015,
French Guiana,2016,
French Guiana,2017,
French Guiana,2018,
French Guiana,2019,
French Guiana,2020,
French Polynesia,1950,
French Polynesia,1951,
French Polynesia,1952,
French Polynesia,1953,
French Polynesia,1954,
French Polynesia,1955,
French Polynesia,1956,
French Polynesia,1957,
French Polynesia,1958,
French Polynesia,1959,
French Polynesia,1960,
French Polynesia,1961,
French Polynesia,1962,
French Polynesia,1963,
French Polynesia,1964,
French Polynesia,1965,
French Polynesia,1966,
French Polynesia,1967,
French Polynesia,1968,
French Polynesia,1969,
French Polynesia,1970,
French Polynesia,1971,
French Polynesia,1972,
French Polynesia,1973,
French Polynesia,1974,
French Polynesia,1975,
French Polynesia,1976,
French Polynesia,1977,
French Polynesia,1978,
French Polynesia,1979,
French Polynesia,1980,
French Polynesia,1981,
French Polynesia,1982,
French Polynesia,1983,
French Polynesia,1984,
French Polynesia,1985,
French Polynesia,1986,
French Polynesia,1987,
French Polynesia,1988,
French Polynesia,1989,
French Polynesia,1990,
French Polynesia,1991,
French Polynesia,1992,
French Polynesia,1993,
French Polynesia,1994,
French Polynesia,1995,
French Polynesia,1996,
French Polynesia,1997,
French Polynesia,1998,
French Polynesia,1999,
French Polynesia,2000,
French Polynesia,2001,
French Polynesia,2002,
French Polynesia,2003,
French Polynesia,2004,
French Polynesia,2005,
French Polynesia,2006,
French Polynesia,2007,
French Polynesia,2008,
French Polynesia,2009,
French Polynesia,2010,
French Polynesia,2011,
French Polynesia,2012,
French Polynesia,2013,
French Polynesia,2014,
French Polynesia,2015,
French Polynesia,2016,
French Polynesia,2017,
French Polynesia,2018,
French Polynesia,2019,
French Polynesia,2020,
Gabon,2000,713088.8031
Gabon,2012,1494017.647
Gabon,1950,
Gabon,1951,
Gabon,1952,
Gabon,1953,
Gabon,1954,
Gabon,1955,
Gabon,1956,
Gabon,1957,
Gabon,1958,
Gabon,1959,
Gabon,1960,
Gabon,1961,
Gabon,1962,
Gabon,1963,
Gabon,1964,
Gabon,1965,
Gabon,1966,
Gabon,1967,
Gabon,1968,
Gabon,1969,
Gabon,1970,
Gabon,1971,
Gabon,1972,
Gabon,1973,
Gabon,1974,
Gabon,1975,
Gabon,1976,
Gabon,1977,
Gabon,1978,
Gabon,1979,
Gabon,1980,
Gabon,1981,
Gabon,1982,
Gabon,1983,
Gabon,1984,
Gabon,1985,
Gabon,1986,
Gabon,1987,
Gabon,1988,
Gabon,1989,
Gabon,1990,
Gabon,1991,
Gabon,1992,
Gabon,1993,
Gabon,1994,
Gabon,1995,
Gabon,1996,
Gabon,1997,
Gabon,1998,
Gabon,1999,
Gabon,2001,
Gabon,2002,
Gabon,2003,
Gabon,2004,
Gabon,2005,
Gabon,2006,
Gabon,2007,
Gabon,2008,
Gabon,2009,
Gabon,2010,
Gabon,2011,
Gabon,2013,
Gabon,2014,
Gabon,2015,
Gabon,2016,
Gabon,2017,
Gabon,2018,
Gabon,2019,
Gabon,2020,
Gambia,1996,615232.687
Gambia,2000,1009278.008
Gambia,2006,1026198.556
Gambia,2010,1356854.701
Gambia,2012,1599895.735
Gambia,2013,1409914.634
Gambia,2018,2888985.294
Gambia,2020,2340034.286
Gambia,1950,
Gambia,1951,
Gambia,1952,
Gambia,1953,
Gambia,1954,
Gambia,1955,
Gambia,1956,
Gambia,1957,
Gambia,1958,
Gambia,1959,
Gambia,1960,
Gambia,1961,
Gambia,1962,
Gambia,1963,
Gambia,1964,
Gambia,1965,
Gambia,1966,
Gambia,1967,
Gambia,1968,
Gambia,1969,
Gambia,1970,
Gambia,1971,
Gambia,1972,
Gambia,1973,
Gambia,1974,
Gambia,1975,
Gambia,1976,
Gambia,1977,
Gambia,1978,
Gambia,1979,
Gambia,1980,
Gambia,1981,
Gambia,1982,
Gambia,1983,
Gambia,1984,
Gambia,1985,
Gambia,1986,
Gambia,1987,
Gambia,1988,
Gambia,1989,
Gambia,1990,
Gambia,1991,
Gambia,1992,
Gambia,1993,
Gambia,1994,
Gambia,1995,
Gambia,1997,
Gambia,1998,
Gambia,1999,
Gambia,2001,
Gambia,2002,
Gambia,2003,
Gambia,2004,
Gambia,2005,
Gambia,2007,
Gambia,2008,
Gambia,2009,
Gambia,2011,
Gambia,2014,
Gambia,2015,
Gambia,2016,
Gambia,2017,
Gambia,2019,
Georgia,1999,1676515.528
Georgia,2005,1596417.808
Georgia,2009,2158847.458
Georgia,2018,4818879.31
Georgia,1950,
Georgia,1951,
Georgia,1952,
Georgia,1953,
Georgia,1954,
Georgia,1955,
Georgia,1956,
Georgia,1957,
Georgia,1958,
Georgia,1959,
Georgia,1960,
Georgia,1961,
Georgia,1962,
Georgia,1963,
Georgia,1964,
Georgia,1965,
Georgia,1966,
Georgia,1967,
Georgia,1968,
Georgia,1969,
Georgia,1970,
Georgia,1971,
Georgia,1972,
Georgia,1973,
Georgia,1974,
Georgia,1975,
Georgia,1976,
Georgia,1977,
Georgia,1978,
Georgia,1979,
Georgia,1980,
Georgia,1981,
Georgia,1982,
Georgia,1983,
Georgia,1984,
Georgia,1985,
Georgia,1986,
Georgia,1987,
Georgia,1988,
Georgia,1989,
Georgia,1990,
Georgia,1991,
Georgia,1992,
Georgia,1993,
Georgia,1994,
Georgia,1995,
Georgia,1996,
Georgia,1997,
Georgia,1998,
Georgia,2000,
Georgia,2001,
Georgia,2002,
Georgia,2003,
Georgia,2004,
Georgia,2006,
Georgia,2007,
Georgia,2008,
Georgia,2010,
Georgia,2011,
Georgia,2012,
Georgia,2013,
Georgia,2014,
Georgia,2015,
Georgia,2016,
Georgia,2017,
Georgia,2019,
Georgia,2020,
Germany,2004,283037769.2
Germany,2016,211993470.6
Germany,1950,
Germany,1951,
Germany,1952,
Germany,1953,
Germany,1954,
Germany,1955,
Germany,1956,
Germany,1957,
Germany,1958,
Germany,1959,
Germany,1960,
Germany,1961,
Germany,1962,
Germany,1963,
Germany,1964,
Germany,1965,
Germany,1966,
Germany,1967,
Germany,1968,
Germany,1969,
Germany,1970,
Germany,1971,
Germany,1972,
Germany,1973,
Germany,1974,
Germany,1975,
Germany,1976,
Germany,1977,
Germany,1978,
Germany,1979,
Germany,1980,
Germany,1981,
Germany,1982,
Germany,1983,
Germany,1984,
Germany,1985,
Germany,1986,
Germany,1987,
Germany,1988,
Germany,1989,
Germany,1990,
Germany,1991,
Germany,1992,
Germany,1993,
Germany,1994,
Germany,1995,
Germany,1996,
Germany,1997,
Germany,1998,
Germany,1999,
Germany,2000,
Germany,2001,
Germany,2002,
Germany,2003,
Germany,2005,
Germany,2006,
Germany,2007,
Germany,2008,
Germany,2009,
Germany,2010,
Germany,2011,
Germany,2012,
Germany,2013,
Germany,2014,
Germany,2015,
Germany,2017,
Germany,2018,
Germany,2019,
Germany,2020,
Ghana,1988,5698584.507
Ghana,1993,6577631.068
Ghana,1997,8352752.161
Ghana,1998,9661777.778
Ghana,2003,9011901.408
Ghana,2006,11923673.84
Ghana,2008,12143049.3
Ghana,2011,16102140.35
Ghana,2014,20692148.94
Ghana,2017,23254880
Ghana,1950,
Ghana,1951,
Ghana,1952,
Ghana,1953,
Ghana,1954,
Ghana,1955,
Ghana,1956,
Ghana,1957,
Ghana,1958,
Ghana,1959,
Ghana,1960,
Ghana,1961,
Ghana,1962,
Ghana,1963,
Ghana,1964,
Ghana,1965,
Ghana,1966,
Ghana,1967,
Ghana,1968,
Ghana,1969,
Ghana,1970,
Ghana,1971,
Ghana,1972,
Ghana,1973,
Ghana,1974,
Ghana,1975,
Ghana,1976,
Ghana,1977,
Ghana,1978,
Ghana,1979,
Ghana,1980,
Ghana,1981,
Ghana,1982,
Ghana,1983,
Ghana,1984,
Ghana,1985,
Ghana,1986,
Ghana,1987,
Ghana,1989,
Ghana,1990,
Ghana,1991,
Ghana,1992,
Ghana,1994,
Ghana,1995,
Ghana,1996,
Ghana,1999,
Ghana,2000,
Ghana,2001,
Ghana,2002,
Ghana,2004,
Ghana,2005,
Ghana,2007,
Ghana,2009,
Ghana,2010,
Ghana,2012,
Ghana,2013,
Ghana,2015,
Ghana,2016,
Ghana,2018,
Ghana,2019,
Ghana,2020,
Greece,2003,35805133.33
Greece,1950,
Greece,1951,
Greece,1952,
Greece,1953,
Greece,1954,
Greece,1955,
Greece,1956,
Greece,1957,
Greece,1958,
Greece,1959,
Greece,1960,
Greece,1961,
Greece,1962,
Greece,1963,
Greece,1964,
Greece,1965,
Greece,1966,
Greece,1967,
Greece,1968,
Greece,1969,
Greece,1970,
Greece,1971,
Greece,1972,
Greece,1973,
Greece,1974,
Greece,1975,
Greece,1976,
Greece,1977,
Greece,1978,
Greece,1979,
Greece,1980,
Greece,1981,
Greece,1982,
Greece,1983,
Greece,1984,
Greece,1985,
Greece,1986,
Greece,1987,
Greece,1988,
Greece,1989,
Greece,1990,
Greece,1991,
Greece,1992,
Greece,1993,
Greece,1994,
Greece,1995,
Greece,1996,
Greece,1997,
Greece,1998,
Greece,1999,
Greece,2000,
Greece,2001,
Greece,2002,
Greece,2004,
Greece,2005,
Greece,2006,
Greece,2007,
Greece,2008,
Greece,2009,
Greece,2010,
Greece,2011,
Greece,2012,
Greece,2013,
Greece,2014,
Greece,2015,
Greece,2016,
Greece,2017,
Greece,2018,
Greece,2019,
Greece,2020,
Grenada,1950,
Grenada,1951,
Grenada,1952,
Grenada,1953,
Grenada,1954,
Grenada,1955,
Grenada,1956,
Grenada,1957,
Grenada,1958,
Grenada,1959,
Grenada,1960,
Grenada,1961,
