entity,year,terrorist_incidents,terrorism_fatalities,terrorism_injuries
Denmark,1992,4,1,0
Denmark,1995,6,0,0
Denmark,1999,1,0,0
Denmark,2008,1,0,2
Denmark,2010,1,0,1
Denmark,2013,1,0,0
Denmark,2015,5,2,6
Denmark,2016,1,1,3
Denmark,2018,1,0,0
Denmark,2019,2,0,1
Djibouti,1977,1,1,1
Djibouti,1979,1,4,3
Djibouti,1987,1,10,40
Djibouti,1988,2,0,0
Djibouti,1990,1,1,14
Djibouti,1991,1,8,26
Djibouti,1992,6,228,21
Djibouti,1994,2,6,15
Djibouti,1995,2,0,4
Djibouti,1997,1,11,16
Djibouti,2004,1,0,7
Djibouti,2014,1,5,15
Djibouti,2015,1,0,0
Djibouti,2017,1,0,0
Dominica,1981,2,3,10
Dominica,1997,1,0,0
Dominican Republic,1970,2,1,0
Dominican Republic,1971,3,0,0
Dominican Republic,1973,3,0,0
Dominican Republic,1974,2,0,0
Dominican Republic,1978,1,3,0
Dominican Republic,1979,2,1,1
Dominican Republic,1980,1,1,2
Dominican Republic,1982,2,5,3
Dominican Republic,1987,15,7,4
Dominican Republic,1988,2,0,4
Dominican Republic,1989,11,1,2
Dominican Republic,1990,2,3,3
Dominican Republic,1991,8,1,0
Dominican Republic,1992,11,1,10
Dominican Republic,1994,7,2,18
Dominican Republic,1996,3,3,11
Dominican Republic,1997,12,3,30
Dominican Republic,2013,1,0,0
Dominican Republic,2014,1,0,35
Dominican Republic,2017,1,2,1
East Germany,1970,12,0,0
East Germany,1971,4,0,0
East Germany,1974,1,1,0
East Germany,1977,1,0,0
East Germany,1978,1,0,1
East Germany,1982,1,0,0
East Germany,1983,1,0,0
East Germany,1984,1,0,1
East Germany,1985,4,0,0
East Germany,1986,3,1,34
East Germany,1987,1,0,1
East Germany,1988,4,0,0
East Germany,1989,1,0,0
East Germany,1990,3,0,0
Ecuador,1973,1,0,0
Ecuador,1974,3,0,2
Ecuador,1976,2,1,1
Ecuador,1977,7,1,0
Ecuador,1978,11,2,9
Ecuador,1979,2,0,0
Ecuador,1980,2,2,6
Ecuador,1981,2,2,2
Ecuador,1982,3,1,1
Ecuador,1983,10,0,0
Ecuador,1984,24,1,2
Ecuador,1985,12,4,2
Ecuador,1986,8,13,0
Ecuador,1987,6,0,1
Ecuador,1988,9,4,7
Ecuador,1989,14,9,2
Ecuador,1990,8,3,6
Ecuador,1991,17,0,0
Ecuador,1992,23,2,6
Ecuador,1994,6,0,2
Ecuador,1995,6,4,2
Ecuador,1996,5,2,2
Ecuador,1997,4,1,0
Ecuador,1998,3,0,1
Ecuador,1999,2,0,0
Ecuador,2000,4,0,1
Ecuador,2001,5,0,0
Ecuador,2002,2,0,3
Ecuador,2003,4,0,4
Ecuador,2004,2,0,0
Ecuador,2008,2,0,3
Ecuador,2009,1,0,0
Ecuador,2011,1,0,0
Ecuador,2012,1,0,0
Ecuador,2013,2,1,0
Ecuador,2015,1,0,0
Ecuador,2016,6,1,14
Ecuador,2017,3,0,0
Ecuador,2018,11,10,40
Ecuador,2019,3,2,3
Egypt,1970,1,0,2
Egypt,1971,1,1,0
Egypt,1972,1,0,0
Egypt,1977,1,1,0
Egypt,1978,2,2,0
Egypt,1979,1,1,4
Egypt,1980,5,1,10
Egypt,1981,9,67,89
Egypt,1982,1,0,3
Egypt,1985,2,2,2
Egypt,1986,4,12,21
Egypt,1987,7,1,12
Egypt,1988,9,1,17
Egypt,1989,7,1,1
Egypt,1990,13,21,32
Egypt,1991,10,8,13
Egypt,1992,79,49,121
Egypt,1994,143,173,148
Egypt,1995,102,134,135
Egypt,1996,51,97,63
Egypt,1997,22,165,47
Egypt,1998,3,9,15
Egypt,1999,1,1,1
Egypt,2004,3,37,171
Egypt,2005,2,92,117
Egypt,2006,5,19,100
Egypt,2008,1,0,0
Egypt,2009,2,1,25
Egypt,2010,2,0,0
Egypt,2011,18,28,109
Egypt,2012,49,44,87
Egypt,2013,321,243,623
Egypt,2014,354,343,548
Egypt,2015,647,829,1047
Egypt,2016,376,609,633
Egypt,2017,225,878,627
Egypt,2018,54,98,118
Egypt,2019,63,152,223
El Salvador,1972,2,0,0
El Salvador,1973,1,0,0
El Salvador,1974,3,0,3
El Salvador,1975,3,2,0
El Salvador,1976,13,3,1
El Salvador,1977,6,4,0
El Salvador,1978,91,33,37
El Salvador,1979,326,286,93
El Salvador,1980,710,2383,277
El Salvador,1981,664,1578,359
El Salvador,1982,537,1549,193
El Salvador,1983,371,1667,458
El Salvador,1984,273,1315,487
El Salvador,1985,436,1013,279
El Salvador,1986,175,293,187
El Salvador,1987,234,421,317
El Salvador,1988,367,361,364
El Salvador,1989,356,350,612
El Salvador,1990,184,294,224
El Salvador,1991,500,426,1017
El Salvador,1992,29,23,38
El Salvador,1994,21,22,32
El Salvador,1995,9,3,16
El Salvador,1996,7,26,59
El Salvador,1997,2,1,9
Equatorial Guinea,1992,1,1,0
Equatorial Guinea,2009,1,1,3
Eritrea,1995,2,0,19
Eritrea,1996,1,6,0
Eritrea,2007,2,0,0
Eritrea,2008,2,4,10
Eritrea,2009,1,2,8
Eritrea,2010,1,17,20
Eritrea,2011,1,17,5
Estonia,1992,2,0,1
Estonia,1994,6,0,0
Estonia,1995,2,0,0
Estonia,1996,1,1,10
Estonia,1999,1,0,0
Estonia,2001,1,1,0
Estonia,2011,1,1,0
Estonia,2015,1,0,0
Eswatini,1982,1,0,0
Eswatini,1984,1,1,0
Eswatini,1986,1,0,0
Eswatini,1987,1,4,1
Eswatini,1989,1,0,0
Eswatini,1991,1,0,0
Eswatini,1992,1,0,0
Eswatini,1995,1,0,0
Eswatini,1997,1,0,0
Eswatini,1998,1,1,2
Eswatini,1999,1,0,0
Eswatini,2003,1,0,0
Eswatini,2006,1,0,0
Eswatini,2008,3,0,0
Ethiopia,1970,3,1,0
Ethiopia,1971,1,0,0
Ethiopia,1973,1,0,0
Ethiopia,1974,4,3,0
Ethiopia,1975,4,0,0
Ethiopia,1976,5,0,0
Ethiopia,1977,4,5,0
Ethiopia,1978,2,25,0
Ethiopia,1979,4,101,8
Ethiopia,1983,3,0,0
Ethiopia,1984,1,200,200
Ethiopia,1985,1,0,0
Ethiopia,1986,1,40,0
Ethiopia,1987,1,0,0
Ethiopia,1988,2,0,0
Ethiopia,1989,1,1,0
Ethiopia,1990,10,17,0
Ethiopia,1991,5,161,0
Ethiopia,1992,13,330,332
Ethiopia,1994,4,6,1
Ethiopia,1995,5,5,4
Ethiopia,1996,7,133,27
Ethiopia,1997,6,8,135
Ethiopia,1999,2,2,2
Ethiopia,2000,1,3,0
Ethiopia,2002,3,1,37
Ethiopia,2003,1,2,9
Ethiopia,2004,2,1,16
Ethiopia,2005,5,9,37
Ethiopia,2006,11,12,56
Ethiopia,2007,5,204,52
Ethiopia,2008,8,27,82
Ethiopia,2009,2,13,0
Ethiopia,2010,2,8,20
Ethiopia,2011,3,2,3
Ethiopia,2012,3,25,8
Ethiopia,2013,5,17,0
Ethiopia,2014,2,9,6
Ethiopia,2015,7,48,43
Ethiopia,2016,13,279,83
Ethiopia,2017,28,69,53
Ethiopia,2018,10,25,185
Ethiopia,2019,26,83,68
Falkland Islands,1983,1,0,0
Fiji,1987,3,0,1
Fiji,1989,2,0,0
Fiji,1991,3,0,0
Fiji,1992,1,1,0
Fiji,1999,3,0,0
Fiji,2000,4,7,17
Fiji,2001,1,0,0
Finland,1986,1,0,1
Finland,1992,1,0,0
Finland,1994,1,0,0
Finland,1995,1,0,1
Finland,2007,1,9,13
Finland,2008,1,0,1
Finland,2015,9,0,1
Finland,2016,3,0,0
Finland,2017,2,2,10
Finland,2018,1,0,0
Finland,2019,3,1,10
France,1972,11,1,0
France,1973,14,5,20
France,1974,29,3,41
France,1975,39,3,25
France,1976,58,7,10
France,1977,53,3,7
France,1978,59,21,17
France,1979,212,11,41
France,1980,94,20,74
France,1981,66,8,78
France,1982,62,17,144
France,1983,121,20,186
France,1984,145,15,57
France,1985,105,17,65
France,1986,95,25,306
France,1987,87,5,8
France,1988,54,6,19
France,1989,25,3,2
France,1990,30,3,3
France,1991,137,6,5
France,1992,126,9,12
France,1994,97,7,22
France,1995,71,19,177
France,1996,270,18,114
France,1997,130,0,4
France,1998,12,1,0
France,1999,46,0,2
France,2000,28,4,1
France,2001,21,0,16
France,2002,32,0,4
France,2003,34,0,21
France,2004,11,0,10
France,2005,33,0,11
France,2006,34,1,3
France,2007,16,3,8
France,2008,13,0,1
France,2009,9,0,11
France,2010,3,0,0
France,2011,8,0,4
France,2012,66,8,8
France,2013,18,0,5
France,2014,14,1,15
France,2015,38,162,443
France,2016,25,94,457
France,2017,42,7,28
France,2018,13,13,34
France,2019,20,8,30
French Guiana,1983,3,1,0
French Guiana,1996,2,0,1
French Guiana,1997,2,0,12
French Polynesia,1995,3,0,13
Gabon,1979,1,2,0
Gabon,1994,1,0,0
Gabon,1996,1,0,1
Gabon,1997,1,4,0
Gabon,2017,4,0,2
Gabon,2019,1,2,0
Gambia,1994,1,13,0
Gambia,1995,1,0,0
Gambia,2000,1,0,2
Georgia,1991,3,2,8
Georgia,1992,39,109,50
Georgia,1994,18,29,45
Georgia,1995,17,14,23
Georgia,1996,3,2,10
Georgia,1997,6,35,3
Georgia,1998,12,32,47
Georgia,1999,7,5,26
Georgia,2000,7,3,5
Georgia,2001,4,6,9
Georgia,2002,2,1,15
Georgia,2003,6,0,1
Georgia,2004,3,0,1
Georgia,2005,6,8,32
Georgia,2006,3,5,4
Georgia,2008,33,13,62
Georgia,2009,25,5,21
Georgia,2010,7,4,14
Georgia,2011,3,1,1
Georgia,2012,3,1,2
Georgia,2013,2,2,0
Georgia,2014,2,0,1
Georgia,2015,1,0,0
Georgia,2016,4,1,7
Georgia,2017,1,0,5
Georgia,2018,1,1,0
Germany,1990,1,0,0
Germany,1991,65,10,35
Germany,1992,156,17,217
Germany,1994,79,2,85
Germany,1995,147,10,26
Germany,1996,52,1,5
Germany,1997,12,0,27
Germany,1998,6,0,0
Germany,1999,13,3,47
Germany,2000,8,1,29
Germany,2001,8,3,6
Germany,2002,3,0,2
Germany,2003,2,0,0
Germany,2004,3,1,25
Germany,2005,3,2,0
Germany,2006,4,2,0
Germany,2007,3,1,1
Germany,2008,3,0,2
Germany,2009,4,0,0
Germany,2010,1,0,0
Germany,2011,8,2,2
Germany,2012,5,0,0
Germany,2014,13,0,0
Germany,2015,66,1,48
Germany,2016,45,27,118
Germany,2017,27,1,10
Germany,2018,22,0,8
Germany,2019,16,3,8
Ghana,1987,1,0,0
Ghana,1992,8,0,1
Ghana,1994,4,13,0
Ghana,1995,1,2,6
Ghana,1996,2,3,0
Ghana,1997,1,1,3
Ghana,2014,1,0,3
Ghana,2016,1,0,0
Ghana,2018,2,2,5
Ghana,2019,3,2,5
Greece,1970,3,2,0
Greece,1971,1,0,0
Greece,1972,2,0,0
Greece,1973,11,5,55
Greece,1974,6,92,0
Greece,1975,4,1,0
Greece,1976,21,14,1
Greece,1977,47,1,1
Greece,1978,39,0,4
Greece,1979,9,1,5
Greece,1980,15,5,2
Greece,1981,20,3,74
Greece,1982,19,2,0
Greece,1983,11,4,6
Greece,1984,28,5,89
Greece,1985,35,64,170
Greece,1986,41,6,14
Greece,1987,26,2,37
Greece,1988,38,14,104
Greece,1989,50,4,5
Greece,1990,55,2,10
Greece,1991,57,15,23
Greece,1992,35,2,34
Greece,1994,42,3,19
Greece,1995,8,0,0
Greece,1996,20,0,3
Greece,1997,21,1,3
Greece,1998,28,0,2
Greece,1999,35,1,4
Greece,2000,28,1,0
Greece,2001,14,0,3
Greece,2002,10,0,0
Greece,2003,12,0,2
Greece,2004,4,0,3
Greece,2005,6,0,5
Greece,2006,23,0,2
Greece,2007,15,0,3
Greece,2008,53,0,3
Greece,2009,115,1,10
Greece,2010,49,4,5
Greece,2011,11,0,5
Greece,2012,23,1,3
Greece,2013,55,4,7
Greece,2014,27,0,4
Greece,2015,30,1,2
Greece,2016,30,0,2
Greece,2017,44,0,7
Greece,2018,26,3,15
Greece,2019,32,0,6
Grenada,1980,4,9,20
Grenada,1983,1,0,1
Guadeloupe,1980,9,1,2
Guadeloupe,1981,1,0,0
Guadeloupe,1983,17,0,20
Guadeloupe,1984,14,4,5
Guadeloupe,1985,9,2,18
Guadeloupe,1986,1,0,0
Guadeloupe,1988,4,0,0
Guadeloupe,1991,1,1,0
Guatemala,1970,4,2,0
Guatemala,1971,1,0,0
Guatemala,1974,1,0,0
Guatemala,1975,5,23,1
Guatemala,1976,13,8,8
Guatemala,1977,8,6,0
Guatemala,1978,29,35,18
Guatemala,1979,60,53,19
Guatemala,1980,281,528,143
Guatemala,1981,399,1381,285
Guatemala,1982,354,1562,152
Guatemala,1983,117,530,176
Guatemala,1984,74,171,34
Guatemala,1985,63,137,17
Guatemala,1986,31,54,14
Guatemala,1987,56,211,38
Guatemala,1988,29,135,35
Guatemala,1989,79,43,70
Guatemala,1990,83,68,42
Guatemala,1991,77,73,22
Guatemala,1992,48,28,67
Guatemala,1994,84,22,39
Guatemala,1995,82,40,10
Guatemala,1996,26,14,9
Guatemala,1997,26,22,22
Guatemala,1999,1,3,0
Guatemala,2000,1,2,0
Guatemala,2001,2,1,1
Guatemala,2003,3,1,5
Guatemala,2004,2,3,0
Guatemala,2006,4,5,0
Guatemala,2012,1,2,1
Guatemala,2013,6,4,3
Guatemala,2018,2,0,12
Guinea,1980,2,1,1
Guinea,1992,2,0,0
Guinea,1994,2,2,20
Guinea,1996,1,2,0
Guinea,2000,12,206,32
Guinea,2005,1,0,0
Guinea,2013,2,0,0
Guinea,2015,2,1,4
Guinea,2016,1,1,0
Guinea,2018,2,1,1
Guinea-Bissau,2001,1,0,0
Guinea-Bissau,2003,1,1,0
Guinea-Bissau,2005,4,3,15
Guinea-Bissau,2006,1,11,12
Guinea-Bissau,2009,1,1,0
Guinea-Bissau,2012,1,1,0
Guyana,1978,1,5,0
Guyana,1979,2,1,0
Guyana,1980,1,1,1
Guyana,1981,1,1,0
Guyana,1990,5,0,3
Guyana,1992,4,0,1
Guyana,1997,1,0,0
Guyana,1998,2,0,1
Guyana,2001,1,0,0
Guyana,2002,1,4,6
Guyana,2003,1,0,0
Guyana,2006,2,6,0
Guyana,2008,3,23,12
Guyana,2016,1,0,0
Guyana,2019,1,0,0
Haiti,1973,1,0,0
Haiti,1974,2,0,0
Haiti,1983,6,5,9
Haiti,1987,10,4,6
Haiti,1988,6,3,0
Haiti,1989,3,0,9
Haiti,1990,3,13,106
Haiti,1991,17,137,1
Haiti,1992,27,18,7
Haiti,1994,27,87,50
Haiti,1995,34,16,40
Haiti,1996,27,14,7
Haiti,1997,16,9,11
Haiti,1998,1,0,0
Haiti,1999,5,3,3
Haiti,2000,9,5,15
Haiti,2001,5,0,2
Haiti,2002,2,0,1
Haiti,2003,5,4,1
Haiti,2004,2,7,30
Haiti,2005,1,1,0
Haiti,2006,1,2,1
Haiti,2007,2,1,1
Haiti,2016,1,7,0
Haiti,2018,5,0,1
Haiti,2019,4,2,3
Honduras,1973,1,0,0
Honduras,1979,6,1,12
Honduras,1980,16,6,8
Honduras,1981,17,7,14
Honduras,1982,34,24,12
Honduras,1983,29,75,6
Honduras,1984,12,5,1
Honduras,1985,9,7,8
Honduras,1986,8,10,4
Honduras,1987,20,21,12
Honduras,1988,21,32,11
Honduras,1989,29,9,22
Honduras,1990,13,3,13
Honduras,1991,21,18,21
Honduras,1992,12,5,5
Honduras,1994,6,10,26
Honduras,1995,12,8,2
Honduras,1996,19,11,29
Honduras,1997,22,14,18
Honduras,2002,1,0,0
Honduras,2004,1,28,14
Honduras,2009,8,2,1
Honduras,2011,1,2,0
Honduras,2013,2,5,0
Honduras,2014,1,0,1
Honduras,2016,1,2,0
Honduras,2017,1,2,0
Honduras,2019,5,4,1
Hong Kong,1980,1,0,2
Hong Kong,1981,3,0,25
Hong Kong,1989,1,0,0
Hong Kong,1990,1,0,0
Hong Kong,1991,1,0,2
Hong Kong,1992,6,1,0
Hong Kong,1994,4,3,4
Hong Kong,1995,1,0,0
Hong Kong,1996,3,0,5
Hong Kong,2000,2,0,17
Hong Kong,2001,1,0,0
Hong Kong,2005,1,0,1
Hong Kong,2008,1,0,46
Hungary,1989,1,0,0
Hungary,1991,3,0,3
Hungary,1992,1,0,1
Hungary,1994,2,0,0
Hungary,1996,13,0,8
Hungary,1997,17,3,2
Hungary,1998,2,0,0
Hungary,2001,1,1,1
Hungary,2008,2,0,0
Hungary,2009,1,2,0
Hungary,2014,1,0,0
Hungary,2015,1,0,0
Hungary,2016,1,0,2
Hungary,2019,1,0,0
Iceland,1983,1,0,0
Iceland,1986,1,0,0
Iceland,2012,1,0,0
Iceland,2014,1,0,0
India,1972,1,0,0
India,1975,1,4,0
India,1976,1,0,0
India,1977,1,0,0
India,1979,20,31,19
India,1980,10,17,13
India,1981,16,24,12
India,1982,13,64,102
India,1983,47,59,217
India,1984,159,195,364
India,1985,39,51,79
India,1986,96,340,163
India,1987,166,506,429
India,1988,358,966,1033
India,1989,324,874,769
India,1990,349,907,1042
India,1991,339,1113,1326
India,1992,237,1152,917
India,1994,107,389,405
India,1995,179,361,616
India,1996,213,569,952
India,1997,193,853,1416
India,1998,61,398,411
India,1999,112,469,591
India,2000,180,671,761
India,2001,234,660,1144
India,2002,184,599,1186
India,2003,196,472,1183
India,2004,108,334,949
India,2005,146,468,1223
India,2006,167,722,2138
India,2007,150,626,1192
India,2008,534,824,1759
India,2009,672,774,854
India,2010,663,812,660
India,2011,645,499,730
India,2012,613,264,651
India,2013,694,467,771
India,2014,860,490,776
India,2015,885,387,654
India,2016,1026,467,788
India,2017,967,465,703
India,2018,888,412,650
India,2019,623,311,496
Indonesia,1977,1,1,1
Indonesia,1978,2,0,1
Indonesia,1981,1,4,0
Indonesia,1984,2,2,0
Indonesia,1985,2,7,14
Indonesia,1986,4,0,2
Indonesia,1989,2,85,27
Indonesia,1990,3,12,0
Indonesia,1991,7,21,60
Indonesia,1992,4,33,0
Indonesia,1994,5,1,6
Indonesia,1995,24,41,51
Indonesia,1996,65,30,188
Indonesia,1997,27,102,99
Indonesia,1998,3,9,5
Indonesia,1999,60,67,79
Indonesia,2000,101,146,336
Indonesia,2001,106,134,190
Indonesia,2002,43,246,535
Indonesia,2003,18,26,166
Indonesia,2004,17,42,238
Indonesia,2005,15,66,171
Indonesia,2006,10,6,6
Indonesia,2007,2,0,1
Indonesia,2008,13,0,0
Indonesia,2009,19,15,62
Indonesia,2010,4,0,6
Indonesia,2011,21,20,70
Indonesia,2012,39,15,20
Indonesia,2013,32,23,16
Indonesia,2014,35,20,30
Indonesia,2015,29,22,17
Indonesia,2016,19,22,35
Indonesia,2017,27,20,27
Indonesia,2018,43,71,105
Indonesia,2019,26,21,19
International,2002,1,1,12
Iran,1970,5,0,1
Iran,1971,11,4,0
Iran,1972,15,1,3
Iran,1973,4,1,0
Iran,1974,11,1,0
Iran,1975,13,8,0
Iran,1976,4,5,0
Iran,1977,5,2,1
Iran,1978,27,447,60
Iran,1979,82,57,251
Iran,1980,67,55,381
Iran,1981,108,224,263
Iran,1982,26,139,985
Iran,1983,10,0,6
Iran,1984,17,29,355
Iran,1985,3,22,52
Iran,1986,6,39,144
Iran,1987,1,0,0
Iran,1988,6,18,7
Iran,1989,6,14,0
Iran,1990,11,10,2
Iran,1991,9,2,0
Iran,1992,16,9,5
Iran,1994,43,74,327
Iran,1995,8,0,11
Iran,1996,3,3,2
Iran,1998,5,6,6
Iran,1999,8,4,16
Iran,2000,15,5,29
Iran,2001,4,0,0
Iran,2003,2,0,0
Iran,2005,5,13,191
Iran,2006,14,48,41
Iran,2007,9,24,5
Iran,2008,8,26,220
Iran,2009,15,97,83
Iran,2010,14,115,450
Iran,2011,13,18,13
Iran,2012,5,12,11
Iran,2013,11,39,17
Iran,2014,9,13,5
Iran,2015,9,38,11
Iran,2016,10,12,8
Iran,2017,11,39,67
Iran,2018,13,66,125
Iran,2019,8,37,24
Iraq,1975,1,0,1
Iraq,1976,3,12,285
Iraq,1979,2,1,0
Iraq,1980,6,8,9
Iraq,1981,3,0,0
Iraq,1982,5,96,138
Iraq,1983,3,1,0
Iraq,1984,2,0,1
Iraq,1987,3,0,4
Iraq,1988,4,43,104
Iraq,1989,4,0,25
Iraq,1991,3,1,2
Iraq,1992,35,117,88
Iraq,1994,18,75,195
Iraq,1995,17,156,256
Iraq,1996,12,11,14
Iraq,1997,21,106,23
Iraq,1998,7,19,16
Iraq,1999,12,32,105
Iraq,2000,10,10,29
Iraq,2001,3,9,30
Iraq,2002,6,10,4
Iraq,2003,102,391,1441
Iraq,2004,323,2171,4212
Iraq,2005,617,3384,6067
Iraq,2006,837,4612,8263
Iraq,2007,1045,6665,13274
Iraq,2008,1106,2864,6709
Iraq,2009,1137,2585,9389
Iraq,2010,1179,2074,6917
Iraq,2011,1308,1870,5041
Iraq,2012,1435,2679,6995
Iraq,2013,2852,7042,15710
Iraq,2014,3934,13965,16804
Iraq,2015,2751,8885,13326
Iraq,2016,3395,12276,14380
Iraq,2017,2548,6619,5136
Iraq,2018,1364,1432,2050
Iraq,2019,642,798,1293
Ireland,1970,1,1,0
Ireland,1971,1,1,0
Ireland,1972,5,6,0
Ireland,1973,3,4,0
Ireland,1974,3,34,0
Ireland,1975,7,7,0
Ireland,1976,5,5,0
Ireland,1977,3,2,0
Ireland,1978,3,1,0
Ireland,1979,8,9,0
Ireland,1980,6,3,0
Ireland,1981,5,2,0
Ireland,1982,4,2,1
Ireland,1983,4,5,0
Ireland,1984,1,1,0
Ireland,1985,2,2,0
Ireland,1986,2,0,0
Ireland,1987,24,6,0
Ireland,1989,3,3,0
Ireland,1990,2,0,0
Ireland,1991,16,3,0
Ireland,1992,7,0,0
Ireland,1994,10,4,2
Ireland,1995,3,1,1
Ireland,1996,1,1,0
Ireland,1997,4,0,0
Ireland,1998,3,1,2
Ireland,1999,3,0,1
Ireland,2001,2,0,2
Ireland,2003,1,0,0
Ireland,2006,1,1,0
Ireland,2007,1,0,0
Ireland,2008,5,0,0
Ireland,2010,4,0,8
Ireland,2011,4,1,0
Ireland,2012,29,0,0
Ireland,2013,27,0,2
Ireland,2014,33,0,1
Ireland,2015,28,0,0
Ireland,2016,15,2,3
Ireland,2017,17,0,0
Ireland,2018,5,0,1
Ireland,2019,12,0,0
Israel,1971,1,1,11
Israel,1972,15,26,72
Israel,1973,1,2,18
Israel,1974,12,78,145
Israel,1975,2,24,62
Israel,1976,2,1,39
Israel,1977,6,5,24
Israel,1978,23,52,259
Israel,1979,129,63,384
Israel,1980,77,14,78
Israel,1981,32,3,19
Israel,1982,54,0,14
Israel,1983,26,16,72
Israel,1984,20,7,88
Israel,1985,18,0,24
Israel,1986,47,8,144
Israel,1987,20,11,45
Israel,1988,32,12,43
Israel,1989,73,35,71
Israel,1990,81,45,184
Israel,1991,53,24,34
Israel,1992,58,28,80
Israel,1994,41,54,169
Israel,1995,12,17,147
Israel,1996,18,70,224
Israel,1997,12,31,448
Israel,1998,12,17,120
Israel,1999,8,6,53
Israel,2000,13,11,118
Israel,2001,70,135,870
Israel,2002,71,326,1438
Israel,2003,34,150,563
Israel,2004,18,57,232
Israel,2005,28,41,244
Israel,2006,79,56,158
Israel,2007,49,10,10
Israel,2008,129,31,234
Israel,2009,36,1,40
Israel,2010,14,4,17
Israel,2011,51,21,77
Israel,2012,59,14,89
Israel,2013,37,2,8
Israel,2014,293,49,152
Israel,2015,58,20,118
Israel,2016,50,16,175
Israel,2017,34,4,16
Israel,2018,63,9,46
Israel,2019,65,9,35
Italy,1970,3,0,0
Italy,1971,3,0,0
Italy,1972,4,1,4
Italy,1973,15,62,51
Italy,1974,22,23,150
Italy,1975,7,0,0
Italy,1976,173,9,38
Italy,1977,308,25,57
Italy,1978,277,26,46
Italy,1979,209,24,138
Italy,1980,110,134,265
Italy,1981,69,24,38
Italy,1982,23,12,59
Italy,1983,7,2,3
Italy,1984,14,23,116
Italy,1985,11,19,157
Italy,1986,7,1,1
Italy,1987,14,3,0
Italy,1988,29,6,19
Italy,1989,15,0,1
Italy,1990,6,0,0
Italy,1991,31,0,6
Italy,1992,37,17,23
Italy,1994,18,2,8
Italy,1995,1,0,1
Italy,1996,8,0,1
Italy,1997,8,0,0
Italy,1998,6,0,14
Italy,1999,7,1,0
Italy,2000,8,0,3
Italy,2001,11,0,4
Italy,2002,7,1,0
Italy,2003,15,0,51
Italy,2004,3,1,0
Italy,2005,6,1,7
Italy,2006,4,0,2
Italy,2008,1,0,0
Italy,2009,4,0,2
Italy,2010,10,0,3
Italy,2011,5,2,5
Italy,2012,10,0,1
Italy,2013,7,0,4
Italy,2014,7,0,3
Italy,2015,5,0,1
Italy,2016,11,1,1
Italy,2017,10,0,8
Italy,2018,15,0,12
Italy,2019,8,0,13
Jamaica,1974,2,0,0
Jamaica,1976,1,0,0
Jamaica,1979,2,4,0
Jamaica,1980,6,11,1
Jamaica,1981,1,5,0
Jamaica,1986,1,3,0
Jamaica,1991,1,0,0
Jamaica,1992,6,5,0
Jamaica,1994,2,2,0
Jamaica,1995,1,1,1
Jamaica,1996,1,1,0
Jamaica,1997,8,10,32
Jamaica,2007,1,0,1
Jamaica,2014,1,0,1
Jamaica,2017,2,0,0
Japan,1970,2,0,0
Japan,1973,2,0,0
Japan,1974,3,0,7
Japan,1975,12,0,2
Japan,1976,1,2,0
Japan,1977,4,0,0
Japan,1978,35,4,53
Japan,1979,16,5,2
Japan,1981,1,0,0
Japan,1982,2,0,0
Japan,1983,12,2,1
Japan,1984,15,0,11
Japan,1985,10,2,7
Japan,1986,10,3,1
Japan,1987,10,1,3
Japan,1988,16,0,26
Japan,1989,13,2,1
Japan,1990,93,2,125
Japan,1991,19,1,1
Japan,1992,40,0,0
Japan,1994,9,8,504
Japan,1995,20,15,6225
Japan,1996,8,0,2
Japan,1997,5,0,0
Japan,1998,1,0,1
Japan,1999,2,0,0
Japan,2000,13,0,0
Japan,2001,3,0,0
Japan,2002,2,0,0
Japan,2003,2,0,0
Japan,2008,3,0,0
Japan,2009,1,0,0
Japan,2013,1,0,0
Japan,2014,5,0,0
Japan,2015,10,0,0
Japan,2016,1,19,26
Japan,2018,1,0,0
Japan,2019,2,0,10
Jordan,1970,9,1,1
Jordan,1971,5,0,0
Jordan,1972,7,2,0
Jordan,1973,1,0,0
Jordan,1976,1,9,5
Jordan,1980,1,1,0
Jordan,1981,2,0,2
Jordan,1982,1,0,6
Jordan,1983,7,0,1
Jordan,1984,5,1,4
Jordan,1988,1,0,0
Jordan,1990,3,0,5
Jordan,1991,11,1,8
Jordan,1992,2,1,0
Jordan,1994,6,0,7
Jordan,1995,3,1,2
Jordan,1996,2,0,1
Jordan,1997,3,0,4
Jordan,1998,1,0,0
Jordan,1999,2,0,1
Jordan,2000,2,0,2
Jordan,2001,2,1,0
Jordan,2002,2,3,0
Jordan,2005,4,62,101
Jordan,2006,1,1,6
Jordan,2010,2,1,4
Jordan,2012,2,1,16
Jordan,2013,1,0,0
Jordan,2014,3,1,7
Jordan,2015,4,7,11
Jordan,2016,11,35,65
Jordan,2017,8,4,1
Jordan,2018,2,3,5
Jordan,2019,4,4,15
Kazakhstan,1992,5,9,1
Kazakhstan,1994,1,0,0
Kazakhstan,1997,2,2,0
Kazakhstan,2000,1,2,0
Kazakhstan,2001,1,0,1
Kazakhstan,2008,1,2,2
Kazakhstan,2011,5,12,2
Kazakhstan,2012,4,2,3
Kazakhstan,2013,4,0,1
Kazakhstan,2016,3,10,11
Kazakhstan,2019,1,0,1
Kenya,1975,4,27,100
Kenya,1976,2,0,0
Kenya,1978,1,4,0
Kenya,1980,1,15,85
Kenya,1989,4,4,5
Kenya,1991,5,0,0
