Entity,Year,consumption_spell_1,consumption_spell_2,consumption_spell_3,consumption_spell_4,consumption_spell_5,consumption_spell_6
Morocco,2000,,2.9052459859930333,,,,
Morocco,2006,,4.408069174144235,,,,
Morocco,2013,,7.593075689800941,,,,
Mozambique,1996,0.1678587282497449,,,,,
Mozambique,2002,0.2939222337151803,,,,,
Mozambique,2008,0.3356168060865314,,,,,
Mozambique,2014,0.875330287475645,,,,,
Myanmar,2015,1.4337559218054785,,,,,
Myanmar,2017,1.0682972428372202,,,,,
Namibia,2003,,6.237251298884101,,,,
Namibia,2009,,6.514726538041815,,,,
Namibia,2015,,11.7021851042442,,,,
Nauru,2012,3.798342541436464,,,,,
Nepal,1995,,0.091253858324735,,,,
Nepal,2003,,0.6868818000006379,,,,
Nepal,2010,,,0.2548309054900441,,,
Nicaragua,1993,2.6762376929861675,,,,,
Nicaragua,1998,2.2239454637499536,,,,,
Nicaragua,2001,1.7399341971136364,,,,,
Nicaragua,2005,,1.5958064917079329,,,,
Niger,1992,0.0832168659073842,,,,,
Niger,1994,,0.0292529184203511,,,,
Niger,2005,,,0.3019933099802605,,,
Niger,2007,,,,0.0835251110558483,,
Niger,2011,,,,,0.0377159611259748,
Niger,2014,,,,,0.0672238963228102,
Niger,2018,,,,,,0.3917286549098908
Nigeria,1985,0.0010004454615054,,,,,
Nigeria,1992,,0.0,,,,
Nigeria,1996,,,0.4773730955605331,,,
Nigeria,2003,,,,0.0851845791734405,,
Nigeria,2010,,,,,0.0151877057020734,
Nigeria,2012,,,,,0.0159141245542491,
Nigeria,2015,,,,,0.0208234129204443,
Nigeria,2018,,,,,,0.0785920855469403
North Macedonia,1998,1.3402586172113595,,,,,
North Macedonia,2000,,1.8947368421052635,,,,
North Macedonia,2002,,8.969500885327228,,,,
North Macedonia,2003,,8.378935381515344,,,,
North Macedonia,2004,,14.527114788166948,,,,
North Macedonia,2005,,11.166676076598485,,,,
North Macedonia,2006,,12.222359461785643,,,,
North Macedonia,2008,,20.13080280502497,,,,
Pakistan,1987,0.0197546415726013,,,,,
Pakistan,1990,0.030837568080044,,,,,
Pakistan,1996,0.1735832173014105,,,,,
Pakistan,1998,0.4198586665450242,,,,,
Pakistan,2001,,0.1417880923869234,,,,
Pakistan,2004,,0.3207059448708732,,,,
Pakistan,2005,,0.4643770383107142,,,,
Pakistan,2007,,0.3085822326127678,,,,
Pakistan,2010,,0.3621314158055758,,,,
Pakistan,2011,,0.4273580680912215,,,,
Pakistan,2013,,0.5429748309270631,,,,
Pakistan,2015,,0.8712769131061237,,,,
Pakistan,2018,,0.5223097309252195,,,,
Palestine,2004,5.710051145853738,,,,,
Palestine,2005,6.747749364834797,,,,,
Palestine,2006,6.590692515766216,,,,,
Palestine,2007,5.494526249278866,,,,,
Palestine,2009,7.970835155142218,,,,,
Palestine,2010,,8.315203711622406,,,,
Palestine,2011,,8.529389495609822,,,,
Palestine,2016,,7.85724949897964,,,,
Papua New Guinea,1996,0.2322431466443669,,,,,
Papua New Guinea,2009,,0.229356449903104,,,,
Peru,1985,14.03117432971671,,,,,
Peru,1994,2.8379292540628107,,,,,
Philippines,1985,0.9277793528597148,,,,,
Philippines,1988,0.7548686241154626,,,,,
Philippines,1991,1.4614705573425235,,,,,
Philippines,1994,1.4028118688935012,,,,,
Philippines,1997,,2.162173072023411,,,,
Philippines,2000,,,1.7931279583815505,,,
Philippines,2003,,,,1.880499643777264,,
Philippines,2006,,,,1.9641779785620843,,
Philippines,2009,,,,2.1646855615558747,,
Philippines,2012,,,,2.22300620807136,,
Philippines,2015,,,,2.2534871738333235,,
Philippines,2018,,,,2.1067844645331126,,
Poland,1993,,1.6705576665316049,,,,
Poland,1996,,1.1999470800429883,,,,
Poland,1998,,,11.736095360891069,,,
Poland,1999,,,11.667789395475268,,,
Poland,2000,,,11.656452718156734,,,
Poland,2001,,,11.75888429002285,,,
Poland,2002,,,12.200168954708356,,,
Poland,2003,,,16.28827127225879,,,
Poland,2004,,,18.59190122565418,,,
Poland,2005,,,13.166564676502526,,,
Poland,2006,,,15.53834852942877,,,
Poland,2007,,,17.564901984650803,,,
Poland,2008,,,20.407100616672317,,,
Poland,2009,,,21.683959124862984,,,
Poland,2010,,,22.158588036409736,,,
Poland,2011,,,21.24524032429701,,,
Poland,2012,,,20.92427734068561,,,
Poland,2013,,,21.832037879089796,,,
Poland,2014,,,22.656340206517804,,,
Poland,2015,,,23.487238015530394,,,
Poland,2016,,,25.739659221744738,,,
Poland,2017,,,26.807551402605505,,,
Poland,2018,,,25.67075490951224,,,
Poland,2019,,,27.633469619437136,,,
Romania,1998,,1.9262068416424436,,,,
Romania,1999,,,0.4255465903407078,,,
Romania,2000,,0.3639847861497481,,,,
Romania,2001,,,0.4996392097043327,,,
Romania,2002,,,0.7304527241347828,,,
Romania,2003,,,0.836308860819105,,,
Romania,2004,,,1.4418545285913298,,,
Romania,2005,,,1.7244438649070095,,,
Romania,2006,,,1.911057783045576,,,
Romania,2007,,,2.7740051684189546,,,
Romania,2008,,,4.227861938004784,,,
Romania,2009,,,3.970077408175098,,,
Romania,2010,,,3.300060537749265,,,
Romania,2011,,,2.88819551460606,,,
Romania,2012,,,2.938897055469292,,,
Romania,2013,,,3.154166749859498,,,
Romania,2016,,,5.638686147132206,,,
Romania,2018,,,10.631920455870066,,,
Russia,1993,11.165593799819597,,,,,
Russia,1996,10.721333807693972,,,,,
Russia,1997,,8.123279366502036,,,,
Russia,1998,,6.522156745643065,,,,
Russia,1999,,3.092068013607548,,,,
Russia,2000,,4.016503244690718,,,,
Russia,2001,,6.071114934801622,,,,
Russia,2002,,8.099632324079769,,,,
Russia,2003,,11.603465855442876,,,,
Russia,2004,,13.326274503510568,,,,
Russia,2005,,16.295126296124494,,,,
Russia,2006,,18.82790726690205,,,,
Russia,2007,,23.0979977369718,,,,
Russia,2008,,26.730846677993277,,,,
Russia,2009,,25.20897924898443,,,,
Russia,2010,,29.15957026875312,,,,
Russia,2011,,30.21067269662277,,,,
Russia,2012,,32.03279658908569,,,,
Russia,2013,,32.986076393000914,,,,
Russia,2014,,32.65830117656996,,,,
Russia,2015,,29.14375031185618,,,,
Russia,2016,,29.0216525917884,,,,
Russia,2017,,28.544322373946446,,,,
Russia,2018,,28.42737515926229,,,,
Russia,2019,,30.485863767361167,,,,
Russia,2020,,27.667957770522527,,,,
Rwanda,2000,,0.2501484807569947,,,,
Rwanda,2005,,0.6573818298639627,,,,
Rwanda,2010,,0.6098609290771961,,,,
Rwanda,2013,,0.559911087580694,,,,
Rwanda,2016,,0.5027925252825283,,,,
Rwanda - rural,1984,0.0009984999321554,,,,,
Samoa,2002,6.226404398843603,,,,,
Samoa,2008,7.103726741965406,,,,,
Samoa,2013,6.118650111162381,,,,,
Sao Tome and Principe,2000,0.0,,,,,
Sao Tome and Principe,2010,,0.0,,,,
Sao Tome and Principe,2017,,,0.92618525636692,,,
Senegal,1991,0.4567466481542203,,,,,
Senegal,1994,,0.2264371888837648,,,,
Senegal,2001,,,0.4999749902900548,,,
Senegal,2005,,,,0.3249107336320797,,
Senegal,2011,,,,0.1743311666101726,,
Senegal,2018,,,,,1.4595324278726738,
Serbia,2002,14.044886415327,,,,,
Serbia,2003,,10.851562396607434,,,,
Serbia,2004,,9.517621028205625,,,,
Serbia,2005,,11.09838243869686,,,,
Serbia,2006,,8.148288169482063,,,,
Serbia,2007,,8.00107944384257,,,,
Serbia,2008,,8.586216851681487,,,,
Serbia,2009,,7.93831882195501,,,,
Serbia,2010,,7.603591391325384,,,,
Serbia,2013,,7.419545033508595,,,,
Serbia,2015,,10.1671749079648,,,,
Serbia,2018,,14.726182381243444,,,,
Serbia,2019,,10.779131303692388,,,,
Seychelles,1999,23.688595945777887,,,,,
Seychelles,2006,,19.70449172576832,,,,
Sierra Leone,1989,0.1137401590904924,,,,,
Sierra Leone,2003,,0.0,,,,
Sierra Leone,2011,,0.0027273123418654,,,,
Sierra Leone,2018,,0.1565851854650151,,,,
Slovakia,2004,,10.034026521328002,,,,
Slovakia,2005,,15.82627107208578,,,,
Slovakia,2006,,19.59582017973391,,,,
Slovakia,2007,,19.87462560157719,,,,
Slovakia,2008,,20.81960383571413,,,,
Slovakia,2009,,16.886454530163526,,,,
Slovenia,1998,,,44.60643238466938,,,
Slovenia,2002,,,48.46184314099061,,,
Slovenia,2003,,,46.658696328617104,,,
Solomon Islands,2005,0.5109402065892347,,,,,
Solomon Islands,2012,,0.3861052464995162,,,,
Somalia,2017,0.0289872655494677,,,,,
South Africa,1993,7.002051836926676,,,,,
South Africa,2000,,,5.2455858718009525,,,
South Africa,2005,,,,10.425943954957118,,
South Africa,2008,,,,13.07441951172162,,
South Africa,2010,,,,14.131266304777476,,
South Africa,2014,,,,13.256386785436188,,
South Sudan,2009,0.31376274876513,,,,,
South Sudan,2016,,0.0455941923024374,,,,
Sri Lanka,1985,0.427669349483398,,,,,
Sri Lanka,1990,,0.5809323672732795,,,,
Sri Lanka,1995,,,0.8982883603537747,,,
Sri Lanka,2002,,,,1.8393885453285288,,
Sri Lanka,2006,,,,2.4628278150406047,,
Sri Lanka,2009,,,,2.112713151206042,,
Sri Lanka,2012,,,,3.257547123623011,,
Sri Lanka,2016,,,,4.60797057020233,,
Sudan,2009,0.4214389396757539,,,,,
Sudan,2014,,0.5428138971290409,,,,
Syria,1996,2.0891548600434264,,,,,
Syria,2003,4.533863322035549,,,,,
Tajikistan,1999,0.02135738171246,,,,,
Tajikistan,2003,0.149826875893328,,,,,
Tajikistan,2004,,0.3653793360371674,,,,
Tajikistan,2007,0.4632810806455975,,,,,
Tajikistan,2009,0.7807459097061246,,,,,
Tajikistan,2015,1.7791774539423204,,,,,
Tanzania,1991,0.0073493841580666,,,,,
Tanzania,2000,,0.0052449049718445,,,,
Tanzania,2007,,0.1577772022488106,,,,
Tanzania,2011,,0.191154524547265,,,,
Tanzania,2018,,0.276385155914101,,,,
Thailand,1981,2.4497504659422398,,,,,
Thailand,1988,2.524637685383826,,,,,
Thailand,1990,,3.3537986254017014,,,,
Thailand,1992,,5.542202374028137,,,,
Thailand,1994,,5.061758097945191,,,,
Thailand,1996,,5.79792945939469,,,,
Thailand,1998,,6.087545229891067,,,,
Thailand,1999,,6.006595432392676,,,,
Thailand,2000,,,5.596963139225982,,,
Thailand,2002,,,6.535598997788215,,,
Thailand,2004,,,8.315514738041916,,,
Thailand,2006,,,11.236961831286257,,,
Thailand,2007,,,10.878734455909385,,,
Thailand,2008,,,12.635620277951714,,,
Thailand,2009,,,13.091675613055044,,,
Thailand,2010,,,13.661570992331695,,,
Thailand,2011,,,13.149757342367478,,,
Thailand,2012,,,16.92403479929652,,,
Thailand,2013,,,17.47395560896101,,,
Thailand,2014,,,,17.31921951582165,,
Thailand,2015,,,,17.946144685957854,,
Thailand,2016,,,,18.492038856792533,,
Thailand,2017,,,,19.36606767794228,,
Thailand,2018,,,,19.12982824016217,,
Thailand,2019,,,,19.119594851208493,,
Thailand,2020,,,,20.231450502749443,,
Timor,2001,0.2342395923720669,,,,,
Timor,2007,0.0410078078866216,,,,,
Timor,2014,0.0791938913408717,,,,,
Togo,2006,0.1103961716370683,,,,,
Togo,2011,0.2248201507018181,,,,,
Togo,2015,0.1945607648717862,,,,,
Togo,2018,,1.0256943286904263,,,,
Tonga,2000,7.640717829362406,,,,,
Tonga,2009,,6.437144479628863,,,,
Tonga,2015,,7.220678706092479,,,,
Tunisia,1985,2.197585403822042,,,,,
Tunisia,1990,1.8101769740257487,,,,,
Tunisia,1995,,2.6783483463738578,,,,
Tunisia,2000,,3.7203243765390743,,,,
Tunisia,2005,,,4.218426485671299,,,
Tunisia,2010,,,5.549726404986439,,,
Tunisia,2015,,,7.544979401072509,,,
Turkey,1987,5.659407764203117,,,,,
Turkey,1994,6.2379351030429335,,,,,
Turkey,2002,,7.729645260828027,,,,
Turkey,2003,,7.100773888073612,,,,
Turkey,2004,,11.092650109467217,,,,
Turkey,2005,,11.623466438625272,,,,
Turkey,2006,,12.408593598344565,,,,
Turkey,2007,,14.93733984150523,,,,
Turkey,2008,,16.561311944063878,,,,
Turkey,2009,,17.284045129452437,,,,
Turkey,2010,,17.467108268514746,,,,
Turkey,2011,,20.22421010920894,,,,
Turkey,2012,,22.205516048629782,,,,
Turkey,2013,,23.705575734851717,,,,
Turkey,2014,,25.042307150364845,,,,
Turkey,2015,,23.98720082117512,,,,
Turkey,2016,,27.09158535963907,,,,
Turkey,2017,,27.481663368137248,,,,
Turkey,2018,,28.07080366319736,,,,
Turkey,2019,,28.447558191182654,,,,
Turkmenistan,1998,0.296840790152526,,,,,
Tuvalu,2010,3.697367170421063,,,,,
Uganda,1989,0.1563976369204131,,,,,
Uganda,1992,,0.3037011544436631,,,,
Uganda,1996,,0.1036570612486192,,,,
Uganda,1999,,0.2996679302379018,,,,
Uganda,2002,,,0.34567130686172,,,
Uganda,2005,,,0.3567146921807402,,,
Uganda,2009,,,0.6727781800418553,,,
Uganda,2012,,,0.5390798843706506,,,
Uganda,2016,,,0.6475822333040843,,,
Uganda,2019,,,0.3991024357195833,,,
Ukraine,1992,0.9720308952567958,,,,,
Ukraine,1993,1.21195993805961,,,,,
Ukraine,1995,,3.531813452190524,,,,
Ukraine,1996,,,1.7707030071800978,,,
Ukraine,2002,,,,,1.011742759240346,
Ukraine,2003,,,,,1.5874737197239184,
Ukraine,2004,,,,,2.3844135499171304,
Ukraine,2005,,,,,4.678976751830494,
Ukraine,2006,,,,,5.8679181784750405,
Ukraine,2007,,,,,4.26092557078033,
Ukraine,2008,,,,,6.929019638014795,
Ukraine,2009,,,,,4.737351137532267,
Ukraine,2010,,,,,5.933924197998023,
Ukraine,2011,,,,,6.576445858873149,
Ukraine,2012,,,,,8.05230947974816,
Ukraine,2013,,,,,9.48588346957532,
Ukraine,2014,,,,,7.888553129401505,
Ukraine,2015,,,,,6.029478738068951,
Ukraine,2016,,,,,5.788116714013231,
Ukraine,2017,,,,,8.806935180204562,
Ukraine,2018,,,,,10.304765858349814,
Ukraine,2019,,,,,13.845547905956272,
Ukraine,2020,,,,,12.148241293986116,
Uzbekistan,1998,0.3552991559602511,,,,,
Uzbekistan,2000,0.0499545646318112,,,,,
Uzbekistan,2002,0.0653216919220397,,,,,
Uzbekistan,2003,0.0805197192546049,,,,,
Vanuatu,2010,0.7442340908321198,,,,,
Vanuatu,2019,,0.4428408507346223,,,,
Vietnam,1992,0.0419477100223961,,,,,
Vietnam,1997,0.2261840204450451,,,,,
Vietnam,2002,,0.150013970789215,,,,
Vietnam,2004,,0.2541823195285486,,,,
Vietnam,2006,,0.3492833548881618,,,,
Vietnam,2008,,0.5383958317795917,,,,
Vietnam,2010,,,3.5565595104245986,,,
Vietnam,2012,,,3.283743602559259,,,
Vietnam,2014,,,3.49385834309649,,,
Vietnam,2016,,,5.452473602883199,,,
Vietnam,2018,,,7.660949847182967,,,
Yemen,1998,1.0189232954086085,,,,,
Yemen,2005,,0.8653822052520324,,,,
Yemen,2014,,0.527082166437005,,,,
Zambia,1991,0.7612777145468069,,,,,
Zambia,1993,,0.5488024930214161,,,,
Zambia,1996,,,0.8918235411264125,,,
Zambia,1998,,,,0.966596577460195,,
Zambia,2002,,,,0.3634895728138491,,
Zambia,2004,,,,0.8031588896235283,,
Zambia,2006,,,,0.7013174006067925,,
Zambia,2010,,,,,0.7969874436148913,
Zambia,2015,,,,,0.9332108263740942,
Zimbabwe,2011,1.6934196545254836,,,,,
Zimbabwe,2017,0.954146422189738,,,,,
Zimbabwe,2019,1.682417495153622,,,,,
