"Entity","Year","coveragetype","datatype","IsSurveyYear","ISO3DataYearCovType","ISO3Year","headcount_ratio_1_00","poverty_gap_index_1_00","headcount_1_00","income_gap_ratio_1_00","headcount_ratio_1_90","poverty_gap_index_1_90","headcount_1_90","income_gap_ratio_1_90","headcount_ratio_3_20","poverty_gap_index_3_20","headcount_3_20","income_gap_ratio_3_20","headcount_ratio_5_50","poverty_gap_index_5_50","headcount_5_50","income_gap_ratio_5_50","headcount_ratio_10_00","poverty_gap_index_10_00","headcount_10_00","income_gap_ratio_10_00","poverty_gap_index_15_00","headcount_15_00","income_gap_ratio_15_00","headcount_ratio_20_00","poverty_gap_index_20_00","headcount_20_00","income_gap_ratio_20_00","headcount_ratio_30_00","poverty_gap_index_30_00","headcount_30_00","income_gap_ratio_30_00","headcount_ratio_40_00","poverty_gap_index_40_00","headcount_40_00","income_gap_ratio_40_00","total_shortall_daily_1_00","total_shortall_daily_1_90","total_shortall_daily_3_20","total_shortall_daily_5_50","total_shortall_daily_10_00","total_shortall_daily_15_00","total_shortall_daily_20_00","total_shortall_daily_30_00","total_shortall_daily_40_00","avg_shortfall_1_00","avg_shortfall_1_90","avg_shortfall_3_20","avg_shortfall_5_50","avg_shortfall_10_00","avg_shortfall_15_00","avg_shortfall_20_00","avg_shortfall_30_00","avg_shortfall_40_00"
"China -  Urban",1999,"U","consumption",TRUE,"CHN:1999:U:c","CHN1999",0.8012102,0.002049552,3499414,19.7293329574556,10.88135,0.02268046,47526043,20.5638598813189,38.47104,0.1128176,168028445,29.4886191000037,76.38693,0.3158127,333632183,41.3968771085051,95.2074,0.5733261,415833608,60.2035208576249,0.7067332,430990657,71.6480260373095,99.67496,0.7781965,435346394,78.0988815755457,99.999,0.99998,436761690,85.2283260654651,99.999,0.99998,436761690,88.9212445490988,0.002049552,0.043092874,0.36101632,1.73696985,5.733261,10.600998,15.56393,29.9994,39.9992,0.197293329574556,0.390713337745059,0.943635811200118,2.27682824096778,6.02035208576249,10.7472039055964,15.6197763151091,25.5684978196395,35.5684978196395
"China",2000,"A","consumption",FALSE,"CHN:2000:A:c","CHN2000",9.489676,0.01784288,119820920,18.7639488770296,36.48581,0.1171272,460686256,32.3937652937975,64.19384,0.2801966,810540311,43.7535272972018,85.86358,0.4837199,1084152200,56.3867273450304,96.8755,0.6846893,1223193657,70.7135711558744,0.7837808,1250087995,79.1404873807122,99.60594,0.8362257,1257669421,83.9237771514906,99.9306,0.9297745,1261768724,89.0706868840209,99.97535,0.9726002,1262333758,91.8030151630156,0.01784288,0.22254168,0.89662912,2.66045945,6.846893,11.756712,16.724514,27.893235,38.904008,0.187639488770296,0.615481540582152,1.40011287351046,3.10127000397667,7.07135711558744,11.8710731071068,16.7847554302981,26.7212060652063,36.7212060652062
"China -  Rural",2000,"R","consumption",FALSE,"CHN:2000:R:c","CHN2000",14.46039,0.02683004,117077948,18.5047345232327,52.55408,0.1737486,425501929,33.3727682873225,82.05051,0.3872441,664318552,47.3084349672087,94.83464,0.6026062,767824730,63.5883121154838,98.72335,0.7697458,799309509,77.9797723639783,0.8438495,805729758,84.7880269890003,99.77181,0.8820458,807798322,88.4433345071847,99.94441,0.9209511,809195771,92.1537493150325,99.98745,0.9802143,809544242,94.1153119862744,0.02683004,0.33012234,1.23918112,3.3143341,7.697458,12.6577425,17.640916,27.628533,39.208572,0.185047345232327,0.634082597459128,1.51386991895068,3.49735716635161,7.79797723639783,12.71820404835,17.6886669014369,27.6461247945097,37.6461247945098
"China -  Urban",2000,"U","consumption",FALSE,"CHN:2000:U:c","CHN2000",0.6055096,0.001780134,2742953,20.7852434500178,7.766977,0.01592786,35184340,20.0163534102053,32.2786,0.08887051,146221783,27.4414260647396,69.82958,0.2712343,316327402,38.8401476950214,93.57283,0.5326677,423884122,56.938099330926,0.6764198,444358279,68.985167816359,99.30949,0.7543313,449871143,75.9246130643399,99.90592,0.9455446,452572965,83.5731173478668,99.95373,0.9589916,452789544,87.6798380109001,0.001780134,0.030262934,0.284385632,1.49178865,5.326677,10.146297,15.086626,28.366338,38.359664,0.207852434500178,0.380310714793901,0.878125634071667,2.13620812322618,5.6938099330926,10.3477751724539,15.184922612868,25.07193520436,35.07193520436
"China",2001,"A","consumption",FALSE,"CHN:2001:A:c","CHN2001",9.032224,0.01756035,114876341,18.7684636874104,34.39556,0.1105327,437459930,32.48110265752,61.40425,0.2656409,780969954,43.3157587942824,83.66547,0.4647032,1064099280,55.5924850150335,96.26083,0.6684468,1224293366,69.464611794206,0.7717671,1256524208,78.1628079983578,99.47567,0.826812,1265181309,83.1452262701732,99.86275,0.905428,1270104386,88.4982550096703,99.94253,0.9417582,1271119068,91.2989402015275,0.01756035,0.21001213,0.85005088,2.5558676,6.684468,11.5765065,16.53624,27.16284,37.670328,0.187684636874104,0.61714095049288,1.38610428141704,3.05758667582684,6.9464611794206,11.7244211997537,16.6290452540346,26.5494765029011,36.519576080611
"China -  Rural",2001,"R","consumption",FALSE,"CHN:2001:R:c","CHN2001",14.03388,0.02687476,112282643,18.8878748788659,50.87778,0.1678093,407064305,33.4063960516531,80.55418,0.3767048,644500041,46.9131021200716,94.22499,0.5923664,753877824,62.9226654692478,98.53763,0.7626004,788382510,77.4215738670081,0.8386647,795512527,84.3579650430756,99.71699,0.8779854,797818365,88.0403253215327,99.91204,0.9181065,799378926,91.8701748358059,99.97181,0.9589762,799857136,93.9026311268544,0.02687476,0.31883767,1.20545536,3.2580152,7.626004,12.5799705,17.559708,27.543195,38.359048,0.188878748788659,0.634721524981409,1.50121926784229,3.46074660080863,7.74215738670081,12.6536947564613,17.6080650643065,27.5610524507418,37.5610524507418
"China -  Urban",2001,"U","consumption",FALSE,"CHN:2001:U:c","CHN2001",0.549782,0.001763809,2593692,25.5469906057602,6.442914,0.01339573,30395563,20.1604388819717,28.92739,0.07728477,136469973,26.5705308439624,65.7573,0.2481959,310221453,37.7314980400678,92.39955,0.5087691,435910882,55.0789581313589,0.6583135,461011687,67.3374438398773,99.06641,0.7400257,467362948,74.7052075432912,99.77915,0.8839261,470725423,82.7110665811377,99.89286,0.9125579,471261869,86.8831309978949,0.001763809,0.025451887,0.247311264,1.36507745,5.087691,9.8747025,14.800514,26.517783,36.502316,0.255469906057602,0.383048338757462,0.850256987006797,2.07523239220373,5.50789581313589,10.1006165759816,14.9410415086582,24.8133199743413,34.753252399158
"China",2002,"A","consumption",TRUE,"CHN:2002:A:c","CHN2002",8.140735,0.0154233,104233971,17.3155836527024,31.69846,0.1011002,405867082,32.1225268362097,57.72741,0.2462452,739141758,42.6835224416442,80.6272,0.4392551,1032350669,54.4750038900945,95.24253,0.6456737,1219485354,67.7884827879902,0.7546591,1260868650,76.653886341011,99.30431,0.8134075,1271492385,81.8721457922867,99.76265,0.8742356,1277360971,87.6426963892217,99.89212,0.9052719,1279018704,90.6612600430425,0.0154233,0.19209038,0.78798464,2.41590305,6.456737,11.3198865,16.26815,26.227068,36.210876,0.173155836527024,0.610328009887984,1.36587271813261,2.9961252139552,6.77884827879902,11.4980829511517,16.3744291584573,26.2928089167665,36.264504017217
"China -  Rural",2002,"R","consumption",TRUE,"CHN:2002:R:c","CHN2002",12.92637,0.02399607,101912315,17.0403815479734,48.41677,0.1576541,381720865,32.776538099464,78.43982,0.3606974,618424483,46.0600042403358,93.36336,0.577238,736082612,61.8758119046394,98.28182,0.7521609,774860061,76.5787358340174,0.8311333,782984193,83.6742113386598,99.64653,0.8721117,785619520,87.5322885216239,99.87303,0.9140192,787405261,91.5517303056234,99.94898,0.9353059,788004055,93.5906101108134,0.02399607,0.29954279,1.15423168,3.174809,7.521609,12.4669995,17.442234,27.420576,37.412236,0.170403815479734,0.622754223889816,1.47392013569075,3.40316965475517,7.65787358340174,12.551131700799,17.5064577043248,27.465519091687,37.4362440443254
"China -  Urban",2002,"U","consumption",TRUE,"CHN:2002:U:c","CHN2002",0.4718865,0.001685675,2321652,31.8619166316172,4.907827,0.01047402,24146200,20.4516019856586,24.53634,0.06283879,120717247,25.4559484548695,60.21786,0.2181412,296268077,36.1557577619307,90.37215,0.4750308,444625285,52.551487683239,0.6321112,477884403,65.0481505779583,98.7559,0.7193357,485872806,72.8309417894606,99.58577,0.8104833,489955714,81.4054479990029,99.80101,0.8571433,491014682,85.8346805407199,0.001685675,0.019900638,0.201084128,1.1997766,4.750308,9.481668,14.386714,24.314499,34.285732,0.318619166316172,0.388580437727513,0.814590350555824,1.98856667690619,5.2551487683239,9.75722258669374,14.5661883578921,24.4216343997009,34.333872216288
"China",2003,"A","consumption",FALSE,"CHN:2003:A:c","CHN2003",6.14408,0.01094982,79160327,16.0814855310047,27.89731,0.08481514,359428942,30.6189778439928,54.24552,0.2211376,698899280,40.7963360676266,78.33238,0.4128058,1009234384,52.692743903407,94.37566,0.6243401,1215936003,66.1710820806721,0.7387322,1265120545,75.2633298650497,99.1897,0.8010055,1277960095,80.7851008987297,99.73753,0.8657722,1285018337,86.7933215150981,99.87884,0.9126835,1286838975,90.0217966333163,0.01094982,0.161148766,0.70764032,2.2704319,6.243401,11.080983,16.02011,25.973166,36.50734,0.160814855310047,0.581760579035863,1.30548275416405,2.89810091468739,6.61710820806721,11.2894994797575,16.1570201797459,26.0379964545294,36.0087186533265
"China -  Rural",2003,"R","consumption",FALSE,"CHN:2003:R:c","CHN2003",9.902595,0.01705562,76836811,15.6693126506536,43.46849,0.1345638,337283323,31.2060637689083,75.36698,0.3300076,584792005,43.8700150137339,92.47045,0.5521417,717502279,59.7562291346435,98.11088,0.7365122,761267842,75.0571492178639,0.8203974,770268972,82.6724884401472,99.64336,0.8640119,773158753,86.7156608611876,99.89395,0.9086577,775103146,91.008865648833,99.95752,0.9542408,775596403,93.186236705938,0.01705562,0.25567122,1.05602432,3.03677935,7.365122,12.305961,17.280238,27.259731,38.169632,0.156693126506536,0.592915211609258,1.40384048043948,3.28659260240539,7.50571492178639,12.4008732660221,17.3431321722375,27.3026596946499,37.2744946823752
"China -  Urban",2003,"U","consumption",FALSE,"CHN:2003:U:c","CHN2003",0.4533924,0.001705147,2323518,34.1338609118601,4.32131,0.009491772,22145590,21.1091155131436,22.26595,0.05629999,114107201,25.1579379086685,56.92623,0.2018401,291732119,35.3900844267999,88.72023,0.4545029,454668097,51.1859140453957,0.6150847,494851592,63.6886901302501,98.50283,0.7056089,504801377,71.585316185272,99.50069,0.8008402,509915150,80.4361148398033,99.75972,0.8497625,511242612,85.1827714386775,0.001705147,0.0180343668,0.180159968,1.11012055,4.545029,9.2262705,14.112178,24.025206,33.9905,0.341338609118601,0.401073194749728,0.805054013077392,1.94645464347399,5.11859140453957,9.55330351953751,14.3170632370544,24.130834451941,34.073108575471
"China",2004,"A","consumption",FALSE,"CHN:2004:A:c","CHN2004",4.108665,0.006921119,53251380,14.758228911463,23.4128,0.06699841,303447448,28.7227053411777,49.60016,0.1909579,642855274,38.4840614159914,75.14736,0.379101,973966146,50.445715676278,93.04912,0.5959899,1205986382,64.0457564808524,0.7171504,1266750007,73.3614357694933,98.99637,0.7840671,1283067202,79.2348271767945,99.68545,0.8541307,1291998196,85.7101514693112,99.8593,0.9192799,1294251422,89.1404657142448,0.006921119,0.127296979,0.61106528,2.0850555,5.959899,10.757256,15.681342,25.623921,36.771196,0.14758228911463,0.545731401482376,1.23148996531172,2.77451436219529,6.40457564808524,11.004215365424,15.8469654353589,25.7130454407934,35.6561862856979
"China -  Rural",2004,"R","consumption",FALSE,"CHN:2004:R:c","CHN2004",6.691071,0.01058888,51040687,14.7479341731512,37.29015,0.1081617,284455940,29.3104807729405,70.78355,0.2910597,539949591,41.2150296339773,91.00848,0.5181258,694228978,56.9367500679377,97.80884,0.7147016,746103341,73.0563136473811,0.8052846,756564626,81.230245269019,99.61485,0.8525409,759879909,85.5621261494729,99.90464,0.9009952,762090479,90.2392839784108,99.97199,0.9752412,762604237,92.6114613245418,0.01058888,0.20550723,0.93139104,2.8496919,7.147016,12.079269,17.050818,27.029856,39.009648,0.147479341731512,0.556899134685869,1.31888094828727,3.13152125373657,7.30563136473811,12.1845367903528,17.1124252298946,27.0717851935232,37.0445845298167
"China -  Urban",2004,"U","consumption",FALSE,"CHN:2004:U:c","CHN2004",0.4145637,0.001674438,2210690,33.392428212961,3.561431,0.008114784,18991584,22.0279523699398,19.29757,0.04776339,102905662,24.6455893194245,52.45823,0.1802277,279737235,34.3054434133093,86.24038,0.4261742,459882948,49.3842568009483,0.5910755,510185356,61.7769518000038,98.11164,0.686116,523187284,69.8903659997647,99.3719,0.7870916,529907710,79.2143671171504,99.6981,0.839228,531647195,84.2090500257231,0.001674438,0.0154180896,0.152842848,0.99125235,4.261742,8.8661325,13.72232,23.612748,33.56912,0.33392428212961,0.418531095028856,0.788658858221584,1.88679938773201,4.93842568009483,9.26654277000057,13.9780731999529,23.7643101351451,33.6836200102892
"China",2005,"A","consumption",TRUE,"CHN:2005:A:c","CHN2005",2.232714,0.00376257,29108339,15.6922165230308,18.54251,0.04859063,241742411,26.0489046694574,43.22567,0.1545761,563541705,35.7711278970271,70.52946,0.3350007,919506676,47.4844842955066,90.89192,0.5568365,1184976139,61.2865645173099,0.686517,1263806873,70.8064556938316,98.64701,0.7597553,1286080799,77.0110755081105,99.58143,0.8372713,1298263019,84.1024005788708,99.82785,0.9249416,1301475646,87.8570922317943,0.00376257,0.092322197,0.49464352,1.84250385,5.568365,10.297755,15.195106,25.118139,36.997664,0.156922165230308,0.494929188719691,1.14467609270487,2.61164663625286,6.12865645173099,10.6209683540747,15.4022151016221,25.2307201736612,35.1428368927177
"China -  Rural",2005,"R","consumption",TRUE,"CHN:2005:R:c","CHN2005",3.62006,0.005365103,27126999,15.3931310485153,30.288,0.0797803,226963789,26.2959387875054,63.73361,0.2414113,477589197,37.9704281324279,88.44381,0.4704452,662755620,53.2285645881106,97.25062,0.6829159,728749643,70.2446382155393,0.7829997,741818270,79.0700414449644,99.53814,0.8355216,745891224,83.9483625760818,99.8961,0.8895321,748573605,89.1015522853671,99.999,0.99998,749344688,91.7578359238355,0.005365103,0.15158257,0.77251616,2.5874486,6.829159,11.7449955,16.710432,26.685963,39.9992,0.153931310485153,0.499622836962603,1.21505370023769,2.92757105234608,7.02446382155393,11.8605062167447,16.7896725152164,26.7304656856101,36.7031343695342
"China -  Urban",2005,"U","consumption",TRUE,"CHN:2005:U:c","CHN2005",0.3574059,0.001596387,1981343,41.9338583710811,2.665863,0.006430809,14778687,23.143807994508,15.50459,0.0371989,85952457,23.7097363757775,46.3142,0.1519172,256751020,32.7099491769703,82.29672,0.3864121,456226531,46.9499314135901,0.5560992,521988524,59.0446720949205,97.44245,0.6573402,540189584,67.4382959803216,99.15608,0.7666292,549689397,77.3094393969599,99.59651,0.8235103,552130999,82.7143831398718,0.001596387,0.0122185371,0.11903648,0.8355446,3.864121,8.341488,13.146804,22.998876,32.940412,0.419338583710811,0.439732351895652,0.75871156402488,1.79904720473337,4.69499314135901,8.85670081423808,13.4876591960643,23.192831819088,33.0857532559487
"China",2006,"A","consumption",FALSE,"CHN:2006:A:c","CHN2006",2.214398,0.003846797,29031201,12.6168485415927,17.35926,0.04602169,227583370,26.1395034528017,40.46432,0.1449313,530495328,35.8020419079146,67.58003,0.3167296,885987709,46.8668301042257,89.34381,0.536616,1171315218,60.0314862439528,0.6694545,1261387012,69.5354479627282,98.25782,0.7456258,1288179672,75.8766923395258,99.4226,0.8270203,1303450171,83.149792483346,99.75117,0.9016772,1307757789,87.1413676211724,0.003846797,0.087441211,0.46378016,1.7420128,5.36616,10.0418175,14.912516,24.810609,36.067088,0.126168485415927,0.496650565603232,1.14566534105327,2.57767565573241,6.00314862439528,10.4303171944092,15.1753384679052,24.9449377450038,34.856547048469
"China -  Rural",2006,"R","consumption",FALSE,"CHN:2006:R:c","CHN2006",3.697561,0.005672044,27210416,11.9156812357823,29.24004,0.07775123,215177965,26.3310778619835,61.74204,0.2339834,454360750,37.9240261804686,87.10499,0.4587797,641007142,52.6530700927694,96.7956,0.6729356,712320510,69.4883137460639,0.7753155,726938536,78.5184626262979,99.40784,0.8293451,731544030,83.3994965786661,99.82235,0.8850939,734594417,88.6512465709125,99.9578,0.9712501,735591195,91.409514747395,0.005672044,0.147727337,0.74874688,2.52328835,6.729356,11.6297325,16.586902,26.552817,38.850004,0.119156812357823,0.500290479377686,1.213568837775,2.89591885510232,6.94883137460639,11.7777693939447,16.6798993157332,26.5953739712738,36.563805898958
"China -  Urban",2006,"U","consumption",FALSE,"CHN:2006:U:c","CHN2006",0.3165928,0.001511273,1820783,39.5424888548783,2.157005,0.00542165,12405329,23.9738416950441,13.23809,0.03098328,76134672,23.1522110251261,42.59655,0.1349671,244980535,31.6524876488315,79.80875,0.3621861,458994690,45.3004128880355,0.5339985,534448422,57.4145858405596,96.7863,0.6385014,556635679,65.9689364866798,98.91108,0.7527114,568855676,76.0530484489428,99.48677,0.8126541,572166575,81.7025330629629,0.001511273,0.010301135,0.099146496,0.74231905,3.621861,8.0099775,12.770028,22.581342,32.506164,0.395424888548783,0.455502992205838,0.740870752804035,1.74088682068573,4.53004128880355,8.61218787608394,13.193787297336,22.8159145346828,32.6810132251852
"China",2007,"A","consumption",FALSE,"CHN:2007:A:c","CHN2007",1.965637,0.003454896,25904835,14.7971115568833,15.70135,0.04143509,206925736,26.0671590244301,36.90497,0.1315063,486365064,35.6217127747645,63.5709,0.2921815,837791355,45.9833510066017,86.85871,0.5082584,1144697910,58.5246694370004,0.6452655,1253590662,67.8042019134036,97.67118,0.7254736,1287193831,74.2876523627586,99.18536,0.8123369,1307148982,81.8477669104965,99.62683,0.8578579,1312967049,86.091121620952,0.003454896,0.078726671,0.42082016,1.60699825,5.082584,9.6789825,14.509472,24.370107,34.314316,0.147971115568833,0.495276021464172,1.13989480879246,2.52908430536309,5.85246694370004,10.1706302870105,14.8575304725517,24.554330073149,34.4364486483808
"China -  Rural",2007,"R","consumption",FALSE,"CHN:2007:R:c","CHN2007",3.364528,0.005140512,24299098,13.1455078137313,27.32306,0.07203911,197331008,26.165136590215,58.76275,0.2204208,424392901,37.5828588753976,85.13296,0.4400573,614842291,51.7042870264389,96.13704,0.6574133,694315315,68.3878674541128,0.7634968,711269509,77.5637414005714,99.23206,0.8199123,716667988,82.6230088248298,99.72951,0.8783865,720260642,88.0689475445801,99.89356,0.9083493,721445434,90.9798598202032,0.005140512,0.136874309,0.70534656,2.42031515,6.574133,11.452452,16.398246,26.351595,36.333972,0.131455078137313,0.497137595214085,1.20265148401272,2.84373578645414,6.83878674541128,11.6345612100857,16.524601764966,26.420684263374,36.3919439280813
"China -  Urban",2007,"U","consumption",FALSE,"CHN:2007:U:c","CHN2007",0.2695673,0.001411191,1605734,38.4530434632997,1.610746,0.004329615,9594744,25.556376350233,10.40375,0.02370295,61972105,22.5392433831091,37.42823,0.1128913,222949052,30.1113381960411,75.6093,0.3274173,450382553,43.2719124409346,0.5019173,542321190,55.0871771426962,95.77871,0.6109726,570525847,63.7192022919117,98.52561,0.7322557,586888330,74.2937541727896,99.30344,0.7966402,591521636,80.1828520984361,0.001411191,0.0082262685,0.07584944,0.62090215,3.274173,7.5287595,12.219452,21.967671,31.865608,0.384530434632997,0.485571150654427,0.721255788259491,1.65612360078226,4.32719124409346,8.26307657140443,12.7438404583823,22.2881262518369,32.0731408393744
"China",2008,"A","consumption",TRUE,"CHN:2008:A:c","CHN2008",1.873093,0.00329899,24812020,16.6391581427805,14.85689,0.03942734,196802536,26.3445737918576,34.67046,0.1241045,459263982,35.9256537775761,60.65879,0.2763327,803519695,45.6038175620098,84.95588,0.4884447,1125372312,57.5222807909142,0.6277762,1248131800,66.6031788351003,97.14897,0.7106398,1286888689,73.076447078528,98.95685,0.8012899,1310836861,80.9903485399854,99.50328,0.8491515,1318075174,85.3135918942233,0.00329899,0.074911946,0.3971344,1.51982985,4.884447,9.416643,14.212796,24.038697,33.96606,0.166391581427805,0.500546902045294,1.14962092088244,2.50820996591054,5.75222807909142,9.99047682526504,14.6152894157056,24.2971045619956,34.1254367576893
"China -  Rural",2008,"R","consumption",TRUE,"CHN:2008:R:c","CHN2008",3.290076,0.00498148,23299457,14.3713186241433,26.62247,0.07044933,188533360,26.3783780846234,57.19592,0.2148863,405046526,37.6410348755248,83.71407,0.4300174,592841119,51.3888899313526,95.58625,0.647809,676916788,67.8242422980536,0.7558346,695596501,76.9521935043706,99.07433,0.8136613,701618457,82.1670876037133,99.64363,0.8738378,705650091,87.7113155347891,99.8321,0.9047581,706984786,90.6288197213902,0.00498148,0.133853727,0.68763616,2.3650957,6.47809,11.337519,16.273226,26.215134,36.190324,0.143713186241433,0.501189183607845,1.20451311601679,2.82638894622439,6.78242422980536,11.5428290256556,16.4334175207427,26.3133946604367,36.2515278885561
"China -  Urban",2008,"U","consumption",TRUE,"CHN:2008:U:c","CHN2008",0.2453539,0.001366253,1512561,37.8840924686944,1.341351,0.00379129,8269177,26.3033113669824,8.79466,0.01982018,54217425,22.415841171416,34.17436,0.0997897,210678501,29.2386526857729,72.7444,0.3053774,448455543,41.9366038908069,0.480671,552535322,53.5786892921602,94.93724,0.5922953,585270227,62.3625004663557,98.16792,0.7179515,605186761,73.0758929812479,99.12556,0.7852743,611090432,79.2130677223667,0.001366253,0.007203451,0.063424576,0.54884335,3.053774,7.210065,11.845906,21.538545,31.410972,0.378840924686944,0.499762915972666,0.717306917485312,1.60812589771751,4.19366038908069,8.03680339382403,12.4725000932711,21.9227678943744,31.6852270889467
"China",2009,"A","consumption",FALSE,"CHN:2009:A:c","CHN2009",1.354082,0.002336876,18026352,16.5213027474762,13.13586,0.03325794,174872450,25.2971520012414,31.80512,0.111052,423408841,34.9848697538008,57.34891,0.2552993,763463099,44.5592560086085,82.66799,0.4636228,1100525884,56.0699107572948,0.6053635,1238735832,65.0749328819968,96.5323,0.6916921,1285095897,71.6588237892137,98.71073,0.787358,1314096464,79.7522765503013,99.36998,0.838251,1322872796,84.3941582471054,0.002336876,0.063190086,0.3553664,1.40414615,4.636228,9.0804525,13.833842,23.62074,33.53004,0.165213027474762,0.480645888023587,1.11951583212163,2.45075908047347,5.60699107572948,9.76123993229952,14.3317647578427,23.9256829650904,33.7576632988422
"China -  Rural",2009,"R","consumption",FALSE,"CHN:2009:R:c","CHN2009",2.423047,0.003490797,16812377,13.4851200962951,24.25565,0.06111783,168298485,25.1241780347832,54.35846,0.1985365,377167649,36.626160810022,81.89687,0.4105075,568243654,50.1276746272702,94.9694,0.6322146,658947757,66.6028276422032,0.7440647,679612148,75.9790558606478,98.91313,0.8043085,686311435,81.298387373553,99.56079,0.8672232,690805242,87.1268677727135,99.77536,0.8996275,692294041,90.1991129496278,0.003490797,0.116123877,0.6353168,2.25779125,6.322146,11.1609705,16.08617,26.016696,35.9851,0.134851200962951,0.477359382660881,1.1720371459207,2.75702210449986,6.66028276422032,11.3968583790972,16.2596774747106,26.138060331814,36.0796451798511
"China -  Urban",2009,"U","consumption",FALSE,"CHN:2009:U:c","CHN2009",0.1904557,0.00108077,1213979,46.0024752639309,1.03137,0.002930919,6574028,28.8152239160148,7.25457,0.01582028,46241158,21.8963157605516,30.62711,0.08634662,195219431,28.1978864189597,69.27723,0.2801013,441578113,40.4598388870445,0.4543795,559123729,51.7977260814551,93.94064,0.569103,598784486,60.596277213963,97.78541,0.7004203,623291330,71.6075319547072,98.9287,0.7714394,630578744,77.9916865305232,0.00108077,0.0055687461,0.050624896,0.47490641,2.801013,6.8156925,11.38206,21.012609,30.857576,0.460024752639309,0.547489254404281,0.700682104337651,1.55088375304278,4.04598388870445,7.76965891221827,12.1192554427926,21.4822595864122,31.1966746122093
"China",2010,"A","consumption",TRUE,"CHN:2010:A:c","CHN2010",0.8770124,0.001514679,11731839,18.4589092359571,11.20541,0.02665412,149895330,23.7629701817904,28.57158,0.0966025,382203454,33.8508659105842,53.4649,0.2313776,715202641,43.3329791785195,79.70018,0.4341632,1066153293,54.5088136371554,0.5780708,1223180998,63.2570191749718,95.67138,0.6682576,1279800834,69.8295838013558,98.36948,0.7699217,1315893452,78.3161057149709,99.18844,0.8245525,1326848721,83.1081325086488,0.001514679,0.050642828,0.309128,1.2725768,4.341632,8.671062,13.365152,23.097651,32.9821,0.184589092359571,0.451496433454018,1.08322770913869,2.38331385481857,5.45088136371554,9.48855287624577,13.9659167602712,23.4948317144913,33.2432530034595
"China -  Rural",2010,"R","consumption",TRUE,"CHN:2010:R:c","CHN2010",1.591004,0.00220171,10806200,12.3347726204361,21.34609,0.05041895,144983996,23.5317959822911,50.82762,0.1788001,345224416,35.2623282787751,79.51172,0.3862503,540048641,48.5899225017195,94.13742,0.6123793,639387322,65.0620040194429,0.728993,662756775,74.7457891225617,98.70145,0.7923077,670386503,80.2480391857456,99.45662,0.8587337,675515666,86.3612515705555,99.70698,0.8930514,677216127,89.5408537758684,0.00220171,0.095796005,0.57216032,2.12437665,6.123793,10.934895,15.846154,25.762011,35.722056,0.123347726204361,0.447104123663531,1.1283945049208,2.67244573759457,6.50620040194429,11.2118683683843,16.0496078371491,25.9083754711667,35.8163415103474
"China -  Urban",2010,"U","consumption",TRUE,"CHN:2010:U:c","CHN2010",0.1405676,0.000806043,925636,86.596440073485,0.7458429,0.002141971,4911366,30.7283273362481,5.615653,0.01182002,36979000,21.0286208959414,26.59898,0.07163479,175153928,27.0020352597146,64.80893,0.2503427,426765938,38.7353256702319,0.4224025,560424243,49.6829921192838,92.54602,0.5403066,609414304,58.4404596006986,97.24815,0.6783167,640377768,69.7276135430263,98.65359,0.7538995,649632571,76.467466738334,0.000806043,0.0040697449,0.037824064,0.393991345,2.503427,6.3360375,10.806132,20.349501,30.15598,0.86596440073485,0.583838219388714,0.672915868670125,1.4851119392843,3.87353256702319,7.45244881789257,11.6880919201397,20.9182840629079,30.5869866953336
"China",2011,"A","consumption",TRUE,"CHN:2011:A:c","CHN2011",0.5938938,0.001316453,7982705,29.5818890188588,7.929667,0.01771283,106585033,22.4080344239594,23.53799,0.07396299,316381185,31.5892295467787,49.20702,0.1979935,661406318,40.2569646081495,77.19749,0.400985,1037634622,52.0520037164745,0.5499459,1212598277,60.9867018413806,95.05355,0.6449658,1277643282,67.8261503591479,98.1569,0.7531634,1319356340,76.69365651797,99.09494,0.811626,1331964817,81.8923219865587,0.001316453,0.033654377,0.236681568,1.08896425,4.00985,8.2491885,12.899316,22.594902,32.46504,0.295818890188588,0.425752654055229,1.01085534549692,2.21413305344822,5.20520037164745,9.14800527620709,13.5652300718296,23.008096955391,32.7569287946235
"China -  Rural",2011,"R","consumption",TRUE,"CHN:2011:R:c","CHN2011",1.093936,0.002032636,7276824,16.0122365035241,15.47518,0.03418815,102940355,22.0087067813054,43.13826,0.1404809,286954194,32.6934408355044,75.37293,0.3385358,501378089,44.9737895037827,93.27502,0.5770037,620462165,61.9017901547764,0.7038445,647513777,72.3211471093679,98.62188,0.7730879,656029290,78.3863698799484,99.45949,0.845828,661601042,85.0684058576789,99.73109,0.8834106,663407716,88.5793950823345,0.002032636,0.064957485,0.44953888,1.8619469,5.770037,10.5576675,15.461758,25.37484,35.336424,0.160122365035241,0.418165428844803,1.04619010673614,2.47355842270805,6.19017901547764,10.8481720664052,15.6772739759897,25.5205217573037,35.4317580329338
