entity,year,Under_5s,Years5-14,Years15-49,Years50-69,Years70plus
Congo,2012,689,168,483,457,97
Congo,2013,713,171,489,475,100
Congo,2014,700,174,487,484,120
Congo,2015,601,172,498,521,106
Congo,2016,609,177,499,526,129
Congo,2017,564,180,501,548,135
Congo,2018,552,194,506,562,139
Congo,2019,540,201,509,581,146
Colombia,2000,19,14,61,22,9
Colombia,2001,22,25,80,20,18
Colombia,2002,26,22,76,19,13
Colombia,2003,14,12,64,18,7
Colombia,2004,21,15,63,23,5
Colombia,2005,14,4,47,17,7
Colombia,2006,10,7,45,7,10
Colombia,2007,9,10,27,12,9
Colombia,2008,6,9,25,6,10
Colombia,2009,1,2,18,4,5
Colombia,2010,10,3,19,10,2
Colombia,2011,4,3,11,3,3
Colombia,2012,3,3,15,2,2
Colombia,2013,2,1,6,4,1
Colombia,2014,3,3,7,4,3
Colombia,2015,0,3,9,4,4
Colombia,2016,0,4,15,8,7
Colombia,2017,0,3,9,4,4
Colombia,2018,0,4,11,6,5
Colombia,2019,0,4,11,6,5
Comoros,2000,30,17,33,6,1
Comoros,2001,30,25,28,4,1
Comoros,2002,29,25,28,4,1
Comoros,2003,29,20,31,6,1
Comoros,2004,29,6,38,11,3
Comoros,2005,29,5,38,12,3
Comoros,2006,29,7,37,12,2
Comoros,2007,28,6,39,12,3
Comoros,2008,28,6,39,12,2
Comoros,2009,28,6,38,12,2
Comoros,2010,29,11,38,9,2
Comoros,2011,17,6,29,7,1
Comoros,2012,44,14,53,12,2
Comoros,2013,48,13,58,13,2
Comoros,2014,1,0,3,1,0
Comoros,2015,0,0,2,1,0
Comoros,2016,0,0,1,0,0
Comoros,2017,1,0,3,1,0
Comoros,2018,0,2,18,7,2
Comoros,2019,0,2,17,7,2
Cape Verde,2000,0,0,0,0,0
Cape Verde,2001,0,0,0,0,0
Cape Verde,2002,0,0,1,0,0
Cape Verde,2003,0,0,2,1,0
Cape Verde,2004,0,0,2,1,1
Cape Verde,2005,0,0,1,0,0
Cape Verde,2006,2,0,4,1,1
Cape Verde,2007,0,0,1,0,0
Cape Verde,2008,0,0,1,0,0
Cape Verde,2009,0,0,1,0,0
Cape Verde,2010,0,0,1,0,0
Cape Verde,2011,0,0,1,0,0
Cape Verde,2012,0,0,0,0,0
Cape Verde,2013,0,0,0,0,0
Cape Verde,2014,0,0,1,0,0
Cape Verde,2015,0,0,0,0,0
Cape Verde,2016,0,0,1,0,0
Cape Verde,2017,0,0,1,1,0
Cape Verde,2018,0,0,0,0,0
Cape Verde,2019,0,0,0,0,0
Costa Rica,2000,0,0,0,0,0
Costa Rica,2001,0,0,0,0,0
Costa Rica,2002,0,0,0,0,0
Costa Rica,2003,0,0,0,0,0
Costa Rica,2004,0,0,0,0,0
Costa Rica,2005,0,0,0,0,0
Costa Rica,2006,0,0,0,0,0
Costa Rica,2007,0,0,0,0,0
Costa Rica,2008,0,0,0,0,0
Costa Rica,2009,0,0,0,0,0
Costa Rica,2010,0,0,0,0,0
Costa Rica,2011,0,0,0,0,0
Costa Rica,2012,0,0,0,0,0
Costa Rica,2013,0,0,0,0,0
Costa Rica,2014,0,0,0,0,0
Costa Rica,2015,0,0,0,0,0
Costa Rica,2016,0,0,0,0,0
Costa Rica,2017,0,0,0,0,0
Costa Rica,2018,0,0,0,0,0
Costa Rica,2019,0,0,0,0,0
Cuba,2000,0,0,0,0,0
Cuba,2001,0,0,0,0,0
Cuba,2002,0,0,0,0,0
Cuba,2003,0,0,0,0,0
Cuba,2004,0,0,0,0,0
Cuba,2005,0,0,0,0,0
Cuba,2006,0,0,0,0,0
Cuba,2007,0,0,0,0,0
Cuba,2008,0,0,0,0,0
Cuba,2009,0,0,0,0,0
Cuba,2010,0,0,0,0,0
Cuba,2011,0,0,0,0,0
Cuba,2012,0,0,0,0,0
Cuba,2013,0,0,0,0,0
Cuba,2014,0,0,0,0,0
Cuba,2015,0,0,0,0,0
Cuba,2016,0,0,0,0,0
Cuba,2017,0,0,0,0,0
Cuba,2018,0,0,0,0,0
Cuba,2019,0,0,0,0,0
Cyprus,2000,0,0,0,0,0
Cyprus,2001,0,0,0,0,0
Cyprus,2002,0,0,0,0,0
Cyprus,2003,0,0,0,0,0
Cyprus,2004,0,0,0,0,0
Cyprus,2005,0,0,0,0,0
Cyprus,2006,0,0,0,0,0
Cyprus,2007,0,0,0,0,0
Cyprus,2008,0,0,0,0,0
Cyprus,2009,0,0,0,0,0
Cyprus,2010,0,0,0,0,0
Cyprus,2011,0,0,0,0,0
Cyprus,2012,0,0,0,0,0
Cyprus,2013,0,0,0,0,0
Cyprus,2014,0,0,0,0,0
Cyprus,2015,0,0,0,0,0
Cyprus,2016,0,0,0,0,0
Cyprus,2017,0,0,0,0,0
Cyprus,2018,0,0,0,0,0
Cyprus,2019,0,0,0,0,0
Czechia,2000,0,0,0,0,0
Czechia,2001,0,0,0,0,0
Czechia,2002,0,0,0,0,0
Czechia,2003,0,0,0,0,0
Czechia,2004,0,0,0,0,0
Czechia,2005,0,0,0,0,0
Czechia,2006,0,0,0,0,0
Czechia,2007,0,0,0,0,0
Czechia,2008,0,0,0,0,0
Czechia,2009,0,0,0,0,0
Czechia,2010,0,0,0,0,0
Czechia,2011,0,0,0,0,0
Czechia,2012,0,0,0,0,0
Czechia,2013,0,0,0,0,0
Czechia,2014,0,0,0,0,0
Czechia,2015,0,0,0,0,0
Czechia,2016,0,0,0,0,0
Czechia,2017,0,0,0,0,0
Czechia,2018,0,0,0,0,0
Czechia,2019,0,0,0,0,0
Germany,2000,0,0,0,0,0
Germany,2001,0,0,0,0,0
Germany,2002,0,0,0,0,0
Germany,2003,0,0,0,0,0
Germany,2004,0,0,0,0,0
Germany,2005,0,0,0,0,0
Germany,2006,0,0,0,0,0
Germany,2007,0,0,0,0,0
Germany,2008,0,0,0,0,0
Germany,2009,0,0,0,0,0
Germany,2010,0,0,0,0,0
Germany,2011,0,0,0,0,0
Germany,2012,0,0,0,0,0
Germany,2013,0,0,0,0,0
Germany,2014,0,0,0,0,0
Germany,2015,0,0,0,0,0
Germany,2016,0,0,0,0,0
Germany,2017,0,0,0,0,0
Germany,2018,0,0,0,0,0
Germany,2019,0,0,0,0,0
Djibouti,2000,0,0,1,0,0
Djibouti,2001,0,0,1,0,0
Djibouti,2002,0,0,0,0,0
Djibouti,2003,0,0,0,0,0
Djibouti,2004,0,0,0,0,0
Djibouti,2005,0,0,0,0,0
Djibouti,2006,0,0,0,0,0
Djibouti,2007,0,0,0,0,0
Djibouti,2008,0,0,1,0,0
Djibouti,2009,0,0,5,0,0
Djibouti,2010,0,0,3,0,0
Djibouti,2011,0,0,0,0,0
Djibouti,2012,0,0,0,0,0
Djibouti,2013,0,0,1,0,0
Djibouti,2014,0,0,5,1,0
Djibouti,2015,0,1,15,5,1
Djibouti,2016,0,2,13,6,2
Djibouti,2017,0,1,10,5,2
Djibouti,2018,0,3,18,9,3
Djibouti,2019,0,5,36,19,6
Denmark,2000,0,0,0,0,0
Denmark,2001,0,0,0,0,0
Denmark,2002,0,0,0,0,0
Denmark,2003,0,0,0,0,0
Denmark,2004,0,0,0,0,0
Denmark,2005,0,0,0,0,0
Denmark,2006,0,0,0,0,0
Denmark,2007,0,0,0,0,0
Denmark,2008,0,0,0,0,0
Denmark,2009,0,0,0,0,0
Denmark,2010,0,0,0,0,0
Denmark,2011,0,0,0,0,0
Denmark,2012,0,0,0,0,0
Denmark,2013,0,0,0,0,0
Denmark,2014,0,0,0,0,0
Denmark,2015,0,0,0,0,0
Denmark,2016,0,0,0,0,0
Denmark,2017,0,0,0,0,0
Denmark,2018,0,0,0,0,0
Denmark,2019,0,0,0,0,0
Dominican Republic,2000,0,0,5,1,0
Dominican Republic,2001,0,1,9,3,1
Dominican Republic,2002,0,0,6,2,1
Dominican Republic,2003,2,0,6,2,1
Dominican Republic,2004,3,1,8,3,1
Dominican Republic,2005,3,0,11,3,1
Dominican Republic,2006,2,0,8,2,1
Dominican Republic,2007,3,0,10,3,1
Dominican Republic,2008,2,0,8,2,1
Dominican Republic,2009,3,0,9,2,1
Dominican Republic,2010,3,0,13,2,1
Dominican Republic,2011,2,0,7,2,1
Dominican Republic,2012,0,0,5,2,1
Dominican Republic,2013,0,0,3,1,0
Dominican Republic,2014,0,0,3,1,0
Dominican Republic,2015,0,0,2,1,0
Dominican Republic,2016,0,0,1,0,0
Dominican Republic,2017,0,0,1,0,0
Dominican Republic,2018,0,0,1,0,0
Dominican Republic,2019,0,0,2,1,0
Algeria,2000,0,0,2,0,0
Algeria,2001,0,0,1,0,0
Algeria,2002,0,0,0,0,0
Algeria,2003,0,0,0,0,0
Algeria,2004,0,0,0,0,0
Algeria,2005,0,0,0,0,0
Algeria,2006,0,0,0,0,0
Algeria,2007,0,0,0,0,0
Algeria,2008,0,0,0,0,0
Algeria,2009,0,0,0,0,0
Algeria,2010,0,0,1,0,0
Algeria,2011,0,0,0,0,0
Algeria,2012,0,0,0,0,0
Algeria,2013,0,0,0,0,0
Algeria,2014,0,0,0,0,0
Algeria,2015,0,0,0,0,0
Algeria,2016,0,0,0,0,0
Algeria,2017,0,0,0,0,0
Algeria,2018,0,0,0,0,0
Algeria,2019,0,0,0,0,0
Ecuador,2000,23,9,24,8,2
Ecuador,2001,33,10,29,9,3
Ecuador,2002,22,8,25,8,2
Ecuador,2003,14,5,19,6,2
Ecuador,2004,11,3,16,5,2
Ecuador,2005,5,2,11,3,1
Ecuador,2006,2,1,4,2,0
Ecuador,2007,1,0,4,1,1
Ecuador,2008,1,0,3,1,0
Ecuador,2009,1,0,3,1,0
Ecuador,2010,0,0,0,0,0
Ecuador,2011,0,0,0,0,0
Ecuador,2012,0,0,0,0,0
Ecuador,2013,0,0,0,0,0
Ecuador,2014,0,0,0,0,0
Ecuador,2015,0,0,0,0,0
Ecuador,2016,0,0,0,0,0
Ecuador,2017,0,0,1,0,0
Ecuador,2018,0,0,0,0,0
Ecuador,2019,0,0,0,0,0
Egypt,2000,0,0,0,0,0
Egypt,2001,0,0,0,0,0
Egypt,2002,0,0,0,0,0
Egypt,2003,0,0,0,0,0
Egypt,2004,0,0,0,0,0
Egypt,2005,0,0,0,0,0
Egypt,2006,0,0,0,0,0
Egypt,2007,0,0,0,0,0
Egypt,2008,0,0,0,0,0
Egypt,2009,0,0,0,0,0
Egypt,2010,0,0,0,0,0
Egypt,2011,0,0,0,0,0
Egypt,2012,0,0,0,0,0
Egypt,2013,0,0,0,0,0
Egypt,2014,0,0,0,0,0
Egypt,2015,0,0,0,0,0
Egypt,2016,0,0,0,0,0
Egypt,2017,0,0,0,0,0
Egypt,2018,0,0,0,0,0
Egypt,2019,0,0,0,0,0
Eritrea,2000,25,7,46,22,3
Eritrea,2001,34,10,64,28,5
Eritrea,2002,18,5,32,16,2
Eritrea,2003,28,7,54,23,4
Eritrea,2004,7,2,15,7,1
Eritrea,2005,14,3,28,12,2
Eritrea,2006,8,2,18,7,1
Eritrea,2007,14,3,29,12,2
Eritrea,2008,8,2,19,8,1
Eritrea,2009,9,2,21,8,1
Eritrea,2010,42,6,76,31,6
Eritrea,2011,36,5,67,28,5
Eritrea,2012,20,3,41,17,3
Eritrea,2013,21,4,42,17,3
Eritrea,2014,63,9,102,42,10
Eritrea,2015,32,6,61,25,5
Eritrea,2016,53,8,91,36,10
Eritrea,2017,54,9,101,39,11
Eritrea,2018,52,9,92,33,10
Eritrea,2019,141,18,191,66,21
Spain,2000,0,0,0,0,0
Spain,2001,0,0,0,0,0
Spain,2002,0,0,0,0,0
Spain,2003,0,0,0,0,0
Spain,2004,0,0,0,0,0
Spain,2005,0,0,0,0,0
Spain,2006,0,0,0,0,0
Spain,2007,0,0,0,0,0
Spain,2008,0,0,0,0,0
Spain,2009,0,0,0,0,0
Spain,2010,0,0,0,0,0
Spain,2011,0,0,0,0,0
Spain,2012,0,0,0,0,0
Spain,2013,0,0,0,0,0
Spain,2014,0,0,0,0,0
Spain,2015,0,0,0,0,0
Spain,2016,0,0,0,0,0
Spain,2017,0,0,0,0,0
Spain,2018,0,0,0,0,0
Spain,2019,0,0,0,0,0
Estonia,2000,0,0,0,0,0
Estonia,2001,0,0,0,0,0
Estonia,2002,0,0,0,0,0
Estonia,2003,0,0,0,0,0
Estonia,2004,0,0,0,0,0
Estonia,2005,0,0,0,0,0
Estonia,2006,0,0,0,0,0
Estonia,2007,0,0,0,0,0
Estonia,2008,0,0,0,0,0
Estonia,2009,0,0,0,0,0
Estonia,2010,0,0,0,0,0
Estonia,2011,0,0,0,0,0
Estonia,2012,0,0,0,0,0
Estonia,2013,0,0,0,0,0
Estonia,2014,0,0,0,0,0
Estonia,2015,0,0,0,0,0
Estonia,2016,0,0,0,0,0
Estonia,2017,0,0,0,0,0
Estonia,2018,0,0,0,0,0
Estonia,2019,0,0,0,0,0
Ethiopia,2000,6464,4503,1232,1549,337
Ethiopia,2001,7122,4838,1251,1554,421
Ethiopia,2002,7246,4900,1336,1641,384
Ethiopia,2003,10379,5631,1780,1672,478
Ethiopia,2004,16320,6227,1845,2139,642
Ethiopia,2005,10261,5759,1674,1894,571
Ethiopia,2006,9059,5567,1702,1885,494
Ethiopia,2007,6820,5060,1527,1628,511
Ethiopia,2008,4770,4247,1363,1436,378
Ethiopia,2009,8780,5570,1882,2030,546
Ethiopia,2010,9913,5729,2081,2261,622
Ethiopia,2011,7051,4985,1872,1991,560
Ethiopia,2012,7389,5046,1988,2116,613
Ethiopia,2013,8277,5203,2175,2354,707
Ethiopia,2014,3004,2990,1224,1335,510
Ethiopia,2015,2921,2823,1392,1368,425
Ethiopia,2016,2233,2308,1156,1144,445
Ethiopia,2017,2017,2193,1074,1057,413
Ethiopia,2018,1912,2113,1055,1020,400
Ethiopia,2019,1594,1797,972,903,361
Finland,2000,0,0,0,0,0
Finland,2001,0,0,0,0,0
Finland,2002,0,0,0,0,0
Finland,2003,0,0,0,0,0
Finland,2004,0,0,0,0,0
Finland,2005,0,0,0,0,0
Finland,2006,0,0,0,0,0
Finland,2007,0,0,0,0,0
Finland,2008,0,0,0,0,0
Finland,2009,0,0,0,0,0
Finland,2010,0,0,0,0,0
Finland,2011,0,0,0,0,0
Finland,2012,0,0,0,0,0
Finland,2013,0,0,0,0,0
Finland,2014,0,0,0,0,0
Finland,2015,0,0,0,0,0
Finland,2016,0,0,0,0,0
Finland,2017,0,0,0,0,0
Finland,2018,0,0,0,0,0
Finland,2019,0,0,0,0,0
Fiji,2000,0,0,0,0,0
Fiji,2001,0,0,0,0,0
Fiji,2002,0,0,0,0,0
Fiji,2003,0,0,0,0,0
Fiji,2004,0,0,0,0,0
Fiji,2005,0,0,0,0,0
Fiji,2006,0,0,0,0,0
Fiji,2007,0,0,0,0,0
Fiji,2008,0,0,0,0,0
Fiji,2009,0,0,0,0,0
Fiji,2010,0,0,0,0,0
Fiji,2011,0,0,0,0,0
Fiji,2012,0,0,0,0,0
Fiji,2013,0,0,0,0,0
Fiji,2014,0,0,0,0,0
Fiji,2015,0,0,0,0,0
Fiji,2016,0,0,0,0,0
Fiji,2017,0,0,0,0,0
Fiji,2018,0,0,0,0,0
Fiji,2019,0,0,0,0,0
France,2000,0,0,0,0,0
France,2001,0,0,0,0,0
France,2002,0,0,0,0,0
France,2003,0,0,0,0,0
France,2004,0,0,0,0,0
France,2005,0,0,0,0,0
France,2006,0,0,0,0,0
France,2007,0,0,0,0,0
France,2008,0,0,0,0,0
France,2009,0,0,0,0,0
France,2010,0,0,0,0,0
France,2011,0,0,0,0,0
France,2012,0,0,0,0,0
France,2013,0,0,0,0,0
France,2014,0,0,0,0,0
France,2015,0,0,0,0,0
France,2016,0,0,0,0,0
France,2017,0,0,0,0,0
France,2018,0,0,0,0,0
France,2019,0,0,0,0,0
Micronesia (country),2000,0,0,0,0,0
Micronesia (country),2001,0,0,0,0,0
Micronesia (country),2002,0,0,0,0,0
Micronesia (country),2003,0,0,0,0,0
Micronesia (country),2004,0,0,0,0,0
Micronesia (country),2005,0,0,0,0,0
Micronesia (country),2006,0,0,0,0,0
Micronesia (country),2007,0,0,0,0,0
Micronesia (country),2008,0,0,0,0,0
Micronesia (country),2009,0,0,0,0,0
Micronesia (country),2010,0,0,0,0,0
Micronesia (country),2011,0,0,0,0,0
Micronesia (country),2012,0,0,0,0,0
Micronesia (country),2013,0,0,0,0,0
Micronesia (country),2014,0,0,0,0,0
Micronesia (country),2015,0,0,0,0,0
Micronesia (country),2016,0,0,0,0,0
Micronesia (country),2017,0,0,0,0,0
Micronesia (country),2018,0,0,0,0,0
Micronesia (country),2019,0,0,0,0,0
Gabon,2000,341,34,57,85,25
Gabon,2001,255,42,68,83,30
Gabon,2002,208,36,75,86,26
Gabon,2003,177,36,73,85,31
Gabon,2004,239,36,81,87,32
Gabon,2005,166,39,69,88,32
Gabon,2006,140,39,75,92,27
Gabon,2007,127,43,77,90,32
Gabon,2008,133,44,84,93,27
Gabon,2009,142,45,92,94,27
Gabon,2010,154,45,97,97,28
Gabon,2011,168,46,106,99,28
Gabon,2012,179,48,137,101,29
Gabon,2013,195,48,146,104,30
Gabon,2014,200,50,124,104,37
Gabon,2015,198,53,132,110,31
Gabon,2016,176,54,131,111,38
Gabon,2017,179,57,139,115,39
Gabon,2018,175,62,137,117,40
Gabon,2019,173,64,142,118,42
United Kingdom,2000,0,0,0,0,0
United Kingdom,2001,0,0,0,0,0
United Kingdom,2002,0,0,0,0,0
United Kingdom,2003,0,0,0,0,0
United Kingdom,2004,0,0,0,0,0
United Kingdom,2005,0,0,0,0,0
United Kingdom,2006,0,0,0,0,0
United Kingdom,2007,0,0,0,0,0
United Kingdom,2008,0,0,0,0,0
United Kingdom,2009,0,0,0,0,0
United Kingdom,2010,0,0,0,0,0
United Kingdom,2011,0,0,0,0,0
United Kingdom,2012,0,0,0,0,0
United Kingdom,2013,0,0,0,0,0
United Kingdom,2014,0,0,0,0,0
United Kingdom,2015,0,0,0,0,0
United Kingdom,2016,0,0,0,0,0
United Kingdom,2017,0,0,0,0,0
United Kingdom,2018,0,0,0,0,0
United Kingdom,2019,0,0,0,0,0
Georgia,2000,0,0,0,0,0
Georgia,2001,0,0,0,0,0
Georgia,2002,0,0,0,0,0
Georgia,2003,0,0,0,0,0
Georgia,2004,0,0,0,0,0
Georgia,2005,0,0,0,0,0
Georgia,2006,0,0,0,0,0
Georgia,2007,0,0,0,0,0
Georgia,2008,0,0,0,0,0
Georgia,2009,0,0,0,0,0
Georgia,2010,0,0,0,0,0
Georgia,2011,0,0,0,0,0
Georgia,2012,0,0,0,0,0
Georgia,2013,0,0,0,0,0
Georgia,2014,0,0,0,0,0
Georgia,2015,0,0,0,0,0
Georgia,2016,0,0,0,0,0
Georgia,2017,0,0,0,0,0
Georgia,2018,0,0,0,0,0
Georgia,2019,0,0,0,0,0
Ghana,2000,11970,758,1925,1788,706
Ghana,2001,11659,748,1933,1768,855
Ghana,2002,10926,758,2066,1871,741
Ghana,2003,10466,798,2050,1834,888
Ghana,2004,9486,801,2116,1887,907
Ghana,2005,8665,788,2199,1946,923
Ghana,2006,8305,779,2353,2079,798
Ghana,2007,8169,769,2352,2080,965
Ghana,2008,8096,746,2512,2241,827
Ghana,2009,8277,733,2589,2328,841
Ghana,2010,8122,714,2659,2423,857
Ghana,2011,7738,729,2737,2487,863
Ghana,2012,7061,726,2794,2586,874
Ghana,2013,6287,727,2854,2678,886
Ghana,2014,5232,752,2807,2675,1077
Ghana,2015,4271,754,2954,2843,926
Ghana,2016,3631,765,2930,2821,1131
Ghana,2017,3191,771,2944,2924,1179
Ghana,2018,3087,802,2952,3008,1233
Ghana,2019,2994,801,2959,3124,1283
Guinea,2000,10170,95,286,248,109
Guinea,2001,10085,97,290,244,129
Guinea,2002,11155,96,327,260,112
Guinea,2003,11180,101,302,254,132
Guinea,2004,11723,110,310,257,131
Guinea,2005,11363,108,311,266,134
Guinea,2006,11204,107,280,283,118
Guinea,2007,11597,109,219,282,141
Guinea,2008,11660,106,236,301,123
Guinea,2009,12245,101,244,313,127
Guinea,2010,12666,105,252,317,128
Guinea,2011,12230,106,261,325,130
Guinea,2012,11282,103,268,336,133
Guinea,2013,10167,106,274,344,134
Guinea,2014,9185,103,275,342,158
Guinea,2015,8353,104,295,366,136
Guinea,2016,7622,108,295,362,160
Guinea,2017,7266,113,308,370,160
Guinea,2018,7226,117,318,381,161
Guinea,2019,7174,118,329,394,165
Gambia,2000,436,38,97,109,39
Gambia,2001,392,39,100,109,48
Gambia,2002,359,39,108,118,41
Gambia,2003,316,38,104,117,52
Gambia,2004,284,42,100,119,53
Gambia,2005,257,41,102,124,56
Gambia,2006,238,41,110,132,51
Gambia,2007,226,39,111,131,61
Gambia,2008,219,39,127,139,55
Gambia,2009,213,38,128,143,57
Gambia,2010,222,38,135,147,60
Gambia,2011,221,39,158,155,55
Gambia,2012,216,40,160,159,58
Gambia,2013,211,39,159,162,63
Gambia,2014,206,39,147,160,80
Gambia,2015,200,40,161,171,71
Gambia,2016,194,41,165,169,84
Gambia,2017,189,44,151,180,89
Gambia,2018,185,46,158,181,92
Gambia,2019,182,47,161,188,96
Guinea-Bissau,2000,814,46,95,114,40
Guinea-Bissau,2001,719,47,93,113,48
Guinea-Bissau,2002,558,47,96,123,42
Guinea-Bissau,2003,437,42,92,128,52
Guinea-Bissau,2004,305,45,91,134,52
Guinea-Bissau,2005,327,42,90,143,55
Guinea-Bissau,2006,301,43,94,154,47
Guinea-Bissau,2007,288,51,93,148,55
Guinea-Bissau,2008,280,51,101,156,46
Guinea-Bissau,2009,279,49,108,160,47
Guinea-Bissau,2010,275,50,111,165,49
Guinea-Bissau,2011,265,49,113,171,51
Guinea-Bissau,2012,250,45,113,181,55
Guinea-Bissau,2013,238,47,120,182,56
Guinea-Bissau,2014,229,48,108,190,70
Guinea-Bissau,2015,208,48,107,208,65
Guinea-Bissau,2016,231,51,107,205,76
Guinea-Bissau,2017,223,52,112,208,77
Guinea-Bissau,2018,218,53,122,208,77
Guinea-Bissau,2019,212,54,125,214,80
Equatorial Guinea,2000,753,9,13,13,3
Equatorial Guinea,2001,767,10,13,12,4
Equatorial Guinea,2002,804,11,16,13,3
Equatorial Guinea,2003,866,12,17,13,4
Equatorial Guinea,2004,934,12,17,13,4
Equatorial Guinea,2005,950,13,16,14,4
Equatorial Guinea,2006,1020,14,17,14,4
Equatorial Guinea,2007,972,14,18,15,4
Equatorial Guinea,2008,928,15,19,16,4
Equatorial Guinea,2009,908,16,25,16,4
Equatorial Guinea,2010,996,16,21,17,4
Equatorial Guinea,2011,1014,16,23,18,5
Equatorial Guinea,2012,989,15,25,19,5
Equatorial Guinea,2013,945,16,34,20,5
Equatorial Guinea,2014,835,16,27,21,6
Equatorial Guinea,2015,686,16,29,22,6
Equatorial Guinea,2016,585,17,30,23,7
Equatorial Guinea,2017,580,18,44,24,7
Equatorial Guinea,2018,573,21,30,24,7
Equatorial Guinea,2019,567,21,47,25,8
Greece,2000,0,0,0,0,0
Greece,2001,0,0,0,0,0
Greece,2002,0,0,0,0,0
Greece,2003,0,0,0,0,0
Greece,2004,0,0,0,0,0
Greece,2005,0,0,0,0,0
Greece,2006,0,0,0,0,0
Greece,2007,0,0,0,0,0
Greece,2008,0,0,0,0,0
Greece,2009,0,0,0,0,0
Greece,2010,0,0,0,0,0
Greece,2011,0,0,0,0,0
Greece,2012,0,0,0,0,0
Greece,2013,0,0,0,0,0
Greece,2014,0,0,0,0,0
Greece,2015,0,0,0,0,0
Greece,2016,0,0,0,0,0
Greece,2017,0,0,0,0,0
Greece,2018,0,0,0,0,0
Greece,2019,0,0,0,0,0
Grenada,2000,0,0,0,0,0
Grenada,2001,0,0,0,0,0
Grenada,2002,0,0,0,0,0
Grenada,2003,0,0,0,0,0
Grenada,2004,0,0,0,0,0
Grenada,2005,0,0,0,0,0
Grenada,2006,0,0,0,0,0
Grenada,2007,0,0,0,0,0
Grenada,2008,0,0,0,0,0
Grenada,2009,0,0,0,0,0
Grenada,2010,0,0,0,0,0
Grenada,2011,0,0,0,0,0
Grenada,2012,0,0,0,0,0
Grenada,2013,0,0,0,0,0
Grenada,2014,0,0,0,0,0
Grenada,2015,0,0,0,0,0
Grenada,2016,0,0,0,0,0
Grenada,2017,0,0,0,0,0
Grenada,2018,0,0,0,0,0
Grenada,2019,0,0,0,0,0
Guatemala,2000,6,2,11,6,2
Guatemala,2001,4,1,7,4,2
Guatemala,2002,4,1,8,5,2
Guatemala,2003,3,1,7,4,1
Guatemala,2004,3,1,6,3,1
Guatemala,2005,4,1,8,4,2
Guatemala,2006,3,1,7,3,1
Guatemala,2007,1,0,3,1,1
Guatemala,2008,0,0,2,1,0
Guatemala,2009,0,0,2,1,0
Guatemala,2010,0,0,2,1,0
Guatemala,2011,0,0,1,0,0
Guatemala,2012,0,0,1,0,0
Guatemala,2013,0,0,1,0,0
Guatemala,2014,0,0,1,0,0
Guatemala,2015,0,0,1,0,0
Guatemala,2016,0,0,1,0,0
Guatemala,2017,0,0,1,0,0
Guatemala,2018,0,0,1,0,0
Guatemala,2019,0,0,0,0,0
Guyana,2000,13,1,26,8,1
Guyana,2001,14,0,26,10,2
Guyana,2002,11,1,22,7,2
Guyana,2003,14,2,26,9,2
Guyana,2004,14,2,24,9,2
Guyana,2005,20,2,29,14,4
Guyana,2006,9,1,19,7,2
Guyana,2007,4,1,11,3,1
Guyana,2008,5,1,14,2,1
Guyana,2009,7,1,16,3,1
Guyana,2010,15,2,31,8,1
Guyana,2011,23,1,42,10,0
Guyana,2012,23,2,39,12,1
Guyana,2013,28,2,48,11,2
Guyana,2014,6,0,16,3,1
Guyana,2015,5,0,13,4,0
Guyana,2016,0,0,1,0,0
Guyana,2017,8,1,18,5,1
Guyana,2018,10,1,20,6,1
Guyana,2019,7,0,16,5,1
Honduras,2000,5,4,9,3,1
Honduras,2001,3,2,6,2,1
Honduras,2002,2,1,5,2,1
Honduras,2003,2,1,4,2,1
Honduras,2004,2,2,5,2,1
Honduras,2005,2,2,5,2,1
Honduras,2006,1,1,4,1,0
Honduras,2007,1,1,3,1,0
Honduras,2008,1,1,2,1,0
Honduras,2009,1,1,3,2,0
Honduras,2010,1,1,3,2,1
Honduras,2011,1,1,2,1,0
Honduras,2012,0,1,2,1,0
Honduras,2013,1,1,2,1,0
Honduras,2014,0,0,2,1,0
Honduras,2015,0,1,2,1,0
Honduras,2016,1,1,2,1,0
Honduras,2017,0,0,0,0,0
Honduras,2018,0,0,0,0,0
Honduras,2019,0,0,0,0,0
Croatia,2000,0,0,0,0,0
Croatia,2001,0,0,0,0,0
Croatia,2002,0,0,0,0,0
Croatia,2003,0,0,0,0,0
Croatia,2004,0,0,0,0,0
Croatia,2005,0,0,0,0,0
Croatia,2006,0,0,0,0,0
Croatia,2007,0,0,0,0,0
Croatia,2008,0,0,0,0,0
Croatia,2009,0,0,0,0,0
Croatia,2010,0,0,0,0,0
Croatia,2011,0,0,0,0,0
Croatia,2012,0,0,0,0,0
Croatia,2013,0,0,0,0,0
Croatia,2014,0,0,0,0,0
Croatia,2015,0,0,0,0,0
Croatia,2016,0,0,0,0,0
Croatia,2017,0,0,0,0,0
Croatia,2018,0,0,0,0,0
Croatia,2019,0,0,0,0,0
Haiti,2000,45,25,82,27,6
Haiti,2001,45,25,84,26,8
Haiti,2002,46,25,86,27,7
Haiti,2003,47,24,88,28,8
Haiti,2004,48,22,92,28,8
Haiti,2005,49,22,92,29,9
Haiti,2006,50,22,96,31,8
Haiti,2007,45,19,87,28,9
Haiti,2008,56,21,107,35,9
Haiti,2009,52,20,100,33,9
Haiti,2010,53,30,95,32,8
Haiti,2011,50,16,101,32,9
Haiti,2012,36,12,74,24,7
Haiti,2013,29,10,61,20,6
