entity,year,Under_5s,Years5-14,Years15-49,Years50-69,Years70plus
Colombia,2001,12,12,11,5,4
Colombia,2002,14,10,11,4,3
Colombia,2003,7,6,9,4,2
Colombia,2004,10,8,9,6,1
Colombia,2005,7,2,7,4,2
Colombia,2006,5,4,6,2,3
Colombia,2007,5,5,4,3,2
Colombia,2008,3,4,4,2,2
Colombia,2009,0,1,2,1,1
Colombia,2010,5,2,3,2,0
Colombia,2011,2,2,2,1,1
Colombia,2012,1,2,2,0,0
Colombia,2013,1,0,1,1,0
Colombia,2014,1,2,1,1,1
Colombia,2015,0,2,1,1,1
Colombia,2016,0,2,2,2,2
Colombia,2017,0,2,1,1,1
Colombia,2018,0,2,2,2,1
Colombia,2019,0,2,2,2,1
Comoros,2000,15,8,5,2,0
Comoros,2001,15,12,4,1,0
Comoros,2002,14,12,4,1,0
Comoros,2003,14,10,5,1,0
Comoros,2004,14,3,6,3,1
Comoros,2005,14,3,5,3,1
Comoros,2006,14,4,5,3,0
Comoros,2007,14,3,6,3,1
Comoros,2008,14,3,6,3,0
Comoros,2009,14,3,6,3,0
Comoros,2010,14,6,5,2,0
Comoros,2011,8,4,4,2,0
Comoros,2012,22,7,8,3,0
Comoros,2013,24,7,8,3,0
Comoros,2014,0,0,0,0,0
Comoros,2015,0,0,0,0,0
Comoros,2016,0,0,0,0,0
Comoros,2017,0,0,0,0,0
Comoros,2018,0,2,2,2,0
Comoros,2019,0,2,2,2,0
Cape Verde,2000,0,0,0,0,0
Cape Verde,2001,0,0,0,0,0
Cape Verde,2002,0,0,0,0,0
Cape Verde,2003,0,0,0,0,0
Cape Verde,2004,0,0,0,0,0
Cape Verde,2005,0,0,0,0,0
Cape Verde,2006,1,0,0,0,0
Cape Verde,2007,0,0,0,0,0
Cape Verde,2008,0,0,0,0,0
Cape Verde,2009,0,0,0,0,0
Cape Verde,2010,0,0,0,0,0
Cape Verde,2011,0,0,0,0,0
Cape Verde,2012,0,0,0,0,0
Cape Verde,2013,0,0,0,0,0
Cape Verde,2014,0,0,0,0,0
Cape Verde,2015,0,0,0,0,0
Cape Verde,2016,0,0,0,0,0
Cape Verde,2017,0,0,0,0,0
Cape Verde,2018,0,0,0,0,0
Cape Verde,2019,0,0,0,0,0
Costa Rica,2000,0,0,0,0,0
Costa Rica,2001,0,0,0,0,0
Costa Rica,2002,0,0,0,0,0
Costa Rica,2003,0,0,0,0,0
Costa Rica,2004,0,0,0,0,0
Costa Rica,2005,0,0,0,0,0
Costa Rica,2006,0,0,0,0,0
Costa Rica,2007,0,0,0,0,0
Costa Rica,2008,0,0,0,0,0
Costa Rica,2009,0,0,0,0,0
Costa Rica,2010,0,0,0,0,0
Costa Rica,2011,0,0,0,0,0
Costa Rica,2012,0,0,0,0,0
Costa Rica,2013,0,0,0,0,0
Costa Rica,2014,0,0,0,0,0
Costa Rica,2015,0,0,0,0,0
Costa Rica,2016,0,0,0,0,0
Costa Rica,2017,0,0,0,0,0
Costa Rica,2018,0,0,0,0,0
Costa Rica,2019,0,0,0,0,0
Cuba,2000,0,0,0,0,0
Cuba,2001,0,0,0,0,0
Cuba,2002,0,0,0,0,0
Cuba,2003,0,0,0,0,0
Cuba,2004,0,0,0,0,0
Cuba,2005,0,0,0,0,0
Cuba,2006,0,0,0,0,0
Cuba,2007,0,0,0,0,0
Cuba,2008,0,0,0,0,0
Cuba,2009,0,0,0,0,0
Cuba,2010,0,0,0,0,0
Cuba,2011,0,0,0,0,0
Cuba,2012,0,0,0,0,0
Cuba,2013,0,0,0,0,0
Cuba,2014,0,0,0,0,0
Cuba,2015,0,0,0,0,0
Cuba,2016,0,0,0,0,0
Cuba,2017,0,0,0,0,0
Cuba,2018,0,0,0,0,0
Cuba,2019,0,0,0,0,0
Cyprus,2000,0,0,0,0,0
Cyprus,2001,0,0,0,0,0
Cyprus,2002,0,0,0,0,0
Cyprus,2003,0,0,0,0,0
Cyprus,2004,0,0,0,0,0
Cyprus,2005,0,0,0,0,0
Cyprus,2006,0,0,0,0,0
Cyprus,2007,0,0,0,0,0
Cyprus,2008,0,0,0,0,0
Cyprus,2009,0,0,0,0,0
Cyprus,2010,0,0,0,0,0
Cyprus,2011,0,0,0,0,0
Cyprus,2012,0,0,0,0,0
Cyprus,2013,0,0,0,0,0
Cyprus,2014,0,0,0,0,0
Cyprus,2015,0,0,0,0,0
Cyprus,2016,0,0,0,0,0
Cyprus,2017,0,0,0,0,0
Cyprus,2018,0,0,0,0,0
Cyprus,2019,0,0,0,0,0
Czechia,2000,0,0,0,0,0
Czechia,2001,0,0,0,0,0
Czechia,2002,0,0,0,0,0
Czechia,2003,0,0,0,0,0
Czechia,2004,0,0,0,0,0
Czechia,2005,0,0,0,0,0
Czechia,2006,0,0,0,0,0
Czechia,2007,0,0,0,0,0
Czechia,2008,0,0,0,0,0
Czechia,2009,0,0,0,0,0
Czechia,2010,0,0,0,0,0
Czechia,2011,0,0,0,0,0
Czechia,2012,0,0,0,0,0
Czechia,2013,0,0,0,0,0
Czechia,2014,0,0,0,0,0
Czechia,2015,0,0,0,0,0
Czechia,2016,0,0,0,0,0
Czechia,2017,0,0,0,0,0
Czechia,2018,0,0,0,0,0
Czechia,2019,0,0,0,0,0
Germany,2000,0,0,0,0,0
Germany,2001,0,0,0,0,0
Germany,2002,0,0,0,0,0
Germany,2003,0,0,0,0,0
Germany,2004,0,0,0,0,0
Germany,2005,0,0,0,0,0
Germany,2006,0,0,0,0,0
Germany,2007,0,0,0,0,0
Germany,2008,0,0,0,0,0
Germany,2009,0,0,0,0,0
Germany,2010,0,0,0,0,0
Germany,2011,0,0,0,0,0
Germany,2012,0,0,0,0,0
Germany,2013,0,0,0,0,0
Germany,2014,0,0,0,0,0
Germany,2015,0,0,0,0,0
Germany,2016,0,0,0,0,0
Germany,2017,0,0,0,0,0
Germany,2018,0,0,0,0,0
Germany,2019,0,0,0,0,0
Djibouti,2000,0,0,0,0,0
Djibouti,2001,0,0,0,0,0
Djibouti,2002,0,0,0,0,0
Djibouti,2003,0,0,0,0,0
Djibouti,2004,0,0,0,0,0
Djibouti,2005,0,0,0,0,0
Djibouti,2006,0,0,0,0,0
Djibouti,2007,0,0,0,0,0
Djibouti,2008,0,0,0,0,0
Djibouti,2009,0,0,1,0,0
Djibouti,2010,0,0,0,0,0
Djibouti,2011,0,0,0,0,0
Djibouti,2012,0,0,0,0,0
Djibouti,2013,0,0,0,0,0
Djibouti,2014,0,0,0,0,0
Djibouti,2015,0,1,2,1,0
Djibouti,2016,0,1,2,2,0
Djibouti,2017,0,1,1,1,0
Djibouti,2018,0,1,3,2,1
Djibouti,2019,0,2,5,4,2
Denmark,2000,0,0,0,0,0
Denmark,2001,0,0,0,0,0
Denmark,2002,0,0,0,0,0
Denmark,2003,0,0,0,0,0
Denmark,2004,0,0,0,0,0
Denmark,2005,0,0,0,0,0
Denmark,2006,0,0,0,0,0
Denmark,2007,0,0,0,0,0
Denmark,2008,0,0,0,0,0
Denmark,2009,0,0,0,0,0
Denmark,2010,0,0,0,0,0
Denmark,2011,0,0,0,0,0
Denmark,2012,0,0,0,0,0
Denmark,2013,0,0,0,0,0
Denmark,2014,0,0,0,0,0
Denmark,2015,0,0,0,0,0
Denmark,2016,0,0,0,0,0
Denmark,2017,0,0,0,0,0
Denmark,2018,0,0,0,0,0
Denmark,2019,0,0,0,0,0
Dominican Republic,2000,0,0,1,0,0
Dominican Republic,2001,0,0,1,1,0
Dominican Republic,2002,0,0,1,0,0
Dominican Republic,2003,1,0,1,0,0
Dominican Republic,2004,2,0,1,1,0
Dominican Republic,2005,2,0,2,1,0
Dominican Republic,2006,1,0,1,0,0
Dominican Republic,2007,2,0,2,1,0
Dominican Republic,2008,1,0,1,0,0
Dominican Republic,2009,2,0,1,0,0
Dominican Republic,2010,2,0,2,1,0
Dominican Republic,2011,1,0,1,0,0
Dominican Republic,2012,0,0,1,0,0
Dominican Republic,2013,0,0,0,0,0
Dominican Republic,2014,0,0,0,0,0
Dominican Republic,2015,0,0,0,0,0
Dominican Republic,2016,0,0,0,0,0
Dominican Republic,2017,0,0,0,0,0
Dominican Republic,2018,0,0,0,0,0
Dominican Republic,2019,0,0,0,0,0
Algeria,2000,0,0,0,0,0
Algeria,2001,0,0,0,0,0
Algeria,2002,0,0,0,0,0
Algeria,2003,0,0,0,0,0
Algeria,2004,0,0,0,0,0
Algeria,2005,0,0,0,0,0
Algeria,2006,0,0,0,0,0
Algeria,2007,0,0,0,0,0
Algeria,2008,0,0,0,0,0
Algeria,2009,0,0,0,0,0
Algeria,2010,0,0,0,0,0
Algeria,2011,0,0,0,0,0
Algeria,2012,0,0,0,0,0
Algeria,2013,0,0,0,0,0
Algeria,2014,0,0,0,0,0
Algeria,2015,0,0,0,0,0
Algeria,2016,0,0,0,0,0
Algeria,2017,0,0,0,0,0
Algeria,2018,0,0,0,0,0
Algeria,2019,0,0,0,0,0
Ecuador,2000,12,4,3,2,0
Ecuador,2001,16,5,4,2,1
Ecuador,2002,11,4,4,2,0
Ecuador,2003,7,2,3,1,0
Ecuador,2004,6,2,2,1,0
Ecuador,2005,2,1,1,1,0
Ecuador,2006,1,0,1,0,0
Ecuador,2007,0,0,0,0,0
Ecuador,2008,0,0,0,0,0
Ecuador,2009,0,0,0,0,0
Ecuador,2010,0,0,0,0,0
Ecuador,2011,0,0,0,0,0
Ecuador,2012,0,0,0,0,0
Ecuador,2013,0,0,0,0,0
Ecuador,2014,0,0,0,0,0
Ecuador,2015,0,0,0,0,0
Ecuador,2016,0,0,0,0,0
Ecuador,2017,0,0,0,0,0
Ecuador,2018,0,0,0,0,0
Ecuador,2019,0,0,0,0,0
Egypt,2000,0,0,0,0,0
Egypt,2001,0,0,0,0,0
Egypt,2002,0,0,0,0,0
Egypt,2003,0,0,0,0,0
Egypt,2004,0,0,0,0,0
Egypt,2005,0,0,0,0,0
Egypt,2006,0,0,0,0,0
Egypt,2007,0,0,0,0,0
Egypt,2008,0,0,0,0,0
Egypt,2009,0,0,0,0,0
Egypt,2010,0,0,0,0,0
Egypt,2011,0,0,0,0,0
Egypt,2012,0,0,0,0,0
Egypt,2013,0,0,0,0,0
Egypt,2014,0,0,0,0,0
Egypt,2015,0,0,0,0,0
Egypt,2016,0,0,0,0,0
Egypt,2017,0,0,0,0,0
Egypt,2018,0,0,0,0,0
Egypt,2019,0,0,0,0,0
Eritrea,2000,12,4,6,6,1
Eritrea,2001,17,5,9,7,1
Eritrea,2002,9,3,4,4,0
Eritrea,2003,14,4,8,6,1
Eritrea,2004,4,1,2,2,0
Eritrea,2005,7,2,4,3,0
Eritrea,2006,4,1,3,2,0
Eritrea,2007,7,1,4,3,0
Eritrea,2008,4,1,3,2,0
Eritrea,2009,4,1,3,2,0
Eritrea,2010,21,3,11,8,2
Eritrea,2011,18,2,10,7,1
Eritrea,2012,10,2,6,4,1
Eritrea,2013,10,2,6,4,1
Eritrea,2014,32,4,15,10,2
Eritrea,2015,16,3,9,6,1
Eritrea,2016,26,4,13,9,2
Eritrea,2017,27,5,14,10,3
Eritrea,2018,26,4,13,8,2
Eritrea,2019,70,8,27,16,5
Spain,2000,0,0,0,0,0
Spain,2001,0,0,0,0,0
Spain,2002,0,0,0,0,0
Spain,2003,0,0,0,0,0
Spain,2004,0,0,0,0,0
Spain,2005,0,0,0,0,0
Spain,2006,0,0,0,0,0
Spain,2007,0,0,0,0,0
Spain,2008,0,0,0,0,0
Spain,2009,0,0,0,0,0
Spain,2010,0,0,0,0,0
Spain,2011,0,0,0,0,0
Spain,2012,0,0,0,0,0
Spain,2013,0,0,0,0,0
Spain,2014,0,0,0,0,0
Spain,2015,0,0,0,0,0
Spain,2016,0,0,0,0,0
Spain,2017,0,0,0,0,0
Spain,2018,0,0,0,0,0
Spain,2019,0,0,0,0,0
Estonia,2000,0,0,0,0,0
Estonia,2001,0,0,0,0,0
Estonia,2002,0,0,0,0,0
Estonia,2003,0,0,0,0,0
Estonia,2004,0,0,0,0,0
Estonia,2005,0,0,0,0,0
Estonia,2006,0,0,0,0,0
Estonia,2007,0,0,0,0,0
Estonia,2008,0,0,0,0,0
Estonia,2009,0,0,0,0,0
Estonia,2010,0,0,0,0,0
Estonia,2011,0,0,0,0,0
Estonia,2012,0,0,0,0,0
Estonia,2013,0,0,0,0,0
Estonia,2014,0,0,0,0,0
Estonia,2015,0,0,0,0,0
Estonia,2016,0,0,0,0,0
Estonia,2017,0,0,0,0,0
Estonia,2018,0,0,0,0,0
Estonia,2019,0,0,0,0,0
Ethiopia,2000,3232,2252,176,387,84
Ethiopia,2001,3561,2419,179,388,105
Ethiopia,2002,3623,2450,191,410,96
Ethiopia,2003,5190,2816,254,418,119
Ethiopia,2004,8160,3114,263,535,160
Ethiopia,2005,5130,2880,239,474,143
Ethiopia,2006,4530,2784,243,471,123
Ethiopia,2007,3410,2530,218,407,128
Ethiopia,2008,2385,2124,195,359,94
Ethiopia,2009,4390,2785,269,508,136
Ethiopia,2010,4956,2864,297,565,155
Ethiopia,2011,3526,2492,267,498,140
Ethiopia,2012,3694,2524,284,529,153
Ethiopia,2013,4138,2601,311,588,177
Ethiopia,2014,1502,1494,175,334,128
Ethiopia,2015,1460,1412,199,342,106
Ethiopia,2016,1116,1154,165,286,111
Ethiopia,2017,1008,1096,153,264,103
Ethiopia,2018,956,1056,151,255,100
Ethiopia,2019,797,898,139,226,90
Finland,2000,0,0,0,0,0
Finland,2001,0,0,0,0,0
Finland,2002,0,0,0,0,0
Finland,2003,0,0,0,0,0
Finland,2004,0,0,0,0,0
Finland,2005,0,0,0,0,0
Finland,2006,0,0,0,0,0
Finland,2007,0,0,0,0,0
Finland,2008,0,0,0,0,0
Finland,2009,0,0,0,0,0
Finland,2010,0,0,0,0,0
Finland,2011,0,0,0,0,0
Finland,2012,0,0,0,0,0
Finland,2013,0,0,0,0,0
Finland,2014,0,0,0,0,0
Finland,2015,0,0,0,0,0
Finland,2016,0,0,0,0,0
Finland,2017,0,0,0,0,0
Finland,2018,0,0,0,0,0
Finland,2019,0,0,0,0,0
Fiji,2000,0,0,0,0,0
Fiji,2001,0,0,0,0,0
Fiji,2002,0,0,0,0,0
Fiji,2003,0,0,0,0,0
Fiji,2004,0,0,0,0,0
Fiji,2005,0,0,0,0,0
Fiji,2006,0,0,0,0,0
Fiji,2007,0,0,0,0,0
Fiji,2008,0,0,0,0,0
Fiji,2009,0,0,0,0,0
Fiji,2010,0,0,0,0,0
Fiji,2011,0,0,0,0,0
Fiji,2012,0,0,0,0,0
Fiji,2013,0,0,0,0,0
Fiji,2014,0,0,0,0,0
Fiji,2015,0,0,0,0,0
Fiji,2016,0,0,0,0,0
Fiji,2017,0,0,0,0,0
Fiji,2018,0,0,0,0,0
Fiji,2019,0,0,0,0,0
France,2000,0,0,0,0,0
France,2001,0,0,0,0,0
France,2002,0,0,0,0,0
France,2003,0,0,0,0,0
France,2004,0,0,0,0,0
France,2005,0,0,0,0,0
France,2006,0,0,0,0,0
France,2007,0,0,0,0,0
France,2008,0,0,0,0,0
France,2009,0,0,0,0,0
France,2010,0,0,0,0,0
France,2011,0,0,0,0,0
France,2012,0,0,0,0,0
France,2013,0,0,0,0,0
France,2014,0,0,0,0,0
France,2015,0,0,0,0,0
France,2016,0,0,0,0,0
France,2017,0,0,0,0,0
France,2018,0,0,0,0,0
France,2019,0,0,0,0,0
Micronesia (country),2000,0,0,0,0,0
Micronesia (country),2001,0,0,0,0,0
Micronesia (country),2002,0,0,0,0,0
Micronesia (country),2003,0,0,0,0,0
Micronesia (country),2004,0,0,0,0,0
Micronesia (country),2005,0,0,0,0,0
Micronesia (country),2006,0,0,0,0,0
Micronesia (country),2007,0,0,0,0,0
Micronesia (country),2008,0,0,0,0,0
Micronesia (country),2009,0,0,0,0,0
Micronesia (country),2010,0,0,0,0,0
Micronesia (country),2011,0,0,0,0,0
Micronesia (country),2012,0,0,0,0,0
Micronesia (country),2013,0,0,0,0,0
Micronesia (country),2014,0,0,0,0,0
Micronesia (country),2015,0,0,0,0,0
Micronesia (country),2016,0,0,0,0,0
Micronesia (country),2017,0,0,0,0,0
Micronesia (country),2018,0,0,0,0,0
Micronesia (country),2019,0,0,0,0,0
Gabon,2000,170,17,8,21,6
Gabon,2001,128,22,10,21,8
Gabon,2002,104,18,11,21,6
Gabon,2003,88,18,10,21,8
Gabon,2004,119,18,11,22,8
Gabon,2005,83,20,10,22,8
Gabon,2006,70,20,11,23,7
Gabon,2007,64,22,11,22,8
Gabon,2008,66,22,12,23,6
Gabon,2009,71,22,13,24,6
Gabon,2010,77,22,14,24,7
Gabon,2011,84,23,15,24,7
Gabon,2012,90,24,19,25,7
Gabon,2013,98,24,21,26,8
Gabon,2014,100,25,18,26,9
Gabon,2015,99,26,19,28,8
Gabon,2016,88,27,19,28,10
Gabon,2017,90,29,20,29,10
Gabon,2018,88,32,20,29,10
Gabon,2019,86,32,20,30,10
United Kingdom,2000,0,0,0,0,0
United Kingdom,2001,0,0,0,0,0
United Kingdom,2002,0,0,0,0,0
United Kingdom,2003,0,0,0,0,0
United Kingdom,2004,0,0,0,0,0
United Kingdom,2005,0,0,0,0,0
United Kingdom,2006,0,0,0,0,0
United Kingdom,2007,0,0,0,0,0
United Kingdom,2008,0,0,0,0,0
United Kingdom,2009,0,0,0,0,0
United Kingdom,2010,0,0,0,0,0
United Kingdom,2011,0,0,0,0,0
United Kingdom,2012,0,0,0,0,0
United Kingdom,2013,0,0,0,0,0
United Kingdom,2014,0,0,0,0,0
United Kingdom,2015,0,0,0,0,0
United Kingdom,2016,0,0,0,0,0
United Kingdom,2017,0,0,0,0,0
United Kingdom,2018,0,0,0,0,0
United Kingdom,2019,0,0,0,0,0
Georgia,2000,0,0,0,0,0
Georgia,2001,0,0,0,0,0
Georgia,2002,0,0,0,0,0
Georgia,2003,0,0,0,0,0
Georgia,2004,0,0,0,0,0
Georgia,2005,0,0,0,0,0
Georgia,2006,0,0,0,0,0
Georgia,2007,0,0,0,0,0
Georgia,2008,0,0,0,0,0
Georgia,2009,0,0,0,0,0
Georgia,2010,0,0,0,0,0
Georgia,2011,0,0,0,0,0
Georgia,2012,0,0,0,0,0
Georgia,2013,0,0,0,0,0
Georgia,2014,0,0,0,0,0
Georgia,2015,0,0,0,0,0
Georgia,2016,0,0,0,0,0
Georgia,2017,0,0,0,0,0
Georgia,2018,0,0,0,0,0
Georgia,2019,0,0,0,0,0
Ghana,2000,5985,379,275,447,176
Ghana,2001,5830,374,276,442,214
Ghana,2002,5463,379,295,468,185
Ghana,2003,5233,399,293,458,222
Ghana,2004,4743,400,302,472,226
Ghana,2005,4332,394,314,487,231
Ghana,2006,4152,390,336,520,199
Ghana,2007,4084,384,336,520,242
Ghana,2008,4048,373,359,560,207
Ghana,2009,4138,366,370,582,210
Ghana,2010,4061,357,380,606,214
Ghana,2011,3869,364,391,622,216
Ghana,2012,3530,362,399,646,219
Ghana,2013,3144,364,408,670,222
Ghana,2014,2616,376,401,669,270
Ghana,2015,2136,377,422,711,232
Ghana,2016,1816,382,419,706,283
Ghana,2017,1596,386,421,731,295
Ghana,2018,1544,401,422,752,308
Ghana,2019,1497,400,423,781,321
Guinea,2000,5085,48,41,62,27
Guinea,2001,5042,48,41,61,32
Guinea,2002,5578,48,47,65,28
Guinea,2003,5590,50,43,64,33
Guinea,2004,5862,55,44,64,33
Guinea,2005,5682,54,45,66,34
Guinea,2006,5602,54,40,71,30
Guinea,2007,5798,54,31,70,35
Guinea,2008,5830,53,34,76,31
Guinea,2009,6122,50,35,78,32
Guinea,2010,6333,52,36,80,32
Guinea,2011,6115,53,37,81,32
Guinea,2012,5641,52,38,84,33
Guinea,2013,5084,53,39,86,33
Guinea,2014,4592,52,39,86,39
Guinea,2015,4176,52,42,91,34
Guinea,2016,3811,54,42,90,40
Guinea,2017,3633,56,44,93,40
Guinea,2018,3613,59,46,95,40
Guinea,2019,3587,58,47,98,41
Gambia,2000,218,19,14,27,10
Gambia,2001,196,20,14,27,12
Gambia,2002,180,20,16,30,10
Gambia,2003,158,19,15,29,13
Gambia,2004,142,20,14,30,13
Gambia,2005,128,21,15,31,14
Gambia,2006,119,20,16,33,13
Gambia,2007,113,20,16,33,15
Gambia,2008,110,20,18,35,14
Gambia,2009,106,18,18,36,14
Gambia,2010,111,19,19,37,15
Gambia,2011,110,20,23,38,14
Gambia,2012,108,20,23,40,14
Gambia,2013,106,20,23,40,16
Gambia,2014,103,20,21,40,20
Gambia,2015,100,20,23,43,18
Gambia,2016,97,20,24,42,21
Gambia,2017,94,22,22,45,22
Gambia,2018,92,23,23,45,23
Gambia,2019,91,23,23,47,24
Guinea-Bissau,2000,407,22,14,28,10
Guinea-Bissau,2001,360,24,13,28,12
Guinea-Bissau,2002,279,24,14,30,10
Guinea-Bissau,2003,218,21,13,32,13
Guinea-Bissau,2004,152,22,13,34,13
Guinea-Bissau,2005,164,21,13,36,14
Guinea-Bissau,2006,150,22,13,38,12
Guinea-Bissau,2007,144,26,13,37,14
Guinea-Bissau,2008,140,26,15,39,12
Guinea-Bissau,2009,140,24,15,40,12
Guinea-Bissau,2010,138,24,16,41,12
Guinea-Bissau,2011,132,24,16,43,13
Guinea-Bissau,2012,125,22,16,45,14
Guinea-Bissau,2013,119,24,17,46,14
Guinea-Bissau,2014,114,24,15,48,17
Guinea-Bissau,2015,104,24,15,52,16
Guinea-Bissau,2016,116,26,15,51,19
Guinea-Bissau,2017,112,26,16,52,20
Guinea-Bissau,2018,109,26,18,52,20
Guinea-Bissau,2019,106,27,18,53,20
Equatorial Guinea,2000,376,4,2,3,0
Equatorial Guinea,2001,384,5,2,3,1
Equatorial Guinea,2002,402,5,2,3,1
Equatorial Guinea,2003,433,6,2,3,1
Equatorial Guinea,2004,467,6,2,3,1
Equatorial Guinea,2005,475,6,2,4,1
Equatorial Guinea,2006,510,7,3,4,1
Equatorial Guinea,2007,486,7,3,4,1
Equatorial Guinea,2008,464,7,3,4,1
Equatorial Guinea,2009,454,8,4,4,1
Equatorial Guinea,2010,498,8,3,4,1
Equatorial Guinea,2011,507,8,3,4,1
Equatorial Guinea,2012,494,8,3,5,1
Equatorial Guinea,2013,472,8,5,5,1
Equatorial Guinea,2014,418,8,4,5,2
Equatorial Guinea,2015,343,8,4,6,2
Equatorial Guinea,2016,292,8,4,6,2
Equatorial Guinea,2017,290,9,6,6,2
Equatorial Guinea,2018,286,10,4,6,2
Equatorial Guinea,2019,284,10,7,6,2
Greece,2000,0,0,0,0,0
Greece,2001,0,0,0,0,0
Greece,2002,0,0,0,0,0
Greece,2003,0,0,0,0,0
Greece,2004,0,0,0,0,0
Greece,2005,0,0,0,0,0
Greece,2006,0,0,0,0,0
Greece,2007,0,0,0,0,0
Greece,2008,0,0,0,0,0
Greece,2009,0,0,0,0,0
Greece,2010,0,0,0,0,0
Greece,2011,0,0,0,0,0
Greece,2012,0,0,0,0,0
Greece,2013,0,0,0,0,0
Greece,2014,0,0,0,0,0
Greece,2015,0,0,0,0,0
Greece,2016,0,0,0,0,0
Greece,2017,0,0,0,0,0
Greece,2018,0,0,0,0,0
Greece,2019,0,0,0,0,0
Grenada,2000,0,0,0,0,0
Grenada,2001,0,0,0,0,0
Grenada,2002,0,0,0,0,0
Grenada,2003,0,0,0,0,0
Grenada,2004,0,0,0,0,0
Grenada,2005,0,0,0,0,0
Grenada,2006,0,0,0,0,0
Grenada,2007,0,0,0,0,0
Grenada,2008,0,0,0,0,0
Grenada,2009,0,0,0,0,0
Grenada,2010,0,0,0,0,0
Grenada,2011,0,0,0,0,0
Grenada,2012,0,0,0,0,0
Grenada,2013,0,0,0,0,0
Grenada,2014,0,0,0,0,0
Grenada,2015,0,0,0,0,0
Grenada,2016,0,0,0,0,0
Grenada,2017,0,0,0,0,0
Grenada,2018,0,0,0,0,0
Grenada,2019,0,0,0,0,0
Guatemala,2000,3,1,2,2,0
Guatemala,2001,2,1,1,1,0
Guatemala,2002,2,1,1,1,0
Guatemala,2003,2,0,1,1,0
Guatemala,2004,2,0,1,1,0
Guatemala,2005,2,1,1,1,0
Guatemala,2006,2,0,1,1,0
Guatemala,2007,0,0,0,0,0
Guatemala,2008,0,0,0,0,0
Guatemala,2009,0,0,0,0,0
Guatemala,2010,0,0,0,0,0
Guatemala,2011,0,0,0,0,0
Guatemala,2012,0,0,0,0,0
Guatemala,2013,0,0,0,0,0
Guatemala,2014,0,0,0,0,0
Guatemala,2015,0,0,0,0,0
Guatemala,2016,0,0,0,0,0
Guatemala,2017,0,0,0,0,0
Guatemala,2018,0,0,0,0,0
Guatemala,2019,0,0,0,0,0
Guyana,2000,6,1,4,2,0
Guyana,2001,7,0,3,2,1
Guyana,2002,6,0,3,2,0
Guyana,2003,7,0,4,2,1
Guyana,2004,7,1,3,2,1
Guyana,2005,10,1,4,4,1
Guyana,2006,4,0,3,2,0
Guyana,2007,2,0,2,1,0
Guyana,2008,2,0,2,0,0
Guyana,2009,3,1,2,1,0
Guyana,2010,8,1,4,2,0
Guyana,2011,12,0,6,3,0
Guyana,2012,12,1,6,3,0
Guyana,2013,14,1,7,2,0
Guyana,2014,3,0,2,1,0
Guyana,2015,2,0,2,1,0
Guyana,2016,0,0,0,0,0
Guyana,2017,4,0,3,2,0
Guyana,2018,5,0,3,2,0
Guyana,2019,4,0,2,1,0
Honduras,2000,2,2,1,1,0
Honduras,2001,2,1,1,0,0
Honduras,2002,1,0,1,1,0
Honduras,2003,1,0,0,0,0
Honduras,2004,1,0,1,0,0
Honduras,2005,1,0,1,0,0
Honduras,2006,0,0,1,0,0
Honduras,2007,0,0,0,0,0
Honduras,2008,0,0,0,0,0
Honduras,2009,0,0,0,0,0
Honduras,2010,0,0,0,0,0
Honduras,2011,0,0,0,0,0
Honduras,2012,0,0,0,0,0
Honduras,2013,0,0,0,0,0
Honduras,2014,0,0,0,0,0
Honduras,2015,0,0,0,0,0
Honduras,2016,0,0,0,0,0
Honduras,2017,0,0,0,0,0
Honduras,2018,0,0,0,0,0
Honduras,2019,0,0,0,0,0
Croatia,2000,0,0,0,0,0
Croatia,2001,0,0,0,0,0
Croatia,2002,0,0,0,0,0
Croatia,2003,0,0,0,0,0
Croatia,2004,0,0,0,0,0
Croatia,2005,0,0,0,0,0
Croatia,2006,0,0,0,0,0
Croatia,2007,0,0,0,0,0
Croatia,2008,0,0,0,0,0
Croatia,2009,0,0,0,0,0
Croatia,2010,0,0,0,0,0
Croatia,2011,0,0,0,0,0
Croatia,2012,0,0,0,0,0
Croatia,2013,0,0,0,0,0
Croatia,2014,0,0,0,0,0
Croatia,2015,0,0,0,0,0
Croatia,2016,0,0,0,0,0
Croatia,2017,0,0,0,0,0
Croatia,2018,0,0,0,0,0
Croatia,2019,0,0,0,0,0
Haiti,2000,22,13,12,6,2
Haiti,2001,22,13,12,6,2
Haiti,2002,23,12,12,7,2
Haiti,2003,24,12,13,7,2
Haiti,2004,24,11,13,7,2
Haiti,2005,24,12,13,7,2
Haiti,2006,25,11,14,8,2
Haiti,2007,22,9,12,7,2
Haiti,2008,28,10,15,9,2
Haiti,2009,26,10,14,8,2
Haiti,2010,26,15,14,8,2
Haiti,2011,25,8,14,8,2
Haiti,2012,18,6,11,6,2
Haiti,2013,14,5,9,5,2
Haiti,2014,10,3,6,4,1
Haiti,2015,10,3,6,4,1
Haiti,2016,11,3,7,4,1
Haiti,2017,8,2,5,3,1
Haiti,2018,4,1,2,1,0
Haiti,2019,4,1,2,2,0
Hungary,2000,0,0,0,0,0
Hungary,2001,0,0,0,0,0
Hungary,2002,0,0,0,0,0
Hungary,2003,0,0,0,0,0
Hungary,2004,0,0,0,0,0
Hungary,2005,0,0,0,0,0
Hungary,2006,0,0,0,0,0
Hungary,2007,0,0,0,0,0
