Year;ISO;Country;Rank;Score;Situation
2018;TWN;Taiwan;42;23,36;Satisfactory
2018;KOR;South Korea;43;23,51;Satisfactory
2018;ROU;Romania;44;23,65;Satisfactory
2018;USA;United States;45;23,73;Satisfactory
2018;ITA;Italy;46;24,12;Satisfactory
2018;BLZ;Belize;47;24,55;Satisfactory
2018;BWA;Botswana;48;25,29;Problematic
2018;COM;Comoros;49;25,3;Problematic
2018;SEN;Senegal;50;25,61;Problematic
2018;TON;Tonga;51;25,68;Problematic
2018;ARG;Argentina;52;26,05;Problematic
2018;PNG;Papua New Guinea;53;26,19;Problematic
2018;MDG;Madagascar;54;26,2;Problematic
2018;GUY;Guyana;55;26,25;Problematic
2018;MUS;Mauritius;56;26,45;Problematic
2018;FJI;Fiji;57;26,55;Problematic
2018;POL;Poland;58;26,59;Problematic
2018;DOM;Dominican Republic;59;26,79;Problematic
2018;HTI;Haiti;60;26,82;Problematic
2018;GEO;Georgia;61;27,34;Problematic
2018;BIH;Bosnia and Herzegovina;62;27,37;Problematic
2018;NER;Niger;63;27,4;Problematic
2018;MWI;Malawi;64;27,43;Problematic
2018;MLT;Malta;65;27,44;Problematic
2018;SLV;El Salvador;66;27,78;Problematic
2018;JPN;Japan;67;28,64;Problematic
2018;LSO;Lesotho;68;28,78;Problematic
2018;HRV;Croatia;69;28,94;Problematic
2018;HKG;Hong Kong;70;29,04;Problematic
2018;MNG;Mongolia;71;29,05;Problematic
2018;MRT;Mauritania;72;29,09;Problematic
2018;HUN;Hungary;73;29,11;Problematic
2018;GRC;Greece;74;29,19;Problematic
2018;ALB;Albania;75;29,49;Problematic
2018;SRB;Serbia;76;29,58;Problematic
2018;CTU;Cyprus North;77;29,59;Problematic
2018;XKO;Kosovo;78;29,61;Problematic
2018;SLE;Sierra Leone;79;29,98;Problematic
2018;ARM;Armenia;80;29,99;Problematic
2018;MDA;Moldova;81;30,01;Problematic
2018;CIV;Ivory Coast;82;30,08;Problematic
2018;GNB;Guinea-Bissau;83;30,09;Problematic
2018;BEN;Benin;84;30,16;Problematic
2018;SYC;Seychelles;85;30,17;Problematic
2018;TGO;Togo;86;30,23;Problematic
2018;ISR;Israel;87;30,26;Problematic
2018;PER;Peru;88;30,27;Problematic
2018;LBR;Liberia;89;30,33;Problematic
2018;NIC;Nicaragua;90;30,41;Problematic
2018;PAN;Panama;91;30,56;Problematic
2018;ECU;Ecuador;92;30,56;Problematic
2018;TZA;Tanzania;93;30,65;Problematic
2018;BTN;Bhutan;94;30,73;Problematic
2018;TLS;East Timor;95;30,81;Problematic
2018;KEN;Kenya;96;30,82;Problematic
2018;TUN;Tunisia;97;30,91;Problematic
2018;KGZ;Kyrgyzstan;98;31;Problematic
2018;MOZ;Mozambique;99;31,12;Problematic
2018;LBN;Lebanon;100;31,15;Problematic
2018;UKR;Ukraine;101;31,16;Problematic
2018;BRA;Brazil;102;31,2;Problematic
2018;MNE;Montenegro;103;31,21;Problematic
2018;GIN;Guinea;104;31,9;Problematic
2018;KWT;Kuwait;105;31,91;Problematic
2018;NPL;Nepal;106;32,05;Problematic
2018;PRY;Paraguay;107;32,32;Problematic
2018;GAB;Gabon;108;32,37;Problematic
2018;MKD;North Macedonia;109;32,43;Problematic
2018;BOL;Bolivia;110;32,45;Problematic
2018;BGR;Bulgaria;111;35,22;Difficult
2018;CAF;Central African Republic;112;35,25;Difficult
2018;ZMB;Zambia;113;35,36;Difficult
2018;COG;Congo;114;35,42;Difficult
2018;MLI;Mali;115;36,15;Difficult
2018;GTM;Guatemala;116;36,17;Difficult
2018;UGA;Uganda;117;36,77;Difficult
2018;AFG;Afghanistan;118;37,28;Difficult
2018;NGA;Nigeria;119;37,41;Difficult
2018;MDV;Maldives;120;37,95;Difficult
2018;AGO;Angola;121;38,35;Difficult
2018;GMB;Gambia;122;38,36;Difficult
2018;TCD;Chad;123;38,45;Difficult
2018;IDN;Indonesia;124;39,68;Difficult
2018;QAT;Qatar;125;40,16;Difficult
2018;ZWE;Zimbabwe;126;40,53;Difficult
2018;OMN;Oman;127;40,67;Difficult
2018;ARE;United Arab Emirates;128;40,86;Difficult
2018;CMR;Cameroon;129;40,92;Difficult
2018;COL;Colombia;130;41,03;Difficult
2018;LKA;Sri Lanka;131;41,37;Difficult
2018;JOR;Jordan;132;41,71;Difficult
2018;PHL;Philippines;133;42,53;Difficult
2018;PSE;Palestine;134;42,96;Difficult
2018;MAR;Morocco;135;43,13;Difficult
2018;DZA;Algeria;136;43,13;Difficult
2018;MMR;Myanmar;137;43,15;Difficult
2018;IND;India;138;43,24;Difficult
2018;PAK;Pakistan;139;43,24;Difficult
2018;THA;Thailand;140;44,31;Difficult
2018;HND;Honduras;141;45,23;Difficult
2018;KHM;Cambodia;142;45,9;Difficult
2018;VEN;Venezuela;143;46,03;Difficult
2018;SSD;South Sudan;144;46,88;Difficult
2018;MYS;Malaysia;145;47,41;Difficult
2018;BGD;Bangladesh;146;48,62;Difficult
2018;MEX;Mexico;147;48,91;Difficult
2018;RUS;Russian Federation;148;49,96;Difficult
2018;TJK;Tajikistan;149;50,06;Difficult
2018;ETH;Ethiopia;150;50,17;Difficult
2018;SGP;Singapore;151;50,95;Difficult
2018;SWZ;Eswatini;152;51,46;Difficult
2018;BRN;Brunei Darussalam;153;51,48;Difficult
2018;COD;The Democratic Republic Of The Congo;154;51,6;Difficult
2018;BLR;Belarus;155;52,59;Difficult
2018;RWA;Rwanda;156;52,9;Difficult
2018;TUR;Turkey;157;53,5;Difficult
2018;KAZ;Kazakhstan;158;54,41;Difficult
2018;BDI;Burundi;159;55,26;Very serious
2018;IRQ;Iraq;160;56,56;Very serious
2018;EGY;Egypt;161;56,72;Very serious
2018;LBY;Libya;162;56,79;Very serious
2018;AZE;Azerbaijan;163;59,73;Very serious
2018;IRN;Islamic Republic of Iran;164;60,71;Very serious
2018;UZB;Uzbekistan;165;60,84;Very serious
2018;BHR;Bahrain;166;60,85;Very serious
2018;YEM;Yemen;167;62,23;Very serious
2018;SOM;Somalia;168;63,04;Very serious
2018;SAU;Saudi Arabia;169;63,13;Very serious
2018;LAO;Lao People's Democratic Republic;170;66,41;Very serious
2018;GNQ;Equatorial Guinea;171;66,47;Very serious
2018;CUB;Cuba;172;68,9;Very serious
2018;DJI;Djibouti;173;70,77;Very serious
2018;SDN;Sudan;174;71,13;Very serious
2018;VNM;Vietnam;175;75,05;Very serious
2018;CHN;China;176;78,29;Very serious
2018;SYR;Syrian Arab Republic;177;79,22;Very serious
2018;TKM;Turkmenistan;178;84,2;Very serious
2018;ERI;Eritrea;179;84,24;Very serious
2018;PRK;Democratic People's Republic of Korea;180;88,87;Very serious
2017;NOR;Norway;1;7,6;Good
2017;SWE;Sweden;2;8,27;Good
2017;FIN;Finland;3;8,92;Good
2017;DNK;Denmark;4;10,36;Good
2017;NLD;Netherlands;5;11,28;Good
2017;CRI;Costa Rica;6;11,93;Good
2017;CHE;Switzerland;7;12,13;Good
2017;JAM;Jamaica;8;12,73;Good
2017;BEL;Belgium;9;12,75;Good
2017;ISL;Iceland;10;13,03;Good
2017;AUT;Austria;11;13,47;Good
2017;EST;Estonia;12;13,55;Good
2017;NZL;New Zealand;13;13,98;Good
2017;IRL;Ireland;14;14,08;Good
2017;LUX;Luxembourg;15;14,72;Good
2017;DEU;Germany;16;14,97;Good
2017;SVK;Slovakia;17;15,51;Satisfactory
2017;PRT;Portugal;18;15,77;Satisfactory
2017;AUS;Australia;19;16,02;Satisfactory
2017;SUR;Suriname;20;16,07;Satisfactory
2017;WSM;Samoa;21;16,41;Satisfactory
2017;CAN;Canada;22;16,53;Satisfactory
2017;CZE;Czech Republic;23;16,91;Satisfactory
2017;NAM;Namibia;24;17,08;Satisfactory
2017;URY;Uruguay;25;17,43;Satisfactory
2017;GHA;Ghana;26;17,95;Satisfactory
2017;CPV;Cape Verde;27;18,02;Satisfactory
2017;LVA;Latvia;28;18,62;Satisfactory
2017;ESP;Spain;29;18,69;Satisfactory
2017;CYP;Cyprus;30;19,79;Satisfactory
2017;ZAF;South Africa;31;20,12;Satisfactory
2017;LIE;Liechtenstein;32;20,31;Satisfactory
2017;CHL;Chile;33;20,53;Satisfactory
2017;TTO;Trinidad and Tobago;34;20,62;Satisfactory
2017;AND;Andorra;35;21,03;Satisfactory
2017;LTU;Lithuania;36;21,37;Satisfactory
2017;SVN;Slovenia;37;21,7;Satisfactory
2017;XCD;OECS;38;22,1;Satisfactory
2017;FRA;France;39;22,24;Satisfactory
2017;GBR;United Kingdom;40;22,26;Satisfactory
2017;BLZ;Belize;41;23,43;Satisfactory
2017;BFA;Burkina Faso;42;23,85;Satisfactory
2017;USA;United States;43;23,88;Satisfactory
2017;COM;Comoros;44;24,33;Satisfactory
2017;TWN;Taiwan;45;24,37;Satisfactory
2017;ROU;Romania;46;24,46;Satisfactory
2017;MLT;Malta;47;24,76;Satisfactory
2017;BWA;Botswana;48;24,93;Satisfactory
2017;TON;Tonga;49;24,97;Satisfactory
2017;ARG;Argentina;50;25,07;Problematic
2017;PNG;Papua New Guinea;51;25,07;Problematic
2017;ITA;Italy;52;26,26;Problematic
2017;HTI;Haiti;53;26,36;Problematic
2017;POL;Poland;54;26,47;Problematic
2017;MRT;Mauritania;55;26,49;Problematic
2017;MUS;Mauritius;56;26,67;Problematic
2017;MDG;Madagascar;57;26,71;Problematic
2017;SEN;Senegal;58;26,72;Problematic
2017;DOM;Dominican Republic;59;26,76;Problematic
2017;GUY;Guyana;60;26,8;Problematic
2017;NER;Niger;61;27,21;Problematic
2017;SLV;El Salvador;62;27,24;Problematic
2017;KOR;South Korea;63;27,61;Problematic
2017;GEO;Georgia;64;27,76;Problematic
2017;BIH;Bosnia and Herzegovina;65;27,83;Problematic
2017;SRB;Serbia;66;28,05;Problematic
2017;FJI;Fiji;67;28,64;Problematic
2017;LSO;Lesotho;68;28,78;Problematic
2017;MNG;Mongolia;69;28,95;Problematic
2017;MWI;Malawi;70;28,97;Problematic
2017;HUN;Hungary;71;29,01;Problematic
2017;JPN;Japan;72;29,44;Problematic
2017;HKG;Hong Kong;73;29,46;Problematic
2017;HRV;Croatia;74;29,59;Problematic
2017;CTU;Cyprus North;75;29,88;Problematic
2017;ALB;Albania;76;29,92;Problematic
2017;GNB;Guinea-Bissau;77;30,09;Problematic
2017;BEN;Benin;78;30,32;Problematic
2017;ARM;Armenia;79;30,38;Problematic
2017;MDA;Moldova;80;30,41;Problematic
2017;CIV;Ivory Coast;81;30,42;Problematic
2017;XKO;Kosovo;82;30,45;Problematic
2017;TZA;Tanzania;83;30,65;Problematic
2017;BTN;Bhutan;84;30,73;Problematic
2017;SLE;Sierra Leone;85;30,73;Problematic
2017;TGO;Togo;86;30,75;Problematic
2017;SYC;Seychelles;87;30,86;Problematic
2017;GRC;Greece;88;30,89;Problematic
2017;KGZ;Kyrgyzstan;89;30,92;Problematic
2017;PER;Peru;90;30,98;Problematic
2017;ISR;Israel;91;31,01;Problematic
2017;NIC;Nicaragua;92;31,01;Problematic
2017;MOZ;Mozambique;93;31,05;Problematic
2017;LBR;Liberia;94;31,12;Problematic
2017;KEN;Kenya;95;31,2;Problematic
2017;PAN;Panama;96;32,12;Problematic
2017;TUN;Tunisia;97;32,22;Problematic
2017;TLS;East Timor;98;32,82;Problematic
2017;LBN;Lebanon;99;33,01;Problematic
2017;NPL;Nepal;100;33,02;Problematic
2017;GIN;Guinea;101;33,15;Problematic
2017;UKR;Ukraine;102;33,19;Problematic
2017;BRA;Brazil;103;33,58;Problematic
2017;KWT;Kuwait;104;33,61;Problematic
2017;ECU;Ecuador;105;33,64;Problematic
2017;MNE;Montenegro;106;33,65;Problematic
2017;BOL;Bolivia;107;33,88;Problematic
2017;GAB;Gabon;108;34,83;Problematic
2017;BGR;Bulgaria;109;35,01;Difficult
2017;PRY;Paraguay;110;35,64;Difficult
2017;MKD;North Macedonia;111;35,74;Difficult
2017;UGA;Uganda;112;35,94;Difficult
2017;CAF;Central African Republic;113;36,12;Difficult
2017;ZMB;Zambia;114;36,48;Difficult
2017;COG;Congo;115;36,73;Difficult
2017;MLI;Mali;116;38,27;Difficult
2017;MDV;Maldives;117;39,3;Difficult
2017;GTM;Guatemala;118;39,33;Difficult
2017;ARE;United Arab Emirates;119;39,39;Difficult
2017;AFG;Afghanistan;120;39,46;Difficult
2017;TCD;Chad;121;39,66;Difficult
2017;NGA;Nigeria;122;39,69;Difficult
2017;QAT;Qatar;123;39,83;Difficult
2017;IDN;Indonesia;124;39,93;Difficult
2017;AGO;Angola;125;40,42;Difficult
2017;OMN;Oman;126;40,46;Difficult
2017;PHL;Philippines;127;41,08;Difficult
2017;ZWE;Zimbabwe;128;41,44;Difficult
2017;COL;Colombia;129;41,47;Difficult
2017;CMR;Cameroon;130;41,59;Difficult
2017;MMR;Myanmar;131;41,82;Difficult
2017;KHM;Cambodia;132;42,07;Difficult
2017;MAR;Morocco;133;42,42;Difficult
2017;DZA;Algeria;134;42,83;Difficult
2017;PSE;Palestine;135;42,9;Difficult
2017;IND;India;136;42,94;Difficult
2017;VEN;Venezuela;137;42,94;Difficult
2017;JOR;Jordan;138;43,24;Difficult
2017;PAK;Pakistan;139;43,55;Difficult
2017;HND;Honduras;140;43,75;Difficult
2017;LKA;Sri Lanka;141;44,34;Difficult
2017;THA;Thailand;142;44,69;Difficult
2017;GMB;Gambia;143;46,7;Difficult
2017;MYS;Malaysia;144;46,89;Difficult
2017;SSD;South Sudan;145;48,16;Difficult
2017;BGD;Bangladesh;146;48,36;Difficult
2017;MEX;Mexico;147;48,97;Difficult
2017;RUS;Russian Federation;148;49,45;Difficult
2017;TJK;Tajikistan;149;50,27;Difficult
2017;ETH;Ethiopia;150;50,34;Difficult
2017;SGP;Singapore;151;51,1;Difficult
2017;SWZ;Eswatini;152;51,27;Difficult
2017;BLR;Belarus;153;52,43;Difficult
2017;COD;The Democratic Republic Of The Congo;154;52,67;Difficult
2017;TUR;Turkey;155;52,98;Difficult
2017;BRN;Brunei Darussalam;156;53,72;Difficult
2017;KAZ;Kazakhstan;157;54,01;Difficult
2017;IRQ;Iraq;158;54,03;Difficult
2017;RWA;Rwanda;159;54,11;Difficult
2017;BDI;Burundi;160;55,78;Very serious
2017;EGY;Egypt;161;55,78;Very serious
2017;AZE;Azerbaijan;162;56,4;Very serious
2017;LBY;Libya;163;56,81;Very serious
2017;BHR;Bahrain;164;58,88;Very serious
2017;IRN;Islamic Republic of Iran;165;65,12;Very serious
2017;YEM;Yemen;166;65,8;Very serious
2017;SOM;Somalia;167;65,95;Very serious
2017;SAU;Saudi Arabia;168;66,02;Very serious
2017;UZB;Uzbekistan;169;66,11;Very serious
2017;LAO;Lao People's Democratic Republic;170;66,41;Very serious
2017;GNQ;Equatorial Guinea;171;66,47;Very serious
2017;DJI;Djibouti;172;70,54;Very serious
2017;CUB;Cuba;173;71,75;Very serious
2017;SDN;Sudan;174;73,56;Very serious
2017;VNM;Vietnam;175;73,96;Very serious
2017;CHN;China;176;77,66;Very serious
2017;SYR;Syrian Arab Republic;177;81,49;Very serious
2017;TKM;Turkmenistan;178;84,19;Very serious
2017;ERI;Eritrea;179;84,24;Very serious
2017;PRK;Democratic People's Republic of Korea;180;84,98;Very serious
2016;FIN;Finland;1;8,59;Good
2016;NLD;Netherlands;2;8,76;Good
2016;NOR;Norway;3;8,79;Good
2016;DNK;Denmark;4;8,89;Good
2016;NZL;New Zealand;5;10,01;Good
2016;CRI;Costa Rica;6;11,1;Good
2016;CHE;Switzerland;7;11,76;Good
2016;SWE;Sweden;8;12,33;Good
2016;IRL;Ireland;9;12,4;Good
2016;JAM;Jamaica;10;12,45;Good
2016;AUT;Austria;11;13,18;Good
2016;SVK;Slovakia;12;13,26;Good
2016;BEL;Belgium;13;14,18;Good
2016;EST;Estonia;14;14,31;Good
2016;LUX;Luxembourg;15;14,43;Good
2016;DEU;Germany;16;14,8;Good
2016;NAM;Namibia;17;15,15;Satisfactory
2016;CAN;Canada;18;15,26;Satisfactory
2016;ISL;Iceland;19;15,3;Satisfactory
2016;URY;Uruguay;20;15,88;Satisfactory
2016;CZE;Czech Republic;21;16,66;Satisfactory
2016;SUR;Suriname;22;16,7;Satisfactory
2016;PRT;Portugal;23;17,27;Satisfactory
2016;LVA;Latvia;24;17,38;Satisfactory
2016;AUS;Australia;25;17,84;Satisfactory
2016;GHA;Ghana;26;17,95;Satisfactory
2016;CYP;Cyprus;27;18,26;Satisfactory
2016;LIE;Liechtenstein;28;18,36;Satisfactory
2016;WSM;Samoa;29;18,8;Satisfactory
2016;XCD;OECS;30;18,91;Satisfactory
2016;CHL;Chile;31;19,23;Satisfactory
2016;CPV;Cape Verde;32;19,82;Satisfactory
2016;AND;Andorra;33;19,87;Satisfactory
2016;ESP;Spain;34;19,92;Satisfactory
2016;LTU;Lithuania;35;19,95;Satisfactory
2016;BLZ;Belize;36;20,61;Satisfactory
2016;TON;Tonga;37;21,24;Satisfactory
2016;GBR;United Kingdom;38;21,7;Satisfactory
2016;ZAF;South Africa;39;21,92;Satisfactory
2016;SVN;Slovenia;40;22,26;Satisfactory
2016;USA;United States;41;22,49;Satisfactory
2016;BFA;Burkina Faso;42;22,66;Satisfactory
2016;BWA;Botswana;43;22,91;Satisfactory
2016;TTO;Trinidad and Tobago;44;23,29;Satisfactory
2016;FRA;France;45;23,83;Satisfactory
2016;MLT;Malta;46;23,84;Satisfactory
2016;POL;Poland;47;23,89;Satisfactory
2016;MRT;Mauritania;48;24,03;Satisfactory
2016;ROU;Romania;49;24,29;Satisfactory
2016;COM;Comoros;50;24,33;Satisfactory
2016;TWN;Taiwan;51;24,37;Satisfactory
2016;NER;Niger;52;24,62;Satisfactory
2016;HTI;Haiti;53;24,66;Satisfactory
2016;ARG;Argentina;54;25,09;Problematic
2016;PNG;Papua New Guinea;55;25,81;Problematic
2016;MDG;Madagascar;56;27,04;Problematic
2016;GUY;Guyana;57;27,07;Problematic
2016;SLV;El Salvador;58;27,2;Problematic
2016;SRB;Serbia;59;27,6;Problematic
2016;MNG;Mongolia;60;27,61;Problematic
2016;MUS;Mauritius;61;27,69;Problematic
2016;DOM;Dominican Republic;62;27,9;Problematic
2016;HRV;Croatia;63;27,91;Problematic
2016;GEO;Georgia;64;27,96;Problematic
2016;SEN;Senegal;65;27,99;Problematic
2016;MWI;Malawi;66;28,12;Problematic
2016;HUN;Hungary;67;28,17;Problematic
2016;BIH;Bosnia and Herzegovina;68;28,45;Problematic
2016;HKG;Hong Kong;69;28,5;Problematic
2016;KOR;South Korea;70;28,58;Problematic
2016;TZA;Tanzania;71;28,65;Problematic
2016;JPN;Japan;72;28,67;Problematic
2016;LSO;Lesotho;73;28,78;Problematic
2016;ARM;Armenia;74;28,79;Problematic
2016;NIC;Nicaragua;75;28,82;Problematic
2016;MDA;Moldova;76;28,83;Problematic
2016;ITA;Italy;77;28,93;Problematic
2016;BEN;Benin;78;28,97;Problematic
2016;GNB;Guinea-Bissau;79;29,03;Problematic
2016;FJI;Fiji;80;29,37;Problematic
2016;CTU;Cyprus North;81;29,54;Problematic
2016;ALB;Albania;82;29,92;Problematic
2016;SLE;Sierra Leone;83;29,94;Problematic
2016;PER;Peru;84;29,99;Problematic
2016;KGZ;Kyrgyzstan;85;30,16;Problematic
2016;CIV;Ivory Coast;86;30,17;Problematic
2016;MOZ;Mozambique;87;30,25;Problematic
2016;TGO;Togo;88;30,31;Problematic
2016;GRC;Greece;89;30,35;Problematic
2016;XKO;Kosovo;90;30,5;Problematic
2016;PAN;Panama;91;30,59;Problematic
2016;SYC;Seychelles;92;30,6;Problematic
2016;LBR;Liberia;93;30,71;Problematic
2016;BTN;Bhutan;94;30,73;Problematic
2016;KEN;Kenya;95;31,16;Problematic
2016;TUN;Tunisia;96;31,6;Problematic
2016;BOL;Bolivia;97;31,78;Problematic
2016;LBN;Lebanon;98;31,95;Problematic
2016;TLS;East Timor;99;32,02;Problematic
2016;GAB;Gabon;100;32,2;Problematic
2016;ISR;Israel;101;32,58;Problematic
2016;UGA;Uganda;102;32,58;Problematic
2016;KWT;Kuwait;103;32,59;Problematic
2016;BRA;Brazil;104;32,62;Problematic
2016;NPL;Nepal;105;32,62;Problematic
2016;MNE;Montenegro;106;32,79;Problematic
2016;UKR;Ukraine;107;32,93;Problematic
2016;GIN;Guinea;108;33,08;Problematic
2016;ECU;Ecuador;109;33,21;Problematic
2016;CAF;Central African Republic;110;33,6;Problematic
2016;PRY;Paraguay;111;33,63;Problematic
2016;MDV;Maldives;112;34,17;Problematic
2016;BGR;Bulgaria;113;34,46;Problematic
2016;ZMB;Zambia;114;35,08;Difficult
2016;COG;Congo;115;35,84;Difficult
2016;NGA;Nigeria;116;35,9;Difficult
2016;QAT;Qatar;117;35,97;Difficult
2016;MKD;North Macedonia;118;36,09;Difficult
2016;ARE;United Arab Emirates;119;36,73;Difficult
2016;AFG;Afghanistan;120;37,75;Difficult
2016;GTM;Guatemala;121;38,03;Difficult
2016;MLI;Mali;122;39,83;Difficult
2016;AGO;Angola;123;39,89;Difficult
2016;ZWE;Zimbabwe;124;40,41;Difficult
2016;OMN;Oman;125;40,43;Difficult
2016;CMR;Cameroon;126;40,53;Difficult
2016;TCD;Chad;127;40,59;Difficult
2016;KHM;Cambodia;128;40,7;Difficult
2016;DZA;Algeria;129;41,69;Difficult
2016;IDN;Indonesia;130;41,72;Difficult
2016;MAR;Morocco;131;42,64;Difficult
2016;PSE;Palestine;132;42,93;Difficult
2016;IND;India;133;43,17;Difficult
2016;COL;Colombia;134;44,11;Difficult
2016;JOR;Jordan;135;44,49;Difficult
2016;THA;Thailand;136;44,53;Difficult
2016;HND;Honduras;137;44,62;Difficult
2016;PHL;Philippines;138;44,66;Difficult
2016;VEN;Venezuela;139;44,77;Difficult
2016;SSD;South Sudan;140;44,87;Difficult
2016;LKA;Sri Lanka;141;44,96;Difficult
2016;ETH;Ethiopia;142;45,13;Difficult
2016;MMR;Myanmar;143;45,48;Difficult
2016;BGD;Bangladesh;144;45,94;Difficult
2016;GMB;Gambia;145;46,53;Difficult
2016;MYS;Malaysia;146;46,57;Difficult
2016;PAK;Pakistan;147;48,52;Difficult
2016;RUS;Russian Federation;148;49,03;Difficult
2016;MEX;Mexico;149;49,33;Difficult
2016;TJK;Tajikistan;150;50,34;Difficult
2016;TUR;Turkey;151;50,76;Difficult
2016;COD;The Democratic Republic Of The Congo;152;50,97;Difficult
2016;SWZ;Eswatini;153;52,37;Difficult
2016;SGP;Singapore;154;52,96;Difficult
2016;BRN;Brunei Darussalam;155;53,85;Difficult
2016;BDI;Burundi;156;54,1;Difficult
2016;BLR;Belarus;157;54,32;Difficult
2016;IRQ;Iraq;158;54,35;Difficult
2016;EGY;Egypt;159;54,45;Difficult
2016;KAZ;Kazakhstan;160;54,55;Difficult
2016;RWA;Rwanda;161;54,61;Difficult
2016;BHR;Bahrain;162;54,86;Difficult
2016;AZE;Azerbaijan;163;57,89;Very serious
2016;LBY;Libya;164;57,89;Very serious
2016;SAU;Saudi Arabia;165;59,72;Very serious
2016;UZB;Uzbekistan;166;61,15;Very serious
2016;SOM;Somalia;167;65,35;Very serious
2016;GNQ;Equatorial Guinea;168;66,47;Very serious
2016;IRN;Islamic Republic of Iran;169;66,52;Very serious
2016;YEM;Yemen;170;67,07;Very serious
2016;CUB;Cuba;171;70,23;Very serious
2016;DJI;Djibouti;172;70,9;Very serious
2016;LAO;Lao People's Democratic Republic;173;71,58;Very serious
2016;SDN;Sudan;174;72,53;Very serious
2016;VNM;Vietnam;175;74,27;Very serious
2016;CHN;China;176;80,96;Very serious
2016;SYR;Syrian Arab Republic;177;81,35;Very serious
2016;TKM;Turkmenistan;178;83,44;Very serious
2016;PRK;Democratic People's Republic of Korea;179;83,76;Very serious
2016;ERI;Eritrea;180;83,92;Very serious
2015;FIN;Finland;1;7,52;Good
2015;NOR;Norway;2;7,75;Good
2015;DNK;Denmark;3;8,24;Good
2015;NLD;Netherlands;4;9,22;Good
2015;SWE;Sweden;5;9,47;Good
2015;NZL;New Zealand;6;10,06;Good
2015;AUT;Austria;7;10,85;Good
2015;CAN;Canada;8;10,99;Good
2015;JAM;Jamaica;9;11,18;Good
2015;EST;Estonia;10;11,19;Good
2015;IRL;Ireland;11;11,2;Good
2015;DEU;Germany;12;11,47;Good
2015;CZE;Czech Republic;13;11,62;Good
2015;SVK;Slovakia;14;11,66;Good
2015;BEL;Belgium;15;11,98;Good
2015;CRI;Costa Rica;16;12,26;Good
2015;NAM;Namibia;17;12,5;Good
2015;POL;Poland;18;12,71;Good
2015;LUX;Luxembourg;19;13,61;Good
2015;CHE;Switzerland;20;13,85;Good
2015;ISL;Iceland;21;13,87;Good
2015;GHA;Ghana;22;15,5;Satisfactory
2015;URY;Uruguay;23;15,94;Satisfactory
2015;CYP;Cyprus;24;16,52;Satisfactory
2015;AUS;Australia;25;17,03;Satisfactory
2015;PRT;Portugal;26;17,11;Satisfactory
2015;LIE;Liechtenstein;27;17,67;Satisfactory
2015;LVA;Latvia;28;18,12;Satisfactory
2015;SUR;Suriname;29;18,2;Satisfactory
2015;BLZ;Belize;30;18,54;Satisfactory
2015;LTU;Lithuania;31;18,8;Satisfactory
2015;AND;Andorra;32;19,87;Satisfactory
2015;ESP;Spain;33;19,95;Satisfactory
2015;GBR;United Kingdom;34;20;Satisfactory
2015;SVN;Slovenia;35;20,55;Satisfactory
2015;CPV;Cape Verde;36;20,69;Satisfactory
2015;XCD;OECS;37;21,02;Satisfactory
2015;FRA;France;38;21,15;Satisfactory
2015;ZAF;South Africa;39;22,06;Satisfactory
2015;WSM;Samoa;40;22,32;Satisfactory
2015;TTO;Trinidad and Tobago;41;22,39;Satisfactory
2015;BWA;Botswana;42;22,91;Satisfactory
2015;CHL;Chile;43;23;Satisfactory
2015;TON;Tonga;44;23,37;Satisfactory
2015;SLV;El Salvador;45;23,66;Satisfactory
2015;BFA;Burkina Faso;46;23,79;Satisfactory
2015;NER;Niger;47;23,85;Satisfactory
2015;MLT;Malta;48;24,16;Satisfactory
2015;USA;United States;49;24,41;Satisfactory
2015;COM;Comoros;50;24,52;Satisfactory
2015;TWN;Taiwan;51;24,83;Satisfactory
2015;ROU;Romania;52;24,9;Satisfactory
2015;HTI;Haiti;53;25,08;Problematic
2015;MNG;Mongolia;54;25,25;Problematic
2015;MRT;Mauritania;55;25,27;Problematic
2015;PNG;Papua New Guinea;56;25,87;Problematic
2015;ARG;Argentina;57;26,11;Problematic
2015;HRV;Croatia;58;26,12;Problematic
2015;MWI;Malawi;59;26,41;Problematic
2015;KOR;South Korea;60;26,55;Problematic
2015;JPN;Japan;61;26,95;Problematic
2015;GUY;Guyana;62;27,21;Problematic
2015;DOM;Dominican Republic;63;27,31;Problematic
2015;MDG;Madagascar;64;27,43;Problematic
2015;HUN;Hungary;65;27,44;Problematic
2015;BIH;Bosnia and Herzegovina;66;27,51;Problematic
2015;SRB;Serbia;67;27,66;Problematic
2015;MUS;Mauritius;68;27,69;Problematic
2015;GEO;Georgia;69;27,7;Problematic
2015;HKG;Hong Kong;70;27,76;Problematic
2015;SEN;Senegal;71;27,77;Problematic
2015;MDA;Moldova;72;27,85;Problematic
2015;ITA;Italy;73;27,94;Problematic
2015;NIC;Nicaragua;74;27,94;Problematic
2015;TZA;Tanzania;75;28,09;Problematic
2015;CTU;Cyprus North;76;28,33;Problematic
2015;LSO;Lesotho;77;28,36;Problematic
2015;ARM;Armenia;78;28,43;Problematic
2015;SLE;Sierra Leone;79;28,47;Problematic
2015;TGO;Togo;80;28,5;Problematic
2015;GNB;Guinea-Bissau;81;28,7;Problematic
2015;ALB;Albania;82;28,77;Problematic
2015;PAN;Panama;83;28,98;Problematic
