country_name,year,regime_eiu,democracy_eiu,elect_freefair_eiu,funct_gov_eiu,pol_part_eiu,dem_culture_eiu,civlib_eiu,number_autreg_eiu,number_hybreg_eiu,number_flawdem_eiu,number_fulldem_eiu,pop_autreg_eiu,pop_hybreg_eiu,pop_flawdem_eiu,pop_fulldem_eiu,pop_missreg_eiu,popw_democracy_eiu,region
Denmark,2011,3,9.52,10,9.640000000000001,8.890000000000001,9.380000000000001,9.710000000000001,,,,,,,,,,,Europe
Denmark,2012,3,9.52,10,9.640000000000001,8.890000000000001,9.380000000000001,9.710000000000001,,,,,,,,,,,Europe
Denmark,2013,3,9.380000000000001,9.58,9.640000000000001,8.890000000000001,9.380000000000001,9.41,,,,,,,,,,,Europe
Denmark,2014,3,9.109999999999999,9.17,9.289999999999999,8.33,9.380000000000001,9.41,,,,,,,,,,,Europe
Denmark,2015,3,9.109999999999999,9.17,9.289999999999999,8.33,9.380000000000001,9.41,,,,,,,,,,,Europe
Denmark,2016,3,9.199999999999999,9.58,9.289999999999999,8.33,9.380000000000001,9.41,,,,,,,,,,,Europe
Denmark,2017,3,9.220000000000001,10,9.289999999999999,8.33,9.380000000000001,9.119999999999999,,,,,,,,,,,Europe
Denmark,2018,3,9.220000000000001,10,9.289999999999999,8.33,9.380000000000001,9.119999999999999,,,,,,,,,,,Europe
Denmark,2019,3,9.220000000000001,10,9.289999999999999,8.33,9.380000000000001,9.119999999999999,,,,,,,,,,,Europe
Denmark,2020,3,9.15,10,8.93,8.33,9.380000000000001,9.119999999999999,,,,,,,,,,,Europe
Denmark,2021,3,9.09,10,8.93,8.33,9.380000000000001,8.82,,,,,,,,,,,Europe
Denmark,2022,3,9.279999999999999,10,9.289999999999999,8.33,9.380000000000001,9.41,,,,,,,,,,,Europe
Djibouti,2006,0,2.37,2.5,1.43,.5600000000000001,5,2.35,,,,,,,,,,,Africa
Djibouti,2008,0,2.37,2.5,1.43,.5600000000000001,5,2.35,,,,,,,,,,,Africa
Djibouti,2010,0,2.2,.8299999999999998,1.43,1.11,5,2.65,,,,,,,,,,,Africa
Djibouti,2011,0,2.68,.8299999999999998,1.79,2.22,5.63,2.94,,,,,,,,,,,Africa
Djibouti,2012,0,2.74,.8299999999999998,1.79,2.22,5.63,3.240000000000001,,,,,,,,,,,Africa
Djibouti,2013,0,2.96,.8299999999999998,1.79,3.33,5.63,3.240000000000001,,,,,,,,,,,Africa
Djibouti,2014,0,2.99,.8299999999999998,2.5,3.33,5.63,2.65,,,,,,,,,,,Africa
Djibouti,2015,0,2.9,.42,2.5,3.33,5.63,2.65,,,,,,,,,,,Africa
Djibouti,2016,0,2.83,.42,2.14,3.33,5.63,2.65,,,,,,,,,,,Africa
Djibouti,2017,0,2.76,.42,1.79,3.33,5.63,2.65,,,,,,,,,,,Africa
Djibouti,2018,0,2.87,.42,1.79,3.89,5.63,2.65,,,,,,,,,,,Africa
Djibouti,2019,0,2.77,.42,1.29,3.89,5.63,2.65,,,,,,,,,,,Africa
Djibouti,2020,0,2.71,.42,1.29,3.89,5.63,2.35,,,,,,,,,,,Africa
Djibouti,2021,0,2.74,0,1.29,4.44,5.63,2.35,,,,,,,,,,,Africa
Djibouti,2022,0,2.74,0,1.29,4.44,5.63,2.35,,,,,,,,,,,Africa
Dominican Republic,2006,2,6.13,9.17,4.29,3.33,5.63,8.24,,,,,,,,,,,North America
Dominican Republic,2008,2,6.2,9.17,4.64,3.33,5.63,8.24,,,,,,,,,,,North America
Dominican Republic,2010,2,6.2,8.75,5,2.78,6.25,8.24,,,,,,,,,,,North America
Dominican Republic,2011,2,6.2,8.75,5,2.78,6.25,8.24,,,,,,,,,,,North America
Dominican Republic,2012,2,6.49,8.75,5.36,4.44,6.25,7.65,,,,,,,,,,,North America
Dominican Republic,2013,2,6.74,8.75,6.07,5,6.25,7.65,,,,,,,,,,,North America
Dominican Republic,2014,2,6.67,8.75,5.71,5,6.25,7.65,,,,,,,,,,,North America
Dominican Republic,2015,2,6.67,8.75,5.71,5,6.25,7.65,,,,,,,,,,,North America
Dominican Republic,2016,2,6.67,8.75,5.71,5,6.25,7.65,,,,,,,,,,,North America
Dominican Republic,2017,2,6.659999999999999,9.17,5.36,6.11,5.63,7.06,,,,,,,,,,,North America
Dominican Republic,2018,2,6.540000000000001,9.17,5.36,6.11,5,7.06,,,,,,,,,,,North America
Dominican Republic,2019,2,6.540000000000001,9.17,5.36,6.11,5,7.06,,,,,,,,,,,North America
Dominican Republic,2020,2,6.32,9.17,4.29,6.11,5,7.06,,,,,,,,,,,North America
Dominican Republic,2021,2,6.45,9.17,5,6.67,4.38,7.06,,,,,,,,,,,North America
Dominican Republic,2022,2,6.39,9.17,5.36,7.22,3.13,7.06,,,,,,,,,,,North America
Ecuador,2006,1,5.64,7.83,4.29,5,3.13,7.94,,,,,,,,,,,South America
Ecuador,2008,1,5.64,7.83,4.29,5,3.13,7.94,,,,,,,,,,,South America
Ecuador,2010,1,5.77,7.83,4.64,5,3.75,7.65,,,,,,,,,,,South America
Ecuador,2011,1,5.72,7.83,4.64,5,3.75,7.35,,,,,,,,,,,South America
Ecuador,2012,1,5.78,7.83,4.64,5,4.38,7.06,,,,,,,,,,,South America
Ecuador,2013,1,5.87,8.25,4.64,5,4.38,7.06,,,,,,,,,,,South America
Ecuador,2014,1,5.87,8.25,4.64,5,4.38,7.06,,,,,,,,,,,South America
Ecuador,2015,1,5.87,8.25,4.64,5,4.38,7.06,,,,,,,,,,,South America
Ecuador,2016,1,5.81,8.25,4.64,5,4.38,6.76,,,,,,,,,,,South America
Ecuador,2017,2,6.02,8.75,4.64,5.56,4.38,6.76,,,,,,,,,,,South America
Ecuador,2018,2,6.27,8.75,5.36,6.11,4.38,6.76,,,,,,,,,,,South America
Ecuador,2019,2,6.33,8.75,5.36,6.11,4.38,7.06,,,,,,,,,,,South America
Ecuador,2020,2,6.13,8.75,5,6.67,3.75,6.470000000000001,,,,,,,,,,,South America
Ecuador,2021,1,5.71,8.75,5,6.11,2.5,6.18,,,,,,,,,,,South America
Ecuador,2022,1,5.69,8.75,5,6.67,1.88,6.18,,,,,,,,,,,South America
Egypt,2006,0,3.9,2.67,3.64,2.78,6.88,3.53,,,,,,,,,,,Africa
Egypt,2008,0,3.89,2.67,3.21,4.44,5,4.12,,,,,,,,,,,Africa
Egypt,2010,0,3.07,.8299999999999998,3.21,2.78,5,3.53,,,,,,,,,,,Africa
Egypt,2011,0,3.95,2.08,3.21,5,5.63,3.819999999999999,,,,,,,,,,,Africa
Egypt,2012,1,4.56,3.42,4.64,5,5.63,4.12,,,,,,,,,,,Africa
Egypt,2013,0,3.27,2.17,2.5,5,3.75,2.94,,,,,,,,,,,Africa
Egypt,2014,0,3.16,2.17,2.86,5,3.13,2.65,,,,,,,,,,,Africa
Egypt,2015,0,3.18,3,2.86,3.33,3.75,2.94,,,,,,,,,,,Africa
Egypt,2016,0,3.31,2.58,3.930000000000001,3.33,3.75,2.94,,,,,,,,,,,Africa
Egypt,2017,0,3.36,3.58,3.21,3.33,3.75,2.94,,,,,,,,,,,Africa
Egypt,2018,0,3.36,3.58,3.21,3.33,3.75,2.94,,,,,,,,,,,Africa
Egypt,2019,0,3.06,2.67,3.21,3.33,3.75,2.35,,,,,,,,,,,Africa
Egypt,2020,0,2.93,1.33,3.21,3.33,5,1.76,,,,,,,,,,,Africa
Egypt,2021,0,2.93,1.33,3.21,3.33,5,1.76,,,,,,,,,,,Africa
Egypt,2022,0,2.93,1.33,3.21,3.33,5,1.76,,,,,,,,,,,Africa
El Salvador,2006,2,6.22,9.17,5.43,3.89,4.38,8.24,,,,,,,,,,,North America
El Salvador,2008,2,6.4,9.17,5.71,3.89,5,8.24,,,,,,,,,,,North America
El Salvador,2010,2,6.470000000000001,9.17,6.07,3.89,5,8.24,,,,,,,,,,,North America
El Salvador,2011,2,6.470000000000001,9.17,6.07,3.89,5,8.24,,,,,,,,,,,North America
El Salvador,2012,2,6.470000000000001,9.17,6.07,3.89,5,8.24,,,,,,,,,,,North America
El Salvador,2013,2,6.529999999999999,9.17,6.07,3.89,5,8.529999999999999,,,,,,,,,,,North America
El Salvador,2014,2,6.529999999999999,9.17,6.07,3.89,5,8.529999999999999,,,,,,,,,,,North America
El Salvador,2015,2,6.639999999999999,9.17,6.07,4.44,5,8.529999999999999,,,,,,,,,,,North America
El Salvador,2016,2,6.639999999999999,9.17,6.07,4.44,5,8.529999999999999,,,,,,,,,,,North America
El Salvador,2017,2,6.43,9.17,5.36,5.56,5,7.06,,,,,,,,,,,North America
El Salvador,2018,1,5.96,9.17,4.29,5.56,3.75,7.06,,,,,,,,,,,North America
El Salvador,2019,2,6.15,9.17,4.64,6.11,3.75,7.06,,,,,,,,,,,North America
El Salvador,2020,1,5.9,9.17,4.29,6.11,3.75,6.18,,,,,,,,,,,North America
El Salvador,2021,1,5.72,9.17,3.93,5.56,3.75,6.18,,,,,,,,,,,North America
El Salvador,2022,1,5.06,8.33,3.57,5.56,3.13,4.71,,,,,,,,,,,North America
Equatorial Guinea,2006,0,2.09,0,2.86,1.11,5,1.47,,,,,,,,,,,Africa
Equatorial Guinea,2008,0,2.19,0,2.86,1.67,4.38,2.06,,,,,,,,,,,Africa
Equatorial Guinea,2010,0,1.84,0,.79,1.67,5,1.76,,,,,,,,,,,Africa
Equatorial Guinea,2011,0,1.77,0,.79,2.22,4.38,1.47,,,,,,,,,,,Africa
Equatorial Guinea,2012,0,1.83,0,.79,2.22,4.38,1.76,,,,,,,,,,,Africa
Equatorial Guinea,2013,0,1.77,0,.79,2.22,4.38,1.47,,,,,,,,,,,Africa
Equatorial Guinea,2014,0,1.66,0,.79,1.67,4.38,1.47,,,,,,,,,,,Africa
Equatorial Guinea,2015,0,1.77,0,.79,2.22,4.38,1.47,,,,,,,,,,,Africa
Equatorial Guinea,2016,0,1.7,0,.43,2.22,4.38,1.47,,,,,,,,,,,Africa
Equatorial Guinea,2017,0,1.81,0,.43,2.78,4.38,1.47,,,,,,,,,,,Africa
Equatorial Guinea,2018,0,1.92,0,.43,3.33,4.38,1.47,,,,,,,,,,,Africa
Equatorial Guinea,2019,0,1.92,0,.43,3.33,4.38,1.47,,,,,,,,,,,Africa
Equatorial Guinea,2020,0,1.92,0,.43,3.33,4.38,1.47,,,,,,,,,,,Africa
Equatorial Guinea,2021,0,1.92,0,.43,3.33,4.38,1.47,,,,,,,,,,,Africa
Equatorial Guinea,2022,0,1.92,0,.43,3.33,4.38,1.47,,,,,,,,,,,Africa
Eritrea,2006,0,2.31,0,2.14,1.11,6.25,2.06,,,,,,,,,,,Africa
Eritrea,2008,0,2.31,0,2.14,1.11,6.25,2.06,,,,,,,,,,,Africa
Eritrea,2010,0,2.31,0,2.14,1.11,6.25,2.06,,,,,,,,,,,Africa
Eritrea,2011,0,2.34,0,2.86,1.11,6.25,1.47,,,,,,,,,,,Africa
Eritrea,2012,0,2.4,0,2.86,1.11,6.88,1.18,,,,,,,,,,,Africa
Eritrea,2013,0,2.4,0,2.86,1.11,6.88,1.18,,,,,,,,,,,Africa
Eritrea,2014,0,2.44,0,2.5,1.67,6.88,1.18,,,,,,,,,,,Africa
Eritrea,2015,0,2.37,0,2.14,1.67,6.88,1.18,,,,,,,,,,,Africa
Eritrea,2016,0,2.37,0,2.14,1.67,6.88,1.18,,,,,,,,,,,Africa
Eritrea,2017,0,2.37,0,2.14,1.67,6.88,1.18,,,,,,,,,,,Africa
Eritrea,2018,0,2.37,0,2.14,1.67,6.88,1.18,,,,,,,,,,,Africa
Eritrea,2019,0,2.37,0,2.14,1.67,6.88,1.18,,,,,,,,,,,Africa
Eritrea,2020,0,2.15,0,2.14,.5600000000000001,6.88,1.18,,,,,,,,,,,Africa
Eritrea,2021,0,2.03,0,2.14,.5600000000000001,6.88,.59,,,,,,,,,,,Africa
Eritrea,2022,0,2.03,0,2.14,.5600000000000001,6.88,.59,,,,,,,,,,,Africa
Estonia,2006,2,7.74,9.58,7.5,5,7.5,9.119999999999999,,,,,,,,,,,Europe
Estonia,2008,2,7.68,9.58,7.5,5,7.5,8.82,,,,,,,,,,,Europe
Estonia,2010,2,7.68,9.58,7.5,5,7.5,8.82,,,,,,,,,,,Europe
Estonia,2011,2,7.610000000000001,9.58,7.139999999999999,5,7.5,8.82,,,,,,,,,,,Europe
Estonia,2012,2,7.610000000000001,9.58,7.139999999999999,5,7.5,8.82,,,,,,,,,,,Europe
Estonia,2013,2,7.610000000000001,9.58,7.139999999999999,5,7.5,8.82,,,,,,,,,,,Europe
Estonia,2014,2,7.74,9.58,7.860000000000001,5.56,6.88,8.82,,,,,,,,,,,Europe
Estonia,2015,2,7.85,9.58,7.860000000000001,6.11,6.88,8.82,,,,,,,,,,,Europe
Estonia,2016,2,7.85,9.58,7.860000000000001,6.11,6.88,8.82,,,,,,,,,,,Europe
Estonia,2017,2,7.790000000000001,9.58,7.860000000000001,6.11,6.88,8.529999999999999,,,,,,,,,,,Europe
Estonia,2018,2,7.970000000000001,9.58,8.210000000000001,6.67,6.88,8.529999999999999,,,,,,,,,,,Europe
Estonia,2019,2,7.9,9.58,7.860000000000001,6.67,6.88,8.529999999999999,,,,,,,,,,,Europe
Estonia,2020,2,7.840000000000001,9.58,7.860000000000001,6.67,6.88,8.24,,,,,,,,,,,Europe
Estonia,2021,2,7.84,9.58,7.86,6.67,6.88,8.24,,,,,,,,,,,Europe
Estonia,2022,2,7.96,9.58,7.86,6.67,6.88,8.82,,,,,,,,,,,Europe
Eswatini,2006,0,2.93,1.75,2.86,2.22,3.13,4.71,,,,,,,,,,,Africa
Eswatini,2008,0,3.04,1.33,2.86,2.22,4.38,4.41,,,,,,,,,,,Africa
Eswatini,2010,0,2.9,.9200000000000002,2.86,2.22,4.38,4.12,,,,,,,,,,,Africa
Eswatini,2011,0,3.259999999999999,.9200000000000002,2.86,2.78,5.63,4.12,,,,,,,,,,,Africa
Eswatini,2012,0,3.2,.9200000000000002,2.86,2.78,5.63,3.819999999999999,,,,,,,,,,,Africa
Eswatini,2013,0,3.2,.9200000000000002,2.86,2.78,5.63,3.819999999999999,,,,,,,,,,,Africa
Eswatini,2014,0,3.09,.9200000000000002,2.86,2.22,5.63,3.819999999999999,,,,,,,,,,,Africa
Eswatini,2015,0,3.09,.9200000000000002,2.86,2.22,5.63,3.819999999999999,,,,,,,,,,,Africa
Eswatini,2016,0,3.03,.9200000000000002,2.86,2.22,5.63,3.53,,,,,,,,,,,Africa
Eswatini,2017,0,3.03,.9200000000000002,2.86,2.22,5.63,3.53,,,,,,,,,,,Africa
Eswatini,2018,0,3.03,.9200000000000002,2.86,2.22,5.63,3.53,,,,,,,,,,,Africa
Eswatini,2019,0,3.14,.9200000000000002,2.86,2.78,5.63,3.53,,,,,,,,,,,Africa
Eswatini,2020,0,3.08,.9200000000000002,2.86,2.78,5.63,3.240000000000001,,,,,,,,,,,Africa
Eswatini,2021,0,3.08,.92,2.86,2.78,5.63,3.24,,,,,,,,,,,Africa
Eswatini,2022,0,3.01,.92,2.5,2.78,5.63,3.24,,,,,,,,,,,Africa
Ethiopia,2006,1,4.72,4,3.930000000000001,5,6.25,4.41,,,,,,,,,,,Africa
Ethiopia,2008,1,4.52,3,3.930000000000001,5,6.25,4.41,,,,,,,,,,,Africa
Ethiopia,2010,0,3.680000000000001,0,3.930000000000001,4.44,5.63,4.41,,,,,,,,,,,Africa
Ethiopia,2011,0,3.79,0,3.930000000000001,5,5.63,4.41,,,,,,,,,,,Africa
Ethiopia,2012,0,3.72,0,3.569999999999999,5,5.63,4.41,,,,,,,,,,,Africa
Ethiopia,2013,0,3.83,0,3.569999999999999,5.56,5.63,4.41,,,,,,,,,,,Africa
Ethiopia,2014,0,3.72,0,3.569999999999999,5.56,5.63,3.819999999999999,,,,,,,,,,,Africa
Ethiopia,2015,0,3.83,0,3.569999999999999,6.11,5.63,3.819999999999999,,,,,,,,,,,Africa
Ethiopia,2016,0,3.6,0,3.569999999999999,5.56,5.63,3.240000000000001,,,,,,,,,,,Africa
Ethiopia,2017,0,3.42,0,3.569999999999999,5.56,5.63,2.35,,,,,,,,,,,Africa
Ethiopia,2018,0,3.35,0,3.569999999999999,5.56,5,2.65,,,,,,,,,,,Africa
Ethiopia,2019,0,3.44,.42,3.569999999999999,5.56,5,2.65,,,,,,,,,,,Africa
Ethiopia,2020,0,3.38,.42,3.569999999999999,5.56,5,2.35,,,,,,,,,,,Africa
Ethiopia,2021,0,3.3,.42,3.21,6.11,5,1.76,,,,,,,,,,,Africa
Ethiopia,2022,0,3.17,.42,2.86,6.11,5,1.47,,,,,,,,,,,Africa
Europe,2006,,7.749249999999999,,,,,,1,3,17,19,9874700,150400149,216490705,351842209,2308240,7.365601722514175,World
Europe,2008,,7.719250000000001,,,,,,1,3,17,19,9787829,149981624,215972462,356313486,2296084,7.292652501241502,World
Europe,2010,,7.541000000000001,,,,,,1,3,19,17,9731426,149967087,289076498,286345763,2288606,7.04956599772271,World
Europe,2011,,7.477500000000004,,,,,,2,3,19,16,153071527,52159939,254122534,277085490,2298170,6.930025521037716,World
Europe,2012,,7.483250000000001,,,,,,2,3,19,16,153323114,51972795,254158292,278299168,2313648,6.913239475955546,World
Europe,2013,,7.478500000000001,,,,,,2,4,18,16,153648007,52445638,253452563,279326752,2310728,6.893428098180775,World
Europe,2014,,7.497,,,,,,2,4,19,15,153978813,52237543,211369367,322323172,2285151,6.904650071114497,World
Europe,2015,,7.507999999999996,,,,,,2,3,21,14,154368993,51389378,275356213,259913996,2269067,6.903810567940578,World
Europe,2016,,7.434249999999997,,,,,,2,5,19,14,154817263,53939075,272310234,261188387,2264407,6.860277347180374,World
Europe,2017,,7.39075,,,,,,2,6,18,14,155160418,56901588,268847272,262502050,2249517,6.813640199359458,World
Europe,2018,,7.397249999999998,,,,,,2,6,18,14,155347861,56610898,268583305,263806469,2229986,6.757417889449916,World
Europe,2019,,7.401750000000002,,,,,,2,6,17,15,155416259,56299775,194114356,339377063,2211613,6.8295040054437,World
Europe,2020,,7.331750000000001,,,,,,2,5,20,13,155251073,53053058,271179613,265780339,2199395,6.851014220941599,World
Europe,2021,,7.3185,,,,,,2,2,24,12,154680924,46802372,323679856,219061328,2194059,6.771166047279175,World
Europe,2022,,7.397999999999998,,,,,,2,2,22,14,154248268,42935274,213671471,331758429,2194361,6.670128367525563,World
Fiji,2006,1,5.66,6.5,5.21,3.33,5,8.24,,,,,,,,,,,Oceania
Fiji,2008,1,5.11,6.08,3.21,3.33,5,7.94,,,,,,,,,,,Oceania
Fiji,2010,0,3.62,.42,2.86,3.33,5,6.470000000000001,,,,,,,,,,,Oceania
Fiji,2011,0,3.67,.42,2.86,3.89,5,6.18,,,,,,,,,,,Oceania
Fiji,2012,0,3.67,.42,2.86,3.89,5,6.18,,,,,,,,,,,Oceania
Fiji,2013,0,3.61,.42,2.86,3.89,5,5.88,,,,,,,,,,,Oceania
Fiji,2014,1,5.61,4.17,5.71,6.67,5.63,5.88,,,,,,,,,,,Oceania
Fiji,2015,1,5.69,4.58,5.71,6.67,5.63,5.88,,,,,,,,,,,Oceania
Fiji,2016,1,5.64,4.58,5.71,6.67,5.63,5.59,,,,,,,,,,,Oceania
Fiji,2017,1,5.85,6.58,5.36,6.11,5.63,5.59,,,,,,,,,,,Oceania
Fiji,2018,1,5.85,6.58,5.36,6.11,5.63,5.59,,,,,,,,,,,Oceania
Fiji,2019,1,5.85,6.58,5.36,6.11,5.63,5.59,,,,,,,,,,,Oceania
Fiji,2020,1,5.72,6.58,5,6.11,5.63,5.29,,,,,,,,,,,Oceania
Fiji,2021,1,5.61,6.58,5,5.56,5.63,5.29,,,,,,,,,,,Oceania
Fiji,2022,1,5.55,6.58,5,5.56,5.63,5,,,,,,,,,,,Oceania
Finland,2006,3,9.25,10,10,7.779999999999999,8.75,9.710000000000001,,,,,,,,,,,Europe
Finland,2008,3,9.25,10,10,7.779999999999999,8.75,9.710000000000001,,,,,,,,,,,Europe
Finland,2010,3,9.19,10,9.640000000000001,7.220000000000001,9.380000000000001,9.710000000000001,,,,,,,,,,,Europe
Finland,2011,3,9.06,10,9.640000000000001,7.220000000000001,8.75,9.710000000000001,,,,,,,,,,,Europe
Finland,2012,3,9.06,10,9.640000000000001,7.220000000000001,8.75,9.710000000000001,,,,,,,,,,,Europe
Finland,2013,3,9.029999999999999,10,8.93,7.779999999999999,8.75,9.710000000000001,,,,,,,,,,,Europe
Finland,2014,3,9.029999999999999,10,8.93,7.779999999999999,8.75,9.710000000000001,,,,,,,,,,,Europe
Finland,2015,3,9.029999999999999,10,8.93,7.779999999999999,8.75,9.710000000000001,,,,,,,,,,,Europe
Finland,2016,3,9.029999999999999,10,8.93,7.779999999999999,8.75,9.710000000000001,,,,,,,,,,,Europe
Finland,2017,3,9.029999999999999,10,8.93,7.779999999999999,8.75,9.710000000000001,,,,,,,,,,,Europe
Finland,2018,3,9.140000000000001,10,8.93,8.33,8.75,9.710000000000001,,,,,,,,,,,Europe
Finland,2019,3,9.25,10,8.93,8.890000000000001,8.75,9.710000000000001,,,,,,,,,,,Europe
Finland,2020,3,9.199999999999999,10,8.93,8.890000000000001,8.75,9.41,,,,,,,,,,,Europe
Finland,2021,3,9.27,10,9.289999999999999,8.890000000000001,8.75,9.41,,,,,,,,,,,Europe
Finland,2022,3,9.289999999999999,10,9.640000000000001,8.33,8.75,9.710000000000001,,,,,,,,,,,Europe
France,2006,3,8.07,9.58,7.5,6.67,7.5,9.119999999999999,,,,,,,,,,,Europe
France,2008,3,8.07,9.58,7.5,6.67,7.5,9.119999999999999,,,,,,,,,,,Europe
France,2010,2,7.769999999999999,9.58,7.139999999999999,6.11,7.5,8.529999999999999,,,,,,,,,,,Europe
France,2011,2,7.769999999999999,9.58,7.139999999999999,6.11,7.5,8.529999999999999,,,,,,,,,,,Europe
France,2012,2,7.88,9.58,7.139999999999999,6.67,7.5,8.529999999999999,,,,,,,,,,,Europe
France,2013,2,7.92,9.58,6.790000000000001,7.220000000000001,7.5,8.529999999999999,,,,,,,,,,,Europe
France,2014,3,8.039999999999999,9.58,7.139999999999999,7.779999999999999,6.88,8.82,,,,,,,,,,,Europe
France,2015,2,7.92,9.58,7.139999999999999,7.779999999999999,6.25,8.82,,,,,,,,,,,Europe
France,2016,2,7.92,9.58,7.139999999999999,7.779999999999999,6.25,8.82,,,,,,,,,,,Europe
France,2017,2,7.8,9.58,7.5,7.779999999999999,5.63,8.529999999999999,,,,,,,,,,,Europe
France,2018,2,7.8,9.58,7.5,7.779999999999999,5.63,8.529999999999999,,,,,,,,,,,Europe
France,2019,3,8.119999999999999,9.58,7.860000000000001,7.779999999999999,6.88,8.529999999999999,,,,,,,,,,,Europe
France,2020,2,7.99,9.58,7.5,7.779999999999999,6.88,8.24,,,,,,,,,,,Europe
France,2021,2,7.99,9.58,7.5,7.78,6.88,8.24,,,,,,,,,,,Europe
France,2022,3,8.07,9.58,7.86,7.78,6.88,8.24,,,,,,,,,,,Europe
Gabon,2006,0,2.72,.5,3.21,2.22,5.63,2.06,,,,,,,,,,,Africa
Gabon,2008,0,3,1.25,2.21,3.33,4.38,3.819999999999999,,,,,,,,,,,Africa
Gabon,2010,0,3.29,2.17,2.21,3.89,4.38,3.819999999999999,,,,,,,,,,,Africa
Gabon,2011,0,3.48,2.17,2.21,3.89,5,4.12,,,,,,,,,,,Africa
Gabon,2012,0,3.56,2.58,2.21,3.89,5,4.12,,,,,,,,,,,Africa
Gabon,2013,0,3.759999999999999,3,2.21,4.44,5,4.12,,,,,,,,,,,Africa
Gabon,2014,0,3.759999999999999,3,2.21,4.44,5,4.12,,,,,,,,,,,Africa
Gabon,2015,0,3.759999999999999,3,2.21,4.44,5,4.12,,,,,,,,,,,Africa
Gabon,2016,0,3.740000000000001,2.58,2.21,4.44,5.63,3.819999999999999,,,,,,,,,,,Africa
Gabon,2017,0,3.61,2.58,2.21,4.44,5,3.819999999999999,,,,,,,,,,,Africa
Gabon,2018,0,3.61,2.58,2.21,4.44,5,3.819999999999999,,,,,,,,,,,Africa
Gabon,2019,0,3.61,2.58,2.21,4.44,5,3.819999999999999,,,,,,,,,,,Africa
Gabon,2020,0,3.54,2.58,1.86,4.44,5,3.819999999999999,,,,,,,,,,,Africa
Gabon,2021,0,3.4,2.17,1.86,4.44,5,3.53,,,,,,,,,,,Africa
Gabon,2022,0,3.4,2.17,1.86,4.44,5,3.53,,,,,,,,,,,Africa
Gambia,2006,1,4.39,4,4.64,4.44,5.63,3.240000000000001,,,,,,,,,,,Africa
Gambia,2008,1,4.19,3,4.64,4.44,5.63,3.240000000000001,,,,,,,,,,,Africa
Gambia,2010,0,3.38,2.17,4.29,2.22,5,3.240000000000001,,,,,,,,,,,Africa
Gambia,2011,0,3.38,2.17,4.29,2.22,5,3.240000000000001,,,,,,,,,,,Africa
Gambia,2012,0,3.31,2.17,3.930000000000001,2.22,5,3.240000000000001,,,,,,,,,,,Africa
Gambia,2013,0,3.31,2.17,3.930000000000001,2.22,5,3.240000000000001,,,,,,,,,,,Africa
Gambia,2014,0,3.05,1.75,3.930000000000001,2.22,5,2.35,,,,,,,,,,,Africa
Gambia,2015,0,2.97,1.33,3.930000000000001,2.22,5,2.35,,,,,,,,,,,Africa
Gambia,2016,0,2.91,1.75,3.21,2.22,5,2.35,,,,,,,,,,,Africa
Gambia,2017,1,4.06,4.48,3.930000000000001,3.33,5.63,2.94,,,,,,,,,,,Africa
Gambia,2018,1,4.31,4.48,4.29,3.33,5.63,3.819999999999999,,,,,,,,,,,Africa
Gambia,2019,1,4.33,4,4.29,3.33,5.63,4.41,,,,,,,,,,,Africa
Gambia,2020,1,4.49,4,4.29,4.44,5.63,4.12,,,,,,,,,,,Africa
Gambia,2021,1,4.41,3.58,4.29,4.44,5.63,4.12,,,,,,,,,,,Africa
Gambia,2022,1,4.47,4.42,4.29,3.89,5.63,4.12,,,,,,,,,,,Africa
Georgia,2006,1,4.9,7.92,1.79,3.33,5,6.470000000000001,,,,,,,,,,,Asia
Georgia,2008,1,4.62,7,.79,4.44,4.38,6.470000000000001,,,,,,,,,,,Asia
Georgia,2010,1,4.59,7,2.14,3.89,3.75,6.18,,,,,,,,,,,Asia
Georgia,2011,1,4.74,6.58,2.14,4.44,4.38,6.18,,,,,,,,,,,Asia
Georgia,2012,1,5.53,8.25,3.21,5,5,6.18,,,,,,,,,,,Asia
Georgia,2013,1,5.95,8.67,4.64,5.56,5,5.88,,,,,,,,,,,Asia
Georgia,2014,1,5.82,8.67,4.64,5.56,4.38,5.88,,,,,,,,,,,Asia
Georgia,2015,1,5.88,8.67,4.29,5.56,5,5.88,,,,,,,,,,,Asia
Georgia,2016,1,5.93,8.67,4.29,6.11,5,5.59,,,,,,,,,,,Asia
Georgia,2017,1,5.93,8.67,4.29,6.11,5,5.59,,,,,,,,,,,Asia
Georgia,2018,1,5.5,7.83,3.569999999999999,6.11,4.38,5.59,,,,,,,,,,,Asia
Georgia,2019,1,5.42,7.83,3.21,6.11,4.38,5.59,,,,,,,,,,,Asia
Georgia,2020,1,5.31,7.83,3.569999999999999,6.11,3.75,5.29,,,,,,,,,,,Asia
Georgia,2021,1,5.12,7.42,3.57,5.56,3.75,5.29,,,,,,,,,,,Asia
Georgia,2022,1,5.2,7,3.57,6.11,3.75,5.59,,,,,,,,,,,Asia
Germany,2006,3,8.82,9.58,8.57,7.779999999999999,8.75,9.41,,,,,,,,,,,Europe
Germany,2008,3,8.82,9.58,8.57,7.779999999999999,8.75,9.41,,,,,,,,,,,Europe
Germany,2010,3,8.380000000000001,9.58,7.860000000000001,7.220000000000001,8.130000000000001,9.119999999999999,,,,,,,,,,,Europe
